78386	1060	5
78400	996	3
78414	1011	4
78428	968	1
78442	1011	2
78456	1020	1
78470	1051	2
78484	1057	2
78498	959	3
78512	960	1
78526	1011	3
78540	1033	2
78554	971	2
78568	1010	2
78582	1038	1
78596	1003	1
78610	1015	4
78624	976	2
78638	1018	4
78652	1031	3
78666	969	4
78680	989	2
78694	970	3
78708	962	3
78722	951	2
78736	1049	1
78750	978	2
78764	907	3
78778	1002	2
78792	992	3
78806	991	2
78820	1017	2
78834	1051	4
78848	1020	1
78862	1022	3
78876	908	2
78890	1018	1
78904	1027	2
78918	1021	1
78932	1011	3
78946	1011	2
78960	1000	3
78974	1022	4
78988	982	3
79002	1050	3
79016	986	2
79030	1045	5
79044	992	3
79058	1014	3
79072	1028	3
79086	980	4
79100	1026	4
79114	979	4
79128	1007	2
79142	994	2
79156	976	4
79170	1020	4
79184	1064	4
79198	1007	0
79212	1022	1
79226	980	2
79240	1002	4
79254	977	3
79268	1041	1
79282	1016	1
79296	1037	2
79310	1004	2
79324	1002	4
79338	1020	2
79352	1045	1
79366	997	2
79380	1045	1
79394	1033	3
79408	994	2
79422	1038	3
79436	980	3
79450	1027	3
79464	974	3
79478	955	4
79492	981	4
79506	1021	2
79520	953	2
79534	1024	3
79548	1030	2
79562	1020	1
79576	1026	3
79590	1001	2
79604	1053	4
79618	955	2
79632	982	2
79646	975	0
79660	970	2
79674	1030	2
79688	981	3
79702	958	2
79716	979	5
79730	925	2
79744	1036	2
79758	984	4
79772	1001	2
79786	992	2
79800	1035	3
79814	988	4
79828	974	3
79842	1021	2
79856	999	2
79870	984	1
79884	1050	0
79898	995	2
79912	1022	1
79926	1023	2
79940	1002	1
79954	1019	5
79968	993	5
79982	970	3
79996	1003	3
80010	1034	1
80024	989	0
80038	1040	4
80052	960	3
80066	997	3
80080	1002	0
80094	983	2
80108	1020	5
80122	1033	4
80136	1020	0
80150	969	3
80164	1011	4
80178	966	2
80192	1001	3
80206	1006	3
80220	1008	4
80234	1014	3
80248	1021	2
80262	1007	4
80276	966	2
80290	983	3
80304	1028	4
80318	973	2
80332	1029	3
80346	1017	4
80360	1071	4
80374	1003	2
80388	983	3
80402	978	2
80416	936	4
80430	1050	1
80444	985	2
80458	1020	1
80472	983	4
80486	1031	3
80500	1000	2
80514	1015	1
80528	1012	4
80542	987	2
80556	980	3
80570	986	1
80584	970	2
80598	997	1
80612	1006	4
80626	976	1
80640	944	1
80654	988	2
80668	1045	1
80682	998	3
80696	977	3
80710	950	2
80724	981	3
80738	969	5
80752	980	2
80766	1024	1
80780	985	3
80794	1007	1
80808	1036	4
80822	995	3
80836	1032	3
80850	1016	2
80864	983	2
80878	1034	4
80892	965	0
80906	1018	3
80920	1048	2
80934	1075	2
80948	1013	1
80962	1003	3
80976	1037	1
80990	981	2
81004	991	2
81018	991	3
81032	1033	2
81046	976	3
81060	1033	2
81074	991	3
81088	1011	1
81102	970	2
81116	1013	3
81130	1008	2
81144	993	2
81158	1034	3
81172	1056	3
81186	1027	3
81200	1037	0
81214	953	4
81228	957	4
81242	979	3
81256	1016	3
81270	1034	4
81284	1022	3
81298	978	2
81312	1077	2
81326	946	2
81340	973	2
81354	952	2
81368	1012	4
81382	1004	3
81396	997	2
81410	996	5
81424	1017	3
81438	997	3
81452	927	1
81466	956	1
81480	1034	4
81494	990	1
81508	1002	3
81522	959	1
81536	1043	3
81550	981	3
81564	1007	2
81578	1081	3
81592	964	1
81606	1012	2
81620	945	3
81634	1008	1
81648	1045	3
81662	1015	3
81676	933	2
81690	977	2
81704	983	3
81718	1000	3
81732	1034	2
81746	988	2
81760	995	4
81774	991	1
81788	971	4
81802	944	4
81816	1033	1
81830	1003	2
81844	1006	4
81858	1011	5
81872	1056	3
81886	976	3
81900	995	1
81914	955	4
81928	951	4
81942	1000	2
81956	1008	6
81970	999	4
81984	993	2
81998	1006	1
82012	971	1
82026	978	2
82040	1022	2
82054	990	3
82068	964	1
82082	1033	4
82096	1024	2
82110	1006	4
82124	954	2
82138	1009	5
82152	968	1
82166	988	2
82180	1017	4
82194	974	2
82208	1009	1
82222	1015	3
82236	967	2
82250	1012	4
82264	1006	4
82278	1039	3
82292	1032	2
82306	993	1
82320	1043	1
82334	1020	2
82348	995	4
82362	1003	1
82376	965	3
82390	1025	2
82404	944	2
82418	1008	4
82432	1036	0
82446	972	2
82460	945	1
82474	962	2
82488	978	2
82502	971	2
82516	972	3
82530	987	3
82544	1056	2
82558	982	2
82572	963	3
82586	951	4
82600	975	4
82614	1023	3
82628	993	2
82642	1012	3
82656	1033	4
82670	1058	3
82684	983	2
82698	989	4
82712	1062	2
82726	1016	4
82740	1007	1
82754	974	3
82768	999	3
82782	973	5
82796	985	2
82810	1005	2
82824	1016	2
82838	994	3
82852	1035	2
82866	959	2
82880	1003	2
82894	977	2
82908	1027	3
82922	1005	2
82936	1033	3
82950	1017	2
82964	1006	3
82978	1033	2
82992	1020	4
83006	948	3
83020	987	2
83034	1027	2
83048	1003	2
83062	1053	3
83076	1010	2
83090	986	2
83104	956	1
83118	1014	3
83132	998	5
83146	1003	2
83160	993	2
83174	961	2
83188	983	1
83202	988	1
83216	1011	3
83230	978	3
83244	970	2
83258	1036	3
83272	998	5
83286	985	4
83300	1015	2
83314	1047	4
83328	1021	1
83342	926	2
83356	962	2
83370	1012	2
83384	1028	4
83398	1053	4
83412	968	3
83426	977	2
83440	1009	5
83454	986	4
83468	984	3
83482	968	3
83496	955	4
83510	1002	2
83524	1043	4
83538	992	3
83552	1017	1
83566	941	1
83580	981	3
83594	1005	1
83608	1023	3
83622	939	3
83636	1059	3
83650	1003	1
83664	1000	3
83678	1008	1
83692	989	1
83706	966	1
83720	1002	3
83734	966	3
83748	1023	4
83762	1033	3
83776	963	1
83790	995	3
83804	1017	4
83818	1016	2
83832	1035	3
83846	976	3
83860	1050	5
83874	1054	4
83888	1016	1
83902	1007	1
83916	1001	2
83930	999	2
83944	990	3
83958	1038	1
83972	1036	4
83986	1025	1
84000	1026	3
84014	1052	2
84028	1005	1
84042	973	1
84056	1012	2
84070	1039	2
84084	1036	4
84098	1030	2
84112	919	3
84126	957	0
84140	1026	2
84154	974	3
84168	994	2
84182	1018	1
84196	1043	2
84210	1041	1
84224	998	1
84238	976	5
84252	980	2
84266	968	2
84280	974	1
84294	1008	5
84308	1023	4
84322	995	3
84336	1014	2
84350	1045	3
84364	1019	1
84378	1027	2
84392	1028	4
84406	1014	3
84420	995	3
84434	1030	2
84448	1011	2
84462	1015	2
84476	987	2
84490	1019	1
84504	1002	3
84518	978	2
84532	951	1
84546	996	2
84560	1019	1
84574	1004	4
84588	1011	3
84602	983	3
84616	1015	4
84630	976	3
84644	1030	3
84658	1042	1
84672	996	2
84686	1049	3
84700	1004	3
84714	1002	2
84728	946	2
84742	996	3
84756	1011	3
84770	978	3
84784	1055	2
84798	986	3
84812	1082	4
84826	1008	3
84840	978	4
84854	955	3
84868	1024	3
84882	1006	2
84896	1005	2
84910	983	3
84924	1018	1
84938	984	3
84952	1000	2
84966	966	3
84980	1031	2
84994	990	1
85008	1034	3
85022	998	3
85036	989	3
85050	1012	1
85064	980	4
85078	1021	2
85092	1027	1
85106	1037	1
85120	1013	2
85134	986	1
85148	1000	3
85162	986	3
85176	1047	3
85190	985	2
85204	1019	2
85218	954	1
85232	1034	3
85246	1037	3
85260	988	2
85274	962	1
85288	985	3
85302	983	2
85316	995	3
85330	1015	3
85344	1040	3
85358	974	2
85372	1039	3
85386	1019	3
85400	1030	3
85414	936	2
85428	1011	3
85442	1033	2
85456	917	3
85470	964	3
85484	981	3
85498	1038	3
85512	983	2
85526	962	4
85540	995	3
85554	1043	1
85568	982	3
85582	1009	3
85596	974	4
85610	1005	4
85624	1004	3
85638	955	2
85652	1067	2
85666	1016	3
85680	979	3
85694	933	3
85708	1013	4
85722	1000	3
85736	964	2
85750	1036	2
85764	1004	0
85778	1001	2
85792	972	2
85806	1100	2
85820	1029	3
85834	988	2
85848	959	2
85862	1062	2
85876	1020	4
85890	998	4
85904	970	3
85918	985	2
85932	1006	3
85946	985	2
85960	904	3
85974	983	3
85988	1025	3
86002	1067	3
86016	971	3
86030	1002	3
86044	1018	5
86058	982	3
86072	980	1
86086	985	2
86100	999	2
86114	1016	3
86128	996	2
86142	980	2
86156	991	3
86170	1051	3
86184	964	3
86198	980	2
86212	1021	2
86226	974	2
86240	1035	2
86254	1012	4
86268	1007	3
86282	1055	4
86296	956	1
86310	980	1
86324	1016	4
86338	980	1
86352	1027	3
86366	1006	3
86380	979	2
86394	997	2
86408	994	2
86422	1018	4
86436	953	3
86450	1018	5
86464	925	2
86478	986	2
86492	1014	1
86506	955	3
86520	998	0
86534	962	1
86548	1021	3
86562	979	3
86576	1036	2
86590	980	1
86604	1035	3
86618	998	2
86632	963	2
86646	963	3
86660	1040	6
86674	966	2
86688	1066	3
86702	1000	3
86716	990	2
86730	1060	2
86744	1001	2
86758	896	2
86772	1008	2
86786	1008	3
86800	1016	2
86814	985	0
86828	941	4
86842	940	1
86856	969	1
86870	987	0
86884	1005	4
86898	987	1
86912	981	1
86926	1018	2
86940	953	3
86954	981	2
86968	988	1
86982	988	2
86996	1003	2
87010	1024	3
87024	989	2
87038	984	3
87052	969	3
87066	1034	3
87080	933	2
87094	1054	3
87108	995	3
87122	1006	1
87136	954	1
87150	954	5
87164	1055	5
87178	967	1
87192	1004	2
87206	996	3
87220	965	3
87234	1009	3
87248	988	1
87262	1032	2
87276	985	4
87290	959	2
87304	969	2
87318	976	1
87332	988	3
87346	967	3
87360	994	2
87374	1036	3
87388	1043	3
87402	1007	1
87416	1013	3
87430	987	6
87444	1015	1
87458	1009	3
87472	1014	2
87486	980	4
87500	1022	3
87514	1001	3
87528	1010	1
87542	1016	2
87556	990	1
87570	943	2
87584	938	3
87598	1000	3
87612	964	2
87626	988	3
87640	1004	2
87654	943	1
87668	989	3
87682	1036	3
87696	1000	4
87710	1041	4
87724	955	4
87738	977	2
87752	979	2
87766	994	3
87780	1025	2
87794	985	1
87808	993	2
87822	970	2
87836	1010	3
87850	964	3
87864	967	2
87878	956	2
87892	1027	2
87906	950	2
87920	1001	2
87934	998	1
87948	939	2
87962	971	2
87976	943	2
87990	956	2
88004	998	3
88018	969	2
88032	1080	4
88046	998	1
88060	1032	4
88074	980	4
88088	1015	3
88102	962	0
88116	937	3
88130	1037	1
88144	960	2
88158	1016	2
88172	1006	3
88186	999	3
88200	1077	3
88214	999	2
88228	1030	4
88242	1002	4
88256	1007	1
88270	1033	1
88284	994	1
88298	1001	2
88312	1031	2
88326	1028	1
88340	981	4
88354	983	1
88368	976	2
88382	1001	2
88396	921	3
88410	1030	3
88424	1030	1
88438	1014	1
88452	997	3
88466	1021	3
88480	1029	3
88494	958	3
88508	960	4
88522	974	3
88536	1087	4
88550	983	3
88564	989	5
88578	964	3
88592	1021	2
88606	993	4
88620	960	2
88634	1025	3
88648	967	3
88662	991	3
88676	1014	1
88690	1008	4
88704	1037	2
88718	999	4
88732	977	3
88746	1028	3
88760	1038	2
88774	1011	2
88788	956	3
88802	976	2
88816	974	1
88830	1033	2
88844	980	0
88858	987	1
88872	1024	2
88886	1046	3
88900	1002	5
88914	960	2
88928	964	3
88942	1023	4
88956	1019	3
88970	980	1
88984	1031	2
88998	977	3
89012	1047	3
89026	994	5
89040	976	3
89054	1009	4
89068	1015	2
89082	1013	0
89096	999	3
89110	975	5
89124	1000	2
89138	980	4
89152	1043	4
89166	989	2
89180	966	2
89194	1008	3
89208	1034	1
89222	1010	2
89236	976	3
89250	995	3
89264	987	3
89278	1022	3
89292	1037	3
89306	1026	2
89320	968	1
89334	1035	3
89348	1011	2
89362	1023	3
89376	979	3
89390	1001	1
89404	985	3
89418	1047	3
89432	965	3
89446	991	3
89460	1016	1
89474	1010	3
89488	1049	3
89502	1040	2
89516	996	2
89530	1000	3
89544	1029	3
89558	989	4
89572	954	2
89586	1032	4
89600	1019	3
89614	1033	2
89628	1049	2
89642	939	2
89656	1035	3
89670	928	3
89684	974	1
89698	1044	2
89712	952	3
89726	1025	2
89740	1009	3
89754	1049	4
89768	1053	2
89782	1009	4
89796	987	3
89810	986	3
89824	955	3
89838	953	1
89852	972	4
89866	969	4
89880	981	2
89894	991	4
89908	977	3
89922	1036	3
89936	1025	4
89950	1000	3
89964	1006	2
89978	1005	2
89992	963	2
90006	1004	2
90020	1021	3
90034	929	2
90048	977	3
90062	1020	3
90076	933	3
90090	961	2
90104	1020	3
90118	959	2
90132	960	3
90146	1004	2
90160	993	2
90174	1001	2
90188	943	3
90202	985	4
90216	1024	2
90230	1004	2
90244	1007	0
90258	1009	2
90272	1006	1
90286	1029	4
90300	982	1
90314	988	3
90328	1025	4
90342	1038	3
90356	1095	2
90370	971	2
90384	987	2
90398	1005	3
90412	1036	1
90426	996	2
90440	943	4
90454	986	4
90468	1043	3
90482	1001	1
90496	1027	2
90510	957	3
90524	1001	2
90538	992	2
90552	954	4
90566	940	3
90580	1013	2
90594	968	3
90608	1018	3
90622	988	2
90636	974	3
90650	1034	4
90664	1014	3
90678	997	3
90692	1011	2
90706	997	4
90720	976	3
90734	1019	2
90748	958	4
90762	1043	4
90776	1006	1
90790	1036	1
90804	1010	2
90818	1001	3
90832	979	3
90846	1033	4
90860	997	4
90874	972	1
90888	1013	2
90902	1020	2
90916	1026	2
90930	1008	2
90944	983	2
90958	1006	2
90972	1035	1
90986	1027	5
91000	1003	2
91014	1003	3
91028	979	4
91042	959	2
91056	1002	5
91070	1000	3
91084	962	3
91098	946	3
91112	1056	3
91126	1005	2
91140	974	3
91154	948	2
91168	1018	3
91182	932	1
91196	1017	3
91210	1001	4
91224	995	4
91238	981	2
91252	982	2
91266	1024	1
91280	984	2
91294	961	1
91308	994	4
91322	1025	4
91336	980	1
91350	1011	2
91364	995	3
91378	969	2
91392	1018	2
91406	1032	2
91420	1035	3
91434	1020	3
91448	960	2
91462	985	3
91476	1010	2
91490	1027	2
91504	967	2
91518	999	2
91532	1030	2
91546	999	4
91560	1032	0
91574	994	3
91588	1007	3
91602	1032	3
91616	1018	3
91630	1001	3
91644	1027	4
91658	1009	3
91672	1054	4
91686	991	3
91700	990	4
91714	997	3
91728	989	4
91742	1046	3
91756	978	3
91770	1026	2
91784	997	2
91798	1013	2
91812	1025	2
91826	987	2
91840	947	4
91854	1028	4
91868	1001	4
91882	1017	3
91896	991	3
91910	1010	3
91924	950	3
91938	1006	2
91952	976	0
91966	1012	3
91980	970	3
91994	1052	2
92008	974	2
92022	1002	4
92036	964	4
92050	993	4
92064	966	3
92078	1029	0
92092	966	3
92106	1020	3
92120	1035	3
92134	1024	3
92148	988	4
92162	1003	3
92176	1053	1
92190	1029	1
92204	1049	2
92218	954	2
92232	981	3
92246	1029	4
92260	1042	2
92274	1015	3
92288	994	3
92302	1013	2
92316	977	2
92330	1001	2
92344	995	3
92358	1002	1
92372	973	3
92386	1009	2
92400	1011	3
92414	1029	3
92428	977	4
92442	978	2
92456	983	1
92470	987	2
92484	1021	3
92498	1012	2
92512	1025	2
92526	992	4
92540	1003	2
92554	1038	3
92568	1044	2
92582	968	3
92596	994	4
92610	1059	2
92624	990	2
92638	958	4
92652	987	1
92666	1056	2
92680	1020	3
92694	947	2
92708	1022	4
92722	1019	3
92736	976	2
92750	1001	0
92764	984	2
92778	1015	3
92792	1024	2
92806	1021	3
92820	994	4
92834	971	3
92848	970	3
92862	1018	1
92876	1005	3
92890	955	2
92904	968	2
92918	1007	3
92932	998	4
92946	984	1
92960	1055	4
92974	948	2
92988	939	1
93002	1001	3
93016	1015	2
93030	1048	2
93044	952	2
93058	980	2
93072	1005	1
93086	1095	1
93100	987	1
93114	1005	2
93128	1042	2
93142	961	1
93156	1059	3
93170	1018	3
93184	979	0
93198	973	3
93212	1036	3
93226	993	3
93240	981	4
93254	998	3
93268	1035	2
93282	1007	2
93296	1047	3
93310	1005	2
93324	1036	2
93338	1014	3
93352	1011	3
93366	1007	3
93380	1010	2
93394	951	2
93408	1026	2
93422	995	2
93436	998	3
93450	1012	2
93464	1003	5
93478	983	2
93492	979	2
93506	975	2
93520	1017	5
93534	946	3
93548	1032	3
93562	994	2
93576	953	1
93590	997	1
93604	945	2
93618	982	3
93632	1019	1
93646	992	2
93660	1016	2
93674	997	5
93688	1043	4
93702	1064	2
93716	996	2
93730	991	2
93744	915	3
93758	996	4
93772	1017	2
93786	1008	1
93800	970	2
93814	992	4
93828	996	3
93842	1000	2
93856	1024	4
93870	1029	2
93884	998	2
93898	1031	6
93912	1037	4
93926	1039	3
93940	1021	3
93954	948	2
93968	1005	3
93982	1017	1
93996	1025	2
94010	986	3
94024	933	2
94038	975	2
94052	990	3
94066	986	0
94080	949	2
94094	983	1
94108	1037	4
94122	996	2
94136	959	2
94150	992	3
94164	1021	4
94178	1007	2
94192	1005	1
94206	987	2
94220	1001	3
94234	958	2
94248	981	4
94262	1058	3
94276	1050	2
94290	996	2
94304	981	3
94318	1025	2
94332	991	1
94346	1041	2
94360	989	3
94374	962	1
94388	974	1
94402	993	3
94416	1042	2
94430	1056	2
94444	1029	3
94458	1029	3
94472	970	1
94486	1023	1
94500	953	3
94514	1039	3
94528	982	3
94542	983	3
94556	1003	2
94570	1033	4
94584	973	3
94598	997	2
94612	1022	4
94626	1018	3
94640	1008	2
94654	998	2
94668	996	3
94682	949	3
94696	1033	2
94710	957	3
94724	1010	4
94738	980	3
94752	1018	3
94766	1017	2
94780	973	2
94794	971	1
94808	967	2
94822	967	2
94836	1061	2
94850	988	5
94864	932	2
94878	1034	1
94892	962	3
94906	1037	4
94920	1011	2
94934	1025	3
94948	1024	1
94962	990	3
94976	997	1
94990	1035	4
95004	1023	4
95018	983	2
95032	955	3
95046	1031	3
95060	965	3
95074	954	0
95088	1039	2
95102	1003	3
95116	943	3
95130	948	3
95144	982	3
95158	946	1
95172	1019	2
95186	1019	3
95200	1013	1
95214	991	1
95228	977	3
95242	1009	2
95256	989	1
95270	960	2
95284	963	2
95298	1004	3
95312	968	2
95326	1033	2
95340	1033	1
95354	1016	4
95368	991	3
95382	1016	2
95396	1010	3
95410	940	2
95424	1016	2
95438	951	1
95452	1002	3
95466	963	2
95480	993	2
95494	1016	5
95508	1024	3
95522	1036	2
95536	1025	3
95550	1035	3
95564	967	3
95578	992	4
95592	980	3
95606	922	2
95620	1029	1
95634	978	1
95648	1013	2
95662	1061	2
95676	999	3
95690	1019	2
95704	982	0
95718	1055	2
95732	1041	3
95746	1082	0
95760	1055	2
95774	963	2
95788	1065	1
95802	1016	2
95816	1008	4
95830	958	3
95844	989	4
95858	1021	2
95872	971	2
95886	995	3
95900	979	2
95914	1015	3
95928	986	3
95942	1022	3
95956	974	1
95970	1017	1
95984	960	3
95998	954	1
96012	998	2
96026	961	1
96040	1080	1
96054	1030	1
96068	1001	2
96082	1004	3
96096	1031	2
96110	1027	2
96124	983	2
96138	970	1
96152	1010	2
96166	1019	2
96180	1008	1
96194	985	0
96208	925	3
96222	1002	2
96236	1041	2
96250	997	4
96264	1025	2
96278	987	2
96292	1040	4
96306	1025	2
96320	1028	4
96334	1042	2
96348	1068	2
96362	961	3
96376	943	2
96390	984	2
96404	1028	4
96418	958	3
96432	1078	3
96446	978	3
96460	1012	5
96474	984	3
96488	997	3
96502	1045	3
96516	983	2
96530	1025	2
96544	1008	3
96558	1028	3
96572	1025	2
96586	993	4
96600	1035	3
96614	1013	3
96628	1005	1
96642	1024	2
96656	1018	1
96670	1010	2
96684	953	3
96698	1021	2
96712	973	2
96726	1013	3
96740	982	1
96754	978	5
96768	980	2
96782	961	1
96796	992	2
96810	1043	2
96824	941	1
96838	978	3
96852	1047	3
96866	956	3
96880	1012	4
96894	977	2
96908	1031	3
96922	992	2
96936	968	3
96950	1006	3
96964	1088	2
96978	1023	3
96992	1025	3
97006	979	3
97020	1037	2
97034	997	3
97048	1019	4
97062	939	3
97076	995	1
97090	1008	4
97104	968	3
97118	983	2
97132	1025	3
97146	947	2
97160	994	3
97174	1002	4
97188	994	2
97202	985	3
97216	995	2
97230	978	3
97244	997	3
97258	971	3
97272	992	3
97286	981	2
97300	1026	3
97314	986	2
97328	1012	3
97342	1033	2
97356	995	2
97370	963	3
97384	992	2
97398	1089	2
97412	1063	4
97426	1011	4
97440	1030	2
97454	1045	4
97468	1015	3
97482	992	2
97496	950	2
97510	990	2
97524	1037	3
97538	987	1
97552	977	2
97566	1046	2
97580	963	2
97594	1060	2
97608	1030	1
97622	1012	3
97636	1016	3
97650	1010	2
97664	974	2
97678	971	1
97692	993	2
97706	994	1
97720	929	2
97734	979	3
97748	1037	2
97762	987	2
97776	983	3
97790	1006	0
97804	1001	3
97818	939	3
97832	987	4
97846	1032	3
97860	1028	3
97874	1034	4
97888	1008	1
97902	973	4
97916	1017	4
97930	990	1
97944	1056	3
97958	1011	1
97972	968	3
97986	951	2
98000	987	3
98014	1013	4
98028	947	2
98042	1013	2
98056	1023	5
98070	971	3
98084	990	3
98098	967	3
98112	995	4
98126	943	3
98140	973	3
98154	1041	3
98168	972	4
98182	992	3
98196	956	1
98210	1060	4
98224	1014	3
98238	991	2
98252	1047	3
98266	1046	1
98280	1043	2
98294	932	3
98308	1006	3
98322	1008	3
98336	1043	3
98350	1043	2
98364	1042	3
98378	984	3
98392	972	2
98406	982	1
98420	1017	4
98434	965	1
98448	952	4
98462	1069	1
98476	955	3
98490	1033	3
98504	1017	2
98518	1028	2
98532	1065	1
98546	1007	2
98560	1016	3
98574	1028	3
98588	1000	1
98602	1019	2
98616	990	1
98630	984	2
98644	1036	2
98658	1006	4
98672	963	2
98686	978	3
98700	1007	3
98714	1091	3
98728	1007	3
98742	997	2
98756	1003	3
98770	975	0
98784	927	2
98798	957	3
98812	954	1
98826	950	3
98840	1012	3
98854	1038	2
98868	1028	1
98882	972	2
98896	1042	3
98910	968	2
98924	904	3
98938	985	1
98952	1009	3
98966	978	1
98980	989	3
98994	994	3
99008	1058	4
99022	1011	2
99036	937	3
99050	973	2
99064	1047	3
99078	992	4
99092	1038	4
99106	1041	3
99120	1020	2
99134	1011	2
99148	1011	3
99162	1066	2
99176	985	4
99190	988	1
99204	1027	4
99218	997	2
99232	1044	3
99246	1022	2
99260	1063	3
99274	1011	1
99288	991	5
99302	984	0
99316	1005	1
99330	1000	2
99344	980	2
99358	973	2
99372	1043	4
99386	994	2
99400	994	3
99414	972	3
99428	1010	1
99442	1033	3
99456	982	2
99470	1030	1
99484	989	2
99498	995	2
99512	980	4
99526	1006	4
99540	1024	1
99554	1035	3
99568	999	3
99582	974	3
99596	1029	1
99610	966	3
99624	992	2
99638	994	2
99652	1069	3
99666	987	3
99680	1011	2
99694	1011	3
99708	1029	4
99722	969	3
99736	1024	4
99750	977	4
99764	1032	2
99778	1042	3
99792	950	2
99806	1008	2
99820	959	2
99834	995	3
99848	1023	2
99862	980	1
99876	1052	3
99890	1029	1
99904	969	2
99918	966	2
99932	1004	2
99946	998	1
99960	1077	2
99974	965	4
99988	1059	2
100002	933	2
100016	919	2
100030	982	2
100044	1019	2
100058	930	4
100072	955	2
100086	972	3
100100	977	0
100114	1002	1
100128	1007	3
100142	1004	3
100156	1000	2
100170	1006	3
100184	995	1
100198	989	2
100212	962	3
100226	971	2
100240	1027	3
100254	1017	3
100268	1032	2
100282	979	3
100296	978	2
100310	991	2
100324	972	3
100338	997	3
100352	998	4
100366	1005	2
100380	1006	2
100394	989	2
100408	984	1
100422	964	3
100436	960	1
100450	1036	3
100464	1024	3
100478	1049	3
100492	1016	3
100506	1005	4
100520	943	2
100534	1012	2
100548	1005	3
100562	984	2
100576	1060	2
100590	1030	3
100604	968	3
100618	983	2
100632	962	2
100646	1010	2
100660	1024	3
100674	953	0
100688	994	3
100702	1011	2
100716	991	3
100730	1033	3
100744	977	3
100758	994	3
100772	1024	3
100786	1044	4
100800	1042	1
100814	1020	2
100828	1012	1
100842	1012	3
100856	1006	2
100870	944	4
100884	1012	3
100898	1014	1
100912	1008	4
100926	1002	2
100940	1011	3
100954	979	1
100968	1001	0
100982	986	3
100996	1041	5
101010	1038	1
101024	991	2
101038	1018	3
101052	982	2
101066	970	3
101080	1020	2
101094	1072	3
101108	1022	1
101122	992	3
101136	938	2
101150	975	2
101164	973	3
101178	982	3
101192	939	0
101206	1037	3
101220	966	4
101234	1037	2
101248	1087	2
101262	1002	3
101276	988	3
101290	1015	3
101304	991	2
101318	1047	5
101332	1043	1
101346	984	3
101360	1010	3
101374	1003	3
101388	931	2
101402	962	2
101416	1040	3
101430	1008	4
101444	1018	2
101458	969	3
101472	1028	4
101486	1039	4
101500	994	4
101514	1005	1
101528	1004	4
101542	1038	3
101556	1026	3
101570	1049	5
101584	1020	2
101598	963	3
101612	1009	2
101626	961	3
101640	942	3
101654	1019	1
101668	1012	2
101682	1064	3
101696	977	3
101710	997	1
101724	1011	3
101738	987	3
101752	972	3
101766	991	2
101780	981	2
101794	1016	3
101808	989	4
101822	1029	3
101836	990	2
101850	981	2
101864	983	1
101878	1032	4
101892	1027	2
101906	979	2
101920	1012	4
101934	944	1
101948	957	2
101962	1012	1
101976	1038	2
101990	989	2
102004	1021	3
102018	967	4
102032	918	2
102046	948	3
102060	1016	2
102074	1037	4
102088	1006	2
102102	1006	5
102116	976	4
102130	981	2
102144	1008	3
102158	973	2
102172	927	1
102186	991	1
102200	1018	3
102214	1036	2
102228	913	3
102242	1005	2
102256	975	2
102270	1053	3
102284	1006	2
102298	1003	2
102312	965	3
102326	1016	2
102340	1006	4
102354	986	1
102368	950	1
102382	1029	3
102396	1017	2
102410	998	3
102424	1007	3
102438	979	2
102452	988	2
102466	957	0
102480	979	2
102494	963	3
102508	1000	4
102522	1024	2
102536	982	4
102550	1003	3
102564	1002	5
102578	996	1
102592	1007	3
102606	1024	3
102620	1042	3
102634	1006	2
102648	1002	2
102662	1024	1
102676	1053	1
102690	1039	2
102704	1001	3
102718	1000	3
102732	988	3
102746	1017	1
102760	977	4
102774	983	3
102788	1007	3
102802	1033	3
102816	977	2
102830	982	3
102844	1003	1
102858	980	3
102872	1024	4
102886	1006	3
102900	983	2
102914	976	0
102928	1036	3
102942	937	1
102956	964	3
102970	937	3
102984	956	3
102998	977	3
103012	1036	3
103026	995	3
103040	1028	2
103054	1024	3
103068	1014	3
103082	1074	4
103096	1004	2
103110	967	3
103124	962	2
103138	954	3
103152	978	2
103166	1007	2
103180	1029	3
103194	1028	4
103208	1006	5
103222	967	4
103236	1069	2
103250	1001	2
103264	989	3
103278	991	3
103292	985	3
103306	972	2
103320	997	3
103334	1027	4
103348	1021	4
103362	981	3
103376	1011	2
103390	959	1
103404	1029	3
103418	1017	3
103432	1004	2
103446	939	3
103460	1048	4
103474	952	1
103488	989	1
103502	1067	1
103516	993	3
103530	1036	2
103544	952	2
103558	1011	2
103572	987	4
103586	988	1
103600	962	2
103614	1039	2
103628	938	2
103642	1002	2
103656	1018	4
103670	1031	4
103684	1045	3
103698	984	3
103712	1017	3
103726	1041	3
103740	999	2
103754	1015	3
103768	1002	3
103782	1030	3
103796	1023	3
103810	1006	5
103824	1007	1
103838	987	2
103852	1032	2
103866	999	2
103880	1023	3
103894	977	4
103908	1003	1
103922	969	3
103936	1033	3
103950	946	2
103964	1032	3
103978	998	0
103992	965	1
104006	1047	1
104020	1007	1
104034	1043	4
104048	1020	2
104062	968	0
104076	991	3
104090	973	2
104104	1079	4
104118	1028	3
104132	939	2
104146	948	3
104160	1004	2
104174	1052	1
104188	1015	3
104202	1002	2
104216	1035	1
104230	1013	4
104244	963	2
104258	1045	2
104272	997	3
104286	1000	3
104300	995	2
104314	1001	3
104328	1017	1
104342	1017	3
104356	1016	1
104370	955	3
104384	1018	3
104398	970	3
104412	1002	1
104426	985	2
