26222	1035	3
26236	1002	3
26250	1034	5
26264	1007	6
26278	937	4
26292	967	3
26306	1030	5
26320	927	3
26334	1031	2
26348	984	3
26362	1020	5
26376	1043	5
26390	1030	3
26404	1003	3
26418	1028	7
26432	965	4
26446	1037	6
26460	947	4
26474	978	4
26488	992	4
26502	1000	3
26516	1029	4
26530	1028	4
26544	1062	3
26558	1045	4
26572	1003	6
26586	1011	3
26600	971	4
26614	989	5
26628	964	4
26642	1078	3
26656	1002	3
26670	1057	4
26684	1002	5
26698	1044	4
26712	975	4
26726	1007	5
26740	1020	5
26754	1042	4
26768	1034	5
26782	975	4
26796	968	3
26810	985	4
26824	956	4
26838	1045	6
26852	984	3
26866	994	3
26880	1002	4
26894	1008	4
26908	1019	4
26922	1001	4
26936	1029	5
26950	981	4
26964	1048	3
26978	1019	6
26992	984	3
27006	1012	4
27020	1024	6
27034	1029	3
27048	1040	5
27062	1014	5
27076	989	3
27090	993	4
27104	992	4
27118	1003	5
27132	999	5
27146	1010	5
27160	1017	3
27174	1003	3
27188	998	3
27202	997	4
27216	993	4
27230	957	3
27244	1060	2
27258	954	3
27272	987	4
27286	983	4
27300	978	4
27314	1041	3
27328	1027	2
27342	1000	4
27356	984	2
27370	1012	6
27384	1002	5
27398	990	4
27412	1026	3
27426	1047	5
27440	1014	5
27454	1016	3
27468	1013	4
27482	1022	5
27496	1020	5
27510	1000	4
27524	991	4
27538	1081	4
27552	1012	3
27566	1060	4
27580	985	6
27594	1039	4
27608	983	5
27622	935	3
27636	1010	6
27650	997	5
27664	1014	5
27678	954	3
27692	1011	3
27706	1026	4
27720	946	3
27734	1044	4
27748	997	5
27762	1026	4
27776	996	4
27790	983	4
27804	941	4
27818	990	3
27832	956	4
27846	1010	4
27860	977	5
27874	954	5
27888	987	4
27902	1047	5
27916	991	5
27930	980	3
27944	983	5
27958	1007	4
27972	1066	5
27986	972	4
28000	980	3
28014	1003	6
28028	956	4
28042	1002	2
28056	1007	5
28070	1016	5
28084	959	2
28098	959	3
28112	997	5
28126	977	4
28140	969	6
28154	965	4
28168	1007	4
28182	974	4
28196	966	4
28210	945	4
28224	1017	4
28238	984	4
28252	965	5
28266	986	6
28280	982	3
28294	1004	3
28308	967	3
28322	1001	4
28336	1022	5
28350	1059	5
28364	998	3
28378	979	4
28392	1024	2
28406	987	4
28420	965	3
28434	1041	4
28448	940	3
28462	989	4
28476	942	4
28490	979	6
28504	1056	4
28518	978	5
28532	1035	4
28546	997	5
28560	957	4
28574	979	6
28588	988	4
28602	956	4
28616	1024	4
28630	1042	4
28644	1024	5
28658	1038	5
28672	1030	6
28686	972	3
28700	1041	5
28714	996	4
28728	991	4
28742	1008	4
28756	1006	3
28770	1009	5
28784	938	4
28798	993	5
28812	998	4
28826	1039	6
28840	978	3
28854	1022	5
28868	1004	5
28882	1012	5
28896	942	3
28910	933	3
28924	1050	6
28938	980	5
28952	979	3
28966	1003	4
28980	1003	3
28994	1055	4
29008	1004	5
29022	1005	2
29036	1033	4
29050	975	6
29064	1046	3
29078	1030	4
29092	989	4
29106	1010	6
29120	997	3
29134	986	4
29148	1001	4
29162	961	2
29176	1038	4
29190	1015	5
29204	1015	4
29218	986	3
29232	1028	4
29246	1028	4
29260	984	4
29274	956	4
29288	997	3
29302	990	5
29316	940	4
29330	1001	5
29344	969	3
29358	992	2
29372	1024	5
29386	966	5
29400	961	3
29414	956	5
29428	1024	4
29442	956	4
29456	1068	7
29470	993	4
29484	1007	5
29498	961	4
29512	998	5
29526	964	3
29540	985	1
29554	992	4
29568	950	5
29582	964	3
29596	968	4
29610	975	3
29624	1008	3
29638	1018	4
29652	983	5
29666	1015	4
29680	953	3
29694	989	4
29708	1067	4
29722	1020	7
29736	1023	4
29750	1039	5
29764	1034	3
29778	985	4
29792	974	3
29806	995	5
29820	952	4
29834	986	4
29848	1057	4
29862	967	3
29876	1021	5
29890	977	3
29904	1013	4
29918	1016	4
29932	969	4
29946	1002	5
29960	984	3
29974	951	4
29988	1008	5
30002	1039	4
30016	1025	6
30030	970	5
30044	1053	4
30058	1051	3
30072	983	6
30086	984	4
30100	992	4
30114	972	5
30128	1091	5
30142	976	2
30156	1019	5
30170	976	4
30184	1007	4
30198	1045	4
30212	968	4
30226	1012	3
30240	994	4
30254	1027	4
30268	984	4
30282	974	4
30296	1010	4
30310	1047	5
30324	1004	4
30338	1050	5
30352	997	3
30366	1034	5
30380	971	6
30394	1011	4
30408	980	4
30422	1037	5
30436	991	3
30450	1014	3
30464	995	4
30478	1006	4
30492	1000	4
30506	976	3
30520	991	5
30534	954	3
30548	952	6
30562	1014	3
30576	999	6
30590	1020	4
30604	996	3
30618	987	4
30632	981	3
30646	1035	5
30660	1001	5
30674	995	4
30688	985	4
30702	1012	3
30716	1008	5
30730	1036	4
30744	1038	7
30758	958	4
30772	992	4
30786	962	4
30800	1017	2
30814	950	5
30828	1136	5
30842	1002	3
30856	997	5
30870	984	1
30884	951	4
30898	981	4
30912	982	3
30926	991	6
30940	997	4
30954	943	1
30968	1002	5
30982	1019	5
30996	1018	4
31010	985	3
31024	939	5
31038	992	4
31052	1038	3
31066	998	4
31080	976	4
31094	989	4
31108	1017	3
31122	994	4
31136	1015	6
31150	1003	4
31164	975	3
31178	1005	5
31192	975	3
31206	969	4
31220	1060	5
31234	1020	4
31248	976	5
31262	997	5
31276	988	4
31290	986	4
31304	973	3
31318	1001	5
31332	967	4
31346	1003	4
31360	962	4
31374	1041	6
31388	1011	3
31402	920	3
31416	949	4
31430	987	4
31444	1029	4
31458	1009	2
31472	955	1
31486	1048	5
31500	977	3
31514	973	4
31528	953	3
31542	1002	4
31556	1022	4
31570	1041	3
31584	985	3
31598	1005	4
31612	965	4
31626	986	4
31640	952	4
31654	1050	5
31668	1006	4
31682	974	5
31696	1040	5
31710	997	4
31724	954	4
31738	985	4
31752	1014	6
31766	1024	5
31780	1035	4
31794	976	6
31808	1005	5
31822	995	6
31836	961	4
31850	1011	2
31864	1017	6
31878	975	5
31892	1047	4
31906	967	3
31920	936	5
31934	942	4
31948	987	5
31962	1040	5
31976	1015	4
31990	967	6
32004	1037	3
32018	970	5
32032	972	5
32046	958	5
32060	962	4
32074	1021	4
32088	985	4
32102	1002	4
32116	981	4
32130	976	4
32144	981	3
32158	1008	5
32172	910	5
32186	963	5
32200	953	3
32214	980	4
32228	953	3
32242	1001	4
32256	1059	4
32270	1037	5
32284	970	4
32298	1012	6
32312	966	6
32326	975	4
32340	1042	5
32354	1023	5
32368	1028	5
32382	1031	4
32396	953	4
32410	977	4
32424	983	5
32438	994	3
32452	1026	5
32466	1067	6
32480	1006	5
32494	1056	2
32508	1013	4
32522	1052	4
32536	994	5
32550	1004	3
32564	1019	5
32578	1014	3
32592	1012	6
32606	957	5
32620	947	5
32634	1021	3
32648	990	2
32662	1021	5
32676	969	4
32690	983	4
32704	1003	4
32718	930	4
32732	1005	4
32746	1080	3
32760	1011	3
32774	1027	6
32788	1009	4
32802	977	5
32816	1063	3
32830	992	6
32844	1004	6
32858	1016	4
32872	964	3
32886	998	5
32900	989	4
32914	966	2
32928	997	3
32942	1025	4
32956	1107	6
32970	972	5
32984	1050	5
32998	1020	3
33012	954	4
33026	981	4
33040	1018	3
33054	1012	5
33068	976	5
33082	990	4
33096	1032	2
33110	1060	5
33124	989	5
33138	1046	5
33152	988	3
33166	1033	4
33180	1001	5
33194	972	4
33208	1014	7
33222	992	5
33236	1042	4
33250	1003	3
33264	1018	5
33278	976	2
33292	1031	4
33306	997	3
33320	1030	3
33334	1040	7
33348	1003	4
33362	957	3
33376	958	5
33390	1001	3
33404	1003	5
33418	1037	5
33432	992	5
33446	970	3
33460	960	3
33474	995	4
33488	955	5
33502	1021	5
33516	1019	4
33530	1044	5
33544	979	3
33558	958	3
33572	968	4
33586	992	3
33600	1025	6
33614	1032	3
33628	948	4
33642	1025	5
33656	953	2
33670	950	5
33684	965	3
33698	986	4
33712	989	4
33726	1052	4
33740	961	6
33754	1001	5
33768	1004	4
33782	1030	3
33796	1046	6
33810	1005	5
33824	1033	5
33838	975	3
33852	1012	4
33866	1014	6
33880	973	5
33894	1016	5
33908	1034	3
33922	1041	5
33936	1045	4
33950	995	3
33964	1009	5
33978	1029	4
33992	1036	2
34006	1004	6
34020	996	5
34034	1037	4
34048	941	3
34062	1038	3
34076	1031	5
34090	1026	5
34104	995	4
34118	964	3
34132	987	4
34146	1026	5
34160	942	5
34174	968	5
34188	961	3
34202	1008	3
34216	959	5
34230	1009	4
34244	993	4
34258	999	5
34272	983	3
34286	979	4
34300	1002	5
34314	1000	7
34328	965	3
34342	1007	6
34356	1020	5
34370	983	3
34384	1013	5
34398	1065	6
34412	990	5
34426	1064	3
34440	978	5
34454	947	4
34468	912	2
34482	1011	1
34496	913	3
34510	1002	3
34524	972	3
34538	995	3
34552	985	4
34566	1007	4
34580	1013	5
34594	1040	4
34608	1048	4
34622	995	3
34636	1001	4
34650	952	5
34664	992	5
34678	981	4
34692	1002	4
34706	998	4
34720	1046	5
34734	1000	3
34748	1000	3
34762	981	3
34776	964	3
34790	971	4
34804	994	4
34818	974	3
34832	983	4
34846	1058	6
34860	995	4
34874	1008	2
34888	980	4
34902	985	3
34916	1023	4
34930	1007	4
34944	990	5
34958	1070	3
34972	981	2
34986	932	4
35000	1013	4
35014	974	6
35028	1007	4
35042	1006	3
35056	1017	6
35070	970	3
35084	944	4
35098	986	6
35112	991	4
35126	947	4
35140	1016	5
35154	1061	4
35168	982	3
35182	961	5
35196	984	3
35210	995	4
35224	994	3
35238	1009	3
35252	996	3
35266	1068	2
35280	990	4
35294	932	3
35308	981	3
35322	988	6
35336	968	2
35350	1012	3
35364	1038	5
35378	1017	3
35392	984	3
35406	1016	4
35420	1026	5
35434	983	4
35448	1021	4
35462	1039	5
35476	982	4
35490	1047	3
35504	1000	4
35518	1040	6
35532	959	4
35546	1018	4
35560	964	4
35574	967	5
35588	955	5
35602	995	3
35616	967	3
35630	988	5
35644	1034	3
35658	1012	3
35672	1079	5
35686	1038	5
35700	1055	5
35714	922	4
35728	990	2
35742	977	3
35756	1036	4
35770	931	4
35784	1052	5
35798	1021	5
35812	1054	4
35826	1075	5
35840	967	5
35854	1017	3
35868	993	4
35882	1047	3
35896	1021	4
35910	1046	6
35924	1024	5
35938	944	4
35952	1024	4
35966	971	3
35980	1051	3
35994	1004	5
36008	999	4
36022	1042	6
36036	977	6
36050	1052	5
36064	978	5
36078	1053	7
36092	1059	4
36106	922	3
36120	965	3
36134	1023	5
36148	986	5
36162	1019	4
36176	1020	4
36190	1031	4
36204	1018	5
36218	1016	4
36232	998	5
36246	999	6
36260	993	4
36274	1013	5
36288	963	3
36302	1015	4
36316	977	4
36330	961	3
36344	1032	6
36358	1008	6
36372	988	3
36386	998	3
36400	1031	4
36414	1012	4
36428	967	5
36442	997	4
36456	1059	4
36470	1038	5
36484	1048	5
36498	1038	4
36512	1017	3
36526	1009	5
36540	998	5
36554	979	4
36568	958	2
36582	967	3
36596	972	3
36610	982	3
36624	999	5
36638	1005	3
36652	1015	5
36666	1002	4
36680	981	5
36694	1038	5
36708	955	4
36722	1011	6
36736	941	2
36750	979	6
36764	994	5
36778	981	2
36792	975	2
36806	969	4
36820	972	3
36834	998	5
36848	1044	4
36862	950	4
36876	991	3
36890	958	2
36904	972	2
36918	982	3
36932	1049	5
36946	987	3
36960	976	4
36974	1049	5
36988	1038	6
37002	1000	4
37016	1019	5
37030	969	3
37044	1028	4
37058	1024	4
37072	998	4
37086	987	4
37100	1050	4
37114	1011	5
37128	1059	5
37142	1043	4
37156	997	5
37170	962	6
37184	948	5
37198	941	3
37212	1005	5
37226	1009	5
37240	1003	5
37254	1006	4
37268	991	4
37282	982	6
37296	986	3
37310	974	5
37324	992	3
37338	1027	4
37352	1016	5
37366	1024	4
37380	1003	5
37394	967	5
37408	1011	3
37422	948	5
37436	1003	4
37450	998	4
37464	975	4
37478	993	4
37492	979	3
37506	1038	4
37520	987	4
37534	1003	5
37548	956	3
37562	1018	4
37576	998	3
37590	981	5
37604	981	3
37618	955	4
37632	1028	4
37646	1022	3
37660	960	4
37674	986	5
37688	973	4
37702	1058	3
37716	960	3
37730	994	4
37744	988	4
37758	992	4
37772	991	5
37786	997	5
37800	965	4
37814	945	3
37828	1070	3
37842	943	4
37856	1046	5
37870	1001	5
37884	1041	6
37898	997	5
37912	944	4
37926	1017	5
37940	1005	3
37954	1014	4
37968	974	3
37982	1002	5
37996	1041	5
38010	1005	4
38024	990	4
38038	1039	7
38052	1044	4
38066	1042	3
38080	1034	5
38094	968	4
38108	1058	4
38122	1029	4
38136	1039	5
38150	971	5
38164	1058	4
38178	1023	5
38192	1062	4
38206	962	3
38220	947	2
38234	1001	5
38248	968	2
38262	1049	5
38276	1028	5
38290	975	5
38304	1000	5
38318	982	5
38332	1009	5
38346	976	3
38360	1031	6
38374	1053	5
38388	996	3
38402	1004	5
38416	994	6
38430	1011	4
38444	1027	3
38458	982	3
38472	1012	4
38486	1002	4
38500	1007	3
38514	978	5
38528	963	5
38542	1003	4
38556	966	5
38570	984	4
38584	960	5
38598	1041	3
38612	967	4
38626	993	4
38640	1044	4
38654	962	4
38668	981	4
38682	961	2
38696	1040	5
38710	1034	4
38724	1017	4
38738	966	4
38752	1035	5
38766	968	4
38780	946	4
38794	1016	4
38808	992	3
38822	963	4
38836	995	5
38850	1019	5
38864	983	3
38878	958	3
38892	1039	6
38906	993	2
38920	1004	4
38934	999	4
38948	992	4
38962	1008	5
38976	1001	4
38990	993	4
39004	983	5
39018	1023	5
39032	942	3
39046	982	3
39060	968	6
39074	1047	4
39088	1043	5
39102	1034	4
39116	1032	3
39130	1017	4
39144	1012	5
39158	1041	2
39172	1015	4
39186	1021	4
39200	996	3
39214	1032	3
39228	953	5
39242	961	6
39256	1032	6
39270	976	4
39284	1018	4
39298	1017	4
39312	987	4
39326	947	4
39340	998	5
39354	998	4
39368	1003	3
39382	946	5
39396	1048	4
39410	1015	2
39424	1025	6
39438	1040	5
39452	1002	3
39466	978	4
39480	957	5
39494	1017	4
39508	983	4
39522	954	4
39536	1045	4
39550	986	5
39564	995	5
39578	948	5
39592	937	5
39606	975	3
39620	1038	3
39634	959	4
39648	986	4
39662	1052	4
39676	1073	7
39690	1004	3
39704	987	4
39718	1022	4
39732	959	4
39746	952	5
39760	1009	4
39774	949	5
39788	1078	6
39802	952	4
39816	1043	5
39830	982	5
39844	1037	4
39858	962	6
39872	986	4
39886	986	4
39900	1015	4
39914	991	7
39928	981	3
39942	1057	4
39956	1039	4
39970	1034	5
39984	951	5
39998	983	3
40012	1011	3
40026	1037	4
40040	969	3
40054	971	3
40068	988	3
40082	1028	3
40096	1018	2
40110	999	4
40124	942	2
40138	974	4
40152	1024	5
40166	1030	5
40180	948	5
40194	998	5
40208	1002	5
40222	1010	4
40236	1021	2
40250	1037	5
40264	977	4
40278	984	3
40292	1003	3
40306	1008	3
40320	978	5
40334	998	3
40348	961	4
40362	1050	4
40376	1025	4
40390	981	3
40404	989	2
40418	1012	5
40432	1022	4
40446	995	5
40460	1049	3
40474	962	4
40488	980	5
40502	973	3
40516	1028	4
40530	1026	5
40544	1007	5
40558	1003	4
40572	941	3
40586	1023	6
40600	952	5
40614	1005	5
40628	1085	5
40642	999	5
40656	982	4
40670	1025	4
40684	991	6
40698	1024	5
40712	993	5
40726	1008	5
40740	967	2
40754	1023	4
40768	988	4
40782	1026	4
40796	990	3
40810	984	2
40824	986	5
40838	965	4
40852	998	4
40866	998	5
40880	1002	5
40894	1033	4
40908	1046	4
40922	1020	5
40936	1026	5
40950	998	4
40964	976	6
40978	1017	3
40992	1006	3
41006	955	4
41020	1020	5
41034	993	3
41048	1004	3
41062	989	5
41076	987	4
41090	1060	5
41104	1035	6
41118	1005	4
41132	1041	5
41146	990	3
41160	1049	5
41174	1021	4
41188	995	6
41202	965	4
41216	998	3
41230	955	2
41244	972	4
41258	998	3
41272	991	5
41286	991	2
41300	1003	5
41314	988	4
41328	973	4
41342	980	5
41356	976	5
41370	964	4
41384	1039	4
41398	991	3
41412	994	5
41426	991	3
41440	962	6
41454	993	3
41468	1001	4
41482	1000	4
41496	960	3
41510	1005	5
41524	973	5
41538	1029	6
41552	1003	4
41566	1024	5
41580	1071	3
41594	978	3
41608	1012	2
41622	1026	5
41636	1053	6
41650	1015	3
41664	988	3
41678	1009	5
41692	986	1
41706	1002	4
41720	1012	6
41734	1051	6
41748	1022	3
41762	1000	3
41776	1027	4
41790	1081	4
41804	1002	6
41818	1013	6
41832	1082	5
41846	953	5
41860	986	5
41874	1022	5
41888	1002	5
41902	985	4
41916	1053	5
41930	1013	3
41944	961	3
41958	1020	2
41972	994	3
41986	961	4
42000	1001	5
42014	1017	4
42028	1020	4
42042	995	4
42056	986	4
42070	1004	4
42084	1047	5
42098	988	3
42112	1031	5
42126	1043	5
42140	977	5
42154	1041	4
42168	991	4
42182	980	4
42196	987	2
42210	1059	4
42224	1032	5
42238	1016	6
42252	996	4
42266	1005	3
42280	1032	2
42294	974	4
42308	1101	5
42322	1010	2
42336	985	5
42350	1009	5
42364	975	4
42378	968	4
42392	979	5
42406	1044	4
42420	978	4
42434	1021	5
42448	963	5
42462	991	3
42476	1065	4
42490	1011	5
42504	999	4
42518	1047	5
42532	950	5
42546	1051	4
42560	1006	4
42574	1010	4
42588	987	4
42602	958	4
42616	1016	6
42630	983	2
42644	1028	3
42658	992	3
42672	1052	4
42686	1048	5
42700	942	3
42714	949	4
42728	997	3
42742	1005	5
42756	992	5
42770	975	3
42784	995	4
42798	1021	5
42812	1016	3
42826	1025	3
42840	1038	6
42854	892	3
42868	996	4
42882	1049	5
42896	994	3
42910	955	6
42924	1000	5
42938	993	4
42952	971	3
42966	970	4
42980	972	5
42994	1021	4
43008	988	4
43022	971	4
43036	1046	6
43050	995	5
43064	954	5
43078	980	4
43092	1023	5
43106	1021	4
43120	1016	5
43134	999	5
43148	969	4
43162	952	5
43176	954	5
43190	1014	5
43204	1009	4
43218	978	5
43232	968	3
43246	995	4
43260	938	6
43274	992	5
43288	947	3
43302	992	5
43316	1021	3
43330	964	1
43344	989	4
43358	1022	3
43372	954	3
43386	995	3
43400	1021	5
43414	1029	3
43428	987	4
43442	1015	4
43456	1037	4
43470	965	3
43484	974	5
43498	1052	5
43512	967	5
43526	967	3
43540	996	4
43554	1002	7
43568	1016	6
43582	990	3
43596	997	4
43610	1016	3
43624	981	5
43638	963	3
43652	1002	2
43666	986	4
43680	1023	5
43694	993	5
43708	1020	6
43722	989	2
43736	1007	4
43750	949	4
43764	972	5
43778	1026	5
43792	998	5
43806	1038	5
43820	1056	4
43834	1014	3
43848	1024	4
43862	993	3
43876	986	4
43890	994	5
43904	977	3
43918	988	5
43932	1017	5
43946	972	6
43960	1009	4
43974	1019	3
43988	993	4
44002	1043	3
44016	961	3
44030	1001	4
44044	1050	5
44058	999	4
44072	997	4
44086	1001	5
44100	1028	6
44114	973	3
44128	998	5
44142	977	3
44156	958	5
44170	1034	4
44184	1020	3
44198	974	4
44212	978	4
44226	985	3
44240	1004	6
44254	962	2
44268	997	5
44282	990	4
44296	1006	4
44310	1019	2
44324	985	4
44338	1000	3
44352	1018	5
44366	982	5
44380	1009	5
44394	1011	5
44408	1032	4
44422	968	4
44436	1030	5
44450	981	3
44464	960	4
44478	1017	5
44492	1023	6
44506	1010	5
44520	915	3
44534	978	4
44548	1011	5
44562	937	5
44576	996	4
44590	1051	4
44604	971	5
44618	1012	4
44632	1010	3
44646	1003	4
44660	965	5
44674	968	2
44688	995	4
44702	990	2
44716	989	5
44730	977	4
44744	1062	5
44758	998	6
44772	968	5
44786	988	4
44800	974	4
44814	1007	4
44828	1055	5
44842	938	3
44856	975	4
44870	991	6
44884	1040	3
44898	1053	4
44912	954	3
44926	969	4
44940	946	3
44954	963	5
44968	1031	3
44982	980	5
44996	988	4
45010	1012	5
45024	987	3
45038	952	4
45052	975	4
45066	972	5
45080	1012	3
45094	981	4
45108	1015	5
45122	1063	6
45136	1005	2
45150	1026	5
45164	1048	4
45178	1056	3
45192	998	3
45206	1047	5
45220	980	4
45234	1025	5
45248	986	5
45262	975	3
45276	990	5
45290	1034	4
45304	990	3
45318	1014	5
45332	1041	3
45346	996	3
45360	1014	3
45374	1019	4
45388	1005	4
45402	1003	4
45416	985	4
45430	993	3
45444	1017	4
45458	1034	5
45472	1036	6
45486	1042	4
45500	989	5
45514	922	4
45528	980	5
45542	1041	4
45556	1010	6
45570	1040	6
45584	1018	4
45598	1039	3
45612	1015	5
45626	1035	3
45640	1028	5
45654	1021	5
45668	979	3
45682	910	4
45696	1030	4
45710	1055	3
45724	1041	5
45738	1033	5
45752	945	3
45766	1014	4
45780	1027	4
45794	998	3
45808	1002	4
45822	1023	5
45836	998	5
45850	991	4
45864	1026	4
45878	1021	5
45892	953	3
45906	942	3
45920	999	4
45934	992	4
45948	991	5
45962	1004	3
45976	956	4
45990	1028	4
46004	979	5
46018	954	4
46032	944	4
46046	1010	3
46060	967	5
46074	976	4
46088	1011	6
46102	988	4
46116	1021	4
46130	967	5
46144	966	4
46158	983	5
46172	1004	2
46186	994	4
46200	1013	5
46214	1028	4
46228	1019	5
46242	955	6
46256	941	6
46270	983	5
46284	1011	5
46298	930	4
46312	968	4
46326	1046	5
46340	991	4
46354	1024	4
46368	1019	3
46382	1039	4
46396	997	5
46410	1004	3
46424	985	4
46438	995	6
46452	948	5
46466	1007	4
46480	1005	2
46494	1010	3
46508	999	5
46522	967	4
46536	1023	4
46550	1025	5
46564	1020	5
46578	990	4
46592	994	6
46606	1016	5
46620	1017	4
46634	1063	3
46648	1027	5
46662	979	4
46676	1062	5
46690	1005	3
46704	988	3
46718	1007	4
46732	966	4
46746	962	4
46760	1005	4
46774	1035	5
46788	978	4
46802	969	3
46816	1046	5
46830	941	5
46844	974	4
46858	996	4
46872	1032	3
46886	950	4
46900	975	4
46914	1060	3
46928	989	4
46942	946	4
46956	999	6
46970	1043	6
46984	1034	5
46998	993	4
47012	946	4
47026	971	5
47040	1004	6
47054	955	4
47068	974	4
47082	1013	4
47096	1030	3
47110	971	4
47124	938	3
47138	1007	4
47152	987	3
47166	1014	4
47180	981	4
47194	986	5
47208	1039	4
47222	915	4
47236	1031	6
47250	1019	5
47264	976	5
47278	1011	5
47292	971	4
47306	1011	4
47320	1021	4
47334	991	4
47348	980	3
47362	1086	7
47376	973	3
47390	1031	4
47404	984	4
47418	960	4
47432	992	3
47446	980	4
47460	1070	3
47474	1025	4
47488	1034	5
47502	1009	5
47516	947	3
47530	986	2
47544	989	4
47558	996	6
47572	981	4
47586	963	5
47600	1018	3
47614	966	5
47628	1029	4
47642	967	5
47656	984	3
47670	1060	3
47684	922	4
47698	1000	4
47712	999	4
47726	963	3
47740	999	2
47754	955	4
47768	931	4
47782	1034	4
47796	960	3
47810	982	4
47824	957	4
47838	1007	4
47852	1075	6
47866	1024	4
47880	1065	4
47894	950	3
47908	947	3
47922	1042	4
47936	961	2
47950	994	4
47964	943	3
47978	971	5
47992	997	3
48006	959	3
48020	986	3
48034	1025	5
48048	958	4
48062	1011	3
48076	1057	6
48090	1024	5
48104	985	6
48118	999	4
48132	1063	5
48146	1019	2
48160	1007	4
48174	1043	4
48188	1033	3
48202	1062	6
48216	1002	4
48230	1067	4
48244	1043	4
48258	1061	4
48272	994	5
48286	976	5
48300	965	4
48314	965	2
48328	938	4
48342	973	2
48356	977	3
48370	1014	5
48384	1014	4
48398	983	3
48412	1060	5
48426	1020	4
48440	967	4
48454	1069	3
48468	1017	3
48482	1006	5
48496	1064	6
48510	994	3
48524	987	3
48538	972	4
48552	999	5
48566	1020	3
48580	1024	4
48594	1008	6
48608	997	3
48622	1012	2
48636	976	4
48650	971	3
48664	1028	4
48678	1045	4
48692	990	3
48706	1005	4
48720	982	5
48734	1010	4
48748	984	5
48762	955	5
48776	1059	5
48790	966	2
48804	1022	4
48818	992	4
48832	982	3
48846	987	4
48860	1014	3
48874	1074	4
48888	950	4
48902	1030	5
48916	1049	5
48930	1002	4
48944	1027	4
48958	999	4
48972	978	5
48986	985	4
49000	1028	5
49014	978	3
49028	946	3
49042	1061	4
49056	1013	4
49070	958	3
49084	1089	5
49098	964	4
49112	964	6
49126	1043	3
49140	997	5
49154	1020	4
49168	1002	3
49182	1025	6
49196	1032	5
49210	983	4
49224	1011	3
49238	970	6
49252	991	4
49266	991	4
49280	1061	4
49294	1021	4
49308	997	5
49322	1040	5
49336	973	4
49350	1014	6
49364	989	3
49378	967	4
49392	1025	4
49406	1005	4
49420	1026	4
49434	1010	3
49448	981	3
49462	947	3
49476	938	3
49490	965	3
49504	1018	4
49518	992	5
49532	957	3
49546	1026	6
49560	1021	3
49574	1008	5
49588	1048	4
49602	1019	4
49616	988	4
49630	997	4
49644	979	5
49658	995	1
49672	1006	6
49686	980	5
49700	998	5
49714	993	3
49728	1048	3
49742	986	3
49756	982	2
49770	969	4
49784	1023	3
49798	937	4
49812	997	3
49826	1003	5
49840	986	4
49854	1046	5
49868	990	5
49882	972	4
49896	1022	6
49910	996	5
49924	1047	3
49938	933	4
49952	1074	5
49966	1016	3
49980	1007	5
49994	960	4
50008	1023	4
50022	1005	4
50036	989	5
50050	997	4
50064	976	5
50078	961	4
50092	988	4
50106	1046	4
50120	1004	3
50134	982	3
50148	989	4
50162	983	6
50176	1035	5
50190	973	4
50204	1042	5
50218	1001	3
50232	975	4
50246	974	4
50260	991	4
50274	982	5
50288	1020	5
50302	988	6
50316	1009	6
50330	1013	4
50344	1001	5
50358	1008	5
50372	996	5
50386	1044	5
50400	1001	5
50414	1007	4
50428	959	4
50442	1004	4
50456	978	5
50470	1044	5
50484	984	3
50498	986	4
50512	1049	5
50526	991	4
50540	1021	4
50554	1004	3
50568	1016	6
50582	937	3
50596	979	4
50610	1055	7
50624	974	3
50638	964	4
50652	993	3
50666	979	6
50680	998	4
50694	1037	5
50708	926	5
50722	961	4
50736	999	6
50750	1005	5
50764	971	4
50778	1029	5
50792	988	5
50806	974	4
50820	957	3
50834	983	4
50848	972	4
50862	919	4
50876	959	5
50890	966	3
50904	1024	5
50918	996	3
50932	1018	4
50946	994	3
50960	1036	6
50974	1030	5
50988	1016	6
51002	1012	5
51016	1007	4
51030	1025	2
51044	1009	3
51058	978	3
51072	962	5
51086	958	4
51100	1033	8
51114	969	6
51128	986	4
51142	996	5
51156	986	4
51170	1019	4
51184	1012	6
51198	994	4
51212	1012	5
51226	976	3
51240	998	1
51254	1031	5
51268	996	3
51282	997	4
51296	941	5
51310	958	5
51324	1017	2
51338	1013	5
51352	1052	4
51366	1044	5
51380	969	3
51394	1018	3
51408	1061	4
51422	989	4
51436	992	4
51450	1036	4
51464	997	5
51478	1026	4
51492	1007	4
51506	1001	6
51520	1020	4
51534	984	5
51548	971	4
51562	970	5
51576	1072	3
51590	1028	3
51604	1019	5
51618	988	3
51632	980	3
51646	942	4
51660	1016	6
51674	1025	4
51688	999	4
51702	969	5
51716	1069	4
51730	967	2
51744	950	3
51758	982	5
51772	973	3
51786	942	3
51800	1029	6
51814	980	4
51828	1004	3
51842	994	4
51856	980	2
51870	969	4
51884	1026	3
51898	954	6
51912	1038	5
51926	1029	5
51940	971	4
51954	1044	6
51968	1014	3
51982	935	4
51996	966	4
52010	1026	2
52024	1054	5
52038	1006	3
52052	965	5
52066	950	4
52080	993	5
52094	972	5
52108	992	4
52122	983	2
52136	993	5
52150	1010	4
52164	1022	5
52178	1057	2
52192	984	4
52206	960	4
52220	988	4
52234	973	4
52248	1018	3
52262	978	4
52276	1068	5
52290	981	5
52304	1012	3
52318	972	2
52332	1050	4
52346	972	4
52360	998	5
52374	1032	3
52388	1027	5
52402	1042	3
