52402	1045	3
52416	1039	4
52430	1016	5
52444	1026	5
52458	953	3
52472	1011	5
52486	1013	4
52500	961	3
52514	1027	3
52528	987	6
52542	1035	6
52556	1075	5
52570	991	4
52584	981	5
52598	980	4
52612	1015	5
52626	992	5
52640	979	5
52654	997	5
52668	981	5
52682	1014	3
52696	994	6
52710	1000	5
52724	1018	4
52738	1039	5
52752	956	5
52766	1033	3
52780	1010	4
52794	1060	5
52808	940	3
52822	1041	5
52836	965	6
52850	1039	4
52864	953	5
52878	971	6
52892	953	4
52906	1008	3
52920	1038	5
52934	944	5
52948	951	5
52962	998	4
52976	980	3
52990	1024	6
53004	997	5
53018	1023	4
53032	961	5
53046	1040	5
53060	980	6
53074	983	6
53088	1049	4
53102	1017	3
53116	965	6
53130	1009	4
53144	984	4
53158	1023	3
53172	976	4
53186	994	3
53200	1056	4
53214	997	3
53228	1028	7
53242	1034	4
53256	944	4
53270	1049	4
53284	962	5
53298	1006	4
53312	1029	6
53326	1018	4
53340	945	5
53354	999	6
53368	1060	3
53382	973	5
53396	947	4
53410	990	5
53424	999	4
53438	957	4
53452	1042	4
53466	1009	5
53480	1027	5
53494	1009	5
53508	988	4
53522	955	4
53536	1048	4
53550	1008	4
53564	1039	6
53578	1001	5
53592	969	3
53606	949	5
53620	989	4
53634	1005	3
53648	1006	5
53662	1045	4
53676	997	5
53690	978	4
53704	1015	5
53718	989	5
53732	998	5
53746	966	5
53760	1030	4
53774	1006	4
53788	1060	4
53802	965	5
53816	1006	4
53830	959	5
53844	1045	5
53858	1006	6
53872	1019	3
53886	979	3
53900	954	5
53914	975	5
53928	999	4
53942	971	5
53956	926	4
53970	1042	5
53984	1018	5
53998	1005	3
54012	977	3
54026	991	5
54040	1073	4
54054	955	4
54068	968	6
54082	972	3
54096	996	5
54110	937	4
54124	1010	3
54138	1033	4
54152	1014	5
54166	1015	6
54180	998	5
54194	1010	6
54208	1023	5
54222	974	6
54236	997	5
54250	1000	5
54264	1023	5
54278	1015	5
54292	1044	3
54306	1058	4
54320	984	5
54334	947	4
54348	981	4
54362	1016	4
54376	988	6
54390	1031	5
54404	1040	4
54418	1005	6
54432	991	5
54446	994	4
54460	1048	5
54474	974	5
54488	1014	4
54502	987	3
54516	1014	6
54530	1019	4
54544	1025	4
54558	982	5
54572	1040	4
54586	1001	5
54600	962	5
54614	1011	5
54628	938	3
54642	1003	3
54656	980	3
54670	986	4
54684	984	6
54698	1041	4
54712	1021	4
54726	981	4
54740	965	4
54754	996	4
54768	928	4
54782	982	4
54796	976	3
54810	1030	5
54824	1055	6
54838	1005	2
54852	997	4
54866	1011	5
54880	965	5
54894	1010	4
54908	983	5
54922	996	4
54936	942	5
54950	1006	4
54964	965	5
54978	937	5
54992	1026	4
55006	970	5
55020	987	5
55034	984	5
55048	941	4
55062	966	6
55076	999	3
55090	1014	5
55104	965	4
55118	991	4
55132	992	5
55146	1039	7
55160	1025	4
55174	1003	5
55188	997	3
55202	972	4
55216	1063	6
55230	984	6
55244	1002	4
55258	1045	5
55272	1026	4
55286	968	3
55300	1052	3
55314	988	6
55328	1012	6
55342	928	3
55356	971	4
55370	1041	6
55384	1039	5
55398	1042	4
55412	945	5
55426	1039	5
55440	1042	4
55454	1006	5
55468	997	3
55482	1064	5
55496	956	6
55510	1014	3
55524	915	4
55538	996	4
55552	1016	6
55566	1051	7
55580	978	4
55594	1001	5
55608	1054	5
55622	1005	4
55636	947	3
55650	1078	5
55664	1011	5
55678	1013	4
55692	992	4
55706	999	5
55720	987	4
55734	1031	5
55748	958	5
55762	981	4
55776	995	3
55790	1015	5
55804	1024	3
55818	1024	5
55832	984	4
55846	1022	5
55860	1073	5
55874	1008	5
55888	1003	4
55902	998	4
55916	1027	4
55930	1023	6
55944	998	5
55958	933	4
55972	1039	6
55986	982	4
56000	1037	4
56014	1035	5
56028	1000	4
56042	952	3
56056	1006	4
56070	980	4
56084	1060	5
56098	984	3
56112	1058	4
56126	996	4
56140	957	5
56154	1004	4
56168	1014	5
56182	1003	3
56196	1012	5
56210	1026	6
56224	989	4
56238	1039	3
56252	1018	6
56266	1104	3
56280	1020	4
56294	979	4
56308	958	4
56322	955	5
56336	1030	6
56350	1007	4
56364	1005	4
56378	954	4
56392	1009	3
56406	932	4
56420	980	5
56434	946	4
56448	950	4
56462	981	3
56476	1035	5
56490	1059	6
56504	1014	2
56518	1027	6
56532	1006	4
56546	1016	3
56560	1039	5
56574	1009	6
56588	989	4
56602	976	4
56616	1034	4
56630	980	3
56644	990	4
56658	1013	5
56672	977	5
56686	957	5
56700	987	4
56714	991	4
56728	935	4
56742	1048	5
56756	1020	4
56770	1035	6
56784	1023	3
56798	1040	4
56812	1039	4
56826	1002	3
56840	973	4
56854	980	6
56868	1042	3
56882	974	5
56896	1008	6
56910	899	6
56924	983	5
56938	1011	6
56952	1005	5
56966	1039	7
56980	1011	5
56994	994	5
57008	1018	4
57022	981	4
57036	979	6
57050	1015	6
57064	965	5
57078	1013	5
57092	932	5
57106	1029	5
57120	996	3
57134	976	4
57148	1023	3
57162	995	6
57176	1008	4
57190	1022	6
57204	1053	6
57218	978	2
57232	972	5
57246	1010	7
57260	968	5
57274	1001	4
57288	995	5
57302	984	7
57316	1013	4
57330	1015	3
57344	990	4
57358	1020	4
57372	1028	5
57386	961	5
57400	996	2
57414	1048	4
57428	1023	6
57442	1055	4
57456	983	4
57470	1038	3
57484	980	6
57498	1019	4
57512	1022	3
57526	948	6
57540	993	4
57554	973	4
57568	1012	5
57582	982	3
57596	957	4
57610	1004	3
57624	939	3
57638	1012	3
57652	1008	4
57666	979	4
57680	1012	6
57694	1062	6
57708	1024	5
57722	1016	5
57736	1055	5
57750	933	4
57764	1012	6
57778	949	4
57792	997	4
57806	942	6
57820	917	5
57834	1018	4
57848	1048	5
57862	993	5
57876	998	6
57890	1020	4
57904	985	5
57918	1003	4
57932	995	3
57946	999	5
57960	1052	5
57974	1018	4
57988	1035	4
58002	1016	3
58016	975	5
58030	995	4
58044	995	5
58058	1011	4
58072	1039	4
58086	1012	6
58100	1029	5
58114	1009	4
58128	964	5
58142	915	3
58156	1028	6
58170	1007	4
58184	942	4
58198	1058	6
58212	1023	3
58226	977	5
58240	981	5
58254	1019	4
58268	1008	6
58282	1011	4
58296	1006	5
58310	992	3
58324	1056	4
58338	986	6
58352	1053	4
58366	1046	5
58380	1071	5
58394	1048	4
58408	954	5
58422	1004	3
58436	1026	5
58450	1014	5
58464	982	5
58478	1100	5
58492	995	6
58506	969	5
58520	997	5
58534	975	4
58548	991	3
58562	1005	6
58576	979	5
58590	1014	4
58604	1006	4
58618	972	3
58632	1008	6
58646	1046	4
58660	1021	5
58674	1004	4
58688	977	4
58702	997	5
58716	981	4
58730	980	4
58744	995	3
58758	982	5
58772	1025	6
58786	1033	5
58800	965	3
58814	986	3
58828	980	2
58842	999	3
58856	980	5
58870	969	4
58884	1067	4
58898	996	3
58912	1053	5
58926	953	5
58940	1016	6
58954	1020	5
58968	1006	5
58982	989	3
58996	1007	5
59010	1010	4
59024	1045	4
59038	994	3
59052	990	4
59066	979	5
59080	991	5
59094	1007	6
59108	978	5
59122	996	5
59136	1036	3
59150	998	4
59164	966	6
59178	1041	5
59192	1009	5
59206	982	2
59220	1025	6
59234	1064	6
59248	1048	6
59262	982	5
59276	971	3
59290	948	5
59304	952	6
59318	1035	5
59332	976	5
59346	955	3
59360	1008	3
59374	978	4
59388	1047	5
59402	1002	6
59416	1020	4
59430	1036	3
59444	989	4
59458	1022	6
59472	999	4
59486	993	5
59500	1002	7
59514	985	5
59528	1013	3
59542	975	4
59556	971	3
59570	1016	5
59584	992	6
59598	984	2
59612	1030	5
59626	990	5
59640	993	5
59654	943	4
59668	938	4
59682	1070	3
59696	1030	5
59710	993	4
59724	1036	4
59738	1018	5
59752	979	2
59766	1024	4
59780	888	3
59794	1015	4
59808	1053	4
59822	987	4
59836	954	5
59850	974	5
59864	989	5
59878	1032	5
59892	991	6
59906	968	4
59920	970	4
59934	1006	2
59948	940	4
59962	994	6
59976	998	3
59990	992	3
60004	967	5
60018	960	3
60032	975	4
60046	1037	5
60060	947	2
60074	939	3
60088	1028	6
60102	964	4
60116	932	4
60130	978	6
60144	1056	4
60158	1003	5
60172	966	5
60186	917	3
60200	1006	4
60214	983	4
60228	948	5
60242	999	5
60256	1005	5
60270	1010	5
60284	976	5
60298	1008	5
60312	982	5
60326	982	4
60340	990	5
60354	1025	3
60368	984	6
60382	992	5
60396	1029	4
60410	1082	6
60424	1007	5
60438	1026	5
60452	1008	4
60466	965	2
60480	1035	4
60494	1058	6
60508	968	3
60522	991	5
60536	989	4
60550	1017	6
60564	986	3
60578	1080	4
60592	1049	5
60606	1005	4
60620	991	6
60634	998	7
60648	989	3
60662	1039	2
60676	978	3
60690	1050	6
60704	1048	5
60718	1009	6
60732	1012	6
60746	1038	3
60760	1011	4
60774	1018	5
60788	1008	7
60802	1028	4
60816	980	4
60830	968	5
60844	1009	5
60858	987	3
60872	998	5
60886	921	4
60900	973	4
60914	1003	5
60928	944	4
60942	1003	4
60956	998	6
60970	1015	4
60984	986	5
60998	1019	4
61012	1010	5
61026	978	3
61040	1009	5
61054	998	7
61068	952	4
61082	973	3
61096	1011	4
61110	990	3
61124	962	4
61138	1025	6
61152	1025	4
61166	1004	5
61180	1012	4
61194	997	4
61208	980	3
61222	1016	6
61236	1001	3
61250	956	5
61264	988	6
61278	988	3
61292	1023	5
61306	1026	3
61320	1017	4
61334	997	4
61348	1001	4
61362	999	5
61376	981	7
61390	1028	4
61404	1067	4
61418	994	4
61432	1024	6
61446	1021	4
61460	1019	7
61474	1048	5
61488	955	3
61502	984	3
61516	1016	4
61530	953	4
61544	1002	6
61558	1020	6
61572	1059	4
61586	977	4
61600	1018	5
61614	958	4
61628	987	2
61642	986	6
61656	1033	4
61670	1036	5
61684	1009	6
61698	1019	4
61712	1026	4
61726	1005	6
61740	974	4
61754	982	4
61768	941	4
61782	974	5
61796	1000	4
61810	951	2
61824	1021	5
61838	966	5
61852	986	4
61866	1009	4
61880	1031	3
61894	962	4
61908	995	5
61922	1065	5
61936	1000	4
61950	946	3
61964	991	4
61978	993	4
61992	1014	6
62006	960	5
62020	961	3
62034	942	6
62048	1035	4
62062	985	3
62076	1006	6
62090	1017	5
62104	971	3
62118	947	3
62132	991	4
62146	1022	6
62160	1022	4
62174	989	7
62188	1079	5
62202	1018	7
62216	999	6
62230	1004	5
62244	1069	5
62258	1025	4
62272	995	6
62286	1067	6
62300	981	5
62314	987	6
62328	962	4
62342	1002	6
62356	1028	5
62370	1023	5
62384	1039	5
62398	1035	5
62412	940	3
62426	1018	5
62440	1002	6
62454	954	5
62468	943	5
62482	947	4
62496	994	5
62510	1010	4
62524	1005	7
62538	1011	4
62552	1006	5
62566	1030	4
62580	972	4
62594	1013	5
62608	1004	4
62622	967	4
62636	1022	5
62650	1053	5
62664	1049	6
62678	986	3
62692	965	2
62706	983	4
62720	1019	5
62734	952	6
62748	982	6
62762	974	4
62776	1001	4
62790	1036	6
62804	1044	5
62818	1002	5
62832	1004	5
62846	1042	4
62860	995	6
62874	1003	4
62888	1024	6
62902	1039	4
62916	1005	4
62930	1009	5
62944	1014	4
62958	963	4
62972	945	4
62986	986	4
63000	1008	4
63014	1053	5
63028	977	4
63042	932	4
63056	999	6
63070	1021	4
63084	1043	5
63098	986	3
63112	1011	5
63126	1006	5
63140	964	3
63154	999	5
63168	995	7
63182	937	4
63196	1040	6
63210	974	6
63224	995	6
63238	1039	3
63252	994	3
63266	1020	4
63280	977	4
63294	1018	5
63308	1015	6
63322	1018	2
63336	1036	4
63350	1003	4
63364	965	4
63378	956	4
63392	980	6
63406	971	5
63420	1020	6
63434	1026	6
63448	1020	5
63462	1015	4
63476	1035	7
63490	982	4
63504	1021	3
63518	928	4
63532	1035	5
63546	1062	4
63560	1029	5
63574	966	4
63588	965	4
63602	1073	6
63616	1025	3
63630	1005	4
63644	935	5
63658	1013	4
63672	928	4
63686	1011	5
63700	1034	4
63714	1009	5
63728	1010	4
63742	1112	5
63756	967	2
63770	1018	5
63784	1050	5
63798	1002	6
63812	1029	3
63826	1016	5
63840	1033	5
63854	998	4
63868	998	5
63882	995	5
63896	1035	5
63910	972	4
63924	971	4
63938	967	4
63952	1034	4
63966	1040	5
63980	1044	5
63994	996	4
64008	1087	5
64022	985	3
64036	1021	4
64050	1020	5
64064	959	4
64078	1034	5
64092	1029	4
64106	1001	4
64120	1057	5
64134	989	4
64148	1016	5
64162	974	4
64176	906	5
64190	993	6
64204	1022	4
64218	1019	5
64232	990	3
64246	978	4
64260	999	4
64274	1061	2
64288	965	4
64302	1001	6
64316	1006	5
64330	974	5
64344	997	4
64358	1009	4
64372	969	4
64386	960	6
64400	1029	4
64414	955	4
64428	987	6
64442	974	6
64456	965	2
64470	1054	5
64484	1047	5
64498	980	5
64512	1016	4
64526	1019	4
64540	1033	5
64554	1030	4
64568	1022	2
64582	1003	5
64596	983	5
64610	1014	2
64624	973	5
64638	983	6
64652	1004	4
64666	959	3
64680	1045	3
64694	987	5
64708	1045	4
64722	998	3
64736	959	4
64750	1040	5
64764	994	5
64778	972	6
64792	960	5
64806	993	6
64820	932	5
64834	969	4
64848	1002	5
64862	962	5
64876	967	6
64890	1011	2
64904	1017	5
64918	1033	4
64932	957	6
64946	965	3
64960	985	3
64974	1000	5
64988	969	2
65002	1041	5
65016	1030	5
65030	1007	5
65044	989	4
65058	987	3
65072	1024	5
65086	958	4
65100	1016	6
65114	1000	4
65128	1032	4
65142	982	5
65156	1063	4
65170	969	4
65184	1006	4
65198	983	6
65212	1017	3
65226	990	4
65240	966	3
65254	927	6
65268	987	3
65282	1011	5
65296	1042	2
65310	954	5
65324	1021	5
65338	971	5
65352	987	4
65366	986	3
65380	961	5
65394	1019	6
65408	1039	6
65422	972	4
65436	1039	5
65450	1006	6
65464	990	4
65478	957	5
65492	1001	3
65506	1081	5
65520	1020	4
65534	1014	5
65548	984	6
65562	1064	6
65576	977	7
65590	985	5
65604	967	3
65618	992	4
65632	1029	3
65646	987	3
65660	1035	4
65674	955	5
65688	995	5
65702	1025	7
65716	1040	4
65730	990	4
65744	1010	4
65758	981	5
65772	1031	4
65786	1015	3
65800	1005	5
65814	956	2
65828	1036	5
65842	927	4
65856	1007	4
65870	1013	4
65884	1015	2
65898	1073	4
65912	1022	5
65926	1030	5
65940	1035	3
65954	1008	4
65968	1028	5
65982	1032	4
65996	994	3
66010	970	4
66024	987	4
66038	974	4
66052	967	4
66066	1009	5
66080	1049	6
66094	1028	4
66108	1014	4
66122	1012	3
66136	990	4
66150	963	3
66164	992	3
66178	978	5
66192	997	4
66206	982	6
66220	995	5
66234	999	5
66248	983	6
66262	1028	5
66276	1009	6
66290	1002	4
66304	997	4
66318	962	4
66332	999	3
66346	1031	5
66360	971	4
66374	997	4
66388	990	3
66402	960	4
66416	936	5
66430	1004	5
66444	978	5
66458	1034	4
66472	985	4
66486	1005	4
66500	1024	7
66514	962	5
66528	1042	4
66542	962	3
66556	1020	5
66570	1026	4
66584	1020	5
66598	967	4
66612	1023	5
66626	995	3
66640	1050	6
66654	898	3
66668	946	5
66682	972	4
66696	972	4
66710	1027	5
66724	1032	5
66738	1004	3
66752	1012	3
66766	1031	4
66780	925	5
66794	1023	4
66808	988	3
66822	978	3
66836	1010	5
66850	1008	5
66864	1035	3
66878	996	5
66892	1004	5
66906	934	5
66920	973	4
66934	976	3
66948	1002	3
66962	1023	3
66976	1009	5
66990	1008	3
67004	990	6
67018	1014	5
67032	988	5
67046	976	6
67060	964	5
67074	1017	5
67088	1005	5
67102	1016	5
67116	969	5
67130	1028	5
67144	1020	6
67158	978	3
67172	998	5
67186	962	5
67200	987	4
67214	995	6
67228	1009	4
67242	940	5
67256	1017	4
67270	1015	4
67284	998	3
67298	992	4
67312	923	4
67326	989	3
67340	995	5
67354	969	6
67368	953	3
67382	986	4
67396	966	4
67410	1029	4
67424	1020	6
67438	1002	4
67452	1027	4
67466	983	4
67480	957	4
67494	997	5
67508	997	6
67522	1029	6
67536	1027	5
67550	993	4
67564	1008	6
67578	1001	6
67592	1000	5
67606	1042	5
67620	991	4
67634	972	3
67648	1053	5
67662	906	4
67676	1042	4
67690	977	5
67704	981	4
67718	1061	7
67732	1010	6
67746	1036	5
67760	977	5
67774	1009	4
67788	1017	4
67802	1006	4
67816	1033	4
67830	1011	4
67844	994	6
67858	973	6
67872	944	5
67886	977	6
67900	1006	4
67914	956	4
67928	931	3
67942	988	3
67956	1011	5
67970	1029	5
67984	1011	4
67998	1006	5
68012	1059	2
68026	986	4
68040	1012	5
68054	959	6
68068	1125	6
68082	995	4
68096	1034	5
68110	986	6
68124	1001	6
68138	1027	4
68152	1011	6
68166	1014	5
68180	1051	6
68194	1024	5
68208	1034	5
68222	955	5
68236	1044	6
68250	1000	5
68264	1017	6
68278	1015	5
68292	1039	3
68306	967	4
68320	1037	5
68334	983	5
68348	1013	4
68362	1000	4
68376	1072	4
68390	971	5
68404	998	3
68418	1004	3
68432	1021	5
68446	1041	6
68460	1030	5
68474	1029	6
68488	1009	3
68502	993	4
68516	987	3
68530	1010	5
68544	1032	6
68558	1084	4
68572	1003	4
68586	957	3
68600	1037	6
68614	964	6
68628	976	5
68642	1022	5
68656	999	4
68670	1033	3
68684	975	4
68698	1033	4
68712	1022	5
68726	1008	4
68740	977	4
68754	1020	7
68768	982	5
68782	922	3
68796	1000	5
68810	943	5
68824	1003	5
68838	1029	4
68852	970	5
68866	1000	5
68880	941	4
68894	948	4
68908	995	5
68922	1003	4
68936	951	5
68950	924	4
68964	964	4
68978	1030	4
68992	998	4
69006	1012	5
69020	995	5
69034	1023	5
69048	995	6
69062	1046	7
69076	1017	4
69090	1025	5
69104	993	2
69118	981	2
69132	978	4
69146	1002	7
69160	996	4
69174	980	4
69188	1003	5
69202	955	4
69216	992	5
69230	982	3
69244	969	4
69258	1020	5
69272	1018	4
69286	1034	3
69300	969	5
69314	1012	3
69328	1000	3
69342	1004	4
69356	1028	6
69370	1012	5
69384	1009	3
69398	976	4
69412	943	4
69426	999	4
69440	1083	7
69454	953	3
69468	1003	3
69482	930	5
69496	985	6
69510	987	3
69524	987	5
69538	985	5
69552	988	5
69566	990	5
69580	965	4
69594	998	5
69608	994	6
69622	1005	5
69636	1025	5
69650	925	4
69664	1065	6
69678	1062	4
69692	965	4
69706	960	4
69720	989	6
69734	991	5
69748	1003	5
69762	991	5
69776	998	4
69790	999	5
69804	1015	3
69818	999	4
69832	1007	6
69846	975	4
69860	1020	4
69874	975	4
69888	980	3
69902	1054	6
69916	1021	4
69930	979	3
69944	1049	3
69958	957	5
69972	999	5
69986	981	5
70000	971	6
70014	988	4
70028	967	4
70042	1046	3
70056	1001	3
70070	996	5
70084	1067	6
70098	1029	5
70112	977	4
70126	975	4
70140	1006	3
70154	978	5
70168	989	4
70182	978	5
70196	1022	5
70210	991	5
70224	1005	3
70238	1104	5
70252	952	5
70266	993	4
70280	990	3
70294	980	6
70308	980	4
70322	1002	3
70336	1050	3
70350	969	5
70364	1007	4
70378	1013	3
70392	990	5
70406	960	4
70420	1033	4
70434	932	6
70448	1040	5
70462	960	6
70476	1006	5
70490	983	4
70504	999	4
70518	1029	5
70532	945	5
70546	970	3
70560	1030	4
70574	1069	5
70588	1007	5
70602	1068	4
70616	968	4
70630	939	5
70644	1063	7
70658	1005	3
70672	1011	5
70686	1011	4
70700	936	6
70714	976	3
70728	1009	4
70742	1026	5
70756	1010	6
70770	996	5
70784	1082	3
70798	960	4
70812	987	5
70826	1032	5
70840	1004	4
70854	1024	4
70868	961	3
70882	926	4
70896	1017	4
70910	995	5
70924	1060	3
70938	987	4
70952	1020	7
70966	984	5
70980	971	6
70994	960	5
71008	960	6
71022	956	4
71036	996	5
71050	941	4
71064	1027	2
71078	961	6
71092	962	4
71106	1012	4
71120	984	6
71134	997	4
71148	1023	5
71162	1042	6
71176	1054	3
71190	998	5
71204	951	6
71218	1022	5
71232	1044	5
71246	967	5
71260	1047	4
71274	1004	7
71288	1019	6
71302	1046	3
71316	1004	5
71330	952	4
71344	1017	4
71358	960	5
71372	996	5
71386	1000	3
71400	941	3
71414	1033	5
71428	1058	6
71442	988	5
71456	1013	4
71470	987	3
71484	1034	4
71498	999	5
71512	996	7
71526	987	4
71540	988	4
71554	963	4
71568	1027	6
71582	1034	5
71596	1039	7
71610	1029	3
71624	968	6
71638	938	4
71652	981	4
71666	1017	4
71680	1021	4
71694	963	4
71708	981	5
71722	964	4
71736	959	5
71750	978	6
71764	959	5
71778	998	4
71792	977	5
71806	992	4
71820	972	3
71834	1053	5
71848	950	5
71862	1013	5
71876	1005	5
71890	1013	4
71904	1031	5
71918	1019	5
71932	945	2
71946	978	4
71960	975	4
71974	1027	4
71988	947	5
72002	973	4
72016	1009	6
72030	966	4
72044	997	5
72058	937	3
72072	1002	6
72086	939	4
72100	993	4
72114	980	5
72128	1061	5
72142	991	3
72156	1009	4
72170	1033	6
72184	998	4
72198	993	6
72212	1033	3
72226	981	5
72240	978	3
72254	961	4
72268	1031	5
72282	971	4
72296	985	6
72310	982	3
72324	1021	3
72338	1003	5
72352	960	5
72366	998	5
72380	961	4
72394	996	5
72408	955	5
72422	1006	5
72436	1020	5
72450	1003	3
72464	970	4
72478	1091	5
72492	1017	5
72506	1057	4
72520	967	3
72534	971	4
72548	1007	4
72562	1014	5
72576	990	5
72590	995	5
72604	976	3
72618	1013	5
72632	1019	4
72646	927	5
72660	1055	5
72674	974	5
72688	1007	4
72702	1031	5
72716	961	3
72730	958	6
72744	977	5
72758	1026	3
72772	983	4
72786	1007	5
72800	1018	5
72814	1061	5
72828	1004	4
72842	1040	5
72856	1019	4
72870	983	3
72884	994	7
72898	964	5
72912	988	4
72926	967	3
72940	979	5
72954	966	5
72968	972	5
72982	1017	3
72996	991	4
73010	1014	8
73024	948	4
73038	999	4
73052	985	3
73066	987	5
73080	1050	4
73094	986	4
73108	961	3
73122	1040	5
73136	1002	4
73150	925	4
73164	955	3
73178	1038	6
73192	968	4
73206	997	6
73220	968	3
73234	1011	4
73248	990	3
73262	1019	5
73276	988	4
73290	997	6
73304	1080	4
73318	1054	7
73332	1045	4
73346	922	5
73360	1012	3
73374	972	3
73388	999	3
73402	1038	4
73416	995	4
73430	969	5
73444	997	5
73458	1057	5
73472	1016	6
73486	983	3
73500	988	6
73514	1009	4
73528	1007	4
73542	1071	4
73556	1016	4
73570	1009	6
73584	1024	5
73598	986	4
73612	1023	4
73626	944	3
73640	1009	4
73654	1011	7
73668	1027	4
73682	1002	3
73696	960	5
73710	987	5
73724	1049	4
73738	925	6
73752	982	4
73766	1019	5
73780	1037	6
73794	979	2
73808	947	6
73822	987	4
73836	1028	4
73850	930	4
73864	1007	4
73878	1015	5
73892	1005	4
73906	1024	5
73920	972	4
73934	963	3
73948	920	3
73962	984	3
73976	974	6
73990	977	4
74004	1066	4
74018	1017	6
74032	941	4
74046	957	4
74060	1001	4
74074	1026	3
74088	971	5
74102	1029	6
74116	1028	7
74130	1000	3
74144	1007	5
74158	948	5
74172	999	4
74186	993	6
74200	994	4
74214	1000	2
74228	1025	6
74242	986	4
74256	1076	6
74270	1052	5
74284	1002	7
74298	980	4
74312	967	8
74326	997	5
74340	1019	4
74354	994	3
74368	963	4
74382	991	3
74396	970	6
74410	996	4
74424	987	4
74438	1009	3
74452	984	4
74466	1006	5
74480	941	5
74494	992	5
74508	1032	6
74522	1042	3
74536	1026	5
74550	965	5
74564	921	5
74578	987	3
74592	969	4
74606	991	5
74620	961	4
74634	956	3
74648	962	6
74662	985	3
74676	986	6
74690	995	6
74704	1000	5
74718	1012	3
74732	998	5
74746	977	6
74760	1052	5
74774	976	4
74788	1024	3
74802	1008	5
74816	993	5
74830	1042	5
74844	998	6
74858	1009	5
74872	998	5
74886	980	5
74900	949	6
74914	1038	3
74928	995	5
74942	991	4
74956	1000	3
74970	986	5
74984	1005	5
74998	1021	5
75012	1037	5
75026	987	4
75040	956	3
75054	1022	4
75068	961	4
75082	952	4
75096	979	4
75110	992	4
75124	985	4
75138	1017	6
75152	991	5
75166	969	4
75180	1027	5
75194	927	5
75208	1004	4
75222	980	5
75236	992	5
75250	980	4
75264	1021	4
75278	1032	5
75292	1028	6
75306	988	5
75320	1016	4
75334	971	4
75348	1002	4
75362	1009	4
75376	971	6
75390	1023	3
75404	982	5
75418	956	4
75432	953	4
75446	1002	4
75460	1004	5
75474	932	5
75488	1025	4
75502	1003	4
75516	1036	5
75530	962	5
75544	974	3
75558	1032	5
75572	983	4
75586	994	3
75600	968	5
75614	1060	4
75628	1034	5
75642	989	5
75656	945	2
75670	975	5
75684	1005	5
75698	980	6
75712	999	4
75726	1018	5
75740	983	4
75754	1022	5
75768	979	4
75782	983	4
75796	1028	4
75810	983	4
75824	1029	6
75838	997	5
75852	1040	6
75866	982	4
75880	999	3
75894	954	5
75908	1026	6
75922	983	4
75936	965	4
75950	959	3
75964	996	4
75978	1007	4
75992	1020	6
76006	987	7
76020	988	3
76034	954	7
76048	1003	5
76062	1030	6
76076	947	6
76090	1007	5
76104	1017	5
76118	1002	5
76132	969	6
76146	1061	4
76160	1042	6
76174	994	4
76188	988	6
76202	1000	2
76216	967	4
76230	1062	5
76244	927	5
76258	940	5
76272	1009	4
76286	1057	5
76300	1037	5
76314	1017	4
76328	1047	4
76342	989	4
76356	1070	5
76370	1000	7
76384	941	4
76398	1035	5
76412	958	4
76426	974	3
76440	962	3
76454	1002	5
76468	1009	4
76482	1040	6
76496	947	4
76510	1009	6
76524	979	2
76538	953	4
76552	1034	6
76566	1007	4
76580	989	4
76594	998	5
76608	1000	5
76622	1045	6
76636	981	4
76650	996	4
76664	1035	4
76678	978	5
76692	1012	4
76706	978	5
76720	955	5
76734	987	4
76748	1027	4
76762	987	4
76776	974	3
76790	1002	3
76804	992	5
76818	1019	4
76832	1031	4
76846	1040	6
76860	1001	4
76874	987	4
76888	991	4
76902	982	3
76916	956	4
76930	985	4
76944	991	6
76958	974	4
76972	975	6
76986	999	4
77000	1011	6
77014	1017	4
77028	1051	4
77042	1048	3
77056	1036	6
77070	968	3
77084	959	5
77098	1007	4
77112	983	4
77126	1043	7
77140	1057	4
77154	1029	6
77168	1026	5
77182	1014	5
77196	911	6
77210	968	4
77224	998	2
77238	990	4
77252	992	2
77266	1000	5
77280	991	7
77294	1010	5
77308	1042	5
77322	986	4
77336	971	6
77350	1007	4
77364	1030	4
77378	1010	3
77392	946	6
77406	993	5
77420	962	5
77434	1030	5
77448	969	5
77462	936	5
77476	1048	4
77490	990	5
77504	994	5
77518	980	4
77532	1002	6
77546	1032	6
77560	1053	5
77574	1028	5
77588	1002	3
77602	1011	5
77616	1056	4
77630	990	5
77644	991	4
77658	991	2
77672	1056	5
77686	990	3
77700	1045	5
77714	972	3
77728	1018	3
77742	1048	5
77756	1010	5
77770	990	6
77784	1005	4
77798	997	5
77812	1000	4
77826	954	4
77840	978	5
77854	1035	4
77868	1006	6
77882	1002	4
77896	964	4
77910	1033	5
77924	1005	5
77938	980	4
77952	1024	5
77966	1059	4
77980	1008	5
77994	1037	5
78008	954	3
78022	921	3
78036	934	5
78050	988	4
78064	1019	4
78078	1027	4
78092	1003	4
78106	1017	6
78120	974	5
78134	1015	6
78148	1023	4
78162	1006	5
78176	1032	4
78190	1050	5
78204	998	5
78218	984	5
78232	981	5
78246	993	5
78260	1032	5
78274	984	6
78288	977	5
78302	1002	5
78316	950	4
78330	976	4
78344	982	3
78358	1036	5
78372	933	5
78386	985	5
78400	1027	6
78414	1054	6
78428	1045	4
78442	1003	5
78456	1031	5
78470	1051	5
78484	1011	4
78498	999	2
78512	988	4
78526	1006	6
