52388	1003	2
52402	1001	2
52416	980	1
52430	981	4
52444	1004	3
52458	1008	3
52472	999	4
52486	992	3
52500	1028	4
52514	952	3
52528	1040	3
52542	985	4
52556	1022	2
52570	991	3
52584	990	3
52598	981	2
52612	1042	1
52626	992	1
52640	1041	2
52654	999	1
52668	980	3
52682	1017	0
52696	985	1
52710	971	1
52724	1022	3
52738	998	4
52752	1000	1
52766	1047	3
52780	940	2
52794	993	2
52808	991	2
52822	1009	3
52836	994	4
52850	964	2
52864	989	4
52878	959	2
52892	947	4
52906	952	0
52920	984	3
52934	1005	2
52948	973	3
52962	1068	3
52976	992	2
52990	968	0
53004	1044	1
53018	1042	3
53032	991	3
53046	1013	1
53060	977	2
53074	1010	2
53088	1031	3
53102	1023	3
53116	1013	2
53130	1014	4
53144	998	2
53158	1016	1
53172	1006	2
53186	1013	2
53200	966	2
53214	984	2
53228	982	2
53242	1052	2
53256	984	1
53270	1029	3
53284	1014	2
53298	1001	1
53312	1050	2
53326	960	2
53340	908	4
53354	1009	2
53368	1020	1
53382	1063	3
53396	1062	3
53410	1006	3
53424	1027	3
53438	992	3
53452	977	3
53466	1023	3
53480	976	3
53494	951	2
53508	1024	4
53522	1030	3
53536	988	1
53550	956	0
53564	999	3
53578	981	2
53592	1008	1
53606	1002	1
53620	966	2
53634	1025	1
53648	1031	3
53662	964	2
53676	971	1
53690	1029	3
53704	1026	0
53718	1048	3
53732	1021	3
53746	1001	1
53760	1007	1
53774	985	3
53788	985	2
53802	1018	2
53816	983	3
53830	1020	0
53844	998	2
53858	1010	4
53872	990	1
53886	1058	3
53900	975	0
53914	975	3
53928	1026	3
53942	974	3
53956	1029	3
53970	1007	2
53984	1031	2
53998	1025	3
54012	1027	3
54026	1023	3
54040	974	1
54054	1024	4
54068	970	1
54082	1011	1
54096	995	2
54110	957	0
54124	1078	1
54138	1022	3
54152	989	6
54166	1024	3
54180	983	2
54194	1001	2
54208	1023	3
54222	1085	3
54236	1054	2
54250	1016	0
54264	1001	1
54278	999	4
54292	982	2
54306	1001	2
54320	1011	3
54334	1031	3
54348	999	3
54362	1017	3
54376	997	3
54390	1002	1
54404	993	3
54418	994	3
54432	960	4
54446	1005	2
54460	995	2
54474	1063	3
54488	950	3
54502	1075	2
54516	999	4
54530	981	3
54544	1037	1
54558	1006	4
54572	1014	1
54586	998	4
54600	1016	2
54614	969	3
54628	961	0
54642	976	4
54656	1024	2
54670	931	2
54684	961	3
54698	1033	0
54712	968	3
54726	965	2
54740	961	2
54754	948	2
54768	1045	2
54782	1007	2
54796	1010	1
54810	976	2
54824	990	2
54838	964	3
54852	1026	2
54866	1006	3
54880	984	2
54894	1006	4
54908	990	2
54922	979	2
54936	1013	2
54950	1017	2
54964	1017	3
54978	973	1
54992	971	5
55006	957	2
55020	984	0
55034	996	1
55048	1024	2
55062	932	2
55076	1036	2
55090	1043	4
55104	1012	3
55118	974	2
55132	969	2
55146	959	3
55160	1027	3
55174	959	3
55188	897	3
55202	974	1
55216	964	3
55230	952	2
55244	980	2
55258	1025	2
55272	1020	2
55286	1016	3
55300	1020	2
55314	1025	2
55328	956	3
55342	990	1
55356	951	2
55370	1014	2
55384	998	3
55398	947	2
55412	1055	2
55426	976	2
55440	1020	3
55454	1032	3
55468	1005	3
55482	948	3
55496	985	2
55510	945	3
55524	1031	3
55538	1040	2
55552	1023	3
55566	1014	1
55580	962	3
55594	982	3
55608	959	2
55622	943	2
55636	942	3
55650	1002	2
55664	994	2
55678	1038	2
55692	969	1
55706	920	2
55720	1008	3
55734	1032	1
55748	982	4
55762	970	4
55776	1010	4
55790	993	0
55804	960	1
55818	1038	4
55832	977	1
55846	1022	3
55860	991	1
55874	1039	2
55888	1032	2
55902	1017	5
55916	1012	3
55930	1024	3
55944	1009	2
55958	1028	3
55972	996	3
55986	1022	3
56000	978	2
56014	991	3
56028	1044	3
56042	1015	2
56056	1034	4
56070	1090	1
56084	985	2
56098	920	1
56112	972	2
56126	1002	1
56140	952	3
56154	1015	2
56168	1044	2
56182	1017	2
56196	987	2
56210	981	2
56224	1004	2
56238	968	1
56252	980	3
56266	1040	4
56280	1038	2
56294	1004	3
56308	983	3
56322	1011	4
56336	986	2
56350	989	2
56364	990	2
56378	1004	1
56392	1051	2
56406	1016	1
56420	1057	5
56434	1045	2
56448	1002	0
56462	993	2
56476	988	2
56490	933	2
56504	999	0
56518	986	2
56532	1064	4
56546	1036	2
56560	996	2
56574	1064	3
56588	988	1
56602	1020	2
56616	954	2
56630	986	3
56644	1040	2
56658	1025	3
56672	970	3
56686	1059	3
56700	964	3
56714	1013	1
56728	1037	2
56742	957	3
56756	1035	4
56770	1040	4
56784	1008	1
56798	960	1
56812	969	1
56826	1029	1
56840	979	1
56854	1026	3
56868	978	2
56882	1061	4
56896	1002	2
56910	989	2
56924	1032	2
56938	973	2
56952	1034	3
56966	1002	4
56980	1044	1
56994	945	0
57008	949	2
57022	1063	1
57036	1017	2
57050	1019	2
57064	1010	2
57078	1021	2
57092	984	2
57106	1054	0
57120	1022	1
57134	989	1
57148	1011	3
57162	949	2
57176	1000	0
57190	1006	2
57204	1034	3
57218	1027	3
57232	1043	1
57246	990	2
57260	1019	2
57274	1056	3
57288	923	4
57302	998	2
57316	951	3
57330	1055	4
57344	1004	2
57358	1030	1
57372	980	2
57386	981	0
57400	1002	1
57414	1034	3
57428	1043	2
57442	942	2
57456	1005	2
57470	974	1
57484	1000	3
57498	992	2
57512	988	2
57526	1029	2
57540	955	3
57554	1021	3
57568	1020	2
57582	1032	1
57596	1042	0
57610	983	3
57624	924	1
57638	960	1
57652	948	0
57666	1009	2
57680	997	3
57694	970	4
57708	982	1
57722	976	3
57736	962	3
57750	1053	2
57764	939	2
57778	1024	4
57792	1014	1
57806	1005	4
57820	1060	2
57834	998	3
57848	972	0
57862	1048	1
57876	1048	4
57890	977	3
57904	948	2
57918	995	3
57932	1005	2
57946	990	2
57960	973	3
57974	1001	2
57988	1005	3
58002	1029	1
58016	951	1
58030	989	2
58044	1004	4
58058	1022	4
58072	977	4
58086	998	3
58100	1020	2
58114	1012	2
58128	984	1
58142	975	0
58156	1006	3
58170	987	2
58184	993	2
58198	1007	2
58212	1012	2
58226	1009	1
58240	997	2
58254	1080	1
58268	923	1
58282	984	2
58296	968	3
58310	967	2
58324	969	3
58338	977	3
58352	944	3
58366	1002	4
58380	1029	2
58394	1019	2
58408	977	3
58422	970	2
58436	1042	3
58450	971	3
58464	1053	2
58478	1059	1
58492	986	2
58506	972	2
58520	994	1
58534	1063	0
58548	983	3
58562	1022	2
58576	1086	1
58590	988	3
58604	1050	2
58618	1022	2
58632	986	2
58646	1028	3
58660	1014	3
58674	965	3
58688	1007	1
58702	959	1
58716	953	3
58730	970	3
58744	1083	1
58758	958	2
58772	1006	1
58786	1014	3
58800	1019	3
58814	1039	1
58828	1016	2
58842	1017	2
58856	1002	1
58870	977	1
58884	978	2
58898	954	2
58912	965	1
58926	971	1
58940	1005	3
58954	952	1
58968	982	1
58982	964	2
58996	997	0
59010	992	3
59024	979	2
59038	959	3
59052	939	2
59066	1038	1
59080	1029	1
59094	936	1
59108	978	2
59122	955	3
59136	978	3
59150	998	2
59164	993	3
59178	997	0
59192	988	4
59206	970	3
59220	938	1
59234	947	3
59248	925	3
59262	1016	2
59276	997	3
59290	993	3
59304	997	2
59318	982	1
59332	997	3
59346	970	1
59360	1015	0
59374	960	1
59388	970	3
59402	1038	2
59416	956	4
59430	1041	2
59444	1051	2
59458	1056	1
59472	994	3
59486	1072	3
59500	1042	2
59514	960	2
59528	1001	3
59542	977	1
59556	1036	3
59570	1004	2
59584	953	3
59598	972	2
59612	1039	0
59626	995	3
59640	979	3
59654	993	1
59668	1036	4
59682	997	1
59696	958	3
59710	985	4
59724	1094	1
59738	983	3
59752	987	1
59766	964	2
59780	964	1
59794	989	3
59808	996	2
59822	1008	2
59836	1008	2
59850	991	3
59864	1025	1
59878	996	2
59892	1001	2
59906	985	3
59920	980	4
59934	998	2
59948	978	3
59962	950	2
59976	1028	3
59990	984	1
60004	995	1
60018	1056	1
60032	966	2
60046	987	2
60060	987	2
60074	1009	2
60088	966	1
60102	946	2
60116	1053	2
60130	1030	2
60144	987	4
60158	974	2
60172	991	2
60186	1057	2
60200	1028	2
60214	968	3
60228	982	1
60242	1041	3
60256	1000	2
60270	1005	3
60284	1002	1
60298	990	2
60312	996	2
60326	1045	2
60340	1017	2
60354	972	0
60368	1042	1
60382	1023	1
60396	998	2
60410	972	2
60424	979	2
60438	1015	3
60452	1002	3
60466	1038	2
60480	959	1
60494	959	4
60508	1020	2
60522	998	3
60536	1036	0
60550	918	3
60564	952	1
60578	946	1
60592	1012	2
60606	989	3
60620	998	2
60634	997	4
60648	1025	2
60662	992	2
60676	1061	3
60690	992	3
60704	1018	2
60718	982	1
60732	1041	5
60746	1046	2
60760	1069	4
60774	1008	3
60788	960	1
60802	975	3
60816	975	3
60830	976	3
60844	999	2
60858	982	1
60872	999	3
60886	995	2
60900	1025	1
60914	1012	2
60928	976	1
60942	1000	1
60956	1020	2
60970	1009	2
60984	1013	2
60998	969	5
61012	1030	3
61026	1020	2
61040	978	3
61054	1028	1
61068	1004	3
61082	947	1
61096	1022	3
61110	952	1
61124	1024	2
61138	1043	1
61152	967	3
61166	1025	3
61180	936	4
61194	1015	2
61208	979	4
61222	1037	3
61236	1053	4
61250	990	0
61264	1002	3
61278	1034	2
61292	1010	3
61306	986	2
61320	1002	2
61334	1020	3
61348	1006	3
61362	1039	1
61376	967	0
61390	981	3
61404	1001	1
61418	1009	2
61432	1017	2
61446	971	5
61460	983	0
61474	1048	2
61488	1032	2
61502	1010	4
61516	997	3
61530	995	2
61544	1069	3
61558	1074	2
61572	986	0
61586	1039	2
61600	957	2
61614	1028	0
61628	1106	2
61642	1037	1
61656	1040	2
61670	1024	2
61684	996	2
61698	1005	1
61712	988	0
61726	995	2
61740	1003	1
61754	1035	5
61768	982	1
61782	1002	2
61796	1035	2
61810	986	1
61824	978	3
61838	969	1
61852	1004	3
61866	993	1
61880	1086	2
61894	998	3
61908	1015	2
61922	1020	3
61936	978	2
61950	1016	2
61964	976	2
61978	989	3
61992	977	5
62006	982	1
62020	988	2
62034	988	3
62048	1050	2
62062	1033	3
62076	1000	2
62090	1030	2
62104	1036	1
62118	988	1
62132	951	3
62146	1011	3
62160	985	1
62174	1028	1
62188	1002	1
62202	997	3
62216	974	2
62230	978	1
62244	975	3
62258	942	4
62272	990	3
62286	954	1
62300	1046	1
62314	1014	2
62328	1022	1
62342	988	2
62356	954	2
62370	1011	3
62384	1026	3
62398	1034	3
62412	962	3
62426	1020	2
62440	1033	2
62454	973	4
62468	988	1
62482	1051	1
62496	1019	2
62510	1026	4
62524	1017	3
62538	950	0
62552	969	4
62566	989	2
62580	1032	1
62594	928	2
62608	991	4
62622	970	2
62636	944	1
62650	1032	3
62664	956	4
62678	1003	2
62692	985	1
62706	1014	1
62720	1017	3
62734	1040	3
62748	1044	3
62762	993	3
62776	1014	1
62790	991	3
62804	990	0
62818	995	3
62832	996	4
62846	1001	3
62860	1044	3
62874	1002	3
62888	992	2
62902	1061	4
62916	1005	3
62930	1053	3
62944	1010	2
62958	1011	1
62972	1000	4
62986	1068	2
63000	1012	1
63014	1017	4
63028	1035	2
63042	1021	3
63056	1033	3
63070	1033	2
63084	1027	2
63098	967	3
63112	1039	1
63126	1047	2
63140	1002	2
63154	1006	0
63168	1005	3
63182	1002	4
63196	1006	3
63210	980	1
63224	953	3
63238	957	3
63252	1014	2
63266	1003	3
63280	1048	4
63294	1015	2
63308	987	2
63322	997	1
63336	983	2
63350	1021	1
63364	966	2
63378	943	3
63392	1014	4
63406	971	2
63420	1016	4
63434	1033	1
63448	971	2
63462	986	3
63476	989	2
63490	943	3
63504	1030	3
63518	997	0
63532	994	1
63546	1030	4
63560	1017	4
63574	1015	2
63588	1054	2
63602	985	2
63616	982	2
63630	990	2
63644	1019	2
63658	929	2
63672	1014	1
63686	1003	1
63700	1014	2
63714	962	3
63728	1035	3
63742	1027	2
63756	1055	1
63770	969	4
63784	1029	3
63798	993	5
63812	948	4
63826	984	2
63840	991	4
63854	1008	3
63868	1032	2
63882	1008	1
63896	985	3
63910	982	4
63924	1013	3
63938	987	2
63952	997	4
63966	997	3
63980	1036	4
63994	991	2
64008	969	1
64022	976	2
64036	984	3
64050	1007	1
64064	978	3
64078	1078	3
64092	981	2
64106	1037	2
64120	1011	2
64134	951	2
64148	974	2
64162	969	1
64176	953	2
64190	1029	0
64204	1000	3
64218	960	3
64232	1002	3
64246	1031	3
64260	974	2
64274	1011	3
64288	1007	2
64302	987	3
64316	1035	2
64330	1026	5
64344	1005	1
64358	1004	3
64372	1012	2
64386	1003	3
64400	981	3
64414	978	3
64428	1006	5
64442	989	4
64456	1053	1
64470	1016	0
64484	1020	2
64498	974	2
64512	1043	3
64526	979	3
64540	1014	1
64554	976	1
64568	1001	1
64582	1052	4
64596	961	3
64610	992	3
64624	994	3
64638	979	4
64652	1040	1
64666	1029	3
64680	967	2
64694	999	1
64708	1072	1
64722	1048	2
64736	949	1
64750	906	0
64764	1060	2
64778	1027	4
64792	976	2
64806	974	2
64820	1035	1
64834	932	1
64848	993	4
64862	1025	1
64876	1009	1
64890	1033	2
64904	970	3
64918	1027	3
64932	994	2
64946	988	2
64960	992	3
64974	1007	3
64988	994	1
65002	971	2
65016	985	2
65030	1001	3
65044	933	3
65058	1078	2
65072	966	4
65086	1022	1
65100	970	1
65114	943	3
65128	1029	1
65142	970	2
65156	995	2
65170	951	3
65184	999	2
65198	972	4
65212	1014	4
65226	975	2
65240	1049	1
65254	997	1
65268	995	3
65282	1007	3
65296	978	1
65310	1008	2
65324	980	3
65338	997	2
65352	1031	1
65366	993	2
65380	1024	4
65394	1056	4
65408	990	2
65422	949	1
65436	983	2
65450	978	3
65464	1005	3
65478	1024	1
65492	975	1
65506	990	0
65520	1015	3
65534	1025	4
65548	1021	1
65562	973	1
65576	970	0
65590	972	2
65604	981	1
65618	1020	4
65632	1028	1
65646	971	3
65660	1024	5
65674	1003	1
65688	968	1
65702	988	4
65716	1031	3
65730	1040	2
65744	979	0
65758	980	4
65772	1037	1
65786	1038	3
65800	1002	3
65814	992	1
65828	985	2
65842	1027	3
65856	1041	2
65870	1002	2
65884	1018	3
65898	981	2
65912	992	2
65926	967	2
65940	1046	0
65954	1018	1
65968	1040	3
65982	999	3
65996	976	4
66010	967	2
66024	978	2
66038	986	3
66052	936	2
66066	918	3
66080	1018	2
66094	1009	1
66108	1017	3
66122	964	1
66136	982	2
66150	972	3
66164	1005	3
66178	958	1
66192	979	1
66206	972	2
66220	1000	0
66234	1013	4
66248	995	1
66262	954	2
66276	1004	3
66290	1023	1
66304	989	1
66318	1025	2
66332	965	3
66346	976	3
66360	979	2
66374	980	3
66388	1018	2
66402	1002	3
66416	989	1
66430	1025	1
66444	970	2
66458	1027	2
66472	975	2
66486	969	0
66500	1067	1
66514	1010	2
66528	981	2
66542	1025	2
66556	1032	2
66570	1009	2
66584	1055	2
66598	1019	3
66612	1007	2
66626	998	3
66640	992	2
66654	991	1
66668	960	3
66682	991	3
66696	1003	3
66710	1087	4
66724	963	1
66738	998	2
66752	972	0
66766	1013	4
66780	988	3
66794	1029	2
66808	994	3
66822	955	2
66836	976	2
66850	1037	1
66864	955	3
66878	1054	1
66892	985	2
66906	1005	1
66920	986	1
66934	1037	2
66948	975	1
66962	968	3
66976	1027	4
66990	1005	2
67004	1001	2
67018	947	2
67032	1052	2
67046	983	3
67060	1021	2
67074	987	2
67088	963	4
67102	994	2
67116	1035	2
67130	1012	2
67144	1023	1
67158	981	1
67172	984	3
67186	1077	2
67200	997	1
67214	973	1
67228	1017	2
67242	983	2
67256	979	2
67270	950	1
67284	1044	1
67298	1037	4
67312	1021	2
67326	1041	4
67340	1025	3
67354	968	2
67368	1015	1
67382	1003	3
67396	961	2
67410	997	2
67424	967	2
67438	1041	1
67452	1007	2
67466	959	2
67480	957	1
67494	1015	3
67508	1040	1
67522	979	2
67536	998	2
67550	1004	4
67564	928	2
67578	968	4
67592	997	2
67606	990	3
67620	1005	1
67634	1029	2
67648	949	1
67662	948	1
67676	968	3
67690	998	3
67704	1044	3
67718	992	3
67732	1026	2
67746	958	2
67760	1037	4
67774	1055	4
67788	1022	3
67802	978	3
67816	1066	2
67830	1017	5
67844	1010	3
67858	968	2
67872	1013	3
67886	971	3
67900	990	2
67914	996	0
67928	968	5
67942	992	2
67956	1061	3
67970	959	2
67984	1027	3
67998	1006	4
68012	976	2
68026	941	1
68040	978	1
68054	1016	1
68068	979	3
68082	1030	3
68096	1018	0
68110	959	1
68124	993	2
68138	1007	2
68152	1003	2
68166	968	3
68180	1029	1
68194	1018	2
68208	985	3
68222	984	0
68236	1039	2
68250	998	0
68264	968	2
68278	1008	4
68292	988	1
68306	1007	3
68320	1034	0
68334	984	0
68348	1023	2
68362	939	2
68376	980	3
68390	1012	2
68404	956	2
68418	1009	4
68432	992	2
68446	1013	3
68460	1023	2
68474	1032	3
68488	989	3
68502	986	1
68516	1042	3
68530	1002	3
68544	994	3
68558	1017	3
68572	1030	4
68586	983	3
68600	1024	1
68614	950	4
68628	1026	0
68642	1009	3
68656	958	3
68670	999	1
68684	917	0
68698	1007	3
68712	983	1
68726	1029	3
68740	995	4
68754	1051	4
68768	1044	6
68782	1060	1
68796	989	2
68810	999	1
68824	1012	3
68838	972	2
68852	1052	3
68866	948	4
68880	1003	1
68894	1036	2
68908	1010	1
68922	1004	2
68936	997	2
68950	999	1
68964	1054	3
68978	1030	2
68992	1004	2
69006	1004	2
69020	1005	2
69034	996	1
69048	965	2
69062	978	2
69076	1011	1
69090	1012	0
69104	1011	3
69118	1022	1
69132	993	2
69146	978	1
69160	1044	2
69174	994	1
69188	1010	1
69202	972	4
69216	988	3
69230	1001	3
69244	996	3
69258	1024	2
69272	1016	1
69286	1037	2
69300	1022	2
69314	1031	2
69328	1037	1
69342	1032	4
69356	922	3
69370	991	2
69384	1000	3
69398	1057	1
69412	996	1
69426	1021	0
69440	1003	3
69454	1005	3
69468	1011	3
69482	1022	2
69496	1013	0
69510	1004	2
69524	991	2
69538	998	1
69552	1062	1
69566	956	2
69580	988	2
69594	991	2
69608	1020	0
69622	1021	4
69636	966	2
69650	968	2
69664	959	1
69678	1044	3
69692	1059	2
69706	960	2
69720	969	2
69734	954	0
69748	992	3
69762	973	2
69776	977	2
69790	990	2
69804	1012	2
69818	1017	2
69832	1031	3
69846	968	1
69860	1019	3
69874	1016	0
69888	1061	4
69902	1042	2
69916	987	3
69930	984	3
69944	945	1
69958	1026	4
69972	1044	2
69986	982	3
70000	984	1
70014	1014	5
70028	985	2
70042	1023	2
70056	995	3
70070	1065	4
70084	1010	2
70098	1030	1
70112	1015	1
70126	970	1
70140	929	3
70154	997	2
70168	969	2
70182	987	2
70196	1049	4
70210	995	3
70224	1024	3
70238	1018	2
70252	948	1
70266	1071	3
70280	989	1
70294	1000	2
70308	931	3
70322	1014	3
70336	944	2
70350	1062	2
70364	1021	3
70378	1026	3
70392	1015	3
70406	1050	4
70420	969	1
70434	984	2
70448	1057	3
70462	966	2
70476	1048	1
70490	963	1
70504	993	3
70518	997	2
70532	1022	1
70546	960	3
70560	999	3
70574	967	2
70588	959	0
70602	1031	3
70616	1017	4
70630	1081	3
70644	962	2
70658	1032	4
70672	1037	5
70686	1000	2
70700	964	0
70714	1019	2
70728	979	1
70742	974	2
70756	962	1
70770	1008	3
70784	969	3
70798	935	2
70812	973	2
70826	1027	3
70840	1053	1
70854	993	4
70868	1015	1
70882	991	2
70896	1022	4
70910	1003	1
70924	977	3
70938	974	2
70952	959	1
70966	983	3
70980	955	2
70994	1021	2
71008	1054	2
71022	934	3
71036	1014	2
71050	1042	0
71064	1031	2
71078	935	2
71092	1043	1
71106	998	3
71120	1004	3
71134	994	2
71148	991	2
71162	1063	2
71176	1000	2
71190	989	3
71204	972	2
71218	1070	1
71232	1045	3
71246	1011	4
71260	999	2
71274	1000	5
71288	977	2
71302	985	3
71316	1033	3
71330	1024	3
71344	1020	2
71358	1008	0
71372	1081	3
71386	979	2
71400	973	2
71414	1024	1
71428	1031	2
71442	950	3
71456	972	3
71470	1023	2
71484	975	2
71498	1016	2
71512	987	2
71526	1071	0
71540	930	1
71554	1005	2
71568	1029	3
71582	1013	5
71596	1049	2
71610	970	2
71624	979	0
71638	1042	5
71652	1095	2
71666	961	3
71680	1014	3
71694	924	1
71708	955	4
71722	990	1
71736	1005	1
71750	990	0
71764	1029	3
71778	1046	3
71792	996	2
71806	991	1
71820	997	2
71834	979	4
71848	905	3
71862	1015	3
71876	1054	2
71890	926	1
71904	1078	2
71918	1058	3
71932	1001	2
71946	990	2
71960	1044	3
71974	1011	1
71988	995	2
72002	971	2
72016	1038	2
72030	960	4
72044	963	0
72058	1024	1
72072	1010	1
72086	977	0
72100	1052	3
72114	1038	2
72128	972	2
72142	985	1
72156	994	1
72170	996	1
72184	974	2
72198	983	2
72212	967	2
72226	974	1
72240	986	3
72254	980	2
72268	1020	4
72282	974	2
72296	980	0
72310	964	1
72324	951	2
72338	975	1
72352	1049	3
72366	1028	0
72380	917	2
72394	968	0
72408	973	2
72422	960	3
72436	1021	2
72450	970	2
72464	952	1
72478	1014	2
72492	967	3
72506	981	2
72520	1057	1
72534	981	1
72548	1005	2
72562	982	1
72576	1012	3
72590	976	1
72604	1014	1
72618	1007	3
72632	966	2
72646	983	1
72660	1038	2
72674	980	4
72688	999	1
72702	1026	3
72716	995	2
72730	972	4
72744	976	3
72758	977	4
72772	938	2
72786	958	3
72800	996	2
72814	985	3
72828	970	0
72842	950	1
72856	961	2
72870	992	2
72884	974	2
72898	981	2
72912	1004	4
72926	1025	2
72940	948	2
72954	1018	2
72968	1051	2
72982	1003	2
72996	1016	3
73010	985	2
73024	1003	1
73038	995	2
73052	996	3
73066	974	2
73080	1002	2
73094	1008	4
73108	1015	3
73122	969	2
73136	1010	2
73150	1026	2
73164	1075	1
73178	994	1
73192	993	1
73206	998	2
73220	1010	4
73234	995	2
73248	983	2
73262	976	1
73276	947	1
73290	976	1
73304	1018	2
73318	1016	2
73332	1003	3
73346	972	3
73360	999	4
73374	954	0
73388	1045	2
73402	1006	0
73416	950	3
73430	1021	2
73444	953	2
73458	1033	3
73472	1040	2
73486	970	3
73500	1011	1
73514	999	3
73528	1009	1
73542	1049	2
73556	988	2
73570	978	1
73584	992	1
73598	1047	2
73612	990	2
73626	1019	1
73640	1046	2
73654	1016	0
73668	1038	4
73682	1078	4
73696	973	1
73710	965	3
73724	1013	1
73738	947	3
73752	1012	1
73766	998	3
73780	990	3
73794	1034	2
73808	974	1
73822	945	2
73836	996	3
73850	1025	4
73864	977	5
73878	984	2
73892	970	1
73906	993	2
73920	1028	1
73934	1030	2
73948	950	2
73962	1023	2
73976	1003	2
73990	989	3
74004	1059	2
74018	1007	0
74032	1006	3
74046	1018	0
74060	963	1
74074	982	0
74088	1007	2
74102	986	2
74116	989	3
74130	1074	1
74144	1072	2
74158	1024	2
74172	1016	3
74186	1061	4
74200	984	3
74214	1007	2
74228	984	1
74242	1033	3
74256	953	3
74270	1014	0
74284	1053	2
74298	1002	1
74312	1033	2
74326	990	3
74340	1091	3
74354	984	2
74368	1006	3
74382	968	2
74396	988	1
74410	979	1
74424	983	3
74438	984	1
74452	1013	3
74466	1012	2
74480	984	1
74494	952	3
74508	1008	3
74522	1010	4
74536	959	3
74550	1029	2
74564	985	2
74578	960	1
74592	1021	2
74606	1036	2
74620	1004	4
74634	1034	1
74648	1066	4
74662	1007	2
74676	1010	3
74690	998	3
74704	1014	3
74718	1022	1
74732	980	2
74746	1026	4
74760	1011	4
74774	1016	2
74788	1009	2
74802	1023	1
74816	1011	3
74830	992	3
74844	1003	3
74858	1053	4
74872	1021	1
74886	984	3
74900	1001	3
74914	934	2
74928	1014	1
74942	1053	5
74956	1011	2
74970	986	3
74984	997	0
74998	962	3
75012	1013	2
75026	1004	0
75040	976	3
75054	964	3
75068	981	2
75082	1021	3
75096	1012	1
75110	1036	3
75124	986	1
75138	1052	3
75152	998	3
75166	1015	4
75180	998	2
75194	999	2
75208	1038	3
75222	982	1
75236	982	3
75250	995	3
75264	1015	3
75278	1090	3
75292	998	1
75306	1020	1
75320	1003	3
75334	973	3
75348	955	2
75362	996	4
75376	1011	2
75390	973	3
75404	1007	3
75418	1044	3
75432	1003	2
75446	1003	1
75460	1097	3
75474	998	2
75488	1031	2
75502	1046	3
75516	981	2
75530	941	1
75544	1030	2
75558	1013	0
75572	962	0
75586	1016	4
75600	1047	2
75614	985	1
75628	989	4
75642	943	3
75656	1019	2
75670	977	1
75684	953	3
75698	1079	2
75712	992	1
75726	1012	3
75740	996	2
75754	976	1
75768	1021	4
75782	997	1
75796	1026	2
75810	997	1
75824	1047	4
75838	1040	1
75852	935	2
75866	942	1
75880	1031	0
75894	1054	3
75908	1033	3
75922	1084	1
75936	993	1
75950	1072	1
75964	924	2
75978	1032	2
75992	1028	2
76006	1024	0
76020	1006	1
76034	983	4
76048	1028	2
76062	1004	2
76076	966	2
76090	1044	1
76104	989	4
76118	966	2
76132	990	2
76146	988	2
76160	1038	2
76174	943	1
76188	990	3
76202	1017	0
76216	988	1
76230	985	2
76244	1002	3
76258	986	0
76272	956	2
76286	955	1
76300	1012	0
76314	954	4
76328	984	2
76342	1030	3
76356	955	2
76370	1038	3
76384	1010	1
76398	970	2
76412	973	1
76426	1002	2
76440	1005	4
76454	995	2
76468	956	3
76482	1014	1
76496	955	3
76510	967	3
76524	988	2
76538	997	1
76552	999	3
76566	983	1
76580	980	3
76594	967	4
76608	1029	1
76622	992	2
76636	1001	2
76650	957	4
76664	955	2
76678	967	1
76692	977	3
76706	998	1
76720	988	3
76734	951	2
76748	1018	1
76762	1001	3
76776	993	2
76790	997	1
76804	992	2
76818	989	2
76832	978	2
76846	1016	1
76860	1039	2
76874	968	2
76888	980	2
76902	939	2
76916	984	2
76930	1003	1
76944	1104	4
76958	1009	3
76972	973	2
76986	949	1
77000	965	3
77014	1009	2
77028	995	2
77042	995	3
77056	954	4
77070	1049	2
77084	959	2
77098	1005	1
77112	976	2
77126	988	1
77140	982	3
77154	1010	1
77168	970	1
77182	1011	3
77196	950	1
77210	946	2
77224	951	2
77238	949	2
77252	976	1
77266	947	1
77280	1015	2
77294	961	3
77308	1079	4
77322	977	2
77336	1001	1
77350	952	0
77364	960	3
77378	1020	2
77392	1002	2
77406	1027	3
77420	969	3
77434	1004	2
77448	970	3
77462	1008	3
77476	961	2
77490	1013	1
77504	1003	2
77518	1010	2
77532	1003	1
77546	1059	2
77560	1011	1
77574	1009	1
77588	1027	4
77602	1077	1
77616	952	2
77630	974	1
77644	1029	2
77658	951	0
77672	1007	3
77686	981	3
77700	1026	2
77714	1038	1
77728	1019	1
77742	1001	3
77756	1001	2
77770	1072	2
77784	1026	2
77798	1030	3
77812	987	4
77826	996	2
77840	1008	2
77854	1004	3
77868	1012	2
77882	1018	1
77896	945	2
77910	1054	2
77924	1010	2
77938	956	0
77952	993	2
77966	1000	4
77980	1028	4
77994	1058	2
78008	992	2
78022	990	4
78036	1013	1
78050	955	1
78064	987	3
78078	977	3
78092	1025	2
78106	982	2
78120	925	2
78134	953	3
78148	950	2
78162	969	0
78176	994	4
78190	1073	1
78204	1025	3
78218	1005	3
78232	1026	1
78246	996	0
78260	894	2
78274	1018	4
78288	1037	2
78302	960	4
78316	1021	2
78330	993	1
78344	1046	3
78358	985	0
78372	987	2
78386	1001	2
78400	951	2
78414	1028	2
78428	1019	4
78442	1060	2
78456	1047	0
78470	943	2
78484	1020	3
78498	1095	2
78512	1008	3
78526	955	2
