78456	988	4
78470	948	2
78484	978	1
78498	1002	3
78512	973	2
78526	986	1
78540	984	3
78554	1008	3
78568	1021	3
78582	1035	3
78596	991	3
78610	969	3
78624	1004	2
78638	994	2
78652	1033	3
78666	1054	3
78680	1032	3
78694	975	2
78708	1035	3
78722	960	2
78736	1040	3
78750	1026	1
78764	1021	2
78778	983	3
78792	1008	2
78806	964	3
78820	1013	2
78834	1018	4
78848	991	3
78862	1025	2
78876	980	2
78890	1021	2
78904	956	3
78918	1029	1
78932	1044	5
78946	991	1
78960	1008	2
78974	1015	3
78988	993	3
79002	965	2
79016	968	1
79030	948	2
79044	990	3
79058	1041	5
79072	979	3
79086	1012	3
79100	1011	2
79114	999	2
79128	982	3
79142	996	2
79156	1003	3
79170	1020	2
79184	1003	2
79198	983	1
79212	998	4
79226	1011	3
79240	1048	4
79254	985	4
79268	1080	1
79282	965	3
79296	1008	3
79310	965	3
79324	1016	1
79338	954	1
79352	943	3
79366	999	4
79380	1020	1
79394	996	3
79408	995	2
79422	1050	3
79436	965	3
79450	1025	2
79464	1006	3
79478	1009	2
79492	1052	2
79506	991	1
79520	992	3
79534	1033	3
79548	1009	4
79562	971	3
79576	942	1
79590	998	3
79604	1032	3
79618	997	2
79632	958	3
79646	1038	1
79660	987	2
79674	975	2
79688	987	3
79702	999	4
79716	940	3
79730	1022	5
79744	1016	2
79758	1050	3
79772	980	1
79786	996	3
79800	1024	4
79814	990	3
79828	1096	5
79842	1037	3
79856	934	1
79870	1019	3
79884	1039	2
79898	912	1
79912	968	4
79926	996	3
79940	960	3
79954	965	2
79968	1030	3
79982	992	3
79996	1008	1
80010	965	1
80024	1017	4
80038	1013	4
80052	953	1
80066	1036	2
80080	1015	5
80094	951	2
80108	990	2
80122	985	3
80136	1026	3
80150	996	2
80164	1058	3
80178	991	3
80192	1011	3
80206	1035	4
80220	982	3
80234	980	3
80248	1012	2
80262	999	2
80276	978	4
80290	1014	3
80304	992	4
80318	995	3
80332	1006	2
80346	985	3
80360	970	2
80374	1000	1
80388	950	2
80402	1009	3
80416	998	3
80430	1064	3
80444	1014	2
80458	967	4
80472	1069	4
80486	983	3
80500	1003	2
80514	960	4
80528	1019	1
80542	1075	2
80556	995	2
80570	1031	2
80584	948	2
80598	983	2
80612	1015	3
80626	995	3
80640	965	3
80654	1044	4
80668	968	3
80682	1007	4
80696	967	3
80710	950	4
80724	968	1
80738	1010	2
80752	1010	3
80766	996	4
80780	1032	3
80794	999	1
80808	971	2
80822	1073	2
80836	1000	1
80850	1019	3
80864	980	2
80878	984	4
80892	999	3
80906	988	2
80920	1031	3
80934	1001	4
80948	996	3
80962	977	3
80976	987	3
80990	970	2
81004	1022	3
81018	965	3
81032	1013	2
81046	965	2
81060	937	1
81074	998	2
81088	975	4
81102	991	4
81116	992	2
81130	1057	1
81144	984	2
81158	923	3
81172	973	3
81186	969	2
81200	1071	4
81214	1027	2
81228	1005	2
81242	966	1
81256	990	2
81270	1003	3
81284	998	3
81298	980	3
81312	1011	3
81326	947	2
81340	965	3
81354	986	3
81368	958	2
81382	988	1
81396	944	2
81410	954	5
81424	985	2
81438	1057	2
81452	939	2
81466	1042	2
81480	1004	4
81494	1017	4
81508	988	3
81522	975	2
81536	994	2
81550	1018	4
81564	1009	2
81578	1024	3
81592	970	1
81606	1025	3
81620	975	4
81634	983	3
81648	1023	2
81662	1014	3
81676	1015	2
81690	927	2
81704	1000	3
81718	939	1
81732	1000	2
81746	991	3
81760	970	4
81774	998	3
81788	1038	3
81802	985	4
81816	975	4
81830	997	2
81844	1001	3
81858	1022	2
81872	926	2
81886	1004	4
81900	1015	2
81914	1027	3
81928	987	3
81942	991	1
81956	960	3
81970	975	2
81984	1027	3
81998	1019	3
82012	983	3
82026	1022	1
82040	1007	3
82054	1003	2
82068	969	1
82082	1022	4
82096	1023	2
82110	1013	3
82124	1010	2
82138	1038	1
82152	1002	3
82166	972	3
82180	983	1
82194	1024	4
82208	929	2
82222	1009	3
82236	975	3
82250	1067	3
82264	1033	2
82278	971	2
82292	978	2
82306	1019	3
82320	1034	3
82334	971	2
82348	969	1
82362	991	2
82376	1011	2
82390	997	3
82404	1021	3
82418	1008	1
82432	1030	4
82446	984	1
82460	982	3
82474	983	3
82488	1003	2
82502	987	2
82516	981	3
82530	1021	3
82544	1015	3
82558	1044	3
82572	1070	2
82586	973	2
82600	980	2
82614	978	4
82628	952	1
82642	950	2
82656	998	0
82670	993	3
82684	1030	2
82698	962	2
82712	1003	4
82726	976	2
82740	935	2
82754	1011	4
82768	992	3
82782	948	3
82796	1076	3
82810	1010	4
82824	958	0
82838	1017	1
82852	973	2
82866	1005	3
82880	987	2
82894	972	2
82908	1023	2
82922	969	3
82936	967	3
82950	990	3
82964	959	2
82978	946	3
82992	1027	3
83006	1021	3
83020	995	5
83034	1003	3
83048	960	2
83062	959	2
83076	963	3
83090	995	3
83104	1013	2
83118	1081	3
83132	1004	3
83146	1002	3
83160	986	3
83174	959	3
83188	977	2
83202	1019	3
83216	1004	5
83230	932	2
83244	935	1
83258	1047	2
83272	1008	1
83286	998	2
83300	971	3
83314	995	2
83328	1017	2
83342	948	4
83356	1002	4
83370	1021	4
83384	991	2
83398	982	2
83412	1049	3
83426	985	4
83440	1014	4
83454	1041	3
83468	985	4
83482	953	4
83496	982	2
83510	963	2
83524	1000	3
83538	1042	3
83552	995	3
83566	999	3
83580	1000	5
83594	1030	5
83608	985	2
83622	1046	3
83636	1007	2
83650	969	2
83664	926	3
83678	1013	3
83692	1005	3
83706	1028	1
83720	1036	2
83734	1013	3
83748	1054	4
83762	947	3
83776	1049	4
83790	951	4
83804	988	3
83818	977	3
83832	956	3
83846	1030	3
83860	982	4
83874	947	3
83888	938	2
83902	1008	4
83916	965	1
83930	1040	2
83944	965	1
83958	1013	1
83972	933	3
83986	1006	0
84000	1037	5
84014	1010	3
84028	995	4
84042	988	0
84056	1036	3
84070	956	2
84084	987	3
84098	1015	5
84112	1053	2
84126	997	3
84140	954	4
84154	995	4
84168	1013	3
84182	993	4
84196	1035	2
84210	1015	2
84224	1020	5
84238	1036	4
84252	1031	1
84266	979	3
84280	1001	3
84294	1043	3
84308	1022	3
84322	969	3
84336	989	2
84350	1041	3
84364	951	2
84378	1011	2
84392	1047	4
84406	975	2
84420	1018	3
84434	997	4
84448	992	2
84462	974	3
84476	1002	3
84490	997	4
84504	1043	4
84518	935	2
84532	979	2
84546	995	3
84560	1044	3
84574	991	4
84588	1024	1
84602	983	2
84616	947	2
84630	1007	3
84644	992	2
84658	980	1
84672	1009	4
84686	981	3
84700	990	2
84714	1013	2
84728	969	2
84742	993	5
84756	975	3
84770	1002	2
84784	961	1
84798	955	2
84812	1003	3
84826	929	3
84840	1014	3
84854	999	4
84868	988	4
84882	1020	3
84896	1011	2
84910	988	3
84924	1023	1
84938	1063	2
84952	971	2
84966	996	1
84980	1015	2
84994	1002	4
85008	918	2
85022	1014	2
85036	1019	3
85050	1044	2
85064	954	3
85078	1089	4
85092	1009	1
85106	986	2
85120	993	3
85134	1017	4
85148	966	4
85162	985	2
85176	963	3
85190	969	2
85204	990	4
85218	1074	4
85232	1007	5
85246	964	2
85260	1050	3
85274	992	2
85288	1004	3
85302	942	3
85316	993	3
85330	988	1
85344	1003	3
85358	981	3
85372	940	1
85386	1025	4
85400	1022	2
85414	1007	3
85428	1013	5
85442	1011	3
85456	937	3
85470	992	5
85484	1027	3
85498	1024	2
85512	942	2
85526	978	2
85540	977	3
85554	1022	4
85568	975	2
85582	1061	2
85596	987	2
85610	1024	2
85624	1046	1
85638	1015	1
85652	1030	3
85666	1026	3
85680	979	3
85694	934	2
85708	991	1
85722	1014	2
85736	977	3
85750	982	1
85764	925	3
85778	1042	4
85792	1024	2
85806	1012	3
85820	1018	3
85834	988	4
85848	981	2
85862	1043	1
85876	1045	2
85890	984	2
85904	1012	3
85918	989	4
85932	1031	3
85946	993	3
85960	934	2
85974	1005	2
85988	1027	2
86002	1075	4
86016	993	2
86030	1035	4
86044	956	1
86058	988	4
86072	985	4
86086	1011	3
86100	1000	1
86114	1008	2
86128	980	4
86142	1047	4
86156	960	1
86170	1004	2
86184	1013	3
86198	1019	3
86212	972	3
86226	977	5
86240	981	3
86254	958	1
86268	987	4
86282	1041	3
86296	1024	3
86310	1026	4
86324	935	2
86338	993	2
86352	1044	2
86366	1004	1
86380	1030	3
86394	989	2
86408	1047	1
86422	1030	2
86436	1045	2
86450	960	1
86464	938	3
86478	1041	2
86492	948	3
86506	919	2
86520	1063	4
86534	1050	3
86548	961	2
86562	979	3
86576	1032	3
86590	973	1
86604	978	4
86618	979	3
86632	983	3
86646	998	3
86660	1071	1
86674	997	3
86688	999	3
86702	1003	3
86716	939	1
86730	1010	1
86744	1044	4
86758	941	3
86772	1038	1
86786	967	2
86800	1030	1
86814	1023	5
86828	1047	4
86842	1015	1
86856	970	2
86870	958	2
86884	972	2
86898	1047	2
86912	1011	3
86926	1004	3
86940	955	0
86954	977	1
86968	1014	1
86982	1002	2
86996	1080	2
87010	1024	2
87024	1066	1
87038	986	1
87052	988	4
87066	994	4
87080	981	3
87094	970	3
87108	982	4
87122	1004	2
87136	1066	2
87150	999	4
87164	1028	4
87178	998	4
87192	981	2
87206	1001	3
87220	999	4
87234	1024	0
87248	1016	1
87262	1027	3
87276	967	3
87290	1010	3
87304	967	4
87318	1000	1
87332	1035	3
87346	1006	2
87360	936	3
87374	932	3
87388	1028	5
87402	977	3
87416	973	2
87430	1032	1
87444	1024	4
87458	1044	4
87472	1028	3
87486	923	4
87500	1026	4
87514	1028	3
87528	1012	2
87542	1034	5
87556	979	2
87570	1054	2
87584	1027	4
87598	973	1
87612	981	2
87626	968	1
87640	1016	2
87654	993	4
87668	990	2
87682	1046	3
87696	974	4
87710	918	2
87724	1035	2
87738	963	2
87752	1000	1
87766	1003	2
87780	1004	4
87794	1054	5
87808	1013	3
87822	1039	4
87836	982	3
87850	953	1
87864	1011	3
87878	995	3
87892	993	2
87906	972	3
87920	1017	3
87934	959	2
87948	1047	2
87962	1046	4
87976	974	3
87990	1022	2
88004	985	2
88018	1046	3
88032	1008	3
88046	1061	5
88060	1004	4
88074	1050	1
88088	1005	4
88102	1050	3
88116	978	2
88130	975	2
88144	1002	2
88158	954	2
88172	1047	3
88186	1012	1
88200	974	3
88214	970	1
88228	998	0
88242	1047	3
88256	995	2
88270	996	3
88284	1046	4
88298	1012	2
88312	1063	3
88326	1000	3
88340	999	2
88354	924	3
88368	980	2
88382	1040	3
88396	982	4
88410	1038	1
88424	992	4
88438	1017	3
88452	1010	3
88466	1037	3
88480	1032	4
88494	971	1
88508	945	3
88522	1044	3
88536	1041	3
88550	972	1
88564	995	3
88578	986	3
88592	956	3
88606	1036	4
88620	1035	2
88634	1038	3
88648	1000	3
88662	982	4
88676	956	3
88690	1011	3
88704	995	2
88718	997	3
88732	1022	3
88746	1030	3
88760	1000	0
88774	961	2
88788	1023	2
88802	1003	1
88816	1024	3
88830	959	2
88844	1024	4
88858	966	2
88872	1064	3
88886	969	1
88900	962	2
88914	1085	4
88928	960	1
88942	1009	2
88956	1068	3
88970	1025	2
88984	931	2
88998	1004	3
89012	985	0
89026	990	3
89040	1006	2
89054	955	2
89068	956	3
89082	996	4
89096	971	3
89110	1019	3
89124	999	1
89138	997	3
89152	970	2
89166	1024	3
89180	986	3
89194	978	2
89208	955	2
89222	966	2
89236	994	2
89250	1050	3
89264	974	2
89278	996	3
89292	1014	3
89306	945	2
89320	1025	2
89334	972	2
89348	1014	2
89362	1009	2
89376	1007	3
89390	999	2
89404	1037	2
89418	998	2
89432	1026	2
89446	982	3
89460	1034	3
89474	952	2
89488	998	1
89502	987	2
89516	966	2
89530	1022	4
89544	1070	4
89558	1029	2
89572	1025	2
89586	989	4
89600	1000	3
89614	1022	2
89628	968	3
89642	930	3
89656	991	3
89670	1010	3
89684	924	2
89698	968	2
89712	984	2
89726	1005	2
89740	979	3
89754	985	2
89768	972	3
89782	1001	1
89796	992	4
89810	997	5
89824	1030	3
89838	985	2
89852	1044	4
89866	967	2
89880	977	2
89894	941	3
89908	981	2
89922	989	4
89936	1036	3
89950	1031	3
89964	975	2
89978	986	2
89992	1019	3
90006	975	4
90020	1037	1
90034	954	2
90048	1046	5
90062	971	3
90076	1006	1
90090	1018	4
90104	954	3
90118	1029	1
90132	1012	3
90146	960	2
90160	981	2
90174	1009	2
90188	965	2
90202	1025	2
90216	1114	3
90230	965	3
90244	985	2
90258	982	2
90272	1054	2
90286	960	3
90300	967	2
90314	981	4
90328	1021	3
90342	1032	2
90356	1014	3
90370	954	3
90384	1011	3
90398	1007	2
90412	972	5
90426	1002	3
90440	993	1
90454	1024	4
90468	1003	3
90482	991	1
90496	1039	3
90510	1055	2
90524	1030	4
90538	982	2
90552	1012	3
90566	1043	2
90580	984	2
90594	970	3
90608	960	2
90622	938	2
90636	1063	4
90650	983	3
90664	1008	1
90678	960	3
90692	991	3
90706	992	2
90720	1019	2
90734	994	1
90748	1022	3
90762	1020	4
90776	985	4
90790	987	4
90804	1033	2
90818	978	3
90832	1039	2
90846	1006	3
90860	956	2
90874	968	2
90888	1034	2
90902	1010	3
90916	975	2
90930	1023	4
90944	981	2
90958	1011	2
90972	982	3
90986	1034	5
91000	993	2
91014	987	2
91028	1024	1
91042	1021	3
91056	997	3
91070	987	3
91084	1030	3
91098	989	3
91112	1031	2
91126	972	1
91140	995	1
91154	1048	2
91168	1026	4
91182	998	3
91196	1037	2
91210	980	3
91224	1052	1
91238	1065	3
91252	1014	3
91266	964	2
91280	986	4
91294	1003	2
91308	1057	4
91322	984	3
91336	1027	3
91350	987	3
91364	1018	3
91378	999	4
91392	976	2
91406	1011	4
91420	1037	3
91434	1052	1
91448	944	3
91462	983	2
91476	1014	3
91490	1028	3
91504	999	5
91518	1019	4
91532	943	2
91546	1016	2
91560	1002	2
91574	993	2
91588	998	1
91602	946	0
91616	996	2
91630	1006	3
91644	1008	4
91658	1032	2
91672	1026	4
91686	1024	5
91700	995	3
91714	980	2
91728	998	2
91742	1021	3
91756	1062	4
91770	1007	4
91784	979	2
91798	986	2
91812	974	3
91826	991	4
91840	1017	4
91854	953	2
91868	1008	4
91882	980	2
91896	1006	3
91910	975	4
91924	1000	2
91938	986	2
91952	1002	4
91966	982	3
91980	929	3
91994	1049	2
92008	1007	3
92022	985	4
92036	1006	5
92050	1012	2
92064	1014	4
92078	974	2
92092	979	2
92106	996	1
92120	1071	4
92134	1033	3
92148	1010	2
92162	970	3
92176	1001	3
92190	983	3
92204	984	3
92218	994	2
92232	979	3
92246	964	2
92260	999	4
92274	967	1
92288	975	3
92302	946	3
92316	1007	3
92330	972	3
92344	960	5
92358	1024	3
92372	959	1
92386	1009	2
92400	952	4
92414	1028	3
92428	951	3
92442	989	2
92456	1017	3
92470	1040	2
92484	966	3
92498	1014	4
92512	956	1
92526	934	2
92540	975	1
92554	1021	3
92568	960	2
92582	964	1
92596	967	2
92610	923	4
92624	996	2
92638	1026	5
92652	1025	3
92666	967	2
92680	990	4
92694	959	4
92708	988	2
92722	1038	3
92736	972	3
92750	982	4
92764	966	2
92778	1023	2
92792	996	3
92806	950	3
92820	957	1
92834	1055	4
92848	976	3
92862	995	3
92876	1035	3
92890	1003	3
92904	1017	3
92918	1058	4
92932	939	4
92946	966	2
92960	948	3
92974	1018	1
92988	1012	3
93002	1018	1
93016	961	3
93030	982	2
93044	993	2
93058	1032	3
93072	983	3
93086	972	1
93100	947	3
93114	941	1
93128	1012	3
93142	1019	3
93156	985	4
93170	1007	1
93184	962	2
93198	1017	4
93212	952	2
93226	1019	4
93240	1055	4
93254	959	2
93268	1025	3
93282	1025	3
93296	984	3
93310	984	3
93324	1032	2
93338	1032	2
93352	956	3
93366	1018	3
93380	1006	4
93394	1007	2
93408	1025	3
93422	976	2
93436	1008	2
93450	972	2
93464	963	2
93478	978	3
93492	1033	4
93506	1015	3
93520	1010	2
93534	1005	2
93548	1021	2
93562	996	3
93576	973	3
93590	987	2
93604	955	1
93618	1010	1
93632	1016	5
93646	987	5
93660	950	4
93674	1028	3
93688	1019	4
93702	995	2
93716	973	3
93730	1007	6
93744	939	3
93758	1051	4
93772	969	3
93786	981	3
93800	974	3
93814	1001	3
93828	950	3
93842	973	4
93856	977	1
93870	984	2
93884	1054	4
93898	1008	3
93912	1013	3
93926	999	3
93940	1049	2
93954	976	1
93968	1034	3
93982	967	1
93996	969	2
94010	1016	3
94024	960	4
94038	1003	1
94052	990	3
94066	1012	3
94080	966	1
94094	955	3
94108	977	2
94122	1019	4
94136	1020	2
94150	1029	3
94164	1025	2
94178	996	3
94192	933	4
94206	1013	2
94220	995	5
94234	1004	4
94248	1002	1
94262	1045	2
94276	1049	2
94290	999	3
94304	1036	2
94318	961	2
94332	1029	1
94346	1004	3
94360	1042	2
94374	1032	2
94388	1003	3
94402	1038	5
94416	1037	2
94430	1028	1
94444	977	2
94458	1031	1
94472	1020	2
94486	994	2
94500	998	3
94514	1017	2
94528	981	3
94542	921	1
94556	1014	2
94570	1002	2
94584	1016	2
94598	974	4
94612	988	2
94626	994	1
94640	1035	3
94654	1018	1
94668	974	3
94682	952	1
94696	994	3
94710	962	3
94724	971	2
94738	1063	3
94752	1056	4
94766	959	1
94780	1012	3
94794	981	3
94808	1034	3
94822	950	1
94836	966	4
94850	1051	1
94864	1021	3
94878	957	1
94892	980	3
94906	995	2
94920	976	4
94934	993	3
94948	946	2
94962	987	2
94976	981	3
94990	1007	4
95004	986	3
95018	1000	4
95032	1016	3
95046	1011	1
95060	1013	4
95074	1011	3
95088	971	3
95102	1017	2
95116	971	1
95130	1074	3
95144	984	3
95158	979	3
95172	983	2
95186	1048	3
95200	1040	3
95214	958	3
95228	1007	2
95242	909	3
95256	1020	3
95270	1022	3
95284	984	2
95298	963	2
95312	1015	2
95326	983	3
95340	1031	4
95354	985	3
95368	960	2
95382	1042	4
95396	1034	1
95410	996	2
95424	1080	0
95438	1012	2
95452	1006	2
95466	987	2
95480	976	3
95494	1008	4
95508	962	2
95522	1004	2
95536	993	2
95550	995	4
95564	999	2
95578	1007	1
95592	1031	2
95606	995	4
95620	989	1
95634	980	1
95648	1021	2
95662	1026	3
95676	987	4
95690	1054	5
95704	1034	2
95718	1015	2
95732	1025	3
95746	970	4
95760	978	2
95774	980	2
95788	997	3
95802	1025	4
95816	982	3
95830	1000	3
95844	1006	2
95858	1006	0
95872	1005	2
95886	996	1
95900	950	4
95914	1028	3
95928	999	3
95942	983	3
95956	1051	4
95970	994	2
95984	937	2
95998	968	2
96012	1000	3
96026	957	0
96040	1020	4
96054	1041	3
96068	1000	4
96082	1008	2
96096	1017	3
96110	958	3
96124	969	3
96138	1022	2
96152	1006	1
96166	979	3
96180	1042	4
96194	983	3
96208	1045	3
96222	1061	5
96236	992	4
96250	1007	1
96264	1045	3
96278	991	2
96292	1027	4
96306	1007	2
96320	994	3
96334	1011	3
96348	1008	5
96362	982	4
96376	1010	2
96390	1003	0
96404	958	2
96418	960	2
96432	990	2
96446	1016	5
96460	960	3
96474	1008	2
96488	1007	3
96502	996	5
96516	978	2
96530	999	2
96544	999	1
96558	953	2
96572	983	2
96586	936	2
96600	1037	2
96614	1012	3
96628	1008	4
96642	977	3
96656	999	3
96670	945	3
96684	1036	3
96698	1002	4
96712	988	3
96726	994	2
96740	1029	2
96754	1004	3
96768	1077	4
96782	1023	4
96796	979	2
96810	997	2
96824	1008	3
96838	986	3
96852	984	2
96866	1030	2
96880	1016	2
96894	1012	2
96908	1030	1
96922	1038	3
96936	1004	3
96950	993	3
96964	1023	2
96978	1022	0
96992	967	2
97006	993	3
97020	966	4
97034	1041	4
97048	963	4
97062	1019	4
97076	1018	3
97090	1000	3
97104	1019	2
97118	1042	4
97132	1055	2
97146	1060	3
97160	997	2
97174	992	3
97188	1020	5
97202	1050	3
97216	984	3
97230	1025	3
97244	1078	4
97258	991	2
97272	967	1
97286	974	3
97300	995	2
97314	954	1
97328	979	3
97342	995	1
97356	992	4
97370	985	3
97384	972	3
97398	1048	3
97412	1005	3
97426	1015	3
97440	982	3
97454	990	4
97468	977	3
97482	980	1
97496	1025	3
97510	1015	1
97524	985	3
97538	1017	4
97552	994	4
97566	1034	2
97580	983	4
97594	982	4
97608	970	3
97622	1066	3
97636	1064	3
97650	958	3
97664	959	3
97678	1004	4
97692	1009	4
97706	1043	3
97720	999	1
97734	1033	3
97748	1011	3
97762	1007	2
97776	997	2
97790	994	2
97804	1022	3
97818	1000	1
97832	1009	3
97846	1052	2
97860	980	2
97874	1003	2
97888	1028	3
97902	1039	3
97916	972	3
97930	1015	3
97944	1067	3
97958	1019	3
97972	1004	6
97986	1085	3
98000	980	5
98014	1054	2
98028	1017	2
98042	1051	4
98056	1031	3
98070	1020	4
98084	1003	3
98098	980	2
98112	1013	2
98126	985	3
98140	956	4
98154	981	2
98168	1014	3
98182	939	4
98196	986	2
98210	1003	2
98224	1023	2
98238	1025	3
98252	998	2
98266	950	1
98280	1007	2
98294	988	2
98308	988	2
98322	1021	3
98336	1020	4
98350	1020	2
98364	1020	1
98378	954	2
98392	997	3
98406	1004	3
98420	999	3
98434	988	3
98448	1020	3
98462	1012	1
98476	1000	4
98490	953	3
98504	977	1
98518	952	1
98532	967	3
98546	974	1
98560	1017	2
98574	1011	3
98588	975	5
98602	970	3
98616	978	3
98630	977	2
98644	967	1
98658	1004	3
98672	960	2
98686	1001	2
98700	995	5
98714	988	3
98728	999	1
98742	988	2
98756	1013	1
98770	1001	4
98784	1018	2
98798	1028	3
98812	1021	2
98826	1019	1
98840	978	3
98854	1008	4
98868	953	4
98882	1033	3
98896	986	3
98910	995	2
98924	973	1
98938	1022	1
98952	1051	3
98966	993	2
98980	962	1
98994	1050	4
99008	984	2
99022	1016	4
99036	1041	2
99050	981	3
99064	980	3
99078	990	2
99092	1020	2
99106	983	0
99120	933	2
99134	1036	1
99148	1029	2
99162	997	1
99176	1016	2
99190	1004	3
99204	966	3
99218	1016	3
99232	988	2
99246	999	2
99260	997	2
99274	1025	4
99288	984	3
99302	961	3
99316	1010	2
99330	1010	3
99344	1023	2
99358	1037	1
99372	958	4
99386	1013	2
99400	1044	5
99414	971	2
99428	994	4
99442	1046	2
99456	983	3
99470	1054	2
99484	1027	3
99498	1024	2
99512	997	4
99526	1023	3
99540	1010	5
99554	981	5
99568	987	2
99582	962	2
99596	1010	3
99610	1027	3
99624	1015	1
99638	996	2
99652	990	2
99666	1022	2
99680	1040	4
99694	1011	2
99708	1014	3
99722	1011	3
99736	992	3
99750	988	2
99764	990	3
99778	988	3
99792	980	4
99806	1030	3
99820	1020	2
99834	1084	4
99848	1047	3
99862	1000	1
99876	965	1
99890	1019	2
99904	1088	3
99918	957	3
99932	1002	2
99946	1002	2
99960	957	3
99974	991	2
99988	992	2
100002	1089	3
100016	970	1
100030	1006	4
100044	1042	2
100058	1076	1
100072	911	3
100086	964	2
100100	1026	3
100114	992	3
100128	964	2
100142	919	2
100156	967	3
100170	1007	4
100184	973	5
100198	977	1
100212	974	3
100226	962	3
100240	1013	1
100254	1058	3
100268	970	2
100282	1008	2
100296	1040	3
100310	1058	3
100324	1115	4
100338	1002	3
100352	1008	3
100366	943	3
100380	996	2
100394	943	2
100408	1025	3
100422	950	3
100436	1054	3
100450	1020	4
100464	1020	2
100478	984	2
100492	980	2
100506	1023	3
100520	1000	0
100534	1013	2
100548	1054	2
100562	1031	1
100576	1066	2
100590	957	2
100604	1060	3
100618	991	1
100632	1002	2
100646	1050	2
100660	986	2
100674	1017	3
100688	1047	2
100702	1034	2
100716	961	3
100730	1001	2
100744	1050	2
100758	1016	3
100772	1005	1
100786	1066	3
100800	982	3
100814	1026	3
100828	1039	4
100842	1004	2
100856	1005	3
100870	989	3
100884	1015	4
100898	1014	4
100912	1034	3
100926	986	3
100940	988	1
100954	1025	2
100968	1024	3
100982	1016	4
100996	1063	3
101010	991	3
101024	1023	4
101038	1013	4
101052	1015	2
101066	965	1
101080	1019	4
101094	993	2
101108	1023	2
101122	970	3
101136	1021	3
101150	987	3
101164	989	4
101178	1033	5
101192	1029	1
101206	988	2
101220	1026	2
101234	1013	4
101248	1058	3
101262	1033	4
101276	972	4
101290	978	2
101304	1000	3
101318	1004	3
101332	977	2
101346	1032	3
101360	997	3
101374	930	3
101388	1044	3
101402	1037	2
101416	1076	4
101430	972	2
101444	1061	2
101458	1058	3
101472	965	3
101486	1031	4
101500	985	5
101514	1001	4
101528	988	2
101542	1014	1
101556	993	3
101570	1015	3
101584	945	3
101598	993	3
101612	954	2
101626	1001	4
101640	1004	2
101654	988	2
101668	993	4
101682	1046	4
101696	994	4
101710	999	5
101724	969	4
101738	972	2
101752	1034	3
101766	1000	3
101780	1023	2
101794	929	4
101808	974	3
101822	1058	3
101836	978	3
101850	973	3
101864	991	3
101878	1046	3
101892	1027	2
101906	966	3
101920	936	3
101934	1000	3
101948	1028	4
101962	921	1
101976	998	4
101990	1089	5
102004	1031	4
102018	943	4
102032	998	4
102046	990	4
102060	996	2
102074	1050	2
102088	1009	3
102102	1051	1
102116	964	3
102130	991	3
102144	992	4
102158	1016	2
102172	1026	3
102186	1087	1
102200	990	2
102214	1017	5
102228	1045	4
102242	966	1
102256	990	3
102270	1017	4
102284	1007	1
102298	965	3
102312	1002	2
102326	972	3
102340	992	3
102354	1049	4
102368	970	1
102382	1011	3
102396	1070	2
102410	961	4
102424	997	2
102438	965	3
102452	1032	2
102466	943	3
102480	980	2
102494	946	3
102508	1003	2
102522	979	2
102536	1005	3
102550	1022	2
102564	966	3
102578	1014	3
102592	1018	3
102606	987	2
102620	978	1
102634	1067	3
102648	954	3
102662	1084	6
102676	969	3
102690	985	3
102704	1032	3
102718	951	1
102732	1038	3
102746	977	2
102760	1057	4
102774	979	3
102788	1037	3
102802	1052	2
102816	1002	3
102830	1002	2
102844	1037	4
102858	1050	3
102872	1000	2
102886	989	2
102900	1066	3
102914	1060	5
102928	1055	4
102942	975	3
102956	991	3
102970	988	2
102984	976	4
102998	997	4
103012	1073	2
103026	972	4
103040	1013	3
103054	1000	2
103068	988	3
103082	1040	2
103096	973	3
103110	986	1
103124	1014	3
103138	1030	1
103152	1028	3
103166	952	3
103180	950	5
103194	977	2
103208	1006	1
103222	1007	3
103236	980	2
103250	997	3
103264	1043	2
103278	990	4
103292	1038	3
103306	985	3
103320	946	4
103334	1004	2
103348	998	1
103362	1016	4
103376	1026	2
103390	1025	3
103404	1031	3
103418	986	2
103432	949	3
103446	1017	2
103460	1016	4
103474	1010	2
103488	990	4
103502	961	2
103516	994	3
103530	941	1
103544	970	3
103558	970	4
103572	936	3
103586	997	2
103600	1028	3
103614	1028	4
103628	1009	2
103642	963	2
103656	965	2
103670	967	2
103684	960	3
103698	1009	1
103712	989	3
103726	1004	4
103740	1047	3
103754	985	2
103768	1001	2
103782	1048	0
103796	1014	3
103810	974	3
103824	976	2
103838	932	2
103852	1023	3
103866	966	1
103880	962	3
103894	1006	2
103908	967	3
103922	1029	4
103936	1033	1
103950	967	2
103964	988	4
103978	994	5
103992	981	3
104006	978	4
104020	961	3
104034	990	1
104048	1012	3
104062	1014	4
104076	962	4
104090	1012	4
104104	909	3
104118	1006	3
104132	981	1
104146	1046	3
104160	1055	6
104174	970	3
104188	967	3
104202	968	2
104216	1029	3
104230	1012	3
104244	1024	2
104258	962	2
104272	973	4
104286	1007	1
104300	971	4
104314	1050	2
104328	998	2
104342	996	4
104356	1015	3
104370	984	1
104384	1004	3
104398	1002	2
104412	977	4
104426	952	4
104440	995	5
104454	959	4
104468	980	2
104482	1045	4
104496	1037	2
104510	932	1
104524	1044	1
104538	985	2
104552	998	3
104566	1022	2
104580	987	4
104594	1035	3
