78512	1037	4
78526	1017	3
78540	996	1
78554	976	4
78568	1009	3
78582	1001	3
78596	986	3
78610	1027	5
78624	1000	2
78638	964	3
78652	997	2
78666	1037	3
78680	1050	1
78694	997	2
78708	1012	3
78722	969	1
78736	992	4
78750	993	4
78764	1034	3
78778	969	4
78792	993	3
78806	1043	3
78820	974	3
78834	980	3
78848	1033	3
78862	1017	4
78876	984	3
78890	1008	4
78904	1012	3
78918	958	3
78932	1023	3
78946	1007	4
78960	935	4
78974	979	2
78988	983	5
79002	940	4
79016	991	3
79030	988	3
79044	1028	1
79058	990	3
79072	997	3
79086	981	2
79100	1023	3
79114	997	2
79128	937	4
79142	1064	3
79156	1015	3
79170	988	4
79184	970	4
79198	960	3
79212	990	3
79226	1030	3
79240	999	2
79254	1027	4
79268	1019	2
79282	1004	4
79296	951	1
79310	1016	3
79324	989	3
79338	1027	4
79352	974	4
79366	995	3
79380	988	3
79394	917	3
79408	1012	5
79422	1009	4
79436	954	2
79450	1020	2
79464	1046	5
79478	1041	3
79492	1052	1
79506	987	2
79520	984	2
79534	989	3
79548	1034	3
79562	969	3
79576	986	3
79590	965	2
79604	958	3
79618	984	3
79632	959	4
79646	997	2
79660	1010	3
79674	1020	4
79688	1054	3
79702	1006	3
79716	945	3
79730	959	1
79744	971	1
79758	1006	2
79772	1019	4
79786	964	4
79800	1035	2
79814	1033	3
79828	957	3
79842	958	1
79856	1001	3
79870	1075	4
79884	1000	3
79898	1005	2
79912	1019	5
79926	1023	5
79940	965	4
79954	997	4
79968	1003	3
79982	990	3
79996	952	4
80010	1002	3
80024	962	3
80038	995	3
80052	1005	3
80066	971	4
80080	977	3
80094	948	3
80108	1023	4
80122	981	4
80136	972	4
80150	975	4
80164	939	2
80178	1011	3
80192	968	3
80206	1026	3
80220	946	2
80234	964	4
80248	1021	3
80262	986	3
80276	961	4
80290	1099	2
80304	1021	4
80318	1028	3
80332	1029	4
80346	972	2
80360	1026	4
80374	985	3
80388	1017	5
80402	1021	3
80416	1039	3
80430	972	3
80444	986	3
80458	978	1
80472	993	2
80486	903	3
80500	982	3
80514	1000	4
80528	986	4
80542	976	4
80556	1032	3
80570	934	3
80584	1044	2
80598	983	3
80612	1011	5
80626	1055	4
80640	1021	3
80654	1008	2
80668	992	3
80682	981	3
80696	963	3
80710	970	3
80724	994	5
80738	961	3
80752	1031	4
80766	1004	2
80780	981	2
80794	997	3
80808	985	4
80822	1007	3
80836	912	5
80850	1047	4
80864	996	4
80878	937	2
80892	988	3
80906	987	3
80920	996	3
80934	1036	2
80948	982	2
80962	962	4
80976	975	2
80990	956	3
81004	1004	4
81018	1026	2
81032	1017	1
81046	956	3
81060	991	3
81074	987	4
81088	1002	4
81102	988	3
81116	963	4
81130	1014	3
81144	980	3
81158	1013	2
81172	995	3
81186	965	3
81200	991	3
81214	1051	3
81228	1052	3
81242	1029	3
81256	955	4
81270	977	3
81284	990	2
81298	1047	5
81312	939	4
81326	980	3
81340	1061	3
81354	994	2
81368	972	3
81382	954	2
81396	978	3
81410	1029	2
81424	1016	5
81438	981	2
81452	1035	3
81466	952	3
81480	1034	3
81494	979	3
81508	948	4
81522	1021	4
81536	1017	5
81550	1019	2
81564	1063	4
81578	1042	6
81592	1060	4
81606	1012	4
81620	1005	2
81634	967	3
81648	995	3
81662	1000	3
81676	995	2
81690	957	4
81704	1041	5
81718	1026	4
81732	1016	3
81746	1005	4
81760	1022	4
81774	954	3
81788	971	3
81802	1026	3
81816	1016	1
81830	1000	3
81844	992	4
81858	1022	4
81872	986	4
81886	976	4
81900	1004	5
81914	1007	3
81928	1019	4
81942	1030	5
81956	1090	3
81970	998	3
81984	1031	1
81998	1022	2
82012	975	3
82026	982	2
82040	1002	2
82054	995	5
82068	1017	3
82082	987	3
82096	1006	3
82110	1008	2
82124	920	4
82138	1015	6
82152	976	4
82166	1001	4
82180	953	3
82194	982	4
82208	972	4
82222	991	4
82236	982	3
82250	999	2
82264	1019	3
82278	982	3
82292	952	3
82306	981	2
82320	1004	4
82334	987	2
82348	1038	3
82362	1028	4
82376	949	3
82390	1006	3
82404	976	4
82418	978	3
82432	956	2
82446	980	3
82460	939	5
82474	957	3
82488	1014	2
82502	984	4
82516	991	2
82530	957	3
82544	1051	3
82558	948	3
82572	1009	3
82586	1002	2
82600	967	1
82614	1046	0
82628	983	3
82642	973	5
82656	961	4
82670	959	1
82684	1026	4
82698	1030	5
82712	1040	2
82726	1032	4
82740	1000	4
82754	1071	5
82768	1060	5
82782	1031	4
82796	928	3
82810	1029	5
82824	996	4
82838	990	2
82852	992	3
82866	1050	3
82880	969	3
82894	978	3
82908	960	3
82922	954	4
82936	998	3
82950	977	3
82964	1063	2
82978	1006	3
82992	1081	4
83006	967	3
83020	945	3
83034	983	2
83048	993	2
83062	1002	5
83076	1059	4
83090	926	4
83104	1030	3
83118	939	4
83132	937	1
83146	914	3
83160	1018	3
83174	1018	3
83188	1061	3
83202	1030	3
83216	1002	3
83230	984	3
83244	1027	4
83258	1008	4
83272	957	3
83286	991	4
83300	988	3
83314	1030	3
83328	997	3
83342	992	4
83356	1041	3
83370	981	1
83384	965	4
83398	1019	4
83412	992	3
83426	1009	2
83440	1031	3
83454	1032	3
83468	994	2
83482	993	3
83496	944	3
83510	955	3
83524	1029	1
83538	1009	3
83552	1060	2
83566	1079	3
83580	1012	4
83594	941	2
83608	970	4
83622	968	3
83636	1023	3
83650	971	3
83664	960	2
83678	1035	3
83692	1045	3
83706	965	2
83720	1014	2
83734	1007	2
83748	1006	2
83762	1083	2
83776	1047	3
83790	995	3
83804	957	3
83818	973	2
83832	978	5
83846	997	3
83860	1016	3
83874	1025	1
83888	1028	3
83902	1047	5
83916	1047	4
83930	996	2
83944	1090	3
83958	976	2
83972	984	3
83986	988	3
84000	961	2
84014	964	3
84028	1028	5
84042	1019	2
84056	980	4
84070	992	3
84084	1013	3
84098	1009	3
84112	1005	3
84126	995	3
84140	1009	4
84154	1025	3
84168	956	3
84182	1014	4
84196	992	4
84210	975	1
84224	1043	4
84238	1005	3
84252	1019	5
84266	933	5
84280	1039	4
84294	1043	2
84308	1003	3
84322	932	4
84336	1023	2
84350	1012	3
84364	996	2
84378	971	3
84392	972	3
84406	1028	3
84420	994	4
84434	995	3
84448	1002	2
84462	1002	1
84476	1061	3
84490	985	6
84504	1033	3
84518	958	1
84532	966	2
84546	963	4
84560	984	3
84574	1053	1
84588	997	2
84602	1023	5
84616	1046	4
84630	1001	4
84644	1037	2
84658	970	2
84672	965	2
84686	977	1
84700	1030	2
84714	951	2
84728	1014	2
84742	1021	2
84756	986	3
84770	929	4
84784	1017	2
84798	981	2
84812	949	1
84826	991	2
84840	1030	5
84854	941	3
84868	975	3
84882	965	2
84896	984	2
84910	962	2
84924	976	4
84938	988	2
84952	1023	2
84966	929	4
84980	1028	1
84994	1033	4
85008	1040	5
85022	957	3
85036	898	2
85050	1005	2
85064	994	4
85078	990	2
85092	1006	4
85106	1039	3
85120	957	2
85134	947	3
85148	1020	3
85162	980	3
85176	1022	4
85190	1004	3
85204	1000	3
85218	1031	4
85232	970	3
85246	1021	3
85260	1013	4
85274	983	3
85288	999	5
85302	1028	5
85316	1024	3
85330	991	4
85344	1026	2
85358	969	4
85372	965	2
85386	1022	3
85400	959	3
85414	1024	2
85428	991	1
85442	954	4
85456	983	4
85470	1039	3
85484	1011	2
85498	1030	3
85512	965	3
85526	1004	2
85540	1014	2
85554	1000	4
85568	984	3
85582	1063	3
85596	991	3
85610	987	2
85624	975	3
85638	948	2
85652	1011	3
85666	1008	3
85680	1060	2
85694	926	2
85708	1001	3
85722	1033	4
85736	994	2
85750	957	4
85764	964	4
85778	968	3
85792	954	4
85806	1039	4
85820	997	4
85834	946	2
85848	1021	4
85862	981	3
85876	1003	4
85890	1006	2
85904	1034	4
85918	993	3
85932	998	3
85946	1049	4
85960	1020	2
85974	993	4
85988	946	2
86002	1034	4
86016	999	5
86030	984	3
86044	981	3
86058	1014	1
86072	981	3
86086	1014	4
86100	979	3
86114	976	4
86128	1015	3
86142	1077	4
86156	970	5
86170	1009	4
86184	1059	2
86198	973	3
86212	937	3
86226	1081	3
86240	959	3
86254	1001	4
86268	1001	4
86282	1061	3
86296	990	2
86310	1044	3
86324	1051	3
86338	999	5
86352	1060	1
86366	1013	2
86380	1024	3
86394	1010	3
86408	1026	4
86422	1035	3
86436	982	3
86450	978	3
86464	1024	3
86478	988	3
86492	985	3
86506	996	3
86520	964	5
86534	983	2
86548	999	4
86562	1002	3
86576	1007	3
86590	1036	3
86604	951	3
86618	983	4
86632	1023	3
86646	1051	3
86660	992	3
86674	981	4
86688	999	5
86702	1045	4
86716	997	4
86730	1018	3
86744	1041	4
86758	958	2
86772	971	1
86786	1013	2
86800	1000	1
86814	973	3
86828	1030	2
86842	1021	2
86856	924	3
86870	1015	3
86884	990	3
86898	953	4
86912	1001	4
86926	1035	3
86940	1007	4
86954	1006	5
86968	976	2
86982	1022	3
86996	1030	3
87010	1014	3
87024	971	3
87038	990	2
87052	991	2
87066	1008	3
87080	957	3
87094	1060	4
87108	1039	3
87122	1031	4
87136	1010	3
87150	975	3
87164	1043	2
87178	1003	4
87192	1015	2
87206	928	1
87220	1004	3
87234	1041	4
87248	985	2
87262	1008	4
87276	977	2
87290	1019	2
87304	950	4
87318	1019	1
87332	1061	4
87346	1011	5
87360	1011	3
87374	1001	4
87388	1004	4
87402	1033	3
87416	1029	3
87430	981	3
87444	1003	4
87458	945	3
87472	980	3
87486	981	3
87500	936	3
87514	993	2
87528	1031	4
87542	970	2
87556	1039	4
87570	991	3
87584	960	2
87598	1004	3
87612	998	3
87626	1047	4
87640	992	4
87654	962	3
87668	967	3
87682	944	2
87696	1039	5
87710	924	3
87724	985	4
87738	1027	4
87752	1007	2
87766	1018	3
87780	996	2
87794	1015	2
87808	973	3
87822	1017	4
87836	978	3
87850	1003	4
87864	1014	2
87878	955	4
87892	1001	4
87906	1048	4
87920	1003	3
87934	981	3
87948	976	3
87962	1008	3
87976	1007	1
87990	1001	1
88004	959	1
88018	953	3
88032	1013	5
88046	1020	4
88060	995	3
88074	942	2
88088	960	3
88102	980	2
88116	990	1
88130	1000	2
88144	1025	3
88158	1017	3
88172	1044	4
88186	938	1
88200	931	4
88214	1018	4
88228	1024	0
88242	1033	3
88256	990	3
88270	1059	4
88284	1035	5
88298	953	3
88312	996	2
88326	980	3
88340	990	2
88354	973	3
88368	954	3
88382	1026	3
88396	1053	2
88410	998	3
88424	991	4
88438	1021	2
88452	964	3
88466	1013	4
88480	1039	4
88494	1066	2
88508	954	2
88522	992	3
88536	996	3
88550	1029	3
88564	967	3
88578	984	3
88592	972	4
88606	985	4
88620	963	3
88634	949	2
88648	1002	2
88662	1008	5
88676	1004	4
88690	1054	4
88704	1051	3
88718	981	4
88732	1020	2
88746	990	1
88760	1023	5
88774	1039	2
88788	971	3
88802	999	3
88816	1047	5
88830	965	1
88844	979	4
88858	952	2
88872	1003	2
88886	1025	3
88900	1025	4
88914	996	2
88928	975	4
88942	1054	3
88956	995	3
88970	1052	2
88984	988	3
88998	986	2
89012	997	2
89026	967	2
89040	1064	3
89054	975	3
89068	987	3
89082	1019	4
89096	973	2
89110	1024	3
89124	976	4
89138	961	2
89152	978	4
89166	1014	3
89180	974	2
89194	973	3
89208	992	2
89222	1060	3
89236	1017	3
89250	1019	3
89264	980	4
89278	1029	3
89292	1003	2
89306	959	3
89320	1031	3
89334	1006	2
89348	1016	3
89362	1049	2
89376	984	3
89390	1093	3
89404	1047	4
89418	976	4
89432	1004	2
89446	1006	4
89460	972	2
89474	1026	3
89488	1051	3
89502	1009	4
89516	1023	3
89530	973	2
89544	987	3
89558	1007	4
89572	985	5
89586	985	5
89600	1007	4
89614	970	3
89628	1026	2
89642	942	2
89656	1034	3
89670	1000	4
89684	984	1
89698	979	3
89712	995	2
89726	967	3
89740	1035	3
89754	970	3
89768	994	3
89782	1023	2
89796	995	3
89810	974	4
89824	1047	4
89838	975	3
89852	996	4
89866	1008	2
89880	998	3
89894	935	4
89908	959	2
89922	1011	3
89936	982	4
89950	1022	4
89964	988	4
89978	1022	4
89992	1029	3
90006	997	3
90020	1029	3
90034	993	3
90048	979	5
90062	977	4
90076	1015	5
90090	1014	2
90104	1042	2
90118	1027	4
90132	1016	2
90146	975	3
90160	1032	3
90174	984	1
90188	1042	3
90202	998	2
90216	953	3
90230	1092	4
90244	1024	2
90258	1035	4
90272	1016	3
90286	992	3
90300	971	4
90314	996	3
90328	1016	3
90342	1024	3
90356	993	5
90370	973	4
90384	999	3
90398	1008	3
90412	973	3
90426	1010	3
90440	944	3
90454	983	3
90468	1009	3
90482	1006	3
90496	990	1
90510	1013	3
90524	941	4
90538	1015	4
90552	980	2
90566	1002	4
90580	1019	3
90594	960	2
90608	1002	3
90622	964	3
90636	1001	3
90650	972	3
90664	959	3
90678	995	2
90692	1047	4
90706	970	2
90720	971	4
90734	1017	2
90748	972	2
90762	979	2
90776	962	5
90790	972	2
90804	1016	3
90818	1012	4
90832	1048	3
90846	992	3
90860	995	3
90874	955	2
90888	1014	3
90902	1055	3
90916	1073	3
90930	977	2
90944	972	6
90958	975	2
90972	1001	3
90986	946	3
91000	1044	2
91014	1027	2
91028	987	3
91042	996	3
91056	980	3
91070	1024	4
91084	984	4
91098	1022	5
91112	1011	4
91126	975	3
91140	965	3
91154	947	5
91168	959	3
91182	993	3
91196	1020	4
91210	987	3
91224	989	2
91238	985	3
91252	964	4
91266	982	3
91280	986	2
91294	1018	3
91308	997	3
91322	1038	4
91336	987	3
91350	1059	5
91364	1001	4
91378	1024	3
91392	1016	1
91406	1008	3
91420	1003	2
91434	1006	2
91448	987	2
91462	990	4
91476	964	3
91490	1008	3
91504	1022	3
91518	997	5
91532	1042	3
91546	1024	3
91560	1056	3
91574	932	3
91588	990	3
91602	1035	1
91616	1004	2
91630	1031	3
91644	996	4
91658	1009	2
91672	974	2
91686	943	5
91700	966	3
91714	993	4
91728	1013	2
91742	1073	3
91756	1033	3
91770	983	2
91784	990	2
91798	1018	4
91812	984	3
91826	1011	2
91840	1021	3
91854	1010	3
91868	968	1
91882	1032	3
91896	1066	5
91910	1001	3
91924	1005	4
91938	1029	3
91952	976	4
91966	1017	3
91980	1056	4
91994	1034	2
92008	1012	2
92022	1022	3
92036	988	3
92050	1001	4
92064	1018	4
92078	988	3
92092	987	4
92106	965	4
92120	1043	5
92134	984	4
92148	1031	5
92162	1044	4
92176	1056	4
92190	995	3
92204	1067	5
92218	919	3
92232	971	2
92246	1017	4
92260	1010	2
92274	1006	4
92288	960	2
92302	1022	2
92316	991	4
92330	1056	5
92344	1005	3
92358	1043	4
92372	990	4
92386	969	4
92400	1035	4
92414	996	4
92428	1011	2
92442	1006	4
92456	955	3
92470	961	1
92484	1037	2
92498	1009	3
92512	1028	4
92526	937	2
92540	1026	3
92554	999	6
92568	1052	4
92582	1031	3
92596	1023	3
92610	1053	3
92624	1018	4
92638	1013	4
92652	1020	4
92666	963	3
92680	977	5
92694	1006	3
92708	985	3
92722	983	4
92736	1017	4
92750	992	0
92764	1023	4
92778	996	3
92792	936	2
92806	1056	4
92820	975	3
92834	941	2
92848	1010	3
92862	1002	3
92876	1000	3
92890	982	2
92904	972	3
92918	955	3
92932	1003	4
92946	1023	4
92960	939	4
92974	1026	3
92988	988	2
93002	1008	4
93016	969	2
93030	1024	3
93044	966	3
93058	1061	4
93072	1055	3
93086	1021	3
93100	932	1
93114	963	2
93128	1047	4
93142	985	5
93156	1006	3
93170	908	2
93184	932	3
93198	1072	4
93212	1014	2
93226	992	2
93240	992	4
93254	937	5
93268	964	1
93282	1009	4
93296	1022	2
93310	1004	3
93324	911	3
93338	972	1
93352	993	3
93366	1051	2
93380	1031	4
93394	998	3
93408	997	2
93422	990	4
93436	1032	0
93450	971	3
93464	975	2
93478	997	3
93492	1016	4
93506	959	3
93520	977	3
93534	993	3
93548	1040	4
93562	1006	3
93576	1002	2
93590	976	2
93604	981	3
93618	989	2
93632	926	4
93646	1017	3
93660	946	3
93674	1021	5
93688	981	2
93702	975	3
93716	1092	2
93730	993	4
93744	969	2
93758	1008	4
93772	1007	4
93786	1041	4
93800	1035	2
93814	1010	4
93828	963	4
93842	1034	2
93856	980	3
93870	985	2
93884	1007	5
93898	948	2
93912	996	3
93926	983	2
93940	1041	4
93954	952	2
93968	1019	3
93982	1028	4
93996	1021	4
94010	967	1
94024	982	2
94038	989	3
94052	967	3
94066	1007	3
94080	1058	3
94094	1050	2
94108	1005	3
94122	945	3
94136	1013	2
94150	1015	4
94164	1016	4
94178	1029	5
94192	979	4
94206	980	3
94220	973	5
94234	1008	4
94248	987	5
94262	975	3
94276	1031	3
94290	1034	4
94304	1003	3
94318	1022	4
94332	889	3
94346	1033	2
94360	1018	3
94374	1011	4
94388	974	2
94402	985	3
94416	1043	3
94430	1004	3
94444	989	3
94458	1018	4
94472	1064	4
94486	975	3
94500	1001	4
94514	972	1
94528	964	3
94542	1023	5
94556	1020	3
94570	996	3
94584	930	4
94598	951	3
94612	950	2
94626	968	3
94640	1000	3
94654	991	4
94668	1007	3
94682	995	4
94696	998	2
94710	1036	2
94724	1042	3
94738	938	3
94752	986	2
94766	1044	5
94780	971	1
94794	987	3
94808	1007	3
94822	1019	2
94836	1001	5
94850	1042	4
94864	960	3
94878	1034	4
94892	1019	4
94906	990	4
94920	965	5
94934	977	4
94948	929	4
94962	1031	3
94976	1023	4
94990	1010	3
95004	993	3
95018	988	2
95032	1007	3
95046	934	2
95060	1080	3
95074	955	4
95088	955	2
95102	956	3
95116	1002	2
95130	1025	4
95144	948	3
95158	1027	3
95172	980	3
95186	996	3
95200	1028	4
95214	993	2
95228	989	3
95242	1028	2
95256	1034	3
95270	972	3
95284	989	4
95298	1001	4
95312	998	3
95326	1018	1
95340	983	2
95354	1059	2
95368	959	3
95382	1017	5
95396	985	1
95410	1028	6
95424	978	1
95438	1035	2
95452	982	4
95466	993	2
95480	956	1
95494	1038	2
95508	1018	4
95522	1019	1
95536	957	2
95550	1009	3
95564	992	2
95578	954	1
95592	1052	4
95606	1008	3
95620	1000	4
95634	1053	4
95648	990	4
95662	957	4
95676	991	3
95690	937	5
95704	1032	3
95718	980	4
95732	1041	2
95746	1006	2
95760	966	4
95774	996	3
95788	1006	4
95802	996	3
95816	1015	4
95830	984	3
95844	986	5
95858	1023	3
95872	1068	3
95886	1030	3
95900	1046	3
95914	937	3
95928	965	2
95942	1033	6
95956	1013	4
95970	1064	5
95984	1035	2
95998	1023	3
96012	975	3
96026	996	2
96040	1023	3
96054	986	4
96068	969	3
96082	1006	3
96096	1022	3
96110	1002	4
96124	1003	4
96138	1034	4
96152	1001	3
96166	1049	2
96180	988	2
96194	1027	4
96208	1024	4
96222	975	1
96236	991	4
96250	983	2
96264	989	4
96278	1026	3
96292	1021	4
96306	1031	4
96320	1054	2
96334	1033	3
96348	1006	4
96362	990	5
96376	991	3
96390	1009	3
96404	966	1
96418	964	3
96432	1009	4
96446	1027	5
96460	962	4
96474	928	4
96488	1082	5
96502	1032	3
96516	1006	4
96530	1037	2
96544	960	4
96558	973	3
96572	960	3
96586	970	3
96600	981	4
96614	970	3
96628	998	4
96642	969	4
96656	976	2
96670	1014	3
96684	977	2
96698	1004	4
96712	954	3
96726	993	5
96740	998	5
96754	1019	3
96768	968	3
96782	1000	4
96796	998	3
96810	992	2
96824	939	3
96838	1024	3
96852	1015	6
96866	1024	2
96880	989	5
96894	966	5
96908	989	3
96922	973	4
96936	1018	2
96950	1028	2
96964	1001	3
96978	987	4
96992	1004	5
97006	1057	4
97020	1001	2
97034	983	3
97048	942	4
97062	962	4
97076	987	2
97090	982	4
97104	1009	3
97118	1013	4
97132	990	3
97146	1019	3
97160	1010	4
97174	966	3
97188	972	3
97202	986	2
97216	988	3
97230	991	3
97244	1012	2
97258	948	3
97272	994	4
97286	995	2
97300	974	4
97314	1002	3
97328	1003	4
97342	957	2
97356	967	4
97370	1016	5
97384	1017	2
97398	1021	2
97412	963	5
97426	994	2
97440	1023	2
97454	963	4
97468	986	3
97482	1042	2
97496	1084	3
97510	988	4
97524	1011	3
97538	1004	4
97552	989	1
97566	1020	3
97580	958	3
97594	975	2
97608	1071	5
97622	997	5
97636	960	3
97650	995	2
97664	967	2
97678	1009	3
97692	1039	3
97706	1038	4
97720	1015	4
97734	1013	2
97748	897	4
97762	994	4
97776	982	3
97790	1011	3
97804	1008	2
97818	976	3
97832	1023	4
97846	970	3
97860	1006	6
97874	1017	4
97888	992	2
97902	1009	4
97916	1020	2
97930	1031	2
97944	997	0
97958	965	2
97972	961	0
97986	1006	2
98000	1007	4
98014	1018	4
98028	1026	3
98042	962	4
98056	936	3
98070	995	3
98084	974	3
98098	981	4
98112	988	2
98126	987	4
98140	1006	2
98154	955	2
98168	1001	3
98182	989	2
98196	1049	4
98210	999	3
98224	1009	3
98238	1000	2
98252	983	3
98266	1000	3
98280	985	2
98294	1001	4
98308	975	2
98322	1022	1
98336	984	2
98350	954	4
98364	1027	2
98378	929	3
98392	1033	4
98406	1010	2
98420	1025	3
98434	984	3
98448	1030	3
98462	1004	4
98476	1009	3
98490	1046	3
98504	996	3
98518	1037	4
98532	1009	3
98546	999	3
98560	979	4
98574	969	3
98588	1003	2
98602	1064	4
98616	948	3
98630	1016	3
98644	993	5
98658	1039	4
98672	990	3
98686	1016	2
98700	1004	4
98714	1021	3
98728	1088	3
98742	1009	4
98756	970	3
98770	1028	4
98784	948	3
98798	997	3
98812	976	3
98826	1029	4
98840	949	1
98854	997	2
98868	976	3
98882	966	2
98896	923	1
98910	1041	3
98924	990	3
98938	976	2
98952	1029	4
98966	1003	4
98980	1029	2
98994	1030	5
99008	1033	4
99022	1031	3
99036	1051	3
99050	1002	4
99064	1033	4
99078	1030	3
99092	1000	2
99106	1014	3
99120	995	4
99134	1015	3
99148	990	3
99162	972	3
99176	1026	3
99190	1006	2
99204	996	2
99218	1049	4
99232	1019	3
99246	956	3
99260	982	4
99274	1014	4
99288	985	4
99302	947	1
99316	1056	3
99330	1005	1
99344	1043	2
99358	1021	3
99372	974	2
99386	974	3
99400	1001	3
99414	1011	1
99428	989	3
99442	1047	4
99456	998	3
99470	970	4
99484	976	1
99498	1032	2
99512	1034	3
99526	998	4
99540	997	4
99554	955	4
99568	1008	5
99582	980	4
99596	955	4
99610	991	4
99624	999	4
99638	996	4
99652	1057	4
99666	999	3
99680	987	4
99694	975	2
99708	993	4
99722	1035	5
99736	1036	2
99750	1007	3
99764	1059	5
99778	1021	4
99792	983	4
99806	1053	3
99820	973	3
99834	1006	5
99848	983	3
99862	952	3
99876	977	3
99890	967	3
99904	1010	5
99918	1004	1
99932	960	3
99946	1012	4
99960	1018	3
99974	996	3
99988	1029	3
100002	1025	3
100016	1078	3
100030	992	4
100044	1004	3
100058	996	2
100072	1028	3
100086	958	3
100100	1042	3
100114	1007	4
100128	962	2
100142	1024	2
100156	1060	4
100170	913	2
100184	993	3
100198	1031	3
100212	980	2
100226	1001	2
100240	1005	3
100254	1029	3
100268	1016	5
100282	1020	2
100296	1009	2
100310	1027	4
100324	1059	5
100338	936	1
100352	993	1
100366	976	2
100380	940	2
100394	992	3
100408	961	3
100422	980	3
100436	1008	3
100450	1022	2
100464	1082	5
100478	990	3
100492	987	4
100506	1021	5
100520	1010	3
100534	1008	2
100548	972	2
100562	1029	4
100576	1036	3
100590	1050	3
100604	961	3
100618	993	2
100632	1011	4
100646	1007	4
100660	1034	3
100674	939	3
100688	952	4
100702	1041	4
100716	989	3
100730	1014	4
100744	1054	4
100758	959	4
100772	978	3
100786	988	2
100800	1011	3
100814	1031	0
100828	1035	2
100842	1015	3
100856	1025	2
100870	1018	3
100884	1027	4
100898	989	5
100912	998	4
100926	986	3
100940	997	3
100954	1045	1
100968	965	1
100982	955	4
100996	1013	3
101010	1025	2
101024	961	3
101038	963	3
101052	962	3
101066	959	5
101080	987	1
101094	1013	1
101108	1015	5
101122	988	2
101136	970	2
101150	1020	2
101164	972	4
101178	979	3
101192	975	4
101206	950	3
101220	1007	3
101234	1018	4
101248	1010	1
101262	1053	4
101276	978	4
101290	992	2
101304	1016	3
101318	976	4
101332	1038	4
101346	991	3
101360	975	2
101374	1028	3
101388	999	3
101402	956	2
101416	983	3
101430	968	3
101444	1024	5
101458	992	3
101472	1020	3
101486	1014	2
101500	1029	1
101514	1065	4
101528	1006	3
101542	1036	2
101556	1103	4
101570	1017	4
101584	1015	1
101598	968	1
101612	991	3
101626	993	3
101640	987	3
101654	946	2
101668	1040	3
101682	1017	3
101696	990	3
101710	1014	2
101724	953	2
101738	982	2
101752	1031	4
101766	999	4
101780	1029	2
101794	1028	1
101808	1019	4
101822	967	2
101836	990	3
101850	1003	4
101864	942	1
101878	966	3
101892	1000	5
101906	1066	4
101920	1105	2
101934	973	2
101948	991	3
101962	1011	4
101976	1015	3
101990	1030	4
102004	1009	4
102018	967	3
102032	1080	3
102046	1010	4
102060	1022	1
102074	972	3
102088	1018	1
102102	963	2
102116	1033	5
102130	960	4
102144	966	3
102158	987	4
102172	1011	1
102186	1071	4
102200	1007	4
102214	1001	2
102228	970	3
102242	1014	4
102256	1056	3
102270	981	3
102284	998	2
102298	990	2
102312	990	3
102326	1028	2
102340	989	2
102354	1035	3
102368	1055	1
102382	1028	3
102396	1019	1
102410	1032	4
102424	978	3
102438	988	5
102452	963	2
102466	977	5
102480	995	5
102494	1027	2
102508	1016	4
102522	1010	3
102536	1015	2
102550	955	2
102564	1009	4
102578	992	4
102592	967	3
102606	1002	2
102620	978	1
102634	1000	4
102648	1001	3
102662	988	3
102676	961	5
102690	979	3
102704	1014	2
102718	1030	3
102732	965	3
102746	1010	4
102760	1039	2
102774	1015	3
102788	989	2
102802	1027	3
102816	999	3
102830	1018	3
102844	979	5
102858	976	3
102872	965	3
102886	984	4
102900	998	2
102914	983	4
102928	998	4
102942	1018	2
102956	1063	4
102970	989	2
102984	952	4
102998	967	3
103012	932	3
103026	955	3
103040	1004	1
103054	957	3
103068	999	3
103082	982	3
103096	1041	4
103110	950	3
103124	1049	4
103138	996	3
103152	1013	4
103166	1026	3
103180	989	2
103194	957	2
103208	1001	2
103222	1041	4
103236	989	1
103250	986	2
103264	1000	2
103278	1020	3
103292	976	3
103306	1005	1
103320	1050	3
103334	978	2
103348	965	2
103362	968	3
103376	955	4
103390	974	1
103404	1014	4
103418	1036	2
103432	1016	1
103446	996	4
103460	1001	4
103474	1013	4
103488	1017	3
103502	1001	3
103516	993	3
103530	1002	2
103544	1002	2
103558	1018	3
103572	1001	3
103586	1016	3
103600	954	2
103614	1017	2
103628	1050	2
103642	1019	3
103656	930	2
103670	1050	5
103684	989	3
103698	1004	4
103712	1011	5
103726	997	5
103740	978	4
103754	974	2
103768	968	2
103782	1050	1
103796	976	2
103810	1005	3
103824	987	3
103838	1033	4
103852	1022	3
103866	949	3
103880	968	2
103894	1012	3
103908	1004	1
103922	963	2
103936	1034	4
103950	969	4
103964	990	3
103978	1006	5
103992	1005	2
104006	1007	1
104020	975	3
104034	993	2
104048	1011	4
104062	1062	4
104076	990	2
104090	1031	2
104104	1011	2
104118	1030	3
104132	1024	3
104146	979	4
104160	1013	2
104174	1012	4
104188	956	4
104202	1018	4
104216	1022	4
104230	1011	2
104244	1066	4
104258	955	2
104272	967	3
104286	1020	2
104300	1021	4
104314	987	2
104328	996	4
104342	933	3
104356	951	5
104370	1062	5
104384	960	3
104398	1026	4
104412	1009	3
104426	982	3
104440	1037	3
104454	982	4
104468	987	3
104482	1016	5
104496	966	3
104510	989	4
104524	1054	1
104538	1014	5
104552	989	4
104566	1021	5
104580	1015	1
104594	995	3
104608	982	1
104622	1053	3
104636	1008	3
