52416	994	6
52430	1007	3
52444	1006	5
52458	1048	4
52472	945	5
52486	1000	7
52500	985	5
52514	1000	5
52528	1050	4
52542	969	6
52556	988	4
52570	1002	5
52584	1022	5
52598	964	5
52612	963	6
52626	967	3
52640	991	6
52654	1027	4
52668	1016	4
52682	1021	5
52696	1017	6
52710	988	5
52724	988	7
52738	980	3
52752	966	5
52766	989	7
52780	1015	5
52794	1048	4
52808	1057	6
52822	995	5
52836	1021	4
52850	978	6
52864	953	3
52878	990	5
52892	947	4
52906	982	7
52920	1015	6
52934	1048	4
52948	966	4
52962	956	5
52976	1004	5
52990	1024	4
53004	964	7
53018	990	5
53032	1063	5
53046	993	4
53060	1025	6
53074	1014	5
53088	1028	5
53102	1033	5
53116	1042	4
53130	1015	6
53144	967	5
53158	971	7
53172	994	6
53186	1022	5
53200	1024	5
53214	1010	5
53228	1000	6
53242	1029	5
53256	997	5
53270	1022	5
53284	965	4
53298	977	6
53312	1017	5
53326	1040	6
53340	922	3
53354	1010	4
53368	1045	6
53382	1010	6
53396	1019	6
53410	1017	6
53424	973	4
53438	1003	7
53452	995	6
53466	1015	6
53480	955	4
53494	995	6
53508	1034	4
53522	995	6
53536	1051	5
53550	1030	7
53564	1046	6
53578	1039	6
53592	1006	2
53606	996	5
53620	999	5
53634	995	5
53648	1012	5
53662	1009	6
53676	976	6
53690	984	5
53704	975	3
53718	949	3
53732	1037	5
53746	1008	6
53760	932	3
53774	981	3
53788	1018	6
53802	935	6
53816	1001	5
53830	975	5
53844	1025	4
53858	1002	5
53872	984	6
53886	989	6
53900	1000	4
53914	1009	6
53928	982	6
53942	1008	5
53956	1020	4
53970	991	3
53984	931	4
53998	1017	5
54012	968	5
54026	928	4
54040	1016	5
54054	980	5
54068	986	5
54082	969	5
54096	1044	5
54110	1001	5
54124	984	6
54138	982	5
54152	1036	4
54166	1024	5
54180	937	7
54194	996	5
54208	978	5
54222	982	4
54236	969	4
54250	1014	5
54264	1018	4
54278	976	6
54292	1011	5
54306	939	2
54320	1045	6
54334	952	5
54348	985	5
54362	1017	6
54376	981	6
54390	977	5
54404	1011	5
54418	1009	5
54432	974	6
54446	1012	6
54460	1015	3
54474	964	5
54488	952	4
54502	984	4
54516	1003	6
54530	1027	7
54544	952	5
54558	988	4
54572	975	6
54586	1056	6
54600	981	4
54614	968	5
54628	993	6
54642	950	5
54656	1044	5
54670	1031	5
54684	1017	5
54698	1008	5
54712	1053	6
54726	1011	5
54740	1024	6
54754	950	5
54768	1008	5
54782	1017	4
54796	1050	5
54810	1007	5
54824	937	6
54838	1030	5
54852	1007	5
54866	979	3
54880	946	5
54894	1007	3
54908	1080	6
54922	992	4
54936	997	6
54950	1031	6
54964	958	4
54978	1010	4
54992	978	5
55006	989	5
55020	1020	6
55034	1045	5
55048	982	4
55062	1020	6
55076	1014	4
55090	968	5
55104	939	6
55118	967	5
55132	1061	6
55146	982	3
55160	962	5
55174	1052	4
55188	1043	7
55202	1051	6
55216	969	6
55230	966	4
55244	1008	4
55258	972	3
55272	1043	6
55286	951	6
55300	980	5
55314	1008	5
55328	957	6
55342	1066	6
55356	1003	5
55370	1025	6
55384	1000	5
55398	988	7
55412	989	7
55426	1063	6
55440	990	5
55454	1031	4
55468	1019	5
55482	1004	4
55496	1010	4
55510	1012	5
55524	980	5
55538	990	5
55552	961	5
55566	984	5
55580	1000	4
55594	1008	6
55608	996	5
55622	1001	5
55636	979	4
55650	996	5
55664	944	4
55678	971	5
55692	935	6
55706	965	4
55720	997	7
55734	1014	7
55748	974	5
55762	931	5
55776	937	6
55790	1049	5
55804	983	4
55818	905	6
55832	994	5
55846	961	6
55860	977	4
55874	988	4
55888	977	4
55902	973	4
55916	997	5
55930	952	4
55944	1009	6
55958	1037	7
55972	1009	6
55986	1033	5
56000	997	5
56014	983	4
56028	1018	4
56042	992	5
56056	1031	6
56070	974	4
56084	988	7
56098	1035	6
56112	984	5
56126	977	4
56140	1006	4
56154	1028	5
56168	1020	4
56182	1023	3
56196	1006	7
56210	992	4
56224	1013	7
56238	1004	6
56252	1020	4
56266	977	4
56280	1016	6
56294	991	5
56308	1039	6
56322	959	4
56336	1015	6
56350	1041	7
56364	989	7
56378	1055	7
56392	957	5
56406	963	4
56420	1041	7
56434	987	3
56448	992	6
56462	1020	5
56476	1017	4
56490	1047	5
56504	1013	4
56518	1044	6
56532	983	5
56546	1070	6
56560	1013	6
56574	974	5
56588	1008	4
56602	978	6
56616	1060	5
56630	989	7
56644	988	5
56658	990	3
56672	1047	5
56686	1027	4
56700	1009	4
56714	955	4
56728	997	5
56742	925	5
56756	1003	5
56770	984	6
56784	1029	6
56798	1031	3
56812	975	6
56826	990	6
56840	1012	6
56854	1029	5
56868	1027	6
56882	1034	5
56896	976	5
56910	957	4
56924	992	4
56938	936	5
56952	997	6
56966	956	4
56980	1047	5
56994	1006	4
57008	1010	6
57022	1026	5
57036	1017	5
57050	1009	5
57064	1008	4
57078	971	5
57092	965	5
57106	1012	5
57120	976	4
57134	995	8
57148	1028	7
57162	991	4
57176	976	5
57190	970	5
57204	1032	3
57218	988	4
57232	1012	5
57246	1037	6
57260	1028	4
57274	1024	5
57288	995	5
57302	994	4
57316	996	6
57330	1059	4
57344	972	2
57358	1034	5
57372	1005	4
57386	1004	6
57400	1048	6
57414	1010	7
57428	922	4
57442	971	5
57456	988	6
57470	987	7
57484	1002	6
57498	1016	4
57512	991	5
57526	1043	6
57540	1049	8
57554	1016	6
57568	1004	6
57582	1009	5
57596	970	5
57610	963	5
57624	1022	4
57638	1014	6
57652	1006	6
57666	992	3
57680	978	5
57694	1065	5
57708	1021	4
57722	1015	5
57736	1011	5
57750	956	3
57764	1065	5
57778	1018	5
57792	930	6
57806	989	5
57820	980	5
57834	965	6
57848	914	5
57862	1023	4
57876	1009	7
57890	963	5
57904	1001	7
57918	1046	6
57932	1003	6
57946	1017	7
57960	1025	4
57974	923	4
57988	937	6
58002	1019	5
58016	981	5
58030	970	5
58044	984	5
58058	954	4
58072	999	5
58086	993	6
58100	1017	4
58114	975	6
58128	996	4
58142	1022	5
58156	997	3
58170	1033	7
58184	1073	3
58198	1067	5
58212	1070	4
58226	1040	5
58240	958	6
58254	959	3
58268	976	4
58282	961	5
58296	1003	3
58310	1012	4
58324	968	4
58338	1042	5
58352	1054	4
58366	1025	5
58380	1057	6
58394	1029	5
58408	986	4
58422	1008	6
58436	1014	5
58450	1010	6
58464	1050	5
58478	1038	5
58492	1035	5
58506	985	6
58520	1029	5
58534	1060	5
58548	993	5
58562	947	4
58576	942	5
58590	1020	5
58604	1040	7
58618	1014	5
58632	1010	7
58646	950	6
58660	1065	3
58674	944	4
58688	1029	6
58702	1026	5
58716	1037	3
58730	1024	5
58744	992	4
58758	994	4
58772	1038	6
58786	1014	6
58800	972	5
58814	1005	6
58828	982	5
58842	1023	6
58856	1029	4
58870	974	5
58884	976	6
58898	981	6
58912	992	5
58926	1029	6
58940	1028	6
58954	985	5
58968	1037	5
58982	1033	4
58996	962	4
59010	1021	5
59024	1019	4
59038	1015	7
59052	1030	3
59066	1021	5
59080	1002	6
59094	998	6
59108	1014	6
59122	1014	4
59136	1019	5
59150	1006	5
59164	1058	6
59178	1030	4
59192	944	5
59206	1001	4
59220	1016	4
59234	1031	5
59248	1051	5
59262	991	3
59276	1031	8
59290	1044	4
59304	975	6
59318	1028	7
59332	1023	4
59346	1038	5
59360	974	5
59374	1005	5
59388	969	5
59402	1009	4
59416	1021	6
59430	1013	5
59444	980	4
59458	979	6
59472	992	5
59486	1015	5
59500	1041	5
59514	1016	5
59528	995	5
59542	1037	6
59556	978	5
59570	1012	5
59584	977	5
59598	1024	7
59612	991	6
59626	1044	6
59640	935	6
59654	1024	4
59668	1007	6
59682	989	5
59696	1016	5
59710	981	4
59724	1026	7
59738	999	6
59752	984	3
59766	1025	5
59780	1025	6
59794	1006	7
59808	979	5
59822	1030	5
59836	1007	7
59850	932	6
59864	1026	5
59878	993	6
59892	920	6
59906	1017	5
59920	972	4
59934	1023	4
59948	971	4
59962	1011	6
59976	1046	6
59990	1039	7
60004	948	5
60018	983	5
60032	1021	5
60046	1033	5
60060	987	4
60074	978	5
60088	1064	5
60102	1002	6
60116	1006	2
60130	985	6
60144	981	5
60158	1011	5
60172	954	7
60186	1032	4
60200	1038	5
60214	1021	6
60228	995	5
60242	1012	6
60256	987	4
60270	1018	5
60284	1043	4
60298	1025	4
60312	1027	5
60326	993	4
60340	1038	5
60354	1012	6
60368	996	5
60382	958	3
60396	1054	5
60410	996	4
60424	991	5
60438	974	3
60452	1007	6
60466	1037	3
60480	1003	5
60494	1008	6
60508	958	5
60522	975	6
60536	979	6
60550	1012	6
60564	1026	6
60578	1001	5
60592	969	5
60606	953	7
60620	1046	4
60634	1006	6
60648	987	5
60662	955	5
60676	1019	5
60690	1017	6
60704	989	4
60718	1034	6
60732	992	4
60746	984	5
60760	1040	5
60774	991	4
60788	1009	4
60802	997	6
60816	1035	6
60830	989	5
60844	981	5
60858	976	6
60872	1029	7
60886	1008	6
60900	1013	6
60914	1052	6
60928	992	5
60942	984	5
60956	1076	7
60970	1027	5
60984	969	6
60998	996	6
61012	992	7
61026	941	5
61040	902	4
61054	1013	5
61068	981	4
61082	963	4
61096	984	5
61110	1034	5
61124	997	6
61138	972	4
61152	991	5
61166	991	5
61180	992	4
61194	1007	6
61208	1004	7
61222	1007	4
61236	1007	4
61250	986	6
61264	1041	5
61278	1006	4
61292	987	5
61306	963	6
61320	982	5
61334	1027	4
61348	916	4
61362	967	5
61376	993	5
61390	958	6
61404	1043	5
61418	999	4
61432	921	6
61446	932	7
61460	993	5
61474	951	6
61488	1072	5
61502	1040	6
61516	992	6
61530	956	4
61544	1034	6
61558	1030	5
61572	1034	7
61586	1034	4
61600	952	5
61614	988	3
61628	1001	5
61642	1017	5
61656	1030	6
61670	982	6
61684	1030	5
61698	997	5
61712	1066	4
61726	997	6
61740	1028	5
61754	1009	6
61768	1043	6
61782	986	4
61796	965	4
61810	1004	3
61824	988	6
61838	997	5
61852	973	5
61866	970	4
61880	977	7
61894	962	5
61908	1001	5
61922	1102	4
61936	1006	5
61950	985	6
61964	1021	5
61978	1007	5
61992	1019	6
62006	1015	4
62020	1003	6
62034	1025	5
62048	959	4
62062	950	5
62076	1040	3
62090	1009	4
62104	998	6
62118	1013	4
62132	1015	5
62146	953	4
62160	1052	7
62174	988	6
62188	1073	6
62202	969	5
62216	936	4
62230	1031	4
62244	966	5
62258	967	6
62272	1008	6
62286	1002	6
62300	1007	5
62314	983	7
62328	989	4
62342	935	4
62356	1016	6
62370	1020	7
62384	994	5
62398	977	3
62412	992	3
62426	992	4
62440	1017	6
62454	1012	5
62468	997	5
62482	981	5
62496	1002	5
62510	1017	5
62524	976	6
62538	1025	7
62552	960	4
62566	1048	4
62580	982	5
62594	1070	4
62608	968	5
62622	988	4
62636	1021	4
62650	991	3
62664	968	5
62678	968	7
62692	999	4
62706	993	6
62720	970	6
62734	962	4
62748	982	6
62762	967	6
62776	991	6
62790	991	4
62804	1048	6
62818	988	6
62832	1019	8
62846	1033	5
62860	923	4
62874	1046	6
62888	934	5
62902	1051	7
62916	990	5
62930	1043	4
62944	1001	4
62958	996	6
62972	977	6
62986	1001	6
63000	966	4
63014	1022	6
63028	996	5
63042	975	6
63056	1030	4
63070	1026	5
63084	1026	4
63098	989	4
63112	958	5
63126	965	4
63140	928	7
63154	1040	6
63168	982	6
63182	991	5
63196	981	3
63210	955	5
63224	945	4
63238	1019	6
63252	1007	5
63266	1052	5
63280	968	3
63294	1040	6
63308	1004	5
63322	935	5
63336	1028	4
63350	981	4
63364	1006	7
63378	940	4
63392	973	5
63406	1048	5
63420	1021	5
63434	1053	7
63448	979	4
63462	1046	5
63476	1046	5
63490	992	6
63504	968	6
63518	999	4
63532	1049	5
63546	980	5
63560	1019	6
63574	980	5
63588	967	5
63602	976	7
63616	1027	6
63630	992	3
63644	988	6
63658	988	5
63672	988	7
63686	995	5
63700	1016	6
63714	979	5
63728	1008	5
63742	1010	6
63756	1064	6
63770	991	5
63784	956	4
63798	1007	4
63812	1007	5
63826	998	7
63840	990	4
63854	1046	6
63868	978	5
63882	1026	6
63896	1050	5
63910	1025	5
63924	1023	4
63938	944	5
63952	978	5
63966	1033	6
63980	1036	5
63994	938	3
64008	1005	7
64022	1029	4
64036	1005	6
64050	1019	6
64064	1013	5
64078	1012	6
64092	1009	5
64106	982	4
64120	1005	5
64134	954	5
64148	975	5
64162	933	5
64176	1018	4
64190	954	4
64204	983	5
64218	979	5
64232	993	5
64246	967	4
64260	970	4
64274	974	5
64288	995	5
64302	965	3
64316	971	6
64330	1022	5
64344	993	6
64358	987	4
64372	1004	6
64386	1045	6
64400	1006	6
64414	1045	5
64428	1002	4
64442	1021	5
64456	1060	5
64470	963	4
64484	995	5
64498	1015	5
64512	1012	5
64526	1051	5
64540	972	6
64554	1021	6
64568	955	5
64582	994	6
64596	1018	5
64610	1022	3
64624	985	5
64638	996	5
64652	996	4
64666	1030	3
64680	984	6
64694	1075	5
64708	995	3
64722	943	5
64736	1004	4
64750	999	5
64764	970	5
64778	1015	4
64792	995	6
64806	991	5
64820	1061	7
64834	998	7
64848	1001	5
64862	1025	7
64876	1012	5
64890	1002	4
64904	1006	6
64918	1012	4
64932	995	5
64946	1008	5
64960	1022	5
64974	965	5
64988	962	3
65002	955	5
65016	1009	3
65030	1027	5
65044	957	3
65058	1011	5
65072	1009	4
65086	930	5
65100	1012	7
65114	993	6
65128	1008	6
65142	990	3
65156	1053	6
65170	970	6
65184	977	5
65198	983	6
65212	974	6
65226	956	4
65240	1016	6
65254	1002	5
65268	1016	6
65282	1007	5
65296	1036	5
65310	968	5
65324	1015	4
65338	1005	5
65352	1004	6
65366	1046	4
65380	993	6
65394	938	6
65408	993	6
65422	981	4
65436	1009	7
65450	986	4
65464	1020	5
65478	931	4
65492	985	5
65506	931	4
65520	1030	6
65534	945	4
65548	968	5
65562	972	4
65576	977	6
65590	1002	4
65604	1037	5
65618	991	4
65632	997	6
65646	1019	4
65660	1024	5
65674	995	5
65688	1005	5
65702	1033	5
65716	969	5
65730	1028	6
65744	1049	5
65758	1006	4
65772	989	5
65786	1036	5
65800	1007	6
65814	1002	5
65828	1005	8
65842	959	7
65856	982	4
65870	1049	5
65884	957	4
65898	1007	5
65912	1009	6
65926	1017	4
65940	1037	4
65954	1009	7
65968	1007	6
65982	1039	6
65996	1022	6
66010	930	6
66024	1037	5
66038	942	3
66052	923	5
66066	978	4
66080	1017	4
66094	1040	7
66108	991	5
66122	1017	5
66136	1005	5
66150	1018	4
66164	960	5
66178	1004	6
66192	992	5
66206	996	5
66220	962	8
66234	987	4
66248	1011	5
66262	1032	4
66276	992	6
66290	955	6
66304	1017	5
66318	1040	6
66332	992	4
66346	1017	5
66360	1008	6
66374	983	5
66388	1004	5
66402	975	3
66416	1028	7
66430	970	5
66444	1063	5
66458	1015	8
66472	999	7
66486	1006	5
66500	1006	4
66514	1012	5
66528	1035	7
66542	1017	4
66556	941	3
66570	968	5
66584	948	4
66598	1041	7
66612	997	6
66626	977	4
66640	984	5
66654	974	7
66668	1003	4
66682	1043	4
66696	980	4
66710	1018	5
66724	1005	7
66738	947	4
66752	992	4
66766	1081	6
66780	978	6
66794	986	5
66808	990	5
66822	996	5
66836	1050	7
66850	1008	5
66864	936	4
66878	995	5
66892	1035	4
66906	1014	2
66920	1010	3
66934	1019	4
66948	1043	6
66962	962	5
66976	1028	6
66990	1049	4
67004	993	4
67018	1028	4
67032	1096	4
67046	1018	6
67060	1024	2
67074	994	5
67088	1059	5
67102	1028	5
67116	1001	5
67130	974	5
67144	991	4
67158	1025	7
67172	987	4
67186	973	3
67200	975	3
67214	926	4
67228	996	4
67242	933	5
67256	1011	6
67270	965	7
67284	985	5
67298	1038	5
67312	975	4
67326	963	6
67340	984	5
67354	977	5
67368	962	6
67382	972	4
67396	1024	7
67410	926	5
67424	1013	6
67438	983	3
67452	988	6
67466	1007	5
67480	963	4
67494	979	4
67508	1040	4
67522	1017	5
67536	925	4
67550	1033	8
67564	1019	7
67578	1010	6
67592	999	7
67606	1004	3
67620	1005	4
67634	957	5
67648	1032	6
67662	1037	4
67676	1035	5
67690	968	6
67704	958	6
67718	1024	5
67732	989	4
67746	966	4
67760	978	5
67774	1034	7
67788	975	4
67802	977	5
67816	1043	5
67830	1004	4
67844	1026	6
67858	997	5
67872	979	5
67886	959	6
67900	1030	7
67914	997	4
67928	1029	5
67942	993	4
67956	983	4
67970	1017	6
67984	994	6
67998	1023	5
68012	1006	6
68026	986	6
68040	955	6
68054	1010	5
68068	1005	4
68082	989	6
68096	1023	5
68110	1009	4
68124	987	6
68138	1009	6
68152	1020	6
68166	1014	5
68180	1027	5
68194	1019	5
68208	998	5
68222	1034	6
68236	1062	6
68250	970	6
68264	1007	3
68278	1017	3
68292	976	5
68306	920	4
68320	1057	6
68334	1071	8
68348	1030	5
68362	990	6
68376	1042	5
68390	957	4
68404	993	6
68418	1007	6
68432	999	5
68446	990	6
68460	943	4
68474	970	5
68488	1037	4
68502	1048	7
68516	955	4
68530	985	6
68544	993	5
68558	1020	6
68572	1012	5
68586	959	4
68600	972	3
68614	988	6
68628	1028	3
68642	994	5
68656	1011	6
68670	1007	7
68684	979	3
68698	1004	7
68712	1019	6
68726	1012	6
68740	1033	6
68754	1069	6
68768	1014	5
68782	988	6
68796	963	4
68810	970	3
68824	1037	7
68838	1009	5
68852	987	5
68866	1007	4
68880	999	3
68894	971	4
68908	991	6
68922	1065	6
68936	1004	5
68950	997	5
68964	1051	4
68978	989	5
68992	977	5
69006	1059	6
69020	998	4
69034	1043	3
69048	1040	5
69062	1029	4
69076	997	4
69090	992	5
69104	979	5
69118	1017	7
69132	1011	4
69146	977	5
69160	1029	5
69174	989	2
69188	1041	5
69202	1002	4
69216	971	4
69230	982	5
69244	1003	5
69258	1033	6
69272	960	5
69286	1048	3
69300	983	7
69314	958	4
69328	1012	6
69342	1000	5
69356	971	6
69370	967	6
69384	974	5
69398	970	6
69412	997	5
69426	991	5
69440	992	6
69454	1036	6
69468	995	5
69482	1001	5
69496	1002	6
69510	987	4
69524	980	6
69538	980	5
69552	942	5
69566	1026	6
69580	1048	6
69594	975	6
69608	991	6
69622	1026	6
69636	1026	6
69650	1029	7
69664	990	5
69678	930	3
69692	1023	5
69706	1008	5
69720	982	7
69734	1009	5
69748	1004	5
69762	1000	6
69776	1000	5
69790	1020	4
69804	965	5
69818	1042	4
69832	1009	6
69846	1027	6
69860	989	6
69874	978	4
69888	1014	6
69902	992	3
69916	994	6
69930	1026	5
69944	989	5
69958	982	5
69972	983	3
69986	1032	7
70000	1016	5
70014	996	6
70028	1026	6
70042	1029	3
70056	1005	5
70070	1003	8
70084	919	5
70098	1030	5
70112	955	6
70126	1033	5
70140	993	5
70154	977	5
70168	1005	5
70182	984	4
70196	952	3
70210	1022	5
70224	970	4
70238	1014	5
70252	1071	3
70266	1007	6
70280	984	3
70294	978	7
70308	1034	5
70322	1050	7
70336	971	5
70350	1028	6
70364	1044	5
70378	1023	5
70392	935	5
70406	1023	5
70420	993	5
70434	1040	6
70448	1030	5
70462	1063	6
70476	995	4
70490	1029	7
70504	987	4
70518	975	5
70532	1034	6
70546	1000	5
70560	988	6
70574	971	4
70588	970	5
70602	1037	6
70616	987	5
70630	974	5
70644	954	7
70658	995	6
70672	969	5
70686	904	2
70700	1034	7
70714	1000	7
70728	1008	5
70742	1018	6
70756	999	6
70770	1000	3
70784	1020	5
70798	986	4
70812	923	7
70826	984	4
70840	1032	6
70854	995	4
70868	1014	7
70882	994	6
70896	962	4
70910	984	6
70924	904	4
70938	1022	6
70952	1072	6
70966	928	4
70980	979	5
70994	997	5
71008	1066	5
71022	1012	6
71036	1038	5
71050	994	6
71064	969	4
71078	991	4
71092	1005	5
71106	1000	6
71120	1024	5
71134	1026	3
71148	958	6
71162	1014	6
71176	985	3
71190	956	4
71204	1008	5
71218	1050	5
71232	976	6
71246	979	6
71260	996	3
71274	982	4
71288	1038	5
71302	955	5
71316	984	5
71330	995	6
71344	1013	5
71358	1019	6
71372	1042	6
71386	965	5
71400	968	5
71414	1034	5
71428	1016	5
71442	1005	5
71456	1010	5
71470	987	5
71484	978	5
71498	1025	4
71512	1036	5
71526	1011	4
71540	1006	3
71554	954	4
71568	1017	5
71582	982	4
71596	1054	5
71610	1031	3
71624	1030	4
71638	966	4
71652	992	5
71666	965	5
71680	1001	5
71694	954	8
71708	1056	6
71722	982	5
71736	1016	4
71750	1014	4
71764	987	4
71778	1033	5
71792	1016	6
71806	991	5
71820	982	4
71834	998	5
71848	978	4
71862	1034	5
71876	1008	5
71890	975	5
71904	960	6
71918	1047	4
71932	1029	5
71946	1071	5
71960	993	4
71974	964	5
71988	1030	6
72002	976	5
72016	1023	3
72030	952	4
72044	997	6
72058	972	6
72072	966	4
72086	992	6
72100	1017	5
72114	1024	6
72128	962	5
72142	996	5
72156	1021	4
72170	938	5
72184	1070	5
72198	970	5
72212	962	5
72226	1118	4
72240	969	3
72254	1033	7
72268	976	7
72282	1017	5
72296	966	4
72310	1008	6
72324	1015	6
72338	945	5
72352	977	7
72366	1024	6
72380	1024	5
72394	1054	6
72408	1011	5
72422	1013	5
72436	998	5
72450	985	5
72464	1056	6
72478	958	4
72492	973	5
72506	994	6
72520	994	7
72534	986	6
72548	994	4
72562	988	5
72576	1014	6
72590	1058	5
72604	946	5
72618	960	5
72632	988	5
72646	1001	4
72660	1010	6
72674	943	5
72688	983	3
72702	1047	6
72716	969	5
72730	1016	7
72744	982	6
72758	973	6
72772	1012	5
72786	1007	4
72800	1011	5
72814	991	5
72828	983	5
72842	928	6
72856	956	4
72870	1019	6
72884	964	5
72898	1024	5
72912	994	6
72926	975	5
72940	979	5
72954	1031	3
72968	1000	4
72982	998	6
72996	959	5
73010	1012	5
73024	943	5
73038	993	5
73052	1006	4
73066	995	5
73080	972	3
73094	1046	4
73108	964	5
73122	1010	5
73136	1007	5
73150	1042	6
73164	1027	4
73178	1046	4
73192	1023	6
73206	1018	6
73220	994	5
73234	985	3
73248	1036	6
73262	1004	5
73276	1099	6
73290	973	6
73304	1029	5
73318	973	6
73332	981	3
73346	1013	5
73360	962	5
73374	1058	6
73388	986	4
73402	1039	5
73416	966	4
73430	981	6
73444	1006	4
73458	971	6
73472	994	5
73486	1030	5
73500	983	4
73514	1036	5
73528	986	3
73542	1049	6
73556	1025	4
73570	1010	5
73584	1053	6
73598	1049	7
73612	995	6
73626	1049	5
73640	943	5
73654	974	6
73668	971	5
73682	1036	5
73696	1003	6
73710	1064	6
73724	967	5
73738	1020	5
73752	966	5
73766	1018	6
73780	1019	3
73794	1006	5
73808	995	5
73822	959	5
73836	978	6
73850	1024	7
73864	1065	6
73878	1007	6
73892	1009	5
73906	1004	7
73920	1018	6
73934	999	3
73948	948	4
73962	919	4
73976	1023	6
73990	1021	5
74004	1017	3
74018	968	4
74032	959	6
74046	964	6
74060	1020	5
74074	1011	4
74088	1003	5
74102	977	4
74116	970	4
74130	955	7
74144	967	5
74158	972	4
74172	1010	5
74186	1020	6
74200	1060	5
74214	1017	6
74228	1101	7
74242	961	4
74256	1043	4
74270	1001	7
74284	981	5
74298	973	6
74312	1009	6
74326	1005	7
74340	1006	6
74354	1025	3
74368	979	5
74382	1042	6
74396	1036	4
74410	984	6
74424	992	6
74438	1032	6
74452	994	4
74466	970	3
74480	964	5
74494	986	3
74508	973	6
74522	973	6
74536	1081	5
74550	974	5
74564	963	6
74578	947	6
74592	1007	4
74606	990	7
74620	1010	6
74634	950	6
74648	984	4
74662	1007	6
74676	1037	5
74690	987	4
74704	1016	4
74718	996	5
74732	999	5
74746	1003	6
74760	992	5
74774	981	4
74788	1029	6
74802	947	7
74816	1007	5
74830	966	5
74844	974	5
74858	954	3
74872	971	5
74886	980	6
74900	916	5
74914	997	5
74928	1086	5
74942	1007	4
74956	1008	6
74970	985	8
74984	1009	4
74998	1029	6
75012	977	5
75026	967	5
75040	999	4
75054	937	4
75068	1028	6
75082	928	4
75096	965	6
75110	1026	6
75124	981	6
75138	1011	5
75152	986	4
75166	1023	6
75180	994	6
75194	1045	5
75208	1011	5
75222	1070	5
75236	960	4
75250	934	5
75264	1025	6
75278	1004	5
75292	993	3
75306	1037	4
75320	982	5
75334	992	5
75348	1017	4
75362	991	5
75376	1006	5
75390	980	4
75404	985	5
75418	1014	7
75432	987	6
75446	973	7
75460	919	5
75474	1066	4
75488	958	4
75502	1035	5
75516	1037	5
75530	1022	5
75544	1001	6
75558	997	4
75572	1017	6
75586	997	6
75600	1051	6
75614	996	7
75628	992	5
75642	1020	4
75656	1008	7
75670	1010	6
75684	985	4
75698	937	6
75712	971	6
75726	1005	6
75740	960	5
75754	1017	6
75768	985	4
75782	1020	5
75796	1022	6
75810	941	5
75824	1011	5
75838	1024	4
75852	994	7
75866	989	5
75880	992	6
75894	971	4
75908	994	4
75922	994	5
75936	1006	5
75950	962	4
75964	1011	5
75978	986	4
75992	944	5
76006	997	5
76020	988	6
76034	963	7
76048	998	4
76062	979	4
76076	1061	5
76090	1023	5
76104	1016	4
76118	940	5
76132	1003	4
76146	952	4
76160	990	4
76174	1041	5
76188	994	3
76202	1089	6
76216	963	5
76230	1011	5
76244	1029	4
76258	1030	6
76272	958	5
76286	1066	6
76300	1036	6
76314	1025	4
76328	967	5
76342	999	6
76356	1004	4
76370	980	5
76384	988	4
76398	962	5
76412	1030	6
76426	1014	3
76440	972	4
76454	1013	5
76468	983	3
76482	998	4
76496	1037	4
76510	1063	4
76524	933	4
76538	1032	4
76552	977	6
76566	953	6
76580	994	6
76594	1014	6
76608	1002	7
76622	933	4
76636	997	5
76650	1054	6
76664	1016	7
76678	1029	5
76692	984	6
76706	983	1
76720	1027	4
76734	994	6
76748	996	5
76762	929	4
76776	993	7
76790	988	5
76804	1020	6
76818	1026	5
76832	975	4
76846	999	6
76860	1017	5
76874	949	4
76888	994	6
76902	973	6
76916	990	6
76930	1045	6
76944	980	4
76958	985	3
76972	1073	6
76986	982	6
77000	968	5
77014	958	4
77028	1017	5
77042	947	6
77056	1039	5
77070	997	5
77084	1016	6
77098	1008	5
77112	1055	7
77126	1034	5
77140	1011	5
77154	967	5
77168	989	6
77182	1016	7
77196	944	5
77210	1015	5
77224	986	5
77238	971	6
77252	1004	3
77266	984	6
77280	1003	6
77294	999	5
77308	1000	4
77322	1064	6
77336	968	4
77350	1008	5
77364	1010	6
77378	983	4
77392	1049	6
77406	1003	5
77420	1015	5
77434	986	5
77448	989	4
77462	1024	4
77476	984	4
77490	989	4
77504	1040	3
77518	991	4
77532	1023	5
77546	1023	6
77560	952	4
77574	984	6
77588	1018	4
77602	1050	5
77616	922	4
77630	1026	5
77644	1029	6
77658	990	5
77672	1008	6
77686	999	4
77700	1021	4
77714	1032	5
77728	1031	8
77742	1007	4
77756	997	6
77770	1052	6
77784	994	7
77798	1041	5
77812	983	6
77826	1031	7
77840	992	4
77854	982	5
77868	982	4
77882	957	4
77896	1007	4
77910	1028	5
77924	996	4
77938	992	5
77952	1009	8
77966	1024	6
77980	976	4
77994	980	6
78008	1026	6
78022	996	7
78036	995	5
78050	990	5
78064	1035	4
78078	958	5
78092	982	3
78106	977	5
78120	1022	5
78134	1012	6
78148	1029	6
78162	1073	5
78176	979	5
78190	1043	5
78204	977	5
78218	995	4
78232	1025	5
78246	1076	7
78260	966	3
78274	1009	6
78288	1011	6
78302	1057	8
78316	968	3
78330	1023	5
78344	1001	6
78358	966	3
78372	983	4
78386	1004	5
78400	1017	6
78414	1003	5
78428	1043	5
78442	1023	5
78456	972	5
78470	956	4
78484	974	6
78498	1054	6
78512	1041	6
