26278	1029	3
26292	1009	4
26306	984	6
26320	1011	5
26334	975	6
26348	955	4
26362	969	4
26376	1018	2
26390	979	6
26404	1040	7
26418	1005	6
26432	967	6
26446	997	5
26460	1025	6
26474	1012	5
26488	964	3
26502	1001	4
26516	1011	5
26530	930	5
26544	974	5
26558	1007	7
26572	1043	5
26586	958	3
26600	987	4
26614	1015	6
26628	1016	4
26642	986	6
26656	1004	4
26670	1025	3
26684	993	5
26698	995	3
26712	1060	6
26726	1012	5
26740	968	4
26754	981	4
26768	1022	6
26782	978	4
26796	1011	5
26810	1047	8
26824	1004	6
26838	971	4
26852	992	6
26866	1014	4
26880	1041	5
26894	1012	6
26908	1042	4
26922	1039	5
26936	1000	4
26950	1004	6
26964	1053	4
26978	1041	4
26992	977	3
27006	993	6
27020	979	5
27034	1010	7
27048	944	5
27062	971	5
27076	982	5
27090	932	5
27104	1027	5
27118	1047	4
27132	1012	6
27146	1009	6
27160	976	6
27174	1037	7
27188	1042	6
27202	962	6
27216	941	4
27230	984	4
27244	978	5
27258	1065	7
27272	962	6
27286	1005	4
27300	997	6
27314	1013	3
27328	1050	4
27342	1027	5
27356	1042	4
27370	1010	6
27384	985	5
27398	1041	6
27412	1049	5
27426	1031	6
27440	999	5
27454	1030	5
27468	1004	6
27482	984	6
27496	1046	5
27510	1012	5
27524	997	6
27538	1031	6
27552	938	3
27566	988	6
27580	1031	6
27594	1027	4
27608	963	5
27622	980	6
27636	996	5
27650	1029	5
27664	1013	5
27678	971	5
27692	980	5
27706	1010	6
27720	989	4
27734	979	7
27748	962	6
27762	1039	5
27776	1021	4
27790	1001	4
27804	1019	4
27818	923	6
27832	969	4
27846	982	3
27860	1016	4
27874	984	5
27888	955	5
27902	1025	7
27916	1007	5
27930	992	5
27944	979	4
27958	984	5
27972	1060	7
27986	963	4
28000	998	6
28014	1044	6
28028	982	7
28042	1010	7
28056	988	5
28070	976	5
28084	994	6
28098	1029	5
28112	975	5
28126	981	6
28140	988	5
28154	983	5
28168	1007	5
28182	1000	5
28196	1002	5
28210	1057	5
28224	976	4
28238	1002	6
28252	978	4
28266	942	4
28280	999	4
28294	1009	5
28308	993	5
28322	962	4
28336	1034	5
28350	1018	4
28364	966	5
28378	1030	4
28392	986	7
28406	988	4
28420	1013	5
28434	975	7
28448	1022	6
28462	1012	7
28476	1010	6
28490	1023	4
28504	1016	6
28518	1020	4
28532	1008	5
28546	910	4
28560	1009	4
28574	994	4
28588	1028	5
28602	973	7
28616	943	5
28630	997	6
28644	1025	6
28658	968	4
28672	997	6
28686	993	5
28700	1023	7
28714	998	4
28728	974	4
28742	1058	5
28756	1072	4
28770	1025	5
28784	1000	5
28798	979	5
28812	1007	6
28826	1004	4
28840	968	5
28854	1016	6
28868	993	4
28882	986	6
28896	964	6
28910	1022	6
28924	934	7
28938	1027	7
28952	989	5
28966	1034	5
28980	1013	6
28994	1047	6
29008	1002	6
29022	961	3
29036	1022	5
29050	974	6
29064	1067	4
29078	1014	4
29092	996	5
29106	1013	4
29120	1041	6
29134	1025	7
29148	992	7
29162	1004	5
29176	1032	6
29190	1057	7
29204	1001	6
29218	1013	4
29232	980	5
29246	944	7
29260	1006	6
29274	989	5
29288	1006	7
29302	991	6
29316	1010	5
29330	1015	4
29344	1042	5
29358	1041	6
29372	1036	3
29386	1011	6
29400	939	5
29414	1034	5
29428	1018	5
29442	957	5
29456	972	6
29470	1005	5
29484	1030	4
29498	959	5
29512	1015	5
29526	1030	6
29540	1052	5
29554	998	5
29568	1005	5
29582	982	5
29596	997	5
29610	978	3
29624	1017	5
29638	996	4
29652	933	3
29666	1057	8
29680	1006	7
29694	986	4
29708	970	7
29722	1037	7
29736	979	5
29750	970	5
29764	1019	6
29778	982	5
29792	979	6
29806	1003	5
29820	1024	7
29834	987	5
29848	955	5
29862	1024	5
29876	944	3
29890	1087	5
29904	1009	4
29918	951	5
29932	1070	7
29946	980	5
29960	1003	4
29974	988	4
29988	962	5
30002	995	6
30016	993	6
30030	999	5
30044	987	5
30058	988	3
30072	1024	6
30086	976	6
30100	977	6
30114	990	6
30128	972	4
30142	1009	3
30156	996	5
30170	1018	4
30184	959	5
30198	1047	5
30212	1034	5
30226	1022	6
30240	954	7
30254	1073	8
30268	991	5
30282	923	6
30296	949	4
30310	1019	5
30324	973	3
30338	998	5
30352	994	6
30366	1016	6
30380	985	5
30394	982	6
30408	1003	5
30422	972	5
30436	982	5
30450	934	6
30464	1022	7
30478	977	4
30492	979	5
30506	997	5
30520	970	5
30534	971	6
30548	1007	6
30562	972	4
30576	960	5
30590	1008	4
30604	1029	6
30618	1031	6
30632	1041	6
30646	986	6
30660	959	4
30674	970	5
30688	993	6
30702	1016	4
30716	984	4
30730	1001	5
30744	996	4
30758	1043	6
30772	975	5
30786	957	5
30800	995	5
30814	1018	6
30828	978	4
30842	1055	6
30856	1026	5
30870	979	4
30884	1022	4
30898	995	6
30912	1015	4
30926	991	4
30940	975	5
30954	1005	5
30968	969	6
30982	1032	5
30996	1035	4
31010	1007	5
31024	945	6
31038	1035	8
31052	1000	5
31066	1006	6
31080	1012	5
31094	1008	6
31108	983	5
31122	1040	5
31136	1021	5
31150	997	7
31164	989	6
31178	1009	5
31192	904	5
31206	983	5
31220	998	5
31234	1006	7
31248	1015	4
31262	1010	5
31276	1008	5
31290	958	5
31304	983	3
31318	1012	6
31332	1031	4
31346	1010	4
31360	983	5
31374	1018	5
31388	945	6
31402	999	5
31416	1044	4
31430	968	5
31444	1020	7
31458	1005	5
31472	960	4
31486	1000	6
31500	990	7
31514	991	5
31528	1024	5
31542	966	5
31556	1017	4
31570	1013	4
31584	969	7
31598	977	4
31612	946	7
31626	986	5
31640	1026	6
31654	957	6
31668	987	6
31682	977	4
31696	989	6
31710	950	5
31724	953	5
31738	1012	5
31752	1040	6
31766	963	5
31780	1044	6
31794	1017	7
31808	987	5
31822	1029	5
31836	1025	5
31850	983	4
31864	1044	5
31878	1038	6
31892	982	4
31906	929	3
31920	1008	4
31934	1024	5
31948	1017	5
31962	906	5
31976	1025	3
31990	1023	8
32004	1002	5
32018	1061	6
32032	979	5
32046	962	6
32060	1000	4
32074	989	6
32088	1043	6
32102	1075	6
32116	981	5
32130	1047	5
32144	986	5
32158	1012	6
32172	952	6
32186	979	6
32200	964	6
32214	1024	6
32228	990	4
32242	1057	7
32256	997	5
32270	966	5
32284	990	6
32298	1010	6
32312	1006	4
32326	994	6
32340	1030	5
32354	1008	7
32368	1041	8
32382	1036	4
32396	1033	6
32410	1028	4
32424	1053	7
32438	974	5
32452	1021	6
32466	1010	5
32480	983	6
32494	981	6
32508	969	3
32522	993	6
32536	990	6
32550	1024	6
32564	991	5
32578	1029	4
32592	1043	6
32606	1008	6
32620	949	5
32634	998	5
32648	924	4
32662	1067	5
32676	966	3
32690	1031	4
32704	1022	6
32718	995	4
32732	1022	5
32746	965	4
32760	1010	5
32774	1038	5
32788	972	4
32802	1008	6
32816	983	5
32830	961	6
32844	964	6
32858	983	6
32872	972	5
32886	1051	6
32900	998	6
32914	957	5
32928	1003	6
32942	1019	5
32956	1009	5
32970	963	6
32984	991	6
32998	1025	5
33012	1026	4
33026	1019	5
33040	1029	6
33054	954	5
33068	1042	7
33082	996	5
33096	940	3
33110	1048	4
33124	975	4
33138	1040	5
33152	1066	6
33166	1010	6
33180	959	5
33194	971	6
33208	975	6
33222	964	5
33236	922	5
33250	967	5
33264	973	5
33278	976	5
33292	987	5
33306	1015	4
33320	989	6
33334	1089	5
33348	1005	4
33362	994	5
33376	936	5
33390	1072	5
33404	984	5
33418	1030	4
33432	952	5
33446	974	5
33460	991	5
33474	1015	4
33488	990	6
33502	1026	5
33516	972	6
33530	985	4
33544	980	5
33558	966	6
33572	974	7
33586	990	6
33600	992	5
33614	997	5
33628	1031	4
33642	955	6
33656	1056	6
33670	979	5
33684	936	4
33698	1000	5
33712	1000	4
33726	1000	4
33740	942	7
33754	1030	6
33768	1020	6
33782	989	5
33796	1013	6
33810	1008	4
33824	1020	5
33838	964	4
33852	1019	7
33866	968	6
33880	976	5
33894	990	5
33908	993	7
33922	993	4
33936	972	3
33950	991	4
33964	1055	5
33978	1051	6
33992	1041	6
34006	1010	5
34020	987	5
34034	1002	5
34048	987	6
34062	1050	4
34076	964	4
34090	1016	7
34104	989	6
34118	921	5
34132	986	3
34146	940	5
34160	992	5
34174	1050	6
34188	1040	4
34202	993	6
34216	1044	6
34230	992	6
34244	1007	7
34258	960	5
34272	1009	6
34286	1013	4
34300	1009	5
34314	966	6
34328	1024	5
34342	1001	6
34356	1013	4
34370	978	6
34384	995	6
34398	1015	5
34412	982	4
34426	1003	4
34440	1003	6
34454	923	5
34468	1056	5
34482	1016	5
34496	1013	6
34510	1001	5
34524	1004	5
34538	977	4
34552	957	4
34566	994	5
34580	988	5
34594	938	5
34608	999	4
34622	1007	5
34636	1046	3
34650	1019	6
34664	1035	6
34678	1024	5
34692	1005	6
34706	973	5
34720	970	5
34734	956	6
34748	968	5
34762	986	5
34776	952	5
34790	1007	4
34804	974	6
34818	1043	5
34832	1007	4
34846	984	4
34860	1037	7
34874	959	3
34888	1015	4
34902	1050	7
34916	1001	5
34930	974	5
34944	1082	6
34958	1037	4
34972	942	5
34986	987	5
35000	995	5
35014	973	4
35028	946	5
35042	1041	5
35056	992	5
35070	1022	4
35084	986	5
35098	1011	8
35112	968	5
35126	976	6
35140	1023	7
35154	968	5
35168	996	5
35182	1052	4
35196	1044	6
35210	985	6
35224	1058	6
35238	956	4
35252	1022	6
35266	975	6
35280	977	7
35294	1025	6
35308	943	5
35322	957	6
35336	1004	5
35350	1036	5
35364	1009	6
35378	984	5
35392	980	4
35406	1018	7
35420	967	4
35434	1006	5
35448	941	4
35462	971	6
35476	1017	6
35490	986	4
35504	1021	4
35518	1032	6
35532	992	5
35546	973	4
35560	935	6
35574	1006	5
35588	979	5
35602	1058	6
35616	1005	4
35630	1001	6
35644	995	5
35658	1037	5
35672	1044	5
35686	1010	6
35700	970	3
35714	997	5
35728	995	7
35742	1001	6
35756	1002	6
35770	974	5
35784	1025	6
35798	1008	6
35812	1054	5
35826	1015	5
35840	951	5
35854	1025	6
35868	1023	6
35882	964	5
35896	997	4
35910	1042	7
35924	1013	6
35938	1047	5
35952	1039	5
35966	976	6
35980	1053	6
35994	916	4
36008	961	6
36022	964	5
36036	978	6
36050	981	5
36064	1043	6
36078	925	4
36092	1029	2
36106	945	6
36120	988	5
36134	1017	5
36148	985	5
36162	982	5
36176	1029	3
36190	961	5
36204	978	6
36218	1010	6
36232	981	3
36246	1009	3
36260	1060	5
36274	960	3
36288	1018	6
36302	987	4
36316	988	6
36330	1031	7
36344	1056	6
36358	990	5
36372	1016	4
36386	1013	5
36400	987	4
36414	1009	4
36428	977	5
36442	1061	4
36456	979	5
36470	948	4
36484	995	4
36498	1001	5
36512	1023	6
36526	977	6
36540	953	4
36554	1003	5
36568	1013	4
36582	970	7
36596	1014	7
36610	1018	5
36624	1019	6
36638	980	4
36652	954	5
36666	1033	5
36680	976	5
36694	997	6
36708	1016	5
36722	1036	4
36736	996	7
36750	990	5
36764	956	4
36778	1057	5
36792	1052	6
36806	954	4
36820	957	5
36834	1013	5
36848	1010	6
36862	997	4
36876	1007	7
36890	999	4
36904	1011	5
36918	988	6
36932	995	4
36946	1079	5
36960	941	5
36974	1028	6
36988	1009	5
37002	1012	5
37016	972	4
37030	992	7
37044	963	5
37058	1043	5
37072	980	5
37086	966	6
37100	1045	6
37114	997	6
37128	976	7
37142	977	5
37156	972	5
37170	1022	6
37184	1038	4
37198	1014	4
37212	966	3
37226	1007	6
37240	1042	7
37254	994	5
37268	978	4
37282	982	5
37296	1012	4
37310	1008	4
37324	954	5
37338	1043	5
37352	992	4
37366	1038	5
37380	980	5
37394	1033	6
37408	1027	6
37422	1034	5
37436	1004	6
37450	1002	6
37464	1007	6
37478	954	3
37492	998	4
37506	994	6
37520	981	6
37534	953	4
37548	988	5
37562	961	4
37576	971	5
37590	936	6
37604	983	6
37618	988	4
37632	1026	6
37646	974	7
37660	958	4
37674	992	3
37688	995	5
37702	993	6
37716	989	6
37730	983	6
37744	970	4
37758	985	7
37772	1006	7
37786	989	6
37800	992	6
37814	986	5
37828	1033	6
37842	936	4
37856	1016	5
37870	973	5
37884	984	7
37898	986	7
37912	1036	6
37926	1039	6
37940	963	3
37954	995	5
37968	958	6
37982	1037	3
37996	996	7
38010	1001	7
38024	1000	5
38038	1010	5
38052	1012	6
38066	1028	5
38080	992	6
38094	1023	4
38108	962	3
38122	1016	6
38136	1015	6
38150	995	7
38164	1030	8
38178	1017	6
38192	989	4
38206	1019	5
38220	1021	4
38234	998	6
38248	1052	3
38262	995	5
38276	963	6
38290	1023	4
38304	1020	4
38318	964	5
38332	1003	6
38346	1016	6
38360	995	9
38374	1018	5
38388	944	3
38402	982	6
38416	994	7
38430	1020	6
38444	1059	4
38458	941	7
38472	942	3
38486	971	6
38500	992	5
38514	1052	6
38528	985	5
38542	1003	6
38556	1004	5
38570	1045	6
38584	987	5
38598	990	6
38612	969	5
38626	1035	6
38640	1008	5
38654	1057	5
38668	926	4
38682	1002	5
38696	986	6
38710	976	7
38724	1027	6
38738	1015	6
38752	970	4
38766	949	6
38780	1052	7
38794	1021	5
38808	1047	6
38822	932	5
38836	992	6
38850	933	3
38864	1002	7
38878	971	6
38892	1058	6
38906	1004	4
38920	975	5
38934	963	5
38948	911	4
38962	985	5
38976	950	5
38990	971	7
39004	991	5
39018	1007	5
39032	1080	6
39046	1025	5
39060	1030	6
39074	984	5
39088	950	5
39102	981	6
39116	999	5
39130	1005	6
39144	1027	5
39158	1017	5
39172	1058	7
39186	1027	7
39200	964	5
39214	1005	5
39228	1001	5
39242	998	6
39256	1003	5
39270	981	4
39284	992	4
39298	993	6
39312	947	6
39326	1058	6
39340	960	6
39354	992	5
39368	996	7
39382	987	5
39396	1032	5
39410	1029	5
39424	967	5
39438	990	6
39452	1016	5
39466	1006	3
39480	998	5
39494	979	5
39508	1007	5
39522	1006	5
39536	970	6
39550	976	5
39564	1015	6
39578	1045	4
39592	1003	4
39606	1009	4
39620	1025	8
39634	1000	6
39648	975	5
39662	972	4
39676	967	3
39690	969	6
39704	1034	7
39718	1044	5
39732	1029	5
39746	1007	6
39760	1054	4
39774	1022	6
39788	993	4
39802	1002	6
39816	1046	5
39830	1015	6
39844	1059	5
39858	943	4
39872	939	6
39886	972	6
39900	1033	6
39914	1012	6
39928	982	3
39942	991	4
39956	1023	7
39970	1036	4
39984	953	7
39998	1055	6
40012	923	4
40026	970	6
40040	1013	3
40054	922	6
40068	1076	7
40082	1048	5
40096	951	5
40110	1046	7
40124	1041	7
40138	1004	5
40152	1012	5
40166	1034	6
40180	1008	6
40194	1014	6
40208	1019	5
40222	1039	5
40236	1000	4
40250	997	7
40264	1003	6
40278	1034	4
40292	981	5
40306	1038	5
40320	961	3
40334	969	7
40348	1003	6
40362	985	6
40376	1014	6
40390	995	6
40404	1003	3
40418	1048	4
40432	1033	5
40446	974	5
40460	996	5
40474	1005	6
40488	981	6
40502	987	6
40516	972	6
40530	1032	6
40544	968	5
40558	1020	5
40572	946	6
40586	989	5
40600	973	7
40614	971	4
40628	1047	5
40642	981	6
40656	1033	4
40670	1044	6
40684	1010	4
40698	926	4
40712	973	5
40726	967	2
40740	976	6
40754	976	5
40768	1010	5
40782	1028	8
40796	984	6
40810	950	4
40824	1017	6
40838	991	5
40852	1023	5
40866	991	6
40880	1049	6
40894	963	6
40908	1030	6
40922	1055	5
40936	1015	3
40950	1006	6
40964	984	5
40978	964	4
40992	1004	6
41006	970	5
41020	1109	7
41034	958	7
41048	972	5
41062	966	5
41076	987	4
41090	941	4
41104	959	5
41118	989	6
41132	1005	5
41146	981	4
41160	1009	6
41174	988	5
41188	998	5
41202	1016	7
41216	1002	5
41230	967	5
41244	977	5
41258	932	6
41272	1009	6
41286	1001	5
41300	972	7
41314	963	6
41328	1000	6
41342	998	6
41356	1006	5
41370	978	5
41384	1053	6
41398	991	4
41412	996	6
41426	1033	6
41440	998	4
41454	976	4
41468	1022	4
41482	1015	7
41496	978	6
41510	996	5
41524	991	4
41538	992	5
41552	1027	4
41566	955	2
41580	1003	5
41594	1052	6
41608	1036	4
41622	986	4
41636	1046	5
41650	1029	6
41664	1065	4
41678	989	6
41692	1028	6
41706	998	5
41720	956	3
41734	986	7
41748	989	4
41762	999	6
41776	1000	5
41790	959	4
41804	1010	6
41818	1006	5
41832	964	5
41846	1023	4
41860	1069	6
41874	980	7
41888	982	6
41902	994	6
41916	1020	5
41930	1000	5
41944	1023	3
41958	986	7
41972	997	5
41986	1020	4
42000	1048	8
42014	1050	7
42028	1004	5
42042	962	4
42056	984	6
42070	988	6
42084	965	5
42098	1003	6
42112	1001	6
42126	982	5
42140	1004	4
42154	1066	7
42168	964	3
42182	966	5
42196	925	3
42210	972	6
42224	1008	4
42238	1012	6
42252	1016	5
42266	1008	4
42280	1077	9
42294	972	4
42308	970	4
42322	1016	6
42336	1018	7
42350	983	6
42364	1045	7
42378	988	6
42392	987	5
42406	1024	6
42420	1037	5
42434	973	4
42448	1024	8
42462	960	5
42476	1017	6
42490	954	4
42504	979	4
42518	964	5
42532	1030	5
42546	922	4
42560	974	5
42574	920	4
42588	1039	5
42602	995	4
42616	975	5
42630	990	4
42644	976	4
42658	1010	6
42672	1022	6
42686	960	5
42700	1029	5
42714	1006	5
42728	978	5
42742	967	8
42756	993	6
42770	957	5
42784	1008	5
42798	970	6
42812	1013	5
42826	989	4
42840	958	6
42854	1011	5
42868	1007	4
42882	998	4
42896	987	5
42910	997	6
42924	1002	6
42938	980	6
42952	981	6
42966	967	5
42980	1002	5
42994	1073	4
43008	981	7
43022	1055	6
43036	994	5
43050	1040	6
43064	974	4
43078	982	7
43092	1045	5
43106	1013	6
43120	1013	5
43134	995	5
43148	1002	5
43162	1035	6
43176	974	4
43190	924	4
43204	990	5
43218	988	6
43232	1029	4
43246	942	5
43260	974	5
43274	1016	4
43288	1040	5
43302	1038	7
43316	953	6
43330	1035	5
43344	1023	5
43358	1051	5
43372	986	7
43386	975	5
43400	1033	7
43414	985	5
43428	1068	5
43442	973	6
43456	1009	5
43470	992	6
43484	944	5
43498	1000	5
43512	1002	7
43526	945	5
43540	1019	6
43554	990	4
43568	967	4
43582	970	5
43596	1065	4
43610	995	6
43624	962	6
43638	908	5
43652	967	5
43666	1001	4
43680	987	5
43694	1029	4
43708	999	7
43722	999	2
43736	1023	6
43750	1004	3
43764	997	4
43778	950	6
43792	981	6
43806	978	5
43820	995	5
43834	1027	6
43848	1010	4
43862	1016	6
43876	945	5
43890	994	7
43904	959	6
43918	943	5
43932	998	6
43946	1041	6
43960	969	4
43974	954	7
43988	1041	6
44002	983	5
44016	962	4
44030	1014	4
44044	962	5
44058	1017	8
44072	1046	5
44086	999	5
44100	989	5
44114	950	4
44128	922	6
44142	994	4
44156	1010	6
44170	975	5
44184	1002	5
44198	1014	7
44212	995	7
44226	1004	4
44240	905	5
44254	962	5
44268	1031	8
44282	943	5
44296	1042	5
44310	1015	7
44324	975	4
44338	1049	6
44352	1040	6
44366	963	6
44380	1020	4
44394	1039	5
44408	1058	6
44422	974	4
44436	1012	6
44450	966	4
44464	1024	6
44478	950	4
44492	1020	6
44506	1059	4
44520	962	6
44534	1019	4
44548	1063	5
44562	1049	4
44576	1003	6
44590	990	5
44604	1016	6
44618	982	6
44632	1026	4
44646	981	5
44660	1060	3
44674	973	5
44688	1057	4
44702	1006	5
44716	946	6
44730	1063	5
44744	1010	6
44758	1027	4
44772	951	7
44786	1007	5
44800	1028	5
44814	1029	5
44828	1035	7
44842	1021	6
44856	1036	4
44870	1019	6
44884	996	5
44898	984	5
44912	971	6
44926	977	6
44940	937	4
44954	961	4
44968	941	6
44982	995	5
44996	1024	6
45010	982	4
45024	1003	6
45038	1007	5
45052	983	5
45066	994	5
45080	1014	5
45094	1021	5
45108	1027	4
45122	969	5
45136	1021	7
45150	1009	4
45164	987	5
45178	998	6
45192	1021	5
45206	973	6
45220	997	7
45234	977	6
45248	1002	6
45262	959	5
45276	1027	7
45290	961	5
45304	985	5
45318	990	7
45332	1013	7
45346	1016	5
45360	1020	4
45374	1023	6
45388	973	6
45402	1022	4
45416	1009	7
45430	1006	7
45444	966	4
45458	965	4
45472	964	5
45486	978	5
45500	1035	5
45514	960	5
45528	989	4
45542	950	6
45556	1120	6
45570	1005	5
45584	969	5
45598	1060	6
45612	1008	5
45626	1002	5
45640	974	6
45654	973	4
45668	969	4
45682	994	6
45696	1003	7
45710	1015	4
45724	978	6
45738	1039	7
45752	1004	2
45766	1016	8
45780	1015	5
45794	964	5
45808	998	4
45822	960	4
45836	1069	6
45850	997	4
45864	1023	5
45878	1040	5
45892	997	6
45906	968	3
45920	996	5
45934	1032	7
45948	1037	4
45962	978	4
45976	1023	6
45990	999	6
46004	1037	5
46018	1035	5
46032	1017	5
46046	1005	3
46060	993	7
46074	931	4
46088	1050	4
46102	965	4
46116	997	3
46130	1016	6
46144	1042	5
46158	1007	3
46172	991	5
46186	958	5
46200	953	6
46214	997	5
46228	984	7
46242	988	4
46256	983	5
46270	950	6
46284	959	6
46298	972	3
46312	1100	5
46326	1027	6
46340	1011	5
46354	1041	5
46368	930	4
46382	988	5
46396	965	6
46410	1015	7
46424	982	2
46438	991	4
46452	1043	6
46466	980	7
46480	976	6
46494	1056	6
46508	1070	5
46522	1076	4
46536	1010	5
46550	985	6
46564	1020	6
46578	945	4
46592	1003	5
46606	1035	6
46620	1022	4
46634	947	4
46648	991	5
46662	1003	3
46676	986	6
46690	1026	6
46704	1020	6
46718	976	6
46732	972	6
46746	992	5
46760	969	5
46774	945	3
46788	977	7
46802	949	4
46816	1022	6
46830	1077	5
46844	1046	6
46858	988	6
46872	986	6
46886	1064	7
46900	979	6
46914	960	4
46928	1012	5
46942	928	3
46956	1029	5
46970	987	5
46984	1008	5
46998	959	6
47012	1011	6
47026	971	6
47040	1021	4
47054	989	4
47068	969	4
47082	1021	6
47096	998	4
47110	1006	4
47124	1019	7
47138	1015	6
47152	1032	6
47166	1044	6
47180	1007	5
47194	1015	5
47208	929	6
47222	984	5
47236	990	6
47250	959	5
47264	986	5
47278	956	4
47292	972	7
47306	994	5
47320	934	5
47334	1040	6
47348	993	6
47362	982	5
47376	973	7
47390	996	3
47404	966	5
47418	1004	5
47432	1012	7
47446	973	5
47460	938	4
47474	979	4
47488	1007	6
47502	1006	5
47516	1045	6
47530	960	5
47544	957	6
47558	978	5
47572	987	7
47586	964	6
47600	985	5
47614	982	8
47628	1014	5
47642	995	5
47656	962	4
47670	1042	8
47684	968	5
47698	1046	3
47712	1045	8
47726	976	7
47740	1028	7
47754	1034	7
47768	1005	6
47782	992	7
47796	1057	5
47810	1028	6
47824	998	5
47838	1018	6
47852	987	5
47866	968	5
47880	1046	4
47894	997	4
47908	1013	5
47922	1026	6
47936	1008	5
47950	961	6
47964	1021	5
47978	982	5
47992	1004	5
48006	1002	5
48020	1048	7
48034	996	6
48048	1005	6
48062	970	6
48076	1028	5
48090	993	5
48104	994	5
48118	1030	5
48132	970	6
48146	1018	6
48160	978	4
48174	1003	6
48188	1009	5
48202	1007	5
48216	953	5
48230	1020	4
48244	1057	6
48258	1038	4
48272	979	5
48286	1045	5
48300	959	6
48314	1048	4
48328	1047	5
48342	979	6
48356	1001	7
48370	979	5
48384	1032	5
48398	969	3
48412	974	5
48426	1013	5
48440	1008	6
48454	1056	6
48468	954	3
48482	990	4
48496	930	7
48510	1037	6
48524	973	6
48538	1091	8
48552	1025	4
48566	972	5
48580	981	6
48594	967	5
48608	1013	6
48622	997	5
48636	983	5
48650	1007	5
48664	1012	7
48678	970	6
48692	947	4
48706	935	6
48720	985	7
48734	991	7
48748	958	6
48762	1066	7
48776	1048	5
48790	1028	6
48804	1037	6
48818	1029	5
48832	988	7
48846	975	5
48860	1028	6
48874	963	7
48888	977	5
48902	1042	5
48916	945	4
48930	983	5
48944	956	4
48958	972	6
48972	939	5
48986	951	6
49000	1006	5
49014	989	5
49028	1006	5
49042	1015	4
49056	989	5
49070	1015	3
49084	996	5
49098	1065	4
49112	1006	7
49126	1015	6
49140	1002	5
49154	945	3
49168	988	5
49182	1033	6
49196	978	3
49210	1018	4
49224	993	4
49238	1006	5
49252	1042	6
49266	1030	5
49280	1053	6
49294	998	7
49308	1020	4
49322	995	5
49336	1012	5
49350	1055	7
49364	1016	6
49378	956	5
49392	1035	5
49406	940	6
49420	1064	6
49434	1032	6
49448	1028	8
49462	1013	6
49476	1008	6
49490	1013	6
49504	973	6
49518	1047	5
49532	1002	6
49546	979	5
49560	1035	6
49574	972	5
49588	969	5
49602	995	4
49616	972	6
49630	1064	6
49644	979	5
49658	959	5
49672	993	6
49686	1029	5
49700	986	4
49714	927	5
49728	1004	5
49742	1023	5
49756	990	4
49770	1095	5
49784	1003	5
49798	994	6
49812	984	3
49826	963	4
49840	1045	5
49854	1023	6
49868	999	5
49882	985	5
49896	1026	5
49910	1050	4
49924	1017	4
49938	950	4
49952	1055	7
49966	1064	7
49980	995	5
49994	1015	5
50008	960	6
50022	1046	6
50036	923	6
50050	981	6
50064	1000	4
50078	1015	5
50092	934	2
50106	1038	7
50120	956	4
50134	988	4
50148	1033	7
50162	999	6
50176	983	7
50190	999	6
50204	1027	5
50218	998	6
50232	1009	3
50246	1026	6
50260	972	5
50274	994	5
50288	1007	7
50302	1004	6
50316	1047	7
50330	993	5
50344	1040	6
50358	934	6
50372	1010	4
50386	1040	5
50400	1024	3
50414	987	4
50428	1007	4
50442	1030	6
50456	1026	6
50470	992	6
50484	946	2
50498	978	5
50512	1006	5
50526	986	5
50540	930	6
50554	998	5
50568	987	5
50582	1009	6
50596	1034	5
50610	1002	4
50624	978	7
50638	1006	4
50652	1002	3
50666	1042	7
50680	970	4
50694	1046	6
50708	1032	5
50722	1010	5
50736	992	6
50750	970	4
50764	949	5
50778	1004	5
50792	1029	5
50806	979	6
50820	1022	5
50834	955	6
50848	995	7
50862	1029	5
50876	1024	5
50890	1018	7
50904	1001	5
50918	993	4
50932	977	6
50946	1040	3
50960	1021	6
50974	982	4
50988	1000	5
51002	990	5
51016	987	5
51030	974	5
51044	963	6
51058	1043	6
51072	967	4
51086	995	6
51100	1013	5
51114	1003	7
51128	991	6
51142	995	5
51156	964	6
51170	969	4
51184	990	5
51198	1070	5
51212	973	4
51226	1002	4
51240	988	7
51254	959	6
51268	1039	6
51282	1033	6
51296	950	7
51310	1043	4
51324	1010	3
51338	988	5
51352	978	5
51366	968	4
51380	1004	4
51394	1018	4
51408	960	4
51422	956	5
51436	971	6
51450	974	4
51464	994	4
51478	984	7
51492	993	4
51506	955	5
51520	976	4
51534	1003	6
51548	955	4
51562	980	5
51576	1005	6
51590	1036	5
51604	1010	6
51618	1012	5
51632	1014	5
51646	993	5
51660	1014	6
51674	962	4
51688	1010	6
51702	985	6
51716	998	6
51730	1013	5
51744	951	4
51758	970	4
51772	1008	6
51786	1038	4
51800	1003	7
51814	979	7
51828	1037	5
51842	1009	5
51856	974	6
51870	987	5
51884	1034	6
51898	1032	6
51912	1041	4
51926	990	5
51940	986	4
51954	969	5
51968	948	4
51982	1015	6
51996	950	4
52010	1047	4
52024	989	6
52038	1026	6
52052	965	5
52066	1030	5
52080	1043	6
52094	1003	5
52108	978	4
52122	987	6
52136	1013	5
52150	997	5
52164	997	4
52178	969	5
52192	1052	5
52206	1054	6
52220	998	5
52234	1006	4
52248	1047	6
52262	989	5
52276	967	5
52290	1015	6
52304	994	6
52318	1019	5
52332	988	6
52346	949	7
52360	1033	5
52374	990	5
52388	973	6
52402	954	6
52416	993	3
52430	1013	7
52444	941	4
