52416	1037	2
52430	999	3
52444	1056	2
52458	992	3
52472	1044	1
52486	1007	3
52500	1012	5
52514	1018	4
52528	995	4
52542	1034	3
52556	965	4
52570	961	4
52584	989	3
52598	1010	2
52612	1044	3
52626	1018	2
52640	999	4
52654	1023	3
52668	1002	5
52682	925	3
52696	991	1
52710	992	3
52724	1029	3
52738	1019	1
52752	1043	3
52766	1029	3
52780	962	3
52794	968	4
52808	993	3
52822	996	3
52836	1047	4
52850	1000	4
52864	1021	5
52878	1001	2
52892	1000	2
52906	1005	4
52920	1035	2
52934	925	4
52948	993	1
52962	1073	5
52976	1015	2
52990	1025	4
53004	1038	2
53018	953	1
53032	1021	2
53046	1032	3
53060	1012	2
53074	1004	3
53088	1004	3
53102	1005	3
53116	994	1
53130	984	3
53144	976	3
53158	993	1
53172	989	3
53186	1051	2
53200	974	5
53214	1029	3
53228	954	1
53242	1016	5
53256	986	4
53270	975	3
53284	1018	3
53298	1050	3
53312	1031	4
53326	1011	3
53340	1013	3
53354	931	4
53368	972	3
53382	951	5
53396	1062	4
53410	974	3
53424	1053	2
53438	967	3
53452	938	3
53466	983	5
53480	991	2
53494	1042	5
53508	957	2
53522	979	3
53536	1040	1
53550	1036	2
53564	957	2
53578	971	2
53592	1063	2
53606	970	2
53620	997	2
53634	997	1
53648	1032	4
53662	995	2
53676	999	4
53690	1014	3
53704	928	3
53718	958	3
53732	982	3
53746	1067	2
53760	965	1
53774	994	2
53788	1008	4
53802	977	4
53816	980	3
53830	1022	3
53844	985	3
53858	1036	4
53872	1002	2
53886	1015	3
53900	1059	6
53914	1041	3
53928	972	3
53942	992	3
53956	1011	5
53970	963	2
53984	940	1
53998	1009	3
54012	990	3
54026	998	3
54040	998	2
54054	1026	2
54068	1023	3
54082	992	4
54096	990	4
54110	1075	3
54124	971	4
54138	1000	1
54152	1002	4
54166	988	1
54180	973	4
54194	1000	3
54208	978	2
54222	1040	4
54236	986	3
54250	998	2
54264	988	2
54278	977	3
54292	1043	2
54306	956	3
54320	1059	3
54334	1045	3
54348	1016	4
54362	991	3
54376	979	4
54390	1032	2
54404	971	5
54418	1009	2
54432	930	3
54446	1007	2
54460	1038	3
54474	984	3
54488	979	2
54502	968	2
54516	986	4
54530	1028	3
54544	994	2
54558	1005	3
54572	1000	3
54586	1009	4
54600	988	5
54614	1022	3
54628	986	3
54642	1000	2
54656	993	1
54670	992	4
54684	979	4
54698	991	2
54712	1002	3
54726	1020	4
54740	1018	3
54754	1053	1
54768	1024	4
54782	1029	3
54796	1032	4
54810	1012	5
54824	971	3
54838	1055	5
54852	961	3
54866	995	2
54880	1038	4
54894	996	4
54908	935	3
54922	1000	2
54936	1057	2
54950	981	2
54964	993	3
54978	1007	2
54992	972	2
55006	999	3
55020	1011	2
55034	1017	2
55048	962	3
55062	1017	4
55076	974	2
55090	959	2
55104	1020	5
55118	1072	2
55132	1060	3
55146	1012	4
55160	1070	3
55174	1028	2
55188	937	1
55202	968	2
55216	933	4
55230	1043	1
55244	981	2
55258	1004	3
55272	1005	0
55286	977	3
55300	986	2
55314	1031	3
55328	1011	3
55342	1047	4
55356	976	2
55370	1003	2
55384	985	2
55398	1039	5
55412	950	2
55426	988	2
55440	1072	3
55454	959	2
55468	1020	3
55482	1025	3
55496	1035	5
55510	1022	3
55524	985	4
55538	986	3
55552	1030	3
55566	978	4
55580	1009	3
55594	1096	2
55608	984	3
55622	995	3
55636	974	3
55650	988	6
55664	993	2
55678	1012	4
55692	1024	3
55706	980	3
55720	988	2
55734	1038	3
55748	1034	4
55762	994	3
55776	978	2
55790	985	3
55804	1034	2
55818	980	1
55832	974	5
55846	1018	4
55860	988	3
55874	1048	4
55888	951	2
55902	1017	1
55916	1012	4
55930	1035	3
55944	1013	4
55958	970	3
55972	962	5
55986	1036	4
56000	1021	3
56014	986	3
56028	1056	3
56042	1023	3
56056	927	2
56070	979	4
56084	1018	4
56098	1019	4
56112	1005	3
56126	941	4
56140	1001	3
56154	1014	3
56168	1015	1
56182	985	3
56196	1082	2
56210	962	2
56224	964	2
56238	931	3
56252	982	4
56266	972	4
56280	1026	4
56294	983	3
56308	985	2
56322	957	4
56336	999	4
56350	1001	3
56364	999	2
56378	988	2
56392	1039	1
56406	1014	2
56420	1028	2
56434	948	3
56448	911	2
56462	968	3
56476	968	3
56490	967	1
56504	956	4
56518	1009	3
56532	985	3
56546	1003	4
56560	1022	4
56574	981	2
56588	1008	5
56602	1017	3
56616	995	3
56630	960	3
56644	999	4
56658	958	4
56672	991	2
56686	1027	1
56700	1016	4
56714	996	3
56728	1057	4
56742	995	2
56756	1018	4
56770	1017	2
56784	1059	2
56798	1044	3
56812	984	4
56826	961	4
56840	1019	4
56854	1011	3
56868	1018	3
56882	989	3
56896	985	1
56910	998	2
56924	1061	3
56938	1005	2
56952	1009	4
56966	976	2
56980	995	2
56994	950	2
57008	942	2
57022	1061	4
57036	1089	3
57050	1032	3
57064	1004	2
57078	995	3
57092	941	1
57106	1026	2
57120	995	3
57134	982	3
57148	926	4
57162	1017	3
57176	1030	3
57190	990	2
57204	995	1
57218	995	1
57232	986	3
57246	1039	3
57260	962	3
57274	1030	2
57288	1033	2
57302	1021	2
57316	1050	2
57330	1012	3
57344	995	3
57358	1057	3
57372	1028	3
57386	1006	4
57400	1011	4
57414	978	2
57428	1030	2
57442	1028	1
57456	956	2
57470	1005	3
57484	987	2
57498	994	3
57512	987	3
57526	992	4
57540	1034	5
57554	919	3
57568	947	0
57582	1009	3
57596	1017	5
57610	1055	4
57624	1019	2
57638	1003	3
57652	1011	2
57666	954	3
57680	991	2
57694	1039	4
57708	998	2
57722	1035	3
57736	974	3
57750	1057	5
57764	1055	4
57778	1006	3
57792	1022	2
57806	1018	2
57820	1009	3
57834	1020	3
57848	1067	4
57862	959	3
57876	987	3
57890	993	4
57904	1017	3
57918	928	3
57932	985	4
57946	1014	3
57960	989	3
57974	1050	5
57988	1007	2
58002	1040	4
58016	976	2
58030	973	4
58044	1060	4
58058	991	4
58072	992	3
58086	1000	4
58100	977	4
58114	961	3
58128	1068	3
58142	1026	2
58156	1035	4
58170	1037	4
58184	1023	3
58198	1019	3
58212	960	4
58226	977	3
58240	1037	2
58254	1037	2
58268	1050	3
58282	949	3
58296	984	3
58310	958	3
58324	998	1
58338	990	2
58352	1025	2
58366	991	2
58380	1026	3
58394	986	2
58408	1023	3
58422	1010	2
58436	977	3
58450	1008	2
58464	982	1
58478	1086	6
58492	1033	4
58506	1013	3
58520	998	2
58534	1021	4
58548	998	2
58562	1016	2
58576	1095	2
58590	957	4
58604	1000	2
58618	993	3
58632	946	2
58646	1020	1
58660	1007	3
58674	1034	3
58688	959	3
58702	957	3
58716	1024	4
58730	990	3
58744	978	3
58758	1040	1
58772	972	3
58786	1028	3
58800	1042	2
58814	953	1
58828	988	3
58842	986	4
58856	1001	2
58870	1036	3
58884	1003	0
58898	991	4
58912	1053	2
58926	918	3
58940	1005	2
58954	994	3
58968	1030	2
58982	1004	3
58996	1010	2
59010	996	3
59024	999	4
59038	984	4
59052	995	2
59066	998	4
59080	978	4
59094	1004	1
59108	992	3
59122	976	2
59136	980	4
59150	979	1
59164	1018	3
59178	992	4
59192	1032	4
59206	972	3
59220	1043	4
59234	980	3
59248	1049	2
59262	1051	2
59276	1008	4
59290	981	2
59304	968	3
59318	985	3
59332	1035	4
59346	971	3
59360	1013	2
59374	1007	5
59388	1033	3
59402	1003	4
59416	1015	5
59430	1012	3
59444	989	2
59458	1004	2
59472	1019	1
59486	963	2
59500	961	2
59514	984	4
59528	1009	4
59542	962	3
59556	980	4
59570	1012	4
59584	1003	4
59598	1010	3
59612	944	2
59626	997	3
59640	1042	1
59654	914	2
59668	996	3
59682	987	3
59696	979	3
59710	1002	2
59724	1002	2
59738	1053	4
59752	1014	3
59766	1001	4
59780	994	2
59794	1009	4
59808	955	5
59822	1016	3
59836	972	2
59850	964	3
59864	1005	2
59878	948	3
59892	995	0
59906	1025	4
59920	942	4
59934	994	3
59948	979	2
59962	1006	3
59976	1000	3
59990	997	1
60004	962	3
60018	1026	2
60032	1010	2
60046	1040	2
60060	1057	4
60074	1032	1
60088	1024	4
60102	1024	2
60116	983	2
60130	1070	2
60144	1024	4
60158	1011	3
60172	1048	2
60186	1003	3
60200	1008	2
60214	1000	3
60228	1011	4
60242	969	1
60256	1019	4
60270	992	3
60284	1045	4
60298	978	4
60312	1004	3
60326	992	4
60340	978	4
60354	929	2
60368	985	2
60382	954	3
60396	1004	3
60410	991	2
60424	988	2
60438	959	1
60452	1057	4
60466	946	3
60480	995	4
60494	991	3
60508	1010	2
60522	981	3
60536	1012	4
60550	966	2
60564	1048	4
60578	1047	3
60592	980	4
60606	1011	4
60620	943	4
60634	960	4
60648	947	3
60662	1017	4
60676	1013	3
60690	982	3
60704	997	2
60718	1024	4
60732	1011	4
60746	1060	2
60760	953	4
60774	965	3
60788	975	3
60802	1016	4
60816	1032	2
60830	990	3
60844	986	5
60858	990	3
60872	1014	2
60886	1001	2
60900	1032	1
60914	961	3
60928	930	1
60942	1016	4
60956	950	0
60970	973	3
60984	966	3
60998	1001	6
61012	992	5
61026	1018	4
61040	990	4
61054	1014	2
61068	959	4
61082	997	4
61096	1008	1
61110	1016	4
61124	1001	2
61138	993	3
61152	980	3
61166	1011	3
61180	964	5
61194	994	5
61208	1047	4
61222	994	4
61236	981	1
61250	947	3
61264	974	3
61278	943	3
61292	1017	2
61306	979	2
61320	977	4
61334	979	4
61348	961	3
61362	953	2
61376	993	4
61390	989	3
61404	1068	4
61418	1060	3
61432	1083	3
61446	1026	2
61460	1011	4
61474	989	3
61488	1015	4
61502	963	5
61516	956	3
61530	1018	2
61544	1056	4
61558	1000	2
61572	1003	3
61586	1038	4
61600	1014	3
61614	1032	3
61628	998	3
61642	1050	2
61656	988	3
61670	1004	5
61684	973	3
61698	975	4
61712	1058	3
61726	999	3
61740	969	3
61754	972	4
61768	1002	5
61782	979	3
61796	992	3
61810	997	5
61824	1006	3
61838	1028	4
61852	1024	4
61866	1013	4
61880	995	3
61894	989	2
61908	996	4
61922	1029	4
61936	1004	2
61950	1013	4
61964	950	2
61978	976	3
61992	1022	3
62006	994	4
62020	1038	3
62034	1003	2
62048	1022	5
62062	1007	4
62076	1010	3
62090	993	2
62104	1003	2
62118	931	5
62132	1002	1
62146	1028	3
62160	1039	3
62174	998	3
62188	1060	3
62202	962	4
62216	1000	2
62230	979	3
62244	989	2
62258	1009	4
62272	996	1
62286	979	5
62300	964	3
62314	964	3
62328	981	2
62342	950	4
62356	1019	3
62370	1046	1
62384	1016	4
62398	995	1
62412	990	3
62426	967	2
62440	1026	3
62454	1019	4
62468	983	3
62482	1024	2
62496	1043	3
62510	1018	3
62524	957	3
62538	974	5
62552	1014	3
62566	1046	4
62580	972	3
62594	1024	3
62608	989	2
62622	946	2
62636	968	3
62650	993	2
62664	974	4
62678	999	3
62692	1009	4
62706	1011	3
62720	967	4
62734	985	1
62748	1000	3
62762	987	3
62776	1006	2
62790	937	2
62804	1050	3
62818	1003	5
62832	971	1
62846	993	4
62860	1037	2
62874	1015	4
62888	1018	3
62902	1031	5
62916	1034	3
62930	1013	4
62944	967	2
62958	1025	2
62972	1023	3
62986	1036	3
63000	971	3
63014	983	2
63028	983	3
63042	955	4
63056	975	3
63070	987	5
63084	1027	3
63098	934	3
63112	1011	2
63126	982	3
63140	1027	3
63154	1020	3
63168	1051	4
63182	1002	3
63196	969	4
63210	1004	2
63224	987	2
63238	988	3
63252	1011	3
63266	1051	2
63280	1004	3
63294	983	4
63308	1030	4
63322	1014	3
63336	1047	3
63350	1044	3
63364	1021	1
63378	975	2
63392	1040	1
63406	973	3
63420	982	3
63434	1004	3
63448	1050	6
63462	1072	4
63476	995	4
63490	956	4
63504	1017	2
63518	1034	3
63532	1022	4
63546	971	3
63560	990	4
63574	1033	4
63588	1041	3
63602	1035	1
63616	1014	3
63630	1004	3
63644	987	1
63658	1023	3
63672	1020	3
63686	984	2
63700	977	3
63714	1029	3
63728	978	3
63742	1004	3
63756	989	3
63770	968	2
63784	1016	4
63798	985	1
63812	1002	3
63826	1031	3
63840	994	3
63854	1047	4
63868	951	3
63882	1014	4
63896	1123	4
63910	1009	4
63924	958	2
63938	1012	3
63952	983	3
63966	989	3
63980	988	4
63994	987	3
64008	1036	4
64022	1039	3
64036	1008	3
64050	1054	3
64064	1074	3
64078	997	4
64092	1004	2
64106	988	4
64120	1018	4
64134	996	4
64148	1046	2
64162	996	3
64176	1045	3
64190	999	2
64204	1040	2
64218	994	3
64232	982	2
64246	950	3
64260	957	1
64274	1032	5
64288	1002	4
64302	960	2
64316	1022	4
64330	948	3
64344	929	4
64358	924	4
64372	1067	3
64386	1056	4
64400	981	3
64414	1017	2
64428	963	3
64442	959	3
64456	1036	2
64470	1025	1
64484	1010	3
64498	979	1
64512	992	2
64526	995	4
64540	1010	2
64554	995	4
64568	959	4
64582	1059	1
64596	1024	4
64610	973	1
64624	1053	2
64638	985	3
64652	1002	5
64666	1037	3
64680	997	3
64694	1065	3
64708	985	2
64722	1014	4
64736	1036	3
64750	1027	3
64764	978	4
64778	1007	3
64792	1026	4
64806	1010	2
64820	974	2
64834	985	2
64848	985	3
64862	1020	5
64876	968	4
64890	1010	4
64904	1009	1
64918	1000	4
64932	1021	2
64946	1030	2
64960	1015	4
64974	999	1
64988	1028	1
65002	1033	1
65016	1038	4
65030	1003	5
65044	946	4
65058	987	4
65072	973	5
65086	1016	3
65100	1033	5
65114	1012	1
65128	959	3
65142	1027	5
65156	946	3
65170	1034	3
65184	1004	4
65198	973	4
65212	972	3
65226	983	3
65240	1008	3
65254	1036	2
65268	996	3
65282	1020	3
65296	1020	4
65310	1001	3
65324	988	2
65338	992	3
65352	965	3
65366	1021	4
65380	1050	4
65394	1013	3
65408	1028	3
65422	973	1
65436	948	4
65450	1017	3
65464	1020	2
65478	1015	3
65492	971	3
65506	1014	2
65520	1006	4
65534	1033	3
65548	1045	2
65562	1055	4
65576	1002	4
65590	951	2
65604	1000	4
65618	1004	3
65632	1010	4
65646	964	3
65660	991	3
65674	1001	3
65688	992	3
65702	1077	3
65716	950	2
65730	956	2
65744	1030	3
65758	1043	5
65772	1022	2
65786	921	4
65800	1021	4
65814	1017	4
65828	948	3
65842	990	4
65856	975	3
65870	1060	2
65884	1017	3
65898	1058	4
65912	1045	5
65926	981	3
65940	976	3
65954	1001	3
65968	1036	4
65982	997	3
65996	1018	2
66010	986	2
66024	948	3
66038	1007	4
66052	988	3
66066	1009	3
66080	1001	2
66094	1020	4
66108	965	4
66122	981	3
66136	967	3
66150	995	3
66164	935	4
66178	995	2
66192	994	2
66206	982	4
66220	987	2
66234	1043	3
66248	983	2
66262	1003	3
66276	978	4
66290	969	3
66304	1126	3
66318	1019	2
66332	948	3
66346	990	4
66360	1003	2
66374	986	2
66388	994	3
66402	993	3
66416	1011	5
66430	1027	4
66444	1046	3
66458	1072	5
66472	1012	5
66486	958	3
66500	967	4
66514	1010	2
66528	1010	3
66542	1059	4
66556	1003	3
66570	1010	3
66584	999	3
66598	985	2
66612	1029	1
66626	1016	3
66640	1068	3
66654	1035	2
66668	976	2
66682	998	3
66696	968	3
66710	985	3
66724	1002	3
66738	987	2
66752	927	4
66766	1015	3
66780	971	3
66794	1014	4
66808	1005	5
66822	1030	3
66836	991	4
66850	1044	1
66864	984	2
66878	993	3
66892	995	2
66906	1041	5
66920	968	3
66934	1015	4
66948	992	2
66962	1012	4
66976	1025	2
66990	963	2
67004	985	4
67018	967	2
67032	1002	2
67046	962	3
67060	1008	2
67074	1022	2
67088	966	4
67102	974	5
67116	1014	2
67130	1007	3
67144	1022	3
67158	1003	4
67172	969	3
67186	995	5
67200	1008	2
67214	991	4
67228	990	4
67242	1003	4
67256	1025	3
67270	982	3
67284	1090	3
67298	1008	2
67312	1001	2
67326	1026	2
67340	959	5
67354	979	4
67368	1001	3
67382	992	5
67396	1023	3
67410	1006	2
67424	934	3
67438	1004	3
67452	966	4
67466	1020	2
67480	1046	4
67494	1040	2
67508	1008	4
67522	991	3
67536	979	2
67550	1000	5
67564	993	2
67578	1060	3
67592	995	4
67606	975	1
67620	975	3
67634	1004	2
67648	1022	3
67662	1064	4
67676	1049	4
67690	993	3
67704	960	3
67718	957	1
67732	994	4
67746	991	3
67760	1034	4
67774	987	3
67788	1000	2
67802	965	3
67816	1006	5
67830	1051	3
67844	1037	2
67858	1044	3
67872	998	2
67886	1045	1
67900	961	3
67914	955	3
67928	976	5
67942	996	2
67956	975	3
67970	1009	2
67984	1036	2
67998	990	4
68012	986	4
68026	999	3
68040	999	3
68054	990	3
68068	998	2
68082	990	4
68096	973	1
68110	969	3
68124	1009	3
68138	983	2
68152	1055	4
68166	1009	4
68180	980	3
68194	1006	4
68208	979	4
68222	1006	3
68236	1006	3
68250	947	2
68264	987	4
68278	982	1
68292	1016	3
68306	1064	2
68320	1007	4
68334	994	4
68348	1015	3
68362	972	2
68376	1035	2
68390	994	3
68404	1022	4
68418	955	2
68432	1009	3
68446	984	2
68460	975	3
68474	983	3
68488	955	3
68502	1007	3
68516	980	2
68530	1017	3
68544	969	2
68558	1042	4
68572	1042	3
68586	1038	1
68600	1058	4
68614	1004	4
68628	1006	4
68642	983	1
68656	938	1
68670	1000	1
68684	1026	3
68698	1010	4
68712	995	3
68726	1057	3
68740	1053	4
68754	941	1
68768	1013	2
68782	997	4
68796	1056	5
68810	1029	3
68824	1009	3
68838	1016	2
68852	927	3
68866	1004	3
68880	991	3
68894	1048	2
68908	973	2
68922	1060	4
68936	1049	4
68950	1012	2
68964	985	3
68978	1000	1
68992	990	1
69006	991	1
69020	1015	4
69034	1018	3
69048	996	3
69062	969	3
69076	983	3
69090	1032	5
69104	1002	2
69118	1009	2
69132	976	2
69146	1059	5
69160	973	4
69174	1021	3
69188	942	2
69202	998	4
69216	1023	3
69230	1006	2
69244	983	3
69258	1005	3
69272	1072	3
69286	1001	2
69300	990	3
69314	1032	2
69328	994	3
69342	1011	3
69356	996	3
69370	972	3
69384	967	4
69398	992	3
69412	1022	3
69426	983	3
69440	1040	3
69454	955	2
69468	1042	4
69482	1006	2
69496	986	4
69510	942	2
69524	961	2
69538	962	2
69552	1022	2
69566	956	2
69580	982	4
69594	986	4
69608	943	2
69622	1024	4
69636	932	2
69650	929	4
69664	1062	3
69678	968	3
69692	1006	3
69706	1006	3
69720	1023	3
69734	1059	1
69748	958	2
69762	997	4
69776	1016	4
69790	1023	4
69804	925	3
69818	947	2
69832	1055	4
69846	989	3
69860	967	3
69874	995	2
69888	1001	2
69902	966	2
69916	984	3
69930	966	2
69944	1047	3
69958	968	3
69972	977	3
69986	1005	4
70000	969	3
70014	980	2
70028	1032	2
70042	1012	3
70056	1004	3
70070	987	3
70084	980	0
70098	1043	5
70112	973	2
70126	974	4
70140	1038	1
70154	1004	2
70168	1042	3
70182	1022	3
70196	1016	3
70210	977	3
70224	992	2
70238	1023	4
70252	984	6
70266	993	3
70280	1017	4
70294	1024	1
70308	1005	4
70322	999	3
70336	1086	3
70350	1024	4
70364	1002	4
70378	1047	4
70392	1023	3
70406	998	3
70420	1006	2
70434	945	2
70448	948	2
70462	1007	3
70476	985	2
70490	1004	3
70504	1004	3
70518	913	2
70532	1014	3
70546	1058	4
70560	934	3
70574	977	4
70588	1006	4
70602	1001	2
70616	1031	3
70630	1014	1
70644	956	4
70658	1021	3
70672	1009	2
70686	1022	5
70700	986	5
70714	978	2
70728	981	4
70742	1019	3
70756	980	2
70770	1009	5
70784	966	2
70798	948	2
70812	959	3
70826	1002	2
70840	963	4
70854	948	1
70868	940	3
70882	961	3
70896	1033	2
70910	1042	3
70924	991	3
70938	953	4
70952	986	3
70966	975	4
70980	987	3
70994	1020	5
71008	1014	3
71022	969	2
71036	1044	5
71050	976	5
71064	931	3
71078	1001	2
71092	958	3
71106	1032	4
71120	1021	3
71134	1039	4
71148	972	4
71162	967	3
71176	1038	2
71190	973	2
71204	972	3
71218	981	2
71232	953	3
71246	1024	3
71260	1015	2
71274	1026	0
71288	1023	1
71302	1012	4
71316	969	4
71330	1035	3
71344	970	4
71358	1013	3
71372	971	3
71386	994	2
71400	992	4
71414	1003	0
71428	984	5
71442	1012	4
71456	1004	5
71470	980	3
71484	950	5
71498	975	3
71512	1096	2
71526	1003	3
71540	998	1
71554	1009	2
71568	1015	3
71582	1010	4
71596	995	4
71610	1042	1
71624	1002	4
71638	1018	3
71652	980	2
71666	976	3
71680	964	4
71694	1026	3
71708	999	3
71722	1048	3
71736	1028	1
71750	1037	3
71764	1060	4
71778	1020	6
71792	975	3
71806	982	4
71820	1015	2
71834	972	2
71848	1028	5
71862	1024	2
71876	997	2
71890	980	3
71904	1046	5
71918	967	4
71932	999	2
71946	976	1
71960	1025	4
71974	1016	4
71988	987	2
72002	998	5
72016	999	3
72030	1009	2
72044	1056	3
72058	1005	4
72072	1059	2
72086	1053	4
72100	1022	2
72114	1009	3
72128	1006	3
72142	959	3
72156	926	3
72170	1020	3
72184	1009	4
72198	1008	3
72212	936	4
72226	1035	5
72240	988	3
72254	1016	1
72268	1032	2
72282	1031	5
72296	989	4
72310	942	3
72324	972	2
72338	965	3
72352	960	3
72366	973	2
72380	1075	5
72394	1000	2
72408	998	5
72422	974	2
72436	979	3
72450	993	4
72464	1016	3
72478	1037	3
72492	1001	3
72506	1014	3
72520	980	5
72534	992	3
72548	960	3
72562	968	5
72576	991	5
72590	949	3
72604	1032	3
72618	1016	3
72632	946	2
72646	999	3
72660	975	4
72674	960	3
72688	997	3
72702	1028	4
72716	950	4
72730	974	2
72744	1002	2
72758	981	3
72772	957	4
72786	1028	4
72800	1032	4
72814	969	2
72828	977	5
72842	1008	3
72856	1007	3
72870	985	4
72884	987	3
72898	1014	5
72912	1029	2
72926	992	2
72940	1047	3
72954	956	4
72968	1016	4
72982	995	2
72996	1041	3
73010	964	5
73024	993	5
73038	1006	3
73052	943	4
73066	988	3
73080	956	4
73094	1009	3
73108	961	4
73122	995	3
73136	1049	4
73150	963	3
73164	971	2
73178	1027	3
73192	1033	4
73206	981	2
73220	961	3
73234	990	3
73248	993	2
73262	1009	2
73276	991	3
73290	956	2
73304	978	3
73318	997	2
73332	1020	3
73346	1002	4
73360	983	3
73374	987	2
73388	999	3
73402	969	3
73416	1018	3
73430	985	5
73444	978	1
73458	1036	2
73472	992	5
73486	958	3
73500	1025	3
73514	1002	3
73528	961	4
73542	972	6
73556	983	3
73570	962	5
73584	1060	4
73598	1004	3
73612	1013	4
73626	979	3
73640	1029	3
73654	1012	1
73668	1012	3
73682	1001	3
73696	976	2
73710	986	5
73724	1080	2
73738	968	3
73752	1050	4
73766	954	1
73780	1025	4
73794	983	2
73808	991	1
73822	1005	2
73836	999	5
73850	989	2
73864	937	1
73878	1015	3
73892	963	3
73906	956	2
73920	952	4
73934	932	5
73948	957	3
73962	962	2
73976	1019	3
73990	1103	2
74004	1009	2
74018	1024	4
74032	989	2
74046	952	1
74060	1008	3
74074	1077	3
74088	973	1
74102	1021	3
74116	1010	4
74130	969	3
74144	1065	2
74158	1011	3
74172	961	2
74186	1000	3
74200	1017	3
74214	1013	3
74228	1041	1
74242	1018	2
74256	1031	3
74270	1039	1
74284	982	3
74298	952	4
74312	992	3
74326	999	4
74340	1018	1
74354	1048	3
74368	1043	3
74382	978	3
74396	1020	5
74410	1020	3
74424	952	2
74438	1025	4
74452	993	3
74466	947	2
74480	1097	2
74494	988	3
74508	951	3
74522	995	4
74536	978	3
74550	984	3
74564	1076	5
74578	971	3
74592	1016	3
74606	986	3
74620	1049	5
74634	996	3
74648	1048	4
74662	987	3
74676	1026	4
74690	1016	2
74704	992	2
74718	1038	3
74732	1010	2
74746	982	3
74760	1020	2
74774	963	2
74788	993	2
74802	975	4
74816	959	2
74830	1038	4
74844	987	4
74858	974	4
74872	988	4
74886	1010	3
74900	1059	3
74914	1022	2
74928	929	3
74942	1006	5
74956	982	4
74970	1022	2
74984	997	3
74998	1013	3
75012	990	3
75026	1044	2
75040	1027	3
75054	1001	2
75068	922	4
75082	954	3
75096	1058	2
75110	1031	1
75124	986	2
75138	969	5
75152	955	3
75166	1058	4
75180	1021	3
75194	1039	2
75208	982	4
75222	1006	3
75236	1023	3
75250	989	2
75264	967	2
75278	991	3
75292	932	4
75306	989	3
75320	1035	2
75334	1001	4
75348	946	3
75362	940	4
75376	1053	5
75390	1002	3
75404	970	5
75418	1038	2
75432	990	4
75446	974	3
75460	1036	2
75474	1020	2
75488	981	3
75502	1041	1
75516	987	2
75530	999	3
75544	988	3
75558	1019	3
75572	1031	2
75586	977	3
75600	955	6
75614	1054	3
75628	1009	2
75642	1043	2
75656	1036	4
75670	1021	3
75684	1017	1
75698	911	3
75712	1019	4
75726	1002	4
75740	998	4
75754	1020	5
75768	987	3
75782	984	2
75796	1011	4
75810	1002	1
75824	1047	2
75838	1015	2
75852	1031	4
75866	973	1
75880	888	2
75894	1017	2
75908	995	5
75922	944	0
75936	993	4
75950	986	4
75964	992	2
75978	1023	2
75992	1019	3
76006	999	1
76020	966	4
76034	971	2
76048	1013	5
76062	1033	3
76076	1048	4
76090	993	2
76104	1017	5
76118	1016	3
76132	943	4
76146	970	4
76160	1030	3
76174	1021	3
76188	981	2
76202	1005	1
76216	1033	2
76230	969	2
76244	968	3
76258	977	3
76272	1010	4
76286	1042	3
76300	1041	3
76314	998	5
76328	1008	4
76342	1041	3
76356	1006	4
76370	1021	3
76384	996	4
76398	954	2
76412	1019	3
76426	991	3
76440	1054	4
76454	996	3
76468	968	5
76482	979	2
76496	962	3
76510	1028	3
76524	1004	4
76538	1041	4
76552	1058	5
76566	1044	1
76580	1039	4
76594	1028	2
76608	919	4
76622	1032	4
76636	1010	3
76650	1057	5
76664	1014	3
76678	992	1
76692	977	2
76706	997	3
76720	1008	4
76734	990	3
76748	1025	4
76762	1018	3
76776	932	4
76790	1046	6
76804	967	2
76818	951	3
76832	984	2
76846	1001	3
76860	977	3
76874	971	3
76888	1031	1
76902	958	4
76916	948	3
76930	981	4
76944	1019	5
76958	1053	2
76972	998	4
76986	971	4
77000	983	2
77014	1000	3
77028	994	1
77042	971	2
77056	974	3
77070	1061	4
77084	1009	2
77098	977	1
77112	1008	2
77126	1042	5
77140	946	3
77154	1029	4
77168	1019	4
77182	1025	2
77196	980	2
77210	989	3
77224	1054	4
77238	1015	4
77252	1034	1
77266	1002	4
77280	1025	4
77294	1007	3
77308	971	3
77322	1023	3
77336	954	1
77350	989	2
77364	1007	3
77378	1036	6
77392	1009	2
77406	973	3
77420	1069	2
77434	1039	4
77448	979	4
77462	1006	3
77476	968	1
77490	1017	2
77504	965	1
77518	1005	3
77532	1048	1
77546	983	3
77560	1026	2
77574	972	1
77588	980	2
77602	1005	3
77616	1046	2
77630	1029	3
77644	1056	3
77658	1062	4
77672	952	3
77686	1014	3
77700	1000	4
77714	994	4
77728	1009	5
77742	1022	3
77756	998	5
77770	1004	3
77784	977	4
77798	949	3
77812	981	4
77826	976	3
77840	1022	4
77854	946	4
77868	987	2
77882	1013	3
77896	967	2
77910	972	4
77924	980	4
77938	1018	0
77952	1013	2
77966	1014	3
77980	1048	5
77994	1064	2
78008	1009	2
78022	1009	2
78036	969	3
78050	985	1
78064	980	3
78078	985	2
78092	950	1
78106	1020	1
78120	1037	2
78134	985	0
78148	991	3
78162	1031	2
78176	973	2
78190	1003	5
78204	994	2
78218	1008	1
78232	1009	3
78246	1002	3
78260	993	4
78274	971	3
78288	994	2
78302	1046	4
78316	960	1
78330	1018	4
78344	961	1
78358	1016	4
78372	968	4
78386	983	4
78400	1061	2
78414	1022	4
78428	972	2
78442	997	2
78456	1067	4
78470	1020	5
78484	966	2
78498	961	1
