52402	1020	3
52416	1042	3
52430	937	5
52444	1012	5
52458	1024	4
52472	984	5
52486	1001	4
52500	995	4
52514	942	4
52528	999	3
52542	961	6
52556	957	5
52570	1035	3
52584	1014	4
52598	980	5
52612	959	5
52626	992	5
52640	982	4
52654	1016	4
52668	1016	2
52682	971	5
52696	1014	6
52710	986	4
52724	958	5
52738	978	4
52752	1008	4
52766	993	4
52780	981	4
52794	987	4
52808	1048	5
52822	955	4
52836	1003	4
52850	957	3
52864	1001	5
52878	1023	4
52892	983	5
52906	965	3
52920	961	6
52934	1019	2
52948	1008	5
52962	1013	5
52976	1008	3
52990	1011	3
53004	1004	4
53018	1014	4
53032	1055	6
53046	949	6
53060	1016	4
53074	986	3
53088	982	3
53102	1037	5
53116	1057	6
53130	1022	3
53144	945	6
53158	1076	5
53172	1004	6
53186	994	3
53200	1007	6
53214	978	4
53228	995	2
53242	995	5
53256	1050	6
53270	981	4
53284	992	5
53298	986	4
53312	977	3
53326	991	4
53340	964	2
53354	985	3
53368	1046	6
53382	1054	5
53396	1038	4
53410	1001	4
53424	963	3
53438	997	5
53452	1014	3
53466	972	4
53480	997	3
53494	1071	3
53508	999	2
53522	1023	5
53536	1007	5
53550	1036	3
53564	1007	4
53578	979	4
53592	1004	4
53606	1038	2
53620	1024	3
53634	994	3
53648	919	2
53662	975	4
53676	1031	5
53690	993	4
53704	986	5
53718	1017	4
53732	985	3
53746	988	2
53760	964	4
53774	974	4
53788	986	4
53802	986	5
53816	1005	3
53830	975	3
53844	1042	5
53858	976	4
53872	1028	4
53886	1045	5
53900	1000	3
53914	994	3
53928	1033	7
53942	1001	4
53956	1032	4
53970	1064	5
53984	1031	2
53998	983	4
54012	1013	4
54026	942	3
54040	1046	4
54054	993	5
54068	1019	3
54082	991	4
54096	988	4
54110	945	4
54124	1011	5
54138	1041	4
54152	1005	3
54166	1000	4
54180	1033	4
54194	987	4
54208	1004	3
54222	992	4
54236	998	1
54250	983	4
54264	1058	4
54278	1023	4
54292	964	3
54306	1027	4
54320	995	3
54334	968	5
54348	971	6
54362	978	5
54376	979	4
54390	970	3
54404	1032	4
54418	1016	5
54432	1009	4
54446	994	5
54460	1036	3
54474	992	5
54488	1020	3
54502	1028	3
54516	1035	4
54530	989	3
54544	968	4
54558	1002	3
54572	1011	6
54586	981	3
54600	1079	5
54614	1041	6
54628	999	4
54642	1017	4
54656	1000	4
54670	1000	3
54684	1003	3
54698	975	5
54712	979	4
54726	956	3
54740	1017	6
54754	1004	5
54768	940	5
54782	1006	3
54796	970	3
54810	991	4
54824	981	3
54838	1026	4
54852	982	2
54866	1038	4
54880	958	4
54894	995	4
54908	971	3
54922	913	4
54936	916	4
54950	962	4
54964	1025	4
54978	993	4
54992	995	3
55006	1008	4
55020	984	4
55034	1031	5
55048	1021	6
55062	997	4
55076	1023	6
55090	974	4
55104	1000	4
55118	972	4
55132	1049	7
55146	1051	4
55160	1036	3
55174	958	3
55188	973	4
55202	1081	3
55216	978	5
55230	982	4
55244	1005	3
55258	960	2
55272	1055	6
55286	980	5
55300	1009	4
55314	970	4
55328	1072	5
55342	1027	5
55356	956	4
55370	1013	5
55384	1066	3
55398	971	3
55412	1005	5
55426	971	3
55440	1022	6
55454	996	1
55468	1001	3
55482	1026	4
55496	954	5
55510	955	4
55524	1024	3
55538	981	3
55552	1049	4
55566	971	3
55580	948	3
55594	1054	4
55608	989	4
55622	1042	3
55636	977	4
55650	978	5
55664	997	4
55678	1045	5
55692	1029	5
55706	994	4
55720	959	3
55734	997	2
55748	955	4
55762	994	4
55776	960	4
55790	1035	2
55804	969	4
55818	985	4
55832	1010	5
55846	993	3
55860	1019	2
55874	1040	3
55888	981	6
55902	966	4
55916	968	5
55930	990	4
55944	977	6
55958	1041	6
55972	1020	4
55986	1011	4
56000	1066	3
56014	976	4
56028	1008	3
56042	1012	5
56056	988	4
56070	1030	2
56084	1002	4
56098	1015	4
56112	990	4
56126	1011	4
56140	1014	4
56154	969	3
56168	1000	5
56182	996	4
56196	1000	3
56210	981	5
56224	1007	3
56238	1019	5
56252	1051	4
56266	1061	3
56280	996	4
56294	997	3
56308	1032	5
56322	1040	4
56336	1010	5
56350	959	4
56364	981	3
56378	980	3
56392	1007	4
56406	963	4
56420	972	3
56434	1017	4
56448	952	6
56462	1036	5
56476	921	4
56490	1005	5
56504	1053	2
56518	1041	3
56532	1043	5
56546	982	5
56560	1025	3
56574	1068	3
56588	968	4
56602	1016	4
56616	989	3
56630	1003	3
56644	1040	5
56658	1011	3
56672	1014	4
56686	988	6
56700	993	6
56714	999	5
56728	964	3
56742	995	4
56756	980	2
56770	1046	5
56784	1020	7
56798	876	4
56812	982	2
56826	1013	4
56840	967	4
56854	1003	2
56868	1010	3
56882	1036	4
56896	1067	6
56910	1020	5
56924	1030	3
56938	1001	4
56952	960	5
56966	980	2
56980	1005	4
56994	1025	6
57008	1011	3
57022	961	2
57036	1034	4
57050	1012	4
57064	981	4
57078	948	3
57092	1015	4
57106	1050	3
57120	993	4
57134	963	4
57148	1016	5
57162	986	2
57176	962	6
57190	987	2
57204	1029	3
57218	1003	2
57232	1013	4
57246	1007	5
57260	1028	3
57274	1010	6
57288	1034	4
57302	1018	4
57316	998	5
57330	1019	5
57344	987	3
57358	961	2
57372	1011	5
57386	972	4
57400	987	5
57414	994	4
57428	1033	3
57442	1039	4
57456	998	3
57470	1025	6
57484	993	6
57498	988	3
57512	988	4
57526	1027	5
57540	994	4
57554	982	4
57568	991	4
57582	1025	4
57596	1001	5
57610	974	3
57624	1049	5
57638	966	4
57652	1028	4
57666	986	4
57680	981	4
57694	985	6
57708	976	5
57722	998	3
57736	983	5
57750	956	3
57764	940	3
57778	1021	4
57792	971	4
57806	1008	5
57820	1064	5
57834	988	3
57848	998	4
57862	1006	4
57876	954	4
57890	967	3
57904	1064	7
57918	1030	2
57932	987	4
57946	950	3
57960	1021	5
57974	995	4
57988	992	5
58002	998	6
58016	1061	4
58030	1051	5
58044	1013	3
58058	982	5
58072	1069	3
58086	1060	5
58100	1032	4
58114	967	5
58128	950	3
58142	1018	5
58156	1007	6
58170	1049	3
58184	1063	6
58198	954	4
58212	957	4
58226	979	4
58240	1000	6
58254	1003	2
58268	987	4
58282	951	3
58296	1059	3
58310	1028	4
58324	971	3
58338	997	4
58352	991	4
58366	975	4
58380	966	6
58394	1031	3
58408	1052	3
58422	1039	5
58436	1034	6
58450	1036	3
58464	1006	4
58478	1047	5
58492	962	5
58506	994	3
58520	993	3
58534	968	3
58548	951	2
58562	996	5
58576	1005	3
58590	1023	3
58604	1015	5
58618	986	4
58632	997	4
58646	979	3
58660	1041	3
58674	990	5
58688	1018	3
58702	1035	5
58716	1061	4
58730	976	2
58744	927	2
58758	987	4
58772	986	4
58786	1037	3
58800	1040	5
58814	1032	4
58828	1004	5
58842	988	3
58856	1008	3
58870	966	4
58884	1013	3
58898	965	4
58912	1007	6
58926	1013	3
58940	1002	3
58954	968	3
58968	1052	5
58982	970	4
58996	990	7
59010	929	4
59024	1042	4
59038	990	5
59052	1025	4
59066	1039	5
59080	939	3
59094	1004	3
59108	1022	5
59122	1017	5
59136	979	4
59150	960	5
59164	976	5
59178	1001	4
59192	966	3
59206	995	3
59220	972	3
59234	958	5
59248	995	5
59262	1040	4
59276	970	5
59290	1032	6
59304	954	5
59318	1040	1
59332	1012	4
59346	1041	4
59360	1001	5
59374	999	4
59388	953	3
59402	1010	5
59416	923	3
59430	994	5
59444	990	4
59458	1047	3
59472	1065	3
59486	1022	3
59500	915	3
59514	975	3
59528	1009	5
59542	1008	3
59556	985	4
59570	974	2
59584	989	5
59598	956	5
59612	1053	5
59626	964	2
59640	958	3
59654	974	2
59668	1020	4
59682	1021	3
59696	1021	4
59710	959	3
59724	976	3
59738	996	6
59752	1019	5
59766	985	4
59780	932	4
59794	1014	4
59808	1010	4
59822	1025	4
59836	1023	5
59850	1016	4
59864	1050	5
59878	1025	4
59892	985	6
59906	1017	3
59920	1020	3
59934	1000	2
59948	1020	4
59962	991	3
59976	978	4
59990	1001	4
60004	979	3
60018	1000	4
60032	978	4
60046	1004	6
60060	971	4
60074	1011	5
60088	1009	2
60102	1003	3
60116	1026	5
60130	1037	3
60144	1011	4
60158	1060	5
60172	1018	6
60186	1059	4
60200	952	3
60214	990	5
60228	995	3
60242	1006	4
60256	1004	2
60270	1029	4
60284	1018	4
60298	1000	2
60312	1018	4
60326	1038	4
60340	1050	4
60354	1010	3
60368	1033	5
60382	1003	3
60396	958	3
60410	1023	5
60424	953	3
60438	939	5
60452	1003	5
60466	1055	4
60480	979	3
60494	1003	5
60508	1061	6
60522	1041	4
60536	1066	3
60550	1007	5
60564	955	3
60578	1005	5
60592	932	3
60606	966	4
60620	1006	5
60634	1031	3
60648	1005	4
60662	974	3
60676	1036	5
60690	962	3
60704	996	5
60718	999	4
60732	951	2
60746	895	3
60760	982	4
60774	970	4
60788	967	6
60802	960	3
60816	1001	2
60830	1025	2
60844	1027	3
60858	1000	6
60872	962	3
60886	1022	3
60900	1023	3
60914	1016	3
60928	993	3
60942	923	4
60956	1037	7
60970	984	4
60984	974	4
60998	1013	3
61012	943	5
61026	969	5
61040	1043	5
61054	982	4
61068	1024	4
61082	977	2
61096	1001	4
61110	1051	5
61124	948	5
61138	1007	3
61152	1005	4
61166	1014	4
61180	931	4
61194	1019	4
61208	941	2
61222	1012	2
61236	1011	4
61250	972	5
61264	1045	3
61278	970	4
61292	955	2
61306	1014	5
61320	993	3
61334	1003	5
61348	987	5
61362	1001	5
61376	1062	5
61390	943	5
61404	1041	4
61418	931	5
61432	996	3
61446	1036	4
61460	1029	3
61474	1032	3
61488	960	4
61502	967	3
61516	1013	5
61530	962	4
61544	958	4
61558	1041	3
61572	1009	4
61586	1029	4
61600	994	3
61614	997	4
61628	995	4
61642	981	5
61656	1004	4
61670	1007	5
61684	959	5
61698	1002	3
61712	1016	3
61726	1037	5
61740	987	4
61754	1042	4
61768	1024	3
61782	996	3
61796	959	3
61810	1013	6
61824	1014	4
61838	946	3
61852	999	6
61866	1029	5
61880	968	5
61894	1008	4
61908	955	3
61922	1016	3
61936	1036	4
61950	1004	3
61964	993	5
61978	998	2
61992	1007	5
62006	964	4
62020	993	5
62034	966	5
62048	1024	5
62062	966	3
62076	992	3
62090	1020	5
62104	1030	4
62118	1037	6
62132	1004	4
62146	973	4
62160	1015	4
62174	941	3
62188	1027	6
62202	959	4
62216	1009	2
62230	984	4
62244	970	4
62258	993	3
62272	1011	5
62286	983	3
62300	1022	5
62314	976	5
62328	977	4
62342	997	0
62356	1085	4
62370	943	2
62384	1009	4
62398	980	4
62412	994	4
62426	1073	4
62440	1016	5
62454	1055	5
62468	1006	3
62482	951	5
62496	1040	4
62510	964	4
62524	1001	3
62538	1005	3
62552	1008	4
62566	996	4
62580	1052	4
62594	993	4
62608	938	3
62622	1027	4
62636	1028	5
62650	958	5
62664	1001	3
62678	1011	5
62692	1026	3
62706	1008	5
62720	966	6
62734	966	4
62748	1022	3
62762	1048	6
62776	1029	3
62790	910	2
62804	994	5
62818	1038	4
62832	1014	3
62846	1018	5
62860	993	5
62874	929	4
62888	1034	4
62902	975	4
62916	1015	3
62930	957	4
62944	965	5
62958	989	3
62972	999	3
62986	966	4
63000	1008	3
63014	1004	3
63028	1036	3
63042	992	4
63056	930	4
63070	988	4
63084	1024	5
63098	924	2
63112	1002	4
63126	984	4
63140	960	3
63154	1010	3
63168	966	4
63182	1022	5
63196	1039	2
63210	1020	6
63224	1006	4
63238	991	3
63252	972	4
63266	979	5
63280	1012	4
63294	1021	5
63308	983	6
63322	1038	5
63336	1006	4
63350	970	5
63364	1065	5
63378	936	2
63392	972	6
63406	983	5
63420	958	4
63434	971	4
63448	955	5
63462	967	5
63476	997	2
63490	976	3
63504	995	4
63518	1027	4
63532	1015	4
63546	1009	4
63560	964	4
63574	1074	5
63588	1004	5
63602	1007	4
63616	977	3
63630	987	3
63644	1065	4
63658	1004	3
63672	993	6
63686	989	4
63700	978	4
63714	1012	3
63728	974	3
63742	935	2
63756	951	3
63770	1064	5
63784	1003	5
63798	1021	4
63812	1027	4
63826	1001	5
63840	978	4
63854	989	4
63868	983	4
63882	1002	4
63896	971	3
63910	961	4
63924	1030	6
63938	1002	3
63952	1044	5
63966	1017	4
63980	1018	4
63994	1006	4
64008	1011	4
64022	978	4
64036	1055	4
64050	997	5
64064	1026	3
64078	994	3
64092	978	6
64106	883	3
64120	980	5
64134	999	4
64148	998	3
64162	1075	5
64176	973	4
64190	988	5
64204	1027	4
64218	1027	5
64232	985	2
64246	985	3
64260	979	2
64274	1036	4
64288	994	4
64302	985	5
64316	1016	5
64330	954	6
64344	1090	4
64358	1013	4
64372	942	4
64386	987	4
64400	1014	3
64414	995	4
64428	998	3
64442	1030	5
64456	989	4
64470	986	5
64484	1018	5
64498	1002	3
64512	983	4
64526	984	4
64540	1013	4
64554	993	6
64568	1017	3
64582	1000	4
64596	970	3
64610	1039	5
64624	956	3
64638	1007	3
64652	958	3
64666	989	4
64680	995	5
64694	1004	4
64708	997	5
64722	971	4
64736	1045	5
64750	1056	5
64764	1034	6
64778	969	5
64792	1013	3
64806	1010	5
64820	965	4
64834	999	4
64848	988	4
64862	1024	2
64876	1010	5
64890	998	3
64904	943	4
64918	975	3
64932	1031	3
64946	985	2
64960	973	4
64974	1030	5
64988	1043	6
65002	994	5
65016	1064	4
65030	938	5
65044	1083	4
65058	975	4
65072	974	5
65086	992	4
65100	968	4
65114	982	3
65128	1035	5
65142	1012	5
65156	1001	1
65170	932	2
65184	1028	3
65198	1047	5
65212	1051	4
65226	999	7
65240	1035	3
65254	1032	5
65268	1001	5
65282	970	5
65296	1004	5
65310	1029	3
65324	1015	4
65338	1017	5
65352	1003	4
65366	979	4
65380	972	4
65394	941	3
65408	944	2
65422	1014	3
65436	1033	4
65450	995	4
65464	1016	3
65478	1029	5
65492	969	5
65506	982	6
65520	1019	4
65534	959	5
65548	987	4
65562	1022	3
65576	1036	4
65590	963	5
65604	1019	6
65618	987	3
65632	998	5
65646	990	3
65660	967	4
65674	975	4
65688	986	5
65702	993	4
65716	984	4
65730	978	2
65744	984	4
65758	1046	5
65772	1022	4
65786	962	5
65800	984	4
65814	961	2
65828	1020	5
65842	1041	5
65856	965	3
65870	972	4
65884	974	4
65898	1051	5
65912	1037	3
65926	987	5
65940	1038	3
65954	973	5
65968	966	3
65982	974	3
65996	999	6
66010	1007	3
66024	981	4
66038	989	4
66052	996	4
66066	934	4
66080	1009	4
66094	1024	4
66108	974	5
66122	984	4
66136	958	5
66150	928	4
66164	1016	4
66178	1044	2
66192	1001	4
66206	996	3
66220	1021	5
66234	1003	3
66248	991	3
66262	1013	5
66276	968	5
66290	998	3
66304	960	5
66318	960	3
66332	1013	3
66346	1044	2
66360	964	2
66374	983	5
66388	1027	4
66402	1001	5
66416	1040	3
66430	949	4
66444	990	3
66458	992	4
66472	946	5
66486	1007	5
66500	1027	5
66514	982	3
66528	975	4
66542	1015	5
66556	1029	4
66570	1008	3
66584	948	3
66598	1010	3
66612	976	4
66626	997	2
66640	1009	5
66654	1005	5
66668	1003	3
66682	1055	4
66696	1034	4
66710	1002	4
66724	959	2
66738	980	4
66752	1024	7
66766	1028	3
66780	1031	4
66794	993	4
66808	1000	4
66822	994	4
66836	963	5
66850	963	3
66864	1003	4
66878	982	5
66892	1010	2
66906	972	5
66920	950	3
66934	947	5
66948	965	3
66962	953	5
66976	921	5
66990	1026	5
67004	982	4
67018	1020	1
67032	993	2
67046	1020	5
67060	1017	2
67074	1019	3
67088	1024	3
67102	966	2
67116	957	3
67130	972	4
67144	1010	5
67158	1022	5
67172	1025	5
67186	1052	4
67200	1027	3
67214	992	5
67228	1001	6
67242	1048	4
67256	1004	4
67270	956	3
67284	987	4
67298	995	3
67312	990	5
67326	956	4
67340	1017	4
67354	997	6
67368	1010	5
67382	1004	4
67396	1034	5
67410	1024	5
67424	1021	5
67438	1040	5
67452	932	3
67466	994	4
67480	994	5
67494	981	5
67508	1008	4
67522	980	3
67536	1037	4
67550	944	4
67564	978	4
67578	1003	3
67592	1035	4
67606	946	4
67620	1000	4
67634	1013	2
67648	1013	4
67662	1029	7
67676	1038	4
67690	968	5
67704	1011	4
67718	1024	5
67732	1020	4
67746	1044	3
67760	924	2
67774	990	4
67788	957	4
67802	997	4
67816	956	2
67830	974	5
67844	992	5
67858	994	4
67872	1065	5
67886	1009	5
67900	965	3
67914	974	3
67928	968	4
67942	927	3
67956	982	4
67970	1028	6
67984	1000	4
67998	997	4
68012	921	4
68026	1018	4
68040	1031	5
68054	954	3
68068	1012	6
68082	1026	4
68096	996	4
68110	1021	5
68124	994	4
68138	954	4
68152	1010	6
68166	1000	3
68180	1040	4
68194	934	4
68208	1020	5
68222	999	3
68236	920	3
68250	1033	5
68264	941	4
68278	1027	5
68292	1012	2
68306	1031	7
68320	1056	5
68334	1002	4
68348	1018	5
68362	1018	5
68376	942	4
68390	961	5
68404	1040	4
68418	932	2
68432	1025	3
68446	976	5
68460	1034	6
68474	1004	5
68488	973	4
68502	1020	3
68516	970	3
68530	954	5
68544	985	4
68558	934	6
68572	1013	3
68586	977	5
68600	965	4
68614	1016	5
68628	1014	4
68642	1036	5
68656	965	5
68670	980	3
68684	1017	4
68698	1050	6
68712	979	6
68726	944	3
68740	1025	4
68754	1005	4
68768	961	5
68782	1010	5
68796	994	4
68810	1007	3
68824	939	4
68838	1018	4
68852	999	5
68866	1025	4
68880	980	5
68894	1010	4
68908	1021	4
68922	1001	4
68936	1014	3
68950	1033	3
68964	988	3
68978	954	2
68992	1005	5
69006	1018	4
69020	1084	4
69034	1006	6
69048	992	5
69062	1039	6
69076	949	4
69090	1058	5
69104	1002	4
69118	1002	5
69132	996	5
69146	978	6
69160	977	3
69174	1013	3
69188	994	3
69202	977	4
69216	972	4
69230	989	5
69244	952	4
69258	974	4
69272	966	3
69286	1000	4
69300	1015	4
69314	1004	4
69328	1032	4
69342	1022	5
69356	1015	3
69370	940	4
69384	1016	4
69398	989	4
69412	1020	3
69426	992	4
69440	1054	3
69454	980	3
69468	1006	3
69482	1084	6
69496	1025	5
69510	976	4
69524	1010	4
69538	987	4
69552	974	4
69566	950	1
69580	1014	5
69594	970	4
69608	988	3
69622	1000	5
69636	994	4
69650	992	4
69664	1031	3
69678	1010	4
69692	956	4
69706	996	4
69720	1002	4
69734	1033	4
69748	963	3
69762	962	4
69776	939	4
69790	973	6
69804	998	4
69818	1015	3
69832	960	3
69846	961	5
69860	1008	5
69874	997	3
69888	997	5
69902	1001	4
69916	1032	4
69930	970	3
69944	1043	4
69958	1003	3
69972	1001	3
69986	1023	1
70000	1012	4
70014	1013	4
70028	937	3
70042	947	3
70056	993	4
70070	1017	4
70084	963	4
70098	1019	4
70112	966	3
70126	1000	3
70140	1012	3
70154	1002	5
70168	1022	5
70182	997	4
70196	992	5
70210	1062	3
70224	946	4
70238	1047	4
70252	1045	6
70266	1025	5
70280	977	4
70294	1026	4
70308	984	4
70322	997	4
70336	1060	5
70350	1012	4
70364	959	3
70378	990	4
70392	995	5
70406	1025	4
70420	1008	4
70434	1021	4
70448	1018	3
70462	1027	4
70476	1065	5
70490	992	5
70504	1013	5
70518	944	4
70532	963	2
70546	1003	4
70560	971	3
70574	1029	3
70588	999	3
70602	1002	6
70616	958	4
70630	994	2
70644	948	3
70658	1005	5
70672	972	3
70686	1057	5
70700	1027	3
70714	1035	2
70728	971	6
70742	998	4
70756	1033	4
70770	980	3
70784	1035	4
70798	1019	3
70812	1052	5
70826	988	3
70840	994	6
70854	996	2
70868	1010	5
70882	992	6
70896	994	3
70910	1029	2
70924	1018	2
70938	986	4
70952	980	4
70966	1035	5
70980	987	3
70994	983	4
71008	1004	5
71022	980	4
71036	981	4
71050	979	3
71064	989	6
71078	1009	6
71092	932	3
71106	1015	4
71120	959	4
71134	975	3
71148	986	4
71162	988	4
71176	1011	6
71190	992	3
71204	986	3
71218	1049	3
71232	1009	3
71246	1000	5
71260	984	3
71274	1011	5
71288	1025	5
71302	985	3
71316	1078	3
71330	1007	3
71344	1062	5
71358	964	4
71372	1041	4
71386	1024	2
71400	994	5
71414	957	3
71428	973	4
71442	963	6
71456	1021	3
71470	981	3
71484	983	4
71498	947	4
71512	1011	3
71526	978	4
71540	1030	5
71554	1029	6
71568	995	3
71582	974	4
71596	985	4
71610	1005	2
71624	1028	6
71638	997	3
71652	964	3
71666	959	2
71680	1028	3
71694	986	3
71708	980	4
71722	1083	4
71736	1005	4
71750	1098	5
71764	960	3
71778	978	4
71792	1013	3
71806	995	3
71820	1030	4
71834	1038	6
71848	1051	3
71862	1023	3
71876	1024	3
71890	1060	5
71904	1048	7
71918	968	4
71932	966	3
71946	982	5
71960	1077	3
71974	1018	4
71988	990	3
72002	1051	5
72016	988	2
72030	967	2
72044	963	3
72058	973	6
72072	969	5
72086	1026	4
72100	994	4
72114	965	3
72128	952	5
72142	1008	4
72156	1026	4
72170	1024	3
72184	1017	5
72198	1022	4
72212	989	4
72226	974	3
72240	981	4
72254	993	4
72268	1027	5
72282	966	5
72296	975	5
72310	968	4
72324	1016	3
72338	1024	5
72352	996	5
72366	994	1
72380	1046	5
72394	1017	5
72408	1115	4
72422	1041	4
72436	986	5
72450	985	5
72464	980	4
72478	1004	5
72492	1020	5
72506	997	3
72520	935	4
72534	1028	2
72548	1022	2
72562	1001	4
72576	992	3
72590	1044	4
72604	970	6
72618	1013	3
72632	991	4
72646	1011	5
72660	954	4
72674	1046	4
72688	971	4
72702	949	4
72716	980	4
72730	1020	3
72744	1026	3
72758	977	4
72772	987	4
72786	992	4
72800	1053	4
72814	1023	4
72828	1054	3
72842	981	5
72856	982	5
72870	973	4
72884	993	4
72898	1002	4
72912	992	4
72926	1051	4
72940	973	5
72954	989	3
72968	1053	3
72982	1044	4
72996	983	5
73010	1024	4
73024	1042	3
73038	1022	4
73052	1020	4
73066	1058	5
73080	1024	4
73094	1024	5
73108	1008	4
73122	941	4
73136	969	6
73150	1039	3
73164	1000	4
73178	1001	3
73192	991	5
73206	985	2
73220	992	6
73234	942	6
73248	961	4
73262	1007	6
73276	974	5
73290	957	5
73304	1030	4
73318	1010	4
73332	955	4
73346	1063	7
73360	973	3
73374	1024	5
73388	952	3
73402	1017	4
73416	980	5
73430	949	4
73444	952	4
73458	1055	4
73472	1003	5
73486	978	4
73500	989	2
73514	975	4
73528	1036	5
73542	989	4
73556	1031	5
73570	1002	4
73584	1125	6
73598	981	3
73612	980	4
73626	1002	3
73640	1039	4
73654	1046	4
73668	1019	6
73682	1012	3
73696	927	4
73710	1021	5
73724	943	4
73738	983	3
73752	1037	6
73766	951	6
73780	1036	3
73794	1000	3
73808	1056	5
73822	1005	3
73836	1001	5
73850	1000	4
73864	1034	3
73878	966	6
73892	965	4
73906	1054	4
73920	1016	4
73934	1005	4
73948	1018	4
73962	1018	3
73976	1013	5
73990	961	5
74004	974	3
74018	1002	5
74032	983	4
74046	1022	4
74060	984	2
74074	1032	4
74088	994	4
74102	1022	5
74116	1018	6
74130	1005	4
74144	1017	4
74158	1010	3
74172	1018	5
74186	1021	3
74200	983	4
74214	965	4
74228	973	7
74242	968	5
74256	985	4
74270	1004	4
74284	997	4
74298	937	4
74312	952	2
74326	975	3
74340	987	5
74354	997	4
74368	974	3
74382	999	3
74396	1019	4
74410	1018	5
74424	1046	5
74438	1012	6
74452	1028	5
74466	965	5
74480	1026	6
74494	1021	4
74508	997	5
74522	1017	4
74536	1012	5
74550	984	5
74564	1002	4
74578	1027	3
74592	1004	6
74606	1053	6
74620	995	3
74634	964	4
74648	999	5
74662	991	5
74676	930	3
74690	1006	5
74704	990	5
74718	1000	4
74732	990	7
74746	996	4
74760	1025	2
74774	944	3
74788	1021	5
74802	981	5
74816	1016	4
74830	1010	4
74844	996	5
74858	991	3
74872	1037	6
74886	966	2
74900	1013	4
74914	950	3
74928	969	3
74942	1033	5
74956	1072	5
74970	1032	3
74984	985	4
74998	990	5
75012	1037	3
75026	1040	5
75040	975	5
75054	965	4
75068	1027	3
75082	1001	3
75096	970	5
75110	1052	3
75124	971	5
75138	993	4
75152	1068	5
75166	993	5
75180	962	4
75194	958	4
75208	1045	4
75222	1021	6
75236	1020	2
75250	994	4
75264	1017	3
75278	1000	4
75292	917	4
75306	1001	3
75320	997	4
75334	1008	5
75348	1001	5
75362	934	5
75376	969	4
75390	1080	6
75404	984	4
75418	1013	6
75432	980	3
75446	955	6
75460	1008	3
75474	950	3
75488	943	2
75502	1006	3
75516	1017	3
75530	1050	5
75544	973	3
75558	1002	5
75572	1024	3
75586	1045	5
75600	991	4
75614	1024	5
75628	987	3
75642	1001	5
75656	986	4
75670	1027	4
75684	1018	5
75698	965	5
75712	1006	5
75726	981	6
75740	999	4
75754	996	3
75768	998	5
75782	946	4
75796	1026	3
75810	1020	3
75824	980	4
75838	978	4
75852	1033	3
75866	955	4
75880	977	2
75894	1013	5
75908	977	3
75922	1060	5
75936	983	6
75950	962	3
75964	1022	4
75978	963	3
75992	1044	5
76006	972	4
76020	1005	3
76034	955	4
76048	1003	3
76062	1008	4
76076	1015	4
76090	988	6
76104	1016	5
76118	993	5
76132	1013	4
76146	1005	4
76160	997	4
76174	987	3
76188	1038	6
76202	1002	4
76216	1005	4
76230	967	4
76244	1005	3
76258	1005	4
76272	986	3
76286	1021	5
76300	978	3
76314	1010	5
76328	981	4
76342	958	3
76356	1047	5
76370	1048	5
76384	947	5
76398	962	4
76412	1037	5
76426	1009	5
76440	989	5
76454	944	2
76468	982	3
76482	999	5
76496	1089	3
76510	1007	5
76524	1002	5
76538	967	4
76552	1061	4
76566	976	3
76580	964	3
76594	1040	4
76608	967	3
76622	1013	4
76636	1010	3
76650	1031	5
76664	1002	7
76678	1030	5
76692	1028	5
76706	987	4
76720	994	5
76734	969	4
76748	1040	2
76762	984	3
76776	1059	5
76790	1017	5
76804	1002	5
76818	979	5
76832	967	4
76846	1013	6
76860	1011	4
76874	966	3
76888	996	2
76902	1024	3
76916	1032	3
76930	999	3
76944	993	3
76958	983	4
76972	952	4
76986	982	4
77000	995	5
77014	986	4
77028	980	5
77042	973	3
77056	983	5
77070	957	3
77084	982	4
77098	941	2
77112	971	3
77126	1059	4
77140	1042	5
77154	1023	5
77168	1001	5
77182	1005	5
77196	981	4
77210	1022	4
77224	1016	3
77238	1023	6
77252	970	5
77266	1008	3
77280	1037	5
77294	943	3
77308	1011	3
77322	963	5
77336	1022	3
77350	985	4
77364	959	4
77378	965	4
77392	986	4
77406	1016	3
77420	1022	3
77434	1001	4
77448	980	3
77462	1004	2
77476	1038	3
77490	1015	4
77504	959	4
77518	1019	5
77532	972	2
77546	991	3
77560	1019	3
77574	957	5
77588	998	5
77602	979	3
77616	977	5
77630	1009	5
77644	989	5
77658	978	3
77672	1019	1
77686	959	3
77700	1035	4
77714	973	3
77728	1007	4
77742	1018	4
77756	1021	6
77770	998	3
77784	1011	4
77798	1007	4
77812	953	3
77826	1005	4
77840	1029	6
77854	1032	4
77868	1003	5
77882	1015	5
77896	1018	5
77910	955	4
77924	1013	4
77938	988	3
77952	987	4
77966	1015	4
77980	997	3
77994	1050	5
78008	1017	3
78022	1050	3
78036	996	3
78050	997	5
78064	1039	3
78078	1031	4
78092	1011	4
78106	929	5
78120	976	4
78134	933	6
78148	985	3
78162	982	2
78176	999	4
78190	948	5
78204	1042	4
78218	1058	5
78232	994	4
78246	1046	4
78260	997	4
78274	956	2
78288	1019	3
78302	984	3
78316	1016	3
78330	992	4
78344	981	3
78358	1024	4
78372	909	3
78386	1023	4
78400	972	5
78414	988	2
78428	1025	4
78442	963	3
78456	1039	5
78470	988	3
78484	1014	3
78498	995	5
78512	1021	4
