78498	1017	4
78512	953	4
78526	989	4
78540	1035	4
78554	1032	2
78568	1000	3
78582	1023	4
78596	979	5
78610	1003	4
78624	1046	5
78638	981	2
78652	996	3
78666	1006	4
78680	947	4
78694	961	3
78708	1002	3
78722	1003	4
78736	1020	2
78750	1029	5
78764	998	2
78778	1031	1
78792	964	3
78806	1010	5
78820	1051	4
78834	992	4
78848	1030	3
78862	1065	3
78876	1036	2
78890	1027	1
78904	1030	4
78918	995	5
78932	1023	4
78946	969	4
78960	978	5
78974	983	4
78988	1000	3
79002	999	3
79016	1033	6
79030	1041	4
79044	1021	2
79058	981	2
79072	1026	5
79086	997	2
79100	1056	6
79114	991	1
79128	982	5
79142	1001	4
79156	1035	4
79170	982	3
79184	1007	5
79198	1061	4
79212	1010	2
79226	973	2
79240	968	3
79254	1040	3
79268	1016	2
79282	1015	3
79296	1011	3
79310	1054	4
79324	1044	4
79338	990	5
79352	1006	4
79366	1012	3
79380	964	4
79394	992	3
79408	1024	2
79422	954	4
79436	1068	6
79450	962	3
79464	1059	2
79478	991	3
79492	1062	2
79506	963	4
79520	947	4
79534	973	3
79548	984	3
79562	1065	3
79576	990	3
79590	1004	3
79604	1032	2
79618	1038	5
79632	964	3
79646	989	3
79660	1041	4
79674	1018	4
79688	1014	2
79702	1026	2
79716	1003	3
79730	1024	4
79744	939	2
79758	1046	3
79772	998	5
79786	1041	2
79800	994	3
79814	996	5
79828	976	3
79842	1029	3
79856	1049	5
79870	1028	4
79884	974	3
79898	981	3
79912	1028	3
79926	949	2
79940	982	3
79954	1030	2
79968	1014	3
79982	952	3
79996	963	4
80010	976	4
80024	944	3
80038	945	4
80052	1015	4
80066	1040	4
80080	977	3
80094	989	2
80108	964	4
80122	1014	2
80136	1056	3
80150	972	1
80164	1010	2
80178	1020	3
80192	971	4
80206	1079	4
80220	986	3
80234	984	4
80248	952	4
80262	1007	3
80276	1008	2
80290	1040	3
80304	973	3
80318	967	2
80332	1030	4
80346	909	3
80360	954	4
80374	991	4
80388	1005	4
80402	974	3
80416	1025	4
80430	994	3
80444	1005	3
80458	1006	5
80472	1026	1
80486	1024	4
80500	1041	3
80514	968	2
80528	950	3
80542	999	2
80556	1017	3
80570	981	2
80584	916	3
80598	966	2
80612	996	5
80626	1000	5
80640	974	1
80654	998	4
80668	987	4
80682	965	4
80696	1005	3
80710	1016	3
80724	1006	3
80738	957	3
80752	1022	2
80766	998	3
80780	971	2
80794	998	3
80808	977	2
80822	985	3
80836	1009	3
80850	966	3
80864	965	4
80878	1008	5
80892	957	1
80906	1005	3
80920	973	3
80934	930	3
80948	1015	2
80962	977	2
80976	1023	4
80990	948	3
81004	972	4
81018	998	4
81032	1012	4
81046	1033	4
81060	1024	3
81074	1024	4
81088	963	1
81102	1040	5
81116	946	1
81130	955	2
81144	984	3
81158	955	4
81172	976	0
81186	1062	4
81200	1044	4
81214	980	4
81228	999	3
81242	992	3
81256	974	3
81270	959	3
81284	921	2
81298	1033	3
81312	1004	4
81326	984	3
81340	1000	4
81354	1018	4
81368	1013	4
81382	1022	4
81396	1024	2
81410	984	2
81424	994	3
81438	981	3
81452	1007	3
81466	993	4
81480	962	5
81494	983	3
81508	987	3
81522	1007	4
81536	971	1
81550	1002	3
81564	977	4
81578	965	3
81592	985	2
81606	1003	3
81620	1069	4
81634	1005	2
81648	1004	5
81662	939	3
81676	975	2
81690	1018	3
81704	997	4
81718	1005	3
81732	1053	4
81746	958	2
81760	1059	5
81774	1008	4
81788	991	4
81802	1027	4
81816	995	4
81830	1004	2
81844	993	3
81858	997	5
81872	990	5
81886	997	2
81900	969	3
81914	915	3
81928	997	3
81942	1004	4
81956	975	4
81970	919	3
81984	1017	3
81998	964	4
82012	987	3
82026	979	4
82040	1022	5
82054	1058	1
82068	1004	4
82082	1043	2
82096	973	4
82110	980	3
82124	961	2
82138	1024	4
82152	1009	4
82166	983	2
82180	988	2
82194	969	3
82208	1031	2
82222	956	2
82236	942	3
82250	977	2
82264	1023	4
82278	1015	5
82292	962	3
82306	999	3
82320	924	5
82334	1008	2
82348	973	4
82362	1012	4
82376	994	4
82390	982	5
82404	1021	4
82418	1056	3
82432	1059	5
82446	996	4
82460	939	4
82474	1015	3
82488	965	3
82502	1007	4
82516	1018	4
82530	1015	4
82544	976	3
82558	971	4
82572	1021	2
82586	1026	4
82600	1001	3
82614	1025	4
82628	992	2
82642	1018	4
82656	984	4
82670	957	2
82684	996	4
82698	1007	3
82712	1054	4
82726	993	3
82740	1009	2
82754	1007	2
82768	1026	3
82782	935	4
82796	983	4
82810	995	5
82824	989	5
82838	980	3
82852	970	3
82866	991	3
82880	988	3
82894	1004	2
82908	970	3
82922	1034	2
82936	947	3
82950	948	5
82964	977	3
82978	1035	4
82992	982	4
83006	981	4
83020	993	4
83034	997	3
83048	972	3
83062	958	2
83076	1029	4
83090	1018	2
83104	965	4
83118	1005	2
83132	1014	4
83146	1039	3
83160	1056	2
83174	1035	4
83188	1002	4
83202	1036	3
83216	990	4
83230	1023	1
83244	1039	2
83258	995	5
83272	1013	3
83286	1002	1
83300	1005	3
83314	1068	3
83328	954	3
83342	971	3
83356	1072	4
83370	994	3
83384	1030	5
83398	1052	4
83412	1040	4
83426	1001	5
83440	953	3
83454	993	2
83468	1023	5
83482	991	3
83496	1024	4
83510	1064	3
83524	1012	3
83538	1014	4
83552	979	4
83566	991	4
83580	980	4
83594	1048	4
83608	952	3
83622	985	3
83636	1036	5
83650	1044	3
83664	994	4
83678	1007	3
83692	990	3
83706	1013	3
83720	1011	3
83734	1023	4
83748	1009	2
83762	962	3
83776	982	3
83790	1033	2
83804	986	3
83818	1025	4
83832	1004	4
83846	1046	3
83860	960	4
83874	1011	3
83888	1044	4
83902	902	3
83916	1017	4
83930	953	3
83944	970	3
83958	967	3
83972	1025	3
83986	923	4
84000	1007	4
84014	983	2
84028	990	3
84042	970	4
84056	1008	2
84070	953	2
84084	993	5
84098	1002	3
84112	1013	4
84126	1016	5
84140	1033	3
84154	981	2
84168	1005	3
84182	1018	2
84196	983	3
84210	1030	3
84224	1011	4
84238	1053	5
84252	1011	4
84266	961	4
84280	1033	1
84294	1110	4
84308	989	5
84322	914	0
84336	975	4
84350	961	3
84364	1054	3
84378	1036	4
84392	990	5
84406	1025	4
84420	1039	3
84434	1016	2
84448	971	3
84462	991	4
84476	1033	3
84490	967	3
84504	989	6
84518	987	4
84532	1026	5
84546	1029	2
84560	1038	3
84574	977	3
84588	1065	3
84602	996	5
84616	999	5
84630	1027	3
84644	983	5
84658	925	3
84672	986	6
84686	1020	4
84700	1000	4
84714	996	5
84728	999	5
84742	955	4
84756	967	3
84770	979	4
84784	1031	3
84798	1021	4
84812	1006	2
84826	917	1
84840	930	3
84854	956	4
84868	1021	4
84882	1025	3
84896	962	5
84910	1030	3
84924	972	1
84938	1037	1
84952	964	2
84966	1041	4
84980	947	3
84994	1014	4
85008	1032	5
85022	1005	2
85036	996	4
85050	1040	4
85064	993	2
85078	1057	5
85092	982	3
85106	1026	3
85120	1010	6
85134	1029	4
85148	1016	4
85162	912	4
85176	1014	3
85190	1012	5
85204	1018	3
85218	982	3
85232	985	3
85246	1023	3
85260	1015	4
85274	973	3
85288	980	3
85302	1077	4
85316	1006	3
85330	967	3
85344	958	3
85358	1016	4
85372	1004	4
85386	973	3
85400	1065	4
85414	1026	3
85428	1031	3
85442	969	2
85456	1024	4
85470	932	3
85484	1009	4
85498	960	4
85512	970	3
85526	963	2
85540	1024	3
85554	971	4
85568	998	3
85582	994	5
85596	989	1
85610	987	4
85624	1062	4
85638	987	4
85652	1003	0
85666	1032	5
85680	1008	2
85694	997	3
85708	994	3
85722	997	4
85736	971	4
85750	1044	4
85764	991	4
85778	1020	4
85792	1009	4
85806	1011	2
85820	948	2
85834	1001	4
85848	949	4
85862	1030	4
85876	1002	3
85890	964	4
85904	938	2
85918	958	4
85932	1011	3
85946	1049	5
85960	1071	2
85974	976	5
85988	1006	3
86002	1034	3
86016	979	3
86030	974	3
86044	945	3
86058	1016	3
86072	1009	3
86086	998	4
86100	954	2
86114	1044	3
86128	993	2
86142	1015	3
86156	996	5
86170	1012	3
86184	1014	3
86198	976	3
86212	988	3
86226	1017	6
86240	972	3
86254	996	4
86268	971	4
86282	985	4
86296	999	4
86310	952	3
86324	1044	6
86338	960	3
86352	1013	3
86366	918	2
86380	944	1
86394	1033	4
86408	991	1
86422	972	3
86436	993	3
86450	1039	6
86464	964	1
86478	979	2
86492	1042	3
86506	986	3
86520	970	3
86534	993	3
86548	1053	2
86562	1021	4
86576	1073	1
86590	969	3
86604	1002	3
86618	965	4
86632	1040	5
86646	1015	3
86660	953	4
86674	915	3
86688	1052	3
86702	1015	5
86716	1013	4
86730	999	3
86744	1053	4
86758	931	3
86772	984	3
86786	1042	2
86800	975	3
86814	1031	4
86828	997	3
86842	980	4
86856	1018	4
86870	1008	2
86884	1038	2
86898	1034	3
86912	990	3
86926	950	3
86940	963	3
86954	1022	3
86968	1049	5
86982	999	3
86996	1042	3
87010	991	3
87024	979	5
87038	1017	4
87052	956	4
87066	1016	3
87080	989	4
87094	1052	6
87108	998	3
87122	962	2
87136	1021	4
87150	982	4
87164	1024	3
87178	1018	2
87192	1017	3
87206	972	4
87220	995	3
87234	1030	4
87248	968	4
87262	910	3
87276	1008	3
87290	995	4
87304	1031	3
87318	1014	2
87332	1013	3
87346	1000	3
87360	1009	3
87374	982	5
87388	967	5
87402	973	3
87416	999	3
87430	965	3
87444	1009	4
87458	1019	5
87472	984	2
87486	980	4
87500	991	2
87514	996	5
87528	988	4
87542	983	2
87556	938	3
87570	966	3
87584	995	4
87598	1034	5
87612	1016	2
87626	958	5
87640	965	5
87654	959	2
87668	1054	4
87682	1004	5
87696	985	4
87710	1005	3
87724	1037	4
87738	1024	6
87752	1009	3
87766	1012	3
87780	1025	4
87794	963	3
87808	934	3
87822	1000	4
87836	1074	2
87850	1006	3
87864	1032	4
87878	1019	2
87892	969	4
87906	998	1
87920	955	2
87934	987	3
87948	1011	4
87962	1017	5
87976	1028	4
87990	1051	3
88004	993	4
88018	996	2
88032	1011	4
88046	968	2
88060	1016	3
88074	924	3
88088	984	2
88102	1040	4
88116	1053	4
88130	975	4
88144	966	2
88158	992	3
88172	968	2
88186	982	4
88200	997	4
88214	1032	4
88228	1019	3
88242	975	4
88256	1034	2
88270	957	2
88284	1027	2
88298	1059	4
88312	994	4
88326	996	0
88340	996	5
88354	1009	4
88368	995	2
88382	999	3
88396	973	4
88410	977	4
88424	904	4
88438	991	2
88452	979	3
88466	1024	2
88480	1019	5
88494	1030	4
88508	964	6
88522	1053	3
88536	943	2
88550	956	3
88564	1058	5
88578	985	3
88592	1006	3
88606	1019	4
88620	963	3
88634	996	3
88648	1018	3
88662	1038	3
88676	1005	3
88690	1003	4
88704	979	5
88718	1015	3
88732	1076	3
88746	988	2
88760	1009	4
88774	982	3
88788	1036	4
88802	979	4
88816	970	1
88830	974	4
88844	998	3
88858	1005	4
88872	991	2
88886	975	4
88900	986	4
88914	1002	4
88928	1026	4
88942	973	3
88956	969	3
88970	964	4
88984	993	3
88998	1088	5
89012	1050	3
89026	983	4
89040	980	5
89054	984	3
89068	986	3
89082	1003	4
89096	963	4
89110	1027	3
89124	1087	3
89138	986	3
89152	982	5
89166	967	3
89180	1050	4
89194	963	3
89208	1001	4
89222	942	3
89236	954	2
89250	965	2
89264	974	1
89278	1013	3
89292	1034	4
89306	978	5
89320	1078	4
89334	1012	4
89348	964	3
89362	971	4
89376	966	3
89390	971	5
89404	960	3
89418	972	5
89432	1047	4
89446	1036	4
89460	961	1
89474	1010	4
89488	1048	3
89502	983	3
89516	1027	2
89530	998	3
89544	1024	3
89558	1005	2
89572	964	2
89586	1027	4
89600	985	4
89614	963	3
89628	967	4
89642	969	3
89656	1045	3
89670	941	2
89684	993	2
89698	958	5
89712	983	4
89726	998	2
89740	960	3
89754	1055	3
89768	1017	3
89782	1035	3
89796	984	4
89810	974	4
89824	1018	4
89838	1022	3
89852	994	3
89866	1010	4
89880	1048	4
89894	998	3
89908	1001	3
89922	970	4
89936	1018	3
89950	1007	4
89964	992	2
89978	1051	3
89992	986	4
90006	1011	2
90020	981	2
90034	942	3
90048	968	2
90062	1013	2
90076	1023	4
90090	1042	3
90104	994	5
90118	975	2
90132	1003	3
90146	1017	4
90160	993	2
90174	995	4
90188	1028	4
90202	980	2
90216	959	3
90230	1011	4
90244	973	3
90258	1031	2
90272	990	4
90286	1025	6
90300	971	3
90314	1044	5
90328	1027	3
90342	988	4
90356	950	4
90370	1001	3
90384	984	3
90398	978	4
90412	1000	5
90426	1005	4
90440	1028	3
90454	1020	3
90468	1023	6
90482	1035	4
90496	990	3
90510	962	2
90524	956	1
90538	1008	4
90552	1009	4
90566	980	3
90580	973	3
90594	1024	2
90608	1029	4
90622	1027	4
90636	997	3
90650	1002	5
90664	1004	3
90678	1050	4
90692	1031	4
90706	1017	3
90720	1004	3
90734	1002	2
90748	1026	5
90762	1027	3
90776	1032	4
90790	982	4
90804	1042	3
90818	1051	3
90832	996	5
90846	981	2
90860	984	5
90874	1022	3
90888	976	2
90902	1014	4
90916	1004	6
90930	995	1
90944	948	3
90958	1027	4
90972	1047	4
90986	1012	4
91000	952	2
91014	1056	3
91028	968	3
91042	997	2
91056	964	3
91070	1006	3
91084	986	3
91098	995	4
91112	1008	2
91126	1002	3
91140	1057	6
91154	977	2
91168	983	5
91182	985	3
91196	1008	3
91210	1032	2
91224	1010	4
91238	1049	5
91252	1022	3
91266	1014	3
91280	1034	5
91294	995	4
91308	1010	2
91322	1015	3
91336	961	5
91350	984	3
91364	1006	1
91378	1036	4
91392	994	3
91406	1018	2
91420	1029	2
91434	1011	4
91448	980	3
91462	973	2
91476	988	3
91490	951	3
91504	1048	4
91518	1053	3
91532	1035	2
91546	978	3
91560	993	4
91574	935	3
91588	1017	3
91602	954	5
91616	937	4
91630	978	4
91644	994	3
91658	1011	4
91672	960	3
91686	1012	4
91700	988	3
91714	953	3
91728	1014	4
91742	993	3
91756	993	6
91770	983	3
91784	983	3
91798	946	4
91812	982	3
91826	971	3
91840	1049	2
91854	1054	4
91868	1004	4
91882	1020	3
91896	1011	4
91910	955	1
91924	959	3
91938	1002	3
91952	1010	2
91966	1065	2
91980	1032	3
91994	1018	4
92008	1007	5
92022	1065	3
92036	1029	4
92050	979	4
92064	1024	5
92078	975	3
92092	1029	2
92106	1044	4
92120	976	2
92134	1034	3
92148	1032	3
92162	932	3
92176	921	3
92190	990	4
92204	956	3
92218	1032	4
92232	969	3
92246	983	4
92260	1035	3
92274	1011	3
92288	934	3
92302	1005	3
92316	972	2
92330	952	2
92344	923	4
92358	1005	2
92372	1033	3
92386	973	4
92400	1009	3
92414	1001	4
92428	999	3
92442	993	2
92456	1039	2
92470	1064	5
92484	931	2
92498	1037	4
92512	1008	2
92526	994	5
92540	1003	6
92554	1062	2
92568	1043	2
92582	1023	4
92596	996	4
92610	980	4
92624	1011	3
92638	1014	5
92652	1024	4
92666	987	2
92680	1003	3
92694	1025	2
92708	978	5
92722	930	2
92736	1056	4
92750	1020	3
92764	973	3
92778	982	1
92792	969	4
92806	1029	5
92820	993	2
92834	1017	2
92848	976	4
92862	1003	2
92876	1019	5
92890	955	2
92904	1048	2
92918	1017	4
92932	1000	2
92946	957	2
92960	1006	4
92974	992	1
92988	997	5
93002	1013	3
93016	1031	2
93030	1024	2
93044	1004	4
93058	968	4
93072	982	5
93086	976	3
93100	1011	4
93114	999	4
93128	986	4
93142	1067	5
93156	1008	3
93170	1002	3
93184	989	3
93198	1020	3
93212	1022	4
93226	985	2
93240	1013	5
93254	1003	2
93268	992	3
93282	991	5
93296	1044	4
93310	958	4
93324	971	2
93338	1003	2
93352	1011	4
93366	1013	3
93380	1049	3
93394	1013	4
93408	991	2
93422	1019	4
93436	957	3
93450	999	3
93464	1007	3
93478	982	3
93492	952	2
93506	1001	4
93520	968	3
93534	1080	5
93548	973	3
93562	1046	2
93576	968	3
93590	1013	3
93604	1023	4
93618	993	3
93632	946	3
93646	985	5
93660	986	4
93674	1045	5
93688	999	5
93702	988	2
93716	1013	4
93730	1006	5
93744	975	5
93758	1021	4
93772	992	4
93786	982	3
93800	971	2
93814	999	3
93828	970	2
93842	992	5
93856	973	3
93870	993	5
93884	1010	2
93898	1005	4
93912	1032	3
93926	1012	2
93940	949	5
93954	1048	5
93968	1016	4
93982	996	3
93996	1028	4
94010	1003	4
94024	1046	3
94038	989	3
94052	1031	5
94066	975	6
94080	1018	5
94094	984	4
94108	937	3
94122	987	2
94136	1015	3
94150	1032	3
94164	973	5
94178	1088	6
94192	971	4
94206	938	2
94220	1058	5
94234	1026	3
94248	989	1
94262	1035	4
94276	946	2
94290	991	3
94304	1000	3
94318	1019	3
94332	977	3
94346	955	3
94360	961	1
94374	1003	5
94388	995	2
94402	959	2
94416	1006	3
94430	972	3
94444	1023	5
94458	1003	4
94472	955	4
94486	1018	4
94500	989	4
94514	1024	4
94528	948	1
94542	1049	3
94556	984	4
94570	970	7
94584	1016	2
94598	1018	4
94612	1026	3
94626	998	5
94640	1043	2
94654	958	4
94668	989	2
94682	990	3
94696	1012	3
94710	1032	5
94724	948	2
94738	957	4
94752	1027	3
94766	1002	4
94780	991	4
94794	976	2
94808	996	4
94822	956	3
94836	1068	5
94850	1051	4
94864	972	3
94878	1027	3
94892	1035	4
94906	1017	5
94920	949	3
94934	1031	2
94948	965	4
94962	1026	2
94976	1055	2
94990	1005	2
95004	1014	3
95018	988	2
95032	1056	2
95046	925	2
95060	985	4
95074	986	2
95088	965	3
95102	981	5
95116	1011	3
95130	1001	4
95144	1034	2
95158	1001	6
95172	1011	3
95186	948	3
95200	977	5
95214	1037	3
95228	992	3
95242	969	3
95256	986	3
95270	993	4
95284	956	4
95298	1048	3
95312	931	2
95326	1017	3
95340	1021	2
95354	925	2
95368	1006	4
95382	1002	4
95396	950	4
95410	1011	1
95424	999	3
95438	1001	2
95452	1016	4
95466	974	3
95480	1063	4
95494	1046	3
95508	1014	1
95522	973	2
95536	1008	3
95550	1005	3
95564	1009	2
95578	972	2
95592	970	3
95606	977	2
95620	1010	2
95634	965	3
95648	1027	3
95662	997	2
95676	1022	3
95690	957	3
95704	980	3
95718	1014	3
95732	994	3
95746	982	3
95760	1006	4
95774	997	4
95788	1021	5
95802	994	4
95816	940	3
95830	983	3
95844	973	3
95858	951	2
95872	986	3
95886	978	4
95900	1028	3
95914	999	3
95928	1027	3
95942	1056	4
95956	1004	3
95970	1025	3
95984	947	2
95998	954	4
96012	984	3
96026	947	3
96040	1017	4
96054	970	3
96068	1011	5
96082	1012	2
96096	1004	3
96110	1041	2
96124	998	3
96138	987	2
96152	971	4
96166	1007	4
96180	969	4
96194	937	3
96208	979	2
96222	989	3
96236	982	5
96250	1031	5
96264	998	3
96278	1025	3
96292	1016	5
96306	1010	3
96320	1023	4
96334	1059	5
96348	1021	3
96362	987	4
96376	1060	4
96390	995	3
96404	1046	2
96418	979	3
96432	968	3
96446	986	2
96460	1031	4
96474	979	4
96488	918	4
96502	1021	2
96516	998	5
96530	988	5
96544	1042	4
96558	1043	2
96572	992	3
96586	957	3
96600	977	4
96614	958	3
96628	998	4
96642	982	3
96656	1002	4
96670	979	3
96684	1011	3
96698	964	3
96712	955	5
96726	990	5
96740	1005	4
96754	1024	5
96768	988	4
96782	1007	4
96796	971	2
96810	982	3
96824	975	3
96838	1029	2
96852	1037	2
96866	1012	4
96880	998	4
96894	992	2
96908	955	2
96922	1004	5
96936	1010	2
96950	1000	4
96964	1061	3
96978	959	4
96992	975	2
97006	956	3
97020	1077	4
97034	977	3
97048	1011	3
97062	1030	4
97076	956	5
97090	965	6
97104	997	3
97118	968	1
97132	1012	4
97146	990	3
97160	973	4
97174	1064	4
97188	1053	4
97202	965	4
97216	998	5
97230	985	2
97244	994	3
97258	947	3
97272	1057	4
97286	969	3
97300	999	4
97314	1033	4
97328	961	5
97342	1010	4
97356	1011	3
97370	1012	3
97384	1012	3
97398	1006	4
97412	1022	4
97426	934	5
97440	992	3
97454	1017	4
97468	962	5
97482	1046	3
97496	985	3
97510	1041	3
97524	981	3
97538	1061	3
97552	1031	5
97566	974	3
97580	1022	2
97594	1000	4
97608	969	3
97622	957	4
97636	972	2
97650	961	4
97664	979	4
97678	1019	3
97692	1010	2
97706	1001	3
97720	989	5
97734	1023	5
97748	932	3
97762	962	2
97776	1011	3
97790	1079	3
97804	979	4
97818	1036	3
97832	978	3
97846	967	4
97860	1030	4
97874	975	4
97888	1026	2
97902	979	1
97916	1001	2
97930	971	3
97944	977	4
97958	1048	1
97972	1026	5
97986	979	3
98000	1014	5
98014	1025	3
98028	1006	4
98042	1035	4
98056	975	4
98070	1007	3
98084	1074	4
98098	995	4
98112	978	3
98126	959	3
98140	967	1
98154	982	4
98168	1005	5
98182	1022	2
98196	984	3
98210	1021	4
98224	978	3
98238	987	3
98252	980	3
98266	993	3
98280	996	3
98294	1083	4
98308	979	2
98322	966	3
98336	996	5
98350	1027	3
98364	1024	2
98378	996	3
98392	1019	3
98406	1029	2
98420	980	3
98434	929	2
98448	1036	3
98462	989	3
98476	950	2
98490	996	2
98504	1053	4
98518	1012	1
98532	1001	2
98546	1017	2
98560	977	3
98574	973	4
98588	1064	4
98602	1068	6
98616	896	4
98630	1052	3
98644	1006	2
98658	1020	6
98672	973	4
98686	1014	4
98700	1067	4
98714	970	3
98728	996	2
98742	1061	4
98756	990	3
98770	1052	3
98784	1007	3
98798	1019	5
98812	999	3
98826	965	5
98840	1007	2
98854	1042	3
98868	1028	2
98882	1012	2
98896	976	2
98910	998	4
98924	1018	4
98938	980	3
98952	1010	1
98966	989	5
98980	1039	3
98994	1032	2
99008	999	4
99022	1025	4
99036	996	3
99050	979	3
99064	1046	2
99078	987	4
99092	1032	2
99106	1010	3
99120	998	4
99134	1038	5
99148	973	5
99162	1011	4
99176	946	3
99190	1030	2
99204	1034	5
99218	1024	5
99232	1008	3
99246	966	4
99260	1023	3
99274	1017	5
99288	906	3
99302	971	5
99316	985	4
99330	1030	5
99344	946	3
99358	1002	4
99372	1023	2
99386	967	4
99400	1064	5
99414	992	6
99428	1018	4
99442	1029	4
99456	1045	3
99470	970	4
99484	939	3
99498	985	3
99512	983	3
99526	1036	3
99540	1041	4
99554	1045	3
99568	962	3
99582	986	4
99596	1046	4
99610	1025	4
99624	1003	2
99638	1029	4
99652	965	4
99666	974	3
99680	959	5
99694	947	1
99708	958	4
99722	984	4
99736	1044	4
99750	931	3
99764	1044	4
99778	980	4
99792	1028	3
99806	1045	4
99820	980	3
99834	1036	2
99848	965	4
99862	969	3
99876	1035	2
99890	963	3
99904	1012	3
99918	973	4
99932	1022	4
99946	979	5
99960	1050	3
99974	998	4
99988	980	6
100002	982	4
100016	1036	4
100030	981	4
100044	987	2
100058	952	4
100072	1045	4
100086	1040	3
100100	1015	2
100114	995	4
100128	1056	3
100142	1005	5
100156	996	3
100170	1003	2
100184	1017	3
100198	1004	3
100212	1005	6
100226	986	2
100240	1079	4
100254	1028	3
100268	1025	4
100282	1013	3
100296	974	2
100310	947	3
100324	1036	3
100338	987	3
100352	944	3
100366	988	4
100380	998	3
100394	1004	2
100408	1011	3
100422	1013	3
100436	1026	2
100450	1009	5
100464	994	4
100478	980	5
100492	1021	4
100506	974	1
100520	1044	5
100534	1030	3
100548	963	2
100562	981	3
100576	1025	5
100590	990	4
100604	954	4
100618	1094	3
100632	990	3
100646	1015	4
100660	1038	3
100674	1027	4
100688	986	4
100702	993	4
100716	1054	1
100730	1039	4
100744	1045	3
100758	1011	4
100772	997	3
100786	1022	2
100800	983	4
100814	1028	3
100828	971	4
100842	1000	3
100856	987	5
100870	999	4
100884	998	4
100898	1030	3
100912	942	4
100926	1001	4
100940	1028	4
100954	1030	5
100968	980	5
100982	968	2
100996	1021	2
101010	1017	3
101024	962	2
101038	1025	3
101052	1014	4
101066	960	3
101080	990	3
101094	996	4
101108	1012	4
101122	984	4
101136	963	4
101150	985	3
101164	1058	6
101178	943	3
101192	982	5
101206	1023	2
101220	942	4
101234	998	3
101248	1000	4
101262	1060	3
101276	983	4
101290	1044	3
101304	1014	4
101318	969	3
101332	1006	5
101346	1035	2
101360	1052	2
101374	1023	4
101388	1020	3
101402	1012	3
101416	1035	3
101430	1018	2
101444	1013	3
101458	980	4
101472	984	4
101486	947	3
101500	995	4
101514	958	2
101528	908	3
101542	932	3
101556	999	3
101570	980	3
101584	962	2
101598	957	1
101612	999	4
101626	977	3
101640	985	4
101654	953	3
101668	1014	3
101682	1049	4
101696	974	4
101710	1053	3
101724	1028	4
101738	978	2
101752	961	3
101766	986	3
101780	997	5
101794	1005	4
101808	976	5
101822	1029	2
101836	1014	4
101850	935	3
101864	1001	4
101878	1004	3
101892	1032	5
101906	991	3
101920	988	2
101934	963	3
101948	989	3
101962	1032	6
101976	1006	4
101990	969	3
102004	1001	3
102018	1022	4
102032	1038	5
102046	955	0
102060	975	4
102074	1010	3
102088	984	2
102102	1033	4
102116	980	5
102130	1019	4
102144	984	4
102158	991	5
102172	951	2
102186	952	1
102200	954	4
102214	987	3
102228	1037	2
102242	978	3
102256	990	4
102270	961	3
102284	943	2
102298	984	3
102312	965	3
102326	985	1
102340	1014	3
102354	1038	2
102368	1007	4
102382	1017	2
102396	1031	4
102410	956	3
102424	961	3
102438	1014	4
102452	989	2
102466	1011	4
102480	1013	3
102494	981	3
102508	1023	4
102522	1033	2
102536	1025	2
102550	952	3
102564	952	3
102578	1042	4
102592	986	4
102606	1022	3
102620	943	4
102634	1013	3
102648	982	1
102662	968	2
102676	933	5
102690	971	3
102704	1019	4
102718	1011	3
102732	992	3
102746	956	3
102760	953	6
102774	1000	4
102788	1008	3
102802	998	2
102816	980	5
102830	969	3
102844	1041	4
102858	972	4
102872	999	3
102886	1027	4
102900	1040	3
102914	988	2
102928	977	4
102942	979	3
102956	1062	4
102970	991	4
102984	1022	4
102998	950	2
103012	1022	3
103026	1004	3
103040	984	2
103054	1049	4
103068	1060	5
103082	990	5
103096	1019	3
103110	1023	4
103124	1006	4
103138	1022	4
103152	975	2
103166	1009	5
103180	1001	4
103194	989	4
103208	972	4
103222	1046	4
103236	980	2
103250	985	3
103264	978	2
103278	1045	4
103292	1058	3
103306	992	3
103320	1041	5
103334	1021	3
103348	992	3
103362	1013	3
103376	1011	2
103390	991	3
103404	1004	1
103418	1039	3
103432	958	4
103446	1049	4
103460	989	3
103474	992	3
103488	1044	2
103502	1000	3
103516	1032	6
103530	943	5
103544	963	3
103558	981	3
103572	961	2
103586	1008	3
103600	964	4
103614	1036	3
103628	1021	4
103642	1003	5
103656	1022	4
103670	985	3
103684	993	2
103698	949	4
103712	1013	2
103726	1014	3
103740	1025	4
103754	1032	5
103768	1032	3
103782	1023	3
103796	992	3
103810	1016	2
103824	923	2
103838	986	2
103852	955	4
103866	1004	4
103880	1032	4
103894	959	2
103908	1003	2
103922	1061	4
103936	981	3
103950	1033	3
103964	987	3
103978	1036	5
103992	991	4
104006	990	5
104020	957	4
104034	964	5
104048	1010	2
104062	971	4
104076	1061	3
104090	1044	2
104104	946	5
104118	990	3
104132	1005	2
104146	1016	3
104160	1075	3
104174	966	3
104188	1042	3
104202	958	5
104216	992	3
104230	961	5
104244	999	4
104258	1046	4
104272	975	4
104286	979	3
104300	1009	5
104314	990	4
104328	1098	2
104342	1012	4
104356	1018	4
104370	973	3
104384	979	3
104398	958	3
104412	1022	2
104426	955	2
104440	979	2
104454	1040	4
104468	1039	1
104482	952	3
104496	928	2
104510	1016	3
104524	1004	1
104538	1036	4
104552	977	2
104566	1006	4
104580	992	3
104594	1054	3
104608	975	3
104622	1076	4
104636	1075	4
104650	1053	3
