52360	1002	3
52374	955	4
52388	990	3
52402	1059	2
52416	1026	4
52430	1042	4
52444	984	3
52458	967	5
52472	1011	3
52486	1000	3
52500	1003	4
52514	977	3
52528	1011	4
52542	1003	3
52556	1033	5
52570	1021	6
52584	997	3
52598	1008	2
52612	987	3
52626	1057	4
52640	1019	4
52654	1072	3
52668	997	4
52682	917	2
52696	1070	4
52710	1002	5
52724	1023	4
52738	994	4
52752	1020	3
52766	999	5
52780	1063	4
52794	946	4
52808	1008	4
52822	1023	6
52836	964	2
52850	980	4
52864	1014	5
52878	1000	4
52892	1030	4
52906	1000	4
52920	978	3
52934	1033	5
52948	1015	3
52962	957	4
52976	1019	4
52990	926	3
53004	1028	4
53018	973	4
53032	1064	5
53046	976	4
53060	1058	5
53074	1038	7
53088	988	2
53102	997	2
53116	941	4
53130	956	3
53144	986	2
53158	941	5
53172	985	4
53186	956	1
53200	1017	3
53214	1012	4
53228	966	4
53242	979	3
53256	990	4
53270	997	3
53284	987	2
53298	1007	4
53312	999	3
53326	989	3
53340	1011	2
53354	1049	3
53368	969	3
53382	997	4
53396	1023	4
53410	960	2
53424	1000	4
53438	951	4
53452	1001	3
53466	997	4
53480	988	4
53494	1004	5
53508	997	3
53522	1003	1
53536	1014	3
53550	1013	3
53564	1040	3
53578	936	3
53592	988	5
53606	1035	3
53620	961	3
53634	995	4
53648	1034	3
53662	1025	4
53676	960	3
53690	1075	4
53704	1001	2
53718	982	3
53732	983	4
53746	988	2
53760	1028	2
53774	990	4
53788	1014	3
53802	929	4
53816	946	3
53830	996	3
53844	1063	5
53858	940	5
53872	945	3
53886	1031	5
53900	1005	3
53914	996	2
53928	1004	4
53942	1024	6
53956	994	3
53970	984	2
53984	1023	2
53998	1034	6
54012	1023	4
54026	1017	5
54040	993	3
54054	998	3
54068	964	3
54082	1043	4
54096	970	3
54110	1058	2
54124	1075	4
54138	1025	3
54152	989	4
54166	1014	4
54180	1012	5
54194	968	4
54208	977	3
54222	1041	3
54236	1008	3
54250	957	4
54264	988	5
54278	967	3
54292	1002	3
54306	998	3
54320	1003	3
54334	1052	3
54348	941	3
54362	1026	5
54376	994	3
54390	1014	5
54404	1001	4
54418	1016	4
54432	1038	4
54446	969	5
54460	1002	3
54474	1040	4
54488	957	4
54502	1038	3
54516	986	4
54530	953	3
54544	1010	3
54558	1038	3
54572	943	4
54586	1014	4
54600	1034	2
54614	995	6
54628	962	2
54642	1049	4
54656	1025	4
54670	1003	4
54684	1010	3
54698	1011	3
54712	1002	4
54726	1014	2
54740	1025	4
54754	980	2
54768	1003	2
54782	1035	4
54796	1047	2
54810	953	4
54824	1009	4
54838	1013	4
54852	1020	4
54866	978	4
54880	951	3
54894	1017	4
54908	994	3
54922	971	3
54936	993	3
54950	1002	5
54964	1060	2
54978	991	3
54992	1049	3
55006	1008	4
55020	992	3
55034	1006	4
55048	1009	4
55062	977	5
55076	983	2
55090	1020	5
55104	975	5
55118	956	5
55132	1005	5
55146	1055	4
55160	959	2
55174	973	4
55188	1045	3
55202	981	3
55216	1048	4
55230	1040	4
55244	1000	3
55258	1042	2
55272	978	4
55286	1010	3
55300	949	3
55314	959	3
55328	1005	3
55342	1067	3
55356	1027	3
55370	979	4
55384	1010	4
55398	1000	4
55412	1055	4
55426	1037	3
55440	1020	5
55454	1031	4
55468	1009	4
55482	1035	4
55496	965	4
55510	1022	4
55524	1018	3
55538	1026	5
55552	1028	4
55566	981	2
55580	1037	5
55594	955	4
55608	947	4
55622	977	3
55636	946	5
55650	962	3
55664	1048	4
55678	1012	3
55692	1064	1
55706	1032	5
55720	963	4
55734	995	0
55748	994	4
55762	955	3
55776	933	3
55790	984	2
55804	987	5
55818	1065	2
55832	984	3
55846	991	2
55860	1088	5
55874	974	4
55888	987	2
55902	962	2
55916	990	3
55930	949	3
55944	970	3
55958	1024	7
55972	937	4
55986	969	1
56000	991	2
56014	1027	4
56028	961	4
56042	996	3
56056	1056	5
56070	1020	3
56084	1035	3
56098	979	3
56112	987	3
56126	953	3
56140	1050	5
56154	967	5
56168	986	4
56182	1000	5
56196	977	1
56210	976	5
56224	963	4
56238	973	3
56252	1030	3
56266	978	3
56280	957	3
56294	997	2
56308	979	5
56322	1006	3
56336	1017	4
56350	977	3
56364	997	3
56378	1002	4
56392	963	3
56406	971	2
56420	1010	2
56434	991	2
56448	994	2
56462	973	2
56476	974	2
56490	1014	4
56504	966	1
56518	942	4
56532	1021	4
56546	995	4
56560	1019	4
56574	1030	5
56588	984	3
56602	920	3
56616	987	2
56630	974	4
56644	958	3
56658	954	3
56672	1005	5
56686	1033	2
56700	997	3
56714	1017	3
56728	1005	5
56742	943	3
56756	973	4
56770	964	4
56784	1045	2
56798	1043	4
56812	1007	3
56826	906	3
56840	1004	7
56854	1021	4
56868	965	4
56882	1027	4
56896	1015	4
56910	946	5
56924	946	3
56938	980	5
56952	971	3
56966	941	4
56980	1072	4
56994	1038	3
57008	994	4
57022	980	5
57036	936	3
57050	1006	3
57064	972	3
57078	1025	4
57092	1027	2
57106	1021	3
57120	967	4
57134	975	5
57148	967	2
57162	1021	5
57176	984	3
57190	1019	4
57204	1041	4
57218	1021	5
57232	1022	3
57246	955	3
57260	1051	2
57274	970	3
57288	1002	4
57302	984	3
57316	990	5
57330	975	3
57344	1037	4
57358	1019	5
57372	1019	4
57386	1002	4
57400	1018	4
57414	998	5
57428	1007	3
57442	1036	2
57456	991	4
57470	976	5
57484	948	3
57498	1026	4
57512	973	3
57526	1007	3
57540	1064	3
57554	1019	4
57568	990	5
57582	1024	5
57596	991	1
57610	1105	3
57624	1005	4
57638	957	2
57652	1009	2
57666	1018	4
57680	1008	4
57694	1006	4
57708	952	3
57722	1048	2
57736	1001	4
57750	982	3
57764	1030	1
57778	999	3
57792	1008	4
57806	1014	3
57820	1071	2
57834	965	4
57848	1019	1
57862	992	3
57876	959	5
57890	1001	4
57904	989	4
57918	994	4
57932	949	4
57946	985	5
57960	976	3
57974	1024	4
57988	946	3
58002	1013	5
58016	1014	3
58030	995	5
58044	969	4
58058	989	4
58072	993	3
58086	1005	5
58100	987	2
58114	987	4
58128	1044	4
58142	1016	4
58156	1050	4
58170	1005	4
58184	982	3
58198	983	3
58212	978	4
58226	1023	3
58240	978	4
58254	1044	4
58268	1001	4
58282	1012	3
58296	989	1
58310	1004	2
58324	997	2
58338	1029	3
58352	1000	4
58366	995	3
58380	1012	4
58394	1035	4
58408	1018	4
58422	995	4
58436	961	5
58450	999	3
58464	950	4
58478	973	5
58492	1023	4
58506	1039	4
58520	964	3
58534	1049	4
58548	1000	2
58562	977	3
58576	1004	4
58590	1008	4
58604	1004	2
58618	985	5
58632	1001	3
58646	1000	3
58660	1009	5
58674	989	3
58688	1000	3
58702	1003	7
58716	946	3
58730	1021	4
58744	1037	3
58758	1045	4
58772	1015	3
58786	983	3
58800	990	3
58814	1037	2
58828	1000	2
58842	964	4
58856	1003	3
58870	998	2
58884	986	4
58898	1007	5
58912	1017	5
58926	984	5
58940	1007	4
58954	1036	4
58968	985	3
58982	1040	2
58996	1012	4
59010	1016	4
59024	992	5
59038	1031	2
59052	1019	3
59066	999	4
59080	1040	3
59094	1010	4
59108	1003	4
59122	990	3
59136	970	2
59150	1008	3
59164	1066	3
59178	955	3
59192	1008	5
59206	1037	5
59220	934	4
59234	983	5
59248	1047	4
59262	1035	3
59276	1009	4
59290	1024	5
59304	1076	5
59318	985	3
59332	1011	2
59346	991	4
59360	987	3
59374	1004	3
59388	973	3
59402	1036	4
59416	984	4
59430	999	2
59444	1058	5
59458	1036	5
59472	1077	5
59486	1010	3
59500	1013	4
59514	1035	3
59528	990	3
59542	958	3
59556	1019	5
59570	994	3
59584	990	3
59598	999	4
59612	1035	5
59626	969	3
59640	981	3
59654	1010	3
59668	1009	3
59682	997	3
59696	956	2
59710	965	3
59724	1012	5
59738	1046	3
59752	1003	4
59766	994	5
59780	1011	4
59794	1044	3
59808	979	4
59822	988	3
59836	996	3
59850	1018	3
59864	992	3
59878	1049	5
59892	1026	3
59906	960	5
59920	982	4
59934	1007	3
59948	968	2
59962	1018	3
59976	1023	2
59990	1044	5
60004	1048	5
60018	995	4
60032	974	4
60046	969	3
60060	1001	2
60074	1028	3
60088	993	4
60102	950	4
60116	991	3
60130	1062	3
60144	991	1
60158	999	3
60172	954	3
60186	990	3
60200	1003	3
60214	1012	4
60228	935	2
60242	1020	3
60256	1030	2
60270	1032	2
60284	990	3
60298	1027	3
60312	1046	5
60326	1048	3
60340	994	3
60354	1008	4
60368	1078	5
60382	938	4
60396	986	3
60410	963	3
60424	975	3
60438	1019	5
60452	1040	4
60466	994	4
60480	1022	4
60494	934	4
60508	995	2
60522	1007	3
60536	1064	6
60550	1026	3
60564	1004	2
60578	1003	3
60592	1015	2
60606	1044	4
60620	1041	4
60634	996	4
60648	1007	1
60662	1003	3
60676	973	6
60690	998	4
60704	1028	5
60718	926	3
60732	981	4
60746	969	4
60760	986	5
60774	1011	4
60788	1010	5
60802	1060	5
60816	983	3
60830	924	5
60844	1011	3
60858	978	3
60872	988	5
60886	978	4
60900	1009	3
60914	1029	4
60928	1001	5
60942	1004	4
60956	993	4
60970	958	3
60984	1005	3
60998	1006	5
61012	1018	2
61026	1000	4
61040	996	4
61054	1045	2
61068	1056	2
61082	1000	3
61096	979	4
61110	1014	4
61124	998	4
61138	994	2
61152	984	4
61166	1030	3
61180	941	4
61194	942	5
61208	1010	4
61222	1030	4
61236	975	3
61250	996	3
61264	1037	2
61278	1017	3
61292	1043	4
61306	1021	5
61320	1101	5
61334	992	3
61348	978	3
61362	991	3
61376	971	3
61390	1026	4
61404	1015	2
61418	1031	3
61432	982	2
61446	999	4
61460	998	4
61474	997	4
61488	1011	6
61502	941	4
61516	1001	4
61530	1010	4
61544	1007	2
61558	1032	4
61572	995	3
61586	1000	4
61600	1027	3
61614	982	5
61628	1000	4
61642	1009	4
61656	1002	4
61670	990	4
61684	1026	4
61698	1039	3
61712	1028	4
61726	992	3
61740	1005	4
61754	948	6
61768	981	4
61782	1002	3
61796	991	3
61810	1066	3
61824	981	3
61838	973	4
61852	1013	4
61866	933	3
61880	990	4
61894	984	2
61908	1002	4
61922	1001	4
61936	1017	3
61950	990	1
61964	975	4
61978	970	5
61992	979	1
62006	981	4
62020	1046	5
62034	1063	4
62048	990	4
62062	992	5
62076	926	3
62090	993	4
62104	1000	4
62118	978	2
62132	985	4
62146	972	3
62160	1018	5
62174	1018	3
62188	1015	4
62202	1085	3
62216	976	3
62230	971	2
62244	931	3
62258	1005	5
62272	1015	4
62286	925	2
62300	1041	4
62314	945	2
62328	1001	3
62342	978	4
62356	994	3
62370	1006	3
62384	981	3
62398	1025	5
62412	962	2
62426	989	3
62440	951	3
62454	980	3
62468	1030	5
62482	1048	3
62496	996	5
62510	1023	3
62524	962	3
62538	1012	3
62552	984	4
62566	991	3
62580	1055	5
62594	1006	2
62608	1012	3
62622	978	5
62636	1078	5
62650	1017	4
62664	1002	3
62678	998	4
62692	936	2
62706	1010	3
62720	1032	4
62734	1006	3
62748	952	3
62762	1011	4
62776	980	4
62790	978	3
62804	1052	4
62818	990	4
62832	989	3
62846	1038	4
62860	1004	5
62874	956	4
62888	1024	2
62902	1094	4
62916	1028	3
62930	982	4
62944	1013	3
62958	976	3
62972	1016	6
62986	960	2
63000	1025	4
63014	944	4
63028	1019	3
63042	1057	5
63056	979	2
63070	1001	5
63084	963	2
63098	974	2
63112	1002	4
63126	1039	4
63140	988	4
63154	1057	4
63168	1004	5
63182	1008	5
63196	949	4
63210	1065	3
63224	980	3
63238	987	3
63252	984	4
63266	1037	4
63280	1021	6
63294	1028	3
63308	967	4
63322	1005	5
63336	1063	4
63350	1048	4
63364	1039	5
63378	965	4
63392	1033	2
63406	992	4
63420	982	4
63434	1027	3
63448	1007	4
63462	969	5
63476	1014	4
63490	994	5
63504	958	3
63518	980	4
63532	1038	3
63546	952	4
63560	951	4
63574	1012	5
63588	966	4
63602	1011	2
63616	1014	3
63630	983	4
63644	1006	3
63658	1025	3
63672	1028	5
63686	980	4
63700	989	4
63714	1007	2
63728	976	4
63742	1018	4
63756	974	3
63770	956	4
63784	988	5
63798	998	4
63812	1035	3
63826	999	5
63840	978	2
63854	987	4
63868	1005	3
63882	981	5
63896	946	3
63910	1031	4
63924	970	3
63938	983	3
63952	1038	4
63966	985	3
63980	1015	4
63994	1001	1
64008	916	2
64022	972	3
64036	1026	3
64050	1009	4
64064	1052	4
64078	1022	3
64092	975	4
64106	999	3
64120	1050	2
64134	998	4
64148	1005	3
64162	967	3
64176	1050	4
64190	994	2
64204	961	5
64218	993	4
64232	981	4
64246	1083	5
64260	960	0
64274	992	4
64288	1034	3
64302	1054	3
64316	996	5
64330	993	5
64344	1009	4
64358	1062	4
64372	950	3
64386	1011	4
64400	993	4
64414	1028	4
64428	1000	5
64442	942	4
64456	1006	3
64470	986	2
64484	1037	2
64498	1019	3
64512	999	3
64526	1003	3
64540	972	7
64554	974	3
64568	941	2
64582	996	5
64596	995	5
64610	961	3
64624	1021	5
64638	994	5
64652	1077	4
64666	968	4
64680	999	4
64694	1008	3
64708	1047	4
64722	1042	5
64736	1034	3
64750	1005	4
64764	954	4
64778	1009	4
64792	957	2
64806	993	3
64820	963	3
64834	1004	5
64848	974	3
64862	992	2
64876	1009	6
64890	999	5
64904	951	3
64918	1043	6
64932	990	4
64946	1003	4
64960	970	3
64974	981	2
64988	964	3
65002	1021	4
65016	980	5
65030	990	5
65044	933	5
65058	1048	4
65072	985	5
65086	1033	3
65100	1010	4
65114	981	2
65128	928	3
65142	1011	4
65156	981	5
65170	1014	2
65184	1010	4
65198	977	4
65212	1008	2
65226	923	2
65240	993	3
65254	972	3
65268	1047	2
65282	953	5
65296	1048	6
65310	993	3
65324	998	4
65338	979	3
65352	1002	4
65366	1040	4
65380	1044	3
65394	1017	4
65408	1012	5
65422	1009	2
65436	1019	2
65450	1007	3
65464	1105	5
65478	976	5
65492	1025	2
65506	976	2
65520	1029	4
65534	982	3
65548	1031	3
65562	998	3
65576	994	5
65590	1005	5
65604	1024	5
65618	1030	1
65632	984	4
65646	1032	4
65660	972	3
65674	972	3
65688	1069	4
65702	984	3
65716	979	4
65730	983	4
65744	968	3
65758	1019	2
65772	1002	6
65786	997	4
65800	970	4
65814	1049	4
65828	998	4
65842	1007	5
65856	983	3
65870	985	3
65884	1009	4
65898	1007	3
65912	1038	2
65926	1048	2
65940	972	4
65954	1004	4
65968	1014	1
65982	960	2
65996	1039	4
66010	1062	3
66024	1000	6
66038	1001	3
66052	1022	3
66066	953	3
66080	982	3
66094	987	3
66108	965	3
66122	1023	4
66136	1018	3
66150	991	3
66164	1019	4
66178	964	2
66192	977	5
66206	979	3
66220	976	3
66234	1004	5
66248	1001	3
66262	1003	4
66276	994	4
66290	1017	4
66304	1029	4
66318	985	2
66332	1002	6
66346	1013	6
66360	949	3
66374	1009	4
66388	1050	3
66402	977	4
66416	966	3
66430	995	3
66444	965	3
66458	999	3
66472	969	4
66486	1023	4
66500	1058	4
66514	1002	5
66528	1086	4
66542	1009	4
66556	1038	6
66570	984	4
66584	1021	3
66598	1007	1
66612	976	4
66626	954	5
66640	981	7
66654	1035	4
66668	1003	5
66682	1022	3
66696	960	4
66710	957	2
66724	1018	3
66738	998	3
66752	979	4
66766	982	3
66780	1044	4
66794	975	4
66808	991	4
66822	968	3
66836	974	4
66850	998	3
66864	1037	3
66878	997	4
66892	1001	5
66906	996	4
66920	1000	5
66934	1060	3
66948	1005	4
66962	988	4
66976	1017	5
66990	915	3
67004	1033	6
67018	992	3
67032	991	3
67046	1030	2
67060	966	3
67074	993	4
67088	1013	3
67102	987	5
67116	957	4
67130	1039	4
67144	991	4
67158	1000	4
67172	996	3
67186	967	4
67200	1035	4
67214	998	2
67228	1028	4
67242	984	3
67256	977	6
67270	996	4
67284	986	4
67298	1022	3
67312	997	3
67326	940	4
67340	1036	5
67354	977	4
67368	943	4
67382	1037	3
67396	1012	2
67410	1028	2
67424	1024	4
67438	957	3
67452	991	5
67466	997	3
67480	974	3
67494	1044	4
67508	1018	3
67522	1001	2
67536	990	4
67550	983	3
67564	1012	4
67578	1022	3
67592	1019	2
67606	1035	4
67620	1006	3
67634	1005	4
67648	994	4
67662	1013	3
67676	1011	4
67690	972	3
67704	1000	4
67718	1031	3
67732	1019	5
67746	982	5
67760	967	3
67774	992	4
67788	1006	5
67802	1017	3
67816	1055	4
67830	1008	4
67844	951	3
67858	1035	4
67872	977	4
67886	1027	7
67900	999	4
67914	1046	4
67928	1023	3
67942	1029	3
67956	1021	5
67970	989	5
67984	989	4
67998	976	3
68012	968	4
68026	983	3
68040	981	4
68054	986	4
68068	962	3
68082	1022	3
68096	976	5
68110	988	4
68124	980	6
68138	969	5
68152	1003	4
68166	1024	2
68180	976	3
68194	1017	3
68208	1007	3
68222	967	4
68236	1053	6
68250	956	6
68264	1026	4
68278	982	4
68292	994	3
68306	945	2
68320	987	5
68334	920	3
68348	992	4
68362	1014	2
68376	1024	2
68390	981	4
68404	995	3
68418	943	5
68432	992	4
68446	1049	4
68460	950	2
68474	1020	5
68488	950	3
68502	1106	3
68516	1004	2
68530	1027	4
68544	993	2
68558	957	3
68572	995	5
68586	987	5
68600	1006	5
68614	1013	4
68628	995	4
68642	1013	3
68656	949	4
68670	939	4
68684	1012	5
68698	1025	4
68712	998	4
68726	965	2
68740	1033	4
68754	967	4
68768	961	3
68782	994	3
68796	943	2
68810	1010	2
68824	986	2
68838	967	4
68852	1065	3
68866	1012	4
68880	1021	5
68894	1010	4
68908	1039	4
68922	1048	1
68936	1052	4
68950	1032	5
68964	987	3
68978	1026	3
68992	1023	3
69006	988	4
69020	964	3
69034	1037	3
69048	1020	3
69062	969	4
69076	1026	3
69090	977	3
69104	980	3
69118	990	3
69132	953	3
69146	1067	3
69160	1007	4
69174	1052	4
69188	1020	5
69202	1035	4
69216	975	4
69230	1011	4
69244	973	4
69258	1034	3
69272	990	3
69286	975	3
69300	1029	3
69314	1002	4
69328	1046	3
69342	967	3
69356	992	3
69370	984	5
69384	1008	3
69398	970	3
69412	1049	5
69426	976	3
69440	976	5
69454	1036	4
69468	945	4
69482	1027	5
69496	986	5
69510	1017	4
69524	987	3
69538	996	4
69552	991	3
69566	991	3
69580	1026	4
69594	993	4
69608	1025	3
69622	923	3
69636	947	5
69650	982	3
69664	979	3
69678	1047	4
69692	955	3
69706	1008	4
69720	1031	2
69734	979	2
69748	1000	6
69762	975	4
69776	977	3
69790	1023	3
69804	990	4
69818	1031	4
69832	998	3
69846	1009	4
69860	976	2
69874	1060	2
69888	1023	2
69902	925	4
69916	1004	4
69930	936	2
69944	1074	4
69958	994	2
69972	980	3
69986	1047	4
70000	1005	3
70014	961	3
70028	996	5
70042	1005	3
70056	1052	3
70070	1041	4
70084	995	2
70098	1062	4
70112	1004	3
70126	1079	3
70140	966	5
70154	1039	3
70168	987	5
70182	1022	5
70196	952	3
70210	961	4
70224	991	3
70238	1029	4
70252	1001	4
70266	1064	5
70280	984	4
70294	1023	5
70308	998	4
70322	1021	4
70336	1064	7
70350	1034	6
70364	1049	5
70378	1015	3
70392	1041	5
70406	990	4
70420	1012	5
70434	968	4
70448	1003	4
70462	994	4
70476	975	5
70490	1008	5
70504	1017	7
70518	1006	4
70532	1050	4
70546	1014	4
70560	991	5
70574	977	3
70588	946	3
70602	1034	5
70616	1031	3
70630	1035	4
70644	935	4
70658	988	3
70672	1018	2
70686	1013	4
70700	1000	5
70714	960	3
70728	997	4
70742	946	3
70756	951	4
70770	939	4
70784	984	4
70798	973	3
70812	985	4
70826	959	3
70840	1017	3
70854	1007	4
70868	1036	4
70882	953	5
70896	995	4
70910	1011	4
70924	981	2
70938	983	3
70952	973	4
70966	984	3
70980	996	3
70994	1025	4
71008	998	5
71022	1059	4
71036	1023	3
71050	973	4
71064	987	4
71078	997	2
71092	997	2
71106	999	2
71120	1033	3
71134	1040	3
71148	944	5
71162	976	3
71176	976	5
71190	1042	2
71204	1010	4
71218	984	4
71232	990	4
71246	948	4
71260	986	2
71274	1023	5
71288	1000	2
71302	1070	4
71316	1050	5
71330	965	3
71344	1029	4
71358	1001	3
71372	965	4
71386	1033	3
71400	1018	4
71414	934	3
71428	967	4
71442	941	4
71456	1004	3
71470	945	4
71484	1031	5
71498	965	3
71512	942	5
71526	1039	5
71540	1022	4
71554	980	5
71568	964	2
71582	1034	5
71596	928	3
71610	1004	4
71624	1051	3
71638	1008	1
71652	1009	4
71666	1017	2
71680	980	2
71694	998	4
71708	1011	3
71722	975	3
71736	1022	4
71750	1014	2
71764	947	2
71778	966	3
71792	1016	4
71806	1028	5
71820	954	4
71834	1047	3
71848	975	4
71862	1024	4
71876	1027	3
71890	1017	4
71904	981	3
71918	995	4
71932	1004	3
71946	980	3
71960	946	1
71974	1010	4
71988	1009	4
72002	957	5
72016	1009	3
72030	1055	3
72044	959	3
72058	1037	4
72072	1012	3
72086	1012	3
72100	1023	5
72114	970	4
72128	972	6
72142	1037	3
72156	958	3
72170	981	4
72184	933	3
72198	1013	2
72212	1011	5
72226	1018	3
72240	1039	4
72254	997	4
72268	1003	2
72282	971	3
72296	992	3
72310	1058	5
72324	973	5
72338	994	4
72352	948	5
72366	1017	4
72380	975	4
72394	1003	4
72408	1017	4
72422	945	2
72436	968	4
72450	983	3
72464	997	3
72478	1070	4
72492	988	4
72506	1042	3
72520	987	4
72534	1016	4
72548	974	4
72562	1024	4
72576	980	3
72590	996	2
72604	982	5
72618	1044	4
72632	989	3
72646	961	4
72660	984	3
72674	982	4
72688	1036	4
72702	984	3
72716	1015	5
72730	1020	3
72744	969	3
72758	1069	3
72772	977	4
72786	946	4
72800	1072	3
72814	1017	5
72828	973	3
72842	989	3
72856	983	2
72870	1008	2
72884	1037	3
72898	966	4
72912	1027	5
72926	1047	2
72940	988	1
72954	978	2
72968	1003	4
72982	967	4
72996	985	4
73010	1004	4
73024	967	2
73038	1033	5
73052	983	4
73066	1008	3
73080	1019	2
73094	933	6
73108	931	4
73122	1051	4
73136	999	2
73150	1010	2
73164	917	3
73178	1005	5
73192	998	3
73206	1024	4
73220	1001	3
73234	1003	4
73248	1030	4
73262	1012	4
73276	998	3
73290	998	4
73304	1016	6
73318	1037	4
73332	1023	3
73346	968	4
73360	986	3
73374	1026	2
73388	1006	5
73402	1006	5
73416	991	3
73430	962	4
73444	968	5
73458	988	3
73472	973	4
73486	1040	3
73500	992	3
73514	1028	5
73528	983	4
73542	1018	5
73556	1034	2
73570	1015	5
73584	1102	2
73598	1004	5
73612	937	2
73626	970	3
73640	955	3
73654	992	3
73668	1032	5
73682	1035	3
73696	1002	1
73710	963	6
73724	1041	5
73738	1002	4
73752	1017	3
73766	1067	5
73780	971	4
73794	1014	3
73808	975	2
73822	1050	5
73836	980	3
73850	1035	3
73864	933	4
73878	1036	2
73892	985	4
73906	974	5
73920	976	3
73934	980	3
73948	1008	5
73962	1031	5
73976	1043	6
73990	976	3
74004	1026	4
74018	1030	4
74032	1027	3
74046	960	3
74060	981	4
74074	972	3
74088	992	3
74102	1037	4
74116	975	3
74130	1009	5
74144	1027	5
74158	1024	4
74172	931	2
74186	969	3
74200	961	4
74214	963	4
74228	1049	5
74242	1030	4
74256	1026	2
74270	956	2
74284	1012	5
74298	1030	4
74312	1005	3
74326	1039	4
74340	940	2
74354	1033	4
74368	1030	3
74382	994	3
74396	1037	5
74410	1034	3
74424	1008	3
74438	1042	3
74452	952	3
74466	1022	4
74480	999	2
74494	1003	3
74508	999	2
74522	1005	3
74536	1011	1
74550	988	2
74564	1036	3
74578	1053	3
74592	970	4
74606	976	4
74620	1049	3
74634	979	2
74648	996	3
74662	1017	4
74676	963	5
74690	970	2
74704	955	3
74718	1003	2
74732	1017	2
74746	1011	4
74760	1017	5
74774	1019	2
74788	995	4
74802	1019	3
74816	1065	5
74830	978	4
74844	1005	5
74858	986	4
74872	1003	4
74886	993	3
74900	1034	5
74914	1041	4
74928	1012	4
74942	996	4
74956	955	3
74970	993	3
74984	978	4
74998	968	4
75012	983	5
75026	1026	6
75040	1046	5
75054	976	5
75068	1006	4
75082	991	4
75096	993	4
75110	1012	2
75124	1021	3
75138	1001	4
75152	1003	4
75166	969	4
75180	1000	3
75194	1071	4
75208	974	4
75222	957	4
75236	1041	5
75250	997	4
75264	1044	4
75278	1034	0
75292	1016	5
75306	1019	4
75320	913	4
75334	1035	2
75348	1018	6
75362	980	3
75376	1014	5
75390	1044	3
75404	987	2
75418	1059	3
75432	1098	5
75446	1014	3
75460	1011	3
75474	992	4
75488	988	4
75502	1022	3
75516	949	3
75530	971	4
75544	1086	4
75558	991	3
75572	973	4
75586	1013	3
75600	982	4
75614	1037	5
75628	1026	4
75642	1010	5
75656	907	3
75670	987	5
75684	997	3
75698	956	3
75712	1020	4
75726	983	5
75740	1025	3
75754	1002	4
75768	1034	5
75782	985	4
75796	983	5
75810	1037	3
75824	1014	5
75838	1004	4
75852	973	4
75866	1023	3
75880	1036	1
75894	1010	2
75908	962	2
75922	980	4
75936	1001	3
75950	986	2
75964	942	4
75978	1021	4
75992	1019	3
76006	1000	5
76020	1001	5
76034	962	3
76048	1043	4
76062	1000	3
76076	985	4
76090	1067	4
76104	975	2
76118	1032	4
76132	1071	5
76146	1003	3
76160	1008	4
76174	1010	4
76188	980	4
76202	1025	2
76216	1057	4
76230	986	2
76244	1036	4
76258	985	3
76272	1037	4
76286	993	3
76300	1024	3
76314	984	3
76328	1039	3
76342	1036	6
76356	999	3
76370	980	4
76384	981	3
76398	1003	2
76412	999	4
76426	947	2
76440	1006	5
76454	980	4
76468	1001	3
76482	1024	3
76496	1006	3
76510	1025	4
76524	983	4
76538	985	3
76552	998	4
76566	1024	4
76580	954	3
76594	997	4
76608	996	3
76622	958	3
76636	1006	5
76650	988	5
76664	977	5
76678	998	2
76692	1013	3
76706	966	4
76720	1025	4
76734	1012	3
76748	1051	2
76762	1020	4
76776	956	2
76790	985	4
76804	975	3
76818	974	5
76832	972	4
76846	1049	4
76860	922	3
76874	974	3
76888	974	3
76902	982	4
76916	1023	5
76930	997	4
76944	960	3
76958	1037	3
76972	988	3
76986	949	3
77000	989	2
77014	983	3
77028	1051	4
77042	1002	3
77056	984	3
77070	978	4
77084	962	2
77098	1025	3
77112	1010	5
77126	990	4
77140	1113	2
77154	1032	5
77168	1022	5
77182	935	2
77196	1017	3
77210	1020	4
77224	1016	4
77238	1004	3
77252	1020	5
77266	1014	4
77280	1024	3
77294	997	4
77308	1007	4
77322	960	3
77336	1006	4
77350	1024	6
77364	1029	4
77378	943	3
77392	1024	4
77406	1004	4
77420	1018	3
77434	1030	2
77448	995	3
77462	995	6
77476	958	4
77490	995	3
77504	971	2
77518	940	3
77532	992	4
77546	996	1
77560	1008	3
77574	970	5
77588	1010	3
77602	1031	4
77616	1018	3
77630	1040	3
77644	997	3
77658	986	5
77672	978	3
77686	1038	3
77700	940	5
77714	1076	4
77728	1032	3
77742	994	4
77756	1029	7
77770	996	2
77784	962	4
77798	1018	4
77812	982	4
77826	960	4
77840	1024	3
77854	956	3
77868	979	2
77882	1033	2
77896	1028	3
77910	1011	4
77924	1009	3
77938	1039	4
77952	987	3
77966	982	4
77980	939	2
77994	1010	4
78008	1005	3
78022	1001	3
78036	1050	4
78050	1010	4
78064	956	2
78078	971	3
78092	1032	5
78106	1001	5
78120	988	3
78134	985	3
78148	990	1
78162	1007	4
78176	1040	4
78190	1015	4
78204	958	4
78218	933	2
78232	982	2
78246	972	5
78260	1050	3
78274	1042	3
78288	987	3
78302	998	4
78316	1020	3
78330	971	2
78344	976	4
78358	1050	3
78372	1005	4
78386	986	5
78400	948	4
78414	942	3
78428	932	4
78442	1010	3
