52346	997	5
52360	1001	5
52374	1060	5
52388	1017	5
52402	997	4
52416	1052	6
52430	1005	5
52444	1006	7
52458	1025	6
52472	933	5
52486	997	6
52500	1006	4
52514	983	6
52528	1013	4
52542	1051	5
52556	1018	7
52570	988	4
52584	996	4
52598	993	5
52612	1035	5
52626	1016	4
52640	973	5
52654	967	5
52668	986	4
52682	977	3
52696	1016	5
52710	1029	5
52724	1037	5
52738	1048	5
52752	931	6
52766	1050	5
52780	1060	6
52794	971	4
52808	997	5
52822	967	5
52836	986	4
52850	1005	3
52864	1071	6
52878	1071	6
52892	1027	6
52906	1013	6
52920	947	5
52934	997	6
52948	1046	6
52962	999	6
52976	1012	6
52990	986	5
53004	990	4
53018	1039	4
53032	1026	6
53046	1012	5
53060	960	4
53074	1033	7
53088	1036	4
53102	1011	5
53116	976	5
53130	1035	5
53144	982	5
53158	1026	6
53172	997	6
53186	1025	6
53200	1067	7
53214	1015	6
53228	1028	5
53242	1014	5
53256	962	5
53270	958	4
53284	973	4
53298	1004	4
53312	961	6
53326	977	6
53340	977	5
53354	994	4
53368	1010	5
53382	959	5
53396	1052	4
53410	996	5
53424	1005	3
53438	992	5
53452	980	4
53466	983	4
53480	991	5
53494	974	4
53508	1091	4
53522	974	5
53536	1002	7
53550	1012	5
53564	971	5
53578	1035	5
53592	1018	4
53606	937	4
53620	1011	5
53634	952	4
53648	971	6
53662	989	6
53676	1029	7
53690	1024	6
53704	1000	5
53718	1019	6
53732	950	6
53746	993	6
53760	980	5
53774	1024	5
53788	959	3
53802	949	6
53816	1054	7
53830	1006	6
53844	995	6
53858	961	4
53872	999	6
53886	1003	4
53900	914	4
53914	978	4
53928	966	5
53942	969	6
53956	994	4
53970	993	5
53984	1034	6
53998	992	4
54012	1009	6
54026	995	5
54040	1030	3
54054	988	2
54068	1012	2
54082	991	4
54096	991	6
54110	1013	4
54124	996	5
54138	937	6
54152	981	6
54166	1017	4
54180	981	5
54194	1011	5
54208	987	5
54222	974	4
54236	1011	6
54250	1056	5
54264	957	4
54278	982	6
54292	991	3
54306	1029	5
54320	1018	5
54334	1044	4
54348	1037	5
54362	1045	5
54376	1053	5
54390	977	4
54404	1010	5
54418	1001	4
54432	1006	5
54446	946	6
54460	959	6
54474	970	6
54488	967	6
54502	981	5
54516	1039	7
54530	1004	5
54544	1008	5
54558	994	4
54572	967	3
54586	959	6
54600	934	4
54614	1019	6
54628	967	5
54642	1011	6
54656	950	6
54670	950	5
54684	965	5
54698	1047	7
54712	955	4
54726	987	4
54740	1044	4
54754	967	5
54768	1054	4
54782	995	4
54796	945	4
54810	998	5
54824	952	5
54838	963	3
54852	1021	5
54866	1030	6
54880	1005	6
54894	982	5
54908	994	5
54922	1006	6
54936	971	6
54950	932	5
54964	1014	3
54978	998	7
54992	958	5
55006	1023	6
55020	1008	6
55034	1003	5
55048	1001	4
55062	1021	5
55076	980	4
55090	1006	6
55104	955	5
55118	1029	7
55132	970	5
55146	992	6
55160	1015	4
55174	1020	4
55188	965	5
55202	1050	3
55216	989	5
55230	938	7
55244	940	6
55258	1051	4
55272	1004	4
55286	1017	4
55300	1006	7
55314	978	3
55328	982	6
55342	984	4
55356	944	5
55370	979	4
55384	1032	5
55398	988	5
55412	1023	3
55426	983	4
55440	1042	5
55454	1001	6
55468	941	4
55482	978	4
55496	1004	5
55510	1036	6
55524	955	4
55538	1032	6
55552	964	4
55566	1042	5
55580	1066	5
55594	1037	5
55608	1016	5
55622	1047	5
55636	999	7
55650	971	3
55664	1012	5
55678	1058	4
55692	1015	5
55706	997	5
55720	1023	6
55734	993	7
55748	1002	7
55762	993	5
55776	991	4
55790	984	6
55804	1028	6
55818	985	6
55832	1067	6
55846	977	5
55860	1001	7
55874	933	5
55888	987	6
55902	967	5
55916	990	4
55930	995	4
55944	996	4
55958	975	7
55972	976	6
55986	1002	5
56000	994	6
56014	1043	4
56028	966	7
56042	931	6
56056	1020	5
56070	946	3
56084	1041	5
56098	934	8
56112	1020	4
56126	997	5
56140	972	5
56154	989	6
56168	1057	4
56182	1003	5
56196	962	6
56210	995	5
56224	1043	5
56238	984	5
56252	1027	8
56266	1012	6
56280	993	5
56294	970	5
56308	969	4
56322	970	4
56336	994	5
56350	996	6
56364	986	5
56378	1025	5
56392	974	6
56406	1002	4
56420	1027	6
56434	969	5
56448	1027	7
56462	1028	6
56476	1017	5
56490	1018	3
56504	962	3
56518	972	5
56532	952	5
56546	989	5
56560	1010	4
56574	1040	5
56588	1013	4
56602	1027	6
56616	998	6
56630	1017	4
56644	994	6
56658	1008	4
56672	984	5
56686	962	4
56700	992	4
56714	977	4
56728	955	5
56742	927	5
56756	1012	5
56770	976	3
56784	967	6
56798	985	5
56812	995	5
56826	963	6
56840	1046	4
56854	1028	7
56868	977	4
56882	928	5
56896	960	6
56910	1007	6
56924	991	6
56938	1025	6
56952	1000	7
56966	996	6
56980	984	6
56994	955	7
57008	939	5
57022	962	7
57036	1053	6
57050	999	5
57064	1037	6
57078	1028	6
57092	990	4
57106	985	5
57120	1046	7
57134	941	4
57148	984	5
57162	963	4
57176	997	7
57190	1031	4
57204	950	4
57218	966	4
57232	1057	6
57246	1014	6
57260	967	5
57274	1021	5
57288	990	4
57302	1003	3
57316	962	5
57330	1006	4
57344	998	4
57358	998	3
57372	1026	5
57386	1017	6
57400	972	6
57414	1002	5
57428	976	7
57442	1013	4
57456	984	4
57470	1050	4
57484	1009	6
57498	974	4
57512	958	4
57526	1014	5
57540	1006	4
57554	946	5
57568	1026	7
57582	931	5
57596	1009	5
57610	1018	5
57624	988	6
57638	1025	5
57652	1027	7
57666	988	5
57680	995	4
57694	979	4
57708	978	4
57722	975	5
57736	984	5
57750	974	5
57764	997	5
57778	1007	6
57792	1039	5
57806	993	5
57820	1014	5
57834	967	6
57848	955	4
57862	943	6
57876	970	4
57890	1046	8
57904	1018	7
57918	948	7
57932	1002	7
57946	973	4
57960	970	6
57974	958	5
57988	942	5
58002	992	2
58016	1016	4
58030	1018	4
58044	1011	6
58058	1009	6
58072	1035	5
58086	1031	5
58100	987	5
58114	955	4
58128	1012	5
58142	1011	6
58156	1031	8
58170	1019	4
58184	998	5
58198	1032	5
58212	1044	6
58226	987	5
58240	1043	5
58254	972	5
58268	998	6
58282	989	5
58296	1013	4
58310	989	7
58324	987	7
58338	1022	3
58352	977	4
58366	963	5
58380	949	5
58394	1042	6
58408	1014	4
58422	979	5
58436	1022	6
58450	1004	7
58464	1030	7
58478	988	5
58492	986	6
58506	980	5
58520	973	5
58534	1034	6
58548	986	5
58562	998	6
58576	1005	5
58590	958	5
58604	1025	6
58618	937	4
58632	958	5
58646	1059	5
58660	1003	6
58674	1026	5
58688	988	5
58702	990	4
58716	1040	7
58730	1005	3
58744	1003	6
58758	973	5
58772	1046	5
58786	998	5
58800	990	6
58814	993	5
58828	1014	5
58842	980	7
58856	1000	4
58870	959	5
58884	1008	2
58898	957	4
58912	998	5
58926	993	6
58940	1004	4
58954	960	4
58968	987	4
58982	1029	5
58996	975	5
59010	1015	3
59024	1011	7
59038	1017	4
59052	1047	5
59066	954	5
59080	989	6
59094	1026	4
59108	1007	3
59122	1001	7
59136	994	5
59150	974	4
59164	966	3
59178	996	5
59192	994	5
59206	1035	6
59220	977	5
59234	1024	5
59248	964	6
59262	991	4
59276	973	5
59290	1016	5
59304	1000	5
59318	1017	5
59332	1010	8
59346	1018	6
59360	968	4
59374	1022	5
59388	1031	6
59402	999	6
59416	970	3
59430	1032	6
59444	971	4
59458	1027	4
59472	986	4
59486	976	4
59500	1002	5
59514	944	5
59528	1014	7
59542	985	7
59556	987	6
59570	987	4
59584	1030	5
59598	1042	6
59612	1043	4
59626	1011	5
59640	997	4
59654	1016	6
59668	1006	4
59682	1011	7
59696	1017	4
59710	1006	5
59724	988	5
59738	1023	6
59752	1065	5
59766	1003	5
59780	1005	5
59794	938	4
59808	979	6
59822	1046	3
59836	973	5
59850	1005	5
59864	1028	4
59878	1105	5
59892	1026	5
59906	992	6
59920	1013	4
59934	966	5
59948	966	4
59962	994	6
59976	1028	5
59990	1032	7
60004	1018	5
60018	1000	5
60032	1010	4
60046	965	6
60060	1069	4
60074	996	5
60088	990	3
60102	955	5
60116	1033	5
60130	967	5
60144	987	6
60158	975	4
60172	1029	6
60186	1001	6
60200	1026	6
60214	1051	6
60228	1000	6
60242	1031	5
60256	980	4
60270	996	5
60284	1015	5
60298	976	5
60312	971	5
60326	1042	4
60340	998	4
60354	1015	3
60368	986	6
60382	1041	5
60396	934	4
60410	1013	4
60424	920	5
60438	961	5
60452	970	4
60466	1010	4
60480	985	5
60494	998	3
60508	1011	6
60522	940	3
60536	981	5
60550	992	6
60564	1022	6
60578	1028	7
60592	976	5
60606	973	6
60620	1027	7
60634	1023	7
60648	976	5
60662	993	7
60676	952	3
60690	1009	4
60704	1022	5
60718	976	5
60732	1018	5
60746	976	3
60760	1013	4
60774	1022	6
60788	1045	5
60802	959	4
60816	1038	6
60830	1008	6
60844	1027	6
60858	964	6
60872	1019	5
60886	912	5
60900	884	3
60914	1005	4
60928	1009	4
60942	1013	5
60956	985	6
60970	1011	6
60984	989	4
60998	1030	7
61012	1027	5
61026	1028	6
61040	1058	6
61054	1000	5
61068	1007	4
61082	988	6
61096	988	5
61110	998	5
61124	995	5
61138	1091	3
61152	992	5
61166	989	7
61180	924	4
61194	1008	4
61208	989	5
61222	980	5
61236	1021	5
61250	1041	5
61264	986	6
61278	1013	4
61292	992	6
61306	924	6
61320	972	6
61334	1020	5
61348	970	5
61362	988	5
61376	967	5
61390	995	5
61404	1009	2
61418	974	6
61432	968	5
61446	988	6
61460	989	6
61474	993	4
61488	1018	5
61502	980	6
61516	975	4
61530	984	5
61544	960	6
61558	1015	4
61572	1016	5
61586	962	6
61600	1005	6
61614	1009	7
61628	1034	5
61642	958	7
61656	1075	6
61670	993	5
61684	1069	6
61698	969	3
61712	969	7
61726	1004	5
61740	1021	5
61754	980	6
61768	952	4
61782	993	4
61796	1040	6
61810	996	4
61824	1014	7
61838	1063	6
61852	970	4
61866	1018	5
61880	1048	5
61894	980	6
61908	1027	6
61922	1039	6
61936	1024	4
61950	990	4
61964	987	6
61978	1087	6
61992	1025	5
62006	974	4
62020	1046	4
62034	1062	7
62048	968	5
62062	966	5
62076	984	5
62090	978	6
62104	959	4
62118	994	4
62132	993	5
62146	1039	3
62160	1021	4
62174	979	5
62188	990	5
62202	948	4
62216	1034	6
62230	1039	6
62244	1054	4
62258	1026	4
62272	981	5
62286	1001	5
62300	983	4
62314	958	6
62328	1034	6
62342	1050	5
62356	1010	5
62370	994	7
62384	991	5
62398	984	6
62412	1012	5
62426	1000	6
62440	1043	5
62454	1022	5
62468	1022	3
62482	936	4
62496	1015	4
62510	959	4
62524	1005	3
62538	951	6
62552	1005	6
62566	987	5
62580	1012	5
62594	1000	6
62608	999	6
62622	1024	4
62636	993	4
62650	989	5
62664	979	5
62678	1071	5
62692	977	4
62706	990	4
62720	953	3
62734	1000	5
62748	967	5
62762	988	5
62776	946	5
62790	1020	4
62804	1026	8
62818	996	5
62832	992	5
62846	1028	5
62860	1009	5
62874	962	4
62888	985	6
62902	961	5
62916	979	6
62930	986	5
62944	1016	8
62958	1043	5
62972	1051	6
62986	1002	4
63000	1055	7
63014	1046	6
63028	982	6
63042	1010	4
63056	1026	4
63070	1037	6
63084	972	5
63098	950	5
63112	1008	4
63126	1068	6
63140	1036	4
63154	995	4
63168	1015	4
63182	1049	5
63196	1001	5
63210	1001	6
63224	1041	6
63238	994	4
63252	940	5
63266	1016	5
63280	1008	5
63294	1008	7
63308	971	5
63322	986	4
63336	987	4
63350	1029	4
63364	1006	6
63378	1006	6
63392	951	5
63406	1062	4
63420	1018	5
63434	986	4
63448	1067	5
63462	943	6
63476	1024	5
63490	953	6
63504	980	5
63518	997	3
63532	1106	7
63546	989	6
63560	992	5
63574	1051	6
63588	935	6
63602	1003	6
63616	993	4
63630	1011	5
63644	933	5
63658	1048	4
63672	1058	4
63686	1010	6
63700	978	6
63714	959	3
63728	985	5
63742	987	5
63756	1034	6
63770	1013	3
63784	1009	6
63798	1054	6
63812	1017	5
63826	997	7
63840	1019	6
63854	1027	5
63868	959	5
63882	1006	3
63896	1012	5
63910	958	5
63924	999	5
63938	986	5
63952	1020	6
63966	974	5
63980	985	4
63994	984	4
64008	938	4
64022	1024	4
64036	1050	7
64050	1000	4
64064	1049	4
64078	984	8
64092	1039	5
64106	1011	5
64120	993	5
64134	1035	5
64148	982	5
64162	995	5
64176	1041	5
64190	1013	5
64204	1042	5
64218	961	5
64232	988	6
64246	1038	5
64260	1006	3
64274	985	3
64288	1007	3
64302	1000	7
64316	1008	6
64330	1009	6
64344	997	2
64358	960	5
64372	1005	6
64386	1049	7
64400	989	4
64414	1016	6
64428	997	5
64442	1023	5
64456	981	5
64470	975	5
64484	975	4
64498	1002	5
64512	1085	6
64526	1032	7
64540	951	4
64554	1070	8
64568	1023	5
64582	1015	5
64596	1060	5
64610	990	6
64624	981	6
64638	985	5
64652	985	5
64666	1017	6
64680	985	6
64694	933	6
64708	948	6
64722	991	5
64736	1003	5
64750	1043	6
64764	1006	6
64778	992	6
64792	990	5
64806	983	6
64820	1032	6
64834	986	6
64848	1020	5
64862	993	5
64876	1043	4
64890	1037	6
64904	1058	6
64918	952	4
64932	947	3
64946	1056	3
64960	1019	5
64974	1012	5
64988	1044	4
65002	997	6
65016	1024	5
65030	987	5
65044	977	6
65058	996	4
65072	1019	4
65086	1061	6
65100	997	4
65114	1001	6
65128	1033	7
65142	1028	6
65156	1025	4
65170	981	6
65184	930	5
65198	1058	4
65212	1033	5
65226	1035	5
65240	1028	6
65254	1001	5
65268	1040	7
65282	1022	3
65296	975	4
65310	1022	4
65324	982	6
65338	1035	6
65352	1009	5
65366	950	5
65380	1001	3
65394	979	4
65408	980	4
65422	958	5
65436	954	4
65450	991	6
65464	982	5
65478	965	6
65492	1034	4
65506	1014	5
65520	1001	5
65534	949	6
65548	1020	5
65562	956	5
65576	975	5
65590	1017	4
65604	989	6
65618	990	3
65632	987	4
65646	996	5
65660	1029	5
65674	953	6
65688	939	3
65702	978	5
65716	984	5
65730	977	5
65744	999	6
65758	958	5
65772	989	5
65786	1031	5
65800	1041	5
65814	1024	5
65828	998	5
65842	977	6
65856	998	7
65870	1019	7
65884	1017	7
65898	984	5
65912	1031	4
65926	1021	6
65940	1029	6
65954	1012	6
65968	955	4
65982	977	7
65996	995	5
66010	992	5
66024	981	5
66038	995	4
66052	1010	4
66066	1025	7
66080	999	6
66094	937	4
66108	1000	4
66122	1020	7
66136	981	6
66150	1012	5
66164	967	5
66178	1055	5
66192	956	4
66206	1019	4
66220	1006	5
66234	1015	5
66248	1047	5
66262	964	7
66276	1013	6
66290	953	5
66304	1024	6
66318	1004	5
66332	984	5
66346	1032	6
66360	1042	5
66374	981	6
66388	1011	5
66402	1023	7
66416	992	5
66430	970	5
66444	1002	4
66458	991	5
66472	986	6
66486	1011	5
66500	1007	5
66514	1028	6
66528	1064	6
66542	1009	6
66556	1011	7
66570	1026	5
66584	1058	6
66598	1005	6
66612	983	3
66626	1002	3
66640	1003	4
66654	961	4
66668	973	5
66682	993	4
66696	1008	6
66710	975	5
66724	995	6
66738	961	4
66752	998	5
66766	987	4
66780	1000	6
66794	977	5
66808	1023	5
66822	998	5
66836	1023	5
66850	1022	6
66864	984	4
66878	959	5
66892	1038	5
66906	994	7
66920	1035	6
66934	1014	5
66948	949	6
66962	983	5
66976	973	7
66990	982	5
67004	991	3
67018	1007	4
67032	949	5
67046	1021	5
67060	1007	6
67074	986	2
67088	1018	6
67102	1014	5
67116	1047	5
67130	1042	6
67144	1035	5
67158	988	4
67172	989	5
67186	1002	6
67200	938	5
67214	1036	5
67228	976	5
67242	970	3
67256	953	4
67270	968	4
67284	1034	7
67298	998	4
67312	1016	6
67326	1001	4
67340	1020	4
67354	997	4
67368	1035	5
67382	990	4
67396	1057	4
67410	1008	4
67424	997	6
67438	1047	6
67452	1016	6
67466	1025	6
67480	985	5
67494	1045	4
67508	987	6
67522	1022	7
67536	1024	6
67550	971	6
67564	988	6
67578	964	5
67592	1003	7
67606	1004	6
67620	1003	4
67634	982	5
67648	1004	6
67662	1046	6
67676	989	6
67690	934	6
67704	1026	5
67718	981	4
67732	1024	4
67746	1052	4
67760	996	4
67774	1078	5
67788	1020	6
67802	979	4
67816	1031	6
67830	1061	5
67844	1037	6
67858	991	6
67872	1017	6
67886	1034	4
67900	958	6
67914	1057	5
67928	1066	7
67942	973	6
67956	982	3
67970	1030	6
67984	966	6
67998	975	6
68012	1067	5
68026	1031	6
68040	1034	7
68054	999	4
68068	1014	4
68082	1018	8
68096	1005	5
68110	1065	5
68124	946	3
68138	1024	5
68152	1031	4
68166	986	6
68180	941	4
68194	1003	5
68208	1071	6
68222	1032	4
68236	974	5
68250	997	5
68264	984	5
68278	1038	7
68292	992	4
68306	988	5
68320	1042	4
68334	980	6
68348	1021	4
68362	950	4
68376	1019	5
68390	974	5
68404	1025	4
68418	958	6
68432	1034	4
68446	1045	6
68460	1018	4
68474	1005	5
68488	960	5
68502	982	6
68516	936	3
68530	992	5
68544	1011	4
68558	1008	3
68572	972	4
68586	1000	4
68600	1017	6
68614	977	5
68628	980	5
68642	956	4
68656	1017	6
68670	1052	5
68684	1059	4
68698	1027	3
68712	996	4
68726	1066	4
68740	1046	5
68754	957	5
68768	954	5
68782	989	5
68796	1006	5
68810	1015	6
68824	983	5
68838	996	6
68852	988	5
68866	1014	3
68880	938	3
68894	989	5
68908	1031	5
68922	1020	5
68936	941	4
68950	1010	3
68964	998	3
68978	981	6
68992	964	5
69006	1033	6
69020	952	4
69034	990	5
69048	981	4
69062	1030	6
69076	1008	4
69090	958	3
69104	939	5
69118	984	4
69132	984	6
69146	1025	6
69160	1014	6
69174	1015	5
69188	932	5
69202	971	6
69216	965	6
69230	1048	6
69244	1005	6
69258	958	6
69272	992	4
69286	1002	6
69300	1016	4
69314	987	3
69328	986	7
69342	1020	6
69356	968	5
69370	1016	5
69384	1027	6
69398	987	6
69412	977	6
69426	978	4
69440	941	5
69454	1027	3
69468	1010	5
69482	986	5
69496	991	5
69510	981	5
69524	993	6
69538	1024	7
69552	1076	6
69566	972	6
69580	1044	6
69594	991	5
69608	1033	7
69622	1036	5
69636	1044	7
69650	966	5
69664	962	6
69678	1025	6
69692	985	3
69706	989	3
69720	1011	6
69734	1016	4
69748	1023	5
69762	1053	5
69776	1012	4
69790	1081	8
69804	992	5
69818	1069	6
69832	992	4
69846	1044	5
69860	1017	6
69874	1007	6
69888	986	7
69902	985	6
69916	1028	4
69930	975	5
69944	1068	5
69958	1028	4
69972	1032	5
69986	1030	6
70000	959	6
70014	972	5
70028	976	6
70042	997	4
70056	1012	7
70070	995	4
70084	1050	6
70098	1006	5
70112	993	7
70126	988	5
70140	1009	6
70154	1012	6
70168	1029	5
70182	1014	6
70196	968	5
70210	960	4
70224	989	4
70238	1067	4
70252	1005	6
70266	919	5
70280	1039	7
70294	1006	4
70308	995	4
70322	989	3
70336	1078	5
70350	992	5
70364	970	4
70378	960	5
70392	950	4
70406	985	5
70420	1013	5
70434	1041	5
70448	983	5
70462	1033	4
70476	933	6
70490	978	6
70504	977	6
70518	996	6
70532	984	5
70546	1054	4
70560	996	5
70574	1001	4
70588	1060	4
70602	1036	4
70616	1008	4
70630	1032	5
70644	1014	7
70658	997	6
70672	983	6
70686	954	5
70700	999	6
70714	945	3
70728	958	3
70742	1019	5
70756	977	5
70770	1032	6
70784	1001	5
70798	1035	5
70812	1009	5
70826	983	4
70840	928	3
70854	1006	4
70868	1025	6
70882	969	3
70896	1007	5
70910	994	6
70924	1074	5
70938	948	5
70952	978	5
70966	981	6
70980	1025	5
70994	1002	3
71008	1009	6
71022	1001	5
71036	968	5
71050	1027	5
71064	1022	5
71078	958	4
71092	1030	5
71106	999	5
71120	985	5
71134	1062	5
71148	1002	4
71162	1030	6
71176	983	4
71190	975	5
71204	1005	6
71218	989	4
71232	1005	6
71246	976	5
71260	1035	4
71274	977	5
71288	993	5
71302	1040	4
71316	1017	6
71330	978	3
71344	961	5
71358	981	5
71372	1008	5
71386	971	3
71400	949	6
71414	1018	5
71428	964	5
71442	975	5
71456	1023	5
71470	1001	5
71484	1032	6
71498	950	5
71512	1037	6
71526	975	6
71540	994	7
71554	966	4
71568	1012	5
71582	1029	5
71596	987	4
71610	991	6
71624	994	4
71638	1008	5
71652	978	6
71666	1014	6
71680	990	4
71694	999	4
71708	1040	5
71722	1028	4
71736	1031	6
71750	1035	6
71764	1017	6
71778	970	5
71792	1063	4
71806	1045	7
71820	969	6
71834	1015	7
71848	993	3
71862	1036	3
71876	998	5
71890	962	4
71904	1019	6
71918	945	6
71932	962	7
71946	1038	4
71960	1012	3
71974	1008	7
71988	1011	5
72002	994	6
72016	1065	4
72030	1006	4
72044	1012	6
72058	1030	4
72072	972	5
72086	934	5
72100	1039	3
72114	951	5
72128	953	3
72142	1060	7
72156	993	5
72170	1021	6
72184	937	5
72198	1061	4
72212	991	2
72226	949	4
72240	1019	5
72254	976	6
72268	973	4
72282	997	5
72296	1004	4
72310	1007	6
72324	1037	5
72338	1036	3
72352	999	6
72366	996	7
72380	1045	5
72394	1026	5
72408	983	5
72422	963	5
72436	917	5
72450	1025	6
72464	960	5
72478	1022	8
72492	1053	4
72506	983	3
72520	1016	6
72534	985	4
72548	1023	6
72562	944	5
72576	1079	4
72590	998	5
72604	998	4
72618	1012	5
72632	1037	7
72646	960	4
72660	973	3
72674	930	6
72688	987	4
72702	1010	5
72716	966	4
72730	1040	6
72744	978	6
72758	986	6
72772	997	6
72786	1002	6
72800	970	6
72814	980	5
72828	1012	5
72842	979	5
72856	993	5
72870	992	5
72884	975	5
72898	959	5
72912	988	6
72926	1072	5
72940	1023	6
72954	992	6
72968	996	6
72982	965	4
72996	1028	6
73010	983	5
73024	960	4
73038	968	5
73052	975	6
73066	941	5
73080	1004	4
73094	1030	7
73108	953	5
73122	1036	5
73136	970	4
73150	1067	6
73164	1019	6
73178	974	4
73192	1003	4
73206	948	3
73220	990	6
73234	1010	5
73248	1036	5
73262	1051	7
73276	981	6
73290	997	5
73304	991	3
73318	1004	4
73332	1009	5
73346	988	6
73360	1021	7
73374	982	4
73388	996	6
73402	1044	5
73416	1050	5
73430	968	5
73444	999	4
73458	1016	6
73472	911	6
73486	1026	6
73500	1027	4
73514	1017	5
73528	990	5
73542	1073	5
73556	1013	6
73570	992	4
73584	1073	4
73598	962	5
73612	1045	6
73626	1014	5
73640	965	6
73654	1049	6
73668	1031	5
73682	972	5
73696	1014	5
73710	1013	6
73724	1034	8
73738	964	4
73752	985	4
73766	1049	4
73780	961	5
73794	998	5
73808	1009	6
73822	1109	8
73836	953	5
73850	1031	5
73864	993	6
73878	994	5
73892	996	6
73906	938	4
73920	1006	5
73934	1053	7
73948	1074	6
73962	1029	6
73976	934	5
73990	979	4
74004	995	5
74018	1074	6
74032	958	4
74046	1000	5
74060	1032	6
74074	1002	5
74088	963	5
74102	973	6
74116	1012	6
74130	969	5
74144	969	4
74158	995	4
74172	961	4
74186	991	5
74200	1039	6
74214	961	4
74228	1018	5
74242	994	5
74256	1023	6
74270	937	6
74284	1030	4
74298	992	6
74312	998	8
74326	1017	5
74340	975	4
74354	1021	4
74368	970	3
74382	980	5
74396	1000	5
74410	1019	5
74424	952	4
74438	939	5
74452	983	6
74466	1024	7
74480	995	5
74494	1044	6
74508	1018	6
74522	955	3
74536	1021	5
74550	975	7
74564	999	3
74578	945	5
74592	905	5
74606	1069	7
74620	984	5
74634	1041	6
74648	962	8
74662	961	4
74676	991	5
74690	1039	5
74704	950	5
74718	1010	4
74732	1026	5
74746	1009	5
74760	1041	7
74774	1059	6
74788	947	4
74802	1051	5
74816	1050	5
74830	1018	7
74844	960	4
74858	1042	5
74872	1000	5
74886	1055	5
74900	1037	3
74914	990	5
74928	1007	4
74942	1017	5
74956	1002	6
74970	979	5
74984	981	6
74998	1007	5
75012	945	3
75026	987	5
75040	934	4
75054	1051	7
75068	983	6
75082	988	4
75096	1023	5
75110	1016	8
75124	1015	6
75138	1019	5
75152	983	5
75166	1030	4
75180	968	4
75194	1038	6
75208	992	5
75222	1031	6
75236	989	4
75250	1000	5
75264	995	6
75278	932	4
75292	960	3
75306	1018	5
75320	970	6
75334	1007	6
75348	1001	4
75362	977	5
75376	1020	7
75390	990	5
75404	1005	7
75418	1035	5
75432	990	6
75446	997	7
75460	994	5
75474	1068	6
75488	1020	5
75502	967	5
75516	980	7
75530	955	5
75544	1009	6
75558	997	5
75572	1038	4
75586	1006	5
75600	994	4
75614	973	6
75628	1029	5
75642	991	5
75656	970	5
75670	1024	5
75684	987	6
75698	980	5
75712	1034	5
75726	1001	6
75740	1043	5
75754	1012	4
75768	993	4
75782	1001	3
75796	977	6
75810	1001	5
75824	1037	4
75838	988	4
75852	982	5
75866	996	6
75880	1002	4
75894	1005	5
75908	1020	6
75922	1032	6
75936	1002	5
75950	1002	5
75964	986	6
75978	1026	5
75992	972	5
76006	969	5
76020	1037	4
76034	967	3
76048	986	6
76062	1006	8
76076	959	4
76090	1044	6
76104	993	4
76118	1036	6
76132	1030	5
76146	962	6
76160	944	4
76174	1023	5
76188	1016	5
76202	935	5
76216	1022	6
76230	927	6
76244	953	5
76258	1040	6
76272	1007	5
76286	959	6
76300	1028	4
76314	932	4
76328	1032	5
76342	1014	7
76356	1035	5
76370	979	6
76384	996	5
76398	933	5
76412	964	5
76426	964	5
76440	985	4
76454	961	6
76468	966	5
76482	935	5
76496	1017	6
76510	1027	3
76524	983	5
76538	991	7
76552	994	6
76566	979	4
76580	964	4
76594	1045	6
76608	993	3
76622	1008	6
76636	1001	3
76650	1009	7
76664	1000	6
76678	1028	4
76692	1046	5
76706	1064	6
76720	941	4
76734	976	4
76748	969	5
76762	1032	3
76776	1018	6
76790	991	6
76804	996	5
76818	1027	5
76832	1032	5
76846	985	5
76860	995	6
76874	982	5
76888	1004	4
76902	1012	6
76916	980	4
76930	1015	7
76944	974	4
76958	992	5
76972	1032	6
76986	979	6
77000	1038	6
77014	977	6
77028	1016	5
77042	1016	4
77056	972	3
77070	956	6
77084	981	5
77098	1006	5
77112	1023	5
77126	1060	5
77140	956	4
77154	962	4
77168	1002	6
77182	1017	6
77196	1058	4
77210	977	6
77224	1018	6
77238	986	5
77252	920	5
77266	1049	7
77280	994	4
77294	995	7
77308	986	7
77322	993	4
77336	1021	4
77350	1032	4
77364	936	5
77378	1008	4
77392	970	4
77406	979	5
77420	1032	6
77434	959	5
77448	997	6
77462	950	5
77476	999	5
77490	978	5
77504	989	6
77518	1024	4
77532	1055	5
77546	1014	4
77560	978	4
77574	927	5
77588	942	6
77602	1026	5
77616	946	5
77630	1009	5
77644	1055	5
77658	991	5
77672	961	4
77686	1024	8
77700	953	4
77714	1070	8
77728	1009	5
77742	1042	5
77756	965	7
77770	1001	4
77784	982	5
77798	1008	5
77812	990	4
77826	996	6
77840	959	4
77854	1013	6
77868	975	3
77882	1019	5
77896	961	7
77910	1027	5
77924	964	5
77938	1017	7
77952	949	4
77966	1042	6
77980	1010	6
77994	1065	6
78008	1061	6
78022	1055	5
78036	1049	6
78050	966	5
78064	1004	5
78078	987	5
78092	1066	5
78106	957	5
78120	922	5
78134	996	5
78148	971	5
78162	976	5
78176	991	5
78190	957	4
78204	1053	5
78218	1053	5
78232	974	4
78246	1029	6
78260	1085	6
78274	980	4
78288	980	5
78302	1029	7
78316	996	5
78330	983	5
78344	976	4
78358	1012	6
78372	1029	7
78386	979	5
78400	989	6
78414	1050	4
78428	955	7
78442	979	3
78456	1000	4
78470	974	5
78484	1036	4
78498	973	5
