52346	988	2
52360	981	6
52374	1030	3
52388	951	3
52402	985	5
52416	977	5
52430	972	4
52444	1021	3
52458	978	4
52472	968	4
52486	1027	4
52500	940	5
52514	1009	3
52528	1021	3
52542	989	6
52556	1015	3
52570	986	5
52584	1087	5
52598	996	3
52612	993	5
52626	976	4
52640	1021	3
52654	1055	4
52668	981	6
52682	1052	5
52696	1016	5
52710	1018	4
52724	1015	4
52738	1020	5
52752	1030	4
52766	1013	4
52780	1012	5
52794	942	4
52808	1007	4
52822	1024	5
52836	980	4
52850	992	5
52864	1027	4
52878	960	3
52892	974	4
52906	1025	4
52920	965	4
52934	971	5
52948	972	3
52962	990	2
52976	1015	4
52990	945	4
53004	997	4
53018	1040	5
53032	994	3
53046	1029	3
53060	1022	5
53074	1063	5
53088	995	5
53102	985	5
53116	972	4
53130	1022	4
53144	1002	5
53158	1009	3
53172	1018	5
53186	984	5
53200	981	3
53214	984	5
53228	1051	5
53242	1053	7
53256	996	3
53270	1001	3
53284	1014	5
53298	1034	5
53312	1007	3
53326	997	6
53340	984	4
53354	1003	4
53368	968	5
53382	977	6
53396	921	3
53410	1052	5
53424	1009	3
53438	1014	4
53452	985	6
53466	1037	6
53480	1010	4
53494	1043	5
53508	1062	5
53522	957	4
53536	1019	2
53550	974	4
53564	1014	3
53578	973	4
53592	999	3
53606	1046	2
53620	983	4
53634	1029	5
53648	983	3
53662	999	2
53676	1032	4
53690	1056	3
53704	947	3
53718	1020	4
53732	1016	4
53746	1001	3
53760	998	4
53774	940	4
53788	1010	4
53802	1035	4
53816	995	4
53830	1054	3
53844	1013	4
53858	1020	5
53872	942	4
53886	1026	7
53900	988	4
53914	983	4
53928	974	4
53942	986	5
53956	1015	5
53970	997	3
53984	1049	5
53998	961	4
54012	1053	4
54026	949	4
54040	994	4
54054	988	5
54068	1034	3
54082	978	4
54096	963	4
54110	952	4
54124	970	5
54138	1011	5
54152	924	2
54166	962	5
54180	1005	7
54194	935	6
54208	965	4
54222	965	3
54236	1035	4
54250	941	3
54264	970	5
54278	977	5
54292	1038	7
54306	997	5
54320	994	3
54334	995	5
54348	1062	4
54362	973	4
54376	974	4
54390	963	3
54404	1008	4
54418	1024	7
54432	961	5
54446	996	5
54460	984	4
54474	975	3
54488	998	5
54502	1015	4
54516	970	4
54530	1015	5
54544	997	3
54558	1052	4
54572	936	4
54586	985	5
54600	989	4
54614	975	2
54628	1008	4
54642	994	3
54656	1045	5
54670	1035	5
54684	1000	4
54698	922	3
54712	941	4
54726	977	4
54740	989	3
54754	957	5
54768	1026	4
54782	999	4
54796	1023	4
54810	1005	6
54824	999	6
54838	1037	4
54852	972	5
54866	1028	4
54880	1027	5
54894	1056	4
54908	1048	4
54922	1009	3
54936	979	4
54950	984	3
54964	1040	3
54978	948	4
54992	990	3
55006	956	3
55020	1017	6
55034	991	3
55048	985	4
55062	1023	3
55076	981	5
55090	1031	4
55104	939	5
55118	987	4
55132	1017	4
55146	1042	5
55160	990	2
55174	1026	3
55188	1026	5
55202	956	4
55216	1007	3
55230	998	4
55244	1023	4
55258	1024	5
55272	1016	4
55286	1028	5
55300	1010	3
55314	1003	4
55328	966	3
55342	964	4
55356	1001	4
55370	1080	5
55384	985	5
55398	959	4
55412	998	2
55426	1034	6
55440	985	5
55454	1061	3
55468	963	8
55482	1007	4
55496	1015	4
55510	974	4
55524	1003	5
55538	1021	4
55552	990	3
55566	918	5
55580	991	4
55594	1012	4
55608	983	5
55622	982	4
55636	1039	4
55650	999	4
55664	1001	4
55678	1030	5
55692	993	5
55706	1014	6
55720	1024	3
55734	1043	3
55748	1019	2
55762	1084	4
55776	1033	6
55790	1055	5
55804	1018	5
55818	1048	5
55832	980	3
55846	997	6
55860	977	3
55874	1003	4
55888	998	6
55902	972	5
55916	1050	5
55930	1023	4
55944	1007	3
55958	1011	3
55972	1035	4
55986	969	4
56000	979	4
56014	1006	4
56028	1104	5
56042	1019	5
56056	952	4
56070	1001	5
56084	1018	5
56098	994	4
56112	1021	4
56126	977	5
56140	932	3
56154	974	5
56168	984	5
56182	1009	4
56196	1067	4
56210	968	5
56224	1015	4
56238	1003	5
56252	962	5
56266	976	3
56280	989	3
56294	987	4
56308	1027	5
56322	1007	4
56336	973	5
56350	974	3
56364	897	2
56378	975	4
56392	1052	3
56406	1021	4
56420	995	4
56434	1027	5
56448	968	5
56462	1007	4
56476	1043	5
56490	964	6
56504	959	4
56518	1035	6
56532	991	6
56546	941	5
56560	1012	4
56574	1017	5
56588	974	3
56602	993	3
56616	1012	4
56630	1033	4
56644	924	4
56658	1018	3
56672	977	6
56686	975	4
56700	1001	4
56714	949	5
56728	956	5
56742	1000	5
56756	1002	5
56770	984	4
56784	986	4
56798	985	4
56812	973	5
56826	1030	4
56840	1029	5
56854	994	3
56868	1016	6
56882	1022	4
56896	1017	4
56910	1040	2
56924	978	4
56938	1020	5
56952	1053	6
56966	1071	2
56980	987	3
56994	1009	5
57008	1000	4
57022	999	6
57036	999	5
57050	976	5
57064	1017	5
57078	999	4
57092	1001	3
57106	1036	7
57120	950	3
57134	1011	4
57148	950	4
57162	998	4
57176	1084	3
57190	1013	4
57204	933	4
57218	1044	5
57232	985	3
57246	990	3
57260	1022	4
57274	1012	5
57288	963	5
57302	961	4
57316	1028	3
57330	1004	5
57344	1030	6
57358	1022	5
57372	1050	6
57386	962	5
57400	1000	6
57414	979	4
57428	989	3
57442	976	4
57456	998	5
57470	971	3
57484	1096	2
57498	962	4
57512	990	4
57526	993	4
57540	1010	6
57554	970	5
57568	1024	5
57582	999	5
57596	1023	4
57610	1004	4
57624	972	3
57638	1042	5
57652	1015	2
57666	1023	4
57680	1002	4
57694	948	4
57708	1014	4
57722	1049	3
57736	1050	6
57750	981	5
57764	959	5
57778	976	5
57792	999	7
57806	1046	5
57820	1021	4
57834	1003	6
57848	1029	4
57862	998	4
57876	1002	5
57890	1006	4
57904	1007	6
57918	963	4
57932	1004	4
57946	986	5
57960	984	3
57974	1051	4
57988	950	5
58002	976	3
58016	989	4
58030	1017	5
58044	990	5
58058	1032	5
58072	968	2
58086	1009	5
58100	1023	5
58114	1002	6
58128	984	3
58142	1102	3
58156	1016	4
58170	967	3
58184	1030	4
58198	1029	5
58212	976	5
58226	1004	5
58240	996	5
58254	1057	5
58268	1008	4
58282	1026	5
58296	1011	6
58310	1009	5
58324	1021	5
58338	1021	4
58352	1042	3
58366	1029	4
58380	955	4
58394	1020	5
58408	980	6
58422	1032	4
58436	968	5
58450	1000	3
58464	971	4
58478	963	5
58492	975	6
58506	1012	3
58520	977	3
58534	989	6
58548	959	6
58562	952	4
58576	893	4
58590	1005	4
58604	995	4
58618	1027	2
58632	986	4
58646	974	4
58660	960	6
58674	959	5
58688	982	5
58702	998	3
58716	1004	4
58730	1002	4
58744	1026	5
58758	956	2
58772	932	4
58786	974	4
58800	1046	3
58814	1001	5
58828	943	2
58842	976	4
58856	982	4
58870	1057	6
58884	1014	5
58898	1015	2
58912	964	3
58926	975	2
58940	1001	4
58954	992	3
58968	1034	4
58982	1034	3
58996	949	3
59010	1017	5
59024	947	5
59038	1023	3
59052	939	2
59066	962	5
59080	1012	4
59094	988	3
59108	1059	3
59122	956	4
59136	998	4
59150	999	5
59164	1035	7
59178	969	3
59192	998	5
59206	1054	4
59220	994	4
59234	992	2
59248	1008	2
59262	1007	2
59276	963	5
59290	1017	5
59304	990	6
59318	960	3
59332	1027	4
59346	1032	4
59360	990	4
59374	992	3
59388	1024	5
59402	1000	3
59416	990	4
59430	1044	6
59444	990	4
59458	990	5
59472	1000	4
59486	1055	5
59500	1081	5
59514	1033	2
59528	1029	3
59542	1018	3
59556	951	4
59570	980	3
59584	996	5
59598	1008	5
59612	997	4
59626	1016	4
59640	969	5
59654	1034	3
59668	993	5
59682	965	4
59696	969	7
59710	1012	5
59724	1041	5
59738	955	4
59752	981	5
59766	960	3
59780	1016	2
59794	1008	4
59808	1031	5
59822	1025	3
59836	932	2
59850	993	5
59864	1009	5
59878	1017	3
59892	1002	3
59906	957	5
59920	1042	5
59934	967	4
59948	1061	7
59962	1051	5
59976	1030	4
59990	1030	3
60004	1020	4
60018	968	3
60032	1013	3
60046	990	6
60060	1056	5
60074	1036	5
60088	1025	2
60102	983	6
60116	996	5
60130	973	4
60144	1014	6
60158	956	2
60172	972	6
60186	1001	4
60200	1055	3
60214	1030	3
60228	1002	3
60242	983	5
60256	1015	4
60270	975	2
60284	979	2
60298	1020	2
60312	1055	5
60326	1024	5
60340	1013	3
60354	935	3
60368	1037	4
60382	989	4
60396	953	3
60410	961	3
60424	1020	6
60438	1039	4
60452	1040	6
60466	1018	4
60480	1039	5
60494	997	5
60508	992	4
60522	992	4
60536	1047	5
60550	947	3
60564	998	4
60578	1050	5
60592	1017	4
60606	1008	6
60620	971	4
60634	975	4
60648	1006	5
60662	960	3
60676	934	5
60690	1027	5
60704	971	6
60718	1032	5
60732	1001	4
60746	988	3
60760	1000	3
60774	984	5
60788	1024	4
60802	1015	3
60816	1052	3
60830	1053	6
60844	1002	4
60858	979	4
60872	1012	4
60886	994	4
60900	990	5
60914	998	4
60928	998	5
60942	963	3
60956	998	5
60970	920	4
60984	963	3
60998	942	5
61012	994	4
61026	1008	5
61040	988	2
61054	988	3
61068	976	4
61082	980	4
61096	999	5
61110	1003	5
61124	970	2
61138	1022	4
61152	1008	4
61166	979	4
61180	998	5
61194	996	5
61208	988	5
61222	1056	4
61236	1071	5
61250	988	2
61264	1003	5
61278	974	5
61292	1007	3
61306	1042	4
61320	966	5
61334	934	4
61348	1019	5
61362	1028	5
61376	1014	6
61390	969	5
61404	976	4
61418	955	4
61432	1032	5
61446	1027	4
61460	1015	4
61474	966	4
61488	1018	2
61502	969	3
61516	950	3
61530	1021	5
61544	958	6
61558	982	3
61572	1008	4
61586	987	4
61600	956	2
61614	1007	4
61628	963	5
61642	969	3
61656	986	4
61670	976	5
61684	1002	3
61698	985	4
61712	1003	5
61726	1029	2
61740	1010	4
61754	1042	4
61768	986	5
61782	984	6
61796	1035	3
61810	1049	3
61824	955	3
61838	991	5
61852	996	4
61866	939	5
61880	993	3
61894	974	3
61908	977	6
61922	995	4
61936	973	6
61950	995	5
61964	969	4
61978	968	5
61992	1007	2
62006	996	5
62020	987	4
62034	985	2
62048	996	4
62062	1041	4
62076	976	5
62090	967	3
62104	954	4
62118	963	3
62132	1029	2
62146	1042	3
62160	977	4
62174	998	4
62188	969	4
62202	1040	4
62216	971	3
62230	958	4
62244	1030	2
62258	1012	4
62272	1025	2
62286	997	4
62300	1020	5
62314	999	5
62328	1011	4
62342	962	5
62356	973	2
62370	1002	4
62384	971	3
62398	1007	4
62412	959	5
62426	1022	3
62440	1022	5
62454	1011	4
62468	986	5
62482	1008	3
62496	958	2
62510	1018	3
62524	926	2
62538	972	4
62552	1011	4
62566	971	5
62580	993	5
62594	989	3
62608	1044	5
62622	1003	3
62636	1031	5
62650	1009	2
62664	1009	4
62678	980	4
62692	1017	4
62706	990	4
62720	1023	5
62734	934	4
62748	1055	5
62762	963	5
62776	1027	3
62790	1012	2
62804	1006	4
62818	967	5
62832	913	5
62846	1014	4
62860	1006	4
62874	988	5
62888	974	3
62902	1053	5
62916	1013	5
62930	1066	4
62944	1036	3
62958	999	4
62972	1017	5
62986	1027	3
63000	1027	4
63014	924	5
63028	992	5
63042	1021	4
63056	947	3
63070	1076	2
63084	1061	5
63098	990	3
63112	1081	5
63126	983	3
63140	1007	5
63154	971	3
63168	1056	3
63182	957	4
63196	969	4
63210	966	5
63224	999	5
63238	1024	4
63252	987	5
63266	956	2
63280	978	3
63294	953	4
63308	999	4
63322	998	2
63336	1039	6
63350	1005	2
63364	969	4
63378	1041	5
63392	956	4
63406	1023	5
63420	1025	3
63434	996	4
63448	1004	5
63462	927	3
63476	996	5
63490	991	4
63504	927	4
63518	935	4
63532	998	3
63546	974	3
63560	1039	4
63574	1035	5
63588	984	5
63602	976	6
63616	946	3
63630	1006	4
63644	983	4
63658	1005	3
63672	974	5
63686	1006	3
63700	1001	3
63714	1027	3
63728	1007	3
63742	1025	4
63756	960	3
63770	953	3
63784	945	5
63798	1020	4
63812	925	4
63826	1032	5
63840	1057	4
63854	981	3
63868	1030	4
63882	989	4
63896	962	3
63910	1058	5
63924	1011	1
63938	1035	4
63952	1038	5
63966	1007	5
63980	957	2
63994	980	4
64008	971	6
64022	974	6
64036	954	4
64050	989	3
64064	1013	6
64078	1008	5
64092	951	6
64106	1037	6
64120	1018	3
64134	979	4
64148	1030	5
64162	977	5
64176	978	4
64190	1051	6
64204	1011	4
64218	953	4
64232	1024	5
64246	995	4
64260	936	4
64274	979	3
64288	970	3
64302	982	3
64316	1014	4
64330	981	3
64344	980	3
64358	959	4
64372	1023	5
64386	1028	3
64400	986	4
64414	984	5
64428	1010	3
64442	1041	3
64456	929	5
64470	964	4
64484	1017	5
64498	1036	4
64512	982	4
64526	988	2
64540	1039	4
64554	980	5
64568	943	3
64582	1048	6
64596	998	4
64610	939	2
64624	949	5
64638	948	5
64652	1036	3
64666	949	5
64680	1068	4
64694	941	5
64708	937	5
64722	1044	4
64736	987	5
64750	986	5
64764	982	7
64778	1029	4
64792	1008	2
64806	968	3
64820	1026	5
64834	1041	4
64848	998	3
64862	998	4
64876	945	6
64890	997	3
64904	1019	2
64918	1052	6
64932	996	5
64946	1042	2
64960	987	4
64974	985	5
64988	1023	4
65002	1040	4
65016	1006	4
65030	983	6
65044	1002	4
65058	994	3
65072	1070	4
65086	971	3
65100	989	2
65114	942	4
65128	1004	4
65142	1020	3
65156	998	3
65170	978	4
65184	1002	6
65198	994	6
65212	1009	5
65226	989	4
65240	1031	3
65254	1013	4
65268	1001	6
65282	1025	5
65296	996	5
65310	997	4
65324	1026	5
65338	1021	5
65352	1021	4
65366	1024	3
65380	976	4
65394	1055	3
65408	1004	5
65422	959	3
65436	1018	5
65450	980	4
65464	952	5
65478	992	5
65492	995	6
65506	1023	5
65520	931	3
65534	1040	3
65548	977	5
65562	984	4
65576	991	3
65590	946	4
65604	993	4
65618	999	5
65632	1069	4
65646	964	4
65660	1005	4
65674	983	3
65688	983	5
65702	1032	4
65716	984	5
65730	1008	6
65744	1011	5
65758	984	3
65772	1005	3
65786	973	7
65800	1020	5
65814	1023	5
65828	938	6
65842	975	5
65856	923	5
65870	989	4
65884	1004	4
65898	985	6
65912	1026	3
65926	1056	6
65940	1008	2
65954	987	3
65968	990	4
65982	952	5
65996	984	4
66010	963	4
66024	964	3
66038	1003	5
66052	996	5
66066	980	4
66080	1043	6
66094	1024	3
66108	980	6
66122	991	3
66136	1018	4
66150	1002	5
66164	1024	5
66178	1023	5
66192	1015	4
66206	1023	5
66220	978	5
66234	998	5
66248	978	4
66262	919	4
66276	961	5
66290	949	6
66304	1034	4
66318	1005	3
66332	1021	3
66346	1022	3
66360	946	7
66374	1040	7
66388	947	4
66402	991	3
66416	977	4
66430	1049	5
66444	976	2
66458	981	4
66472	964	4
66486	999	3
66500	954	4
66514	969	5
66528	1013	4
66542	1005	3
66556	953	4
66570	1015	6
66584	1031	6
66598	1019	3
66612	1001	6
66626	1024	4
66640	1051	5
66654	962	5
66668	1008	3
66682	975	4
66696	988	5
66710	1034	4
66724	1026	5
66738	1014	5
66752	1015	4
66766	1011	4
66780	969	4
66794	1057	5
66808	1014	4
66822	939	5
66836	996	3
66850	1022	4
66864	1050	4
66878	1032	5
66892	952	3
66906	1051	4
66920	977	3
66934	980	4
66948	1052	4
66962	971	4
66976	1000	2
66990	1020	5
67004	1003	5
67018	977	3
67032	966	4
67046	987	5
67060	929	2
67074	944	6
67088	1009	4
67102	1014	3
67116	1001	4
67130	1039	4
67144	1084	4
67158	1023	5
67172	1040	4
67186	1051	4
67200	1021	4
67214	942	3
67228	1015	4
67242	1048	5
67256	982	2
67270	992	4
67284	1020	5
67298	1017	5
67312	1017	4
67326	964	4
67340	922	3
67354	989	4
67368	966	5
67382	993	3
67396	1036	2
67410	979	5
67424	1002	4
67438	1009	5
67452	977	3
67466	998	4
67480	990	4
67494	1075	5
67508	965	4
67522	977	5
67536	984	4
67550	978	5
67564	1023	3
67578	1024	5
67592	1030	6
67606	1027	5
67620	1037	3
67634	979	2
67648	971	4
67662	1032	3
67676	1003	4
67690	1031	7
67704	1057	4
67718	1014	3
67732	1038	4
67746	956	5
67760	1012	4
67774	958	5
67788	1032	6
67802	1007	4
67816	1024	6
67830	983	5
67844	1025	4
67858	1020	6
67872	980	4
67886	994	5
67900	1023	4
67914	981	2
67928	1004	2
67942	1023	5
67956	938	3
67970	959	2
67984	971	4
67998	957	5
68012	1055	4
68026	1006	4
68040	1002	5
68054	1002	4
68068	1011	4
68082	1019	3
68096	975	3
68110	1000	4
68124	1020	3
68138	1005	6
68152	985	4
68166	984	3
68180	916	4
68194	1005	4
68208	1045	5
68222	1003	5
68236	1017	3
68250	996	4
68264	1003	6
68278	947	3
68292	984	4
68306	997	3
68320	954	5
68334	997	4
68348	1032	3
68362	1064	3
68376	1012	3
68390	1002	5
68404	952	4
68418	985	4
68432	969	3
68446	1023	4
68460	935	3
68474	939	5
68488	1015	4
68502	1035	3
68516	1018	3
68530	1082	6
68544	911	4
68558	1035	6
68572	1101	5
68586	1019	5
68600	964	3
68614	984	5
68628	990	3
68642	976	3
68656	1018	5
68670	1013	4
68684	1004	4
68698	1025	5
68712	988	4
68726	999	4
68740	1005	6
68754	985	2
68768	1031	4
68782	977	4
68796	1007	5
68810	1024	5
68824	990	2
68838	1034	5
68852	985	4
68866	990	5
68880	982	3
68894	984	5
68908	1027	5
68922	999	4
68936	1066	6
68950	977	6
68964	994	4
68978	1038	3
68992	1022	5
69006	1014	3
69020	999	4
69034	950	4
69048	1058	5
69062	1011	3
69076	1008	3
69090	1021	3
69104	982	4
69118	1061	6
69132	1042	4
69146	996	5
69160	993	2
69174	1010	5
69188	987	6
69202	983	3
69216	1039	4
69230	1021	4
69244	948	5
69258	966	3
69272	1036	3
69286	979	5
69300	1013	5
69314	1011	3
69328	963	5
69342	1024	4
69356	1037	3
69370	985	3
69384	971	4
69398	1048	7
69412	973	4
69426	991	3
69440	1047	3
69454	1040	5
69468	1002	4
69482	965	4
69496	986	4
69510	1039	3
69524	1030	4
69538	994	6
69552	1029	4
69566	968	4
69580	972	5
69594	992	4
69608	1034	3
69622	1027	4
69636	1023	4
69650	947	5
69664	1033	4
69678	957	3
69692	1085	6
69706	1004	5
69720	986	4
69734	1015	3
69748	1055	2
69762	989	6
69776	969	6
69790	988	4
69804	1045	4
69818	981	3
69832	983	2
69846	1007	4
69860	972	2
69874	970	5
69888	1026	5
69902	1036	3
69916	1000	5
69930	976	5
69944	995	4
69958	993	4
69972	1033	4
69986	1026	6
70000	986	4
70014	1026	5
70028	997	6
70042	971	3
70056	974	1
70070	987	4
70084	1003	5
70098	997	3
70112	994	5
70126	989	5
70140	1040	2
70154	1005	3
70168	1014	5
70182	973	3
70196	1087	4
70210	1013	5
70224	1006	3
70238	931	2
70252	970	3
70266	1012	4
70280	999	5
70294	990	3
70308	995	3
70322	1022	5
70336	1019	3
70350	1012	3
70364	973	5
70378	1021	4
70392	1044	3
70406	1010	4
70420	998	5
70434	1008	5
70448	993	4
70462	1024	3
70476	1037	6
70490	980	5
70504	997	3
70518	976	4
70532	969	3
70546	1043	4
70560	1042	4
70574	1001	4
70588	990	5
70602	1027	5
70616	1043	3
70630	1054	3
70644	949	4
70658	1006	5
70672	1021	6
70686	979	3
70700	1037	5
70714	1038	4
70728	999	6
70742	968	4
70756	1033	5
70770	954	6
70784	925	4
70798	1010	3
70812	1033	4
70826	996	3
70840	991	3
70854	988	3
70868	952	6
70882	1021	3
70896	1002	4
70910	1007	5
70924	961	4
70938	1022	6
70952	1001	3
70966	953	3
70980	950	3
70994	914	5
71008	998	5
71022	968	6
71036	967	2
71050	1089	5
71064	1014	5
71078	1003	2
71092	1005	5
71106	1033	5
71120	936	3
71134	1000	5
71148	1039	3
71162	970	5
71176	1025	5
71190	956	3
71204	1049	5
71218	1044	3
71232	989	4
71246	1022	4
71260	1001	4
71274	1040	4
71288	1011	6
71302	992	2
71316	925	5
71330	1022	3
71344	1029	6
71358	962	5
71372	985	4
71386	1010	5
71400	994	4
71414	989	5
71428	961	4
71442	992	4
71456	979	5
71470	1005	5
71484	1008	4
71498	1027	4
71512	978	4
71526	1068	4
71540	1023	5
71554	1002	5
71568	965	6
71582	985	3
71596	998	5
71610	1029	5
71624	985	4
71638	960	5
71652	1027	4
71666	996	4
71680	991	4
71694	993	3
71708	962	5
71722	1020	4
71736	952	5
71750	992	6
71764	1071	3
71778	1063	7
71792	979	4
71806	1027	5
71820	986	5
71834	1036	3
71848	957	3
71862	986	4
71876	954	4
71890	1023	3
71904	1024	3
71918	1035	5
71932	1020	3
71946	1039	5
71960	1003	3
71974	1058	4
71988	982	4
72002	983	6
72016	930	4
72030	1042	5
72044	974	4
72058	1030	3
72072	936	4
72086	1039	4
72100	1001	6
72114	1067	3
72128	949	5
72142	971	4
72156	1039	3
72170	995	4
72184	993	3
72198	953	5
72212	1022	4
72226	1042	3
72240	998	4
72254	1021	3
72268	978	6
72282	988	3
72296	985	4
72310	986	4
72324	999	4
72338	982	3
72352	1058	7
72366	1014	4
72380	981	3
72394	991	3
72408	1042	4
72422	1061	4
72436	1005	3
72450	984	4
72464	995	3
72478	983	5
72492	994	4
72506	994	4
72520	978	7
72534	995	4
72548	1024	4
72562	1081	6
72576	1042	5
72590	1000	3
72604	1001	4
72618	939	5
72632	1024	2
72646	973	4
72660	972	6
72674	998	3
72688	1045	6
72702	972	3
72716	1044	5
72730	975	4
72744	1022	3
72758	1019	2
72772	1003	5
72786	937	3
72800	980	6
72814	1007	4
72828	1034	4
72842	992	5
72856	968	3
72870	978	4
72884	1005	2
72898	1011	5
72912	1032	3
72926	955	5
72940	984	4
72954	981	3
72968	1027	4
72982	1018	5
72996	1013	5
73010	964	4
73024	1023	3
73038	959	3
73052	986	2
73066	1029	6
73080	1011	4
73094	979	5
73108	1025	5
73122	1008	5
73136	957	3
73150	1026	4
73164	936	3
73178	1035	5
73192	977	4
73206	977	4
73220	1032	4
73234	980	5
73248	1006	4
73262	988	3
73276	1025	6
73290	1009	5
73304	1012	4
73318	931	2
73332	1012	4
73346	1005	2
73360	1024	3
73374	948	3
73388	975	5
73402	1057	4
73416	997	3
73430	1032	5
73444	1024	3
73458	1050	2
73472	972	5
73486	1017	4
73500	966	5
73514	1035	3
73528	1000	3
73542	976	3
73556	986	4
73570	1003	5
73584	1011	5
73598	997	6
73612	955	4
73626	938	3
73640	935	5
73654	952	4
73668	1023	5
73682	1013	4
73696	1035	4
73710	970	4
73724	982	3
73738	992	2
73752	982	4
73766	1009	6
73780	987	4
73794	988	4
73808	1039	4
73822	986	5
73836	1022	3
73850	986	5
73864	1008	4
73878	977	4
73892	968	4
73906	1047	4
73920	1048	5
73934	1007	4
73948	1000	5
73962	985	4
73976	1034	5
73990	949	4
74004	993	5
74018	986	5
74032	1001	4
74046	1066	5
74060	976	4
74074	1043	6
74088	1003	4
74102	977	4
74116	1009	5
74130	990	4
74144	1002	5
74158	1013	4
74172	1020	4
74186	990	4
74200	988	2
74214	1011	5
74228	1022	4
74242	1005	4
74256	990	5
74270	954	4
74284	1001	5
74298	931	3
74312	996	3
74326	1015	4
74340	968	4
74354	947	4
74368	956	4
74382	950	6
74396	1062	2
74410	985	4
74424	947	3
74438	1039	5
74452	1014	5
74466	980	4
74480	1002	3
74494	973	4
74508	979	4
74522	1032	3
74536	1044	5
74550	1011	6
74564	1044	4
74578	1047	2
74592	1014	4
74606	985	3
74620	967	5
74634	984	3
74648	1032	3
74662	979	3
74676	1022	3
74690	962	5
74704	1016	3
74718	1055	4
74732	972	4
74746	977	3
74760	979	2
74774	972	4
74788	964	5
74802	967	3
74816	971	6
74830	1074	4
74844	999	3
74858	990	3
74872	967	2
74886	989	4
74900	1059	4
74914	1031	3
74928	980	6
74942	1023	4
74956	1013	5
74970	1003	4
74984	997	5
74998	1043	5
75012	916	4
75026	955	3
75040	941	4
75054	1012	4
75068	1022	3
75082	1021	3
75096	964	3
75110	1032	4
75124	1001	5
75138	975	5
75152	1013	6
75166	1006	3
75180	980	5
75194	1028	3
75208	1023	4
75222	1077	3
75236	1016	3
75250	982	3
75264	1065	4
75278	1034	3
75292	1007	4
75306	985	3
75320	987	3
75334	948	4
75348	962	5
75362	1029	3
75376	1029	4
75390	974	4
75404	1050	4
75418	999	6
75432	987	4
75446	1004	3
75460	989	3
75474	1022	4
75488	996	4
75502	1022	4
75516	996	4
75530	1011	6
75544	1034	6
75558	1013	5
75572	996	5
75586	973	5
75600	971	4
75614	968	4
75628	998	5
75642	999	5
75656	1020	5
75670	949	5
75684	1046	2
75698	996	4
75712	1054	3
75726	989	4
75740	972	4
75754	1002	4
75768	1032	3
75782	922	5
75796	1050	5
75810	1031	6
75824	1049	4
75838	996	4
75852	1000	7
75866	991	4
75880	973	2
75894	1014	5
75908	990	5
75922	1014	5
75936	1024	5
75950	996	3
75964	1010	5
75978	1022	5
75992	1002	5
76006	1000	4
76020	1011	5
76034	925	4
76048	996	4
76062	992	4
76076	1064	5
76090	1041	4
76104	1001	4
76118	991	4
76132	979	5
76146	970	4
76160	994	3
76174	1004	5
76188	1008	5
76202	985	4
76216	993	4
76230	1018	3
76244	990	4
76258	970	3
76272	986	5
76286	973	5
76300	994	5
76314	948	4
76328	960	4
76342	1046	4
76356	989	3
76370	1003	3
76384	1009	5
76398	1005	4
76412	942	2
76426	979	4
76440	939	4
76454	993	4
76468	1012	5
76482	935	6
76496	1049	3
76510	995	6
76524	1022	4
76538	974	5
76552	1027	5
76566	1028	4
76580	1025	5
76594	971	3
76608	922	3
76622	1031	4
76636	974	3
76650	1022	4
76664	1036	3
76678	973	4
76692	976	4
76706	955	5
76720	973	4
76734	961	3
76748	962	3
76762	963	3
76776	953	4
76790	1025	4
76804	976	4
76818	1032	4
76832	994	3
76846	992	4
76860	968	5
76874	977	3
76888	999	4
76902	995	5
76916	1015	3
76930	1045	4
76944	937	4
76958	981	5
76972	1033	4
76986	938	3
77000	1001	4
77014	970	4
77028	957	4
77042	1009	3
77056	979	3
77070	1031	5
77084	1073	5
77098	978	4
77112	986	3
77126	1027	5
77140	1012	5
77154	959	6
77168	989	3
77182	1023	3
77196	1032	5
77210	986	4
77224	996	4
77238	969	3
77252	1044	4
77266	981	3
77280	997	3
77294	996	3
77308	1033	3
77322	1043	5
77336	1038	4
77350	963	4
77364	1043	6
77378	969	3
77392	956	3
77406	1012	5
77420	1011	3
77434	1006	2
77448	1033	5
77462	1026	4
77476	1000	4
77490	996	3
77504	1003	5
77518	1028	4
77532	1031	5
77546	1022	5
77560	991	3
77574	1012	3
77588	1045	5
77602	1050	5
77616	1029	5
77630	1044	4
77644	1061	5
77658	983	7
77672	1032	6
77686	999	4
77700	997	5
77714	999	4
77728	997	2
77742	970	5
77756	1007	3
77770	984	3
77784	1051	5
77798	947	6
77812	1037	5
77826	985	4
77840	972	5
77854	1051	5
77868	1042	3
77882	1027	3
77896	933	3
77910	988	4
77924	1007	5
77938	996	4
77952	990	5
77966	1036	6
77980	1033	4
77994	1004	3
78008	989	5
78022	1011	6
78036	1033	4
78050	1038	6
78064	1020	4
78078	1008	4
78092	1031	6
78106	1039	4
78120	945	3
78134	1045	5
78148	1012	3
78162	1000	5
78176	967	5
78190	1019	6
78204	986	3
78218	961	3
78232	988	4
78246	1059	4
78260	1032	3
78274	988	4
78288	1001	4
78302	983	5
78316	968	4
78330	960	4
78344	965	5
78358	1073	4
78372	1009	4
78386	1031	4
78400	1001	5
78414	1038	4
78428	973	4
78442	1004	5
78456	989	3
78470	1017	4
78484	978	6
