78540	959	5
78554	997	4
78568	969	2
78582	983	4
78596	1036	4
78610	1019	3
78624	1008	4
78638	938	2
78652	1004	5
78666	1072	2
78680	1030	4
78694	1004	4
78708	1022	5
78722	1030	5
78736	1032	3
78750	985	3
78764	1054	3
78778	1020	5
78792	1022	2
78806	1023	2
78820	995	3
78834	960	3
78848	1000	3
78862	1042	3
78876	1038	4
78890	982	4
78904	992	3
78918	959	4
78932	955	4
78946	993	3
78960	992	3
78974	953	3
78988	1057	5
79002	987	3
79016	962	2
79030	997	5
79044	1063	4
79058	1011	3
79072	1026	3
79086	1014	2
79100	997	2
79114	977	3
79128	1039	3
79142	944	4
79156	999	4
79170	990	2
79184	1035	3
79198	998	6
79212	999	5
79226	1048	3
79240	1008	5
79254	1020	3
79268	981	2
79282	993	4
79296	1026	2
79310	1014	5
79324	975	3
79338	1031	4
79352	1027	3
79366	971	3
79380	983	4
79394	945	5
79408	1007	3
79422	965	4
79436	1046	4
79450	976	3
79464	1043	6
79478	939	5
79492	1027	3
79506	1065	3
79520	1033	3
79534	1024	1
79548	1025	4
79562	986	4
79576	969	3
79590	1042	4
79604	994	4
79618	1025	3
79632	967	3
79646	1021	2
79660	1015	3
79674	976	3
79688	996	3
79702	996	6
79716	1045	3
79730	950	3
79744	963	5
79758	1055	2
79772	1002	4
79786	977	5
79800	1020	5
79814	964	3
79828	1005	3
79842	1009	4
79856	978	2
79870	986	4
79884	1001	3
79898	982	4
79912	996	6
79926	1024	5
79940	994	2
79954	948	2
79968	980	5
79982	910	5
79996	1003	2
80010	1007	4
80024	1030	4
80038	971	2
80052	999	4
80066	945	4
80080	1006	3
80094	1046	4
80108	1003	5
80122	990	4
80136	953	2
80150	1005	5
80164	1037	4
80178	1030	4
80192	989	4
80206	973	3
80220	971	2
80234	1001	2
80248	1058	4
80262	933	3
80276	1015	3
80290	1032	2
80304	1091	6
80318	1047	5
80332	1023	4
80346	1008	4
80360	1070	3
80374	960	2
80388	1009	2
80402	1012	4
80416	965	3
80430	1039	3
80444	1018	4
80458	982	4
80472	980	3
80486	1048	5
80500	1003	3
80514	966	2
80528	1017	5
80542	987	4
80556	1039	4
80570	957	3
80584	1053	4
80598	1029	5
80612	1004	5
80626	928	4
80640	983	2
80654	973	4
80668	1024	2
80682	1002	3
80696	981	3
80710	1011	3
80724	1026	4
80738	1001	4
80752	1008	4
80766	1017	4
80780	1012	2
80794	1025	3
80808	929	4
80822	992	4
80836	946	4
80850	992	4
80864	1036	5
80878	1090	3
80892	1024	3
80906	977	3
80920	989	3
80934	1019	4
80948	1014	4
80962	1047	4
80976	1032	3
80990	1017	4
81004	1032	3
81018	991	4
81032	1000	3
81046	958	4
81060	996	3
81074	975	2
81088	958	4
81102	946	6
81116	999	3
81130	989	3
81144	1032	2
81158	899	3
81172	1011	4
81186	970	6
81200	996	4
81214	1012	2
81228	997	4
81242	1033	3
81256	1033	2
81270	1034	3
81284	1030	5
81298	1026	2
81312	1008	2
81326	1003	4
81340	955	3
81354	988	4
81368	950	4
81382	1034	5
81396	991	2
81410	1017	2
81424	979	3
81438	1011	3
81452	978	3
81466	985	3
81480	976	4
81494	991	3
81508	993	4
81522	1060	2
81536	997	3
81550	944	4
81564	1036	3
81578	1026	3
81592	1039	3
81606	963	3
81620	1041	6
81634	951	3
81648	961	2
81662	994	3
81676	983	1
81690	1008	2
81704	976	4
81718	1025	4
81732	967	5
81746	958	4
81760	1024	3
81774	983	4
81788	1019	4
81802	1028	2
81816	997	2
81830	1051	2
81844	990	2
81858	1006	4
81872	1021	2
81886	1030	3
81900	946	4
81914	970	4
81928	1010	4
81942	983	2
81956	954	4
81970	1010	2
81984	943	2
81998	998	3
82012	1023	5
82026	1010	4
82040	1001	4
82054	999	6
82068	1002	6
82082	964	3
82096	1021	2
82110	1030	5
82124	1034	4
82138	1000	3
82152	1009	4
82166	961	3
82180	1019	3
82194	1039	2
82208	976	3
82222	1037	5
82236	1005	2
82250	1061	4
82264	1003	2
82278	973	3
82292	975	3
82306	995	2
82320	998	4
82334	1026	2
82348	949	1
82362	970	4
82376	984	3
82390	1011	3
82404	988	5
82418	965	3
82432	931	4
82446	1020	3
82460	1000	4
82474	975	7
82488	1013	3
82502	982	6
82516	987	4
82530	991	4
82544	1020	5
82558	1016	4
82572	995	4
82586	958	4
82600	1017	4
82614	999	4
82628	1016	4
82642	966	4
82656	1037	4
82670	1049	2
82684	1031	1
82698	1010	5
82712	973	4
82726	992	3
82740	930	3
82754	974	4
82768	1028	1
82782	1015	6
82796	1037	2
82810	1051	4
82824	990	3
82838	998	5
82852	1001	3
82866	991	2
82880	993	3
82894	950	4
82908	1039	4
82922	983	3
82936	963	3
82950	1008	3
82964	1009	3
82978	977	3
82992	1010	4
83006	990	5
83020	984	4
83034	971	3
83048	920	2
83062	977	2
83076	1006	4
83090	1049	3
83104	971	4
83118	986	2
83132	1014	4
83146	967	3
83160	966	3
83174	1027	4
83188	958	4
83202	1012	5
83216	965	4
83230	962	5
83244	1003	4
83258	1019	3
83272	990	2
83286	983	4
83300	1080	1
83314	962	2
83328	987	5
83342	986	3
83356	951	2
83370	976	3
83384	1025	5
83398	1008	4
83412	1009	4
83426	980	4
83440	1028	3
83454	991	4
83468	1058	3
83482	949	4
83496	1014	5
83510	993	3
83524	1005	1
83538	993	3
83552	990	4
83566	1004	4
83580	1022	3
83594	978	4
83608	1044	3
83622	1000	3
83636	980	5
83650	988	4
83664	969	2
83678	1027	4
83692	997	4
83706	1032	5
83720	994	3
83734	983	4
83748	957	4
83762	1008	2
83776	1060	4
83790	949	3
83804	990	3
83818	1007	4
83832	959	3
83846	1017	4
83860	985	2
83874	1001	4
83888	1004	4
83902	1004	3
83916	1011	3
83930	1026	5
83944	1005	3
83958	996	3
83972	1005	3
83986	942	4
84000	990	4
84014	947	2
84028	1002	3
84042	1024	4
84056	973	4
84070	1007	3
84084	996	4
84098	1059	5
84112	956	3
84126	977	4
84140	998	3
84154	1005	2
84168	990	3
84182	963	5
84196	994	4
84210	991	4
84224	974	4
84238	1001	3
84252	959	3
84266	1015	4
84280	979	3
84294	980	4
84308	989	3
84322	1046	3
84336	974	2
84350	981	3
84364	1067	4
84378	1064	3
84392	1042	4
84406	985	3
84420	1013	3
84434	982	3
84448	1020	4
84462	973	3
84476	996	3
84490	1009	5
84504	1026	4
84518	979	3
84532	1017	5
84546	994	3
84560	982	3
84574	965	3
84588	1023	2
84602	978	3
84616	1015	4
84630	1049	5
84644	980	3
84658	983	3
84672	997	5
84686	995	4
84700	997	4
84714	1035	4
84728	1065	3
84742	1027	4
84756	964	4
84770	1047	3
84784	993	4
84798	1029	1
84812	975	3
84826	955	3
84840	1036	3
84854	946	5
84868	993	3
84882	972	4
84896	946	3
84910	1009	4
84924	1024	5
84938	1039	2
84952	992	4
84966	972	2
84980	1000	4
84994	1011	4
85008	982	3
85022	1037	3
85036	964	4
85050	1010	4
85064	1063	6
85078	980	3
85092	957	3
85106	1012	4
85120	1022	4
85134	987	4
85148	989	3
85162	1015	2
85176	1018	3
85190	1008	4
85204	1031	2
85218	992	5
85232	997	3
85246	1014	1
85260	1045	4
85274	1004	4
85288	1051	5
85302	994	4
85316	991	4
85330	1008	3
85344	1002	4
85358	1017	3
85372	1022	4
85386	990	5
85400	978	2
85414	948	2
85428	1043	4
85442	993	4
85456	998	3
85470	993	4
85484	971	3
85498	974	1
85512	948	4
85526	1023	4
85540	980	4
85554	998	3
85568	984	3
85582	979	3
85596	979	2
85610	984	3
85624	1058	5
85638	978	4
85652	989	3
85666	1029	5
85680	999	2
85694	1039	3
85708	986	2
85722	986	5
85736	1069	3
85750	986	2
85764	947	3
85778	1001	4
85792	993	4
85806	1003	3
85820	1019	4
85834	996	3
85848	995	3
85862	983	4
85876	985	4
85890	1030	3
85904	1061	4
85918	994	2
85932	984	4
85946	991	3
85960	1033	5
85974	945	3
85988	981	4
86002	1068	2
86016	1012	3
86030	991	2
86044	978	5
86058	987	3
86072	965	3
86086	982	6
86100	1041	4
86114	938	3
86128	940	2
86142	934	4
86156	967	3
86170	989	4
86184	1020	5
86198	948	5
86212	1013	3
86226	1002	5
86240	971	3
86254	994	1
86268	998	5
86282	1005	3
86296	953	3
86310	1015	3
86324	1022	2
86338	1015	3
86352	1029	5
86366	976	4
86380	1019	4
86394	998	3
86408	1032	2
86422	1026	3
86436	951	4
86450	1017	4
86464	973	3
86478	947	3
86492	979	2
86506	1039	3
86520	968	3
86534	1020	2
86548	968	2
86562	1028	4
86576	1015	4
86590	1047	3
86604	1008	3
86618	998	2
86632	1021	4
86646	955	4
86660	1004	3
86674	1057	4
86688	983	3
86702	980	3
86716	1035	3
86730	1004	5
86744	1013	6
86758	1000	4
86772	987	4
86786	1017	3
86800	1032	2
86814	1021	5
86828	1028	3
86842	1047	5
86856	1076	2
86870	1050	5
86884	1014	5
86898	995	3
86912	1002	5
86926	1005	2
86940	1059	3
86954	1008	5
86968	1046	2
86982	1019	5
86996	1000	3
87010	978	4
87024	1078	4
87038	1052	4
87052	1026	4
87066	1017	4
87080	1001	2
87094	1018	4
87108	969	3
87122	1019	4
87136	969	4
87150	973	4
87164	991	2
87178	998	4
87192	1018	3
87206	1010	5
87220	1004	3
87234	989	3
87248	936	2
87262	973	2
87276	1004	5
87290	992	5
87304	1025	3
87318	1015	6
87332	987	2
87346	1025	4
87360	1049	3
87374	944	3
87388	1003	2
87402	979	3
87416	1042	3
87430	1010	4
87444	961	3
87458	968	4
87472	956	3
87486	981	5
87500	1034	5
87514	954	6
87528	1003	4
87542	1001	4
87556	1009	5
87570	1017	2
87584	993	5
87598	1024	3
87612	996	4
87626	1035	3
87640	979	4
87654	969	3
87668	975	1
87682	985	3
87696	988	3
87710	978	4
87724	1035	3
87738	957	3
87752	1011	2
87766	1075	4
87780	1041	4
87794	965	3
87808	1015	2
87822	1001	4
87836	1021	3
87850	976	1
87864	994	4
87878	1036	3
87892	999	4
87906	1017	5
87920	1002	4
87934	967	4
87948	973	3
87962	1031	5
87976	966	4
87990	1018	2
88004	973	3
88018	947	4
88032	998	5
88046	1050	4
88060	992	4
88074	1010	3
88088	1011	4
88102	997	3
88116	940	3
88130	983	3
88144	990	3
88158	1071	2
88172	1018	5
88186	1022	5
88200	1046	5
88214	997	4
88228	984	5
88242	962	3
88256	980	3
88270	1026	4
88284	1000	4
88298	1013	5
88312	1046	4
88326	999	3
88340	979	5
88354	1005	3
88368	982	3
88382	995	3
88396	981	4
88410	1029	5
88424	1009	3
88438	968	3
88452	983	2
88466	1018	5
88480	920	3
88494	965	3
88508	995	2
88522	957	3
88536	994	3
88550	969	3
88564	1005	6
88578	1000	4
88592	1003	4
88606	988	4
88620	963	3
88634	1020	3
88648	985	3
88662	943	3
88676	1016	4
88690	1025	4
88704	1010	4
88718	960	3
88732	990	3
88746	1039	3
88760	957	3
88774	964	5
88788	968	2
88802	1044	4
88816	1011	2
88830	1034	5
88844	1031	5
88858	982	3
88872	1030	4
88886	997	3
88900	1022	2
88914	1021	4
88928	1024	4
88942	996	4
88956	1012	3
88970	1001	3
88984	971	2
88998	993	2
89012	1006	2
89026	1017	4
89040	1024	3
89054	951	4
89068	944	3
89082	1004	4
89096	991	4
89110	994	5
89124	984	3
89138	1004	5
89152	956	4
89166	1021	4
89180	1025	2
89194	1022	2
89208	986	5
89222	1017	5
89236	1007	2
89250	1038	4
89264	1031	4
89278	1003	2
89292	998	3
89306	955	0
89320	951	3
89334	1009	5
89348	1008	3
89362	941	4
89376	950	5
89390	1011	3
89404	1014	5
89418	968	1
89432	1030	3
89446	1013	5
89460	1017	2
89474	1004	3
89488	996	4
89502	986	4
89516	1094	4
89530	1010	4
89544	1011	2
89558	1011	1
89572	974	5
89586	1023	3
89600	964	3
89614	997	3
89628	1016	3
89642	1044	4
89656	964	5
89670	976	2
89684	945	2
89698	994	3
89712	957	3
89726	1013	3
89740	1006	3
89754	993	4
89768	978	3
89782	1026	3
89796	1000	2
89810	1027	3
89824	975	5
89838	1010	4
89852	1040	4
89866	982	4
89880	1027	5
89894	956	3
89908	979	3
89922	944	2
89936	988	2
89950	1021	4
89964	1055	2
89978	998	4
89992	1055	4
90006	979	2
90020	997	3
90034	1002	2
90048	1000	5
90062	1017	3
90076	1033	3
90090	1023	3
90104	1074	3
90118	1025	5
90132	956	4
90146	1013	4
90160	994	3
90174	996	4
90188	1039	4
90202	1035	4
90216	984	3
90230	997	3
90244	978	3
90258	994	3
90272	946	4
90286	989	3
90300	980	2
90314	979	4
90328	1021	5
90342	985	4
90356	977	3
90370	980	3
90384	1017	3
90398	1017	3
90412	960	3
90426	999	2
90440	1013	4
90454	993	3
90468	1033	5
90482	1007	4
90496	1030	4
90510	1023	3
90524	986	6
90538	996	3
90552	1028	3
90566	1011	3
90580	995	3
90594	985	4
90608	1021	5
90622	991	4
90636	921	3
90650	945	4
90664	1066	6
90678	979	3
90692	1028	2
90706	1017	3
90720	984	3
90734	994	2
90748	998	3
90762	1038	5
90776	1009	5
90790	1023	6
90804	1026	4
90818	1025	4
90832	975	3
90846	984	2
90860	989	1
90874	1013	3
90888	1009	5
90902	990	3
90916	1032	4
90930	1020	3
90944	979	5
90958	999	4
90972	985	2
90986	998	5
91000	1019	5
91014	956	4
91028	987	3
91042	1079	2
91056	1000	5
91070	1008	4
91084	1105	3
91098	1038	3
91112	1015	6
91126	1037	5
91140	990	4
91154	982	3
91168	995	4
91182	1066	5
91196	996	4
91210	999	4
91224	977	2
91238	1020	5
91252	952	4
91266	991	5
91280	977	3
91294	1009	2
91308	978	0
91322	941	0
91336	1018	5
91350	981	6
91364	973	3
91378	948	1
91392	1017	3
91406	971	3
91420	1019	4
91434	1000	4
91448	952	2
91462	1002	5
91476	1074	2
91490	988	1
91504	1032	4
91518	984	5
91532	983	5
91546	1063	4
91560	947	4
91574	996	4
91588	1032	5
91602	1007	3
91616	1005	4
91630	1002	4
91644	944	4
91658	955	3
91672	1022	3
91686	1024	4
91700	998	3
91714	1001	6
91728	1021	5
91742	992	4
91756	1021	4
91770	1014	3
91784	992	2
91798	987	3
91812	962	5
91826	1001	4
91840	934	3
91854	1010	4
91868	1015	3
91882	1032	4
91896	998	3
91910	1005	5
91924	971	4
91938	964	3
91952	1008	4
91966	1020	3
91980	1012	5
91994	989	2
92008	951	3
92022	988	2
92036	1036	2
92050	1049	3
92064	946	3
92078	998	4
92092	978	3
92106	1024	3
92120	1018	5
92134	982	4
92148	1027	4
92162	1033	4
92176	998	5
92190	1000	2
92204	989	2
92218	997	5
92232	929	3
92246	1010	1
92260	989	1
92274	1032	5
92288	1028	3
92302	975	2
92316	985	2
92330	1003	5
92344	1005	5
92358	1010	4
92372	1058	4
92386	1038	3
92400	978	2
92414	988	4
92428	977	3
92442	939	4
92456	993	4
92470	1003	3
92484	945	3
92498	1024	4
92512	942	4
92526	996	3
92540	1002	5
92554	1000	3
92568	974	3
92582	1023	4
92596	1038	4
92610	1022	4
92624	1010	4
92638	1017	3
92652	1018	4
92666	981	2
92680	1019	5
92694	1002	4
92708	998	3
92722	1012	3
92736	989	3
92750	995	4
92764	999	4
92778	1020	4
92792	971	3
92806	976	4
92820	983	2
92834	988	3
92848	971	3
92862	1053	4
92876	1058	4
92890	1012	3
92904	994	3
92918	1004	3
92932	1026	4
92946	1038	4
92960	1022	4
92974	1012	3
92988	1028	4
93002	1013	4
93016	976	4
93030	982	5
93044	1044	3
93058	990	3
93072	983	3
93086	1069	5
93100	1038	4
93114	1005	3
93128	1031	3
93142	1001	2
93156	964	3
93170	973	5
93184	983	4
93198	1015	3
93212	1006	4
93226	1025	5
93240	983	3
93254	977	5
93268	1030	2
93282	1033	3
93296	932	4
93310	985	6
93324	1029	4
93338	965	3
93352	1029	3
93366	941	3
93380	1074	4
93394	1041	4
93408	974	4
93422	986	3
93436	1018	4
93450	960	3
93464	974	4
93478	1033	4
93492	1014	4
93506	1006	5
93520	1023	4
93534	1028	4
93548	928	4
93562	980	4
93576	945	2
93590	979	4
93604	985	4
93618	969	3
93632	1003	4
93646	978	5
93660	1045	3
93674	997	3
93688	953	3
93702	1012	5
93716	963	4
93730	1009	4
93744	1023	4
93758	997	5
93772	944	4
93786	965	4
93800	1068	3
93814	975	4
93828	921	3
93842	1006	4
93856	1041	3
93870	995	3
93884	1064	4
93898	998	3
93912	1045	3
93926	976	3
93940	1058	5
93954	957	4
93968	1035	6
93982	1012	3
93996	983	3
94010	964	3
94024	926	3
94038	1097	3
94052	1008	5
94066	1013	5
94080	961	3
94094	994	3
94108	1004	3
94122	1003	3
94136	1041	5
94150	1016	1
94164	1003	4
94178	1061	4
94192	1030	4
94206	992	3
94220	942	1
94234	946	3
94248	1007	3
94262	1015	4
94276	956	3
94290	990	1
94304	1018	5
94318	1049	4
94332	1071	4
94346	977	5
94360	976	5
94374	1032	2
94388	1018	3
94402	1017	2
94416	1016	5
94430	972	3
94444	989	3
94458	1068	3
94472	957	3
94486	1004	5
94500	1010	3
94514	969	4
94528	1008	3
94542	992	3
94556	1002	4
94570	940	3
94584	1012	2
94598	982	3
94612	944	3
94626	984	3
94640	1012	3
94654	996	2
94668	979	5
94682	1017	3
94696	977	3
94710	1001	2
94724	950	4
94738	954	2
94752	1004	5
94766	1006	6
94780	1019	6
94794	996	5
94808	1010	4
94822	993	3
94836	976	3
94850	1058	4
94864	1044	4
94878	1055	5
94892	1002	2
94906	1060	5
94920	984	3
94934	1027	5
94948	1049	3
94962	1014	5
94976	998	3
94990	1006	4
95004	981	2
95018	1033	4
95032	992	3
95046	973	5
95060	1024	4
95074	1014	3
95088	986	4
95102	1004	4
95116	1003	3
95130	1022	2
95144	1027	3
95158	1020	4
95172	1004	4
95186	1013	4
95200	1013	2
95214	1026	4
95228	1029	5
95242	1015	4
95256	957	4
95270	996	3
95284	1014	2
95298	1003	4
95312	1025	3
95326	1023	4
95340	1064	4
95354	985	4
95368	999	3
95382	1009	3
95396	1027	2
95410	956	4
95424	992	1
95438	957	5
95452	975	1
95466	956	3
95480	971	2
95494	994	4
95508	982	2
95522	1027	5
95536	1020	4
95550	1038	4
95564	985	3
95578	1025	4
95592	952	3
95606	983	2
95620	1019	3
95634	980	5
95648	1004	3
95662	1038	3
95676	996	2
95690	1028	3
95704	955	1
95718	1006	4
95732	1001	4
95746	1037	4
95760	966	4
95774	971	4
95788	990	2
95802	951	5
95816	976	2
95830	959	3
95844	967	3
95858	996	4
95872	983	2
95886	1070	2
95900	951	6
95914	1040	4
95928	1040	4
95942	1019	4
95956	947	2
95970	962	4
95984	986	4
95998	1012	3
96012	981	2
96026	996	2
96040	998	2
96054	1010	5
96068	994	4
96082	953	5
96096	971	5
96110	983	4
96124	1046	5
96138	993	2
96152	1063	3
96166	1010	4
96180	941	4
96194	982	4
96208	978	2
96222	977	4
96236	957	3
96250	1027	2
96264	1010	5
96278	941	2
96292	1040	4
96306	1035	4
96320	965	3
96334	982	4
96348	962	3
96362	983	4
96376	1021	3
96390	985	4
96404	1001	4
96418	1007	3
96432	987	4
96446	994	3
96460	953	3
96474	1007	4
96488	1045	6
96502	991	5
96516	1007	4
96530	1004	2
96544	993	3
96558	971	3
96572	1026	3
96586	1010	4
96600	1042	3
96614	979	4
96628	970	4
96642	999	3
96656	997	4
96670	980	3
96684	993	3
96698	1017	3
96712	1024	5
96726	1023	3
96740	1024	2
96754	1004	3
96768	984	5
96782	972	3
96796	1040	4
96810	983	4
96824	1026	3
96838	1068	4
96852	989	3
96866	1034	5
96880	1010	4
96894	1023	5
96908	1004	5
96922	1025	4
96936	960	2
96950	1025	5
96964	1034	3
96978	983	3
96992	1001	4
97006	1006	4
97020	1031	2
97034	1013	4
97048	1020	4
97062	1008	4
97076	952	3
97090	1016	5
97104	967	4
97118	940	3
97132	997	3
97146	1000	4
97160	978	3
97174	958	3
97188	1012	3
97202	999	2
97216	992	3
97230	985	4
97244	1006	1
97258	969	4
97272	1032	3
97286	989	5
97300	991	4
97314	1042	5
97328	973	2
97342	1037	4
97356	1007	4
97370	1038	4
97384	1027	3
97398	1065	5
97412	1064	4
97426	948	2
97440	1030	4
97454	1024	3
97468	984	3
97482	972	2
97496	1028	3
97510	947	4
97524	1000	2
97538	1012	6
97552	990	5
97566	991	5
97580	1030	5
97594	1010	4
97608	980	4
97622	1004	3
97636	1046	4
97650	1018	4
97664	977	4
97678	1064	5
97692	1016	2
97706	1001	2
97720	1051	3
97734	997	5
97748	974	3
97762	984	2
97776	1050	4
97790	989	5
97804	1050	2
97818	950	3
97832	995	5
97846	1097	4
97860	1005	4
97874	983	4
97888	1038	3
97902	1025	3
97916	1022	5
97930	987	4
97944	988	3
97958	959	3
97972	948	4
97986	1008	3
98000	1001	4
98014	1066	4
98028	1009	4
98042	985	2
98056	956	3
98070	1069	4
98084	1020	4
98098	967	5
98112	987	3
98126	991	2
98140	1004	4
98154	993	3
98168	946	3
98182	1048	4
98196	1038	4
98210	992	4
98224	999	3
98238	960	4
98252	1014	4
98266	981	4
98280	1038	4
98294	994	4
98308	1086	4
98322	958	3
98336	986	3
98350	1044	4
98364	997	4
98378	1003	3
98392	1016	4
98406	900	4
98420	1039	3
98434	939	4
98448	1006	4
98462	1015	3
98476	980	2
98490	1018	3
98504	984	4
98518	997	3
98532	967	4
98546	1084	5
98560	988	2
98574	1029	5
98588	1002	4
98602	997	1
98616	976	4
98630	992	4
98644	1005	3
98658	1047	4
98672	948	1
98686	1005	3
98700	1029	3
98714	981	3
98728	1007	5
98742	988	2
98756	968	3
98770	1021	3
98784	1041	4
98798	979	2
98812	1022	3
98826	996	3
98840	1013	3
98854	976	2
98868	930	3
98882	1007	4
98896	1022	4
98910	1060	2
98924	1022	1
98938	1027	4
98952	1006	4
98966	968	4
98980	976	4
98994	993	5
99008	961	4
99022	987	3
99036	923	2
99050	1038	4
99064	1006	4
99078	1043	2
99092	963	3
99106	1001	5
99120	1007	4
99134	981	3
99148	959	4
99162	1005	3
99176	995	2
99190	956	4
99204	963	4
99218	978	2
99232	1019	6
99246	980	3
99260	975	3
99274	1009	3
99288	1072	5
99302	977	3
99316	959	1
99330	978	3
99344	954	3
99358	1014	4
99372	965	5
99386	1017	4
99400	1044	3
99414	977	3
99428	970	3
99442	1032	3
99456	1006	3
99470	915	3
99484	1003	4
99498	985	5
99512	957	3
99526	1006	3
99540	1029	3
99554	993	5
99568	1026	5
99582	1010	4
99596	957	5
99610	1004	5
99624	1010	3
99638	969	4
99652	1012	3
99666	985	2
99680	1013	1
99694	1012	4
99708	979	3
99722	1011	5
99736	1086	4
99750	1008	3
99764	969	2
99778	1020	3
99792	1060	4
99806	1005	4
99820	1010	4
99834	1004	5
99848	973	1
99862	1046	1
99876	974	3
99890	1050	2
99904	985	2
99918	998	4
99932	1068	3
99946	1028	4
99960	1003	4
99974	968	3
99988	949	3
100002	988	5
100016	1018	5
100030	963	3
100044	1036	5
100058	989	3
100072	1002	3
100086	1042	4
100100	1011	2
100114	1005	5
100128	998	3
100142	1067	5
100156	975	3
100170	1001	2
100184	984	4
100198	977	3
100212	992	5
100226	1006	5
100240	989	2
100254	982	5
100268	1012	3
100282	1043	2
100296	999	4
100310	980	3
100324	982	2
100338	986	3
100352	957	5
100366	1048	5
100380	1046	4
100394	1038	4
100408	1005	3
100422	988	5
100436	1026	4
100450	1065	5
100464	1042	4
100478	959	5
100492	989	3
100506	1057	1
100520	1036	4
100534	997	3
100548	962	3
100562	966	3
100576	1018	4
100590	1001	2
100604	1033	3
100618	990	4
100632	985	4
100646	969	3
100660	1027	2
100674	984	3
100688	1007	3
100702	1008	3
100716	996	4
100730	1001	5
100744	976	3
100758	987	3
100772	1042	4
100786	986	5
100800	1020	2
100814	992	3
100828	1003	3
100842	1019	4
100856	988	2
100870	978	4
100884	980	4
100898	1030	6
100912	989	2
100926	1019	3
100940	1041	3
100954	1005	3
100968	1005	4
100982	1005	4
100996	948	2
101010	968	3
101024	993	4
101038	980	5
101052	994	4
101066	947	3
101080	979	2
101094	984	3
101108	999	4
101122	963	4
101136	1014	3
101150	924	2
101164	954	4
101178	966	5
101192	998	3
101206	1039	3
101220	1063	5
101234	989	3
101248	929	2
101262	989	4
101276	994	5
101290	992	3
101304	1076	7
101318	980	4
101332	1042	4
101346	1038	4
101360	1023	4
101374	997	2
101388	979	3
101402	1047	2
101416	1051	6
101430	942	3
101444	978	2
101458	920	5
101472	933	4
101486	1047	4
101500	977	4
101514	981	4
101528	1022	3
101542	1000	1
101556	1011	1
101570	999	3
101584	987	3
101598	977	2
101612	931	4
101626	967	4
101640	983	2
101654	973	2
101668	944	2
101682	996	6
101696	976	4
101710	995	3
101724	1010	3
101738	1029	3
101752	994	3
101766	1044	4
101780	980	4
101794	1072	6
101808	1007	3
101822	1027	2
101836	948	3
101850	949	4
101864	974	4
101878	992	3
101892	1013	4
101906	989	5
101920	984	3
101934	906	3
101948	980	4
101962	1032	3
101976	974	3
101990	997	3
102004	1028	3
102018	940	4
102032	944	3
102046	934	4
102060	1037	2
102074	964	2
102088	1048	4
102102	988	3
102116	1013	2
102130	986	4
102144	962	3
102158	984	5
102172	988	3
102186	986	3
102200	947	2
102214	957	4
102228	1044	3
102242	1001	5
102256	1010	5
102270	977	6
102284	1000	3
102298	1020	4
102312	961	4
102326	952	2
102340	1063	5
102354	1021	3
102368	993	3
102382	1015	4
102396	1016	4
102410	989	4
102424	996	4
102438	968	3
102452	1004	4
102466	961	2
102480	975	3
102494	1006	5
102508	989	3
102522	1014	3
102536	1025	4
102550	1006	4
102564	1019	4
102578	979	2
102592	1034	2
102606	926	3
102620	990	3
102634	988	4
102648	1005	4
102662	954	3
102676	994	4
102690	1002	2
102704	935	2
102718	893	3
102732	1014	4
102746	986	2
102760	1015	2
102774	985	3
102788	930	4
102802	1014	3
102816	1041	6
102830	975	2
102844	1023	4
102858	999	4
102872	970	3
102886	975	4
102900	979	2
102914	987	3
102928	963	5
102942	967	3
102956	990	5
102970	1024	2
102984	1013	3
102998	997	2
103012	1030	3
103026	1012	2
103040	1034	3
103054	1050	2
103068	1063	5
103082	1016	4
103096	995	4
103110	1021	1
103124	999	4
103138	946	4
103152	947	4
103166	1022	4
103180	1034	5
103194	1086	3
103208	1043	3
103222	961	5
103236	952	3
103250	950	4
103264	984	2
103278	965	2
103292	992	2
103306	1018	2
103320	982	3
103334	964	4
103348	1004	5
103362	1007	5
103376	968	3
103390	1027	3
103404	1016	3
103418	1002	5
103432	1053	4
103446	1001	2
103460	1034	5
103474	1061	3
103488	993	3
103502	1006	4
103516	1011	6
103530	1024	3
103544	1036	4
103558	964	3
103572	999	3
103586	1048	4
103600	950	4
103614	1023	4
103628	1019	6
103642	1041	5
103656	995	3
103670	1009	5
103684	980	3
103698	1036	4
103712	997	3
103726	943	2
103740	1008	3
103754	981	5
103768	1024	3
103782	1027	4
103796	994	5
103810	948	4
103824	957	4
103838	1008	3
103852	988	4
103866	1002	5
103880	1002	4
103894	962	4
103908	976	4
103922	1006	3
103936	1002	2
103950	985	4
103964	994	4
103978	1005	4
103992	1000	3
104006	1049	3
104020	999	4
104034	1027	4
104048	1012	1
104062	1029	4
104076	968	4
104090	1039	3
104104	949	3
104118	1041	2
104132	996	4
104146	938	3
104160	1012	2
104174	912	3
104188	989	3
104202	960	2
104216	1011	3
104230	1075	3
104244	1081	4
104258	1002	2
104272	1027	4
104286	1056	2
104300	1000	4
104314	1023	2
104328	1057	5
104342	1023	1
104356	963	4
104370	1067	5
104384	1068	4
104398	948	3
104412	993	4
104426	1036	3
104440	958	3
104454	952	3
104468	1013	3
104482	1084	5
104496	1015	6
104510	1026	2
104524	1030	5
104538	979	5
104552	999	4
104566	980	2
104580	990	3
104594	956	4
104608	1000	5
104622	1021	5
104636	1011	2
104650	982	3
