52360	1040	6
52374	1001	3
52388	1015	3
52402	1031	6
52416	1025	7
52430	1033	5
52444	992	4
52458	1009	6
52472	1016	6
52486	995	6
52500	1008	4
52514	999	6
52528	975	6
52542	1010	7
52556	996	5
52570	946	4
52584	1020	6
52598	1006	5
52612	1000	6
52626	986	6
52640	953	5
52654	990	6
52668	985	6
52682	946	5
52696	1008	6
52710	992	6
52724	984	6
52738	1021	5
52752	1011	5
52766	1013	5
52780	1033	6
52794	1013	7
52808	1046	7
52822	1012	3
52836	975	5
52850	1012	5
52864	993	5
52878	992	4
52892	1037	5
52906	1004	6
52920	1008	5
52934	1006	4
52948	981	6
52962	1027	7
52976	1026	4
52990	968	4
53004	959	5
53018	977	5
53032	1016	7
53046	1005	5
53060	988	5
53074	1023	6
53088	1055	5
53102	1009	4
53116	1028	6
53130	1005	7
53144	961	4
53158	1066	6
53172	979	5
53186	998	4
53200	1006	6
53214	1015	5
53228	1010	6
53242	1040	5
53256	1013	5
53270	1046	5
53284	959	4
53298	1022	6
53312	1026	5
53326	987	5
53340	1005	5
53354	973	5
53368	944	5
53382	976	7
53396	987	6
53410	1015	7
53424	961	6
53438	988	4
53452	1002	5
53466	965	5
53480	1049	7
53494	998	4
53508	995	6
53522	945	4
53536	942	4
53550	998	7
53564	968	4
53578	999	3
53592	1050	9
53606	1015	7
53620	1024	4
53634	1048	4
53648	1006	5
53662	1003	5
53676	936	7
53690	1033	3
53704	1017	5
53718	979	6
53732	1056	8
53746	1025	7
53760	992	4
53774	974	4
53788	1004	5
53802	972	4
53816	1053	5
53830	1011	7
53844	976	5
53858	1024	6
53872	1020	5
53886	981	5
53900	1011	4
53914	996	6
53928	986	5
53942	983	5
53956	962	4
53970	1004	7
53984	988	4
53998	976	5
54012	986	5
54026	1010	5
54040	962	4
54054	1096	6
54068	1012	5
54082	995	7
54096	997	6
54110	958	7
54124	967	4
54138	967	5
54152	992	6
54166	1020	4
54180	1032	6
54194	964	6
54208	972	3
54222	990	5
54236	994	7
54250	1034	6
54264	982	5
54278	971	4
54292	981	5
54306	1018	6
54320	1007	5
54334	935	4
54348	985	5
54362	960	6
54376	981	5
54390	955	4
54404	1012	4
54418	957	4
54432	986	5
54446	1005	5
54460	1012	8
54474	1011	5
54488	1057	6
54502	984	6
54516	1019	6
54530	993	4
54544	981	4
54558	999	6
54572	1034	5
54586	1015	4
54600	998	5
54614	998	6
54628	991	4
54642	978	4
54656	1015	6
54670	1013	4
54684	992	7
54698	1055	6
54712	1065	4
54726	1048	6
54740	968	4
54754	1013	6
54768	1076	4
54782	991	5
54796	970	5
54810	977	6
54824	1022	6
54838	1021	6
54852	956	6
54866	1028	4
54880	1033	6
54894	954	6
54908	1011	5
54922	1030	7
54936	1016	5
54950	995	5
54964	987	6
54978	1037	4
54992	1027	5
55006	1009	5
55020	1005	6
55034	992	4
55048	1023	4
55062	944	5
55076	995	4
55090	980	4
55104	972	5
55118	1035	4
55132	1022	5
55146	980	4
55160	1024	5
55174	1034	6
55188	999	4
55202	1004	6
55216	1006	4
55230	973	4
55244	997	4
55258	992	5
55272	1015	5
55286	1010	6
55300	1027	6
55314	953	5
55328	1025	5
55342	1007	5
55356	984	6
55370	1060	7
55384	990	5
55398	982	5
55412	1043	6
55426	1001	7
55440	1007	3
55454	993	6
55468	1071	6
55482	1018	7
55496	979	5
55510	978	6
55524	995	6
55538	941	5
55552	987	6
55566	990	5
55580	1031	5
55594	989	5
55608	1020	7
55622	978	5
55636	975	4
55650	934	5
55664	1019	7
55678	976	5
55692	1030	7
55706	1028	5
55720	1033	6
55734	1005	4
55748	1000	4
55762	1010	5
55776	979	5
55790	955	4
55804	992	5
55818	1031	6
55832	989	4
55846	1050	3
55860	1023	5
55874	990	5
55888	988	5
55902	1040	8
55916	1045	5
55930	1019	5
55944	953	5
55958	996	7
55972	988	4
55986	978	5
56000	1008	7
56014	1019	6
56028	1014	4
56042	1002	6
56056	940	4
56070	1000	4
56084	1028	6
56098	987	3
56112	1002	4
56126	970	6
56140	1011	5
56154	1007	6
56168	947	4
56182	1034	6
56196	972	5
56210	977	5
56224	1006	7
56238	1013	6
56252	1003	3
56266	984	5
56280	1043	5
56294	983	5
56308	991	6
56322	989	5
56336	1000	4
56350	990	5
56364	987	6
56378	1024	6
56392	969	5
56406	970	3
56420	995	5
56434	967	5
56448	1011	5
56462	1033	5
56476	1012	5
56490	983	7
56504	1029	5
56518	988	7
56532	1001	4
56546	1046	7
56560	1001	5
56574	963	5
56588	1004	6
56602	1018	5
56616	994	6
56630	1021	5
56644	1042	4
56658	996	5
56672	990	5
56686	1034	6
56700	955	4
56714	987	5
56728	976	6
56742	998	4
56756	1004	6
56770	962	5
56784	1006	5
56798	963	7
56812	958	3
56826	1018	5
56840	966	5
56854	1039	5
56868	983	6
56882	990	5
56896	986	7
56910	957	2
56924	1007	6
56938	978	4
56952	1011	5
56966	1061	4
56980	965	7
56994	995	4
57008	1015	5
57022	1007	7
57036	1019	5
57050	1040	4
57064	949	5
57078	954	5
57092	988	7
57106	1011	5
57120	975	5
57134	1015	4
57148	980	6
57162	1020	5
57176	1015	3
57190	1024	6
57204	1009	5
57218	996	5
57232	1049	5
57246	1054	6
57260	974	6
57274	1032	7
57288	967	4
57302	996	6
57316	1016	5
57330	948	4
57344	1045	6
57358	954	4
57372	1015	6
57386	929	6
57400	968	5
57414	1016	7
57428	1008	5
57442	1004	7
57456	1039	5
57470	1053	5
57484	1103	6
57498	1029	5
57512	1037	5
57526	1053	5
57540	963	3
57554	990	5
57568	975	5
57582	992	6
57596	1041	5
57610	969	5
57624	999	7
57638	978	4
57652	981	6
57666	972	4
57680	964	6
57694	1070	8
57708	1028	5
57722	1013	5
57736	1013	6
57750	1028	5
57764	1028	5
57778	1002	3
57792	985	7
57806	998	8
57820	996	5
57834	974	4
57848	991	5
57862	967	4
57876	1065	6
57890	996	6
57904	980	6
57918	991	7
57932	999	4
57946	964	2
57960	945	6
57974	968	6
57988	961	4
58002	1022	7
58016	1023	5
58030	963	5
58044	972	8
58058	1003	5
58072	1011	5
58086	947	4
58100	1004	4
58114	1001	6
58128	1024	5
58142	940	8
58156	964	5
58170	1048	6
58184	1057	6
58198	928	6
58212	1009	5
58226	987	5
58240	983	6
58254	982	6
58268	1058	5
58282	1012	5
58296	988	6
58310	1034	5
58324	1047	4
58338	1025	5
58352	983	5
58366	1010	6
58380	1047	4
58394	1010	6
58408	936	5
58422	1009	4
58436	942	5
58450	984	5
58464	990	5
58478	978	4
58492	951	4
58506	994	7
58520	986	3
58534	1007	5
58548	958	5
58562	984	4
58576	1018	5
58590	1009	6
58604	1037	4
58618	1018	7
58632	956	3
58646	1008	6
58660	1048	7
58674	985	6
58688	994	6
58702	993	5
58716	1036	5
58730	953	7
58744	994	5
58758	978	5
58772	1013	4
58786	990	6
58800	981	4
58814	1022	5
58828	985	5
58842	1002	5
58856	1033	7
58870	946	4
58884	1007	3
58898	943	3
58912	1002	5
58926	1025	6
58940	997	5
58954	994	4
58968	1047	6
58982	1013	6
58996	996	6
59010	996	5
59024	983	6
59038	965	6
59052	973	4
59066	975	3
59080	989	6
59094	990	4
59108	1037	6
59122	1006	5
59136	1022	6
59150	1061	5
59164	957	3
59178	1022	5
59192	988	6
59206	924	6
59220	1045	5
59234	969	4
59248	1052	7
59262	1012	4
59276	982	5
59290	1025	5
59304	1034	5
59318	989	5
59332	993	5
59346	1009	5
59360	959	5
59374	985	4
59388	1039	6
59402	1028	7
59416	1024	4
59430	987	5
59444	1012	5
59458	964	5
59472	933	5
59486	1032	5
59500	1015	4
59514	1061	5
59528	962	5
59542	978	5
59556	1046	6
59570	1008	6
59584	946	5
59598	966	5
59612	1035	7
59626	981	5
59640	1018	5
59654	1034	4
59668	988	6
59682	974	5
59696	1019	4
59710	991	5
59724	993	6
59738	1036	6
59752	1053	5
59766	989	6
59780	964	6
59794	1049	6
59808	1027	4
59822	1040	4
59836	1013	6
59850	980	4
59864	994	5
59878	997	5
59892	1001	6
59906	982	4
59920	959	5
59934	984	7
59948	1020	3
59962	985	4
59976	1011	5
59990	1041	7
60004	935	6
60018	1010	6
60032	941	5
60046	1030	6
60060	991	4
60074	991	6
60088	999	4
60102	1032	6
60116	968	5
60130	987	6
60144	988	4
60158	1055	7
60172	953	7
60186	969	4
60200	1013	4
60214	975	6
60228	1005	3
60242	990	5
60256	1001	5
60270	991	6
60284	976	5
60298	1035	7
60312	995	5
60326	1043	7
60340	961	5
60354	999	6
60368	1027	7
60382	995	4
60396	1087	6
60410	987	6
60424	995	7
60438	974	5
60452	1030	4
60466	985	4
60480	985	6
60494	956	6
60508	1023	6
60522	1012	6
60536	998	5
60550	1029	7
60564	1060	7
60578	1023	8
60592	941	5
60606	1011	4
60620	990	6
60634	1043	7
60648	1002	4
60662	970	4
60676	993	6
60690	1014	5
60704	1054	6
60718	992	6
60732	1023	5
60746	1000	5
60760	1007	7
60774	994	6
60788	999	5
60802	1011	3
60816	949	6
60830	997	5
60844	1000	6
60858	958	5
60872	957	7
60886	1064	7
60900	991	4
60914	1005	4
60928	1077	5
60942	1049	6
60956	986	5
60970	1021	5
60984	1029	4
60998	979	5
61012	984	7
61026	973	6
61040	1016	5
61054	1015	7
61068	1005	5
61082	991	6
61096	1038	6
61110	1022	5
61124	996	6
61138	979	6
61152	1012	6
61166	998	7
61180	1000	6
61194	992	4
61208	915	6
61222	948	5
61236	1006	5
61250	997	5
61264	997	6
61278	1011	5
61292	985	7
61306	991	6
61320	1006	6
61334	1029	5
61348	1006	5
61362	970	6
61376	1026	6
61390	990	6
61404	955	5
61418	973	5
61432	984	5
61446	1035	3
61460	1045	5
61474	1004	4
61488	1039	5
61502	953	3
61516	1025	5
61530	959	5
61544	1013	7
61558	1008	5
61572	982	6
61586	982	6
61600	938	6
61614	988	6
61628	987	6
61642	1002	5
61656	992	6
61670	971	5
61684	994	5
61698	1001	6
61712	963	5
61726	987	3
61740	1021	6
61754	1055	6
61768	989	5
61782	984	6
61796	1011	4
61810	976	4
61824	983	5
61838	964	5
61852	978	5
61866	997	6
61880	1044	5
61894	1050	8
61908	991	4
61922	1012	5
61936	971	8
61950	988	6
61964	1051	8
61978	1010	6
61992	973	5
62006	1078	5
62020	1001	5
62034	1037	6
62048	1033	6
62062	1026	7
62076	1029	6
62090	1044	7
62104	1046	7
62118	984	3
62132	1022	6
62146	1021	5
62160	1006	4
62174	943	6
62188	994	4
62202	934	6
62216	1025	6
62230	1080	6
62244	979	4
62258	1064	4
62272	970	7
62286	1006	3
62300	1011	6
62314	1038	5
62328	963	7
62342	1026	5
62356	984	7
62370	1026	6
62384	977	5
62398	1010	4
62412	971	7
62426	1029	5
62440	1057	5
62454	1029	4
62468	971	6
62482	950	4
62496	1022	6
62510	1008	6
62524	1011	5
62538	1039	5
62552	1011	5
62566	1028	6
62580	1037	7
62594	983	7
62608	975	6
62622	991	7
62636	979	5
62650	991	6
62664	1018	5
62678	998	5
62692	973	4
62706	1054	5
62720	1025	5
62734	913	3
62748	997	5
62762	1011	4
62776	999	5
62790	954	6
62804	981	5
62818	899	5
62832	967	6
62846	982	4
62860	1008	5
62874	990	5
62888	989	7
62902	956	5
62916	1018	4
62930	957	7
62944	1068	5
62958	989	5
62972	997	3
62986	1023	5
63000	1028	8
63014	990	5
63028	1011	5
63042	1026	5
63056	1028	6
63070	1066	4
63084	1058	6
63098	953	5
63112	1010	6
63126	1043	5
63140	1036	4
63154	955	5
63168	1020	5
63182	967	6
63196	959	4
63210	992	6
63224	983	5
63238	962	5
63252	1013	5
63266	966	7
63280	1039	7
63294	958	4
63308	1021	7
63322	1005	5
63336	978	6
63350	1012	6
63364	1045	3
63378	1056	7
63392	1015	7
63406	970	6
63420	1006	6
63434	936	5
63448	974	5
63462	1045	6
63476	1006	5
63490	1021	7
63504	1015	6
63518	1018	7
63532	1021	5
63546	994	7
63560	966	5
63574	1035	5
63588	1009	6
63602	1031	5
63616	988	5
63630	1022	5
63644	1008	4
63658	930	4
63672	977	4
63686	1075	5
63700	1008	5
63714	1002	5
63728	972	5
63742	1036	6
63756	984	5
63770	983	4
63784	928	5
63798	1010	7
63812	982	5
63826	958	4
63840	969	6
63854	1039	6
63868	973	5
63882	920	4
63896	974	4
63910	982	5
63924	1016	5
63938	1031	5
63952	1000	6
63966	1037	6
63980	1004	6
63994	928	4
64008	943	6
64022	991	7
64036	1029	5
64050	925	5
64064	951	6
64078	992	5
64092	991	5
64106	1005	6
64120	1027	6
64134	1004	4
64148	1016	5
64162	987	4
64176	966	6
64190	965	6
64204	995	5
64218	1003	7
64232	989	6
64246	959	7
64260	965	5
64274	1042	4
64288	997	4
64302	991	5
64316	965	6
64330	991	6
64344	957	5
64358	981	5
64372	953	5
64386	971	5
64400	1023	5
64414	990	5
64428	995	4
64442	997	5
64456	943	4
64470	957	5
64484	1000	6
64498	983	6
64512	1004	6
64526	1003	7
64540	966	4
64554	1003	6
64568	982	6
64582	942	4
64596	991	8
64610	1012	3
64624	1016	6
64638	984	5
64652	1027	7
64666	1016	6
64680	1004	5
64694	1041	5
64708	1045	4
64722	1045	5
64736	1038	5
64750	989	5
64764	981	7
64778	984	5
64792	965	5
64806	1077	6
64820	990	6
64834	1046	4
64848	1005	6
64862	1035	5
64876	976	4
64890	1062	5
64904	919	4
64918	988	5
64932	1021	5
64946	982	6
64960	1006	7
64974	1054	5
64988	1006	5
65002	1062	6
65016	1018	6
65030	1026	8
65044	931	3
65058	1044	6
65072	1013	4
65086	1065	6
65100	1014	5
65114	1020	5
65128	1018	4
65142	995	4
65156	977	3
65170	1073	6
65184	974	7
65198	998	6
65212	1056	7
65226	961	5
65240	1016	6
65254	961	5
65268	1009	6
65282	996	6
65296	1064	5
65310	1036	6
65324	925	5
65338	949	5
65352	1003	6
65366	985	2
65380	1026	6
65394	1067	4
65408	1061	5
65422	979	5
65436	991	6
65450	996	5
65464	990	6
65478	956	6
65492	932	5
65506	958	5
65520	996	5
65534	1001	6
65548	1027	6
65562	1029	7
65576	1042	7
65590	995	3
65604	1023	5
65618	1026	7
65632	1032	6
65646	1028	4
65660	998	8
65674	938	5
65688	958	5
65702	1028	6
65716	976	5
65730	978	5
65744	999	4
65758	1034	5
65772	1041	4
65786	1025	7
65800	1024	6
65814	1015	5
65828	1003	6
65842	979	6
65856	984	5
65870	978	6
65884	999	6
65898	1014	6
65912	978	4
65926	990	5
65940	981	4
65954	979	5
65968	996	6
65982	1012	4
65996	1006	6
66010	975	6
66024	978	7
66038	1048	5
66052	977	6
66066	1017	7
66080	1016	5
66094	1020	7
66108	947	5
66122	940	4
66136	959	6
66150	1032	7
66164	1014	5
66178	978	5
66192	1022	7
66206	975	4
66220	1004	5
66234	982	5
66248	961	4
66262	1009	7
66276	972	6
66290	1027	5
66304	943	5
66318	998	5
66332	947	7
66346	1029	4
66360	1035	6
66374	1044	6
66388	1006	5
66402	922	6
66416	973	7
66430	1010	5
66444	990	5
66458	958	6
66472	1007	6
66486	1066	5
66500	1009	6
66514	982	6
66528	967	6
66542	995	7
66556	949	6
66570	1016	6
66584	1011	5
66598	1016	4
66612	1011	5
66626	993	7
66640	946	6
66654	1047	5
66668	1025	4
66682	1014	3
66696	1056	6
66710	938	5
66724	1055	5
66738	938	4
66752	993	5
66766	1000	5
66780	977	7
66794	1032	6
66808	1012	7
66822	1020	5
66836	1004	5
66850	1016	5
66864	986	4
66878	1043	6
66892	1037	6
66906	958	5
66920	989	6
66934	1047	6
66948	1025	4
66962	997	6
66976	994	3
66990	953	5
67004	1012	8
67018	1030	6
67032	1020	4
67046	1059	8
67060	961	5
67074	967	3
67088	1056	6
67102	987	4
67116	1038	7
67130	1002	5
67144	1002	7
67158	1024	6
67172	1045	6
67186	978	4
67200	976	6
67214	988	3
67228	1067	8
67242	1035	5
67256	980	6
67270	1043	7
67284	1046	6
67298	986	5
67312	969	5
67326	1021	4
67340	1002	4
67354	995	5
67368	1005	4
67382	1000	5
67396	992	5
67410	1037	4
67424	967	5
67438	1030	7
67452	1032	6
67466	1016	7
67480	1018	6
67494	1049	4
67508	995	3
67522	1031	5
67536	979	5
67550	1020	5
67564	945	7
67578	961	5
67592	1036	5
67606	1009	6
67620	993	5
67634	1078	7
67648	1038	4
67662	991	4
67676	1031	4
67690	1017	4
67704	980	4
67718	1012	5
67732	1043	4
67746	956	5
67760	929	5
67774	986	4
67788	1020	7
67802	1016	7
67816	972	6
67830	984	6
67844	1000	5
67858	986	5
67872	966	5
67886	980	6
67900	938	5
67914	993	6
67928	1026	5
67942	994	5
67956	1003	8
67970	967	4
67984	995	7
67998	1001	7
68012	979	4
68026	1011	6
68040	1030	6
68054	977	5
68068	1047	5
68082	1002	5
68096	980	6
68110	1042	5
68124	996	4
68138	980	6
68152	1035	4
68166	1023	7
68180	1042	6
68194	997	6
68208	1041	6
68222	1044	5
68236	1009	3
68250	968	4
68264	1050	5
68278	959	6
68292	1017	5
68306	976	5
68320	1022	6
68334	996	5
68348	993	4
68362	961	5
68376	991	6
68390	945	5
68404	1035	8
68418	908	5
68432	981	6
68446	999	6
68460	1041	6
68474	1004	7
68488	996	5
68502	998	5
68516	1037	6
68530	1015	4
68544	1003	5
68558	1000	5
68572	996	5
68586	1014	4
68600	961	6
68614	971	6
68628	949	5
68642	962	6
68656	1010	6
68670	1032	6
68684	995	3
68698	986	5
68712	925	5
68726	1002	5
68740	961	6
68754	988	5
68768	976	4
68782	964	3
68796	1013	5
68810	998	4
68824	986	6
68838	1031	4
68852	1076	4
68866	990	6
68880	948	5
68894	1015	5
68908	1007	4
68922	963	5
68936	1053	5
68950	995	4
68964	947	5
68978	1014	4
68992	963	5
69006	1034	7
69020	959	8
69034	955	4
69048	974	5
69062	986	3
69076	977	5
69090	981	5
69104	960	5
69118	1013	6
69132	1020	5
69146	1003	5
69160	1027	6
69174	988	5
69188	1010	6
69202	940	5
69216	922	3
69230	1004	3
69244	991	6
69258	1043	4
69272	1055	4
69286	1028	5
69300	1000	6
69314	1016	4
69328	1058	5
69342	1002	5
69356	996	5
69370	967	6
69384	1026	5
69398	1033	5
69412	1007	4
69426	983	5
69440	990	6
69454	1085	6
69468	1060	4
69482	1002	4
69496	1021	4
69510	998	4
69524	1026	5
69538	993	5
69552	995	6
69566	1022	7
69580	992	7
69594	1052	4
69608	998	6
69622	1010	7
69636	1016	8
69650	962	6
69664	988	5
69678	1037	7
69692	1018	6
69706	1010	4
69720	1016	4
69734	1000	6
69748	1007	6
69762	984	9
69776	1007	6
69790	999	5
69804	1000	6
69818	1026	6
69832	1048	5
69846	1044	5
69860	1026	5
69874	1005	6
69888	1013	4
69902	1000	6
69916	1001	5
69930	1035	7
69944	1003	6
69958	973	6
69972	1056	6
69986	979	5
70000	1014	6
70014	949	8
70028	976	5
70042	971	5
70056	980	4
70070	983	5
70084	987	5
70098	1012	5
70112	1023	5
70126	985	5
70140	958	6
70154	956	5
70168	1027	5
70182	984	5
70196	996	4
70210	994	6
70224	1032	8
70238	1059	4
70252	1008	7
70266	1008	4
70280	974	6
70294	949	4
70308	1054	6
70322	1003	4
70336	987	4
70350	964	5
70364	1021	5
70378	986	4
70392	969	5
70406	1037	7
70420	995	4
70434	1049	5
70448	972	5
70462	1045	7
70476	1018	6
70490	1012	5
70504	969	7
70518	1035	7
70532	1022	6
70546	937	5
70560	1010	6
70574	983	4
70588	1020	3
70602	1010	6
70616	995	5
70630	932	4
70644	1025	6
70658	971	5
70672	969	4
70686	1025	5
70700	974	6
70714	1000	5
70728	947	6
70742	963	5
70756	956	4
70770	973	4
70784	967	4
70798	974	6
70812	1010	5
70826	1007	6
70840	1034	3
70854	1061	6
70868	990	5
70882	1006	4
70896	1000	6
70910	976	3
70924	965	6
70938	1023	6
70952	960	5
70966	979	5
70980	978	5
70994	1010	6
71008	1027	7
71022	978	6
71036	972	5
71050	1038	8
71064	1084	6
71078	1020	5
71092	948	4
71106	1075	6
71120	1027	7
71134	1050	5
71148	985	5
71162	1047	4
71176	992	5
71190	1010	4
71204	1019	5
71218	1015	7
71232	964	4
71246	1026	5
71260	967	4
71274	940	6
71288	1019	6
71302	1051	3
71316	1008	6
71330	945	3
71344	1023	5
71358	969	5
71372	988	2
71386	995	5
71400	992	6
71414	968	4
71428	1022	5
71442	1071	7
71456	983	5
71470	1025	5
71484	1000	4
71498	1011	5
71512	1034	7
71526	1036	8
71540	991	5
71554	926	5
71568	1035	6
71582	1032	7
71596	985	6
71610	1010	4
71624	956	4
71638	953	4
71652	1068	7
71666	1013	6
71680	1016	6
71694	1015	6
71708	1002	4
71722	1025	6
71736	928	4
71750	998	8
71764	1049	7
71778	994	5
71792	1024	7
71806	1010	7
71820	1015	6
71834	1035	4
71848	973	5
71862	965	5
71876	1004	3
71890	1036	7
71904	973	5
71918	1008	5
71932	973	6
71946	971	6
71960	987	5
71974	1048	7
71988	999	5
72002	989	6
72016	978	4
72030	979	5
72044	1060	6
72058	981	5
72072	944	5
72086	1039	6
72100	974	5
72114	992	4
72128	1040	7
72142	986	5
72156	952	4
72170	1052	6
72184	973	5
72198	1018	6
72212	1015	6
72226	944	7
72240	993	5
72254	1031	7
72268	942	4
72282	1034	7
72296	1005	5
72310	1017	2
72324	1007	5
72338	1005	6
72352	1032	6
72366	991	6
72380	995	6
72394	976	5
72408	982	5
72422	941	4
72436	997	7
72450	1021	7
72464	1029	6
72478	962	7
72492	1003	3
72506	922	4
72520	1039	6
72534	1025	6
72548	1040	6
72562	952	5
72576	970	4
72590	1015	6
72604	996	5
72618	1010	4
72632	1034	4
72646	984	6
72660	984	6
72674	995	5
72688	1023	7
72702	966	4
72716	1012	5
72730	952	5
72744	965	4
72758	994	5
72772	1032	6
72786	996	5
72800	1023	5
72814	991	6
72828	982	8
72842	988	5
72856	1001	4
72870	993	5
72884	992	6
72898	1006	6
72912	982	5
72926	993	6
72940	991	6
72954	1014	5
72968	1003	6
72982	978	7
72996	958	5
73010	989	6
73024	1017	7
73038	1010	5
73052	1015	6
73066	1038	5
73080	1033	4
73094	1025	6
73108	977	6
73122	1060	5
73136	1017	5
73150	994	4
73164	992	6
73178	968	4
73192	1020	7
73206	974	3
73220	992	6
73234	995	6
73248	1001	5
73262	1014	4
73276	1011	5
73290	1022	6
73304	1028	4
73318	991	6
73332	975	5
73346	1012	6
73360	1051	6
73374	1015	6
73388	994	5
73402	994	7
73416	1036	5
73430	1034	2
73444	1058	6
73458	979	4
73472	984	5
73486	1070	6
73500	1017	6
73514	978	5
73528	1018	4
73542	943	5
73556	950	6
73570	1042	7
73584	1019	4
73598	990	4
73612	988	6
73626	998	6
73640	1033	7
73654	1013	5
73668	1000	6
73682	994	7
73696	1023	5
73710	1003	6
73724	969	6
73738	981	6
73752	950	6
73766	962	5
73780	1005	6
73794	999	5
73808	1018	5
73822	990	5
73836	1049	7
73850	1011	6
73864	993	6
73878	930	4
73892	1036	6
73906	986	5
73920	1013	5
73934	1015	5
73948	1046	6
73962	973	4
73976	961	7
73990	966	6
74004	1016	8
74018	1029	7
74032	1039	6
74046	974	5
74060	973	5
74074	968	6
74088	984	6
74102	1001	4
74116	1001	5
74130	943	2
74144	936	4
74158	1050	6
74172	1013	6
74186	982	5
74200	967	3
74214	971	5
74228	1040	5
74242	1009	6
74256	1007	5
74270	1000	7
74284	966	4
74298	1033	7
74312	996	5
74326	1002	6
74340	962	6
74354	1022	5
74368	965	5
74382	1037	5
74396	956	5
74410	968	4
74424	993	6
74438	1032	6
74452	1003	5
74466	1065	8
74480	1042	6
74494	980	4
74508	1000	6
74522	982	6
74536	1008	6
74550	982	6
74564	1032	6
74578	978	6
74592	945	5
74606	948	6
74620	979	6
74634	1073	5
74648	995	4
74662	1056	9
74676	978	7
74690	1014	5
74704	952	4
74718	934	6
74732	971	5
74746	983	5
74760	967	5
74774	989	6
74788	963	5
74802	1025	5
74816	960	6
74830	1020	4
74844	933	4
74858	1012	6
74872	1022	7
74886	946	5
74900	983	6
74914	936	6
74928	985	5
74942	1051	5
74956	966	4
74970	967	6
74984	1016	5
74998	982	5
75012	934	4
75026	981	4
75040	1018	5
75054	1020	6
75068	1032	6
75082	1011	4
75096	1035	6
75110	1007	6
75124	1022	6
75138	1007	4
75152	1083	7
75166	975	6
75180	959	5
75194	999	3
75208	950	3
75222	1014	6
75236	1018	4
75250	979	5
75264	976	6
75278	1000	5
75292	982	5
75306	1071	4
75320	964	5
75334	1029	8
75348	996	7
75362	998	3
75376	982	5
75390	933	5
75404	1001	5
75418	955	5
75432	1018	4
75446	968	5
75460	985	7
75474	973	4
75488	992	6
75502	1005	6
75516	956	4
75530	974	4
75544	1023	6
75558	945	6
75572	1009	5
75586	989	6
75600	987	6
75614	1022	6
75628	1008	7
75642	1041	6
75656	1027	4
75670	987	5
75684	979	7
75698	1091	7
75712	1023	4
75726	1080	8
75740	1013	6
75754	972	4
75768	1003	4
75782	991	5
75796	981	7
75810	1007	6
75824	982	6
75838	986	6
75852	1026	7
75866	987	6
75880	1011	4
75894	881	5
75908	950	6
75922	972	6
75936	968	6
75950	1015	6
75964	1007	7
75978	997	5
75992	1009	6
76006	963	2
76020	980	5
76034	973	4
76048	1059	6
76062	983	5
76076	960	5
76090	999	4
76104	1039	4
76118	956	4
76132	1006	6
76146	1002	4
76160	1029	5
76174	1026	7
76188	993	5
76202	1054	5
76216	1016	6
76230	983	3
76244	971	5
76258	1035	5
76272	1000	5
76286	983	6
76300	1003	5
76314	1002	7
76328	1001	3
76342	1036	6
76356	1024	5
76370	973	5
76384	1025	6
76398	1034	5
76412	986	6
76426	1012	5
76440	961	5
76454	979	5
76468	1058	5
76482	1014	6
76496	1011	6
76510	951	5
76524	961	6
76538	975	4
76552	1001	5
76566	1032	6
76580	1061	5
76594	1056	5
76608	1000	4
76622	1068	6
76636	994	5
76650	1022	4
76664	1060	5
76678	1034	4
76692	1024	7
76706	1006	7
76720	1000	5
76734	1003	4
76748	1031	6
76762	1013	6
76776	1038	6
76790	964	5
76804	985	5
76818	989	7
76832	968	4
76846	1035	4
76860	1000	5
76874	943	7
76888	977	6
76902	1037	6
76916	1018	5
76930	938	5
76944	1027	4
76958	988	6
76972	977	4
76986	994	4
77000	994	5
77014	1015	4
77028	1026	4
77042	1033	5
77056	1017	8
77070	997	4
77084	1001	7
77098	1042	8
77112	981	4
77126	1056	6
77140	986	6
77154	1031	4
77168	1007	5
77182	1043	6
77196	1004	5
77210	1006	4
77224	974	6
77238	991	5
77252	1062	6
77266	1024	5
77280	963	5
77294	1059	3
77308	955	5
77322	945	6
77336	976	6
77350	1011	7
77364	1001	6
77378	1004	4
77392	1034	6
77406	963	5
77420	991	5
77434	1038	6
77448	1025	6
77462	947	5
77476	1050	7
77490	992	6
77504	953	7
77518	1007	6
77532	969	6
77546	958	4
77560	931	4
77574	989	5
77588	1011	5
77602	976	6
77616	1069	6
77630	1020	4
77644	1039	7
77658	995	6
77672	962	4
77686	923	5
77700	964	5
77714	1050	6
77728	982	5
77742	1004	4
77756	1014	6
77770	992	6
77784	1001	3
77798	986	4
77812	973	4
77826	1047	6
77840	1022	7
77854	983	6
77868	972	5
77882	985	5
77896	984	4
77910	962	6
77924	974	4
77938	1009	4
77952	971	5
77966	988	4
77980	1071	6
77994	998	6
78008	995	6
78022	1034	5
78036	1051	5
78050	981	5
78064	999	5
78078	1045	7
78092	972	5
78106	1014	7
78120	1003	6
78134	1006	4
78148	1016	4
78162	995	5
78176	987	5
78190	1024	6
78204	1028	5
78218	981	6
78232	962	5
78246	978	4
78260	971	5
78274	1018	5
78288	976	5
78302	996	7
78316	1062	5
78330	956	7
78344	975	5
78358	1030	6
78372	1022	5
78386	1019	7
78400	1054	7
78414	915	4
78428	1032	5
78442	989	6
78456	1029	6
78470	965	7
