52318	1004	5
52332	1038	4
52346	955	3
52360	1017	3
52374	1018	3
52388	942	3
52402	942	2
52416	1014	3
52430	955	2
52444	1008	3
52458	972	1
52472	980	2
52486	989	4
52500	982	3
52514	1004	1
52528	940	3
52542	979	3
52556	1002	3
52570	989	4
52584	1044	3
52598	949	2
52612	996	1
52626	989	2
52640	961	1
52654	971	3
52668	967	2
52682	980	4
52696	973	2
52710	1021	3
52724	1000	3
52738	928	2
52752	1020	3
52766	1008	2
52780	1005	1
52794	1024	3
52808	957	4
52822	977	4
52836	1010	3
52850	988	3
52864	992	3
52878	1033	3
52892	969	2
52906	1027	3
52920	1022	4
52934	972	3
52948	1038	2
52962	1011	2
52976	950	3
52990	1027	5
53004	1025	2
53018	971	1
53032	1054	4
53046	961	0
53060	987	2
53074	998	2
53088	1024	2
53102	1028	2
53116	1021	1
53130	1009	0
53144	989	2
53158	1026	4
53172	989	0
53186	990	5
53200	997	3
53214	980	0
53228	928	2
53242	965	2
53256	996	2
53270	982	3
53284	1005	3
53298	1045	4
53312	1017	3
53326	971	2
53340	1009	2
53354	1030	3
53368	991	3
53382	999	2
53396	989	2
53410	957	4
53424	983	2
53438	1013	1
53452	993	2
53466	984	3
53480	965	2
53494	1042	1
53508	931	2
53522	981	3
53536	964	2
53550	1013	2
53564	982	2
53578	981	3
53592	1024	2
53606	912	3
53620	1028	2
53634	1016	2
53648	965	3
53662	1012	2
53676	1048	4
53690	1023	4
53704	1042	4
53718	984	3
53732	1009	3
53746	1021	2
53760	1071	3
53774	945	1
53788	1009	2
53802	954	2
53816	992	3
53830	946	2
53844	1021	3
53858	982	3
53872	1018	2
53886	1060	2
53900	1008	3
53914	987	3
53928	944	3
53942	988	2
53956	993	1
53970	954	1
53984	996	3
53998	1030	2
54012	985	2
54026	985	2
54040	975	1
54054	1028	2
54068	1030	3
54082	952	2
54096	976	3
54110	998	2
54124	1066	2
54138	975	3
54152	1001	2
54166	972	1
54180	967	4
54194	954	3
54208	957	1
54222	961	4
54236	979	3
54250	1030	3
54264	1011	2
54278	1044	2
54292	991	3
54306	1000	1
54320	1050	2
54334	993	3
54348	1013	3
54362	965	3
54376	1047	4
54390	1017	2
54404	1022	1
54418	957	3
54432	1004	3
54446	984	5
54460	1023	2
54474	1066	4
54488	953	2
54502	933	3
54516	1000	3
54530	1025	1
54544	965	3
54558	984	4
54572	999	3
54586	1002	3
54600	1012	3
54614	996	4
54628	968	2
54642	954	2
54656	1040	2
54670	1047	3
54684	974	3
54698	1067	1
54712	974	2
54726	1019	4
54740	1053	2
54754	1025	2
54768	985	2
54782	1028	3
54796	1007	3
54810	984	3
54824	952	2
54838	988	3
54852	952	3
54866	1017	4
54880	1012	4
54894	960	3
54908	953	2
54922	1035	1
54936	995	3
54950	964	2
54964	989	1
54978	980	1
54992	979	3
55006	1034	3
55020	1047	3
55034	950	4
55048	1009	3
55062	1022	2
55076	986	4
55090	969	1
55104	1002	3
55118	964	3
55132	982	2
55146	942	2
55160	1014	4
55174	1016	3
55188	980	2
55202	985	2
55216	970	2
55230	865	3
55244	1062	4
55258	1003	1
55272	962	2
55286	959	3
55300	1032	2
55314	934	3
55328	1011	2
55342	1029	4
55356	1018	4
55370	1020	3
55384	998	3
55398	1027	3
55412	982	1
55426	974	3
55440	952	2
55454	964	3
55468	1012	2
55482	976	2
55496	1021	3
55510	1011	2
55524	968	4
55538	998	4
55552	1014	2
55566	962	3
55580	1043	2
55594	1011	3
55608	1025	4
55622	974	1
55636	1006	4
55650	1020	3
55664	1037	3
55678	1034	3
55692	970	3
55706	1021	5
55720	1046	4
55734	1003	1
55748	1002	4
55762	1013	4
55776	956	2
55790	1015	3
55804	1005	2
55818	959	4
55832	995	2
55846	979	1
55860	985	3
55874	983	3
55888	980	3
55902	1022	4
55916	1025	3
55930	981	3
55944	1025	2
55958	975	1
55972	1040	4
55986	1016	4
56000	1028	4
56014	991	3
56028	1005	2
56042	995	1
56056	1009	4
56070	1041	3
56084	1030	2
56098	1040	3
56112	1036	3
56126	983	2
56140	967	0
56154	989	4
56168	1070	3
56182	1076	3
56196	972	3
56210	1040	3
56224	1015	3
56238	979	1
56252	1014	3
56266	932	2
56280	993	2
56294	1028	4
56308	1024	1
56322	1068	2
56336	1017	3
56350	1008	3
56364	979	3
56378	1026	3
56392	991	1
56406	992	2
56420	987	3
56434	972	3
56448	974	3
56462	1003	1
56476	1014	4
56490	974	3
56504	1030	2
56518	1033	3
56532	992	3
56546	937	3
56560	1007	1
56574	1018	2
56588	960	2
56602	983	2
56616	980	1
56630	1031	1
56644	1065	3
56658	1051	4
56672	1037	2
56686	1069	2
56700	1039	3
56714	968	2
56728	965	2
56742	972	3
56756	986	3
56770	971	2
56784	979	5
56798	999	3
56812	1075	3
56826	966	3
56840	953	4
56854	947	2
56868	1017	2
56882	1003	3
56896	1037	3
56910	1020	3
56924	972	1
56938	1007	2
56952	1003	2
56966	1036	3
56980	988	1
56994	1016	2
57008	995	3
57022	985	1
57036	1031	3
57050	1027	0
57064	1068	2
57078	971	3
57092	975	5
57106	1037	2
57120	995	4
57134	1008	4
57148	995	3
57162	1013	4
57176	1019	3
57190	955	2
57204	987	3
57218	1029	4
57232	977	1
57246	979	1
57260	987	2
57274	1012	2
57288	1021	2
57302	976	2
57316	1032	2
57330	1039	5
57344	983	4
57358	964	2
57372	993	2
57386	995	2
57400	1027	5
57414	941	3
57428	1000	2
57442	1003	3
57456	1004	3
57470	1055	1
57484	1004	4
57498	975	1
57512	1026	3
57526	1008	4
57540	976	1
57554	995	2
57568	978	3
57582	1036	2
57596	1032	3
57610	975	3
57624	1004	4
57638	1035	2
57652	1015	3
57666	1024	5
57680	1039	1
57694	984	3
57708	943	2
57722	1054	2
57736	1006	2
57750	1047	3
57764	994	4
57778	954	2
57792	967	2
57806	1024	1
57820	1050	3
57834	1022	1
57848	1025	1
57862	944	1
57876	1008	2
57890	992	2
57904	951	1
57918	1011	4
57932	976	1
57946	982	3
57960	1028	3
57974	997	3
57988	1019	4
58002	1014	2
58016	1008	2
58030	994	1
58044	973	2
58058	971	3
58072	1066	4
58086	1002	3
58100	1040	3
58114	978	2
58128	906	2
58142	993	4
58156	1003	1
58170	979	2
58184	971	2
58198	969	3
58212	1032	3
58226	955	3
58240	957	3
58254	957	3
58268	986	4
58282	973	3
58296	1055	4
58310	1019	2
58324	1015	2
58338	997	3
58352	1013	2
58366	981	3
58380	966	3
58394	1026	4
58408	1000	2
58422	1047	3
58436	996	4
58450	968	1
58464	990	3
58478	1025	2
58492	1027	3
58506	956	0
58520	1027	4
58534	1026	4
58548	986	0
58562	1021	3
58576	991	3
58590	987	4
58604	1012	3
58618	979	0
58632	959	1
58646	1024	2
58660	978	3
58674	985	4
58688	1025	4
58702	1038	1
58716	937	2
58730	992	2
58744	999	3
58758	977	3
58772	995	2
58786	1051	5
58800	936	2
58814	1015	2
58828	985	3
58842	1028	3
58856	1052	4
58870	995	2
58884	1012	1
58898	1013	2
58912	1023	2
58926	933	3
58940	984	3
58954	1035	1
58968	1015	1
58982	1045	3
58996	988	2
59010	1010	3
59024	1029	3
59038	950	3
59052	1011	1
59066	1014	4
59080	1082	3
59094	995	3
59108	1007	2
59122	997	3
59136	1048	2
59150	984	3
59164	1019	3
59178	988	1
59192	965	3
59206	1029	1
59220	1012	3
59234	1007	1
59248	1025	1
59262	979	1
59276	1000	1
59290	945	3
59304	1004	3
59318	984	2
59332	995	4
59346	1030	3
59360	1019	2
59374	1005	3
59388	989	3
59402	994	2
59416	1018	3
59430	977	6
59444	978	3
59458	1010	3
59472	996	3
59486	1019	3
59500	968	2
59514	930	1
59528	961	3
59542	979	2
59556	961	3
59570	1039	3
59584	1038	3
59598	956	1
59612	950	1
59626	1011	3
59640	1090	3
59654	996	3
59668	1033	0
59682	1063	6
59696	1006	4
59710	960	2
59724	1006	3
59738	970	2
59752	995	2
59766	988	3
59780	1028	2
59794	994	3
59808	999	3
59822	957	2
59836	982	2
59850	1003	3
59864	1015	5
59878	943	3
59892	978	3
59906	993	2
59920	1012	5
59934	978	2
59948	1029	3
59962	1013	2
59976	1010	2
59990	978	4
60004	974	2
60018	1045	1
60032	1026	1
60046	1012	4
60060	955	2
60074	1034	2
60088	1009	2
60102	963	2
60116	967	2
60130	956	3
60144	1005	3
60158	1066	4
60172	1032	0
60186	1003	3
60200	999	3
60214	1055	3
60228	956	3
60242	1013	2
60256	960	3
60270	1058	3
60284	1000	4
60298	995	2
60312	959	3
60326	996	3
60340	987	2
60354	1013	4
60368	990	2
60382	1027	2
60396	1035	3
60410	989	2
60424	1034	3
60438	989	2
60452	938	3
60466	972	3
60480	996	2
60494	1096	2
60508	1067	3
60522	1006	3
60536	968	2
60550	999	1
60564	971	2
60578	1050	3
60592	964	3
60606	1000	3
60620	1016	4
60634	983	1
60648	1002	3
60662	1043	3
60676	990	2
60690	985	4
60704	1024	2
60718	1028	3
60732	1019	4
60746	963	2
60760	1044	2
60774	949	1
60788	960	3
60802	1002	1
60816	945	1
60830	958	1
60844	939	3
60858	1060	4
60872	966	4
60886	1009	2
60900	1044	3
60914	1035	5
60928	997	0
60942	977	2
60956	1021	3
60970	1033	3
60984	1018	2
60998	978	2
61012	1008	1
61026	1010	4
61040	996	2
61054	984	2
61068	1035	0
61082	1019	4
61096	1010	3
61110	976	1
61124	975	1
61138	1033	2
61152	960	2
61166	957	3
61180	1003	3
61194	961	1
61208	1045	2
61222	978	5
61236	984	1
61250	1008	3
61264	974	3
61278	970	4
61292	991	1
61306	965	3
61320	1048	5
61334	1002	2
61348	965	2
61362	987	3
61376	1038	3
61390	996	4
61404	936	2
61418	1041	6
61432	999	2
61446	962	2
61460	985	3
61474	992	2
61488	1012	2
61502	983	2
61516	1004	2
61530	1042	1
61544	1029	3
61558	978	2
61572	986	1
61586	962	2
61600	1034	2
61614	966	2
61628	1038	3
61642	1007	1
61656	1050	2
61670	1023	4
61684	1050	2
61698	972	1
61712	1033	5
61726	985	1
61740	988	5
61754	979	2
61768	990	2
61782	990	3
61796	962	3
61810	993	0
61824	985	2
61838	1024	3
61852	1018	3
61866	992	2
61880	955	1
61894	971	3
61908	1010	3
61922	1045	3
61936	996	2
61950	1072	2
61964	1002	2
61978	986	3
61992	1008	2
62006	1026	2
62020	1010	2
62034	1030	3
62048	961	4
62062	1006	1
62076	1012	2
62090	934	3
62104	1033	2
62118	1029	2
62132	960	3
62146	942	4
62160	974	2
62174	1042	1
62188	932	2
62202	941	4
62216	1017	2
62230	1025	4
62244	1040	3
62258	994	2
62272	946	2
62286	986	3
62300	1047	2
62314	973	2
62328	994	1
62342	970	2
62356	1001	3
62370	985	3
62384	1003	3
62398	926	2
62412	1024	1
62426	1016	3
62440	999	2
62454	1035	2
62468	1009	3
62482	1013	2
62496	948	2
62510	977	4
62524	912	4
62538	1026	2
62552	967	1
62566	1009	3
62580	1023	2
62594	992	3
62608	1005	3
62622	976	2
62636	977	2
62650	992	2
62664	1056	5
62678	953	4
62692	1027	2
62706	999	1
62720	967	3
62734	1003	1
62748	968	3
62762	1028	2
62776	979	3
62790	985	1
62804	1063	4
62818	967	2
62832	963	3
62846	1021	0
62860	988	4
62874	1059	3
62888	1031	2
62902	1013	3
62916	1026	2
62930	975	2
62944	986	2
62958	1033	4
62972	1022	2
62986	983	2
63000	1019	2
63014	990	2
63028	1008	4
63042	947	2
63056	1012	1
63070	963	2
63084	993	4
63098	965	2
63112	976	2
63126	998	5
63140	1026	3
63154	975	4
63168	1048	3
63182	1010	3
63196	982	3
63210	1058	4
63224	992	4
63238	989	2
63252	1020	4
63266	1032	2
63280	1008	2
63294	999	4
63308	975	4
63322	917	1
63336	980	1
63350	997	3
63364	968	4
63378	1005	2
63392	989	1
63406	973	2
63420	1049	3
63434	993	4
63448	1008	4
63462	953	2
63476	1007	2
63490	1091	4
63504	1005	2
63518	969	3
63532	986	2
63546	1006	4
63560	1030	2
63574	1038	3
63588	1006	2
63602	980	4
63616	978	2
63630	992	4
63644	946	1
63658	997	3
63672	977	2
63686	1004	2
63700	1007	3
63714	956	2
63728	1009	2
63742	996	2
63756	1031	3
63770	1021	2
63784	989	2
63798	1042	2
63812	985	4
63826	1015	2
63840	1016	4
63854	953	3
63868	966	1
63882	982	4
63896	1016	3
63910	1033	4
63924	1058	3
63938	1010	4
63952	1012	2
63966	979	4
63980	1016	1
63994	1022	3
64008	1027	4
64022	994	2
64036	996	2
64050	994	3
64064	1037	4
64078	1048	2
64092	1044	5
64106	1015	1
64120	1039	2
64134	995	3
64148	1034	3
64162	963	3
64176	988	3
64190	1060	3
64204	919	3
64218	1028	3
64232	959	2
64246	1043	1
64260	1018	4
64274	1007	0
64288	1001	1
64302	1111	1
64316	1050	2
64330	1036	3
64344	1007	2
64358	1000	4
64372	1058	3
64386	1017	3
64400	987	3
64414	994	5
64428	956	2
64442	942	3
64456	1040	3
64470	989	2
64484	967	2
64498	965	3
64512	992	2
64526	973	2
64540	993	3
64554	1015	2
64568	985	2
64582	1046	4
64596	1015	2
64610	1050	3
64624	997	2
64638	1030	2
64652	962	2
64666	1002	3
64680	973	2
64694	1041	3
64708	977	3
64722	999	5
64736	991	2
64750	989	4
64764	948	0
64778	979	2
64792	1041	1
64806	1002	2
64820	1025	3
64834	975	3
64848	1000	2
64862	1034	2
64876	942	3
64890	960	2
64904	996	2
64918	990	1
64932	1032	3
64946	982	2
64960	989	3
64974	976	1
64988	980	2
65002	954	1
65016	981	4
65030	976	1
65044	985	2
65058	932	3
65072	1077	2
65086	1003	4
65100	980	4
65114	1056	2
65128	1002	4
65142	1020	4
65156	1016	3
65170	1045	3
65184	987	2
65198	1000	2
65212	1046	3
65226	1016	4
65240	1032	2
65254	982	3
65268	951	3
65282	970	3
65296	996	2
65310	1004	4
65324	1022	2
65338	1017	4
65352	1005	3
65366	986	2
65380	957	4
65394	922	1
65408	1098	4
65422	1046	3
65436	1018	3
65450	968	2
65464	958	2
65478	987	3
65492	997	3
65506	991	2
65520	1014	2
65534	1013	2
65548	1036	2
65562	1050	5
65576	990	2
65590	1017	2
65604	965	3
65618	1020	2
65632	970	3
65646	988	2
65660	1024	4
65674	1005	2
65688	1022	0
65702	981	4
65716	994	3
65730	984	2
65744	982	2
65758	971	2
65772	1001	2
65786	1038	1
65800	983	2
65814	1069	2
65828	1025	3
65842	991	2
65856	990	2
65870	977	3
65884	1006	0
65898	987	3
65912	971	4
65926	1033	2
65940	985	1
65954	981	1
65968	1025	1
65982	971	3
65996	966	2
66010	967	3
66024	991	3
66038	995	2
66052	962	1
66066	946	1
66080	949	2
66094	1049	1
66108	1032	5
66122	985	4
66136	1011	2
66150	1009	1
66164	990	2
66178	1007	2
66192	1058	4
66206	1035	3
66220	995	3
66234	963	2
66248	1006	3
66262	1011	5
66276	1034	3
66290	971	2
66304	987	3
66318	991	3
66332	992	2
66346	993	3
66360	1039	2
66374	1017	2
66388	975	2
66402	1017	0
66416	1009	3
66430	1008	2
66444	1028	4
66458	995	2
66472	987	4
66486	987	2
66500	1054	2
66514	1008	3
66528	975	3
66542	1056	2
66556	1011	1
66570	1036	3
66584	946	3
66598	999	3
66612	1040	4
66626	1001	1
66640	970	3
66654	984	2
66668	1000	2
66682	1066	1
66696	1023	3
66710	993	1
66724	1012	3
66738	1012	4
66752	987	2
66766	989	3
66780	1029	3
66794	1005	3
66808	993	1
66822	1018	0
66836	1019	4
66850	981	2
66864	1000	0
66878	968	5
66892	1009	3
66906	967	2
66920	1024	4
66934	1000	4
66948	983	3
66962	941	1
66976	1027	3
66990	1061	2
67004	975	4
67018	1013	2
67032	1015	4
67046	1004	3
67060	1060	3
67074	994	4
67088	992	3
67102	999	1
67116	1073	2
67130	1030	1
67144	1000	2
67158	986	4
67172	999	5
67186	1029	4
67200	983	2
67214	1014	4
67228	983	2
67242	984	3
67256	995	1
67270	969	0
67284	1009	3
67298	985	3
67312	973	3
67326	1005	2
67340	1007	4
67354	945	2
67368	1059	3
67382	1046	2
67396	1008	3
67410	1012	1
67424	1001	4
67438	994	4
67452	1024	4
67466	1008	4
67480	1056	4
67494	987	4
67508	1060	2
67522	1016	4
67536	1006	2
67550	997	3
67564	992	1
67578	923	2
67592	1030	2
67606	1067	4
67620	1023	4
67634	1065	3
67648	1072	3
67662	1034	2
67676	966	1
67690	991	0
67704	1006	2
67718	979	2
67732	1029	3
67746	1015	2
67760	1012	3
67774	960	1
67788	988	2
67802	1034	3
67816	927	2
67830	1019	2
67844	1027	4
67858	1032	3
67872	968	3
67886	984	3
67900	989	2
67914	1048	2
67928	989	1
67942	992	1
67956	972	2
67970	949	2
67984	1049	5
67998	927	0
68012	991	4
68026	1024	3
68040	970	3
68054	1006	4
68068	988	2
68082	981	4
68096	1032	2
68110	1034	2
68124	953	2
68138	959	5
68152	956	2
68166	966	2
68180	1007	3
68194	1026	4
68208	969	2
68222	995	3
68236	1024	2
68250	1028	2
68264	1014	2
68278	1005	4
68292	984	3
68306	997	3
68320	912	1
68334	1015	1
68348	1011	4
68362	995	3
68376	1032	3
68390	1018	5
68404	982	1
68418	1014	2
68432	1055	3
68446	1023	2
68460	1006	3
68474	939	3
68488	1021	2
68502	1003	2
68516	947	3
68530	978	3
68544	984	1
68558	979	2
68572	1012	4
68586	956	2
68600	1004	1
68614	980	2
68628	1027	3
68642	987	3
68656	1028	2
68670	1006	2
68684	1004	2
68698	999	4
68712	981	3
68726	1037	3
68740	991	2
68754	1033	3
68768	968	2
68782	996	3
68796	1038	2
68810	975	3
68824	1003	4
68838	993	3
68852	1086	2
68866	946	1
68880	973	3
68894	1031	2
68908	1001	3
68922	1016	3
68936	1065	1
68950	977	2
68964	1013	5
68978	938	4
68992	1028	2
69006	971	1
69020	991	2
69034	980	3
69048	908	1
69062	1055	4
69076	998	3
69090	982	2
69104	1035	2
69118	1023	1
69132	953	3
69146	959	3
69160	998	4
69174	1010	1
69188	956	2
69202	975	3
69216	966	3
69230	998	2
69244	987	3
69258	1010	3
69272	944	2
69286	967	1
69300	1019	1
69314	1002	4
69328	996	2
69342	965	3
69356	1039	3
69370	984	4
69384	1030	3
69398	1034	1
69412	998	0
69426	1006	2
69440	1014	2
69454	1031	4
69468	981	2
69482	1063	5
69496	1025	3
69510	1060	1
69524	1034	4
69538	984	2
69552	1061	2
69566	999	3
69580	986	3
69594	999	0
69608	1039	2
69622	1038	3
69636	992	2
69650	978	3
69664	1032	2
69678	987	3
69692	1017	1
69706	1018	2
69720	989	3
69734	992	4
69748	1010	3
69762	946	2
69776	1052	2
69790	1005	3
69804	950	3
69818	996	1
69832	1035	2
69846	973	1
69860	1025	2
69874	987	1
69888	986	3
69902	1003	1
69916	968	3
69930	1024	3
69944	1067	5
69958	969	3
69972	949	2
69986	959	2
70000	1017	3
70014	1082	5
70028	1019	5
70042	972	4
70056	1014	2
70070	1053	3
70084	1021	3
70098	1038	4
70112	990	3
70126	990	3
70140	1029	3
70154	940	4
70168	1037	1
70182	990	3
70196	999	1
70210	979	1
70224	1015	3
70238	978	1
70252	1003	3
70266	1060	2
70280	1046	4
70294	1014	3
70308	994	2
70322	998	1
70336	1020	2
70350	997	3
70364	1007	3
70378	1041	2
70392	1026	1
70406	1023	2
70420	945	3
70434	1036	4
70448	1095	4
70462	990	3
70476	1017	2
70490	1021	2
70504	1004	3
70518	1014	1
70532	967	3
70546	979	4
70560	975	4
70574	1065	2
70588	992	3
70602	953	2
70616	1004	2
70630	957	0
70644	963	3
70658	958	2
70672	993	2
70686	981	2
70700	1000	4
70714	1027	3
70728	948	2
70742	980	3
70756	1039	5
70770	1040	2
70784	1040	3
70798	1006	1
70812	980	1
70826	957	3
70840	1031	3
70854	981	3
70868	1019	2
70882	957	3
70896	942	3
70910	993	1
70924	977	4
70938	967	0
70952	979	2
70966	1045	1
70980	997	4
70994	1009	0
71008	1003	3
71022	992	1
71036	998	3
71050	970	1
71064	995	2
71078	1031	1
71092	973	1
71106	967	1
71120	994	4
71134	995	2
71148	977	3
71162	1005	4
71176	1064	3
71190	1016	2
71204	977	2
71218	1030	2
71232	945	2
71246	1024	3
71260	961	0
71274	965	3
71288	996	2
71302	1009	2
71316	991	2
71330	982	3
71344	980	2
71358	982	2
71372	1017	2
71386	1044	2
71400	1009	3
71414	943	3
71428	1013	1
71442	1073	2
71456	994	2
71470	1039	3
71484	1034	2
71498	1046	2
71512	978	2
71526	1019	1
71540	1006	4
71554	1059	5
71568	1010	4
71582	1000	4
71596	1035	2
71610	1049	2
71624	995	1
71638	939	2
71652	1020	3
71666	1010	3
71680	975	3
71694	982	2
71708	1022	2
71722	985	2
71736	1030	2
71750	990	3
71764	986	0
71778	998	2
71792	997	3
71806	977	5
71820	1030	3
71834	981	2
71848	1035	5
71862	1006	1
71876	934	4
71890	941	3
71904	970	2
71918	969	4
71932	993	1
71946	1051	3
71960	1009	3
71974	1020	3
71988	992	3
72002	970	3
72016	1016	3
72030	980	5
72044	1010	3
72058	980	3
72072	986	3
72086	964	1
72100	1020	4
72114	1025	4
72128	989	2
72142	1013	3
72156	957	1
72170	1018	2
72184	1020	3
72198	972	1
72212	976	2
72226	1015	5
72240	1021	1
72254	989	2
72268	999	3
72282	1022	2
72296	1057	3
72310	987	1
72324	1065	3
72338	953	3
72352	999	5
72366	1012	1
72380	1018	3
72394	1028	1
72408	1079	3
72422	1007	1
72436	1036	2
72450	970	3
72464	998	1
72478	947	3
72492	1030	2
72506	1037	3
72520	1045	2
72534	993	1
72548	1007	3
72562	1030	2
72576	1030	0
72590	1036	2
72604	998	2
72618	1018	1
72632	1032	2
72646	987	3
72660	986	3
72674	993	3
72688	983	1
72702	1013	2
72716	954	3
72730	1006	1
72744	1048	2
72758	1010	3
72772	967	2
72786	1008	4
72800	964	2
72814	1042	4
72828	1017	4
72842	1028	2
72856	959	1
72870	1010	4
72884	1020	3
72898	972	2
72912	1046	3
72926	1056	3
72940	1036	2
72954	951	2
72968	1017	3
72982	948	2
72996	1026	5
73010	1037	3
73024	972	3
73038	970	2
73052	1020	2
73066	974	3
73080	979	1
73094	996	3
73108	986	3
73122	994	3
73136	991	4
73150	1019	3
73164	967	4
73178	1025	3
73192	1026	3
73206	999	4
73220	948	3
73234	960	3
73248	995	3
73262	1035	3
73276	988	4
73290	983	4
73304	1002	0
73318	1031	3
73332	974	3
73346	1034	3
73360	1010	1
73374	1015	2
73388	1008	3
73402	1049	4
73416	1052	3
73430	1067	3
73444	964	1
73458	995	3
73472	1023	3
73486	1047	3
73500	989	1
73514	993	4
73528	990	4
73542	992	2
73556	984	2
73570	987	2
73584	1006	1
73598	950	3
73612	1024	1
73626	1014	3
73640	1075	2
73654	1032	3
73668	1060	2
73682	943	2
73696	1060	2
73710	999	2
73724	990	3
73738	937	3
73752	995	1
73766	932	1
73780	1076	4
73794	975	1
73808	983	3
73822	997	3
73836	948	2
73850	983	4
73864	958	3
73878	1008	2
73892	1047	3
73906	1047	4
73920	960	2
73934	980	2
73948	936	3
73962	963	2
73976	982	3
73990	921	2
74004	1006	3
74018	1019	1
74032	1010	2
74046	954	2
74060	1015	3
74074	1018	2
74088	1009	2
74102	1009	4
74116	989	4
74130	1026	4
74144	1002	3
74158	1031	4
74172	1030	3
74186	997	3
74200	957	3
74214	1018	1
74228	962	2
74242	1005	4
74256	1013	5
74270	978	3
74284	941	2
74298	1021	2
74312	957	1
74326	1003	2
74340	1018	2
74354	978	4
74368	985	2
74382	1006	3
74396	981	2
74410	999	3
74424	1005	3
74438	1015	2
74452	989	3
74466	1002	1
74480	1014	3
74494	1050	3
74508	999	2
74522	977	3
74536	983	1
74550	999	0
74564	1012	1
74578	1040	4
74592	956	3
74606	1025	4
74620	1018	3
74634	1010	3
74648	989	4
74662	984	1
74676	1016	3
74690	989	1
74704	963	3
74718	968	1
74732	1009	2
74746	993	2
74760	1004	3
74774	992	3
74788	1032	3
74802	1012	2
74816	990	3
74830	971	2
74844	995	3
74858	1000	2
74872	1038	2
74886	972	3
74900	968	2
74914	978	2
74928	1013	3
74942	962	3
74956	944	3
74970	1000	0
74984	1030	3
74998	965	0
75012	1001	3
75026	1038	2
75040	1020	5
75054	985	5
75068	1023	3
75082	993	3
75096	1031	4
75110	1025	1
75124	1054	5
75138	992	2
75152	935	2
75166	977	2
75180	1046	1
75194	993	4
75208	1059	1
75222	1025	2
75236	1059	3
75250	988	3
75264	1033	2
75278	1031	3
75292	1023	2
75306	1016	3
75320	1045	3
75334	969	2
75348	968	3
75362	994	3
75376	987	1
75390	1029	3
75404	982	5
75418	998	4
75432	1009	3
75446	1010	1
75460	973	4
75474	1026	2
75488	1000	3
75502	977	1
75516	969	2
75530	986	4
75544	1007	2
75558	923	3
75572	994	0
75586	1008	1
75600	992	3
75614	993	2
75628	1026	1
75642	984	2
75656	957	2
75670	994	3
75684	986	3
75698	1018	2
75712	984	2
75726	994	3
75740	997	3
75754	1059	2
75768	990	0
75782	985	2
75796	1013	3
75810	993	3
75824	1035	4
75838	989	3
75852	1007	2
75866	986	1
75880	991	3
75894	948	3
75908	1076	3
75922	1051	1
75936	1034	1
75950	1033	3
75964	1033	3
75978	1026	2
75992	960	3
76006	1003	3
76020	1042	4
76034	997	3
76048	1029	3
76062	1015	3
76076	1012	1
76090	993	2
76104	966	3
76118	1026	2
76132	919	2
76146	962	2
76160	1016	4
76174	988	2
76188	966	3
76202	1011	3
76216	989	1
76230	1008	1
76244	1044	4
76258	1041	5
76272	977	2
76286	987	3
76300	1007	4
76314	1050	3
76328	1033	4
76342	985	3
76356	990	4
76370	983	3
76384	1033	2
76398	959	2
76412	1043	3
76426	1029	3
76440	1044	3
76454	981	3
76468	1055	2
76482	991	3
76496	1009	3
76510	1093	4
76524	1004	2
76538	1007	4
76552	1056	5
76566	1016	4
76580	997	1
76594	936	3
76608	981	1
76622	1006	2
76636	990	4
76650	995	3
76664	996	3
76678	955	1
76692	995	3
76706	986	2
76720	995	2
76734	1017	1
76748	1001	1
76762	1016	4
76776	1002	3
76790	987	3
76804	1022	2
76818	1019	4
76832	1024	2
76846	998	4
76860	1020	3
76874	1046	2
76888	973	2
76902	1083	1
76916	1030	2
76930	968	3
76944	960	3
76958	983	3
76972	985	2
76986	995	3
77000	994	3
77014	990	2
77028	996	1
77042	945	2
77056	1041	4
77070	1007	2
77084	1019	4
77098	1018	2
77112	988	2
77126	978	3
77140	1024	3
77154	995	3
77168	985	3
77182	962	1
77196	1002	3
77210	998	2
77224	997	4
77238	945	4
77252	953	2
77266	1024	2
77280	990	3
77294	1002	1
77308	940	0
77322	1004	1
77336	1022	4
77350	1016	3
77364	993	2
77378	1032	2
77392	951	2
77406	983	1
77420	1054	3
77434	1009	4
77448	1013	3
77462	1039	3
77476	944	2
77490	977	2
77504	978	2
77518	993	2
77532	1020	1
77546	993	3
77560	1026	3
77574	1028	2
77588	984	2
77602	969	3
77616	995	4
77630	979	4
77644	1028	2
77658	980	3
77672	941	1
77686	1023	2
77700	981	2
77714	956	3
77728	953	2
77742	1033	2
77756	1047	3
77770	962	4
77784	946	2
77798	980	2
77812	1009	3
77826	1013	1
77840	1042	3
77854	1036	3
77868	957	2
77882	940	2
77896	1014	2
77910	982	2
77924	1027	5
77938	977	1
77952	1023	2
77966	964	3
77980	1029	2
77994	1030	4
78008	955	3
78022	993	4
78036	972	2
78050	994	3
78064	1022	3
78078	985	3
78092	998	3
78106	980	2
78120	1035	2
78134	1004	2
78148	962	2
78162	965	3
78176	1013	2
78190	994	2
78204	953	3
78218	967	3
78232	1025	3
78246	1034	2
78260	961	2
78274	970	4
78288	1061	1
78302	961	2
78316	978	2
78330	992	2
78344	962	2
78358	974	2
78372	984	3
78386	951	2
78400	936	2
78414	1000	3
78428	998	1
78442	986	1
78456	996	6
78470	1016	4
78484	986	2
