52374	989	3
52388	1034	2
52402	1001	3
52416	988	4
52430	996	4
52444	969	3
52458	1021	4
52472	1041	4
52486	1004	3
52500	947	3
52514	1004	4
52528	966	4
52542	991	5
52556	1006	3
52570	1072	3
52584	1004	3
52598	987	3
52612	1039	4
52626	985	2
52640	1011	1
52654	964	2
52668	984	4
52682	1030	3
52696	964	3
52710	1019	3
52724	1032	4
52738	1004	3
52752	1027	2
52766	958	4
52780	997	4
52794	1050	4
52808	1013	2
52822	960	2
52836	1048	3
52850	969	3
52864	962	2
52878	983	4
52892	953	3
52906	1025	3
52920	1011	5
52934	1007	3
52948	994	3
52962	1046	3
52976	1020	2
52990	1057	1
53004	984	4
53018	1035	2
53032	1054	3
53046	929	4
53060	990	3
53074	992	4
53088	1025	4
53102	979	3
53116	1014	3
53130	1077	3
53144	1008	3
53158	995	1
53172	1046	4
53186	1068	2
53200	1018	2
53214	984	2
53228	985	2
53242	977	4
53256	987	3
53270	976	0
53284	960	4
53298	1013	2
53312	987	3
53326	1002	4
53340	1003	3
53354	992	1
53368	1008	2
53382	980	4
53396	1013	2
53410	958	4
53424	983	1
53438	973	3
53452	1017	3
53466	936	1
53480	1031	3
53494	1090	4
53508	988	4
53522	1011	3
53536	1026	2
53550	1025	2
53564	1023	4
53578	1032	5
53592	993	2
53606	996	4
53620	1025	2
53634	1009	3
53648	986	4
53662	974	3
53676	1004	5
53690	997	2
53704	1051	3
53718	984	3
53732	1009	2
53746	992	2
53760	1040	3
53774	1023	4
53788	967	1
53802	1012	2
53816	987	4
53830	1036	3
53844	978	3
53858	984	4
53872	1010	1
53886	1032	3
53900	1005	3
53914	974	2
53928	1042	3
53942	1022	3
53956	999	3
53970	974	2
53984	996	1
53998	1012	5
54012	1060	3
54026	1017	2
54040	1017	1
54054	1031	4
54068	993	2
54082	992	4
54096	958	4
54110	1032	3
54124	947	4
54138	984	3
54152	1032	2
54166	1027	5
54180	929	3
54194	983	2
54208	981	4
54222	1060	4
54236	986	3
54250	1004	4
54264	1024	4
54278	999	1
54292	1009	4
54306	1012	3
54320	1000	4
54334	987	3
54348	999	3
54362	1023	4
54376	1014	3
54390	1014	2
54404	1018	3
54418	983	1
54432	969	4
54446	1040	2
54460	988	3
54474	1028	3
54488	974	4
54502	1017	3
54516	998	2
54530	1062	3
54544	966	2
54558	983	1
54572	1001	5
54586	970	1
54600	971	3
54614	989	3
54628	1065	4
54642	1041	3
54656	996	1
54670	967	3
54684	1029	3
54698	998	4
54712	969	3
54726	1000	3
54740	977	5
54754	1018	2
54768	1015	3
54782	1013	3
54796	1028	3
54810	1019	3
54824	982	4
54838	1034	2
54852	1013	3
54866	969	2
54880	972	3
54894	1022	1
54908	1046	4
54922	980	2
54936	993	1
54950	990	3
54964	993	2
54978	971	4
54992	982	3
55006	993	2
55020	1018	1
55034	965	2
55048	1000	2
55062	1001	3
55076	936	1
55090	978	4
55104	1071	2
55118	992	2
55132	989	2
55146	999	1
55160	1001	1
55174	1003	3
55188	1014	3
55202	1025	3
55216	968	3
55230	1065	3
55244	995	3
55258	1003	2
55272	915	2
55286	1009	4
55300	975	4
55314	1021	2
55328	1001	3
55342	1058	3
55356	1028	3
55370	986	4
55384	997	4
55398	997	2
55412	1026	2
55426	1020	2
55440	1006	2
55454	1015	4
55468	994	3
55482	897	4
55496	1041	5
55510	998	1
55524	971	4
55538	929	2
55552	1021	3
55566	985	4
55580	1015	3
55594	1006	3
55608	1031	5
55622	1054	4
55636	1024	4
55650	983	3
55664	1006	6
55678	1021	3
55692	975	2
55706	977	4
55720	1032	3
55734	958	2
55748	991	3
55762	1026	2
55776	996	4
55790	1010	2
55804	1039	4
55818	1016	2
55832	985	1
55846	1031	3
55860	1020	4
55874	1017	4
55888	1006	4
55902	1058	1
55916	1030	1
55930	1027	2
55944	985	3
55958	951	2
55972	986	2
55986	1001	5
56000	1005	4
56014	1014	2
56028	952	3
56042	1023	3
56056	983	1
56070	1022	5
56084	930	2
56098	961	5
56112	1016	3
56126	980	4
56140	969	3
56154	1028	4
56168	980	1
56182	995	4
56196	1020	1
56210	1000	5
56224	995	1
56238	1020	4
56252	991	2
56266	1059	1
56280	992	3
56294	1027	2
56308	967	3
56322	998	4
56336	1023	3
56350	990	4
56364	1002	3
56378	1024	3
56392	992	3
56406	1046	2
56420	978	3
56434	953	3
56448	922	2
56462	1045	3
56476	1006	4
56490	1022	4
56504	1066	4
56518	983	4
56532	999	2
56546	1030	4
56560	990	2
56574	989	4
56588	984	3
56602	996	1
56616	986	3
56630	1041	4
56644	1032	3
56658	998	1
56672	986	2
56686	1015	3
56700	960	2
56714	1001	2
56728	1024	3
56742	1023	3
56756	1049	3
56770	984	2
56784	992	3
56798	1042	3
56812	1016	5
56826	1034	4
56840	998	3
56854	1033	2
56868	955	3
56882	1029	4
56896	1015	4
56910	1034	3
56924	1010	4
56938	983	3
56952	983	3
56966	1003	2
56980	975	3
56994	974	5
57008	1002	5
57022	1019	4
57036	1000	3
57050	1054	1
57064	979	2
57078	988	2
57092	1041	2
57106	1006	3
57120	990	3
57134	1005	3
57148	1048	2
57162	1051	4
57176	1038	2
57190	997	4
57204	1014	4
57218	1067	4
57232	1003	4
57246	987	3
57260	971	3
57274	1014	3
57288	963	4
57302	979	2
57316	1016	3
57330	965	1
57344	1000	3
57358	998	5
57372	1004	2
57386	1004	2
57400	998	3
57414	979	2
57428	1035	4
57442	953	4
57456	972	4
57470	1034	3
57484	994	2
57498	1028	2
57512	990	2
57526	1020	0
57540	1032	4
57554	1008	1
57568	1071	2
57582	960	4
57596	1017	3
57610	1005	3
57624	985	3
57638	1018	5
57652	992	4
57666	1032	2
57680	1003	5
57694	1028	3
57708	1033	3
57722	1005	1
57736	971	3
57750	960	5
57764	1035	2
57778	1020	4
57792	1058	5
57806	949	4
57820	999	0
57834	1035	2
57848	979	3
57862	947	3
57876	995	5
57890	1014	4
57904	1000	3
57918	1007	5
57932	996	2
57946	1031	4
57960	1019	4
57974	1004	3
57988	1018	4
58002	957	3
58016	972	1
58030	998	4
58044	985	4
58058	987	3
58072	994	0
58086	1073	2
58100	1025	3
58114	1019	4
58128	1061	2
58142	989	4
58156	987	2
58170	981	3
58184	997	3
58198	1012	3
58212	964	3
58226	1015	2
58240	1020	4
58254	1032	2
58268	1007	1
58282	1004	4
58296	1001	1
58310	1025	3
58324	1023	3
58338	1049	5
58352	1000	4
58366	1057	3
58380	1011	3
58394	998	3
58408	1013	4
58422	987	3
58436	983	4
58450	974	3
58464	983	4
58478	995	2
58492	1031	2
58506	963	4
58520	1002	3
58534	1038	2
58548	958	4
58562	986	1
58576	964	1
58590	986	2
58604	1014	4
58618	1016	2
58632	1061	2
58646	977	2
58660	1000	3
58674	986	7
58688	983	3
58702	1051	2
58716	1040	2
58730	995	3
58744	987	3
58758	958	2
58772	1031	4
58786	1008	2
58800	1029	3
58814	1019	4
58828	978	3
58842	985	3
58856	991	4
58870	1017	3
58884	1009	4
58898	1051	2
58912	1017	3
58926	1025	4
58940	970	3
58954	1074	4
58968	976	4
58982	1025	2
58996	998	3
59010	973	3
59024	1000	5
59038	1023	5
59052	1080	3
59066	958	3
59080	1026	3
59094	1002	4
59108	1006	1
59122	973	3
59136	971	2
59150	968	2
59164	1006	3
59178	1022	2
59192	1007	3
59206	1065	2
59220	992	2
59234	1008	3
59248	1004	3
59262	1002	2
59276	1034	3
59290	983	3
59304	978	5
59318	1057	4
59332	1017	3
59346	975	1
59360	992	4
59374	986	3
59388	955	2
59402	978	3
59416	1024	4
59430	992	3
59444	986	3
59458	1022	4
59472	994	4
59486	987	2
59500	1010	3
59514	977	0
59528	1017	5
59542	1025	2
59556	1014	3
59570	990	2
59584	1029	3
59598	990	4
59612	1019	4
59626	949	1
59640	959	2
59654	1013	2
59668	1046	2
59682	963	4
59696	1010	3
59710	1001	3
59724	1020	2
59738	980	4
59752	1048	3
59766	946	2
59780	986	2
59794	980	3
59808	1039	2
59822	1009	4
59836	1012	0
59850	988	1
59864	962	3
59878	1009	4
59892	990	1
59906	1025	3
59920	990	4
59934	1024	1
59948	996	3
59962	989	2
59976	954	2
59990	1033	3
60004	1040	3
60018	1018	4
60032	1040	3
60046	1032	2
60060	1012	3
60074	1043	4
60088	993	3
60102	1015	3
60116	976	2
60130	966	4
60144	969	4
60158	996	3
60172	951	3
60186	1005	2
60200	996	4
60214	1013	2
60228	987	1
60242	1022	3
60256	1017	3
60270	1016	4
60284	975	3
60298	975	3
60312	1061	2
60326	1014	3
60340	980	3
60354	980	4
60368	972	3
60382	995	4
60396	1019	4
60410	965	3
60424	996	3
60438	1012	3
60452	1055	6
60466	991	3
60480	997	3
60494	985	3
60508	1020	4
60522	972	4
60536	982	2
60550	976	3
60564	978	3
60578	1039	5
60592	1002	3
60606	1037	3
60620	981	3
60634	985	3
60648	978	4
60662	1004	2
60676	1009	5
60690	948	2
60704	1068	2
60718	1063	3
60732	996	4
60746	1003	4
60760	991	2
60774	1035	2
60788	984	3
60802	982	3
60816	974	3
60830	1062	3
60844	995	2
60858	1017	3
60872	1016	2
60886	973	4
60900	992	3
60914	1063	3
60928	1004	3
60942	1003	3
60956	985	2
60970	1010	2
60984	974	4
60998	949	2
61012	1006	4
61026	995	4
61040	941	4
61054	991	4
61068	1025	2
61082	953	3
61096	1032	4
61110	1021	5
61124	1005	5
61138	1000	3
61152	968	2
61166	942	3
61180	986	3
61194	964	2
61208	961	4
61222	999	2
61236	986	4
61250	986	3
61264	1022	3
61278	1001	3
61292	987	2
61306	1055	2
61320	970	3
61334	959	4
61348	1016	3
61362	996	2
61376	1018	4
61390	1004	2
61404	954	1
61418	1001	3
61432	1016	2
61446	1009	4
61460	986	3
61474	1014	3
61488	998	4
61502	1026	2
61516	1028	3
61530	1003	4
61544	1030	3
61558	1001	4
61572	1012	3
61586	953	2
61600	986	1
61614	1052	2
61628	1011	3
61642	981	2
61656	1057	3
61670	1020	4
61684	1030	2
61698	1033	3
61712	1011	4
61726	992	4
61740	1008	3
61754	942	4
61768	986	3
61782	997	2
61796	1055	2
61810	1050	5
61824	1026	4
61838	950	3
61852	952	3
61866	1010	4
61880	1075	5
61894	1044	3
61908	1003	5
61922	1024	3
61936	1012	3
61950	975	3
61964	986	3
61978	1020	3
61992	1020	4
62006	935	3
62020	1006	5
62034	1034	3
62048	1035	2
62062	1012	4
62076	1068	4
62090	968	4
62104	985	4
62118	1003	2
62132	1024	2
62146	976	5
62160	1052	3
62174	1025	2
62188	983	1
62202	977	4
62216	949	4
62230	1009	2
62244	953	2
62258	982	3
62272	1021	3
62286	975	2
62300	1003	4
62314	1051	2
62328	1019	2
62342	994	3
62356	1002	2
62370	992	2
62384	979	2
62398	976	3
62412	949	3
62426	972	3
62440	1004	4
62454	1001	4
62468	1018	4
62482	1015	3
62496	1028	5
62510	949	4
62524	1027	5
62538	1020	3
62552	990	2
62566	981	3
62580	991	1
62594	967	2
62608	953	2
62622	1055	3
62636	990	3
62650	961	3
62664	959	3
62678	1000	2
62692	1036	2
62706	999	2
62720	1024	3
62734	1007	4
62748	1006	4
62762	995	2
62776	1025	2
62790	1035	3
62804	989	1
62818	974	2
62832	1017	1
62846	986	3
62860	1032	4
62874	994	3
62888	1052	4
62902	1003	3
62916	978	4
62930	993	5
62944	1025	2
62958	1024	3
62972	964	2
62986	999	2
63000	1020	3
63014	961	4
63028	1038	3
63042	1003	3
63056	1025	6
63070	902	3
63084	972	3
63098	1044	3
63112	1027	2
63126	979	5
63140	1018	3
63154	1033	2
63168	934	3
63182	972	5
63196	989	3
63210	1017	2
63224	967	4
63238	969	2
63252	955	2
63266	1027	3
63280	968	2
63294	948	2
63308	1019	1
63322	995	3
63336	977	5
63350	989	3
63364	1037	4
63378	1008	2
63392	1038	3
63406	1005	4
63420	966	3
63434	1029	1
63448	986	3
63462	961	1
63476	978	2
63490	1046	4
63504	1001	4
63518	1041	4
63532	985	2
63546	1005	2
63560	978	2
63574	983	2
63588	1024	4
63602	1017	3
63616	990	3
63630	1009	3
63644	1035	3
63658	970	3
63672	993	4
63686	1006	4
63700	993	3
63714	1037	3
63728	1015	4
63742	994	2
63756	1027	1
63770	970	2
63784	1001	3
63798	1002	3
63812	999	2
63826	1010	3
63840	986	3
63854	999	3
63868	1051	4
63882	938	2
63896	973	2
63910	1019	4
63924	1032	4
63938	969	2
63952	1066	4
63966	1094	3
63980	971	3
63994	984	4
64008	964	2
64022	1009	3
64036	987	2
64050	1011	5
64064	1039	4
64078	1066	2
64092	979	5
64106	971	4
64120	1003	3
64134	1029	4
64148	998	2
64162	968	3
64176	982	3
64190	1014	2
64204	1063	3
64218	996	2
64232	983	4
64246	1010	2
64260	1012	4
64274	1016	4
64288	1022	3
64302	1022	3
64316	1035	3
64330	934	3
64344	1024	2
64358	1003	5
64372	961	2
64386	1037	2
64400	965	2
64414	1033	1
64428	967	3
64442	1015	3
64456	1011	4
64470	991	3
64484	973	5
64498	988	2
64512	935	2
64526	975	4
64540	1023	3
64554	1009	2
64568	999	2
64582	1004	1
64596	1035	2
64610	981	4
64624	1045	1
64638	1011	4
64652	994	3
64666	1029	3
64680	1003	4
64694	984	3
64708	987	3
64722	1012	3
64736	1016	3
64750	1039	1
64764	970	3
64778	1017	3
64792	975	3
64806	1029	4
64820	990	3
64834	1010	1
64848	1051	3
64862	1000	3
64876	998	2
64890	948	4
64904	1004	5
64918	1031	4
64932	963	3
64946	1009	3
64960	956	4
64974	1053	4
64988	1008	4
65002	968	4
65016	1009	2
65030	994	2
65044	1043	5
65058	1003	4
65072	1005	3
65086	1005	3
65100	1030	2
65114	1009	1
65128	1024	4
65142	983	3
65156	1007	3
65170	977	2
65184	966	3
65198	1020	4
65212	1001	3
65226	1056	3
65240	1037	3
65254	979	3
65268	982	1
65282	1009	3
65296	1056	2
65310	1022	4
65324	1025	1
65338	1007	5
65352	1001	2
65366	1003	2
65380	1022	4
65394	993	3
65408	996	3
65422	962	1
65436	965	4
65450	988	3
65464	1057	4
65478	984	3
65492	970	1
65506	985	4
65520	983	2
65534	1004	3
65548	971	2
65562	1002	4
65576	1065	4
65590	1046	2
65604	1043	4
65618	1045	3
65632	1007	0
65646	977	2
65660	1033	3
65674	952	3
65688	933	2
65702	1042	3
65716	985	2
65730	1049	2
65744	1007	3
65758	983	2
65772	1031	3
65786	1002	2
65800	1054	3
65814	991	2
65828	1026	3
65842	1020	4
65856	1026	1
65870	990	4
65884	992	4
65898	957	3
65912	1025	3
65926	1020	3
65940	1004	2
65954	937	3
65968	985	3
65982	1078	5
65996	1028	4
66010	944	1
66024	1021	3
66038	983	3
66052	991	4
66066	1012	3
66080	1005	4
66094	969	1
66108	958	2
66122	995	3
66136	1027	3
66150	964	4
66164	997	3
66178	930	4
66192	1046	3
66206	990	3
66220	970	5
66234	1023	2
66248	1003	5
66262	954	4
66276	1052	3
66290	976	1
66304	1012	1
66318	1006	2
66332	1005	3
66346	1010	5
66360	1010	2
66374	997	3
66388	972	2
66402	1040	4
66416	981	2
66430	971	1
66444	1020	5
66458	979	4
66472	977	4
66486	1013	3
66500	987	3
66514	971	2
66528	990	3
66542	1027	3
66556	1000	2
66570	976	3
66584	970	2
66598	1056	2
66612	991	2
66626	979	3
66640	1011	2
66654	961	3
66668	1020	4
66682	958	3
66696	1000	1
66710	970	4
66724	1005	2
66738	956	3
66752	1075	2
66766	952	3
66780	1042	1
66794	923	3
66808	1023	4
66822	970	4
66836	1041	3
66850	978	1
66864	1029	5
66878	996	3
66892	1012	3
66906	993	3
66920	996	5
66934	930	2
66948	970	3
66962	1021	4
66976	1038	2
66990	1026	4
67004	954	2
67018	946	3
67032	998	2
67046	1010	5
67060	997	4
67074	1022	2
67088	956	3
67102	995	3
67116	1014	4
67130	1056	6
67144	1042	4
67158	991	3
67172	972	3
67186	964	4
67200	1016	2
67214	954	4
67228	996	3
67242	1010	4
67256	1007	2
67270	1037	3
67284	1012	3
67298	960	3
67312	967	2
67326	1017	1
67340	1051	2
67354	1000	2
67368	981	4
67382	969	0
67396	1021	3
67410	971	2
67424	995	4
67438	959	3
67452	1009	3
67466	945	2
67480	955	3
67494	1016	3
67508	1034	4
67522	999	4
67536	977	4
67550	993	5
67564	965	4
67578	1000	3
67592	990	3
67606	976	6
67620	954	3
67634	997	1
67648	1049	3
67662	988	4
67676	1047	5
67690	1017	5
67704	956	3
67718	997	3
67732	953	2
67746	951	2
67760	1009	3
67774	1064	3
67788	1003	2
67802	1037	2
67816	1007	1
67830	1019	5
67844	1010	3
67858	1035	3
67872	1008	4
67886	944	2
67900	979	3
67914	1002	2
67928	1022	4
67942	970	3
67956	1057	3
67970	968	2
67984	1009	5
67998	1015	4
68012	967	4
68026	1005	4
68040	938	2
68054	1014	4
68068	971	2
68082	961	3
68096	1002	2
68110	952	2
68124	1013	4
68138	956	2
68152	986	3
68166	1039	2
68180	973	4
68194	1039	3
68208	977	3
68222	963	3
68236	1040	3
68250	983	3
68264	1066	3
68278	991	3
68292	993	4
68306	1003	4
68320	989	3
68334	1012	2
68348	954	4
68362	974	3
68376	1024	3
68390	1017	3
68404	968	4
68418	1027	4
68432	1006	3
68446	990	3
68460	989	3
68474	1032	4
68488	1027	2
68502	951	2
68516	1020	4
68530	1002	2
68544	1034	3
68558	998	2
68572	993	4
68586	1005	1
68600	998	5
68614	1005	4
68628	1035	1
68642	979	4
68656	969	5
68670	1023	3
68684	939	4
68698	994	4
68712	992	4
68726	1034	2
68740	936	4
68754	1041	2
68768	989	3
68782	1015	4
68796	1015	2
68810	945	0
68824	1067	4
68838	1044	4
68852	1028	2
68866	1060	4
68880	1018	3
68894	1000	3
68908	1000	3
68922	1019	2
68936	969	3
68950	977	4
68964	1027	3
68978	1007	2
68992	1006	2
69006	987	0
69020	923	2
69034	1056	4
69048	985	1
69062	1047	3
69076	1015	3
69090	962	2
69104	982	3
69118	1043	4
69132	946	3
69146	1049	3
69160	978	4
69174	1002	2
69188	1011	3
69202	935	2
69216	1027	4
69230	1008	2
69244	980	2
69258	998	1
69272	985	3
69286	937	3
69300	1074	4
69314	1039	4
69328	973	3
69342	1038	1
69356	983	4
69370	985	2
69384	1003	6
69398	1055	3
69412	993	3
69426	1039	5
69440	1050	4
69454	950	3
69468	1027	3
69482	986	3
69496	1078	2
69510	991	4
69524	1018	3
69538	1044	3
69552	978	2
69566	1026	3
69580	984	2
69594	1020	3
69608	1058	0
69622	1057	3
69636	1059	2
69650	962	2
69664	1050	3
69678	989	1
69692	1047	1
69706	949	2
69720	1035	4
69734	1042	3
69748	986	4
69762	985	2
69776	1054	4
69790	998	2
69804	1015	3
69818	1023	5
69832	1012	2
69846	993	3
69860	1004	2
69874	1028	2
69888	986	1
69902	1019	2
69916	1027	4
69930	962	3
69944	1048	5
69958	991	4
69972	1057	4
69986	1027	1
70000	1016	2
70014	972	0
70028	973	4
70042	1036	4
70056	1019	4
70070	1019	2
70084	946	2
70098	1006	2
70112	1000	3
70126	1011	3
70140	1019	3
70154	962	3
70168	980	1
70182	950	4
70196	1014	3
70210	982	3
70224	985	2
70238	1022	3
70252	968	3
70266	936	1
70280	968	2
70294	964	3
70308	962	3
70322	998	2
70336	989	2
70350	960	4
70364	963	2
70378	1031	3
70392	980	2
70406	984	4
70420	1033	3
70434	1055	3
70448	1000	1
70462	1010	4
70476	1008	2
70490	1099	3
70504	957	2
70518	1018	3
70532	991	3
70546	1032	5
70560	949	2
70574	969	3
70588	1007	3
70602	980	3
70616	1022	2
70630	1034	1
70644	1017	1
70658	1005	2
70672	1024	2
70686	1060	3
70700	1008	3
70714	961	4
70728	1055	3
70742	999	3
70756	992	3
70770	1002	2
70784	1016	2
70798	1070	5
70812	996	3
70826	953	5
70840	1048	3
70854	1049	2
70868	962	2
70882	1067	4
70896	1004	3
70910	983	5
70924	1032	2
70938	985	2
70952	971	3
70966	992	3
70980	1018	4
70994	1046	3
71008	1042	3
71022	1045	2
71036	1019	2
71050	1064	3
71064	1017	3
71078	1007	2
71092	1002	2
71106	1033	3
71120	1004	3
71134	1013	5
71148	1035	3
71162	1033	2
71176	1000	4
71190	986	4
71204	962	3
71218	1048	3
71232	982	3
71246	970	3
71260	969	1
71274	986	3
71288	974	1
71302	938	2
71316	981	3
71330	967	3
71344	969	0
71358	995	2
71372	1027	3
71386	998	2
71400	986	4
71414	1051	4
71428	935	3
71442	1036	2
71456	996	3
71470	962	4
71484	980	3
71498	989	2
71512	1008	3
71526	1032	4
71540	957	1
71554	930	4
71568	1005	1
71582	991	2
71596	969	3
71610	986	2
71624	1029	4
71638	1000	3
71652	968	2
71666	1007	4
71680	1024	3
71694	1019	3
71708	978	3
71722	986	2
71736	1006	2
71750	1011	3
71764	1046	4
71778	1000	5
71792	961	4
71806	998	2
71820	1028	2
71834	985	4
71848	992	2
71862	1005	1
71876	1048	3
71890	990	2
71904	916	3
71918	961	2
71932	963	2
71946	969	3
71960	1009	3
71974	1015	3
71988	996	2
72002	1019	5
72016	1035	4
72030	1027	3
72044	972	3
72058	980	4
72072	967	1
72086	983	3
72100	1000	2
72114	1039	3
72128	1007	2
72142	996	3
72156	925	2
72170	983	2
72184	931	4
72198	965	4
72212	959	2
72226	945	2
72240	994	3
72254	1016	2
72268	958	1
72282	1042	4
72296	1007	3
72310	980	2
72324	964	4
72338	979	3
72352	981	3
72366	973	4
72380	961	3
72394	952	1
72408	1024	3
72422	991	6
72436	1016	4
72450	1027	4
72464	984	2
72478	1000	0
72492	1004	2
72506	1026	4
72520	961	1
72534	965	2
72548	1055	5
72562	1004	3
72576	1029	3
72590	951	2
72604	997	2
72618	1009	3
72632	1018	3
72646	946	5
72660	982	3
72674	991	2
72688	1037	3
72702	1043	6
72716	1026	4
72730	1057	3
72744	1009	2
72758	989	2
72772	1018	3
72786	961	3
72800	983	2
72814	1002	3
72828	1007	3
72842	1009	3
72856	947	4
72870	969	3
72884	987	3
72898	990	4
72912	964	4
72926	985	4
72940	989	4
72954	977	2
72968	1009	2
72982	991	3
72996	973	4
73010	1019	3
73024	970	4
73038	1015	4
73052	1038	3
73066	985	3
73080	992	5
73094	999	3
73108	992	2
73122	976	4
73136	1008	3
73150	1013	2
73164	990	4
73178	928	2
73192	965	2
73206	1032	1
73220	1004	5
73234	1029	1
73248	1026	4
73262	1054	3
73276	980	3
73290	991	3
73304	993	4
73318	993	3
73332	953	4
73346	1025	2
73360	1001	2
73374	938	1
73388	944	3
73402	933	3
73416	986	2
73430	986	2
73444	947	2
73458	1023	4
73472	999	4
73486	970	4
73500	998	2
73514	979	3
73528	965	3
73542	1040	3
73556	992	2
73570	993	3
73584	1045	3
73598	1006	3
73612	1083	6
73626	1041	3
73640	1014	4
73654	1006	0
73668	1034	3
73682	998	0
73696	964	3
73710	1042	3
73724	961	3
73738	985	3
73752	1019	1
73766	986	2
73780	1019	3
73794	962	2
73808	952	2
73822	1012	3
73836	1031	4
73850	1000	3
73864	1014	4
73878	1003	3
73892	965	4
73906	1035	2
73920	970	4
73934	1010	3
73948	911	3
73962	997	4
73976	986	4
73990	996	2
74004	1021	1
74018	1003	2
74032	1043	2
74046	1013	4
74060	1019	5
74074	993	5
74088	1010	3
74102	981	2
74116	1088	3
74130	953	3
74144	1045	3
74158	1035	3
74172	1005	3
74186	1003	2
74200	1033	4
74214	946	1
74228	972	3
74242	1041	2
74256	943	2
74270	998	3
74284	1036	4
74298	1055	4
74312	966	3
74326	979	3
74340	991	1
74354	979	0
74368	1050	3
74382	1004	2
74396	1026	4
74410	1034	3
74424	993	2
74438	1061	3
74452	1042	3
74466	1040	2
74480	1015	3
74494	923	3
74508	996	3
74522	991	3
74536	987	5
74550	998	3
74564	985	3
74578	986	2
74592	1027	3
74606	998	4
74620	1028	3
74634	985	4
74648	1007	3
74662	992	3
74676	1017	2
74690	1017	3
74704	982	4
74718	1079	3
74732	964	3
74746	1039	3
74760	1028	4
74774	1012	3
74788	1020	4
74802	1007	3
74816	1041	3
74830	958	1
74844	1029	3
74858	1008	3
74872	1003	2
74886	927	3
74900	955	2
74914	1040	2
74928	985	2
74942	982	2
74956	1018	1
74970	956	2
74984	1038	1
74998	1011	3
75012	1023	3
75026	994	5
75040	1005	1
75054	1078	3
75068	1005	4
75082	1011	3
75096	958	1
75110	1057	3
75124	964	1
75138	1007	4
75152	1021	2
75166	984	3
75180	997	3
75194	1029	3
75208	1014	1
75222	956	4
75236	1015	4
75250	1059	2
75264	986	2
75278	977	3
75292	1048	1
75306	952	2
75320	1025	3
75334	1011	3
75348	981	2
75362	953	2
75376	1010	5
75390	1021	4
75404	995	3
75418	1008	4
75432	999	3
75446	1006	4
75460	978	3
75474	993	2
75488	1018	3
75502	983	4
75516	918	3
75530	1055	2
75544	996	2
75558	968	2
75572	970	3
75586	961	4
75600	1005	3
75614	1014	3
75628	1006	3
75642	1065	2
75656	979	3
75670	1002	1
75684	1010	5
75698	978	2
75712	1048	3
75726	993	4
75740	968	4
75754	1003	2
75768	997	4
75782	969	3
75796	1021	3
75810	1015	3
75824	975	4
75838	990	4
75852	1021	2
75866	979	1
75880	994	2
75894	1041	5
75908	1065	4
75922	1068	3
75936	1000	4
75950	1027	1
75964	976	3
75978	969	3
75992	1008	3
76006	1035	3
76020	957	2
76034	1032	2
76048	1028	2
76062	1010	3
76076	1037	2
76090	996	4
76104	1007	2
76118	988	1
76132	989	3
76146	1047	2
76160	1024	1
76174	982	3
76188	1035	3
76202	999	4
76216	985	4
76230	949	2
76244	995	2
76258	925	2
76272	990	3
76286	961	1
76300	999	3
76314	1079	5
76328	989	4
76342	1009	5
76356	972	3
76370	979	3
76384	951	3
76398	1026	3
76412	996	4
76426	980	3
76440	1052	2
76454	977	3
76468	1007	3
76482	963	3
76496	1023	6
76510	1040	4
76524	989	4
76538	1030	3
76552	972	4
76566	1023	2
76580	1000	3
76594	1002	2
76608	1012	3
76622	1008	4
76636	961	3
76650	1013	3
76664	995	3
76678	1037	3
76692	1046	6
76706	1008	3
76720	953	3
76734	950	5
76748	987	3
76762	994	4
76776	1041	4
76790	990	4
76804	1023	4
76818	974	4
76832	1032	3
76846	992	5
76860	992	3
76874	1011	4
76888	968	2
76902	992	2
76916	996	4
76930	1036	5
76944	991	3
76958	1007	4
76972	1014	2
76986	1009	2
77000	1032	4
77014	1008	3
77028	1005	4
77042	958	3
77056	1027	4
77070	986	3
77084	1049	4
77098	972	3
77112	1003	4
77126	986	4
77140	1004	4
77154	1012	4
77168	1019	2
77182	998	3
77196	999	3
77210	1035	4
77224	1023	4
77238	971	3
77252	1007	2
77266	981	2
77280	965	4
77294	966	1
77308	1001	4
77322	1028	4
77336	1007	3
77350	994	3
77364	1025	2
77378	929	1
77392	986	3
77406	988	4
77420	1035	3
77434	977	2
77448	993	2
77462	1036	4
77476	1016	4
77490	987	2
77504	991	4
77518	992	2
77532	1038	3
77546	999	2
77560	1006	4
77574	997	3
77588	985	4
77602	985	3
77616	989	2
77630	1002	3
77644	1013	2
77658	969	2
77672	1051	4
77686	995	3
77700	962	3
77714	1007	5
77728	1028	4
77742	1015	4
77756	1008	4
77770	1025	2
77784	971	0
77798	963	2
77812	955	2
77826	966	3
77840	1086	2
77854	1002	3
77868	1047	4
77882	1063	2
77896	1002	0
77910	931	6
77924	957	1
77938	1022	2
77952	1009	2
77966	1021	2
77980	1016	3
77994	1025	3
78008	1011	2
78022	971	2
78036	1032	2
78050	1023	4
78064	1025	4
78078	1042	3
78092	1018	3
78106	1024	3
78120	1033	4
78134	1025	3
78148	1011	4
78162	980	2
78176	965	3
78190	1035	2
78204	1006	2
78218	962	5
78232	991	0
78246	1016	2
78260	978	4
78274	997	2
78288	977	4
78302	1034	3
78316	983	4
78330	1034	5
78344	994	2
78358	1017	3
78372	1017	3
78386	990	2
78400	1028	5
