52374	1025	5
52388	959	3
52402	1008	6
52416	996	5
52430	950	5
52444	972	4
52458	968	6
52472	964	5
52486	1010	4
52500	1030	4
52514	1031	7
52528	1043	5
52542	997	4
52556	967	6
52570	1004	6
52584	975	3
52598	985	5
52612	1031	5
52626	1006	3
52640	949	4
52654	999	3
52668	1011	6
52682	1029	5
52696	990	4
52710	984	5
52724	1043	8
52738	938	4
52752	982	5
52766	1046	5
52780	1042	4
52794	1070	6
52808	977	3
52822	1036	8
52836	1038	7
52850	1003	7
52864	994	3
52878	1017	6
52892	997	4
52906	1025	5
52920	1009	5
52934	1016	3
52948	1026	3
52962	986	6
52976	997	4
52990	1038	5
53004	971	6
53018	997	6
53032	1012	3
53046	963	4
53060	1008	5
53074	986	7
53088	959	5
53102	1047	5
53116	1021	4
53130	978	4
53144	1009	6
53158	970	6
53172	970	4
53186	963	5
53200	997	5
53214	996	4
53228	1050	6
53242	1017	5
53256	1010	7
53270	1004	4
53284	1005	5
53298	973	5
53312	1048	6
53326	961	4
53340	990	7
53354	1028	3
53368	1037	6
53382	1053	5
53396	1021	6
53410	1009	4
53424	981	5
53438	989	5
53452	1030	7
53466	1009	7
53480	1012	4
53494	966	4
53508	1052	5
53522	968	4
53536	989	5
53550	1080	7
53564	950	3
53578	1002	5
53592	998	7
53606	969	5
53620	1022	6
53634	996	5
53648	1001	5
53662	972	4
53676	988	6
53690	960	4
53704	997	6
53718	1006	7
53732	974	4
53746	974	5
53760	1012	5
53774	1008	5
53788	959	6
53802	960	6
53816	1025	6
53830	984	4
53844	1028	5
53858	935	4
53872	1088	7
53886	1077	4
53900	1025	3
53914	1007	6
53928	988	5
53942	1002	6
53956	982	5
53970	1005	6
53984	1085	7
53998	983	5
54012	979	5
54026	1020	5
54040	1043	5
54054	1009	5
54068	1002	5
54082	1030	5
54096	1016	5
54110	990	3
54124	1023	4
54138	1034	3
54152	1014	4
54166	968	5
54180	1027	4
54194	996	5
54208	983	6
54222	976	5
54236	982	4
54250	948	3
54264	992	5
54278	1032	6
54292	1040	5
54306	976	4
54320	959	6
54334	1005	6
54348	997	5
54362	1012	5
54376	995	5
54390	983	5
54404	1061	6
54418	991	6
54432	977	7
54446	975	6
54460	935	5
54474	997	5
54488	1020	5
54502	1018	5
54516	959	4
54530	1040	5
54544	968	5
54558	924	3
54572	976	7
54586	980	6
54600	1001	7
54614	1058	6
54628	992	5
54642	1020	3
54656	1002	5
54670	963	5
54684	995	6
54698	1012	5
54712	948	5
54726	1028	5
54740	936	4
54754	985	5
54768	998	6
54782	1012	4
54796	986	5
54810	1023	6
54824	1016	5
54838	1005	7
54852	1014	5
54866	997	5
54880	1010	7
54894	1035	5
54908	1014	3
54922	1007	6
54936	981	3
54950	1011	4
54964	944	6
54978	1025	5
54992	1003	3
55006	962	5
55020	1043	5
55034	998	5
55048	1012	7
55062	984	5
55076	1024	5
55090	1020	7
55104	1037	6
55118	1078	6
55132	1077	4
55146	1015	3
55160	951	5
55174	974	4
55188	953	3
55202	974	4
55216	996	4
55230	969	5
55244	1001	3
55258	975	6
55272	1015	4
55286	1028	6
55300	1010	5
55314	1017	5
55328	956	4
55342	1015	7
55356	1020	7
55370	1009	5
55384	1028	6
55398	1059	5
55412	1017	7
55426	1030	7
55440	1034	6
55454	1001	4
55468	1010	3
55482	930	5
55496	992	6
55510	1010	6
55524	1019	6
55538	1004	4
55552	978	5
55566	1009	4
55580	901	4
55594	915	5
55608	1048	5
55622	991	7
55636	983	5
55650	1002	8
55664	971	4
55678	1008	6
55692	1001	5
55706	1014	5
55720	979	5
55734	997	5
55748	891	5
55762	994	5
55776	974	5
55790	1000	5
55804	967	6
55818	989	6
55832	992	5
55846	965	5
55860	1042	4
55874	1015	5
55888	991	4
55902	992	5
55916	1010	7
55930	1012	4
55944	1028	6
55958	1003	6
55972	1028	6
55986	1006	5
56000	1054	5
56014	995	4
56028	1013	6
56042	951	4
56056	971	4
56070	1014	6
56084	1018	7
56098	1010	7
56112	1088	6
56126	1031	8
56140	1011	6
56154	991	5
56168	943	4
56182	938	6
56196	1019	6
56210	974	5
56224	992	4
56238	986	4
56252	954	5
56266	1012	5
56280	992	6
56294	1008	6
56308	1018	7
56322	971	6
56336	1005	5
56350	1018	5
56364	956	6
56378	943	4
56392	976	5
56406	1036	5
56420	969	6
56434	1004	4
56448	997	6
56462	1022	6
56476	1012	6
56490	1021	6
56504	1048	4
56518	977	6
56532	1033	6
56546	1018	6
56560	1009	5
56574	979	5
56588	1011	6
56602	968	4
56616	1026	5
56630	943	4
56644	1006	6
56658	979	4
56672	994	6
56686	1012	4
56700	1010	6
56714	1017	4
56728	1021	4
56742	1022	5
56756	1002	6
56770	950	4
56784	1051	5
56798	997	6
56812	974	4
56826	1063	7
56840	1012	7
56854	991	6
56868	978	5
56882	1031	6
56896	1001	6
56910	923	3
56924	974	4
56938	1011	5
56952	967	4
56966	971	7
56980	1014	5
56994	1017	5
57008	932	4
57022	996	6
57036	936	6
57050	949	5
57064	1007	6
57078	946	4
57092	1022	6
57106	993	3
57120	963	6
57134	980	3
57148	988	6
57162	1015	6
57176	1023	5
57190	1030	2
57204	1017	6
57218	1005	5
57232	936	5
57246	964	4
57260	1000	6
57274	998	7
57288	1018	5
57302	968	5
57316	1019	6
57330	1027	5
57344	961	3
57358	928	3
57372	1038	5
57386	1005	6
57400	1041	6
57414	949	3
57428	985	6
57442	1003	6
57456	980	6
57470	980	3
57484	973	5
57498	947	5
57512	1026	5
57526	1061	6
57540	1056	5
57554	1025	5
57568	972	4
57582	1007	4
57596	983	6
57610	1013	5
57624	959	5
57638	1026	6
57652	972	6
57666	1012	5
57680	1024	6
57694	1024	7
57708	954	4
57722	978	5
57736	967	5
57750	983	6
57764	979	6
57778	988	5
57792	963	4
57806	1024	4
57820	1026	4
57834	995	4
57848	979	6
57862	976	7
57876	995	5
57890	962	5
57904	966	5
57918	1001	4
57932	1012	4
57946	1069	4
57960	997	5
57974	1024	7
57988	998	5
58002	1015	6
58016	991	4
58030	971	5
58044	1019	5
58058	1032	6
58072	1007	4
58086	940	5
58100	994	6
58114	1032	4
58128	967	4
58142	971	4
58156	1029	6
58170	975	4
58184	983	4
58198	979	5
58212	1012	6
58226	956	4
58240	1003	5
58254	1022	5
58268	1049	6
58282	984	4
58296	970	7
58310	1050	5
58324	968	5
58338	1033	6
58352	942	4
58366	986	6
58380	958	4
58394	1023	6
58408	968	4
58422	1005	5
58436	966	5
58450	972	3
58464	1011	7
58478	1027	6
58492	991	3
58506	1020	6
58520	946	4
58534	975	3
58548	994	6
58562	1007	7
58576	1012	7
58590	1016	5
58604	990	4
58618	1001	6
58632	1011	5
58646	1012	6
58660	963	5
58674	977	4
58688	1035	6
58702	980	5
58716	1007	6
58730	984	4
58744	1022	6
58758	987	6
58772	990	6
58786	1031	7
58800	1057	7
58814	1009	6
58828	948	4
58842	1062	6
58856	920	4
58870	1053	6
58884	1001	6
58898	974	5
58912	1016	5
58926	996	6
58940	979	5
58954	1031	6
58968	1032	5
58982	996	4
58996	987	5
59010	986	5
59024	987	5
59038	1003	6
59052	970	4
59066	999	5
59080	1020	4
59094	956	4
59108	1032	5
59122	960	5
59136	966	5
59150	997	5
59164	1003	4
59178	1029	5
59192	1024	7
59206	1033	5
59220	1030	6
59234	980	7
59248	1009	5
59262	1027	5
59276	1026	6
59290	1001	7
59304	1010	6
59318	1016	6
59332	1050	6
59346	1034	7
59360	941	4
59374	1001	6
59388	995	6
59402	1002	5
59416	981	6
59430	1018	5
59444	992	5
59458	956	6
59472	999	4
59486	1002	4
59500	1018	6
59514	1005	6
59528	1033	5
59542	991	4
59556	1002	5
59570	1010	8
59584	986	6
59598	979	5
59612	953	4
59626	1014	5
59640	1080	4
59654	990	5
59668	935	4
59682	1039	5
59696	989	6
59710	1029	5
59724	978	5
59738	972	6
59752	992	6
59766	970	4
59780	961	4
59794	984	4
59808	991	5
59822	986	5
59836	984	6
59850	991	6
59864	960	6
59878	1002	7
59892	1005	4
59906	984	6
59920	1011	6
59934	1034	6
59948	968	4
59962	996	6
59976	1019	4
59990	1044	5
60004	1011	6
60018	1011	4
60032	991	6
60046	984	6
60060	1076	6
60074	1015	5
60088	952	3
60102	1000	5
60116	1021	7
60130	1009	5
60144	998	4
60158	996	5
60172	996	6
60186	967	6
60200	918	4
60214	991	6
60228	947	5
60242	999	5
60256	978	4
60270	966	5
60284	1003	4
60298	960	3
60312	1008	4
60326	999	5
60340	1004	4
60354	971	4
60368	1031	5
60382	1023	4
60396	1021	5
60410	985	5
60424	964	5
60438	1026	5
60452	946	2
60466	1006	6
60480	1035	5
60494	1003	5
60508	1032	7
60522	973	3
60536	976	5
60550	1003	5
60564	1023	5
60578	1001	5
60592	1043	6
60606	930	5
60620	1012	5
60634	985	4
60648	1022	5
60662	1000	3
60676	969	5
60690	1017	6
60704	1032	5
60718	963	5
60732	1028	6
60746	1016	4
60760	1030	5
60774	1053	5
60788	978	5
60802	1023	3
60816	1024	5
60830	1030	6
60844	1013	5
60858	1019	5
60872	1088	7
60886	1003	4
60900	978	6
60914	958	7
60928	1068	6
60942	1045	4
60956	1020	5
60970	1012	4
60984	954	4
60998	1102	6
61012	1029	8
61026	994	4
61040	966	6
61054	946	7
61068	1015	5
61082	996	4
61096	972	3
61110	985	6
61124	958	5
61138	1028	5
61152	1028	6
61166	998	3
61180	986	4
61194	938	4
61208	1030	6
61222	976	4
61236	1003	5
61250	1032	6
61264	981	6
61278	959	6
61292	1071	6
61306	1049	4
61320	988	3
61334	1050	6
61348	994	5
61362	993	5
61376	1011	5
61390	979	5
61404	1062	6
61418	990	7
61432	980	5
61446	965	4
61460	1003	5
61474	981	7
61488	995	6
61502	1023	6
61516	1040	7
61530	1001	6
61544	993	7
61558	970	5
61572	993	6
61586	1045	5
61600	977	5
61614	908	5
61628	1041	5
61642	1019	5
61656	1015	6
61670	1033	5
61684	980	5
61698	1003	5
61712	1019	5
61726	1043	5
61740	1019	9
61754	1036	7
61768	994	4
61782	1103	4
61796	930	5
61810	1003	6
61824	1012	5
61838	978	6
61852	1044	6
61866	1045	4
61880	990	7
61894	1032	4
61908	1020	5
61922	1043	5
61936	1007	4
61950	1009	5
61964	999	5
61978	995	6
61992	968	5
62006	1029	5
62020	1005	6
62034	1017	6
62048	979	4
62062	999	5
62076	1038	7
62090	967	7
62104	990	4
62118	1035	7
62132	997	5
62146	1031	6
62160	1011	6
62174	995	3
62188	999	4
62202	988	5
62216	1015	6
62230	1110	6
62244	996	5
62258	1009	4
62272	962	4
62286	963	6
62300	1040	5
62314	1026	5
62328	1033	6
62342	1018	5
62356	1011	5
62370	974	4
62384	1031	5
62398	986	5
62412	1072	6
62426	997	4
62440	950	5
62454	997	6
62468	998	6
62482	1014	5
62496	963	4
62510	1017	6
62524	960	6
62538	1023	6
62552	983	4
62566	938	4
62580	973	6
62594	1014	7
62608	1030	5
62622	987	5
62636	949	5
62650	994	5
62664	1018	4
62678	1019	7
62692	1015	5
62706	992	7
62720	997	4
62734	967	4
62748	934	5
62762	1006	8
62776	1021	6
62790	1008	7
62804	985	5
62818	1026	9
62832	1004	6
62846	987	4
62860	1028	4
62874	1017	5
62888	1058	6
62902	1011	6
62916	1003	5
62930	1034	5
62944	1014	8
62958	1025	5
62972	1014	4
62986	934	2
63000	1012	6
63014	966	4
63028	1016	5
63042	997	6
63056	974	5
63070	981	4
63084	1000	5
63098	1038	4
63112	989	6
63126	989	5
63140	954	6
63154	966	6
63168	960	6
63182	1006	7
63196	964	5
63210	1027	8
63224	952	3
63238	987	3
63252	1014	7
63266	997	4
63280	994	5
63294	1002	5
63308	969	4
63322	965	5
63336	967	5
63350	1016	5
63364	974	5
63378	950	5
63392	1014	7
63406	968	5
63420	1031	7
63434	982	6
63448	938	4
63462	915	5
63476	990	4
63490	985	7
63504	939	4
63518	983	5
63532	999	5
63546	1031	5
63560	968	4
63574	970	5
63588	1007	6
63602	1024	6
63616	978	4
63630	1035	6
63644	980	3
63658	987	4
63672	961	5
63686	978	6
63700	988	5
63714	997	3
63728	978	6
63742	977	4
63756	1061	5
63770	1004	5
63784	954	5
63798	950	6
63812	1040	7
63826	952	2
63840	971	4
63854	969	5
63868	1046	4
63882	1021	6
63896	1019	5
63910	1000	5
63924	1008	8
63938	961	6
63952	1032	6
63966	1010	5
63980	997	7
63994	1040	6
64008	1003	5
64022	993	4
64036	1011	5
64050	1026	5
64064	983	5
64078	968	4
64092	1029	6
64106	1008	6
64120	988	5
64134	991	5
64148	1008	7
64162	1046	5
64176	980	6
64190	968	4
64204	943	4
64218	1020	5
64232	998	6
64246	1014	5
64260	1004	6
64274	978	5
64288	1008	5
64302	956	5
64316	1017	4
64330	1015	6
64344	1009	4
64358	1014	5
64372	1036	5
64386	1066	4
64400	1011	4
64414	987	5
64428	1022	5
64442	1004	5
64456	1019	7
64470	988	8
64484	991	5
64498	985	6
64512	989	4
64526	1057	6
64540	982	6
64554	938	6
64568	1030	3
64582	1034	5
64596	963	5
64610	1007	7
64624	1005	5
64638	1015	4
64652	1049	3
64666	1009	7
64680	1041	7
64694	992	5
64708	1001	3
64722	976	6
64736	1086	5
64750	1030	4
64764	991	5
64778	999	5
64792	1010	4
64806	1019	5
64820	936	5
64834	988	5
64848	1006	6
64862	1022	6
64876	967	5
64890	975	4
64904	1024	5
64918	1014	4
64932	980	5
64946	998	5
64960	973	4
64974	1035	7
64988	1051	5
65002	950	6
65016	1001	5
65030	960	6
65044	1038	4
65058	990	5
65072	1039	5
65086	989	6
65100	994	5
65114	1037	6
65128	856	4
65142	989	5
65156	1050	4
65170	997	6
65184	987	5
65198	975	5
65212	1007	4
65226	1005	6
65240	905	5
65254	962	5
65268	971	5
65282	1008	5
65296	961	5
65310	1024	5
65324	1004	4
65338	954	6
65352	1005	5
65366	1038	5
65380	1009	5
65394	998	6
65408	977	6
65422	1026	4
65436	974	6
65450	989	4
65464	997	5
65478	1037	5
65492	1030	6
65506	1053	6
65520	970	5
65534	986	5
65548	1008	6
65562	969	4
65576	970	6
65590	951	5
65604	1022	5
65618	1018	5
65632	1004	7
65646	1018	5
65660	995	4
65674	931	5
65688	1042	7
65702	974	4
65716	1034	5
65730	964	5
65744	1002	7
65758	981	5
65772	982	4
65786	986	5
65800	971	5
65814	1032	3
65828	983	5
65842	1005	5
65856	965	6
65870	979	6
65884	1040	7
65898	967	6
65912	1031	3
65926	1008	4
65940	985	4
65954	1043	6
65968	987	5
65982	1033	5
65996	988	5
66010	1002	5
66024	957	5
66038	1041	4
66052	1051	7
66066	1007	6
66080	1041	6
66094	1009	6
66108	994	6
66122	1023	5
66136	995	4
66150	966	5
66164	965	3
66178	996	5
66192	975	5
66206	1022	3
66220	973	5
66234	987	5
66248	1005	6
66262	957	4
66276	1010	4
66290	977	5
66304	965	6
66318	995	5
66332	1023	5
66346	986	6
66360	1021	6
66374	1028	5
66388	1049	4
66402	1020	6
66416	931	5
66430	1019	5
66444	1009	5
66458	961	5
66472	919	5
66486	985	5
66500	938	5
66514	992	4
66528	961	6
66542	1033	3
66556	974	5
66570	1025	5
66584	1000	6
66598	927	5
66612	1047	6
66626	988	6
66640	957	7
66654	1005	5
66668	980	5
66682	984	3
66696	991	6
66710	995	5
66724	987	6
66738	994	6
66752	961	5
66766	982	6
66780	1040	7
66794	976	5
66808	996	5
66822	1020	5
66836	1012	7
66850	952	5
66864	1013	4
66878	1019	2
66892	962	5
66906	1035	5
66920	1017	4
66934	1012	4
66948	1047	3
66962	972	5
66976	1012	4
66990	1055	5
67004	1004	4
67018	999	5
67032	980	4
67046	961	5
67060	1000	4
67074	1002	6
67088	974	6
67102	997	6
67116	1000	5
67130	976	4
67144	977	6
67158	1024	4
67172	966	6
67186	1058	4
67200	1025	5
67214	1054	6
67228	1029	5
67242	1013	5
67256	978	6
67270	1055	6
67284	999	7
67298	1032	5
67312	1031	5
67326	961	5
67340	1015	6
67354	937	4
67368	962	6
67382	968	5
67396	1059	5
67410	1004	5
67424	1004	6
67438	975	4
67452	972	5
67466	1014	4
67480	998	6
67494	983	7
67508	978	5
67522	1026	5
67536	958	4
67550	954	7
67564	984	5
67578	974	6
67592	1042	6
67606	1040	5
67620	980	4
67634	1008	5
67648	972	3
67662	980	5
67676	948	6
67690	1011	4
67704	1017	7
67718	994	6
67732	1004	5
67746	1016	5
67760	944	3
67774	988	5
67788	944	4
67802	1020	6
67816	979	4
67830	979	4
67844	970	7
67858	964	6
67872	990	8
67886	1016	4
67900	975	6
67914	973	5
67928	1029	5
67942	995	6
67956	1044	5
67970	1014	4
67984	1044	8
67998	1032	5
68012	998	3
68026	1015	6
68040	1021	7
68054	1004	5
68068	1007	4
68082	990	4
68096	1006	4
68110	1000	4
68124	989	4
68138	1026	7
68152	973	5
68166	1009	6
68180	986	5
68194	1000	6
68208	980	5
68222	998	6
68236	1038	6
68250	1064	5
68264	1019	5
68278	1011	5
68292	1008	7
68306	1024	6
68320	994	4
68334	1005	5
68348	966	5
68362	993	5
68376	1021	3
68390	1000	5
68404	1031	5
68418	965	4
68432	997	5
68446	980	5
68460	998	5
68474	983	4
68488	974	7
68502	981	5
68516	943	5
68530	1020	3
68544	1004	4
68558	964	6
68572	989	5
68586	974	4
68600	1048	5
68614	979	4
68628	1022	4
68642	997	6
68656	991	4
68670	1002	5
68684	973	3
68698	992	5
68712	965	6
68726	942	5
68740	970	5
68754	982	5
68768	978	6
68782	920	6
68796	946	5
68810	959	4
68824	1002	6
68838	991	4
68852	998	6
68866	984	5
68880	961	6
68894	1068	7
68908	980	3
68922	1014	7
68936	989	4
68950	1001	5
68964	1038	7
68978	1004	8
68992	1001	8
69006	1005	4
69020	970	7
69034	967	5
69048	981	5
69062	971	5
69076	1058	6
69090	1002	6
69104	1003	3
69118	980	5
69132	1042	4
69146	983	4
69160	1059	8
69174	1022	6
69188	1025	4
69202	1003	4
69216	1050	4
69230	978	5
69244	995	4
69258	1024	5
69272	1021	5
69286	994	4
69300	1075	5
69314	1026	5
69328	1004	6
69342	1007	4
69356	1007	5
69370	1018	6
69384	1032	6
69398	1008	6
69412	958	6
69426	990	5
69440	995	5
69454	971	6
69468	1011	4
69482	1041	7
69496	1009	5
69510	988	4
69524	987	6
69538	1013	7
69552	1013	7
69566	965	5
69580	1024	5
69594	1004	6
69608	938	4
69622	1023	5
69636	980	4
69650	1010	5
69664	1001	6
69678	1026	5
69692	1020	4
69706	991	6
69720	1046	6
69734	989	5
69748	951	5
69762	1012	7
69776	952	6
69790	1046	6
69804	976	6
69818	1013	4
69832	1027	5
69846	1006	3
69860	1031	4
69874	1004	6
69888	1025	6
69902	1009	5
69916	957	6
69930	1012	5
69944	982	4
69958	991	6
69972	984	6
69986	1049	7
70000	1005	6
70014	1038	3
70028	963	4
70042	1030	4
70056	992	5
70070	1055	5
70084	922	4
70098	972	7
70112	1045	5
70126	1039	6
70140	1036	4
70154	1017	6
70168	981	4
70182	1017	5
70196	1005	5
70210	978	4
70224	1076	6
70238	1016	4
70252	956	6
70266	961	5
70280	964	6
70294	1045	5
70308	964	5
70322	990	3
70336	960	5
70350	1068	5
70364	995	6
70378	919	4
70392	968	4
70406	940	5
70420	998	6
70434	997	6
70448	994	2
70462	976	6
70476	986	7
70490	1010	6
70504	968	5
70518	992	2
70532	1000	4
70546	953	5
70560	1014	6
70574	1011	7
70588	1008	5
70602	986	6
70616	991	8
70630	983	4
70644	1005	8
70658	912	4
70672	988	5
70686	1022	4
70700	988	5
70714	1015	5
70728	999	4
70742	1017	5
70756	991	6
70770	966	6
70784	1010	6
70798	1030	4
70812	960	4
70826	945	3
70840	994	5
70854	1010	5
70868	991	5
70882	1010	7
70896	1009	6
70910	984	5
70924	984	3
70938	1053	5
70952	999	7
70966	964	3
70980	1006	3
70994	961	5
71008	1030	3
71022	985	5
71036	1031	5
71050	990	4
71064	996	6
71078	1012	6
71092	991	4
71106	1017	6
71120	979	4
71134	969	6
71148	947	6
71162	1016	5
71176	972	5
71190	1047	6
71204	1032	4
71218	1006	4
71232	975	6
71246	1008	5
71260	1009	5
71274	1019	6
71288	969	4
71302	988	5
71316	1068	6
71330	980	5
71344	987	5
71358	990	6
71372	1020	5
71386	1003	5
71400	1028	6
71414	986	4
71428	978	7
71442	965	6
71456	985	7
71470	943	6
71484	962	5
71498	1004	6
71512	999	5
71526	935	6
71540	1003	4
71554	997	5
71568	947	5
71582	955	5
71596	961	5
71610	1036	7
71624	1049	6
71638	976	4
71652	998	5
71666	959	5
71680	1036	3
71694	969	5
71708	1006	4
71722	1027	5
71736	994	7
71750	1010	5
71764	996	6
71778	1010	7
71792	974	5
71806	945	5
71820	944	4
71834	1025	7
71848	1018	7
71862	1009	4
71876	958	4
71890	963	4
71904	1039	6
71918	1086	6
71932	1040	4
71946	1028	5
71960	1028	5
71974	989	5
71988	1003	2
72002	919	5
72016	998	3
72030	1006	6
72044	1001	5
72058	974	4
72072	1003	6
72086	981	5
72100	991	6
72114	1025	5
72128	992	5
72142	1021	5
72156	995	6
72170	1049	7
72184	1016	5
72198	1018	6
72212	967	4
72226	1075	3
72240	980	5
72254	1028	4
72268	999	4
72282	1000	5
72296	951	7
72310	971	7
72324	1063	6
72338	1027	5
72352	1011	5
72366	1015	5
72380	973	4
72394	972	5
72408	1038	6
72422	1023	6
72436	991	5
72450	1025	5
72464	1010	4
72478	993	4
72492	973	7
72506	964	6
72520	1022	3
72534	1023	5
72548	971	5
72562	1046	5
72576	966	6
72590	1014	4
72604	1002	5
72618	967	6
72632	1074	7
72646	1000	7
72660	972	7
72674	975	4
72688	1045	4
72702	1030	5
72716	1069	5
72730	1081	5
72744	945	5
72758	982	6
72772	1032	5
72786	978	5
72800	977	5
72814	1079	5
72828	1024	6
72842	1002	4
72856	994	7
72870	998	6
72884	1013	4
72898	944	4
72912	989	5
72926	1073	4
72940	977	7
72954	983	4
72968	1037	6
72982	996	6
72996	1030	5
73010	1015	6
73024	1023	6
73038	1020	7
73052	983	4
73066	1068	6
73080	1035	7
73094	1000	6
73108	996	6
73122	992	4
73136	1021	5
73150	1007	7
73164	1003	6
73178	1008	5
73192	963	4
73206	989	5
73220	995	6
73234	1032	7
73248	968	7
73262	1009	6
73276	976	5
73290	1020	6
73304	965	6
73318	1008	4
73332	1062	7
73346	973	5
73360	1068	5
73374	1051	8
73388	1001	4
73402	997	4
73416	954	3
73430	1034	7
73444	977	4
73458	979	4
73472	1019	5
73486	1028	6
73500	992	6
73514	1004	4
73528	1013	3
73542	920	3
73556	986	5
73570	1004	5
73584	943	3
73598	1011	6
73612	1047	4
73626	996	5
73640	1043	5
73654	1007	4
73668	1054	6
73682	1023	6
73696	965	5
73710	1016	6
73724	1039	5
73738	949	5
73752	1015	4
73766	994	6
73780	983	5
73794	1028	4
73808	1021	6
73822	1052	4
73836	983	4
73850	959	7
73864	1009	6
73878	966	4
73892	974	6
73906	1018	5
73920	1025	5
73934	957	5
73948	1004	6
73962	1037	7
73976	1045	7
73990	1003	6
74004	1006	5
74018	1053	5
74032	1035	5
74046	1018	4
74060	999	4
74074	1006	5
74088	992	5
74102	997	5
74116	1013	5
74130	1002	5
74144	1040	6
74158	1004	4
74172	1042	5
74186	996	8
74200	1005	4
74214	1025	5
74228	1033	4
74242	1026	7
74256	1034	5
74270	1033	4
74284	987	5
74298	1036	7
74312	1002	5
74326	957	5
74340	1036	5
74354	1009	5
74368	1005	4
74382	1020	4
74396	959	5
74410	1022	4
74424	970	5
74438	1004	5
74452	983	4
74466	1003	4
74480	1032	5
74494	972	8
74508	978	4
74522	1000	4
74536	1014	6
74550	1029	6
74564	947	5
74578	1050	5
74592	984	5
74606	986	6
74620	994	5
74634	1053	6
74648	1005	5
74662	962	4
74676	1002	6
74690	1039	5
74704	996	6
74718	1009	5
74732	994	6
74746	986	4
74760	1016	4
74774	1036	6
74788	1029	5
74802	960	7
74816	990	6
74830	1038	4
74844	1002	5
74858	1032	6
74872	1019	5
74886	1002	4
74900	971	5
74914	960	4
74928	1019	6
74942	991	5
74956	976	4
74970	1008	4
74984	1019	3
74998	1028	4
75012	1017	4
75026	944	6
75040	1011	5
75054	998	5
75068	993	5
75082	948	4
75096	1035	4
75110	940	5
75124	1047	5
75138	991	4
75152	984	4
75166	1004	6
75180	975	3
75194	1020	7
75208	1054	5
75222	980	3
75236	1008	6
75250	1019	7
75264	989	5
75278	1010	4
75292	985	4
75306	1021	4
75320	987	5
75334	1057	7
75348	967	5
75362	985	5
75376	982	6
75390	985	6
75404	984	3
75418	1016	6
75432	983	5
75446	1007	4
75460	988	4
75474	1039	6
75488	1000	6
75502	1037	5
75516	987	5
75530	923	5
75544	1016	5
75558	954	5
75572	992	5
75586	990	5
75600	1026	6
75614	997	7
75628	993	5
75642	987	4
75656	967	4
75670	932	4
75684	995	6
75698	973	6
75712	962	5
75726	968	4
75740	994	5
75754	1039	6
75768	982	6
75782	1049	6
75796	994	4
75810	1013	6
75824	1011	6
75838	936	6
75852	945	4
75866	1023	6
75880	1023	5
75894	953	6
75908	962	6
75922	992	6
75936	974	5
75950	1014	6
75964	999	6
75978	1018	4
75992	972	4
76006	949	5
76020	1049	7
76034	1049	6
76048	996	5
76062	983	5
76076	994	5
76090	992	4
76104	1015	6
76118	1049	7
76132	1032	6
76146	1006	4
76160	1027	6
76174	973	4
76188	977	5
76202	994	6
76216	996	3
76230	994	5
76244	1017	7
76258	1008	5
76272	965	7
76286	998	4
76300	993	5
76314	1052	8
76328	1028	7
76342	963	6
76356	935	3
76370	1057	7
76384	955	5
76398	1024	5
76412	985	5
76426	990	6
76440	1014	6
76454	1025	4
76468	974	5
76482	961	5
76496	986	7
76510	1015	5
76524	988	5
76538	1040	5
76552	996	6
76566	972	4
76580	1013	4
76594	1003	6
76608	1018	4
76622	1001	5
76636	947	5
76650	929	4
76664	1069	7
76678	945	5
76692	974	6
76706	1004	5
76720	953	5
76734	1035	5
76748	1055	6
76762	970	5
76776	1016	7
76790	1003	6
76804	1015	7
76818	1028	5
76832	997	6
76846	1003	7
76860	999	5
76874	1044	6
76888	1072	8
76902	961	6
76916	999	6
76930	1024	5
76944	993	5
76958	1038	6
76972	966	5
76986	991	4
77000	1033	6
77014	957	5
77028	981	4
77042	968	6
77056	926	5
77070	1027	4
77084	978	5
77098	1025	5
77112	1005	6
77126	990	4
77140	1016	4
77154	986	6
77168	1023	4
77182	1040	6
77196	1010	5
77210	986	5
77224	976	6
77238	1028	4
77252	960	4
77266	988	4
77280	1072	5
77294	1024	4
77308	1004	3
77322	984	5
77336	1030	6
77350	999	6
77364	1041	5
77378	1001	3
77392	1005	3
77406	976	4
77420	977	5
77434	994	4
77448	1042	3
77462	988	6
77476	975	5
77490	986	5
77504	968	6
77518	984	6
77532	1059	5
77546	999	8
77560	987	4
77574	1076	5
77588	972	6
77602	982	6
77616	1008	4
77630	976	4
77644	944	4
77658	1004	5
77672	1035	5
77686	1034	6
77700	1045	5
77714	998	5
77728	1020	4
77742	973	4
77756	1018	3
77770	996	6
77784	1067	8
77798	1019	4
77812	991	4
77826	974	6
77840	988	5
77854	961	3
77868	1002	4
77882	1009	6
77896	987	5
77910	1034	5
77924	983	4
77938	1010	5
77952	972	3
77966	1017	5
77980	1094	6
77994	1020	7
78008	982	6
78022	1013	8
78036	1040	4
78050	976	5
78064	970	5
78078	1021	6
78092	945	4
78106	1028	4
78120	1027	6
78134	1021	6
78148	1034	3
78162	1123	6
78176	1012	7
78190	977	5
78204	967	5
78218	950	6
78232	1009	5
78246	1009	5
78260	948	5
78274	1045	5
78288	989	6
78302	1057	5
78316	1033	3
78330	1016	5
78344	1002	4
78358	955	3
78372	1026	6
78386	973	5
78400	974	3
78414	1036	6
78428	1041	6
78442	994	5
78456	963	5
78470	1000	7
