52444	978	4
52458	1048	8
52472	1042	6
52486	995	7
52500	1004	5
52514	948	4
52528	995	5
52542	982	3
52556	949	6
52570	1037	5
52584	1012	4
52598	995	5
52612	997	5
52626	975	7
52640	1012	5
52654	1014	6
52668	1003	6
52682	998	5
52696	1027	4
52710	951	5
52724	1012	3
52738	991	5
52752	1004	4
52766	991	6
52780	993	6
52794	975	4
52808	970	5
52822	975	6
52836	1045	5
52850	1034	5
52864	975	6
52878	1048	6
52892	1021	6
52906	1022	5
52920	998	5
52934	960	5
52948	1000	5
52962	985	6
52976	1002	6
52990	1032	5
53004	995	5
53018	1033	4
53032	965	5
53046	974	3
53060	944	5
53074	967	4
53088	1050	7
53102	1000	7
53116	934	5
53130	980	3
53144	977	6
53158	1003	3
53172	984	4
53186	962	3
53200	1017	5
53214	996	5
53228	1006	7
53242	1011	6
53256	1009	5
53270	992	4
53284	1000	4
53298	1038	7
53312	951	4
53326	984	5
53340	997	5
53354	982	5
53368	944	5
53382	1009	5
53396	1027	5
53410	1001	6
53424	994	5
53438	1017	4
53452	977	6
53466	1042	4
53480	1024	5
53494	1008	6
53508	987	5
53522	1000	6
53536	1001	5
53550	1001	6
53564	989	4
53578	984	5
53592	958	6
53606	973	3
53620	1024	5
53634	1010	5
53648	967	4
53662	1040	7
53676	951	6
53690	994	6
53704	997	4
53718	927	5
53732	948	4
53746	1007	5
53760	1025	6
53774	1032	5
53788	1003	5
53802	996	4
53816	1017	8
53830	1028	5
53844	1005	4
53858	983	5
53872	1043	6
53886	938	5
53900	1042	5
53914	1000	6
53928	1010	6
53942	1022	6
53956	974	6
53970	1028	6
53984	1006	5
53998	1009	6
54012	1054	6
54026	993	4
54040	995	4
54054	1025	6
54068	996	6
54082	954	6
54096	999	3
54110	1025	5
54124	958	6
54138	997	6
54152	992	6
54166	979	6
54180	1003	3
54194	1009	6
54208	979	7
54222	1028	5
54236	957	5
54250	988	4
54264	1010	5
54278	996	6
54292	990	5
54306	986	6
54320	1003	4
54334	1053	4
54348	991	4
54362	982	2
54376	1010	4
54390	1021	6
54404	959	4
54418	1030	6
54432	993	6
54446	981	4
54460	1047	6
54474	1034	7
54488	982	4
54502	1001	6
54516	1034	8
54530	977	7
54544	1001	6
54558	984	6
54572	987	6
54586	951	5
54600	982	6
54614	1009	4
54628	935	4
54642	1042	8
54656	1006	4
54670	929	5
54684	996	6
54698	1017	5
54712	997	6
54726	1014	7
54740	1050	5
54754	1009	5
54768	1023	6
54782	1019	6
54796	1013	5
54810	1028	6
54824	935	4
54838	1013	5
54852	940	4
54866	1042	4
54880	1056	6
54894	991	5
54908	1010	3
54922	989	5
54936	1007	5
54950	986	4
54964	1016	5
54978	999	5
54992	972	4
55006	968	4
55020	1019	6
55034	998	3
55048	993	4
55062	988	6
55076	1036	6
55090	1036	5
55104	1002	6
55118	972	5
55132	1058	5
55146	1025	5
55160	998	8
55174	1000	5
55188	983	4
55202	958	4
55216	972	3
55230	1028	4
55244	927	4
55258	989	4
55272	1018	5
55286	960	5
55300	1012	5
55314	1016	4
55328	975	6
55342	990	4
55356	1011	3
55370	967	4
55384	970	7
55398	992	6
55412	1002	7
55426	999	5
55440	942	4
55454	1006	5
55468	1027	6
55482	1060	3
55496	974	6
55510	962	5
55524	1042	5
55538	1036	6
55552	1033	5
55566	1074	6
55580	959	5
55594	1081	6
55608	952	7
55622	993	5
55636	1014	6
55650	999	5
55664	1011	5
55678	998	5
55692	988	6
55706	957	5
55720	1049	7
55734	999	5
55748	1017	3
55762	979	4
55776	991	3
55790	962	4
55804	962	6
55818	951	5
55832	1060	7
55846	1003	5
55860	953	4
55874	1016	4
55888	1023	6
55902	1027	5
55916	1036	6
55930	1004	5
55944	994	5
55958	988	5
55972	1030	5
55986	1020	5
56000	1026	4
56014	1024	4
56028	1007	6
56042	999	5
56056	958	4
56070	1022	6
56084	1047	5
56098	1050	6
56112	1029	6
56126	977	7
56140	1045	4
56154	1000	4
56168	1009	6
56182	1031	5
56196	998	5
56210	990	5
56224	1030	5
56238	1011	6
56252	946	5
56266	1011	5
56280	952	6
56294	1009	6
56308	962	6
56322	1032	6
56336	982	6
56350	1092	5
56364	1022	4
56378	964	6
56392	1045	5
56406	997	5
56420	992	7
56434	1004	5
56448	1037	5
56462	968	5
56476	1064	6
56490	1042	5
56504	952	5
56518	1013	4
56532	1038	5
56546	986	5
56560	1045	5
56574	1020	6
56588	1028	6
56602	978	6
56616	1015	5
56630	996	4
56644	989	5
56658	956	5
56672	1012	5
56686	1008	6
56700	1019	7
56714	993	5
56728	979	5
56742	1061	7
56756	1011	5
56770	1038	5
56784	962	5
56798	962	3
56812	1022	7
56826	1054	5
56840	987	6
56854	1023	6
56868	1046	7
56882	1040	7
56896	984	7
56910	1023	5
56924	1004	6
56938	1003	6
56952	991	6
56966	988	4
56980	1038	4
56994	1007	5
57008	1001	6
57022	1050	6
57036	1043	4
57050	1009	5
57064	993	6
57078	960	3
57092	958	5
57106	986	5
57120	1020	6
57134	932	5
57148	1017	6
57162	1027	5
57176	980	6
57190	935	6
57204	969	4
57218	1014	6
57232	998	5
57246	992	5
57260	1000	3
57274	927	5
57288	983	5
57302	1002	6
57316	977	5
57330	1021	4
57344	996	5
57358	987	5
57372	972	6
57386	959	4
57400	1020	6
57414	1066	7
57428	1034	6
57442	976	6
57456	1038	4
57470	1051	7
57484	1035	5
57498	980	4
57512	1069	7
57526	1070	4
57540	1028	6
57554	1015	6
57568	1029	7
57582	997	4
57596	947	7
57610	1072	6
57624	996	4
57638	1013	7
57652	995	5
57666	1018	3
57680	981	5
57694	1017	5
57708	1006	6
57722	988	4
57736	1000	5
57750	1005	6
57764	935	6
57778	983	4
57792	998	6
57806	995	5
57820	929	5
57834	1030	5
57848	1001	6
57862	980	3
57876	981	6
57890	1017	4
57904	1006	5
57918	1000	5
57932	1040	5
57946	1041	7
57960	1022	6
57974	1016	7
57988	1016	5
58002	1031	4
58016	1000	4
58030	1050	5
58044	976	6
58058	989	7
58072	988	5
58086	1005	6
58100	1028	4
58114	932	3
58128	961	4
58142	1004	4
58156	960	6
58170	1006	6
58184	1003	5
58198	1002	5
58212	949	5
58226	978	5
58240	1011	4
58254	979	4
58268	1034	5
58282	997	6
58296	979	6
58310	1001	6
58324	1036	6
58338	979	6
58352	1014	6
58366	977	3
58380	977	5
58394	1045	7
58408	1027	6
58422	1051	5
58436	1025	6
58450	1003	4
58464	1010	5
58478	1030	6
58492	1064	6
58506	1002	5
58520	983	5
58534	987	6
58548	1009	5
58562	992	5
58576	1015	4
58590	964	3
58604	936	5
58618	956	6
58632	963	5
58646	998	6
58660	989	6
58674	1027	5
58688	978	6
58702	1031	4
58716	1028	7
58730	1028	7
58744	1006	4
58758	973	4
58772	1011	5
58786	1048	5
58800	998	5
58814	1039	6
58828	969	5
58842	1015	6
58856	1030	4
58870	949	6
58884	1020	5
58898	996	5
58912	1041	3
58926	1014	6
58940	1005	5
58954	980	5
58968	956	5
58982	1033	3
58996	1023	5
59010	977	5
59024	1062	6
59038	1005	6
59052	1012	5
59066	1014	6
59080	1017	4
59094	984	6
59108	1011	6
59122	991	6
59136	1005	4
59150	988	5
59164	1028	5
59178	967	3
59192	1014	3
59206	985	6
59220	1051	6
59234	1032	5
59248	965	5
59262	1100	6
59276	1072	6
59290	950	5
59304	961	4
59318	917	4
59332	1013	5
59346	1031	5
59360	977	4
59374	950	6
59388	1002	4
59402	1039	6
59416	1057	5
59430	1019	6
59444	976	4
59458	1043	5
59472	998	5
59486	1011	7
59500	1025	5
59514	1067	5
59528	1019	4
59542	986	6
59556	1031	6
59570	1080	5
59584	960	5
59598	997	5
59612	986	5
59626	999	4
59640	1021	7
59654	910	4
59668	987	6
59682	974	5
59696	1063	4
59710	1012	6
59724	988	6
59738	960	5
59752	1017	6
59766	1040	8
59780	1057	6
59794	982	4
59808	959	5
59822	1033	6
59836	1018	5
59850	1022	5
59864	1001	5
59878	1013	4
59892	949	3
59906	1021	5
59920	993	5
59934	1066	5
59948	980	5
59962	979	6
59976	972	5
59990	987	4
60004	1006	4
60018	1010	4
60032	1005	4
60046	994	4
60060	975	4
60074	1022	7
60088	1001	5
60102	961	6
60116	980	3
60130	1024	6
60144	1024	5
60158	1019	7
60172	1019	6
60186	1061	5
60200	1032	5
60214	927	5
60228	1015	7
60242	979	4
60256	1010	5
60270	979	4
60284	975	6
60298	1062	5
60312	974	4
60326	1014	6
60340	964	5
60354	967	5
60368	1000	4
60382	936	4
60396	977	5
60410	1015	5
60424	959	4
60438	1037	7
60452	958	5
60466	979	4
60480	995	5
60494	998	4
60508	1077	6
60522	1004	5
60536	982	5
60550	1021	6
60564	991	4
60578	1013	6
60592	1007	6
60606	995	5
60620	1019	6
60634	1019	5
60648	1013	4
60662	1003	9
60676	1002	5
60690	1020	6
60704	1000	7
60718	973	6
60732	983	7
60746	977	6
60760	975	6
60774	997	4
60788	1002	5
60802	1009	6
60816	997	3
60830	1013	6
60844	999	4
60858	1032	6
60872	1008	5
60886	1036	6
60900	1010	4
60914	976	4
60928	980	6
60942	966	5
60956	1004	5
60970	1025	7
60984	1007	5
60998	998	5
61012	1038	6
61026	1039	7
61040	1074	6
61054	982	5
61068	947	5
61082	1049	4
61096	981	6
61110	981	5
61124	1035	5
61138	998	5
61152	1011	6
61166	1006	4
61180	969	6
61194	1007	8
61208	1061	7
61222	971	4
61236	1004	7
61250	1045	5
61264	1002	5
61278	952	5
61292	987	5
61306	984	4
61320	952	4
61334	998	5
61348	1021	4
61362	980	4
61376	1000	5
61390	1062	6
61404	1000	6
61418	1016	6
61432	970	5
61446	1029	7
61460	1009	4
61474	1010	7
61488	1034	6
61502	1006	4
61516	932	5
61530	1010	5
61544	966	4
61558	997	5
61572	964	4
61586	995	7
61600	1040	5
61614	980	4
61628	1005	4
61642	915	5
61656	990	6
61670	1042	5
61684	964	5
61698	1001	4
61712	1011	6
61726	1003	6
61740	988	6
61754	977	6
61768	1011	6
61782	1025	5
61796	944	5
61810	982	6
61824	939	4
61838	980	4
61852	1007	4
61866	962	4
61880	982	3
61894	974	5
61908	999	5
61922	1005	4
61936	973	3
61950	1051	6
61964	1013	4
61978	1044	5
61992	1004	5
62006	986	4
62020	1003	3
62034	978	4
62048	1012	5
62062	974	6
62076	1022	5
62090	1030	6
62104	1002	7
62118	1002	4
62132	1020	4
62146	1034	6
62160	970	6
62174	1006	5
62188	1008	6
62202	1003	7
62216	1017	4
62230	962	5
62244	970	6
62258	1059	7
62272	1062	6
62286	923	4
62300	975	4
62314	1018	4
62328	940	6
62342	976	4
62356	992	6
62370	1034	6
62384	1003	4
62398	991	6
62412	992	4
62426	1006	4
62440	1063	6
62454	1034	5
62468	1007	5
62482	1040	7
62496	1018	3
62510	1040	6
62524	992	4
62538	942	5
62552	1016	8
62566	1000	5
62580	981	5
62594	1021	6
62608	1026	6
62622	1023	6
62636	988	5
62650	937	6
62664	950	4
62678	983	6
62692	992	3
62706	1004	5
62720	967	6
62734	933	5
62748	1001	7
62762	988	4
62776	1047	5
62790	944	5
62804	1018	5
62818	1019	6
62832	975	5
62846	991	5
62860	1039	8
62874	982	7
62888	972	6
62902	984	4
62916	976	5
62930	1018	6
62944	984	5
62958	954	4
62972	987	5
62986	999	6
63000	998	7
63014	991	5
63028	1041	6
63042	1029	4
63056	1011	4
63070	1024	5
63084	1018	6
63098	975	5
63112	948	4
63126	978	4
63140	1038	6
63154	1074	6
63168	1027	5
63182	1016	6
63196	1033	6
63210	1032	4
63224	998	6
63238	1014	6
63252	974	6
63266	991	5
63280	966	5
63294	980	5
63308	986	3
63322	1013	7
63336	977	5
63350	1059	6
63364	1053	5
63378	1021	7
63392	980	4
63406	1000	6
63420	1036	5
63434	971	8
63448	982	5
63462	966	5
63476	985	6
63490	993	6
63504	980	4
63518	945	4
63532	941	5
63546	972	5
63560	919	5
63574	1054	6
63588	947	5
63602	1031	4
63616	991	3
63630	970	6
63644	1030	6
63658	1070	7
63672	993	5
63686	966	5
63700	973	4
63714	992	6
63728	1022	4
63742	1062	7
63756	1023	5
63770	969	7
63784	1007	5
63798	978	6
63812	1023	5
63826	995	6
63840	976	6
63854	1003	3
63868	975	4
63882	988	4
63896	1012	6
63910	1000	6
63924	985	6
63938	961	4
63952	1047	7
63966	982	7
63980	986	5
63994	1019	6
64008	939	5
64022	980	6
64036	993	5
64050	1009	4
64064	982	6
64078	928	4
64092	964	5
64106	1008	6
64120	1003	4
64134	983	5
64148	995	4
64162	974	5
64176	1064	5
64190	980	6
64204	976	4
64218	1004	5
64232	1057	5
64246	997	7
64260	1020	5
64274	970	7
64288	1047	7
64302	1026	6
64316	1072	6
64330	1017	7
64344	974	5
64358	971	7
64372	1019	7
64386	983	5
64400	1026	5
64414	986	4
64428	1049	5
64442	973	5
64456	1032	6
64470	1019	6
64484	980	6
64498	965	5
64512	1055	5
64526	953	4
64540	1008	6
64554	939	5
64568	959	6
64582	1022	6
64596	1091	5
64610	982	5
64624	1000	5
64638	992	5
64652	1000	5
64666	1033	5
64680	1086	7
64694	964	6
64708	961	5
64722	990	5
64736	985	5
64750	929	5
64764	941	6
64778	1068	2
64792	1052	4
64806	988	5
64820	1017	5
64834	940	6
64848	1016	7
64862	997	6
64876	986	7
64890	972	6
64904	1020	5
64918	1007	6
64932	985	6
64946	1043	7
64960	1014	5
64974	927	5
64988	971	5
65002	987	5
65016	990	5
65030	1016	5
65044	1023	4
65058	957	4
65072	958	6
65086	974	3
65100	1004	5
65114	1026	5
65128	1037	5
65142	1022	6
65156	1005	6
65170	937	4
65184	1037	5
65198	965	4
65212	1051	4
65226	973	6
65240	1026	6
65254	959	3
65268	1010	6
65282	978	6
65296	999	6
65310	973	6
65324	1002	5
65338	958	6
65352	928	5
65366	1019	3
65380	975	5
65394	1030	6
65408	982	5
65422	1029	7
65436	1012	7
65450	1039	4
65464	1015	5
65478	1033	6
65492	982	5
65506	1064	6
65520	1002	6
65534	1010	6
65548	993	4
65562	959	4
65576	1068	8
65590	1015	4
65604	962	6
65618	1032	4
65632	1025	5
65646	998	6
65660	1016	6
65674	947	5
65688	1014	6
65702	1027	4
65716	1013	4
65730	994	4
65744	1029	6
65758	969	4
65772	966	4
65786	1021	4
65800	1045	6
65814	999	4
65828	1006	5
65842	945	5
65856	983	5
65870	982	5
65884	984	5
65898	950	5
65912	924	4
65926	997	7
65940	1038	5
65954	948	4
65968	959	5
65982	1007	4
65996	988	5
66010	1022	4
66024	993	5
66038	919	4
66052	955	5
66066	963	6
66080	994	7
66094	991	5
66108	990	5
66122	971	6
66136	1046	6
66150	936	7
66164	990	5
66178	998	3
66192	1007	5
66206	997	7
66220	1027	7
66234	980	6
66248	947	5
66262	1052	7
66276	957	5
66290	992	4
66304	1001	5
66318	943	6
66332	1042	3
66346	1021	6
66360	1078	5
66374	976	6
66388	1031	6
66402	1016	7
66416	992	6
66430	953	7
66444	990	6
66458	950	6
66472	1002	4
66486	1032	7
66500	990	5
66514	985	4
66528	969	4
66542	1029	4
66556	952	5
66570	975	5
66584	993	5
66598	1021	4
66612	974	4
66626	980	5
66640	958	5
66654	1001	3
66668	1007	5
66682	980	5
66696	961	4
66710	1028	5
66724	1009	6
66738	990	5
66752	1011	6
66766	972	4
66780	997	6
66794	1032	4
66808	1041	7
66822	997	6
66836	1025	6
66850	981	5
66864	1043	7
66878	1056	5
66892	989	5
66906	997	6
66920	1041	5
66934	1012	5
66948	981	7
66962	988	6
66976	1053	6
66990	1000	6
67004	1001	5
67018	975	5
67032	975	7
67046	1030	4
67060	1040	5
67074	1025	5
67088	1065	5
67102	1012	7
67116	992	6
67130	1033	6
67144	1023	4
67158	1086	4
67172	1037	5
67186	964	6
67200	1006	5
67214	1012	6
67228	1008	7
67242	974	6
67256	994	4
67270	1012	5
67284	954	5
67298	1019	5
67312	1024	5
67326	1012	4
67340	1050	5
67354	994	5
67368	1008	6
67382	1033	6
67396	999	3
67410	1050	6
67424	960	4
67438	997	4
67452	1005	5
67466	1004	3
67480	1021	6
67494	981	5
67508	1026	5
67522	986	4
67536	998	6
67550	980	5
67564	1020	5
67578	999	6
67592	1037	5
67606	1030	7
67620	991	4
67634	979	3
67648	984	5
67662	1008	6
67676	1011	7
67690	1021	6
67704	988	5
67718	1011	7
67732	1020	4
67746	997	5
67760	996	6
67774	1001	7
67788	925	5
67802	1043	7
67816	1062	6
67830	1013	5
67844	1033	6
67858	970	2
67872	1003	4
67886	1044	5
67900	984	5
67914	1029	6
67928	1018	7
67942	1018	6
67956	977	6
67970	1001	6
67984	1041	6
67998	1002	5
68012	1009	6
68026	993	6
68040	1019	4
68054	950	7
68068	972	5
68082	991	6
68096	1003	6
68110	1023	7
68124	1010	7
68138	1006	5
68152	1021	6
68166	1006	6
68180	1032	4
68194	1000	5
68208	975	5
68222	933	4
68236	1036	7
68250	1002	5
68264	1040	6
68278	998	6
68292	1004	5
68306	998	5
68320	977	4
68334	989	6
68348	973	6
68362	1022	4
68376	989	6
68390	934	4
68404	1004	6
68418	989	6
68432	1005	5
68446	1102	6
68460	1032	6
68474	910	4
68488	1016	6
68502	1030	7
68516	1018	6
68530	969	5
68544	976	5
68558	970	5
68572	1015	6
68586	980	6
68600	1052	5
68614	1019	4
68628	997	5
68642	1059	5
68656	1016	6
68670	948	5
68684	1032	6
68698	977	6
68712	1020	6
68726	997	6
68740	998	5
68754	1020	7
68768	1065	6
68782	1008	4
68796	1048	6
68810	998	5
68824	971	3
68838	1013	3
68852	1015	3
68866	961	6
68880	974	6
68894	1000	5
68908	1015	7
68922	1042	4
68936	989	6
68950	972	5
68964	1011	6
68978	926	5
68992	988	4
69006	1034	7
69020	964	4
69034	972	5
69048	941	4
69062	983	3
69076	941	5
69090	1051	7
69104	1016	6
69118	958	4
69132	1057	5
69146	1009	5
69160	1046	4
69174	1004	7
69188	953	4
69202	1042	7
69216	1023	3
69230	1042	7
69244	1056	5
69258	983	6
69272	1007	7
69286	1010	5
69300	996	4
69314	994	5
69328	976	3
69342	981	4
69356	986	4
69370	972	4
69384	977	5
69398	999	6
69412	992	7
69426	1047	7
69440	1039	5
69454	1039	5
69468	1001	4
69482	976	5
69496	1048	6
69510	1030	4
69524	982	4
69538	1033	5
69552	1032	6
69566	974	6
69580	991	5
69594	943	6
69608	1025	5
69622	973	5
69636	1065	5
69650	1003	4
69664	978	4
69678	1077	8
69692	963	4
69706	1010	6
69720	984	5
69734	1006	7
69748	950	4
69762	1082	5
69776	1020	6
69790	1000	5
69804	951	5
69818	936	6
69832	957	4
69846	985	5
69860	992	6
69874	1020	5
69888	1001	5
69902	988	5
69916	980	5
69930	1034	5
69944	986	4
69958	1002	6
69972	966	6
69986	991	5
70000	992	4
70014	1053	8
70028	1021	5
70042	973	5
70056	957	4
70070	969	5
70084	1010	7
70098	961	4
70112	1035	6
70126	933	3
70140	973	6
70154	1009	4
70168	966	4
70182	1026	4
70196	1034	6
70210	971	6
70224	1024	5
70238	1005	5
70252	1039	7
70266	1045	6
70280	1012	5
70294	1023	4
70308	991	7
70322	1022	4
70336	974	7
70350	949	6
70364	938	5
70378	980	5
70392	1029	3
70406	1015	8
70420	1055	8
70434	1037	7
70448	947	5
70462	1012	5
70476	976	5
70490	1020	5
70504	1013	4
70518	1015	5
70532	1008	6
70546	1004	5
70560	945	6
70574	955	6
70588	1010	6
70602	978	6
70616	1032	5
70630	1023	4
70644	1008	5
70658	1004	6
70672	972	6
70686	998	5
70700	974	5
70714	935	5
70728	1048	5
70742	991	6
70756	1000	5
70770	1027	5
70784	1031	7
70798	951	5
70812	978	6
70826	1047	5
70840	969	6
70854	961	5
70868	1081	5
70882	997	5
70896	985	6
70910	997	5
70924	955	5
70938	975	5
70952	1029	4
70966	1053	4
70980	968	6
70994	1027	5
71008	970	5
71022	1016	5
71036	998	6
71050	1003	6
71064	1021	4
71078	984	5
71092	961	5
71106	1032	7
71120	1006	7
71134	1076	5
71148	957	4
71162	978	7
71176	1007	7
71190	957	5
71204	1046	6
71218	949	7
71232	1012	7
71246	1000	6
71260	1029	5
71274	993	5
71288	1028	7
71302	1043	5
71316	1024	4
71330	1014	4
71344	1060	4
71358	971	5
71372	1038	5
71386	945	6
71400	988	4
71414	941	7
71428	1019	4
71442	1012	5
71456	994	3
71470	1063	5
71484	1022	6
71498	959	6
71512	1030	5
71526	985	5
71540	1001	5
71554	1005	5
71568	1015	7
71582	1049	6
71596	966	4
71610	971	5
71624	1021	6
71638	1007	7
71652	1045	6
71666	964	6
71680	1068	4
71694	1001	5
71708	955	5
71722	1048	5
71736	1022	6
71750	1004	6
71764	1052	7
71778	984	5
71792	979	5
71806	956	6
71820	1050	4
71834	1010	5
71848	1063	6
71862	1001	5
71876	1027	4
71890	998	4
71904	1025	4
71918	1012	6
71932	1055	5
71946	943	6
71960	1036	7
71974	1006	7
71988	991	7
72002	1030	6
72016	994	7
72030	949	5
72044	1003	6
72058	1057	5
72072	980	6
72086	1016	5
72100	1015	6
72114	958	3
72128	1019	6
72142	1003	4
72156	985	3
72170	990	5
72184	1037	6
72198	942	5
72212	1036	6
72226	958	5
72240	1010	7
72254	1030	5
72268	971	5
72282	1019	3
72296	957	6
72310	961	7
72324	1008	5
72338	980	6
72352	981	4
72366	1008	5
72380	1016	4
72394	964	4
72408	961	5
72422	1044	5
72436	992	5
72450	1095	5
72464	987	6
72478	995	6
72492	976	5
72506	968	3
72520	1018	7
72534	1048	4
72548	1018	5
72562	948	5
72576	1068	5
72590	957	4
72604	938	5
72618	1049	4
72632	998	4
72646	1042	7
72660	1058	5
72674	1021	5
72688	965	4
72702	1015	5
72716	977	6
72730	989	6
72744	1021	6
72758	981	4
72772	1030	6
72786	977	5
72800	988	5
72814	1007	4
72828	1019	5
72842	1006	7
72856	965	5
72870	953	5
72884	968	6
72898	973	6
72912	1013	4
72926	1010	7
72940	943	6
72954	980	5
72968	1051	5
72982	1015	4
72996	1051	3
73010	1032	4
73024	963	4
73038	1025	4
73052	986	5
73066	1023	7
73080	991	5
73094	1009	7
73108	1054	6
73122	996	5
73136	980	5
73150	950	5
73164	956	5
73178	1004	5
73192	1016	5
73206	1011	5
73220	944	5
73234	1008	6
73248	1035	6
73262	945	5
73276	1004	6
73290	978	5
73304	985	6
73318	1007	4
73332	993	5
73346	1001	7
73360	1004	4
73374	1007	7
73388	1033	5
73402	1028	5
73416	1024	5
73430	896	5
73444	985	5
73458	1033	3
73472	947	5
73486	1026	6
73500	1003	6
73514	993	7
73528	947	5
73542	1008	6
73556	1013	6
73570	1039	5
73584	1032	7
73598	1004	6
73612	1009	5
73626	980	6
73640	966	5
73654	1022	4
73668	1000	5
73682	1037	8
73696	1006	4
73710	995	5
73724	987	5
73738	1028	5
73752	1019	4
73766	951	5
73780	971	5
73794	1029	5
73808	1010	3
73822	1045	6
73836	981	8
73850	1028	7
73864	1050	6
73878	980	4
73892	994	5
73906	1072	4
73920	965	6
73934	1009	5
73948	970	4
73962	954	5
73976	934	5
73990	931	5
74004	1026	5
74018	974	6
74032	1014	5
74046	1024	5
74060	991	2
74074	996	8
74088	1002	6
74102	1042	3
74116	1023	3
74130	1007	4
74144	957	6
74158	962	3
74172	1041	7
74186	1016	3
74200	984	5
74214	955	6
74228	1015	5
74242	966	6
74256	991	5
74270	1014	8
74284	995	4
74298	1039	6
74312	1007	5
74326	958	3
74340	1000	6
74354	1014	6
74368	963	5
74382	1029	5
74396	995	3
74410	1040	5
74424	990	4
74438	986	5
74452	1025	6
74466	987	5
74480	1060	7
74494	973	5
74508	981	5
74522	1022	5
74536	960	5
74550	1048	5
74564	1053	5
74578	1039	6
74592	1010	5
74606	991	6
74620	1025	5
74634	975	3
74648	1003	6
74662	1007	5
74676	1010	4
74690	971	6
74704	1005	4
74718	984	6
74732	988	6
74746	1025	5
74760	1051	4
74774	975	4
74788	946	6
74802	1011	4
74816	934	6
74830	1044	6
74844	1020	7
74858	998	3
74872	970	4
74886	1025	4
74900	1011	7
74914	957	5
74928	1024	6
74942	988	4
74956	1035	6
74970	973	6
74984	984	4
74998	981	4
75012	1027	7
75026	1002	7
75040	960	4
75054	965	5
75068	1075	6
75082	984	4
75096	1004	5
75110	1005	5
75124	1004	4
75138	1033	7
75152	1006	7
75166	1027	4
75180	1015	5
75194	1022	6
75208	1009	5
75222	1013	4
75236	1004	4
75250	1014	5
75264	998	5
75278	1014	7
75292	1009	6
75306	953	6
75320	999	7
75334	998	6
75348	969	5
75362	1024	5
75376	965	6
75390	954	4
75404	995	4
75418	1003	6
75432	975	5
75446	1045	5
75460	1073	4
75474	961	4
75488	998	3
75502	1027	5
75516	1024	6
75530	973	2
75544	1005	5
75558	1051	5
75572	1049	6
75586	1036	4
75600	1014	5
75614	1031	7
75628	958	4
75642	1052	6
75656	962	6
75670	960	6
75684	998	4
75698	920	7
75712	1004	6
75726	980	5
75740	1011	7
75754	1037	5
75768	1000	6
75782	1001	6
75796	941	4
75810	1033	5
75824	1033	7
75838	1001	5
75852	1011	4
75866	1019	5
75880	1023	6
75894	989	5
75908	1040	7
75922	1010	4
75936	1003	5
75950	1053	5
75964	968	4
75978	1043	5
75992	987	5
76006	964	3
76020	1018	6
76034	1026	5
76048	1025	7
76062	997	4
76076	1019	6
76090	977	5
76104	1001	7
76118	995	6
76132	971	5
76146	1024	6
76160	1058	8
76174	900	5
76188	1032	6
76202	1026	6
76216	1000	8
76230	1013	5
76244	984	5
76258	941	4
76272	1043	5
76286	955	5
76300	984	6
76314	1007	3
76328	1017	5
76342	975	6
76356	1047	5
76370	1053	4
76384	1007	6
76398	966	6
76412	1015	5
76426	980	5
76440	934	5
76454	963	4
76468	973	4
76482	998	4
76496	1039	5
76510	1007	4
76524	1035	5
76538	1037	5
76552	1012	6
76566	1002	6
76580	918	7
76594	967	4
76608	1021	6
76622	990	4
76636	1024	5
76650	872	4
76664	1001	5
76678	978	4
76692	1012	5
76706	1000	7
76720	972	4
76734	1003	3
76748	1014	5
76762	950	6
76776	983	5
76790	984	4
76804	994	5
76818	1003	6
76832	984	6
76846	1032	6
76860	1031	5
76874	975	5
76888	979	4
76902	1006	6
76916	1029	5
76930	970	5
76944	1004	6
76958	993	5
76972	1005	7
76986	975	5
77000	1021	4
77014	943	5
77028	1026	5
77042	1008	6
77056	1040	7
77070	1020	4
77084	966	4
77098	962	5
77112	1018	6
77126	1004	4
77140	1022	5
77154	991	3
77168	976	4
77182	961	4
77196	1018	5
77210	970	4
77224	1031	7
77238	964	3
77252	1039	7
77266	1010	4
77280	1034	5
77294	1030	3
77308	983	4
77322	994	4
77336	987	5
77350	957	4
77364	1018	5
77378	1003	7
77392	1014	6
77406	1047	6
77420	1041	3
77434	1004	4
77448	1002	5
77462	1017	6
77476	1000	6
77490	1022	5
77504	1066	4
77518	978	6
77532	953	3
77546	985	2
77560	1035	5
77574	1026	6
77588	976	5
77602	1065	4
77616	1011	3
77630	1018	4
77644	1042	7
77658	960	6
77672	941	5
77686	963	5
77700	1027	6
77714	1031	5
77728	1015	6
77742	1020	6
77756	997	6
77770	1025	6
77784	981	3
77798	953	5
77812	1032	5
77826	971	4
77840	1016	5
77854	982	6
77868	1030	6
77882	956	4
77896	1006	4
77910	1029	4
77924	1044	6
77938	1012	5
77952	996	7
77966	961	6
77980	966	4
77994	975	6
78008	952	4
78022	984	5
78036	993	5
78050	1023	6
78064	1034	4
78078	1033	3
78092	1009	6
78106	1043	5
78120	1016	5
78134	930	4
78148	1066	6
78162	981	4
78176	967	5
78190	1075	4
78204	1025	5
78218	1002	4
78232	1021	6
78246	998	5
78260	974	4
78274	1037	5
78288	966	5
78302	996	6
78316	964	6
78330	1033	5
78344	950	5
78358	936	6
78372	920	7
78386	1074	6
78400	988	5
78414	1001	4
78428	1014	5
78442	994	5
