78568	1010	3
78582	1061	2
78596	1020	2
78610	1039	4
78624	985	5
78638	1045	4
78652	1006	3
78666	953	2
78680	1003	2
78694	1027	3
78708	1002	2
78722	986	4
78736	1009	3
78750	1011	2
78764	985	5
78778	1058	5
78792	982	2
78806	1040	2
78820	961	3
78834	983	3
78848	1037	3
78862	1030	5
78876	1008	3
78890	1107	3
78904	987	2
78918	990	2
78932	1038	3
78946	1005	2
78960	964	2
78974	1000	4
78988	944	4
79002	1012	3
79016	959	4
79030	997	4
79044	973	2
79058	983	2
79072	1062	4
79086	941	3
79100	1007	2
79114	986	3
79128	989	4
79142	1052	5
79156	977	3
79170	998	3
79184	1063	3
79198	1066	5
79212	1020	4
79226	1039	2
79240	984	4
79254	1024	2
79268	980	2
79282	1045	3
79296	991	2
79310	997	2
79324	969	2
79338	1034	2
79352	1025	3
79366	992	2
79380	1010	4
79394	984	1
79408	953	3
79422	986	4
79436	994	4
79450	995	3
79464	985	4
79478	1057	3
79492	1019	5
79506	957	2
79520	931	2
79534	1028	3
79548	974	2
79562	973	2
79576	958	3
79590	1016	3
79604	945	3
79618	1059	3
79632	1033	1
79646	1001	3
79660	1022	3
79674	949	3
79688	1016	2
79702	953	4
79716	967	4
79730	984	2
79744	1017	3
79758	987	5
79772	985	3
79786	999	1
79800	970	2
79814	972	3
79828	1011	5
79842	1028	2
79856	1019	3
79870	997	2
79884	1012	4
79898	1031	3
79912	998	0
79926	1029	3
79940	980	3
79954	960	3
79968	946	3
79982	1037	4
79996	999	3
80010	1009	3
80024	951	3
80038	993	3
80052	987	4
80066	1002	4
80080	1029	3
80094	918	2
80108	1032	2
80122	1034	4
80136	999	2
80150	1008	3
80164	970	3
80178	973	4
80192	1008	5
80206	996	0
80220	985	3
80234	994	1
80248	1059	5
80262	1027	3
80276	1043	4
80290	945	3
80304	985	2
80318	1039	2
80332	1027	3
80346	971	4
80360	1004	3
80374	977	3
80388	980	3
80402	1021	4
80416	972	3
80430	1024	3
80444	1001	3
80458	1015	3
80472	1051	3
80486	1032	4
80500	1036	4
80514	1034	4
80528	1027	3
80542	986	3
80556	1004	3
80570	974	4
80584	1067	2
80598	990	3
80612	1008	4
80626	1002	3
80640	953	3
80654	1047	3
80668	1032	1
80682	1000	2
80696	1009	3
80710	1015	2
80724	983	4
80738	1053	2
80752	1012	1
80766	1020	4
80780	976	3
80794	996	3
80808	1026	3
80822	983	4
80836	1006	4
80850	951	4
80864	997	2
80878	1033	3
80892	1001	3
80906	1023	5
80920	1008	2
80934	926	2
80948	1018	4
80962	1053	3
80976	993	4
80990	921	2
81004	976	3
81018	978	3
81032	996	2
81046	986	3
81060	1004	2
81074	1030	4
81088	997	3
81102	1050	2
81116	1060	4
81130	971	3
81144	1025	1
81158	947	3
81172	1017	3
81186	945	3
81200	1049	1
81214	909	3
81228	1062	4
81242	1011	2
81256	971	2
81270	920	2
81284	1039	3
81298	1005	2
81312	1015	2
81326	982	5
81340	1034	3
81354	1016	3
81368	982	2
81382	1015	3
81396	1035	5
81410	1020	4
81424	995	5
81438	946	3
81452	1006	2
81466	965	3
81480	1044	4
81494	1009	4
81508	1024	3
81522	965	5
81536	954	2
81550	983	3
81564	913	3
81578	1021	2
81592	996	3
81606	994	4
81620	977	3
81634	980	3
81648	984	1
81662	973	4
81676	996	3
81690	1006	4
81704	1034	4
81718	971	3
81732	1031	1
81746	1013	5
81760	988	5
81774	966	4
81788	988	2
81802	982	4
81816	1010	3
81830	1101	3
81844	944	4
81858	1004	4
81872	1005	1
81886	1008	3
81900	968	4
81914	1054	2
81928	1042	4
81942	1017	1
81956	966	3
81970	983	4
81984	1013	3
81998	1037	4
82012	979	2
82026	1008	4
82040	1000	3
82054	995	2
82068	984	3
82082	1069	3
82096	1070	5
82110	967	4
82124	966	3
82138	999	2
82152	989	3
82166	1031	3
82180	1037	3
82194	1031	4
82208	932	3
82222	1008	2
82236	896	3
82250	940	4
82264	961	4
82278	1003	4
82292	1014	3
82306	972	3
82320	1051	4
82334	1013	4
82348	964	1
82362	992	3
82376	1019	4
82390	971	4
82404	1068	3
82418	1014	3
82432	995	3
82446	973	3
82460	972	4
82474	1039	2
82488	1001	4
82502	919	4
82516	943	3
82530	1021	3
82544	982	3
82558	1006	3
82572	998	3
82586	964	2
82600	1023	4
82614	1054	5
82628	1030	3
82642	1037	2
82656	969	4
82670	969	3
82684	992	2
82698	987	3
82712	968	2
82726	1009	4
82740	1003	2
82754	1042	2
82768	1029	2
82782	1022	3
82796	973	1
82810	1020	5
82824	1014	3
82838	961	1
82852	1055	2
82866	948	3
82880	1001	4
82894	1026	3
82908	1009	3
82922	1005	2
82936	996	5
82950	1007	4
82964	1017	3
82978	1020	3
82992	1038	4
83006	973	2
83020	1040	4
83034	951	4
83048	1001	3
83062	980	3
83076	1003	1
83090	955	1
83104	967	4
83118	1022	4
83132	1044	4
83146	1016	2
83160	998	5
83174	994	4
83188	1030	3
83202	1016	3
83216	962	1
83230	995	2
83244	978	4
83258	976	3
83272	948	5
83286	1032	2
83300	983	3
83314	954	2
83328	961	4
83342	1033	3
83356	965	3
83370	1033	3
83384	996	2
83398	987	4
83412	1065	4
83426	988	3
83440	962	4
83454	1011	2
83468	1044	5
83482	986	5
83496	1003	3
83510	973	3
83524	1004	4
83538	1003	4
83552	992	5
83566	1001	4
83580	1014	3
83594	1055	3
83608	1013	1
83622	1020	3
83636	963	3
83650	1044	1
83664	1040	3
83678	1002	2
83692	994	5
83706	1068	3
83720	963	3
83734	1030	3
83748	1034	3
83762	1039	4
83776	1009	3
83790	978	3
83804	988	4
83818	986	3
83832	987	4
83846	979	3
83860	970	3
83874	1012	4
83888	1003	4
83902	969	1
83916	959	3
83930	978	2
83944	1022	2
83958	1091	4
83972	983	2
83986	1061	2
84000	980	3
84014	993	2
84028	1056	2
84042	948	3
84056	1004	4
84070	982	4
84084	1041	2
84098	1002	4
84112	941	2
84126	959	2
84140	995	2
84154	1013	0
84168	1000	2
84182	1016	2
84196	1010	3
84210	937	3
84224	995	1
84238	1039	4
84252	996	2
84266	1023	2
84280	972	1
84294	975	2
84308	1003	3
84322	966	4
84336	1028	3
84350	1029	3
84364	977	4
84378	982	3
84392	978	2
84406	934	2
84420	1052	3
84434	997	3
84448	931	2
84462	938	2
84476	1010	5
84490	1038	3
84504	963	3
84518	1033	3
84532	991	4
84546	1019	3
84560	1009	4
84574	973	0
84588	965	3
84602	1024	3
84616	947	3
84630	1000	2
84644	961	2
84658	1017	2
84672	1045	4
84686	1038	4
84700	1051	2
84714	1008	3
84728	986	2
84742	940	5
84756	977	4
84770	928	3
84784	971	3
84798	1010	4
84812	1050	3
84826	1019	1
84840	1000	5
84854	989	4
84868	987	3
84882	1000	4
84896	976	2
84910	997	2
84924	979	3
84938	1077	4
84952	983	4
84966	1002	4
84980	931	3
84994	991	5
85008	963	5
85022	1030	4
85036	993	3
85050	1076	3
85064	953	1
85078	1018	3
85092	968	2
85106	1005	2
85120	959	3
85134	993	1
85148	980	3
85162	985	3
85176	1027	2
85190	971	4
85204	936	3
85218	1005	4
85232	993	4
85246	983	3
85260	985	5
85274	959	4
85288	1051	5
85302	960	3
85316	1062	2
85330	917	2
85344	989	2
85358	1024	4
85372	978	6
85386	1011	5
85400	1034	3
85414	993	4
85428	1012	3
85442	1005	3
85456	1058	2
85470	1021	2
85484	976	4
85498	1038	5
85512	985	4
85526	1007	5
85540	991	4
85554	1010	3
85568	1010	3
85582	1015	4
85596	981	1
85610	995	2
85624	1002	2
85638	1050	5
85652	955	2
85666	1034	4
85680	1001	3
85694	988	3
85708	976	3
85722	1001	2
85736	974	3
85750	985	4
85764	1049	4
85778	941	3
85792	997	2
85806	1005	2
85820	974	3
85834	995	2
85848	1039	2
85862	984	2
85876	1023	4
85890	955	3
85904	986	4
85918	931	1
85932	1029	4
85946	1032	4
85960	982	4
85974	1026	3
85988	991	3
86002	1001	3
86016	978	2
86030	1003	2
86044	1001	3
86058	918	3
86072	1106	4
86086	990	3
86100	1037	2
86114	1013	2
86128	1053	2
86142	994	4
86156	1030	3
86170	987	3
86184	986	1
86198	999	3
86212	978	3
86226	963	4
86240	1023	3
86254	1023	4
86268	1058	5
86282	987	3
86296	934	4
86310	990	3
86324	987	3
86338	990	3
86352	994	3
86366	1025	3
86380	978	2
86394	1015	3
86408	1018	4
86422	1032	1
86436	990	3
86450	1074	3
86464	944	4
86478	1017	3
86492	1047	4
86506	1036	2
86520	1012	3
86534	988	3
86548	971	4
86562	1021	3
86576	1039	3
86590	1041	3
86604	1006	4
86618	1022	3
86632	1019	3
86646	1043	4
86660	976	3
86674	1001	4
86688	998	6
86702	1052	1
86716	1020	2
86730	1001	2
86744	971	2
86758	1018	5
86772	920	0
86786	1017	4
86800	1017	2
86814	994	3
86828	953	3
86842	1058	4
86856	1015	3
86870	988	3
86884	1009	1
86898	1001	5
86912	1026	4
86926	1053	4
86940	1004	4
86954	1024	3
86968	1014	4
86982	974	4
86996	977	2
87010	1001	4
87024	976	5
87038	1030	5
87052	1077	5
87066	952	5
87080	995	2
87094	1040	3
87108	1036	2
87122	973	6
87136	990	3
87150	1000	2
87164	924	2
87178	1013	3
87192	1010	2
87206	989	5
87220	1028	4
87234	1068	4
87248	1009	2
87262	990	2
87276	1002	3
87290	972	3
87304	975	2
87318	952	3
87332	983	3
87346	1016	4
87360	1008	5
87374	996	1
87388	991	4
87402	991	2
87416	966	3
87430	1004	3
87444	928	3
87458	1006	2
87472	1002	4
87486	1013	3
87500	981	4
87514	1030	5
87528	1009	3
87542	1021	4
87556	991	4
87570	942	4
87584	925	4
87598	983	2
87612	956	3
87626	948	2
87640	966	2
87654	970	3
87668	968	4
87682	1005	3
87696	972	3
87710	1002	4
87724	1027	4
87738	992	3
87752	1035	4
87766	1006	4
87780	1031	5
87794	968	3
87808	1010	2
87822	955	3
87836	1000	2
87850	1006	3
87864	932	3
87878	1006	3
87892	967	3
87906	1044	3
87920	1012	3
87934	990	2
87948	1036	4
87962	939	4
87976	971	4
87990	949	4
88004	993	3
88018	970	3
88032	1003	2
88046	970	3
88060	985	3
88074	1008	2
88088	1035	3
88102	1013	3
88116	923	3
88130	997	3
88144	1012	3
88158	968	4
88172	1022	2
88186	1015	3
88200	1024	3
88214	1024	4
88228	978	5
88242	992	3
88256	1015	4
88270	965	2
88284	1004	3
88298	996	3
88312	993	4
88326	1031	3
88340	1019	2
88354	992	2
88368	1009	3
88382	1004	3
88396	993	4
88410	959	4
88424	990	3
88438	981	4
88452	1024	5
88466	1000	2
88480	982	2
88494	1034	5
88508	1021	2
88522	986	4
88536	962	4
88550	1002	3
88564	986	4
88578	1023	3
88592	1027	5
88606	983	3
88620	996	2
88634	977	4
88648	1050	4
88662	1019	3
88676	985	3
88690	1014	3
88704	996	2
88718	944	2
88732	990	3
88746	998	3
88760	1001	2
88774	959	3
88788	1003	3
88802	975	4
88816	1002	3
88830	965	5
88844	975	2
88858	972	4
88872	1059	4
88886	972	3
88900	1040	3
88914	986	2
88928	1021	3
88942	1086	1
88956	1010	2
88970	1030	2
88984	992	4
88998	935	3
89012	1026	2
89026	1020	2
89040	1006	2
89054	962	4
89068	1022	4
89082	990	4
89096	999	5
89110	959	5
89124	969	2
89138	1010	3
89152	1002	4
89166	1018	0
89180	1018	3
89194	1064	4
89208	1006	3
89222	988	4
89236	1022	1
89250	1009	3
89264	1007	3
89278	1014	3
89292	1002	2
89306	1050	5
89320	1041	3
89334	962	3
89348	1008	5
89362	1032	2
89376	1020	3
89390	963	2
89404	997	2
89418	1020	3
89432	1051	3
89446	997	5
89460	1012	5
89474	1000	3
89488	999	2
89502	1048	3
89516	997	4
89530	1004	2
89544	1015	5
89558	1052	4
89572	972	2
89586	1017	2
89600	948	2
89614	994	2
89628	1050	2
89642	1041	3
89656	1037	3
89670	1027	5
89684	1000	4
89698	961	3
89712	1038	4
89726	989	2
89740	982	4
89754	1013	3
89768	961	3
89782	979	3
89796	1026	6
89810	1035	3
89824	1024	2
89838	960	3
89852	1034	4
89866	964	3
89880	935	2
89894	1036	2
89908	961	3
89922	1004	5
89936	1032	5
89950	1016	3
89964	999	3
89978	1000	3
89992	996	3
90006	988	2
90020	1033	3
90034	967	4
90048	1032	3
90062	1001	3
90076	1059	3
90090	966	4
90104	1019	4
90118	976	2
90132	1005	3
90146	1011	4
90160	1038	3
90174	1004	5
90188	1015	4
90202	997	5
90216	1033	3
90230	1021	4
90244	962	4
90258	1000	4
90272	960	3
90286	1047	4
90300	988	2
90314	947	3
90328	1002	2
90342	1036	3
90356	1004	2
90370	1007	3
90384	980	4
90398	966	4
90412	1059	4
90426	963	3
90440	973	3
90454	1041	2
90468	1027	1
90482	1007	2
90496	983	2
90510	1009	4
90524	992	2
90538	905	2
90552	1045	3
90566	1065	5
90580	985	3
90594	1013	3
90608	1011	4
90622	1030	5
90636	1023	3
90650	1013	1
90664	1013	3
90678	991	4
90692	978	4
90706	937	3
90720	996	3
90734	1012	1
90748	971	1
90762	971	4
90776	1020	4
90790	993	2
90804	1018	3
90818	946	3
90832	990	5
90846	984	3
90860	950	4
90874	976	5
90888	985	3
90902	1043	3
90916	1001	2
90930	982	2
90944	967	4
90958	961	4
90972	997	4
90986	1009	2
91000	973	3
91014	1023	4
91028	1055	1
91042	1024	4
91056	1033	5
91070	1026	4
91084	1010	1
91098	999	3
91112	1064	4
91126	936	3
91140	998	3
91154	949	3
91168	988	1
91182	975	3
91196	1031	4
91210	1014	3
91224	989	4
91238	1001	1
91252	1018	1
91266	1067	3
91280	1044	3
91294	962	4
91308	929	2
91322	1013	5
91336	986	2
91350	1053	3
91364	951	1
91378	985	3
91392	1030	3
91406	989	4
91420	1002	2
91434	1041	3
91448	981	4
91462	942	4
91476	1000	2
91490	952	2
91504	1004	1
91518	1023	1
91532	1026	3
91546	1012	2
91560	996	5
91574	998	3
91588	976	3
91602	971	4
91616	1008	4
91630	992	4
91644	1018	3
91658	994	3
91672	1005	3
91686	976	3
91700	1007	3
91714	1018	4
91728	1007	3
91742	1042	2
91756	1059	3
91770	978	4
91784	942	2
91798	972	3
91812	980	2
91826	949	5
91840	1018	3
91854	991	5
91868	1060	4
91882	1017	4
91896	996	3
91910	1007	3
91924	1044	3
91938	980	2
91952	945	3
91966	992	1
91980	997	3
91994	987	2
92008	1017	3
92022	1006	3
92036	1003	5
92050	1038	4
92064	990	3
92078	1004	2
92092	1052	4
92106	1013	3
92120	1012	2
92134	926	3
92148	1038	1
92162	986	3
92176	953	2
92190	930	3
92204	1074	6
92218	1004	3
92232	968	4
92246	979	4
92260	1009	4
92274	932	3
92288	1026	2
92302	951	2
92316	998	2
92330	987	3
92344	945	3
92358	974	2
92372	1032	4
92386	1009	3
92400	1011	3
92414	1013	2
92428	983	3
92442	971	3
92456	992	2
92470	936	3
92484	1034	3
92498	1004	4
92512	1050	4
92526	986	4
92540	994	5
92554	1009	3
92568	1089	2
92582	1030	3
92596	1006	3
92610	986	2
92624	963	1
92638	991	3
92652	981	3
92666	1011	5
92680	993	5
92694	976	4
92708	972	4
92722	956	2
92736	1012	3
92750	1042	3
92764	944	3
92778	985	2
92792	1003	4
92806	1051	2
92820	931	6
92834	973	4
92848	939	4
92862	1016	2
92876	1014	2
92890	966	3
92904	1072	3
92918	987	5
92932	962	4
92946	1010	3
92960	1011	5
92974	982	3
92988	1024	3
93002	988	4
93016	963	2
93030	1003	4
93044	1003	4
93058	1044	2
93072	969	5
93086	1032	3
93100	1005	1
93114	999	2
93128	960	2
93142	1033	3
93156	966	5
93170	1058	4
93184	997	5
93198	1002	4
93212	1029	0
93226	1053	4
93240	1001	3
93254	1017	4
93268	1005	3
93282	979	6
93296	1028	4
93310	1022	4
93324	1046	4
93338	1042	2
93352	1054	4
93366	993	3
93380	1034	3
93394	999	4
93408	948	2
93422	1006	4
93436	971	3
93450	940	3
93464	997	1
93478	1006	4
93492	983	3
93506	1020	3
93520	1015	2
93534	1002	4
93548	1010	3
93562	988	3
93576	1020	2
93590	987	3
93604	948	3
93618	953	4
93632	1016	2
93646	1044	3
93660	1010	5
93674	951	3
93688	958	3
93702	1016	4
93716	981	5
93730	995	2
93744	989	5
93758	1001	3
93772	983	3
93786	972	3
93800	970	4
93814	1050	4
93828	1009	3
93842	965	2
93856	1013	3
93870	942	2
93884	1043	4
93898	1002	2
93912	971	3
93926	1022	4
93940	1000	4
93954	935	3
93968	1033	2
93982	1015	4
93996	994	2
94010	1003	4
94024	986	2
94038	972	4
94052	1098	4
94066	1052	3
94080	1001	3
94094	990	3
94108	967	3
94122	989	4
94136	1079	5
94150	1024	4
94164	1008	3
94178	947	3
94192	940	4
94206	1020	2
94220	1059	5
94234	1075	4
94248	1030	4
94262	959	3
94276	1012	3
94290	979	4
94304	1055	2
94318	992	2
94332	1055	3
94346	1044	2
94360	964	4
94374	1041	5
94388	978	1
94402	984	3
94416	990	3
94430	984	3
94444	975	4
94458	1031	3
94472	1027	4
94486	1003	3
94500	1003	3
94514	975	3
94528	1019	2
94542	1018	3
94556	1040	3
94570	986	2
94584	992	6
94598	978	4
94612	1020	3
94626	1026	4
94640	991	4
94654	1033	4
94668	1018	5
94682	978	4
94696	1015	1
94710	965	4
94724	1018	2
94738	973	2
94752	936	4
94766	1013	1
94780	958	5
94794	994	4
94808	999	3
94822	1048	4
94836	1016	4
94850	1010	3
94864	956	4
94878	1006	2
94892	1041	4
94906	1053	4
94920	1018	5
94934	960	3
94948	972	3
94962	1009	2
94976	1075	3
94990	1026	4
95004	978	4
95018	1008	5
95032	980	3
95046	975	3
95060	1025	4
95074	1022	3
95088	1043	5
95102	1015	2
95116	1007	3
95130	1037	2
95144	969	3
95158	1010	4
95172	1017	5
95186	964	3
95200	916	3
95214	1001	0
95228	1008	3
95242	975	3
95256	1058	3
95270	983	5
95284	945	3
95298	956	3
95312	1032	2
95326	1006	2
95340	998	3
95354	993	3
95368	983	1
95382	1019	3
95396	1009	4
95410	970	2
95424	997	3
95438	985	2
95452	996	0
95466	1023	2
95480	971	2
95494	998	4
95508	986	4
95522	996	2
95536	1030	5
95550	1027	4
95564	977	3
95578	1009	3
95592	1005	2
95606	1042	1
95620	997	3
95634	1010	2
95648	1133	3
95662	1060	4
95676	1033	1
95690	975	3
95704	1003	4
95718	1043	1
95732	947	4
95746	946	5
95760	996	3
95774	992	4
95788	1013	2
95802	956	4
95816	1042	4
95830	988	3
95844	994	3
95858	1040	4
95872	994	3
95886	1026	2
95900	971	3
95914	989	3
95928	1031	2
95942	1023	3
95956	990	3
95970	998	3
95984	950	3
95998	1067	4
96012	976	2
96026	1018	3
96040	975	4
96054	973	2
96068	981	1
96082	1011	2
96096	948	3
96110	1007	3
96124	953	2
96138	1006	4
96152	1013	2
96166	987	3
96180	1004	4
96194	1004	4
96208	1008	4
96222	988	2
96236	1017	4
96250	986	3
96264	995	3
96278	1036	5
96292	979	2
96306	1000	3
96320	1023	3
96334	1098	4
96348	1009	5
96362	1047	5
96376	1018	4
96390	988	2
96404	993	3
96418	1017	4
96432	1023	2
96446	979	3
96460	1023	2
96474	982	2
96488	962	3
96502	1005	4
96516	1009	4
96530	982	3
96544	972	3
96558	1020	3
96572	1046	4
96586	1009	3
96600	966	2
96614	990	3
96628	1012	2
96642	1031	3
96656	1003	3
96670	949	2
96684	952	3
96698	1037	4
96712	984	3
96726	962	3
96740	1020	4
96754	987	4
96768	989	3
96782	1020	4
96796	986	3
96810	1010	4
96824	985	4
96838	1041	4
96852	960	2
96866	984	3
96880	993	4
96894	996	1
96908	1014	3
96922	972	3
96936	1003	6
96950	966	3
96964	1024	3
96978	1010	4
96992	1019	3
97006	1042	3
97020	982	3
97034	1020	4
97048	1027	2
97062	957	4
97076	1055	3
97090	937	5
97104	980	2
97118	929	2
97132	972	1
97146	991	6
97160	986	2
97174	972	4
97188	978	4
97202	981	2
97216	1008	4
97230	1026	2
97244	1017	2
97258	1023	2
97272	1001	4
97286	1018	1
97300	1022	4
97314	1009	3
97328	1030	5
97342	1036	3
97356	993	4
97370	1001	4
97384	1015	3
97398	1039	4
97412	1053	4
97426	1021	4
97440	1019	2
97454	1014	4
97468	969	4
97482	1040	2
97496	1017	3
97510	971	1
97524	1061	2
97538	992	3
97552	996	5
97566	1000	5
97580	1035	3
97594	939	2
97608	1033	4
97622	998	1
97636	1052	3
97650	1012	2
97664	968	3
97678	1009	5
97692	949	0
97706	1001	3
97720	986	3
97734	1000	3
97748	1037	4
97762	965	3
97776	990	3
97790	1010	1
97804	985	2
97818	1001	5
97832	1026	2
97846	985	3
97860	971	2
97874	1008	4
97888	983	3
97902	984	4
97916	969	3
97930	962	3
97944	954	1
97958	1012	2
97972	946	2
97986	983	2
98000	1009	4
98014	988	5
98028	967	1
98042	986	2
98056	925	3
98070	977	3
98084	1056	4
98098	957	3
98112	1012	4
98126	1054	4
98140	1010	4
98154	1010	4
98168	958	2
98182	1007	4
98196	1002	4
98210	1025	3
98224	983	3
98238	983	3
98252	972	2
98266	1033	2
98280	983	5
98294	1024	4
98308	1003	3
98322	1009	2
98336	1042	4
98350	998	3
98364	964	3
98378	1011	5
98392	994	5
98406	982	1
98420	984	3
98434	949	3
98448	983	3
98462	1002	3
98476	997	3
98490	1037	2
98504	1003	4
98518	1028	4
98532	1047	5
98546	1017	2
98560	1010	3
98574	980	5
98588	996	2
98602	994	2
98616	1020	3
98630	1043	4
98644	955	2
98658	965	5
98672	981	2
98686	980	4
98700	1023	2
98714	1031	3
98728	1030	4
98742	977	3
98756	957	1
98770	1042	2
98784	1059	4
98798	1007	4
98812	1023	4
98826	1000	2
98840	968	2
98854	941	2
98868	1007	2
98882	949	3
98896	994	2
98910	993	4
98924	947	3
98938	1005	2
98952	974	3
98966	1009	2
98980	1062	3
98994	968	2
99008	1019	5
99022	1037	2
99036	1037	2
99050	1010	3
99064	963	3
99078	1004	3
99092	1031	4
99106	1011	4
99120	997	2
99134	1054	4
99148	976	4
99162	1027	5
99176	992	3
99190	997	4
99204	913	0
99218	1025	3
99232	969	2
99246	966	4
99260	1007	2
99274	1060	4
99288	1012	4
99302	985	2
99316	965	3
99330	970	3
99344	965	3
99358	939	4
99372	1026	3
99386	1027	1
99400	1017	4
99414	965	4
99428	1028	1
99442	1000	3
99456	1043	2
99470	1003	4
99484	993	4
99498	1015	2
99512	992	2
99526	1054	4
99540	992	2
99554	949	4
99568	950	3
99582	996	5
99596	1005	5
99610	1032	5
99624	967	3
99638	1041	2
99652	994	2
99666	1034	4
99680	990	4
99694	1036	4
99708	1011	2
99722	1060	2
99736	1055	3
99750	1037	3
99764	1007	2
99778	1036	2
99792	1025	3
99806	996	3
99820	1000	2
99834	956	3
99848	1005	3
99862	998	3
99876	1047	2
99890	992	3
99904	965	3
99918	1004	3
99932	998	2
99946	945	3
99960	1061	4
99974	979	2
99988	978	3
100002	952	3
100016	1015	3
100030	1005	4
100044	950	3
100058	976	3
100072	977	3
100086	1017	5
100100	1005	5
100114	952	4
100128	966	4
100142	1014	2
100156	1015	3
100170	1028	2
100184	971	4
100198	954	5
100212	1027	4
100226	1029	5
100240	973	3
100254	984	3
100268	1017	3
100282	1024	4
100296	1067	4
100310	973	4
100324	945	3
100338	998	3
100352	964	3
100366	986	2
100380	1005	4
100394	1040	1
100408	993	1
100422	985	3
100436	995	2
100450	1051	4
100464	992	3
100478	987	4
100492	969	4
100506	1053	3
100520	992	3
100534	953	4
100548	955	4
100562	1041	1
100576	985	3
100590	1004	4
100604	1081	4
100618	1068	2
100632	1007	1
100646	1032	4
100660	974	2
100674	1050	3
100688	1032	3
100702	989	3
100716	965	2
100730	997	3
100744	980	2
100758	1032	5
100772	1009	3
100786	1017	6
100800	955	2
100814	1004	3
100828	1040	3
100842	1044	2
100856	965	3
100870	1016	3
100884	974	2
100898	949	5
100912	1005	3
100926	989	4
100940	966	4
100954	978	4
100968	962	2
100982	1024	4
100996	947	3
101010	976	5
101024	983	4
101038	1036	2
101052	1002	4
101066	1036	4
101080	989	2
101094	1039	4
101108	1018	5
101122	980	3
101136	956	2
101150	955	4
101164	1026	4
101178	1017	3
101192	1069	3
101206	1046	4
101220	1011	2
101234	967	3
101248	992	4
101262	1040	5
101276	1000	3
101290	1008	2
101304	1059	3
101318	991	4
101332	1028	2
101346	1024	4
101360	972	2
101374	1012	3
101388	955	3
101402	1055	4
101416	987	1
101430	996	3
101444	1017	3
101458	982	2
101472	977	3
101486	993	3
101500	1032	2
101514	997	3
101528	1018	2
101542	993	2
101556	1043	4
101570	1048	3
101584	1015	4
101598	977	3
101612	1005	2
101626	976	3
101640	1036	4
101654	968	2
101668	998	4
101682	936	4
101696	982	4
101710	1000	3
101724	931	5
101738	1046	4
101752	1006	3
101766	1051	5
101780	1036	5
101794	1039	2
101808	1029	3
101822	956	4
101836	1015	4
101850	1000	2
101864	1062	4
101878	983	3
101892	1013	4
101906	1042	3
101920	968	1
101934	961	1
101948	1039	2
101962	979	2
101976	1001	3
101990	981	3
102004	1027	3
102018	1072	3
102032	951	3
102046	987	4
102060	1008	3
102074	975	4
102088	1003	4
102102	1034	3
102116	1052	1
102130	1052	4
102144	999	2
102158	946	4
102172	944	4
102186	955	3
102200	987	3
102214	1007	4
102228	973	2
102242	1014	3
102256	1045	2
102270	995	4
102284	958	5
102298	1023	3
102312	967	2
102326	1052	4
102340	1027	2
102354	1071	3
102368	958	3
102382	1019	3
102396	1034	3
102410	992	4
102424	957	3
102438	999	4
102452	964	3
102466	1027	3
102480	989	3
102494	1000	3
102508	997	3
102522	1005	4
102536	942	1
102550	1022	3
102564	1038	4
102578	973	4
102592	1033	4
102606	995	3
102620	1016	4
102634	1049	4
102648	1008	3
102662	1041	2
102676	1012	4
102690	982	3
102704	982	3
102718	1062	2
102732	1082	1
102746	990	5
102760	987	3
102774	968	2
102788	1035	2
102802	1014	3
102816	988	4
102830	945	3
102844	1001	4
102858	1012	2
102872	945	3
102886	1018	3
102900	947	3
102914	952	3
102928	972	5
102942	1036	3
102956	994	2
102970	994	2
102984	939	3
102998	1061	3
103012	1022	4
103026	967	3
103040	979	5
103054	1038	3
103068	1047	4
103082	998	2
103096	1026	2
103110	1033	4
103124	982	4
103138	955	3
103152	977	1
103166	1020	5
103180	977	4
103194	972	3
103208	968	4
103222	1023	3
103236	979	3
103250	972	1
103264	960	4
103278	1008	1
103292	1014	5
103306	1076	5
103320	958	1
103334	1000	5
103348	999	3
103362	983	3
103376	1000	2
103390	1019	3
103404	1060	2
103418	1016	2
103432	1040	5
103446	1031	4
103460	1009	4
103474	985	3
103488	1042	3
103502	1023	1
103516	983	4
103530	1011	5
103544	999	5
103558	1035	3
103572	989	4
103586	986	3
103600	977	4
103614	1033	5
103628	994	3
103642	973	2
103656	937	3
103670	1031	3
103684	1032	4
103698	976	3
103712	1019	2
103726	975	2
103740	1015	2
103754	1015	3
103768	1013	4
103782	917	3
103796	941	3
103810	1060	2
103824	1044	2
103838	1004	3
103852	1017	4
103866	1036	4
103880	1017	2
103894	1041	6
103908	953	1
103922	973	3
103936	1021	3
103950	1037	3
103964	929	3
103978	1011	3
103992	1056	2
104006	1030	3
104020	958	3
104034	1025	4
104048	958	4
104062	975	2
104076	960	5
104090	949	3
104104	998	3
104118	939	2
104132	1030	1
104146	955	3
104160	1028	5
104174	1042	4
104188	1010	3
104202	985	3
104216	981	4
104230	1004	2
104244	1031	4
104258	985	3
104272	956	2
104286	1008	4
104300	1003	3
104314	963	2
104328	1042	2
104342	1017	3
104356	1014	3
104370	1017	4
104384	980	3
104398	982	3
104412	1004	4
104426	997	4
104440	998	2
104454	1037	2
104468	953	3
104482	1027	3
104496	1010	3
104510	970	4
104524	1019	3
104538	1020	5
104552	1053	3
104566	965	3
104580	1017	5
104594	999	3
104608	970	2
