52304	1022	1
52318	1047	3
52332	981	2
52346	989	3
52360	1021	2
52374	958	3
52388	996	4
52402	957	4
52416	1000	4
52430	1042	4
52444	969	1
52458	1002	4
52472	1044	5
52486	1017	0
52500	1018	4
52514	1008	3
52528	987	1
52542	1033	3
52556	965	3
52570	999	3
52584	1034	1
52598	966	3
52612	1025	3
52626	957	3
52640	1026	3
52654	998	4
52668	1023	3
52682	1001	2
52696	1008	2
52710	961	1
52724	1045	3
52738	957	1
52752	968	2
52766	1021	1
52780	1028	4
52794	997	3
52808	997	2
52822	1064	3
52836	955	2
52850	931	3
52864	1013	2
52878	1008	3
52892	1019	3
52906	984	4
52920	936	1
52934	977	4
52948	977	4
52962	988	2
52976	979	3
52990	1023	3
53004	1036	3
53018	1021	1
53032	1008	3
53046	980	3
53060	1010	3
53074	1011	3
53088	939	2
53102	891	2
53116	953	3
53130	976	1
53144	1070	2
53158	1029	4
53172	978	2
53186	992	3
53200	1011	3
53214	974	3
53228	996	2
53242	966	2
53256	989	5
53270	1099	1
53284	964	1
53298	1005	2
53312	1021	3
53326	1009	4
53340	970	2
53354	1010	1
53368	1020	3
53382	971	4
53396	1031	2
53410	1013	3
53424	991	3
53438	1040	2
53452	990	3
53466	997	2
53480	981	2
53494	969	3
53508	969	3
53522	1031	2
53536	1015	1
53550	982	2
53564	1065	3
53578	974	4
53592	963	3
53606	976	1
53620	1054	4
53634	994	2
53648	1035	2
53662	984	3
53676	1011	1
53690	1021	2
53704	984	3
53718	1020	3
53732	950	2
53746	999	2
53760	974	2
53774	980	1
53788	1025	2
53802	972	2
53816	1031	3
53830	1005	2
53844	1012	4
53858	938	3
53872	1002	2
53886	1001	5
53900	1018	2
53914	998	4
53928	1025	4
53942	1037	4
53956	991	4
53970	1031	3
53984	992	2
53998	995	3
54012	1041	3
54026	1059	2
54040	931	3
54054	1023	1
54068	988	3
54082	990	2
54096	973	4
54110	1031	2
54124	1020	4
54138	957	3
54152	995	2
54166	1017	2
54180	1015	4
54194	1043	5
54208	1014	3
54222	1062	3
54236	1055	4
54250	1032	2
54264	933	3
54278	1026	4
54292	1008	3
54306	995	4
54320	1045	3
54334	1021	3
54348	987	2
54362	987	2
54376	978	2
54390	986	2
54404	1070	3
54418	985	2
54432	1016	2
54446	991	3
54460	981	3
54474	958	3
54488	1035	3
54502	985	3
54516	942	2
54530	976	2
54544	1054	5
54558	988	1
54572	1034	2
54586	1006	2
54600	992	2
54614	1005	1
54628	1003	2
54642	1008	4
54656	995	2
54670	1004	3
54684	1005	2
54698	1001	1
54712	968	4
54726	980	4
54740	1050	4
54754	1011	4
54768	995	2
54782	1048	3
54796	983	4
54810	1003	5
54824	1021	4
54838	1039	3
54852	1001	2
54866	990	3
54880	991	2
54894	1035	2
54908	980	2
54922	985	2
54936	981	2
54950	971	3
54964	956	1
54978	986	3
54992	982	4
55006	999	2
55020	1002	3
55034	984	1
55048	1002	2
55062	1011	1
55076	1036	2
55090	997	0
55104	968	3
55118	1095	3
55132	1004	4
55146	1024	2
55160	952	1
55174	1021	3
55188	1004	3
55202	936	3
55216	1010	3
55230	1040	1
55244	982	1
55258	952	2
55272	987	3
55286	993	2
55300	974	3
55314	964	2
55328	976	3
55342	1036	3
55356	991	4
55370	977	3
55384	1006	3
55398	981	3
55412	992	1
55426	1045	3
55440	962	1
55454	1024	3
55468	1017	3
55482	972	2
55496	987	2
55510	1001	2
55524	980	1
55538	974	3
55552	996	4
55566	1007	5
55580	963	2
55594	973	3
55608	960	2
55622	1037	3
55636	1029	4
55650	996	1
55664	1002	3
55678	1026	3
55692	1072	6
55706	998	2
55720	1001	2
55734	955	3
55748	938	3
55762	988	3
55776	969	2
55790	977	1
55804	1012	3
55818	941	4
55832	1039	5
55846	1012	2
55860	982	5
55874	1034	4
55888	969	3
55902	986	2
55916	1028	2
55930	990	3
55944	1014	1
55958	1041	4
55972	1048	3
55986	975	3
56000	958	3
56014	986	3
56028	967	2
56042	962	4
56056	984	3
56070	1002	2
56084	1009	1
56098	1007	3
56112	1037	1
56126	990	4
56140	1026	4
56154	985	5
56168	1036	1
56182	1011	1
56196	938	1
56210	961	3
56224	973	2
56238	1005	2
56252	998	2
56266	1068	2
56280	1036	2
56294	995	3
56308	1017	4
56322	1020	1
56336	937	2
56350	1032	3
56364	995	4
56378	1024	0
56392	971	4
56406	1040	4
56420	976	2
56434	960	2
56448	1004	2
56462	1020	3
56476	996	3
56490	997	3
56504	1075	5
56518	937	1
56532	1000	2
56546	984	3
56560	989	3
56574	999	2
56588	990	2
56602	997	3
56616	1052	2
56630	1036	3
56644	997	3
56658	1036	3
56672	1036	3
56686	1033	4
56700	999	3
56714	1008	4
56728	990	4
56742	1037	3
56756	968	4
56770	1004	2
56784	1035	4
56798	993	5
56812	1062	5
56826	1021	1
56840	987	2
56854	1006	2
56868	1016	2
56882	1017	2
56896	968	4
56910	979	4
56924	1028	3
56938	1053	3
56952	990	1
56966	984	4
56980	992	1
56994	998	2
57008	992	2
57022	978	3
57036	1013	2
57050	1041	3
57064	1024	2
57078	974	3
57092	975	2
57106	954	3
57120	942	4
57134	1027	2
57148	981	2
57162	1010	2
57176	996	3
57190	1034	2
57204	1021	4
57218	983	3
57232	1011	3
57246	970	2
57260	1006	4
57274	1056	3
57288	973	1
57302	1008	3
57316	1003	2
57330	997	2
57344	972	4
57358	975	1
57372	970	2
57386	986	2
57400	1009	2
57414	999	2
57428	1029	3
57442	1044	2
57456	1012	1
57470	979	3
57484	1016	3
57498	978	3
57512	977	3
57526	1004	4
57540	965	3
57554	982	2
57568	1029	3
57582	1032	4
57596	1033	2
57610	1035	4
57624	1027	4
57638	998	3
57652	985	3
57666	1006	2
57680	966	5
57694	979	2
57708	1012	4
57722	977	2
57736	1020	2
57750	973	4
57764	970	3
57778	1023	3
57792	985	1
57806	1031	5
57820	1002	4
57834	1028	2
57848	958	3
57862	944	3
57876	1002	3
57890	1040	4
57904	1008	3
57918	969	3
57932	1025	3
57946	948	3
57960	980	2
57974	979	4
57988	1045	5
58002	1000	3
58016	1056	1
58030	993	2
58044	1008	2
58058	1042	4
58072	984	3
58086	937	1
58100	926	3
58114	981	3
58128	995	2
58142	1032	2
58156	985	4
58170	978	3
58184	1016	3
58198	1027	1
58212	966	3
58226	995	3
58240	989	2
58254	972	2
58268	999	2
58282	1038	1
58296	959	3
58310	992	3
58324	1032	3
58338	946	2
58352	985	3
58366	1029	1
58380	1015	2
58394	974	4
58408	1041	4
58422	1013	2
58436	1025	3
58450	1002	0
58464	1040	2
58478	1031	3
58492	1010	1
58506	1053	4
58520	1030	3
58534	1056	3
58548	1042	3
58562	1046	2
58576	988	1
58590	1016	2
58604	1105	3
58618	1063	5
58632	981	2
58646	959	2
58660	955	3
58674	998	1
58688	1021	1
58702	1031	4
58716	999	3
58730	1061	3
58744	990	2
58758	978	4
58772	960	1
58786	999	3
58800	975	4
58814	1003	2
58828	996	2
58842	1041	2
58856	1004	2
58870	1005	3
58884	1014	2
58898	1030	3
58912	975	3
58926	985	2
58940	1023	2
58954	996	3
58968	981	4
58982	979	3
58996	1020	2
59010	988	4
59024	1035	3
59038	1026	2
59052	977	3
59066	970	2
59080	984	2
59094	1013	4
59108	1036	1
59122	1064	2
59136	1002	1
59150	1009	3
59164	1014	3
59178	1018	3
59192	975	3
59206	994	3
59220	1022	3
59234	982	3
59248	984	4
59262	1040	2
59276	1011	4
59290	1017	3
59304	962	2
59318	988	2
59332	987	2
59346	1052	4
59360	982	3
59374	905	3
59388	977	2
59402	998	3
59416	987	3
59430	1000	4
59444	970	2
59458	1014	3
59472	1003	2
59486	1010	3
59500	1030	2
59514	961	3
59528	980	2
59542	982	2
59556	1030	3
59570	995	3
59584	996	3
59598	1036	2
59612	957	2
59626	1046	3
59640	1035	3
59654	982	3
59668	956	3
59682	1003	4
59696	1016	3
59710	1027	3
59724	1042	4
59738	991	3
59752	970	2
59766	981	3
59780	1013	3
59794	947	1
59808	1008	1
59822	1003	5
59836	1032	3
59850	1059	4
59864	1012	2
59878	1006	2
59892	1015	1
59906	976	3
59920	996	3
59934	962	3
59948	1024	3
59962	1043	2
59976	1003	2
59990	1055	2
60004	976	0
60018	977	2
60032	1035	3
60046	955	2
60060	970	4
60074	1029	2
60088	1002	3
60102	1044	1
60116	979	3
60130	1000	3
60144	987	3
60158	983	2
60172	1007	3
60186	980	2
60200	1061	3
60214	973	3
60228	1007	2
60242	966	3
60256	993	3
60270	987	4
60284	991	3
60298	1016	2
60312	941	3
60326	955	1
60340	979	2
60354	988	2
60368	1030	2
60382	1002	4
60396	997	4
60410	908	1
60424	959	3
60438	995	2
60452	1058	2
60466	1008	2
60480	1028	2
60494	987	1
60508	936	1
60522	1024	2
60536	1040	3
60550	999	4
60564	994	4
60578	992	4
60592	1034	1
60606	1048	5
60620	1042	1
60634	1033	3
60648	1025	4
60662	967	2
60676	985	2
60690	992	3
60704	1001	3
60718	1026	4
60732	983	4
60746	989	3
60760	1034	3
60774	989	1
60788	1003	3
60802	993	5
60816	992	3
60830	913	2
60844	984	3
60858	976	2
60872	967	2
60886	1034	2
60900	971	1
60914	955	3
60928	1018	3
60942	1016	3
60956	997	3
60970	994	3
60984	998	2
60998	1020	1
61012	1029	3
61026	983	2
61040	1041	5
61054	1022	2
61068	1023	2
61082	1041	3
61096	956	3
61110	1024	1
61124	995	3
61138	973	4
61152	982	3
61166	1006	4
61180	970	5
61194	968	2
61208	1027	1
61222	1047	4
61236	1006	3
61250	1010	3
61264	960	3
61278	982	3
61292	1059	3
61306	959	1
61320	984	4
61334	983	4
61348	1008	4
61362	964	4
61376	977	2
61390	955	2
61404	981	0
61418	951	1
61432	950	2
61446	1000	2
61460	1011	1
61474	951	2
61488	990	2
61502	1037	2
61516	964	3
61530	950	2
61544	1003	0
61558	972	3
61572	960	4
61586	1015	2
61600	966	2
61614	987	3
61628	988	4
61642	995	3
61656	968	5
61670	986	2
61684	974	3
61698	938	3
61712	1011	3
61726	1010	3
61740	917	2
61754	1018	2
61768	981	1
61782	996	3
61796	1020	4
61810	978	2
61824	1043	4
61838	974	3
61852	1046	3
61866	1062	2
61880	1012	3
61894	1008	2
61908	1027	4
61922	993	2
61936	971	1
61950	1006	2
61964	996	3
61978	992	5
61992	959	5
62006	1098	3
62020	968	3
62034	988	1
62048	991	3
62062	1054	5
62076	1023	2
62090	988	2
62104	990	4
62118	977	3
62132	931	2
62146	1011	2
62160	1018	3
62174	998	1
62188	1037	3
62202	1049	1
62216	993	2
62230	992	3
62244	998	2
62258	947	3
62272	1005	2
62286	954	2
62300	949	2
62314	991	3
62328	963	2
62342	1037	5
62356	988	4
62370	1052	2
62384	1133	4
62398	1021	6
62412	998	4
62426	943	4
62440	1016	4
62454	1036	2
62468	995	2
62482	989	4
62496	951	3
62510	988	2
62524	1005	2
62538	981	2
62552	957	2
62566	1005	2
62580	1010	2
62594	956	3
62608	993	4
62622	1068	3
62636	962	2
62650	977	2
62664	1048	2
62678	977	4
62692	1069	3
62706	1007	2
62720	880	4
62734	970	2
62748	1050	2
62762	966	3
62776	978	3
62790	1008	2
62804	1020	2
62818	1045	3
62832	991	4
62846	1008	3
62860	1072	3
62874	990	2
62888	1009	2
62902	972	4
62916	962	3
62930	969	1
62944	1001	4
62958	984	0
62972	1014	2
62986	1019	2
63000	999	3
63014	1033	1
63028	1062	4
63042	990	0
63056	1048	5
63070	1049	2
63084	1004	2
63098	985	4
63112	995	3
63126	1005	3
63140	1048	2
63154	1018	3
63168	958	2
63182	979	2
63196	962	4
63210	1028	3
63224	976	3
63238	998	3
63252	1034	3
63266	929	1
63280	1002	2
63294	1007	2
63308	993	3
63322	997	2
63336	998	3
63350	972	3
63364	1004	3
63378	965	1
63392	962	3
63406	984	3
63420	989	4
63434	964	3
63448	999	5
63462	1019	3
63476	989	1
63490	1031	2
63504	1005	3
63518	1039	2
63532	990	3
63546	1028	3
63560	931	3
63574	998	2
63588	969	4
63602	924	3
63616	984	4
63630	976	2
63644	1067	1
63658	984	1
63672	955	3
63686	1001	4
63700	970	4
63714	1010	4
63728	1000	4
63742	943	4
63756	997	2
63770	1039	3
63784	1030	3
63798	1040	3
63812	1009	3
63826	1038	2
63840	939	3
63854	983	0
63868	1013	4
63882	1011	1
63896	989	3
63910	1044	3
63924	969	4
63938	973	3
63952	962	1
63966	961	2
63980	973	3
63994	1025	2
64008	987	4
64022	1051	2
64036	1032	2
64050	972	2
64064	988	3
64078	1002	3
64092	986	3
64106	1066	2
64120	1009	3
64134	990	4
64148	1036	1
64162	1045	4
64176	944	1
64190	1066	5
64204	947	4
64218	987	3
64232	901	1
64246	994	3
64260	999	2
64274	1040	2
64288	1053	5
64302	972	1
64316	1012	1
64330	1042	4
64344	1026	3
64358	917	1
64372	992	3
64386	1018	3
64400	984	2
64414	1008	2
64428	951	2
64442	979	3
64456	1049	4
64470	1057	2
64484	1000	2
64498	991	3
64512	1007	2
64526	974	1
64540	1009	3
64554	1015	3
64568	1036	3
64582	961	2
64596	984	4
64610	1045	5
64624	994	3
64638	1049	3
64652	979	3
64666	990	2
64680	987	2
64694	1028	1
64708	977	3
64722	1031	4
64736	1021	2
64750	967	2
64764	929	4
64778	1082	3
64792	1021	2
64806	1059	3
64820	1037	4
64834	998	2
64848	1003	2
64862	973	3
64876	1048	2
64890	986	3
64904	1022	3
64918	1062	4
64932	1073	3
64946	971	2
64960	1020	2
64974	1010	2
64988	967	4
65002	1021	1
65016	1003	4
65030	1014	2
65044	1030	3
65058	979	3
65072	1020	3
65086	1020	4
65100	987	2
65114	1023	3
65128	983	3
65142	951	2
65156	997	2
65170	967	2
65184	1034	3
65198	1008	2
65212	975	2
65226	953	2
65240	960	2
65254	970	2
65268	951	2
65282	1009	2
65296	982	5
65310	937	2
65324	1016	2
65338	982	3
65352	1045	2
65366	1023	1
65380	1015	3
65394	971	1
65408	999	3
65422	1019	3
65436	996	2
65450	1016	2
65464	1032	2
65478	971	3
65492	1011	3
65506	1013	4
65520	972	4
65534	1015	3
65548	989	1
65562	993	5
65576	1002	1
65590	1009	3
65604	1013	2
65618	949	4
65632	1029	3
65646	954	2
65660	960	2
65674	947	2
65688	994	4
65702	1011	2
65716	1014	3
65730	988	4
65744	1043	2
65758	1002	2
65772	1019	2
65786	1032	2
65800	1036	3
65814	1004	3
65828	968	3
65842	991	3
65856	1036	3
65870	1010	3
65884	965	3
65898	996	2
65912	985	2
65926	1043	4
65940	1012	2
65954	977	4
65968	960	4
65982	1012	2
65996	1031	1
66010	1059	4
66024	977	3
66038	962	4
66052	952	3
66066	1007	2
66080	1000	3
66094	1034	4
66108	989	1
66122	981	3
66136	984	4
66150	1001	2
66164	979	2
66178	1031	3
66192	1019	2
66206	975	2
66220	960	1
66234	999	2
66248	979	4
66262	974	2
66276	982	3
66290	1011	3
66304	1048	2
66318	1007	4
66332	1005	3
66346	1087	2
66360	1007	3
66374	999	3
66388	975	4
66402	993	2
66416	949	0
66430	996	2
66444	962	3
66458	951	3
66472	955	3
66486	1006	5
66500	962	3
66514	1046	4
66528	942	3
66542	1042	2
66556	990	4
66570	975	4
66584	1054	2
66598	1015	3
66612	1077	4
66626	1008	3
66640	1058	2
66654	961	4
66668	1045	3
66682	962	2
66696	944	2
66710	1002	1
66724	975	3
66738	1043	2
66752	979	1
66766	990	4
66780	1048	4
66794	1009	4
66808	992	2
66822	992	5
66836	941	2
66850	996	2
66864	1000	1
66878	983	3
66892	1011	0
66906	1035	4
66920	1022	2
66934	977	3
66948	1018	3
66962	1049	2
66976	1024	2
66990	944	3
67004	1044	2
67018	996	1
67032	983	3
67046	1045	5
67060	990	2
67074	998	2
67088	1020	1
67102	972	3
67116	980	3
67130	994	3
67144	991	3
67158	1005	4
67172	974	2
67186	965	2
67200	1083	1
67214	983	3
67228	994	2
67242	989	4
67256	1009	0
67270	1017	3
67284	1043	4
67298	952	3
67312	955	1
67326	981	3
67340	990	3
67354	1026	2
67368	1062	3
67382	975	2
67396	968	3
67410	1012	3
67424	1038	3
67438	1006	4
67452	968	1
67466	964	1
67480	992	4
67494	1023	3
67508	1012	2
67522	977	3
67536	1033	1
67550	994	4
67564	958	3
67578	967	2
67592	986	2
67606	1024	2
67620	995	2
67634	940	3
67648	1025	2
67662	991	2
67676	968	3
67690	1024	2
67704	1014	3
67718	999	3
67732	1010	4
67746	1035	2
67760	966	4
67774	977	3
67788	966	3
67802	972	3
67816	965	1
67830	1029	6
67844	938	3
67858	1018	4
67872	1007	3
67886	1036	3
67900	987	2
67914	996	3
67928	1032	4
67942	1012	2
67956	1055	4
67970	990	3
67984	949	0
67998	1026	2
68012	1015	3
68026	1034	3
68040	995	4
68054	976	2
68068	955	3
68082	940	4
68096	1054	4
68110	997	4
68124	1046	3
68138	983	4
68152	996	3
68166	981	3
68180	949	3
68194	1004	1
68208	988	2
68222	1002	2
68236	965	4
68250	1028	3
68264	1055	4
68278	995	1
68292	1025	2
68306	1004	4
68320	955	4
68334	968	1
68348	1020	2
68362	1005	4
68376	1000	0
68390	945	3
68404	979	4
68418	983	4
68432	1010	4
68446	945	2
68460	980	3
68474	995	4
68488	1009	2
68502	989	3
68516	964	2
68530	1020	3
68544	1025	1
68558	1061	0
68572	997	2
68586	1021	3
68600	964	3
68614	1014	3
68628	1001	3
68642	1021	3
68656	1006	3
68670	968	3
68684	998	4
68698	968	2
68712	995	5
68726	1009	2
68740	1003	3
68754	976	3
68768	969	0
68782	991	2
68796	1001	2
68810	1017	5
68824	1020	3
68838	1001	3
68852	1015	3
68866	1000	4
68880	1031	2
68894	1008	3
68908	1030	3
68922	977	2
68936	990	5
68950	955	2
68964	1000	3
68978	955	1
68992	1013	4
69006	1015	2
69020	932	4
69034	941	1
69048	987	2
69062	1033	5
69076	1026	3
69090	1006	5
69104	967	2
69118	959	3
69132	973	3
69146	980	4
69160	962	5
69174	962	4
69188	958	3
69202	1045	2
69216	1021	4
69230	1026	2
69244	1047	2
69258	1077	0
69272	1007	1
69286	1009	3
69300	1020	2
69314	968	2
69328	1011	4
69342	1027	3
69356	1047	2
69370	1026	2
69384	970	4
69398	965	2
69412	1051	1
69426	1029	3
69440	1017	3
69454	980	2
69468	1004	2
69482	1013	3
69496	961	3
69510	990	1
69524	969	2
69538	952	2
69552	987	2
69566	1043	3
69580	1002	3
69594	985	2
69608	963	4
69622	996	3
69636	1016	3
69650	993	3
69664	998	2
69678	1016	2
69692	1022	2
69706	986	1
69720	921	3
69734	1020	2
69748	984	3
69762	1030	3
69776	1020	2
69790	984	3
69804	1012	3
69818	979	3
69832	991	3
69846	1016	3
69860	1021	2
69874	997	3
69888	1004	5
69902	1019	3
69916	1024	3
69930	1002	3
69944	1059	3
69958	1026	3
69972	1035	2
69986	1016	3
70000	961	3
70014	1029	4
70028	996	3
70042	1000	4
70056	984	3
70070	1023	1
70084	952	3
70098	976	4
70112	1031	3
70126	1034	3
70140	1020	2
70154	991	3
70168	952	3
70182	986	2
70196	1066	3
70210	999	4
70224	1021	2
70238	1002	6
70252	968	2
70266	1002	4
70280	1002	4
70294	1025	2
70308	993	3
70322	1023	2
70336	1031	1
70350	1044	2
70364	978	5
70378	1017	2
70392	1003	4
70406	1031	3
70420	946	4
70434	1018	1
70448	1005	1
70462	1013	2
70476	1044	3
70490	1045	2
70504	1011	5
70518	1031	3
70532	991	2
70546	1019	1
70560	1025	2
70574	1039	2
70588	1019	2
70602	949	4
70616	1039	2
70630	989	2
70644	1000	2
70658	933	3
70672	1018	3
70686	981	5
70700	1020	3
70714	1005	1
70728	976	3
70742	923	3
70756	969	2
70770	982	5
70784	978	2
70798	1021	2
70812	968	2
70826	989	4
70840	992	4
70854	1030	3
70868	1049	2
70882	1015	2
70896	1008	3
70910	980	1
70924	1036	1
70938	1043	2
70952	958	3
70966	1004	2
70980	1007	3
70994	978	2
71008	1025	3
71022	995	3
71036	990	2
71050	972	2
71064	1061	1
71078	997	2
71092	1007	2
71106	973	3
71120	1025	3
71134	1004	3
71148	1024	4
71162	1054	5
71176	1021	4
71190	995	2
71204	1028	4
71218	1003	1
71232	960	2
71246	987	3
71260	995	3
71274	1036	4
71288	958	2
71302	983	2
71316	1037	2
71330	989	3
71344	896	1
71358	1014	1
71372	1007	2
71386	920	3
71400	955	2
71414	969	3
71428	964	2
71442	973	3
71456	986	2
71470	965	3
71484	977	2
71498	958	2
71512	1021	3
71526	1007	2
71540	983	2
71554	965	4
71568	1002	2
71582	998	1
71596	1011	4
71610	1054	3
71624	960	1
71638	993	3
71652	980	2
71666	981	2
71680	972	3
71694	979	2
71708	999	2
71722	1016	2
71736	1015	4
71750	1059	3
71764	998	2
71778	966	1
71792	898	1
71806	953	3
71820	994	2
71834	988	3
71848	985	3
71862	1051	2
71876	981	2
71890	987	4
71904	965	4
71918	1033	2
71932	1009	2
71946	1008	1
71960	992	2
71974	1016	2
71988	988	5
72002	991	4
72016	1009	3
72030	997	3
72044	965	5
72058	1010	4
72072	983	2
72086	1000	1
72100	1027	5
72114	982	3
72128	979	2
72142	972	3
72156	1025	2
72170	1022	2
72184	979	3
72198	984	3
72212	973	4
72226	1027	5
72240	1076	3
72254	983	4
72268	996	3
72282	990	1
72296	977	3
72310	1048	4
72324	989	3
72338	1007	3
72352	948	4
72366	1021	4
72380	967	1
72394	1041	2
72408	1008	3
72422	986	3
72436	975	3
72450	1014	3
72464	988	3
72478	995	5
72492	972	3
72506	994	3
72520	1013	4
72534	1016	3
72548	963	2
72562	1035	1
72576	1040	1
72590	961	2
72604	996	4
72618	1018	3
72632	987	6
72646	1039	3
72660	1023	2
72674	1029	4
72688	1000	3
72702	975	4
72716	978	1
72730	971	2
72744	1022	4
72758	967	3
72772	985	3
72786	991	1
72800	1098	4
72814	1021	2
72828	1075	2
72842	964	3
72856	1018	3
72870	969	1
72884	1024	3
72898	925	3
72912	963	4
72926	954	3
72940	1027	4
72954	966	2
72968	995	5
72982	1010	4
72996	1001	3
73010	1077	3
73024	1022	2
73038	1064	4
73052	967	2
73066	1091	1
73080	1011	3
73094	1016	3
73108	1068	2
73122	996	3
73136	987	3
73150	989	2
73164	958	0
73178	977	4
73192	904	2
73206	1015	3
73220	1077	3
73234	1036	4
73248	966	2
73262	950	2
73276	995	2
73290	985	4
73304	988	2
73318	1007	4
73332	1035	5
73346	1065	3
73360	1002	4
73374	975	2
73388	1034	3
73402	992	2
73416	1018	2
73430	1005	3
73444	999	1
73458	1019	2
73472	911	0
73486	1019	2
73500	967	2
73514	1024	3
73528	995	5
73542	973	3
73556	1035	3
73570	978	1
73584	1024	2
73598	999	3
73612	1027	2
73626	938	3
73640	957	3
73654	994	4
73668	1006	2
73682	991	1
73696	956	1
73710	1042	2
73724	1054	2
73738	996	4
73752	1033	2
73766	1037	2
73780	1000	1
73794	993	1
73808	964	2
73822	1052	3
73836	961	3
73850	979	1
73864	1009	2
73878	986	4
73892	945	3
73906	1039	3
73920	960	2
73934	1036	4
73948	966	3
73962	994	2
73976	1001	1
73990	1016	2
74004	988	3
74018	1009	1
74032	1033	1
74046	959	3
74060	980	2
74074	984	2
74088	1080	3
74102	1007	3
74116	1041	4
74130	1005	2
74144	957	3
74158	984	3
74172	1029	3
74186	978	1
74200	1003	0
74214	1002	3
74228	1088	3
74242	993	1
74256	1019	1
74270	1038	4
74284	1020	3
74298	1024	2
74312	1021	2
74326	1009	2
74340	1035	2
74354	945	1
74368	1002	1
74382	1002	3
74396	969	4
74410	967	4
74424	958	2
74438	1004	2
74452	960	2
74466	1046	3
74480	1084	3
74494	955	3
74508	1030	4
74522	978	4
74536	957	1
74550	930	2
74564	991	2
74578	987	4
74592	980	3
74606	995	3
74620	949	0
74634	1040	2
74648	998	3
74662	1008	2
74676	999	1
74690	998	2
74704	991	3
74718	989	3
74732	990	2
74746	969	2
74760	997	3
74774	1043	3
74788	989	2
74802	959	1
74816	991	3
74830	1004	3
74844	1000	2
74858	1041	5
74872	998	3
74886	972	3
74900	973	4
74914	1071	3
74928	1004	4
74942	1033	2
74956	974	2
74970	986	4
74984	912	5
74998	985	3
75012	1012	2
75026	1040	3
75040	1018	2
75054	971	4
75068	957	4
75082	985	5
75096	1002	4
75110	992	4
75124	962	3
75138	1001	1
75152	1016	3
75166	1015	2
75180	1041	4
75194	1009	4
75208	1010	4
75222	974	3
75236	1004	0
75250	1025	2
75264	1008	1
75278	1083	2
75292	996	1
75306	981	2
75320	1042	2
75334	949	3
75348	1000	4
75362	965	3
75376	960	3
75390	1013	2
75404	1028	1
75418	1001	2
75432	989	3
75446	1017	2
75460	990	3
75474	1012	2
75488	996	4
75502	1031	4
75516	1013	3
75530	1028	2
75544	1025	2
75558	1011	2
75572	1059	4
75586	1004	4
75600	1018	4
75614	973	2
75628	1030	3
75642	939	1
75656	1026	3
75670	973	3
75684	982	2
75698	1055	3
75712	1055	2
75726	957	4
75740	996	2
75754	999	3
75768	976	3
75782	966	2
75796	978	2
75810	960	3
75824	1055	4
75838	980	5
75852	936	3
75866	981	5
75880	939	3
75894	967	2
75908	1053	3
75922	1058	2
75936	988	3
75950	1050	2
75964	985	3
75978	1015	3
75992	942	3
76006	983	3
76020	950	4
76034	1024	1
76048	988	4
76062	984	4
76076	985	2
76090	1051	2
76104	995	3
76118	1008	1
76132	1030	3
76146	1006	4
76160	971	2
76174	975	2
76188	966	1
76202	1019	3
76216	985	3
76230	1023	2
76244	989	3
76258	1018	3
76272	984	3
76286	1009	5
76300	994	3
76314	1009	1
76328	1027	3
76342	975	2
76356	1021	3
76370	1041	3
76384	972	2
76398	1004	2
76412	1000	2
76426	1018	2
76440	1025	3
76454	1026	2
76468	968	3
76482	1010	4
76496	1057	3
76510	968	4
76524	1031	4
76538	1000	2
76552	1032	3
76566	986	3
76580	1035	2
76594	994	3
76608	953	3
76622	954	3
76636	1010	2
76650	1021	4
76664	965	2
76678	914	3
76692	966	1
76706	950	1
76720	1015	4
76734	975	3
76748	1017	5
76762	953	3
76776	1042	3
76790	1032	6
76804	1033	2
76818	1010	2
76832	1012	2
76846	990	1
76860	949	2
76874	998	4
76888	1012	2
76902	1039	5
76916	976	4
76930	979	4
76944	1049	3
76958	977	2
76972	1022	3
76986	965	1
77000	923	1
77014	994	4
77028	1003	4
77042	1030	2
77056	1002	4
77070	993	3
77084	1010	2
77098	965	2
77112	961	2
77126	1006	3
77140	993	3
77154	992	2
77168	1008	2
77182	978	1
77196	1054	3
77210	986	3
77224	1039	3
77238	1015	4
77252	971	3
77266	997	5
77280	1034	2
77294	997	3
77308	1011	4
77322	977	0
77336	995	1
77350	999	5
77364	956	3
77378	996	3
77392	949	4
77406	1020	3
77420	1000	3
77434	979	3
77448	1030	2
77462	1009	3
77476	969	2
77490	990	3
77504	1020	0
77518	1010	3
77532	1044	3
77546	972	3
77560	1000	5
77574	994	1
77588	1043	2
77602	992	2
77616	970	3
77630	1002	3
77644	1043	4
77658	1060	3
77672	992	4
77686	1038	1
77700	958	4
77714	969	2
77728	962	3
77742	1039	2
77756	971	2
77770	972	3
77784	991	5
77798	1031	4
77812	999	2
77826	993	3
77840	987	3
77854	986	3
77868	1068	3
77882	963	2
77896	1000	3
77910	1066	4
77924	970	2
77938	974	3
77952	1008	4
77966	1006	4
77980	998	1
77994	1082	4
78008	975	5
78022	993	4
78036	962	3
78050	940	3
78064	1062	1
78078	1018	4
78092	1051	3
78106	1017	5
78120	985	4
78134	990	2
78148	945	1
78162	970	3
78176	977	3
78190	1045	4
78204	953	3
78218	997	2
78232	1000	3
78246	962	1
78260	1008	3
78274	1007	3
78288	953	4
78302	1059	3
78316	1016	3
78330	1014	2
78344	994	3
78358	992	4
78372	1010	1
78386	992	1
78400	1035	3
78414	1022	5
78428	982	5
78442	1022	3
78456	1064	2
78470	949	2
78484	989	4
