52486	980	1
52500	983	3
52514	963	2
52528	1042	1
52542	1040	1
52556	1016	5
52570	1022	1
52584	999	1
52598	891	0
52612	1000	2
52626	1016	1
52640	1048	2
52654	991	1
52668	1027	3
52682	963	4
52696	1042	2
52710	940	1
52724	1026	2
52738	1023	2
52752	1083	3
52766	1017	1
52780	997	3
52794	1010	1
52808	971	1
52822	1036	3
52836	1027	2
52850	958	3
52864	994	2
52878	1047	5
52892	1012	2
52906	927	3
52920	1027	1
52934	1014	2
52948	1022	3
52962	986	3
52976	985	2
52990	920	3
53004	1044	3
53018	1010	1
53032	1018	3
53046	987	3
53060	1000	3
53074	996	3
53088	1036	3
53102	1002	2
53116	1006	1
53130	976	1
53144	981	3
53158	972	2
53172	1004	3
53186	1015	2
53200	1002	2
53214	1040	2
53228	954	1
53242	1022	2
53256	1008	4
53270	1060	4
53284	1001	1
53298	1032	3
53312	1001	1
53326	1023	2
53340	983	1
53354	969	2
53368	992	1
53382	973	2
53396	1070	2
53410	1015	2
53424	996	1
53438	1034	2
53452	937	2
53466	1007	4
53480	1055	3
53494	965	2
53508	1000	2
53522	998	1
53536	1033	1
53550	967	2
53564	1008	3
53578	987	3
53592	977	3
53606	976	1
53620	979	4
53634	979	0
53648	987	1
53662	971	3
53676	951	2
53690	999	4
53704	951	1
53718	1042	1
53732	959	1
53746	1022	2
53760	965	2
53774	947	0
53788	959	2
53802	992	3
53816	965	2
53830	980	2
53844	959	2
53858	968	1
53872	1006	2
53886	992	0
53900	984	4
53914	1026	3
53928	1021	2
53942	1028	1
53956	989	2
53970	959	2
53984	972	2
53998	1043	2
54012	1019	2
54026	1031	2
54040	1031	2
54054	1004	2
54068	944	1
54082	960	2
54096	977	1
54110	1015	2
54124	954	2
54138	991	3
54152	993	2
54166	975	3
54180	1008	3
54194	1010	2
54208	1003	1
54222	992	2
54236	964	3
54250	993	2
54264	997	1
54278	1044	1
54292	938	1
54306	972	2
54320	992	2
54334	933	0
54348	984	0
54362	995	1
54376	1005	2
54390	993	1
54404	949	2
54418	988	2
54432	1015	2
54446	984	3
54460	1001	3
54474	998	0
54488	1020	1
54502	1020	2
54516	1010	1
54530	1031	4
54544	1005	2
54558	951	1
54572	969	2
54586	1010	2
54600	1041	1
54614	974	3
54628	982	4
54642	1030	0
54656	1030	1
54670	1015	4
54684	1008	1
54698	1001	1
54712	1056	3
54726	1031	1
54740	977	2
54754	950	1
54768	956	1
54782	1005	1
54796	1001	2
54810	1002	3
54824	1005	2
54838	1011	2
54852	963	2
54866	1001	1
54880	1009	2
54894	1006	2
54908	1013	3
54922	964	3
54936	954	3
54950	938	3
54964	986	1
54978	1020	1
54992	1003	2
55006	992	1
55020	1057	2
55034	932	1
55048	986	1
55062	996	1
55076	984	2
55090	983	1
55104	973	2
55118	1066	2
55132	993	2
55146	1021	3
55160	1021	2
55174	990	4
55188	1008	3
55202	965	1
55216	985	2
55230	994	1
55244	976	4
55258	994	2
55272	967	1
55286	986	1
55300	1005	3
55314	988	2
55328	1042	3
55342	994	2
55356	999	1
55370	1006	1
55384	1033	3
55398	1022	2
55412	1047	3
55426	992	1
55440	948	0
55454	1003	1
55468	990	3
55482	998	2
55496	1016	1
55510	1018	1
55524	1013	3
55538	1016	1
55552	990	0
55566	1039	3
55580	973	1
55594	1044	2
55608	1014	2
55622	991	1
55636	951	2
55650	972	2
55664	1040	0
55678	985	3
55692	1046	3
55706	961	0
55720	966	3
55734	990	2
55748	1027	1
55762	1028	3
55776	1020	2
55790	1051	4
55804	996	1
55818	979	2
55832	1026	2
55846	982	2
55860	936	2
55874	1021	5
55888	989	1
55902	980	2
55916	1020	2
55930	959	2
55944	1044	2
55958	1078	2
55972	1016	4
55986	927	2
56000	974	2
56014	1043	2
56028	1003	2
56042	967	1
56056	1052	2
56070	988	1
56084	1003	2
56098	997	1
56112	1023	3
56126	1018	2
56140	1028	2
56154	1076	0
56168	1034	4
56182	996	2
56196	1019	4
56210	998	3
56224	984	2
56238	1043	1
56252	1054	1
56266	1021	2
56280	1023	3
56294	1046	2
56308	1063	1
56322	963	0
56336	1042	3
56350	1039	1
56364	1045	1
56378	1009	1
56392	956	1
56406	1015	1
56420	1048	0
56434	1017	2
56448	989	2
56462	965	2
56476	990	1
56490	1023	2
56504	974	4
56518	1008	1
56532	970	2
56546	999	2
56560	1035	0
56574	1013	2
56588	981	3
56602	976	1
56616	930	2
56630	977	3
56644	974	3
56658	995	2
56672	1046	2
56686	989	2
56700	1003	0
56714	981	2
56728	1035	2
56742	995	4
56756	1045	2
56770	1032	3
56784	957	3
56798	979	0
56812	962	1
56826	1041	3
56840	1061	0
56854	998	1
56868	974	4
56882	995	2
56896	1004	1
56910	944	0
56924	1031	2
56938	954	3
56952	1042	2
56966	1008	3
56980	1035	2
56994	1030	3
57008	991	2
57022	943	2
57036	1011	1
57050	975	0
57064	1008	3
57078	1015	1
57092	937	2
57106	971	3
57120	1004	2
57134	1047	1
57148	1065	2
57162	984	2
57176	1044	2
57190	1044	0
57204	1035	2
57218	1012	1
57232	1053	1
57246	1018	4
57260	982	1
57274	1005	2
57288	956	1
57302	978	1
57316	974	2
57330	1013	1
57344	1006	3
57358	1015	1
57372	1007	1
57386	997	1
57400	974	3
57414	1039	5
57428	1011	1
57442	990	1
57456	974	2
57470	1044	2
57484	960	2
57498	968	1
57512	1038	2
57526	978	2
57540	972	1
57554	978	4
57568	1046	1
57582	997	3
57596	981	1
57610	975	2
57624	966	2
57638	1011	2
57652	1003	2
57666	1028	0
57680	1032	2
57694	1037	3
57708	956	1
57722	1051	2
57736	1001	0
57750	1002	1
57764	1007	1
57778	969	2
57792	954	1
57806	1010	3
57820	1019	1
57834	1007	2
57848	983	2
57862	993	3
57876	1030	2
57890	1029	1
57904	968	0
57918	1004	3
57932	1063	1
57946	932	2
57960	1003	1
57974	964	2
57988	1012	1
58002	1032	1
58016	1023	2
58030	1015	2
58044	977	2
58058	1019	3
58072	970	3
58086	994	1
58100	975	2
58114	971	2
58128	960	2
58142	1055	2
58156	993	1
58170	988	2
58184	970	0
58198	999	0
58212	1012	1
58226	944	2
58240	977	2
58254	973	2
58268	1033	3
58282	942	2
58296	1017	2
58310	1013	2
58324	1045	2
58338	990	3
58352	955	1
58366	1007	1
58380	1021	2
58394	991	1
58408	1034	0
58422	1038	1
58436	959	3
58450	996	2
58464	984	2
58478	1016	1
58492	1023	2
58506	1006	1
58520	988	4
58534	988	1
58548	1018	2
58562	987	0
58576	998	3
58590	1060	1
58604	996	2
58618	994	1
58632	946	1
58646	1017	4
58660	995	2
58674	987	0
58688	1004	2
58702	928	1
58716	986	2
58730	984	1
58744	971	1
58758	972	1
58772	1013	3
58786	978	1
58800	987	2
58814	970	0
58828	1003	2
58842	984	2
58856	1035	0
58870	977	3
58884	996	2
58898	1012	2
58912	1032	2
58926	981	1
58940	981	1
58954	1028	3
58968	1016	2
58982	1015	3
58996	925	3
59010	1004	1
59024	976	3
59038	1008	2
59052	1003	3
59066	954	3
59080	1058	3
59094	1019	1
59108	995	1
59122	1008	3
59136	1066	2
59150	1017	2
59164	984	1
59178	985	2
59192	1018	1
59206	1010	1
59220	954	2
59234	1000	2
59248	974	1
59262	1033	1
59276	991	1
59290	944	1
59304	934	2
59318	1060	3
59332	964	1
59346	1010	1
59360	1081	2
59374	1023	3
59388	1041	1
59402	1018	3
59416	1050	1
59430	969	2
59444	979	2
59458	1049	3
59472	1018	1
59486	1015	0
59500	959	2
59514	976	2
59528	1005	3
59542	1031	2
59556	1013	2
59570	1022	3
59584	1032	2
59598	970	3
59612	1031	2
59626	1047	4
59640	1056	4
59654	979	4
59668	982	1
59682	991	1
59696	1008	0
59710	1029	2
59724	980	3
59738	1011	0
59752	985	1
59766	1009	3
59780	994	2
59794	1032	3
59808	1041	1
59822	1007	2
59836	1024	1
59850	1037	2
59864	996	2
59878	972	1
59892	938	2
59906	989	1
59920	1027	3
59934	1033	4
59948	972	3
59962	974	1
59976	1027	2
59990	1001	3
60004	994	4
60018	1002	1
60032	1068	3
60046	1002	1
60060	1015	2
60074	1001	2
60088	1036	3
60102	958	1
60116	960	0
60130	1002	2
60144	995	3
60158	982	2
60172	984	2
60186	946	3
60200	944	0
60214	1041	5
60228	1010	1
60242	1001	2
60256	1018	0
60270	959	1
60284	988	1
60298	1002	0
60312	1051	2
60326	985	4
60340	1048	1
60354	1023	2
60368	969	3
60382	1019	2
60396	1006	3
60410	969	2
60424	1034	2
60438	956	1
60452	989	1
60466	1021	2
60480	1010	3
60494	1001	1
60508	1013	2
60522	1050	1
60536	1085	2
60550	964	0
60564	1018	2
60578	1012	2
60592	1040	2
60606	1001	1
60620	1036	3
60634	1009	0
60648	996	1
60662	999	2
60676	972	1
60690	1061	3
60704	990	2
60718	933	2
60732	1033	1
60746	1014	4
60760	985	0
60774	958	3
60788	1035	3
60802	1059	1
60816	963	2
60830	1026	2
60844	940	3
60858	1011	1
60872	933	3
60886	989	2
60900	1095	2
60914	1001	3
60928	943	2
60942	1015	2
60956	950	2
60970	981	1
60984	936	1
60998	974	2
61012	974	2
61026	1057	2
61040	950	2
61054	1010	2
61068	953	2
61082	1075	2
61096	982	3
61110	977	1
61124	1005	3
61138	964	1
61152	950	2
61166	959	2
61180	960	2
61194	993	1
61208	983	1
61222	971	2
61236	967	1
61250	983	2
61264	1035	1
61278	992	3
61292	1002	1
61306	993	3
61320	1027	3
61334	1023	2
61348	1071	2
61362	1001	1
61376	984	1
61390	1016	1
61404	1045	2
61418	1022	2
61432	1027	4
61446	998	3
61460	988	1
61474	988	1
61488	1033	3
61502	993	2
61516	989	1
61530	1012	1
61544	964	2
61558	1025	2
61572	985	2
61586	1016	2
61600	1040	0
61614	1017	2
61628	1073	2
61642	996	1
61656	1057	5
61670	1014	2
61684	957	3
61698	987	1
61712	1008	3
61726	1018	3
61740	1032	3
61754	991	2
61768	931	1
61782	988	3
61796	1000	2
61810	988	2
61824	984	2
61838	977	2
61852	1012	1
61866	969	2
61880	1037	1
61894	960	2
61908	1005	1
61922	954	1
61936	995	3
61950	1000	2
61964	1008	3
61978	1027	3
61992	957	1
62006	1061	3
62020	1017	1
62034	1039	2
62048	1049	1
62062	970	1
62076	980	3
62090	990	3
62104	971	1
62118	978	2
62132	984	1
62146	1003	1
62160	979	1
62174	1000	1
62188	1052	2
62202	1016	1
62216	989	2
62230	975	2
62244	1017	3
62258	985	2
62272	940	2
62286	1024	1
62300	1010	3
62314	1041	1
62328	984	1
62342	996	2
62356	979	0
62370	975	3
62384	1021	1
62398	1023	2
62412	1003	3
62426	926	3
62440	984	1
62454	985	2
62468	959	2
62482	966	1
62496	1044	2
62510	1018	1
62524	1022	2
62538	1000	1
62552	1025	1
62566	1021	1
62580	968	2
62594	976	3
62608	994	1
62622	986	0
62636	996	3
62650	1056	2
62664	1025	3
62678	1063	2
62692	960	1
62706	1005	2
62720	1004	1
62734	992	1
62748	1047	2
62762	1015	2
62776	985	1
62790	988	3
62804	1023	2
62818	971	2
62832	978	1
62846	1027	1
62860	991	1
62874	978	1
62888	990	3
62902	998	1
62916	937	2
62930	1036	2
62944	971	3
62958	994	1
62972	1003	2
62986	956	2
63000	1026	1
63014	1001	3
63028	987	3
63042	966	1
63056	980	2
63070	1036	2
63084	971	1
63098	1064	3
63112	986	0
63126	943	0
63140	1057	3
63154	980	1
63168	1024	1
63182	1052	2
63196	955	2
63210	1044	1
63224	1013	2
63238	994	2
63252	1040	2
63266	990	1
63280	1043	2
63294	990	3
63308	982	2
63322	957	1
63336	937	1
63350	1004	1
63364	931	3
63378	958	1
63392	1030	3
63406	988	4
63420	1050	3
63434	987	2
63448	993	3
63462	1005	2
63476	1004	3
63490	1017	0
63504	1030	3
63518	978	1
63532	988	1
63546	1011	3
63560	992	1
63574	1017	2
63588	990	2
63602	998	0
63616	965	3
63630	988	3
63644	971	1
63658	1000	2
63672	967	1
63686	1017	1
63700	1015	2
63714	977	1
63728	1019	2
63742	946	1
63756	1046	3
63770	955	1
63784	988	3
63798	1014	0
63812	999	0
63826	994	4
63840	957	0
63854	1109	2
63868	1013	0
63882	962	1
63896	984	1
63910	951	2
63924	1035	1
63938	983	2
63952	1029	1
63966	956	2
63980	992	1
63994	988	2
64008	990	2
64022	976	3
64036	1022	2
64050	1004	1
64064	1012	1
64078	971	0
64092	989	3
64106	1023	2
64120	978	1
64134	984	2
64148	1017	1
64162	984	2
64176	1005	2
64190	1031	1
64204	957	1
64218	1004	2
64232	976	3
64246	965	2
64260	994	2
64274	997	3
64288	1005	2
64302	984	3
64316	1037	1
64330	943	3
64344	1041	0
64358	993	2
64372	937	2
64386	1003	1
64400	969	1
64414	1030	2
64428	983	2
64442	1048	1
64456	1033	0
64470	973	2
64484	1043	2
64498	997	2
64512	962	2
64526	1000	1
64540	959	2
64554	932	2
64568	984	4
64582	978	0
64596	1018	0
64610	1050	2
64624	994	3
64638	1016	2
64652	1003	3
64666	1005	1
64680	986	3
64694	1034	1
64708	957	1
64722	1039	2
64736	1038	0
64750	1047	2
64764	951	1
64778	991	2
64792	915	1
64806	990	1
64820	1009	2
64834	1022	3
64848	1044	1
64862	951	2
64876	975	2
64890	987	4
64904	1004	3
64918	990	1
64932	995	1
64946	1012	3
64960	1011	1
64974	1018	3
64988	1022	4
65002	1013	0
65016	1060	1
65030	991	2
65044	1011	1
65058	1034	1
65072	960	1
65086	1009	0
65100	1017	1
65114	1010	1
65128	992	2
65142	1006	2
65156	956	2
65170	964	2
65184	1028	2
65198	944	1
65212	999	1
65226	1007	2
65240	978	4
65254	1005	3
65268	994	2
65282	991	2
65296	970	3
65310	1018	2
65324	1013	1
65338	1008	1
65352	985	1
65366	1035	3
65380	1013	1
65394	1016	2
65408	1049	2
65422	967	1
65436	960	2
65450	992	2
65464	1031	2
65478	976	0
65492	1100	3
65506	996	2
65520	1001	3
65534	993	1
65548	1041	0
65562	997	2
65576	987	2
65590	990	4
65604	993	0
65618	940	1
65632	990	2
65646	967	2
65660	971	2
65674	954	1
65688	972	4
65702	1010	1
65716	1020	1
65730	1003	2
65744	982	2
65758	999	3
65772	987	3
65786	975	2
65800	988	0
65814	1012	1
65828	978	2
65842	1020	3
65856	957	4
65870	972	2
65884	1042	1
65898	1005	3
65912	953	1
65926	965	2
65940	997	2
65954	1028	1
65968	975	1
65982	964	1
65996	1095	4
66010	1023	3
66024	1008	3
66038	995	2
66052	999	2
66066	959	2
66080	1030	2
66094	991	0
66108	966	3
66122	1004	3
66136	981	2
66150	985	2
66164	961	0
66178	1020	2
66192	1039	2
66206	959	1
66220	982	4
66234	964	2
66248	984	1
66262	979	1
66276	990	2
66290	1016	0
66304	981	3
66318	1033	1
66332	975	3
66346	956	3
66360	957	0
66374	1048	2
66388	988	1
66402	1017	2
66416	1029	1
66430	976	0
66444	1018	1
66458	1046	1
66472	1028	3
66486	968	3
66500	965	1
66514	988	3
66528	1040	2
66542	998	1
66556	927	1
66570	1061	1
66584	951	0
66598	993	4
66612	1001	2
66626	1002	2
66640	1000	1
66654	1033	2
66668	1038	1
66682	988	2
66696	1028	2
66710	1013	1
66724	982	3
66738	1004	1
66752	1022	1
66766	1022	3
66780	955	1
66794	1016	2
66808	998	2
66822	968	0
66836	991	4
66850	967	2
66864	1030	3
66878	1034	3
66892	1025	1
66906	1059	5
66920	1039	1
66934	941	2
66948	1083	2
66962	988	2
66976	1049	1
66990	978	2
67004	983	0
67018	999	3
67032	1067	4
67046	1034	3
67060	986	2
67074	992	1
67088	1016	2
67102	1028	2
67116	983	1
67130	1041	0
67144	986	1
67158	1007	2
67172	1050	1
67186	999	1
67200	1009	3
67214	998	4
67228	998	2
67242	949	1
67256	1018	3
67270	1029	1
67284	959	0
67298	989	1
67312	1015	2
67326	959	2
67340	1031	4
67354	1018	3
67368	1022	1
67382	958	4
67396	972	3
67410	959	1
67424	1024	2
67438	1004	2
67452	1022	2
67466	960	0
67480	963	0
67494	1016	1
67508	1013	3
67522	1021	4
67536	1047	1
67550	1000	3
67564	1003	3
67578	1004	2
67592	1005	1
67606	1037	2
67620	965	2
67634	984	1
67648	1021	3
67662	989	3
67676	1062	1
67690	1043	2
67704	973	2
67718	1027	2
67732	995	2
67746	1002	2
67760	972	2
67774	945	2
67788	970	2
67802	1035	2
67816	952	2
67830	978	1
67844	997	1
67858	995	0
67872	1032	1
67886	981	1
67900	962	2
67914	1026	3
67928	1005	2
67942	1024	0
67956	1014	3
67970	999	1
67984	987	2
67998	1026	0
68012	965	1
68026	1044	1
68040	1048	2
68054	999	1
68068	1054	4
68082	981	1
68096	1004	3
68110	979	3
68124	1014	3
68138	1009	2
68152	982	3
68166	929	1
68180	993	1
68194	1000	1
68208	1035	1
68222	994	1
68236	980	2
68250	1024	3
68264	1005	2
68278	1024	4
68292	1001	1
68306	968	1
68320	973	2
68334	1008	2
68348	1002	3
68362	964	2
68376	1034	1
68390	968	1
68404	985	2
68418	1033	1
68432	968	1
68446	1047	3
68460	1015	4
68474	986	0
68488	995	2
68502	978	2
68516	964	1
68530	951	0
68544	1040	1
68558	1059	2
68572	1051	2
68586	971	1
68600	1008	3
68614	996	0
68628	1020	3
68642	1006	2
68656	1016	3
68670	980	0
68684	975	2
68698	987	3
68712	1054	3
68726	1040	3
68740	1027	1
68754	933	3
68768	1018	2
68782	962	1
68796	998	2
68810	1078	1
68824	937	1
68838	971	2
68852	1023	2
68866	983	2
68880	937	2
68894	1008	2
68908	1000	3
68922	1006	4
68936	998	2
68950	984	3
68964	988	2
68978	1049	1
68992	955	2
69006	927	3
69020	1009	3
69034	957	2
69048	1025	2
69062	1011	2
69076	1043	2
69090	996	1
69104	1018	2
69118	1052	1
69132	1003	2
69146	1050	2
69160	954	3
69174	1003	2
69188	986	0
69202	1052	2
69216	1037	3
69230	1002	0
69244	1045	3
69258	978	2
69272	1025	1
69286	970	0
69300	1001	2
69314	1001	1
69328	982	3
69342	1031	2
69356	1003	3
69370	1002	3
69384	936	0
69398	1005	2
69412	1009	1
69426	984	3
69440	1020	2
69454	978	0
69468	1031	3
69482	1017	3
69496	1028	3
69510	1001	2
69524	1001	1
69538	1008	2
69552	1026	3
69566	1003	3
69580	1006	2
69594	1015	1
69608	949	3
69622	995	3
69636	990	1
69650	972	2
69664	963	4
69678	997	2
69692	1025	2
69706	985	1
69720	992	2
69734	989	3
69748	989	2
69762	987	0
69776	1011	2
69790	1015	1
69804	998	3
69818	978	2
69832	988	1
69846	1020	3
69860	975	3
69874	1036	0
69888	968	2
69902	1051	1
69916	1000	3
69930	1023	2
69944	1018	1
69958	973	1
69972	915	3
69986	1003	1
70000	936	2
70014	1044	1
70028	1063	2
70042	1003	1
70056	1007	4
70070	1052	2
70084	991	2
70098	1053	3
70112	979	1
70126	1040	3
70140	981	3
70154	983	1
70168	990	3
70182	994	1
70196	1065	0
70210	968	1
70224	993	1
70238	1009	1
70252	970	3
70266	1011	3
70280	1041	1
70294	1040	1
70308	1070	2
70322	1020	2
70336	1031	1
70350	1057	2
70364	1005	2
70378	1023	2
70392	1009	3
70406	1024	2
70420	1007	0
70434	994	3
70448	957	1
70462	1006	1
70476	978	4
70490	963	2
70504	1019	3
70518	990	2
70532	1031	0
70546	1028	3
70560	1014	2
70574	1005	3
70588	1004	2
70602	987	2
70616	995	3
70630	989	2
70644	983	2
70658	1037	1
70672	988	1
70686	1023	2
70700	1040	2
70714	1036	2
70728	978	2
70742	984	2
70756	1000	3
70770	997	4
70784	967	2
70798	990	1
70812	972	3
70826	1005	2
70840	1033	4
70854	1023	4
70868	1087	4
70882	1028	2
70896	1003	1
70910	975	1
70924	1047	1
70938	997	3
70952	974	2
70966	1066	3
70980	973	1
70994	934	3
71008	992	3
71022	1019	2
71036	988	1
71050	1013	2
71064	1015	3
71078	1013	1
71092	985	3
71106	974	2
71120	1022	1
71134	1011	2
71148	988	2
71162	962	1
71176	983	2
71190	977	1
71204	998	1
71218	1011	3
71232	969	2
71246	992	3
71260	1018	3
71274	929	1
71288	1021	1
71302	1049	4
71316	1035	1
71330	1023	2
71344	1093	1
71358	1025	0
71372	1042	3
71386	997	2
71400	1060	1
71414	989	2
71428	980	3
71442	1032	2
71456	1026	1
71470	1007	4
71484	963	4
71498	998	1
71512	1049	3
71526	1029	1
71540	988	1
71554	942	0
71568	959	2
71582	1012	0
71596	999	2
71610	986	2
71624	1049	1
71638	1002	1
71652	1008	1
71666	1020	1
71680	1006	3
71694	971	1
71708	1033	0
71722	1021	2
71736	1010	2
71750	1004	1
71764	971	1
71778	1003	1
71792	997	1
71806	1071	2
71820	1005	3
71834	987	2
71848	943	2
71862	1036	3
71876	1006	3
71890	1057	1
71904	951	2
71918	990	2
71932	948	2
71946	954	3
71960	1032	4
71974	1050	3
71988	1017	2
72002	974	3
72016	1023	1
72030	1011	1
72044	1015	1
72058	987	1
72072	1053	2
72086	943	3
72100	1035	1
72114	961	3
72128	970	1
72142	1020	2
72156	1078	1
72170	1001	2
72184	1017	3
72198	1005	1
72212	1038	1
72226	957	2
72240	1056	1
72254	1026	0
72268	1035	2
72282	984	2
72296	970	2
72310	985	3
72324	1015	3
72338	1018	3
72352	1066	1
72366	965	0
72380	1005	3
72394	942	2
72408	982	1
72422	1083	2
72436	1031	3
72450	1025	5
72464	972	1
72478	991	1
72492	1005	3
72506	1008	0
72520	1020	3
72534	984	1
72548	974	1
72562	1039	1
72576	962	2
72590	965	2
72604	963	1
72618	994	0
72632	1005	2
72646	987	2
72660	1005	1
72674	1029	2
72688	975	1
72702	1015	3
72716	1008	4
72730	1034	3
72744	1027	1
72758	958	2
72772	1038	2
72786	988	0
72800	996	2
72814	1004	2
72828	1010	4
72842	1008	1
72856	985	1
72870	1008	2
72884	979	0
72898	990	3
72912	1031	2
72926	969	1
72940	972	2
72954	975	1
72968	1056	1
72982	1023	2
72996	1044	2
73010	1017	3
73024	1040	1
73038	1006	0
73052	956	2
73066	1020	1
73080	969	2
73094	1027	2
73108	994	2
73122	998	3
73136	1063	3
73150	972	3
73164	964	2
73178	1025	2
73192	1009	2
73206	1034	3
73220	1005	3
73234	1010	2
73248	1007	1
73262	974	1
73276	982	2
73290	1050	2
73304	934	1
73318	961	2
73332	1013	2
73346	1037	2
73360	991	1
73374	991	0
73388	933	2
73402	1020	2
73416	1033	3
73430	990	2
73444	1004	4
73458	963	2
73472	970	3
73486	1003	2
73500	1010	2
73514	1018	2
73528	1028	1
73542	990	1
73556	990	0
73570	998	2
73584	978	3
73598	1004	1
73612	963	2
73626	1025	2
73640	1035	2
73654	1029	2
73668	1029	0
73682	1008	2
73696	1000	2
73710	959	1
73724	1026	0
73738	986	1
73752	1030	2
73766	1023	1
73780	958	3
73794	1029	1
73808	974	0
73822	942	2
73836	1025	1
73850	974	2
73864	1026	1
73878	1031	4
73892	991	2
73906	1021	3
73920	1009	0
73934	961	3
73948	992	3
73962	1026	4
73976	1068	3
73990	985	2
74004	957	1
74018	1004	1
74032	974	1
74046	993	3
74060	979	2
74074	1008	4
74088	964	0
74102	1020	2
74116	1004	1
74130	965	0
74144	1047	4
74158	1023	2
74172	990	1
74186	985	2
74200	1018	2
74214	975	2
74228	1013	1
74242	970	2
74256	996	3
74270	970	2
74284	965	3
74298	990	2
74312	992	1
74326	1008	1
74340	1037	3
74354	1019	2
74368	1059	3
74382	1009	2
74396	987	3
74410	973	2
74424	1028	0
74438	963	4
74452	949	2
74466	1031	2
74480	951	1
74494	972	0
74508	997	3
74522	995	2
74536	1016	1
74550	969	3
74564	1022	2
74578	1000	2
74592	1035	2
74606	1050	4
74620	1003	1
74634	1015	1
74648	1006	3
74662	1029	1
74676	986	1
74690	973	2
74704	1017	2
74718	1003	3
74732	1026	2
74746	1002	3
74760	988	3
74774	1059	0
74788	1047	2
74802	991	2
74816	1018	2
74830	1037	1
74844	990	1
74858	996	3
74872	1019	2
74886	964	2
74900	946	1
74914	1009	2
74928	1022	2
74942	1017	3
74956	977	2
74970	963	2
74984	971	2
74998	937	1
75012	1013	3
75026	1040	3
75040	1006	1
75054	1015	2
75068	972	2
75082	1008	2
75096	1009	3
75110	1039	2
75124	970	3
75138	1034	1
75152	991	4
75166	967	3
75180	1032	4
75194	1038	3
75208	938	3
75222	962	3
75236	1009	2
75250	1023	3
75264	1011	3
75278	972	2
75292	1057	2
75306	1002	4
75320	1032	2
75334	959	3
75348	1025	1
75362	1008	2
75376	971	1
75390	938	2
75404	998	1
75418	984	1
75432	1070	1
75446	1044	3
75460	1035	2
75474	1000	3
75488	1039	1
75502	989	0
75516	960	2
75530	1032	2
75544	1065	3
75558	969	0
75572	1003	2
75586	1018	2
75600	941	2
75614	964	2
75628	981	1
75642	1028	3
75656	993	1
75670	1028	3
75684	981	1
75698	949	1
75712	990	1
75726	941	3
75740	951	1
75754	1009	2
75768	1000	3
75782	964	1
75796	1003	1
75810	982	1
75824	1002	3
75838	955	2
75852	983	1
75866	1030	3
75880	1009	1
75894	1057	3
75908	1028	1
75922	999	1
75936	1014	3
75950	959	2
75964	987	1
75978	951	4
75992	1008	1
76006	1001	3
76020	1021	1
76034	1022	1
76048	1015	2
76062	995	2
76076	1039	1
76090	1047	3
76104	1034	2
76118	1095	3
76132	1040	2
76146	998	2
76160	1031	1
76174	987	2
76188	939	3
76202	1044	3
76216	961	0
76230	938	1
76244	995	2
76258	977	2
76272	954	1
76286	989	1
76300	980	2
76314	979	1
76328	1019	2
76342	1001	3
76356	972	2
76370	1024	2
76384	1027	2
76398	1016	1
76412	992	1
76426	1001	0
76440	960	0
76454	1007	3
76468	1026	3
76482	1017	2
76496	1024	2
76510	996	3
76524	984	2
76538	960	2
76552	955	0
76566	996	0
76580	931	0
76594	1013	1
76608	1002	1
76622	986	1
76636	1013	1
76650	979	3
76664	1007	2
76678	996	1
76692	952	2
76706	935	2
76720	949	2
76734	970	2
76748	992	3
76762	978	3
76776	1000	2
76790	1019	3
76804	1003	2
76818	979	3
76832	998	2
76846	991	2
76860	975	2
76874	1009	3
76888	993	3
76902	1020	2
76916	980	3
76930	924	1
76944	1041	3
76958	1001	0
76972	963	1
76986	1040	0
77000	994	3
77014	1045	3
77028	1012	2
77042	1007	2
77056	995	2
77070	1007	2
77084	987	2
77098	947	3
77112	1070	3
77126	1005	4
77140	1020	3
77154	956	2
77168	980	2
77182	965	1
77196	964	3
77210	980	3
77224	956	0
77238	1005	3
77252	965	1
77266	937	1
77280	1009	3
77294	994	2
77308	982	2
77322	1026	3
77336	1006	2
77350	1042	2
77364	953	2
77378	1000	2
77392	1011	1
77406	1010	3
77420	1000	3
77434	1023	2
77448	1035	2
77462	1027	2
77476	964	2
77490	978	2
77504	983	0
77518	946	3
77532	991	2
77546	999	0
77560	1073	3
77574	968	1
77588	1033	1
77602	1054	3
77616	1056	3
77630	983	1
77644	959	4
77658	999	2
77672	967	0
77686	1006	1
77700	1026	0
77714	1000	1
77728	986	2
77742	1051	1
77756	1040	3
77770	977	3
77784	1043	0
77798	1006	2
77812	983	3
77826	1004	2
77840	1055	2
77854	994	3
77868	981	4
77882	1019	0
77896	1034	2
77910	1023	0
77924	985	2
77938	977	2
77952	996	2
77966	997	2
77980	948	1
77994	1009	2
78008	996	2
78022	1011	1
78036	973	3
78050	1019	3
78064	1015	0
78078	955	3
78092	1067	2
78106	1028	2
78120	1012	3
78134	1006	4
78148	970	1
78162	1021	1
78176	1003	2
78190	1037	4
78204	1000	2
78218	992	1
78232	1062	2
78246	998	3
78260	993	2
78274	1009	1
78288	1003	0
78302	966	2
78316	998	2
78330	1018	1
78344	1006	1
78358	1011	0
78372	1024	3
78386	985	1
78400	990	2
78414	969	3
78428	1071	1
78442	1015	3
78456	999	2
78470	970	2
78484	1015	1
78498	996	1
78512	935	3
78526	989	3
78540	949	4
78554	1030	1
78568	1018	1
