52360	993	0
52374	981	5
52388	972	2
52402	1012	1
52416	1035	0
52430	1020	1
52444	957	3
52458	1011	3
52472	1042	0
52486	933	1
52500	959	3
52514	966	2
52528	1035	0
52542	1035	1
52556	981	2
52570	976	4
52584	1010	1
52598	967	2
52612	972	1
52626	979	1
52640	985	2
52654	933	0
52668	1038	2
52682	997	4
52696	987	2
52710	1013	3
52724	971	0
52738	1017	1
52752	1002	0
52766	981	2
52780	1008	2
52794	1029	2
52808	978	2
52822	1047	3
52836	1044	2
52850	1018	3
52864	1004	2
52878	1059	3
52892	969	2
52906	1036	4
52920	928	1
52934	965	3
52948	944	1
52962	996	2
52976	1007	2
52990	1030	2
53004	1008	3
53018	986	1
53032	1016	3
53046	1005	3
53060	994	2
53074	1016	3
53088	976	0
53102	1018	2
53116	1006	2
53130	1067	2
53144	975	1
53158	929	2
53172	987	1
53186	1028	3
53200	995	2
53214	990	1
53228	1004	1
53242	995	1
53256	1012	1
53270	1018	2
53284	994	2
53298	975	2
53312	1038	4
53326	961	0
53340	1065	2
53354	1073	2
53368	1021	1
53382	983	2
53396	1012	1
53410	999	3
53424	983	1
53438	1078	2
53452	929	2
53466	1018	0
53480	1033	3
53494	993	1
53508	994	1
53522	1006	1
53536	1017	0
53550	1006	1
53564	1009	2
53578	1043	2
53592	959	4
53606	991	2
53620	962	1
53634	1030	3
53648	1033	2
53662	1023	2
53676	991	1
53690	988	2
53704	998	4
53718	920	3
53732	1004	4
53746	994	1
53760	929	1
53774	1041	1
53788	989	1
53802	957	3
53816	1019	2
53830	1007	0
53844	998	2
53858	986	2
53872	991	2
53886	963	1
53900	1046	2
53914	980	0
53928	993	2
53942	1072	0
53956	990	2
53970	974	2
53984	1038	2
53998	1001	2
54012	1010	1
54026	1000	2
54040	983	2
54054	1003	2
54068	1036	2
54082	959	3
54096	1020	2
54110	1047	1
54124	1028	1
54138	966	1
54152	1015	1
54166	1013	2
54180	971	1
54194	1047	3
54208	963	0
54222	1007	2
54236	1011	2
54250	965	2
54264	972	1
54278	1027	0
54292	976	2
54306	973	3
54320	1024	0
54334	979	1
54348	958	3
54362	999	3
54376	1042	2
54390	956	1
54404	1010	2
54418	1007	3
54432	1021	1
54446	974	2
54460	986	2
54474	968	2
54488	996	0
54502	1057	2
54516	1014	1
54530	1024	2
54544	1030	2
54558	1014	0
54572	1004	1
54586	964	1
54600	1053	3
54614	989	2
54628	1017	2
54642	1048	3
54656	1006	2
54670	1026	3
54684	1002	1
54698	1027	2
54712	1021	3
54726	1015	1
54740	1032	1
54754	970	2
54768	1015	3
54782	1012	2
54796	1016	3
54810	951	1
54824	996	2
54838	956	1
54852	1041	2
54866	1009	2
54880	1018	2
54894	1037	3
54908	983	2
54922	928	2
54936	984	0
54950	985	2
54964	997	2
54978	1007	3
54992	979	1
55006	998	1
55020	1021	1
55034	1034	3
55048	1048	1
55062	1026	1
55076	1046	4
55090	1040	3
55104	951	3
55118	990	1
55132	954	1
55146	1030	3
55160	955	2
55174	1037	3
55188	1003	3
55202	1023	3
55216	982	3
55230	972	1
55244	1029	1
55258	1014	1
55272	984	1
55286	948	1
55300	994	2
55314	1015	1
55328	976	1
55342	992	3
55356	950	1
55370	1048	1
55384	951	1
55398	959	0
55412	1031	1
55426	1023	1
55440	982	1
55454	963	0
55468	1016	1
55482	954	3
55496	1045	1
55510	978	2
55524	999	3
55538	1065	1
55552	1029	1
55566	1012	3
55580	1027	1
55594	1083	4
55608	1006	1
55622	971	1
55636	1031	2
55650	929	0
55664	982	1
55678	1038	2
55692	984	2
55706	1011	2
55720	951	4
55734	1013	1
55748	1079	4
55762	1018	3
55776	953	2
55790	990	1
55804	986	0
55818	977	1
55832	1062	3
55846	1059	0
55860	1027	1
55874	955	2
55888	986	1
55902	995	0
55916	1006	1
55930	1020	2
55944	969	3
55958	976	3
55972	982	2
55986	1001	3
56000	992	1
56014	965	2
56028	954	3
56042	1016	0
56056	931	1
56070	964	2
56084	996	1
56098	1032	1
56112	993	3
56126	1007	3
56140	1001	0
56154	1006	3
56168	1006	1
56182	1049	2
56196	1060	3
56210	953	2
56224	973	0
56238	1024	3
56252	992	1
56266	955	3
56280	986	3
56294	1052	3
56308	977	1
56322	988	1
56336	995	1
56350	1033	0
56364	979	2
56378	999	1
56392	995	1
56406	975	1
56420	982	1
56434	1045	3
56448	950	2
56462	963	4
56476	1035	1
56490	983	1
56504	1016	1
56518	977	2
56532	1005	2
56546	1007	3
56560	1012	0
56574	930	1
56588	989	1
56602	982	2
56616	1015	1
56630	963	2
56644	1004	4
56658	1040	0
56672	985	1
56686	954	1
56700	1079	1
56714	1056	4
56728	946	3
56742	987	1
56756	1096	1
56770	1000	0
56784	1025	2
56798	1061	1
56812	957	1
56826	983	2
56840	992	1
56854	977	1
56868	1023	3
56882	1052	2
56896	977	3
56910	1006	1
56924	967	3
56938	986	3
56952	1016	1
56966	1001	1
56980	999	2
56994	1037	1
57008	992	4
57022	993	2
57036	947	2
57050	1002	3
57064	982	2
57078	1033	0
57092	1010	2
57106	943	2
57120	1000	3
57134	1008	0
57148	1024	2
57162	982	2
57176	1010	2
57190	952	2
57204	1018	2
57218	984	2
57232	1054	2
57246	947	0
57260	986	1
57274	1060	1
57288	1013	2
57302	1007	0
57316	1066	1
57330	1022	3
57344	1065	4
57358	1000	1
57372	1087	0
57386	994	1
57400	1010	2
57414	944	0
57428	992	2
57442	964	2
57456	935	1
57470	1006	1
57484	978	3
57498	981	3
57512	961	2
57526	1029	1
57540	968	3
57554	1013	2
57568	1075	1
57582	1007	2
57596	955	1
57610	1006	2
57624	979	1
57638	1048	2
57652	983	3
57666	1001	3
57680	961	2
57694	1013	2
57708	981	2
57722	1034	1
57736	1057	0
57750	994	0
57764	991	1
57778	1011	1
57792	1029	1
57806	1032	0
57820	963	3
57834	992	2
57848	954	0
57862	1015	2
57876	992	3
57890	1002	2
57904	974	2
57918	1040	2
57932	985	2
57946	986	1
57960	942	3
57974	1008	1
57988	1022	1
58002	1015	3
58016	950	2
58030	1023	2
58044	936	2
58058	991	2
58072	990	3
58086	957	1
58100	981	1
58114	946	0
58128	1042	2
58142	999	2
58156	964	2
58170	932	0
58184	1014	1
58198	983	1
58212	1000	3
58226	980	1
58240	978	1
58254	1025	2
58268	1000	2
58282	964	1
58296	988	1
58310	982	3
58324	1004	2
58338	1054	2
58352	1061	2
58366	1016	2
58380	1018	2
58394	1009	1
58408	1009	2
58422	958	0
58436	967	1
58450	969	2
58464	1052	2
58478	972	1
58492	1022	3
58506	989	1
58520	999	1
58534	1035	0
58548	1004	3
58562	1003	0
58576	1023	3
58590	1060	2
58604	982	4
58618	1005	0
58632	994	2
58646	943	3
58660	1030	3
58674	1042	3
58688	962	1
58702	1004	2
58716	1005	1
58730	973	2
58744	1001	2
58758	947	2
58772	978	1
58786	1024	1
58800	995	3
58814	1032	1
58828	958	2
58842	995	1
58856	1036	2
58870	1019	0
58884	997	2
58898	1020	1
58912	1019	1
58926	974	3
58940	974	4
58954	1008	2
58968	1009	1
58982	1007	4
58996	970	2
59010	1020	3
59024	977	1
59038	904	0
59052	1014	2
59066	976	3
59080	1012	2
59094	996	0
59108	981	2
59122	971	1
59136	1007	1
59150	969	3
59164	1014	1
59178	1028	1
59192	959	1
59206	1038	4
59220	1031	1
59234	1027	3
59248	1061	2
59262	1009	2
59276	1016	2
59290	1038	3
59304	1009	0
59318	994	2
59332	989	2
59346	1011	1
59360	980	2
59374	1002	2
59388	1020	2
59402	970	2
59416	1002	2
59430	1007	1
59444	951	2
59458	1071	5
59472	1031	1
59486	982	3
59500	1061	3
59514	1004	2
59528	962	2
59542	994	2
59556	991	2
59570	956	2
59584	979	2
59598	971	1
59612	989	2
59626	991	2
59640	1053	2
59654	978	2
59668	1059	3
59682	907	1
59696	974	0
59710	979	1
59724	1001	1
59738	985	2
59752	938	0
59766	1018	1
59780	1049	3
59794	999	2
59808	968	2
59822	952	2
59836	933	2
59850	1016	2
59864	1068	0
59878	1054	3
59892	1086	2
59906	986	2
59920	1012	3
59934	1025	4
59948	984	1
59962	1002	2
59976	951	1
59990	967	2
60004	948	2
60018	988	3
60032	1026	0
60046	985	3
60060	988	2
60074	973	2
60088	1088	1
60102	1018	1
60116	975	1
60130	982	2
60144	962	1
60158	967	2
60172	973	4
60186	914	1
60200	1030	2
60214	974	0
60228	1030	2
60242	1026	0
60256	999	1
60270	1004	0
60284	955	3
60298	1031	0
60312	973	1
60326	984	3
60340	1026	3
60354	1017	3
60368	1038	2
60382	944	3
60396	978	2
60410	1010	1
60424	957	1
60438	964	3
60452	1019	1
60466	940	2
60480	938	1
60494	1007	1
60508	991	2
60522	1042	2
60536	919	1
60550	997	1
60564	1007	3
60578	1022	2
60592	1027	3
60606	1041	2
60620	998	2
60634	981	2
60648	1042	2
60662	1002	2
60676	991	2
60690	980	0
60704	1019	3
60718	1005	2
60732	1004	2
60746	1034	0
60760	1036	3
60774	953	3
60788	1034	1
60802	982	2
60816	976	0
60830	1019	1
60844	1041	1
60858	975	3
60872	1049	2
60886	1018	4
60900	1039	2
60914	1032	1
60928	1003	1
60942	964	0
60956	992	3
60970	967	1
60984	979	1
60998	995	0
61012	994	2
61026	1038	3
61040	980	2
61054	973	1
61068	1040	2
61082	983	2
61096	1019	2
61110	974	1
61124	1016	2
61138	993	2
61152	971	1
61166	984	3
61180	1047	1
61194	1035	1
61208	1007	0
61222	951	3
61236	1010	4
61250	986	2
61264	990	2
61278	1015	2
61292	1034	0
61306	1004	3
61320	963	2
61334	1042	1
61348	910	0
61362	973	3
61376	959	1
61390	1016	1
61404	1013	0
61418	986	2
61432	952	2
61446	1045	2
61460	1021	1
61474	1057	2
61488	995	2
61502	965	1
61516	1014	1
61530	1049	1
61544	1028	2
61558	961	1
61572	1002	0
61586	1030	0
61600	988	2
61614	1045	2
61628	996	1
61642	1049	0
61656	1018	1
61670	1052	1
61684	965	2
61698	969	2
61712	1014	4
61726	961	0
61740	1023	1
61754	992	2
61768	1039	1
61782	988	2
61796	1040	1
61810	1016	1
61824	971	1
61838	969	1
61852	1054	1
61866	1010	1
61880	949	1
61894	985	1
61908	982	2
61922	945	0
61936	1024	4
61950	1043	1
61964	978	2
61978	967	2
61992	959	0
62006	992	2
62020	1037	4
62034	1029	4
62048	1033	1
62062	1011	2
62076	975	2
62090	990	1
62104	966	1
62118	996	2
62132	1016	2
62146	1014	3
62160	1015	0
62174	991	1
62188	1045	1
62202	975	2
62216	986	2
62230	963	2
62244	1062	1
62258	942	1
62272	1042	2
62286	1007	2
62300	1004	1
62314	965	1
62328	987	1
62342	1028	2
62356	978	2
62370	1016	1
62384	1019	3
62398	1064	3
62412	981	2
62426	982	1
62440	981	2
62454	964	3
62468	974	2
62482	991	3
62496	1029	2
62510	981	1
62524	992	1
62538	1005	4
62552	993	0
62566	955	0
62580	1029	3
62594	1038	2
62608	1013	1
62622	1044	4
62636	1047	2
62650	975	1
62664	1045	2
62678	1012	2
62692	1069	3
62706	1027	2
62720	1031	2
62734	1046	0
62748	967	0
62762	984	2
62776	976	1
62790	979	1
62804	949	1
62818	937	2
62832	1024	3
62846	1030	1
62860	976	1
62874	961	1
62888	1010	0
62902	990	2
62916	1017	2
62930	1013	3
62944	1016	0
62958	976	0
62972	1028	2
62986	991	1
63000	1030	3
63014	1011	2
63028	966	2
63042	1055	0
63056	1013	1
63070	996	3
63084	1008	2
63098	1036	0
63112	951	1
63126	1000	4
63140	1023	3
63154	1010	0
63168	997	1
63182	983	1
63196	1027	1
63210	1053	2
63224	986	2
63238	977	2
63252	1009	2
63266	973	0
63280	1035	2
63294	952	2
63308	975	1
63322	1013	2
63336	965	0
63350	1017	2
63364	1000	1
63378	1029	3
63392	971	2
63406	1028	0
63420	1053	3
63434	984	1
63448	985	3
63462	987	3
63476	1009	1
63490	1001	2
63504	984	1
63518	1015	2
63532	976	3
63546	1024	3
63560	952	2
63574	975	0
63588	1029	2
63602	997	4
63616	1000	0
63630	980	1
63644	998	1
63658	1055	2
63672	1004	3
63686	1048	2
63700	931	0
63714	1065	2
63728	995	0
63742	1047	1
63756	1022	1
63770	952	2
63784	983	4
63798	1065	1
63812	1030	2
63826	1020	3
63840	1035	2
63854	1015	2
63868	953	2
63882	1008	2
63896	961	2
63910	1019	1
63924	993	3
63938	999	2
63952	1046	2
63966	1009	2
63980	1012	0
63994	1050	2
64008	957	3
64022	1004	3
64036	1033	1
64050	998	2
64064	1071	2
64078	987	3
64092	983	3
64106	987	2
64120	1063	2
64134	1030	1
64148	982	3
64162	1012	2
64176	954	2
64190	980	2
64204	972	2
64218	1000	1
64232	1000	1
64246	975	2
64260	992	1
64274	1052	1
64288	1010	1
64302	919	2
64316	994	1
64330	992	1
64344	1007	2
64358	1030	1
64372	1015	2
64386	1042	1
64400	987	0
64414	1012	1
64428	960	0
64442	1024	3
64456	989	3
64470	1013	2
64484	1023	3
64498	985	0
64512	994	2
64526	1002	3
64540	989	2
64554	942	2
64568	974	1
64582	1003	2
64596	1029	4
64610	992	2
64624	1036	3
64638	1015	0
64652	944	2
64666	990	1
64680	1052	4
64694	1022	1
64708	1027	2
64722	966	3
64736	1001	1
64750	1010	3
64764	987	4
64778	1057	3
64792	1003	3
64806	935	2
64820	1057	2
64834	982	3
64848	998	4
64862	1002	1
64876	1022	1
64890	987	1
64904	1043	1
64918	1000	2
64932	968	3
64946	993	0
64960	957	1
64974	995	2
64988	967	4
65002	994	3
65016	1018	2
65030	1026	3
65044	1036	2
65058	977	0
65072	1044	1
65086	949	0
65100	981	2
65114	1007	1
65128	993	1
65142	1043	1
65156	978	2
65170	1046	2
65184	1034	2
65198	998	3
65212	1005	1
65226	1008	3
65240	1025	5
65254	1006	2
65268	972	2
65282	1017	1
65296	977	2
65310	987	3
65324	1021	2
65338	1001	2
65352	975	1
65366	1024	3
65380	990	0
65394	1003	2
65408	1021	1
65422	956	2
65436	992	0
65450	965	3
65464	1005	1
65478	1012	1
65492	997	1
65506	1055	2
65520	1012	1
65534	945	2
65548	1050	3
65562	978	2
65576	955	0
65590	987	2
65604	988	2
65618	1004	0
65632	998	3
65646	1047	3
65660	1005	0
65674	1049	0
65688	963	2
65702	1005	3
65716	998	2
65730	1025	3
65744	1054	1
65758	952	0
65772	1044	2
65786	967	3
65800	1020	1
65814	998	0
65828	1017	2
65842	1011	3
65856	1013	2
65870	987	3
65884	982	2
65898	1019	2
65912	1025	2
65926	947	1
65940	974	2
65954	994	1
65968	1013	0
65982	976	3
65996	990	1
66010	1049	2
66024	949	2
66038	995	1
66052	975	2
66066	1045	2
66080	987	0
66094	1016	0
66108	991	1
66122	980	2
66136	1030	2
66150	984	0
66164	1018	3
66178	1012	4
66192	1009	3
66206	962	2
66220	1022	0
66234	977	3
66248	984	2
66262	995	2
66276	967	1
66290	991	2
66304	1020	2
66318	963	2
66332	1025	3
66346	1063	2
66360	1042	2
66374	982	2
66388	1012	2
66402	978	1
66416	1007	2
66430	1006	2
66444	1001	2
66458	998	2
66472	985	1
66486	1016	2
66500	1026	2
66514	1026	1
66528	995	1
66542	939	3
66556	1037	3
66570	1052	2
66584	954	2
66598	990	1
66612	970	1
66626	995	0
66640	1062	1
66654	970	3
66668	1009	0
66682	959	1
66696	986	2
66710	967	2
66724	1008	1
66738	1034	1
66752	1017	0
66766	1021	1
66780	998	0
66794	987	2
66808	966	2
66822	1015	2
66836	1007	3
66850	997	3
66864	1012	3
66878	1010	1
66892	1024	1
66906	983	1
66920	977	4
66934	1063	2
66948	1075	3
66962	992	2
66976	964	1
66990	989	3
67004	1027	1
67018	1032	1
67032	1010	1
67046	1007	3
67060	960	3
67074	1064	2
67088	972	1
67102	1018	0
67116	998	1
67130	982	1
67144	919	1
67158	1018	3
67172	972	1
67186	1008	0
67200	973	0
67214	971	2
67228	1007	2
67242	989	3
67256	983	1
67270	1081	2
67284	1030	3
67298	954	3
67312	986	3
67326	1029	2
67340	966	0
67354	945	2
67368	1001	2
67382	981	1
67396	1017	1
67410	1034	3
67424	1004	1
67438	982	2
67452	1020	0
67466	970	1
67480	1009	2
67494	980	3
67508	965	0
67522	1001	1
67536	954	1
67550	997	1
67564	1013	1
67578	1021	2
67592	966	1
67606	974	2
67620	1043	1
67634	1001	4
67648	1020	3
67662	945	2
67676	1029	1
67690	1021	1
67704	1011	1
67718	944	2
67732	1050	1
67746	1009	2
67760	1046	2
67774	967	3
67788	1002	2
67802	983	3
67816	1013	2
67830	942	0
67844	998	1
67858	969	1
67872	992	3
67886	1024	1
67900	1044	1
67914	1011	1
67928	966	3
67942	978	2
67956	933	2
67970	964	1
67984	976	2
67998	969	0
68012	1041	3
68026	998	1
68040	964	0
68054	996	1
68068	1005	4
68082	1007	2
68096	978	2
68110	981	1
68124	993	0
68138	993	2
68152	1013	1
68166	997	2
68180	996	4
68194	1029	1
68208	999	0
68222	1014	2
68236	971	1
68250	1064	1
68264	1004	3
68278	984	2
68292	1018	3
68306	978	0
68320	985	2
68334	1001	3
68348	996	1
68362	998	0
68376	1030	0
68390	998	0
68404	1008	2
68418	1001	1
68432	963	2
68446	1034	2
68460	1050	2
68474	972	2
68488	976	2
68502	986	3
68516	961	3
68530	998	1
68544	998	2
68558	999	2
68572	1006	3
68586	990	1
68600	1013	2
68614	961	1
68628	1029	2
68642	996	2
68656	985	1
68670	983	1
68684	989	2
68698	984	2
68712	993	3
68726	1041	1
68740	996	2
68754	1013	3
68768	1002	2
68782	970	2
68796	1049	4
68810	993	1
68824	971	2
68838	972	0
68852	1017	2
68866	991	0
68880	1009	2
68894	957	1
68908	960	1
68922	982	1
68936	991	2
68950	1011	3
68964	1040	1
68978	1025	1
68992	977	3
69006	983	1
69020	999	3
69034	1020	1
69048	961	0
69062	1005	0
69076	973	2
69090	967	3
69104	946	1
69118	1047	1
69132	967	0
69146	952	3
69160	986	0
69174	1045	2
69188	1013	2
69202	1032	2
69216	1008	2
69230	964	1
69244	973	1
69258	962	1
69272	1023	2
69286	994	2
69300	981	1
69314	1034	3
69328	1017	2
69342	997	3
69356	975	2
69370	1022	2
69384	982	1
69398	1050	0
69412	918	2
69426	1012	2
69440	952	1
69454	1008	2
69468	984	3
69482	972	1
69496	1003	0
69510	942	2
69524	943	0
69538	985	2
69552	989	1
69566	1033	2
69580	973	2
69594	939	2
69608	1029	2
69622	1007	0
69636	982	2
69650	980	2
69664	1001	1
69678	943	2
69692	1037	2
69706	968	1
69720	1001	2
69734	1006	0
69748	959	2
69762	969	2
69776	1011	1
69790	975	2
69804	962	2
69818	995	3
69832	940	2
69846	1089	1
69860	980	3
69874	1003	3
69888	988	2
69902	1002	4
69916	993	1
69930	930	2
69944	1018	2
69958	966	2
69972	979	3
69986	973	4
70000	988	3
70014	958	1
70028	1079	2
70042	975	2
70056	1073	3
70070	965	3
70084	1044	1
70098	1038	2
70112	995	0
70126	1014	2
70140	1011	1
70154	1009	1
70168	981	1
70182	976	1
70196	994	2
70210	999	2
70224	993	1
70238	1005	2
70252	1008	1
70266	988	3
70280	996	3
70294	980	2
70308	1027	3
70322	1010	3
70336	985	1
70350	986	2
70364	991	2
70378	1044	4
70392	967	2
70406	998	2
70420	998	1
70434	957	0
70448	1026	1
70462	1030	1
70476	983	2
70490	1022	2
70504	992	1
70518	972	2
70532	989	2
70546	1012	2
70560	969	1
70574	1028	1
70588	954	1
70602	1016	4
70616	1022	0
70630	996	2
70644	927	1
70658	1012	2
70672	982	2
70686	999	3
70700	1019	0
70714	1025	2
70728	999	0
70742	997	2
70756	961	2
70770	960	3
70784	1010	1
70798	979	2
70812	990	2
70826	962	1
70840	987	1
70854	1030	1
70868	987	1
70882	1024	0
70896	995	2
70910	1016	3
70924	964	1
70938	988	1
70952	979	0
70966	1056	1
70980	990	3
70994	1040	1
71008	1020	0
71022	1058	3
71036	1014	1
71050	996	2
71064	1032	4
71078	989	2
71092	1004	2
71106	1034	0
71120	1017	3
71134	993	1
71148	999	0
71162	1026	2
71176	960	2
71190	989	2
71204	1028	1
71218	979	1
71232	1003	1
71246	1030	3
71260	929	1
71274	1003	1
71288	1005	2
71302	991	1
71316	982	1
71330	980	0
71344	1052	1
71358	1011	0
71372	1015	2
71386	1020	0
71400	1024	1
71414	1023	1
71428	939	1
71442	1004	3
71456	981	1
71470	1046	2
71484	1015	0
71498	990	1
71512	1010	1
71526	972	2
71540	967	2
71554	1010	1
71568	1045	2
71582	937	3
71596	988	1
71610	1029	2
71624	1009	2
71638	1014	3
71652	957	2
71666	1011	1
71680	925	1
71694	1014	2
71708	1043	1
71722	946	2
71736	1050	3
71750	1048	2
71764	1000	2
71778	1003	3
71792	982	2
71806	980	3
71820	1003	1
71834	1012	3
71848	980	3
71862	999	3
71876	1075	3
71890	968	2
71904	1023	2
71918	980	0
71932	1010	2
71946	1069	2
71960	989	2
71974	1015	3
71988	1021	0
72002	1001	2
72016	1033	1
72030	994	2
72044	954	2
72058	1036	3
72072	1009	2
72086	991	2
72100	1051	3
72114	965	2
72128	989	1
72142	1013	1
72156	1001	1
72170	1045	4
72184	1005	3
72198	987	1
72212	1024	3
72226	1041	2
72240	1058	1
72254	977	1
72268	1026	2
72282	1047	0
72296	986	4
72310	986	2
72324	1021	3
72338	983	1
72352	1033	3
72366	1019	3
72380	976	2
72394	1018	4
72408	1033	2
72422	983	2
72436	1032	1
72450	1028	2
72464	944	2
72478	1033	3
72492	994	2
72506	1051	3
72520	958	1
72534	943	2
72548	1049	2
72562	986	2
72576	1032	0
72590	988	3
72604	1029	1
72618	996	0
72632	967	1
72646	997	1
72660	1013	2
72674	1036	1
72688	991	3
72702	1048	1
72716	976	2
72730	1021	1
72744	979	4
72758	990	1
72772	973	2
72786	1011	1
72800	1012	3
72814	986	3
72828	992	2
72842	1024	3
72856	970	2
72870	979	2
72884	980	2
72898	1015	2
72912	1069	3
72926	1052	3
72940	992	1
72954	1014	3
72968	1035	3
72982	1044	1
72996	921	1
73010	975	3
73024	977	3
73038	1043	1
73052	981	3
73066	984	2
73080	1070	3
73094	1049	3
73108	994	2
73122	1046	3
73136	1017	3
73150	1006	2
73164	1011	1
73178	1014	3
73192	971	0
73206	1006	2
73220	1022	2
73234	958	1
73248	941	2
73262	1004	2
73276	995	2
73290	1019	1
73304	1073	2
73318	1006	0
73332	1006	2
73346	988	3
73360	1006	2
73374	1034	2
73388	1006	2
73402	1044	2
73416	946	2
73430	963	2
73444	996	2
73458	1023	1
73472	954	1
73486	999	1
73500	1026	1
73514	955	2
73528	971	2
73542	991	1
73556	996	2
73570	1009	1
73584	1003	1
73598	976	2
73612	1003	3
73626	1012	3
73640	991	2
73654	1003	1
73668	1001	1
73682	968	3
73696	1036	0
73710	1032	0
73724	995	3
73738	999	1
73752	979	3
73766	1026	1
73780	1053	2
73794	1011	3
73808	1016	1
73822	992	1
73836	952	0
73850	983	1
73864	972	3
73878	1004	2
73892	967	3
73906	951	2
73920	1005	2
73934	1006	1
73948	1005	1
73962	1033	2
73976	1042	0
73990	1013	3
74004	996	2
74018	1013	3
74032	1026	2
74046	999	1
74060	1054	3
74074	1016	2
74088	996	2
74102	1016	3
74116	1042	5
74130	970	0
74144	995	1
74158	964	1
74172	981	0
74186	931	2
74200	1022	1
74214	1019	1
74228	970	1
74242	1000	1
74256	1017	0
74270	1058	0
74284	972	0
74298	962	2
74312	990	3
74326	948	2
74340	1028	2
74354	1030	2
74368	1033	2
74382	1012	2
74396	1037	1
74410	1061	1
74424	1039	3
74438	1056	0
74452	1054	1
74466	1015	2
74480	998	2
74494	999	2
74508	999	3
74522	977	2
74536	978	3
74550	982	1
74564	1017	3
74578	1012	0
74592	987	0
74606	1043	2
74620	995	2
74634	996	3
74648	1057	0
74662	1045	2
74676	1014	1
74690	1033	1
74704	1024	4
74718	975	2
74732	987	1
74746	961	2
74760	1006	0
74774	961	1
74788	985	1
74802	968	2
74816	1010	2
74830	1033	2
74844	1011	2
74858	962	2
74872	985	1
74886	1030	1
74900	1016	2
74914	1019	1
74928	1038	3
74942	977	2
74956	981	2
74970	985	4
74984	997	1
74998	993	3
75012	975	1
75026	984	2
75040	1056	2
75054	986	2
75068	960	1
75082	1063	1
75096	998	3
75110	980	1
75124	1016	2
75138	941	0
75152	968	2
75166	1033	2
75180	1000	1
75194	989	3
75208	1023	2
75222	1031	3
75236	1010	1
75250	972	2
75264	1000	1
75278	1038	1
75292	1021	1
75306	968	2
75320	1003	3
75334	1042	3
75348	977	1
75362	1020	1
75376	1029	1
75390	975	2
75404	956	1
75418	951	1
75432	982	3
75446	1002	1
75460	965	3
75474	974	2
75488	1010	1
75502	964	2
75516	978	2
75530	997	3
75544	1008	0
75558	1007	2
75572	970	1
75586	999	3
75600	985	1
75614	973	2
75628	1001	4
75642	985	0
75656	1030	2
75670	1037	3
75684	1006	2
75698	982	3
75712	1059	2
75726	995	3
75740	996	4
75754	1011	2
75768	977	4
75782	1006	2
75796	1032	2
75810	981	1
75824	1030	3
75838	910	1
75852	1015	3
75866	1058	1
75880	1016	3
75894	935	2
75908	984	3
75922	1006	0
75936	1043	1
75950	1010	3
75964	1031	0
75978	999	2
75992	962	2
76006	1038	2
76020	989	2
76034	970	1
76048	988	2
76062	1013	1
76076	954	2
76090	1007	3
76104	1056	1
76118	935	2
76132	1005	2
76146	974	1
76160	966	1
76174	990	1
76188	1036	2
76202	1033	1
76216	986	2
76230	999	2
76244	1042	1
76258	1017	3
76272	991	3
76286	978	1
76300	989	1
76314	1012	1
76328	982	2
76342	1016	1
76356	989	3
76370	1009	1
76384	961	3
76398	988	1
76412	984	3
76426	946	2
76440	1041	1
76454	1014	2
76468	947	1
76482	981	3
76496	981	1
76510	961	2
76524	1019	1
76538	1027	3
76552	1015	3
76566	1012	1
76580	1041	0
76594	977	1
76608	971	2
76622	989	1
76636	983	1
76650	1083	1
76664	984	0
76678	998	2
76692	975	2
76706	1018	3
76720	1049	1
76734	1002	1
76748	998	3
76762	978	2
76776	1053	3
76790	1012	1
76804	983	2
76818	946	0
76832	945	3
76846	1003	3
76860	1029	0
76874	993	2
76888	1012	2
76902	969	2
76916	998	2
76930	1018	2
76944	1008	2
76958	1006	1
76972	961	2
76986	995	1
77000	998	2
77014	936	2
77028	982	2
77042	968	2
77056	988	3
77070	1006	2
77084	979	1
77098	1057	2
77112	1004	3
77126	991	2
77140	979	2
77154	928	2
77168	1001	3
77182	952	2
77196	990	1
77210	985	3
77224	1009	1
77238	1002	1
77252	979	2
77266	1055	1
77280	970	2
77294	1014	2
77308	977	2
77322	975	4
77336	1007	2
77350	1021	2
77364	1051	5
77378	969	3
77392	958	1
77406	1021	3
77420	1034	0
77434	1042	2
77448	1032	1
77462	961	2
77476	1035	2
77490	1029	1
77504	953	3
77518	945	3
77532	1019	0
77546	1009	0
77560	988	3
77574	968	1
77588	1059	0
77602	962	1
77616	1046	2
77630	1014	2
77644	1000	2
77658	1006	2
77672	951	0
77686	1046	2
77700	982	2
77714	1012	3
77728	1017	2
77742	1054	3
77756	1034	1
77770	1010	2
77784	946	1
77798	998	4
77812	985	3
77826	1022	5
77840	981	2
77854	1041	3
77868	998	2
77882	999	1
77896	1014	1
77910	1016	2
77924	1005	0
77938	942	2
77952	1000	0
77966	1000	5
77980	1016	3
77994	972	2
78008	989	3
78022	1021	3
78036	985	3
78050	1017	2
78064	1017	2
78078	990	2
78092	997	2
78106	1015	0
78120	1035	0
78134	992	3
78148	976	3
78162	1000	2
78176	1014	1
78190	1075	1
78204	1030	2
78218	1010	1
78232	916	0
78246	1028	2
78260	967	1
78274	969	2
78288	985	2
78302	1002	3
78316	974	1
78330	983	3
78344	990	1
78358	1045	2
78372	971	1
78386	922	0
78400	997	1
78414	1010	1
78428	984	4
78442	990	1
78456	1026	2
78470	1022	1
78484	984	2
