43386.00	3841.07
43400.00	3862.17
43414.00	3664.43
43428.00	4021.44
43442.00	4246.40
43456.00	4065.03
43470.00	3993.05
43484.00	4087.11
43498.00	4271.91
43512.00	4604.41
43526.00	4303.97
43540.00	4385.35
43554.00	3949.20
43568.00	3972.19
43582.00	4092.35
43596.00	3763.37
43610.00	4196.30
43624.00	4042.74
43638.00	4080.25
43652.00	4146.10
43666.00	4628.06
43680.00	3814.13
43694.00	3651.19
43708.00	4071.91
43722.00	4018.82
43736.00	4085.44
43750.00	3903.86
43764.00	3980.36
43778.00	4108.11
43792.00	4194.47
43806.00	3898.04
43820.00	3775.45
43834.00	4194.95
43848.00	4077.29
43862.00	3836.64
43876.00	4062.18
43890.00	4194.08
43904.00	3962.66
43918.00	3629.54
43932.00	4139.69
43946.00	4154.70
43960.00	3888.84
43974.00	3828.59
43988.00	4143.00
44002.00	4218.26
44016.00	4261.28
44030.00	4126.16
44044.00	4056.46
44058.00	4106.52
44072.00	3959.48
44086.00	3721.01
44100.00	4294.78
44114.00	4062.99
44128.00	4301.25
44142.00	4133.15
44156.00	4249.27
44170.00	4163.95
44184.00	4276.25
44198.00	3848.01
44212.00	3568.09
44226.00	4297.75
44240.00	4252.07
44254.00	3981.38
44268.00	4447.65
44282.00	4309.93
44296.00	3946.21
44310.00	4298.75
44324.00	3753.91
44338.00	4105.96
44352.00	3889.27
44366.00	3740.48
44380.00	4341.60
44394.00	3925.07
44408.00	4267.07
44422.00	4725.33
44436.00	4175.94
44450.00	4265.52
44464.00	4114.18
44478.00	4310.85
44492.00	4001.81
44506.00	4462.44
44520.00	4187.02
44534.00	4017.31
44548.00	4450.43
44562.00	3904.42
44576.00	4192.95
44590.00	3868.23
44604.00	4023.79
44618.00	4318.29
44632.00	4134.16
44646.00	4514.19
44660.00	3971.65
44674.00	3858.57
44688.00	4043.45
44702.00	4451.88
44716.00	4653.59
44730.00	4199.26
44744.00	3902.67
44758.00	4096.83
44772.00	4276.29
44786.00	4216.20
44800.00	4228.96
44814.00	4064.18
44828.00	4118.40
44842.00	3935.04
44856.00	4158.89
44870.00	3760.83
44884.00	3981.26
44898.00	3741.62
44912.00	3769.84
44926.00	3766.17
44940.00	4127.70
44954.00	4484.49
44968.00	4492.34
44982.00	3979.07
44996.00	4455.41
45010.00	4061.65
45024.00	4361.65
45038.00	4115.94
45052.00	4397.90
45066.00	4254.02
45080.00	4120.77
45094.00	4332.67
45108.00	4122.58
45122.00	4344.34
45136.00	4380.84
45150.00	4337.14
45164.00	4122.26
45178.00	4122.76
45192.00	4016.96
45206.00	4497.81
45220.00	4593.23
45234.00	4269.35
45248.00	4377.65
45262.00	4423.97
45276.00	4344.88
45290.00	4602.28
45304.00	3720.91
45318.00	4255.49
45332.00	4175.91
45346.00	4202.26
45360.00	3853.50
45374.00	4298.07
45388.00	3960.27
45402.00	4235.29
45416.00	4217.01
45430.00	4053.45
45444.00	3721.96
45458.00	4264.35
45472.00	4291.90
45486.00	4296.45
45500.00	4334.69
45514.00	3978.40
45528.00	4186.34
45542.00	4403.83
45556.00	4548.68
45570.00	4572.20
45584.00	4401.63
45598.00	3866.69
45612.00	4673.93
45626.00	4319.87
45640.00	4355.02
45654.00	4358.83
45668.00	3966.28
45682.00	4288.13
45696.00	4325.75
45710.00	4425.18
45724.00	4347.34
45738.00	4162.67
45752.00	4420.08
45766.00	4170.32
45780.00	4509.76
45794.00	4074.57
45808.00	3599.82
45822.00	4167.39
45836.00	3873.67
45850.00	4026.52
45864.00	3924.08
45878.00	4332.10
45892.00	4953.79
45906.00	3876.50
45920.00	4348.38
45934.00	4278.61
45948.00	4460.31
45962.00	4248.39
45976.00	4094.17
45990.00	4529.41
46004.00	4429.45
46018.00	4467.28
46032.00	4194.96
46046.00	3971.21
46060.00	4292.66
46074.00	4315.61
46088.00	4127.01
46102.00	3950.24
46116.00	4512.67
46130.00	4311.49
46144.00	3920.51
46158.00	4406.33
46172.00	4207.09
46186.00	4012.89
46200.00	4283.68
46214.00	4380.47
46228.00	4000.76
46242.00	4408.04
46256.00	4263.66
46270.00	3900.21
46284.00	3725.65
46298.00	4102.40
46312.00	4424.18
46326.00	4241.02
46340.00	4188.46
46354.00	4603.94
46368.00	4181.44
46382.00	4349.36
46396.00	4190.09
46410.00	4345.59
46424.00	4119.12
46438.00	4333.04
46452.00	4301.26
46466.00	4614.08
46480.00	3866.03
46494.00	4449.38
46508.00	4176.93
46522.00	3985.60
46536.00	4224.93
46550.00	3897.07
46564.00	4651.65
46578.00	4443.02
46592.00	4164.07
46606.00	4383.82
46620.00	4276.39
46634.00	4156.68
46648.00	4291.34
46662.00	4860.74
46676.00	4546.29
46690.00	4259.71
46704.00	3966.65
46718.00	4247.42
46732.00	3957.96
46746.00	4491.83
46760.00	4734.94
46774.00	3861.48
46788.00	3957.25
46802.00	4234.42
46816.00	4505.11
46830.00	3975.28
46844.00	4399.54
46858.00	4536.27
46872.00	4312.09
46886.00	4005.05
46900.00	4329.03
46914.00	4330.97
46928.00	4209.14
46942.00	4365.10
46956.00	4422.07
46970.00	4148.89
46984.00	4101.84
46998.00	3985.20
47012.00	4165.96
47026.00	4328.06
47040.00	4020.33
47054.00	4124.53
47068.00	4820.03
47082.00	4025.28
47096.00	3927.17
47110.00	4443.64
47124.00	4263.24
47138.00	4222.25
47152.00	4039.44
47166.00	3965.69
47180.00	4552.45
47194.00	4226.23
47208.00	4193.62
47222.00	4611.98
47236.00	4406.60
47250.00	4661.12
47264.00	4201.01
47278.00	4215.56
47292.00	4351.18
47306.00	4510.81
47320.00	4135.58
47334.00	3847.84
47348.00	4065.80
47362.00	4193.45
47376.00	4353.69
47390.00	4573.49
47404.00	4400.17
47418.00	4357.62
47432.00	4187.50
47446.00	4464.70
47460.00	4373.49
47474.00	4214.43
47488.00	4382.92
47502.00	4109.83
47516.00	4371.32
47530.00	3847.31
47544.00	4478.91
47558.00	3984.52
47572.00	3773.66
47586.00	4501.55
47600.00	4378.93
47614.00	4661.07
47628.00	4088.20
47642.00	4652.33
47656.00	4189.13
47670.00	4479.19
47684.00	3923.41
47698.00	4435.59
47712.00	4246.63
47726.00	4332.18
47740.00	4360.48
47754.00	4724.50
47768.00	3976.49
47782.00	4338.44
47796.00	4324.17
47810.00	4174.03
47824.00	4442.99
47838.00	3871.02
47852.00	4470.84
47866.00	4764.05
47880.00	4445.09
47894.00	4189.02
47908.00	3947.58
47922.00	4354.92
47936.00	4105.41
47950.00	4416.03
47964.00	4443.38
47978.00	4160.38
47992.00	4599.42
48006.00	4054.28
48020.00	4165.03
48034.00	4470.95
48048.00	3992.19
48062.00	4595.85
48076.00	4053.99
48090.00	4626.06
48104.00	4152.71
48118.00	4346.93
48132.00	4490.02
48146.00	4360.94
48160.00	4361.74
48174.00	4321.77
48188.00	4362.10
48202.00	4527.84
48216.00	4148.16
48230.00	4570.53
48244.00	4326.17
48258.00	4427.63
48272.00	4346.34
48286.00	4346.89
48300.00	4318.91
48314.00	3980.30
48328.00	4404.04
48342.00	4158.83
48356.00	3928.93
48370.00	4599.32
48384.00	4627.90
48398.00	4428.89
48412.00	4633.48
48426.00	4136.71
48440.00	4401.30
48454.00	4124.59
48468.00	4358.46
48482.00	4051.11
48496.00	4615.35
48510.00	4478.92
48524.00	4361.44
48538.00	4334.44
48552.00	4934.52
48566.00	3976.02
48580.00	3919.16
48594.00	4466.61
48608.00	4467.52
48622.00	4413.94
48636.00	4631.86
48650.00	4280.42
48664.00	4151.69
48678.00	4199.16
48692.00	4261.94
48706.00	4324.41
48720.00	4041.05
48734.00	4661.67
48748.00	4329.96
48762.00	4326.45
48776.00	4315.03
48790.00	4248.59
48804.00	4699.08
48818.00	4589.08
48832.00	4644.33
48846.00	4272.86
48860.00	4524.72
48874.00	4491.28
48888.00	4506.79
48902.00	4373.41
48916.00	4966.13
48930.00	4247.58
48944.00	4362.64
48958.00	4371.71
48972.00	4078.50
48986.00	4408.30
49000.00	4287.78
49014.00	4521.93
49028.00	3872.28
49042.00	4845.89
49056.00	4109.75
49070.00	3992.60
49084.00	4404.55
49098.00	4641.05
49112.00	4684.39
49126.00	4131.30
49140.00	4254.69
49154.00	4843.50
49168.00	4388.97
49182.00	4585.92
49196.00	4139.28
49210.00	4528.73
49224.00	4704.32
49238.00	4289.14
49252.00	4720.06
49266.00	4582.03
49280.00	4530.15
49294.00	4351.96
49308.00	4588.24
49322.00	4388.45
49336.00	4182.34
49350.00	4504.02
49364.00	4266.21
49378.00	4617.94
49392.00	4298.52
49406.00	4615.01
49420.00	4425.74
49434.00	4702.00
49448.00	4375.75
49462.00	4322.04
49476.00	4102.56
49490.00	4010.03
49504.00	4263.43
49518.00	4675.01
49532.00	4654.15
49546.00	4388.47
49560.00	4461.82
49574.00	4623.37
49588.00	4559.19
49602.00	4270.83
49616.00	4390.82
49630.00	4517.26
49644.00	4256.91
49658.00	4398.41
49672.00	4209.75
49686.00	4821.67
49700.00	4280.67
49714.00	4237.99
49728.00	4456.94
49742.00	4537.16
49756.00	4638.97
49770.00	4311.27
49784.00	4276.66
49798.00	4647.10
49812.00	4371.11
49826.00	4347.61
49840.00	4547.79
49854.00	3948.93
49868.00	4355.76
49882.00	4336.39
49896.00	5063.86
49910.00	4376.58
49924.00	4650.39
49938.00	4845.75
49952.00	4317.84
49966.00	4505.26
49980.00	4950.41
49994.00	4434.86
50008.00	4707.12
50022.00	4208.39
50036.00	4329.73
50050.00	4403.17
50064.00	4452.36
50078.00	4539.92
50092.00	5065.54
50106.00	4263.20
50120.00	4332.63
50134.00	4369.80
50148.00	4627.63
50162.00	4414.95
50176.00	4409.81
50190.00	4338.17
50204.00	4542.94
50218.00	4089.11
50232.00	4664.38
50246.00	4205.74
50260.00	4366.14
50274.00	4591.76
50288.00	4177.87
50302.00	4387.18
50316.00	4133.02
50330.00	4619.34
50344.00	4838.04
50358.00	4710.63
50372.00	4550.16
50386.00	4391.19
50400.00	4266.61
50414.00	4300.58
50428.00	4734.88
50442.00	4652.87
50456.00	4830.42
50470.00	4146.83
50484.00	4211.68
50498.00	4650.14
50512.00	4310.20
50526.00	4308.96
50540.00	4826.91
50554.00	4852.63
50568.00	4408.13
50582.00	4150.27
50596.00	4386.12
50610.00	4325.31
50624.00	4511.52
50638.00	4413.67
50652.00	4343.69
50666.00	4243.60
50680.00	4131.93
50694.00	4110.44
50708.00	4609.32
50722.00	4189.23
50736.00	4802.02
50750.00	4455.79
50764.00	4748.09
50778.00	4150.86
50792.00	4846.95
50806.00	4197.94
50820.00	4666.06
50834.00	4281.85
50848.00	4847.77
50862.00	4332.92
50876.00	4304.49
50890.00	4454.21
50904.00	4306.01
50918.00	4127.90
50932.00	4307.94
50946.00	4523.85
50960.00	4520.79
50974.00	4141.06
50988.00	4195.90
51002.00	4542.46
51016.00	4539.59
51030.00	3848.05
51044.00	4355.95
51058.00	4247.20
51072.00	4284.76
51086.00	4801.27
51100.00	4430.91
51114.00	4285.59
51128.00	4443.24
51142.00	4700.75
51156.00	4600.25
51170.00	3915.18
51184.00	4435.16
51198.00	4209.89
51212.00	4514.96
51226.00	4319.63
51240.00	4356.09
51254.00	4157.01
51268.00	4750.66
51282.00	4456.11
51296.00	4703.96
51310.00	4025.60
51324.00	4792.59
51338.00	4010.04
51352.00	4411.94
51366.00	4415.58
51380.00	4846.23
51394.00	4648.67
51408.00	4750.76
51422.00	4654.69
51436.00	3868.74
51450.00	4867.46
51464.00	4860.61
51478.00	4749.84
51492.00	4248.45
51506.00	4318.36
51520.00	4259.56
51534.00	4693.83
51548.00	4734.24
51562.00	4477.03
51576.00	4517.19
51590.00	4573.65
51604.00	4772.95
51618.00	4284.45
51632.00	4733.33
51646.00	4454.07
51660.00	4519.84
51674.00	4624.09
51688.00	4438.99
51702.00	4247.23
51716.00	4297.42
51730.00	4589.67
51744.00	4489.82
51758.00	4625.24
51772.00	4208.49
51786.00	4415.61
51800.00	4135.76
51814.00	4484.32
51828.00	4199.10
51842.00	4498.02
51856.00	4482.55
51870.00	4408.10
51884.00	4453.59
51898.00	4383.33
51912.00	4592.94
51926.00	4321.36
51940.00	4550.90
51954.00	4609.52
51968.00	4381.12
51982.00	4321.79
51996.00	4506.42
52010.00	4437.82
52024.00	4802.29
52038.00	4141.01
52052.00	4628.52
52066.00	4783.46
52080.00	4248.94
52094.00	4197.20
52108.00	4648.09
52122.00	4531.47
52136.00	4526.04
52150.00	4335.25
52164.00	4649.72
52178.00	4540.49
52192.00	4355.08
52206.00	4494.55
52220.00	4690.50
52234.00	4257.25
52248.00	4638.35
52262.00	4599.52
52276.00	4681.97
52290.00	4206.93
52304.00	4403.66
52318.00	4500.24
52332.00	4282.01
52346.00	4141.69
52360.00	4964.33
52374.00	4676.93
52388.00	4604.01
52402.00	4263.86
52416.00	4561.91
52430.00	4058.43
52444.00	4624.41
52458.00	4149.71
52472.00	4505.49
52486.00	4285.06
52500.00	4551.70
52514.00	4639.00
52528.00	4323.65
52542.00	4340.86
52556.00	4300.15
52570.00	4476.69
52584.00	4278.29
52598.00	4853.31
52612.00	4493.89
52626.00	4656.43
52640.00	4652.62
52654.00	4207.74
52668.00	4464.10
52682.00	4557.49
52696.00	4437.43
52710.00	4553.23
52724.00	3982.71
52738.00	4428.19
52752.00	4560.10
52766.00	4225.82
52780.00	4052.85
52794.00	4393.36
52808.00	4360.82
52822.00	4571.11
52836.00	4138.12
52850.00	4894.33
52864.00	4807.68
52878.00	4633.47
52892.00	4110.00
52906.00	4395.57
52920.00	4270.32
52934.00	4708.05
52948.00	4696.51
52962.00	4665.59
52976.00	4301.08
52990.00	4410.79
53004.00	4588.09
53018.00	4755.50
53032.00	4743.47
53046.00	4465.63
53060.00	4636.93
53074.00	4777.37
53088.00	4811.91
53102.00	3995.16
53116.00	4571.27
53130.00	4408.47
53144.00	4808.80
53158.00	4538.18
53172.00	4128.91
53186.00	4490.57
53200.00	4505.55
53214.00	4310.77
53228.00	4257.32
53242.00	4790.94
53256.00	4659.81
53270.00	4616.30
53284.00	4544.16
53298.00	4443.90
53312.00	4178.57
53326.00	4367.65
53340.00	4298.01
53354.00	4756.78
53368.00	4555.17
53382.00	4541.55
53396.00	4336.30
53410.00	4689.01
53424.00	4685.95
53438.00	4592.48
53452.00	4363.16
53466.00	4481.02
53480.00	4414.90
53494.00	4671.78
53508.00	4696.90
53522.00	4344.34
53536.00	4777.68
53550.00	4711.90
53564.00	4074.97
53578.00	4712.95
53592.00	4421.37
53606.00	4097.64
53620.00	4478.18
53634.00	4741.19
53648.00	4835.11
53662.00	5003.63
53676.00	5052.77
53690.00	4285.00
53704.00	4717.20
53718.00	4888.33
53732.00	4789.92
53746.00	4248.72
53760.00	4682.71
53774.00	3925.53
53788.00	4903.09
53802.00	4417.20
53816.00	4430.13
53830.00	4364.38
53844.00	4249.09
53858.00	4573.46
53872.00	4685.53
53886.00	4051.48
53900.00	4479.87
53914.00	4058.73
53928.00	4927.29
53942.00	4583.34
53956.00	4680.62
53970.00	4519.38
53984.00	4386.06
53998.00	4217.81
54012.00	4554.84
54026.00	4361.11
54040.00	4584.87
54054.00	4829.21
54068.00	4405.19
54082.00	4580.50
54096.00	4750.39
54110.00	4827.01
54124.00	4683.87
54138.00	4680.58
54152.00	4940.68
54166.00	4783.07
54180.00	4381.49
54194.00	4300.76
54208.00	4630.56
54222.00	4463.56
54236.00	4416.37
54250.00	4916.69
54264.00	4413.89
54278.00	4477.37
54292.00	4382.59
54306.00	4510.25
54320.00	4561.49
54334.00	4809.94
54348.00	4708.45
54362.00	4335.69
54376.00	4677.28
54390.00	4618.24
54404.00	4394.33
54418.00	4381.26
54432.00	4410.94
54446.00	4274.15
54460.00	4433.00
54474.00	3976.72
54488.00	4697.48
54502.00	4599.35
54516.00	4639.79
54530.00	4702.19
54544.00	3812.28
54558.00	4171.99
54572.00	4630.48
54586.00	4489.85
54600.00	4394.90
54614.00	4287.07
54628.00	4922.52
54642.00	4867.56
54656.00	4716.11
54670.00	4397.38
54684.00	4221.04
54698.00	4545.35
54712.00	4223.31
54726.00	4739.50
54740.00	4763.17
54754.00	4493.19
54768.00	4523.68
54782.00	4606.28
54796.00	4270.57
54810.00	4643.84
54824.00	4277.56
54838.00	4777.78
54852.00	4559.71
54866.00	4334.87
54880.00	4504.86
54894.00	4360.93
54908.00	4617.53
54922.00	4877.06
54936.00	4428.76
54950.00	4429.89
54964.00	4667.53
54978.00	4575.56
54992.00	4164.82
55006.00	4703.30
55020.00	4374.84
55034.00	4656.32
55048.00	4529.13
55062.00	4775.49
55076.00	4708.37
55090.00	4496.49
55104.00	4425.75
55118.00	4303.05
55132.00	4617.20
55146.00	4205.41
55160.00	4428.66
55174.00	4282.60
55188.00	4565.06
55202.00	4302.63
55216.00	4706.00
55230.00	4601.00
55244.00	4461.03
55258.00	4243.08
55272.00	4652.31
55286.00	4815.36
55300.00	4746.40
55314.00	4279.68
55328.00	4306.79
55342.00	4430.92
55356.00	4789.22
55370.00	5025.91
55384.00	4732.98
55398.00	4793.64
55412.00	4793.31
55426.00	4526.48
55440.00	5115.50
55454.00	4487.61
55468.00	4091.99
55482.00	4088.09
55496.00	4846.58
55510.00	4355.55
55524.00	4598.53
55538.00	4909.61
55552.00	4477.80
55566.00	4186.78
55580.00	4718.76
55594.00	4174.63
55608.00	4532.74
55622.00	4169.04
55636.00	4674.27
55650.00	4682.42
55664.00	4370.73
55678.00	4754.75
55692.00	4594.79
55706.00	4366.73
55720.00	4560.74
55734.00	4185.19
55748.00	4221.09
55762.00	4769.16
55776.00	4665.60
55790.00	4288.54
55804.00	4434.16
55818.00	4849.87
55832.00	4099.77
55846.00	4237.13
55860.00	4985.23
55874.00	4499.89
55888.00	4423.39
55902.00	4678.18
55916.00	4630.00
55930.00	4519.98
55944.00	4317.03
55958.00	4648.89
55972.00	4299.90
55986.00	4295.44
56000.00	4623.89
56014.00	4837.12
56028.00	4830.51
56042.00	4423.29
56056.00	4230.20
56070.00	4358.83
56084.00	4701.45
56098.00	4407.47
56112.00	4562.98
56126.00	4556.05
56140.00	4866.77
56154.00	4773.27
56168.00	3994.94
56182.00	4386.29
56196.00	4742.23
56210.00	4467.24
56224.00	4722.15
56238.00	4479.71
56252.00	4689.28
56266.00	4472.39
56280.00	4118.59
56294.00	4414.70
56308.00	4332.10
56322.00	4805.67
56336.00	4392.13
56350.00	4354.03
56364.00	4404.92
56378.00	4609.63
56392.00	4668.69
56406.00	4498.67
56420.00	4688.03
56434.00	4359.73
56448.00	4813.51
56462.00	4610.52
56476.00	4747.73
56490.00	4570.44
56504.00	4184.32
56518.00	4380.75
56532.00	4675.44
56546.00	4672.00
56560.00	4517.69
56574.00	4443.13
56588.00	4755.96
56602.00	4514.74
56616.00	4387.80
56630.00	4650.12
56644.00	4481.18
56658.00	4201.31
56672.00	4789.00
56686.00	4322.85
56700.00	4411.87
56714.00	4508.01
56728.00	4718.71
56742.00	4200.47
56756.00	4408.70
56770.00	4304.53
56784.00	4566.30
56798.00	4553.43
56812.00	4418.80
56826.00	4451.55
56840.00	4335.43
56854.00	4777.29
56868.00	4456.54
56882.00	5087.74
56896.00	4689.73
56910.00	4223.52
56924.00	4667.45
56938.00	4361.08
56952.00	4729.14
56966.00	4775.24
56980.00	4368.14
56994.00	4973.92
57008.00	4194.14
57022.00	4090.06
57036.00	4411.16
57050.00	4552.49
57064.00	4526.86
57078.00	4806.14
57092.00	4543.46
57106.00	4345.55
57120.00	4437.06
57134.00	4697.03
57148.00	4498.12
57162.00	4382.82
57176.00	4609.75
57190.00	4195.81
57204.00	4321.58
57218.00	4945.37
57232.00	4915.82
57246.00	4882.22
57260.00	4381.14
57274.00	4395.42
57288.00	4715.49
57302.00	4681.20
57316.00	4643.51
57330.00	4199.10
57344.00	4599.89
57358.00	3914.14
57372.00	4403.63
57386.00	4758.94
57400.00	4379.74
57414.00	4227.41
57428.00	4710.30
57442.00	4168.56
57456.00	4653.86
57470.00	4538.02
57484.00	4782.68
57498.00	4402.59
57512.00	4385.64
57526.00	4349.99
57540.00	4319.13
57554.00	4628.18
57568.00	4522.63
57582.00	4381.66
57596.00	4723.73
57610.00	4610.19
57624.00	4399.79
57638.00	4372.81
57652.00	4659.56
57666.00	4418.18
57680.00	4680.94
57694.00	4698.78
57708.00	4429.26
57722.00	4324.90
57736.00	4827.83
57750.00	4478.20
57764.00	4268.95
57778.00	4325.98
57792.00	4579.27
57806.00	4880.60
57820.00	4794.95
57834.00	4807.23
57848.00	4451.19
57862.00	4510.76
57876.00	4394.68
57890.00	4523.51
57904.00	4195.41
57918.00	4245.81
57932.00	4587.17
57946.00	4612.11
57960.00	4147.03
57974.00	4453.25
57988.00	4224.50
58002.00	4646.05
58016.00	4477.58
58030.00	4348.60
58044.00	4352.57
58058.00	4638.51
58072.00	4392.06
58086.00	4528.13
58100.00	4917.89
58114.00	4463.52
58128.00	4561.75
58142.00	4778.67
58156.00	4026.09
58170.00	4234.97
58184.00	4339.09
58198.00	4752.09
58212.00	4243.45
58226.00	4378.36
58240.00	4422.37
58254.00	4306.71
58268.00	4481.28
58282.00	4571.71
58296.00	4408.97
58310.00	4698.94
58324.00	4339.54
58338.00	4595.28
58352.00	4836.53
58366.00	4235.97
58380.00	4142.66
58394.00	4310.97
58408.00	4614.89
58422.00	4528.21
58436.00	4539.50
58450.00	4808.15
58464.00	4261.22
58478.00	4235.79
58492.00	4165.00
58506.00	4173.62
58520.00	4599.68
58534.00	4794.78
58548.00	4134.15
58562.00	4444.87
58576.00	4603.03
58590.00	4396.81
58604.00	4183.19
58618.00	4550.72
58632.00	4469.48
58646.00	4498.78
58660.00	4511.38
58674.00	4466.24
58688.00	4550.49
58702.00	3927.35
58716.00	4723.86
58730.00	4342.96
58744.00	4737.40
58758.00	4146.09
58772.00	4429.45
58786.00	4142.94
58800.00	4375.60
58814.00	4305.54
58828.00	4509.77
58842.00	4261.07
58856.00	4326.57
58870.00	4272.33
58884.00	4587.43
58898.00	4340.10
58912.00	4385.80
58926.00	4180.04
58940.00	4558.25
58954.00	4277.55
58968.00	4343.64
58982.00	4207.87
58996.00	4443.81
59010.00	4393.54
59024.00	4384.45
59038.00	4482.56
59052.00	4805.89
59066.00	4493.85
59080.00	4322.93
59094.00	4585.85
59108.00	4579.19
59122.00	4250.90
59136.00	5027.74
59150.00	4479.78
59164.00	4298.93
59178.00	4445.64
59192.00	4313.45
59206.00	4426.70
59220.00	4752.24
59234.00	4139.36
59248.00	4471.48
59262.00	4558.77
59276.00	4683.49
59290.00	4464.93
59304.00	4499.81
59318.00	4239.57
59332.00	4248.64
59346.00	4540.23
59360.00	4405.16
59374.00	4561.49
59388.00	4656.61
59402.00	4350.41
59416.00	4327.58
59430.00	4567.86
59444.00	4555.09
59458.00	4722.57
59472.00	4510.81
59486.00	4552.91
59500.00	4756.08
59514.00	4379.99
59528.00	4021.39
59542.00	4373.23
59556.00	4500.42
59570.00	4743.88
59584.00	4342.29
59598.00	4513.83
59612.00	4517.65
59626.00	4620.48
59640.00	4252.37
59654.00	4464.17
59668.00	4483.59
59682.00	4566.45
59696.00	4865.86
59710.00	4623.49
59724.00	4202.02
59738.00	4492.42
59752.00	4484.15
59766.00	4212.31
59780.00	4710.40
59794.00	4312.49
59808.00	4590.64
59822.00	4372.12
59836.00	3751.31
59850.00	4379.40
59864.00	4702.66
59878.00	4238.02
59892.00	4675.01
59906.00	4478.55
59920.00	4125.69
59934.00	4518.24
59948.00	4249.62
59962.00	4186.25
59976.00	4405.42
59990.00	4204.54
60004.00	4360.37
60018.00	4470.96
60032.00	4425.97
60046.00	4322.28
60060.00	4445.34
60074.00	4130.68
60088.00	4183.54
60102.00	4727.54
60116.00	4083.80
60130.00	4294.58
60144.00	4089.75
60158.00	4537.90
60172.00	4260.97
60186.00	4283.55
60200.00	4226.98
60214.00	4423.50
60228.00	4486.15
60242.00	4799.36
60256.00	4602.93
60270.00	4013.59
60284.00	4466.00
60298.00	4836.32
60312.00	4782.53
60326.00	4323.70
60340.00	4223.91
60354.00	4680.43
60368.00	4483.48
60382.00	4478.01
60396.00	4468.21
60410.00	4747.42
60424.00	4319.64
60438.00	4505.79
60452.00	4242.98
60466.00	4745.50
60480.00	5007.69
60494.00	4435.11
60508.00	4338.14
60522.00	4071.68
60536.00	4486.19
60550.00	4189.92
60564.00	4165.03
60578.00	4487.03
60592.00	4504.90
60606.00	4111.80
60620.00	4244.03
60634.00	4492.45
60648.00	4273.64
60662.00	4193.86
60676.00	4626.25
60690.00	4336.61
60704.00	4520.40
60718.00	4548.02
60732.00	4670.75
60746.00	4430.38
60760.00	4547.08
60774.00	4380.22
60788.00	3857.67
60802.00	4278.34
60816.00	3971.74
60830.00	4593.32
60844.00	4530.98
60858.00	4471.18
60872.00	4238.81
60886.00	4206.40
60900.00	4392.02
60914.00	4261.32
60928.00	4504.77
60942.00	4298.29
60956.00	3785.66
60970.00	4537.87
60984.00	4364.17
60998.00	4411.10
61012.00	4191.08
61026.00	4284.11
61040.00	4498.85
61054.00	4394.19
61068.00	4530.40
61082.00	4380.94
61096.00	4255.52
61110.00	4313.62
61124.00	4223.08
61138.00	3711.79
61152.00	4335.82
61166.00	4501.45
61180.00	4306.32
61194.00	4481.10
61208.00	4369.47
61222.00	4855.32
61236.00	4676.15
61250.00	4171.53
61264.00	3772.33
61278.00	4447.76
61292.00	4444.72
61306.00	4313.15
61320.00	4217.94
61334.00	4626.73
61348.00	4335.38
61362.00	4421.70
61376.00	4541.45
61390.00	4616.45
61404.00	4095.91
61418.00	4873.54
61432.00	4512.91
61446.00	4403.52
61460.00	3977.44
61474.00	4791.62
61488.00	4494.68
61502.00	4164.36
61516.00	4203.08
61530.00	4055.34
61544.00	4357.90
61558.00	4306.99
61572.00	4530.70
61586.00	4480.57
61600.00	4380.12
61614.00	4574.17
61628.00	4394.43
61642.00	4270.42
61656.00	4499.58
61670.00	4281.24
61684.00	4180.69
61698.00	4659.79
61712.00	4347.23
61726.00	3885.52
61740.00	4418.58
61754.00	4430.70
61768.00	4153.89
61782.00	3700.17
61796.00	4556.97
61810.00	4482.85
61824.00	4599.85
61838.00	4443.07
61852.00	3761.69
61866.00	4726.05
61880.00	4071.24
61894.00	4209.16
61908.00	4419.00
61922.00	4316.69
61936.00	4192.37
61950.00	4242.45
61964.00	4013.74
61978.00	4351.33
61992.00	3943.24
62006.00	4762.71
62020.00	4390.25
62034.00	4272.93
62048.00	4390.26
62062.00	4143.43
62076.00	4677.01
62090.00	4094.62
62104.00	4472.14
62118.00	4469.68
62132.00	4510.49
62146.00	4368.48
62160.00	3951.45
62174.00	4949.16
62188.00	4004.90
62202.00	4011.49
62216.00	3727.59
62230.00	4367.30
62244.00	4173.71
62258.00	4135.52
62272.00	3893.38
62286.00	4319.87
62300.00	4495.15
62314.00	4330.81
62328.00	4054.14
62342.00	4540.47
62356.00	4236.47
62370.00	3993.56
62384.00	4345.24
62398.00	4295.08
62412.00	3996.38
62426.00	4408.42
62440.00	4233.79
62454.00	4426.49
62468.00	4385.66
62482.00	4411.93
62496.00	4139.78
62510.00	4192.56
62524.00	4511.42
62538.00	4194.00
62552.00	4583.57
62566.00	4030.81
62580.00	4057.10
62594.00	4292.14
62608.00	4346.47
62622.00	4171.07
62636.00	4299.51
62650.00	4461.91
62664.00	4525.56
62678.00	4506.26
62692.00	4118.54
62706.00	4219.42
62720.00	4159.69
62734.00	4406.26
62748.00	4199.31
62762.00	4593.73
62776.00	4052.40
62790.00	4287.92
62804.00	4413.24
62818.00	4605.76
62832.00	4397.31
62846.00	4459.84
62860.00	4359.93
62874.00	4486.69
62888.00	4168.27
62902.00	4382.07
62916.00	4052.77
62930.00	4480.62
62944.00	4434.36
62958.00	4252.68
62972.00	4282.21
