44716.00	5678.42
44730.00	5456.57
44744.00	5483.57
44758.00	5323.69
44772.00	6150.28
44786.00	5474.01
44800.00	5961.53
44814.00	5586.01
44828.00	6125.67
44842.00	5471.97
44856.00	5559.84
44870.00	5966.82
44884.00	5940.79
44898.00	5598.49
44912.00	5313.98
44926.00	5802.53
44940.00	5505.20
44954.00	5492.90
44968.00	6033.89
44982.00	5776.72
44996.00	5599.22
45010.00	6025.78
45024.00	6155.25
45038.00	5492.84
45052.00	5638.81
45066.00	5627.53
45080.00	5237.16
45094.00	5496.16
45108.00	5900.12
45122.00	5736.07
45136.00	5752.84
45150.00	5806.66
45164.00	5540.54
45178.00	6062.32
45192.00	5613.65
45206.00	5860.15
45220.00	5461.65
45234.00	5821.41
45248.00	5631.29
45262.00	5297.74
45276.00	5330.47
45290.00	5546.66
45304.00	5612.16
45318.00	5918.53
45332.00	5711.55
45346.00	5733.63
45360.00	5593.55
45374.00	5723.02
45388.00	5791.96
45402.00	5560.29
45416.00	5846.02
45430.00	5449.39
45444.00	6302.90
45458.00	5927.42
45472.00	5946.44
45486.00	5737.62
45500.00	5755.15
45514.00	5225.64
45528.00	6068.68
45542.00	5996.04
45556.00	5444.93
45570.00	5754.48
45584.00	5870.82
45598.00	5741.23
45612.00	5521.83
45626.00	5697.13
45640.00	5972.50
45654.00	5776.34
45668.00	5990.09
45682.00	5600.45
45696.00	5428.89
45710.00	5516.19
45724.00	6213.92
45738.00	6039.61
45752.00	5651.34
45766.00	5489.41
45780.00	5152.54
45794.00	5458.57
45808.00	5561.64
45822.00	5887.50
45836.00	5215.80
45850.00	6003.39
45864.00	6172.11
45878.00	5640.17
45892.00	5541.39
45906.00	5552.67
45920.00	6004.54
45934.00	5947.68
45948.00	5267.89
45962.00	5193.79
45976.00	5468.01
45990.00	6054.98
46004.00	6177.36
46018.00	5648.79
46032.00	5826.28
46046.00	5601.59
46060.00	5460.21
46074.00	5700.16
46088.00	5363.90
46102.00	5778.41
46116.00	5416.59
46130.00	5962.00
46144.00	5742.58
46158.00	5959.11
46172.00	5724.40
46186.00	5542.12
46200.00	5470.08
46214.00	5907.53
46228.00	5109.27
46242.00	5521.41
46256.00	5751.30
46270.00	5505.85
46284.00	6046.83
46298.00	5545.25
46312.00	5853.27
46326.00	5602.99
46340.00	5903.87
46354.00	5546.98
46368.00	5880.48
46382.00	5492.49
46396.00	6018.47
46410.00	5667.15
46424.00	5488.46
46438.00	5591.31
46452.00	5873.49
46466.00	5623.13
46480.00	5527.94
46494.00	5838.51
46508.00	5672.35
46522.00	5779.78
46536.00	5690.92
46550.00	5838.00
46564.00	6198.96
46578.00	5395.98
46592.00	5620.62
46606.00	5966.02
46620.00	5769.09
46634.00	5426.82
46648.00	5462.89
46662.00	5498.16
46676.00	5132.06
46690.00	5835.77
46704.00	5710.94
46718.00	5720.00
46732.00	5908.29
46746.00	5701.82
46760.00	5791.70
46774.00	5844.04
46788.00	5757.52
46802.00	5913.44
46816.00	5805.32
46830.00	5820.96
46844.00	5666.77
46858.00	5675.37
46872.00	5951.66
46886.00	5773.42
46900.00	5660.45
46914.00	5227.94
46928.00	5612.44
46942.00	5459.29
46956.00	5796.73
46970.00	5825.17
46984.00	6087.73
46998.00	5754.32
47012.00	5768.51
47026.00	5875.80
47040.00	6058.41
47054.00	5688.70
47068.00	6138.83
47082.00	5632.07
47096.00	5983.50
47110.00	5948.69
47124.00	5562.19
47138.00	5826.40
47152.00	5857.31
47166.00	5560.62
47180.00	5529.48
47194.00	6212.44
47208.00	5749.05
47222.00	5581.89
47236.00	5599.74
47250.00	5824.41
47264.00	5589.08
47278.00	5277.97
47292.00	5803.46
47306.00	5613.44
47320.00	5661.35
47334.00	5884.32
47348.00	5447.68
47362.00	5731.24
47376.00	5736.18
47390.00	5474.05
47404.00	5478.82
47418.00	6002.10
47432.00	6084.22
47446.00	5694.85
47460.00	5912.16
47474.00	5909.08
47488.00	5456.67
47502.00	5784.17
47516.00	5767.59
47530.00	6138.39
47544.00	6026.78
47558.00	5746.04
47572.00	5660.58
47586.00	5733.99
47600.00	5439.13
47614.00	5460.80
47628.00	6152.63
47642.00	5921.67
47656.00	5788.07
47670.00	5810.13
47684.00	5460.52
47698.00	5802.10
47712.00	6154.77
47726.00	5657.17
47740.00	5493.35
47754.00	6304.02
47768.00	5090.66
47782.00	5665.08
47796.00	5718.06
47810.00	5733.57
47824.00	6003.89
47838.00	5776.76
47852.00	5931.66
47866.00	5479.90
47880.00	5718.89
47894.00	5875.21
47908.00	5505.83
47922.00	5957.94
47936.00	5967.47
47950.00	5750.55
47964.00	5578.74
47978.00	5941.84
47992.00	5763.20
48006.00	5877.53
48020.00	5785.41
48034.00	5895.16
48048.00	5668.77
48062.00	5576.06
48076.00	5780.98
48090.00	5773.96
48104.00	5922.13
48118.00	5450.25
48132.00	6237.69
48146.00	5846.52
48160.00	6096.75
48174.00	5913.68
48188.00	6387.50
48202.00	6069.26
48216.00	5641.12
48230.00	5841.22
48244.00	5875.96
48258.00	5792.65
48272.00	5608.43
48286.00	6207.98
48300.00	5959.51
48314.00	5925.17
48328.00	6407.69
48342.00	6081.05
48356.00	5385.48
48370.00	6162.02
48384.00	5725.71
48398.00	5741.99
48412.00	5785.23
48426.00	5808.05
48440.00	5900.62
48454.00	6231.10
48468.00	5978.77
48482.00	5398.50
48496.00	5734.70
48510.00	5998.07
48524.00	5611.42
48538.00	6029.46
48552.00	5980.58
48566.00	6012.45
48580.00	5851.03
48594.00	5993.28
48608.00	5730.26
48622.00	5969.54
48636.00	5519.36
48650.00	5552.72
48664.00	6012.44
48678.00	5775.69
48692.00	5727.74
48706.00	6181.29
48720.00	5846.41
48734.00	6303.92
48748.00	6235.68
48762.00	6069.56
48776.00	5853.40
48790.00	5440.65
48804.00	6108.89
48818.00	5527.35
48832.00	5870.13
48846.00	6210.35
48860.00	5981.22
48874.00	5933.18
48888.00	5842.06
48902.00	6327.96
48916.00	5826.94
48930.00	5625.96
48944.00	5735.92
48958.00	5593.51
48972.00	5514.77
48986.00	6159.35
49000.00	6004.85
49014.00	5650.31
49028.00	6004.61
49042.00	5804.26
49056.00	5076.55
49070.00	5870.98
49084.00	6201.23
49098.00	5724.59
49112.00	6271.98
49126.00	6340.86
49140.00	6082.42
49154.00	5672.88
49168.00	5807.98
49182.00	5570.67
49196.00	5971.42
49210.00	6233.80
49224.00	5489.58
49238.00	5896.41
49252.00	5778.59
49266.00	5861.84
49280.00	5773.70
49294.00	6580.20
49308.00	6020.18
49322.00	5762.06
49336.00	5972.77
49350.00	6045.79
49364.00	5784.86
49378.00	6080.10
49392.00	6173.26
49406.00	5582.71
49420.00	5798.40
49434.00	5678.28
49448.00	6151.23
49462.00	6128.92
49476.00	6005.65
49490.00	6047.72
49504.00	5950.14
49518.00	5550.87
49532.00	6190.41
49546.00	5643.01
49560.00	5849.37
49574.00	5983.42
49588.00	6009.14
49602.00	5954.89
49616.00	5520.40
49630.00	6576.75
49644.00	5977.41
49658.00	6098.09
49672.00	5976.67
49686.00	5989.97
49700.00	6095.96
49714.00	5334.29
49728.00	5666.89
49742.00	6170.30
49756.00	5644.49
49770.00	5774.84
49784.00	5291.09
49798.00	6199.30
49812.00	6048.04
49826.00	6148.94
49840.00	5829.87
49854.00	5774.53
49868.00	5778.01
49882.00	5823.21
49896.00	5662.26
49910.00	5711.04
49924.00	5978.71
49938.00	5944.31
49952.00	6239.88
49966.00	6197.38
49980.00	5794.00
49994.00	5604.29
50008.00	5661.31
50022.00	6233.64
50036.00	6204.28
50050.00	5893.20
50064.00	5823.87
50078.00	5896.52
50092.00	5556.77
50106.00	6083.67
50120.00	5843.65
50134.00	5475.53
50148.00	5605.97
50162.00	5605.95
50176.00	5916.88
50190.00	5729.93
50204.00	5807.27
50218.00	5903.75
50232.00	6009.21
50246.00	5949.36
50260.00	5417.06
50274.00	5638.46
50288.00	6045.77
50302.00	6082.45
50316.00	5678.64
50330.00	6126.36
50344.00	5945.85
50358.00	6121.36
50372.00	5934.43
50386.00	6119.54
50400.00	6117.15
50414.00	5540.70
50428.00	5763.10
50442.00	5688.01
50456.00	5999.95
50470.00	6388.85
50484.00	5831.06
50498.00	5991.40
50512.00	5979.05
50526.00	5776.65
50540.00	6058.60
50554.00	6012.95
50568.00	5695.26
50582.00	5802.95
50596.00	6015.60
50610.00	6195.43
50624.00	6061.70
50638.00	6052.69
50652.00	6057.16
50666.00	5655.51
50680.00	5988.70
50694.00	5838.23
50708.00	5876.50
50722.00	5884.51
50736.00	6084.16
50750.00	5811.84
50764.00	6246.85
50778.00	6284.42
50792.00	5897.59
50806.00	5976.10
50820.00	6228.44
50834.00	6278.88
50848.00	6096.29
50862.00	5766.27
50876.00	6107.95
50890.00	5588.33
50904.00	5917.76
50918.00	5638.31
50932.00	5956.96
50946.00	6236.67
50960.00	6083.19
50974.00	6006.74
50988.00	6009.69
51002.00	6216.05
51016.00	6177.02
51030.00	6044.72
51044.00	6187.20
51058.00	6029.12
51072.00	6173.06
51086.00	5541.72
51100.00	5917.00
51114.00	5839.23
51128.00	6053.85
51142.00	5824.04
51156.00	6150.79
51170.00	6890.16
51184.00	6313.27
51198.00	5828.17
51212.00	6154.17
51226.00	6255.08
51240.00	5850.58
51254.00	6144.98
51268.00	5325.88
51282.00	5433.53
51296.00	5960.97
51310.00	5738.24
51324.00	6440.76
51338.00	5632.38
51352.00	5963.34
51366.00	5908.60
51380.00	5547.81
51394.00	5829.68
51408.00	6032.99
51422.00	6158.58
51436.00	5951.96
51450.00	5961.83
51464.00	6074.52
51478.00	5370.64
51492.00	6441.66
51506.00	5783.96
51520.00	6179.36
51534.00	5697.23
51548.00	6377.50
51562.00	6119.39
51576.00	5850.41
51590.00	6155.10
51604.00	5701.91
51618.00	5598.45
51632.00	5444.05
51646.00	6388.79
51660.00	6011.55
51674.00	5791.22
51688.00	6088.13
51702.00	6244.04
51716.00	5955.60
51730.00	6251.22
51744.00	6075.01
51758.00	5533.52
51772.00	6009.77
51786.00	6010.60
51800.00	6124.72
51814.00	6470.00
51828.00	5662.28
51842.00	5474.71
51856.00	6071.93
51870.00	6113.96
51884.00	5410.87
51898.00	6227.70
51912.00	6037.76
51926.00	5808.98
51940.00	6002.35
51954.00	6081.79
51968.00	5626.27
51982.00	6627.56
51996.00	6165.50
52010.00	5698.51
52024.00	5707.91
52038.00	5979.46
52052.00	6307.05
52066.00	6163.69
52080.00	6288.27
52094.00	5969.46
52108.00	6058.19
52122.00	6092.50
52136.00	5794.73
52150.00	5772.53
52164.00	6164.26
52178.00	6080.26
52192.00	6353.02
52206.00	6049.43
52220.00	6051.02
52234.00	5894.38
52248.00	5593.09
52262.00	5729.75
52276.00	6050.95
52290.00	5995.56
52304.00	6109.41
52318.00	6082.50
52332.00	6187.26
52346.00	5925.01
52360.00	5914.64
52374.00	6136.77
52388.00	6041.07
52402.00	6048.72
52416.00	6078.09
52430.00	6246.84
52444.00	5877.76
52458.00	5546.71
52472.00	6086.07
52486.00	5900.05
52500.00	6151.04
52514.00	5798.07
52528.00	5670.98
52542.00	5955.43
52556.00	5707.09
52570.00	6114.40
52584.00	5600.10
52598.00	6106.59
52612.00	5996.46
52626.00	5642.53
52640.00	6144.89
52654.00	5918.74
52668.00	6137.50
52682.00	5946.19
52696.00	5821.16
52710.00	5918.19
52724.00	6203.49
52738.00	6100.31
52752.00	6015.73
52766.00	6093.29
52780.00	5763.19
52794.00	5968.47
52808.00	6012.22
52822.00	6059.20
52836.00	6179.80
52850.00	6062.97
52864.00	5968.63
52878.00	6260.67
52892.00	5793.09
52906.00	6052.36
52920.00	5908.62
52934.00	6058.97
52948.00	5759.37
52962.00	5779.31
52976.00	6305.38
52990.00	6192.73
53004.00	6055.52
53018.00	6060.22
53032.00	6475.69
53046.00	5904.93
53060.00	6181.34
53074.00	6210.24
53088.00	6237.26
53102.00	6210.68
53116.00	5753.62
53130.00	6199.48
53144.00	6177.65
53158.00	6131.60
53172.00	5930.96
53186.00	5917.66
53200.00	6224.77
53214.00	6345.66
53228.00	5949.03
53242.00	5874.41
53256.00	5768.96
53270.00	5674.45
53284.00	5811.14
53298.00	5956.55
53312.00	5957.02
53326.00	5868.97
53340.00	5807.88
53354.00	6090.69
53368.00	5939.49
53382.00	6123.01
53396.00	6284.96
53410.00	5858.06
53424.00	6241.65
53438.00	5995.22
53452.00	5861.94
53466.00	6393.67
53480.00	6326.72
53494.00	6172.41
53508.00	6014.01
53522.00	6276.52
53536.00	6144.85
53550.00	6020.72
53564.00	5801.41
53578.00	5714.56
53592.00	5656.35
53606.00	5850.34
53620.00	5509.40
53634.00	5770.97
53648.00	5543.58
53662.00	5912.20
53676.00	5782.49
53690.00	5892.79
53704.00	6170.58
53718.00	5830.46
53732.00	6204.62
53746.00	5857.73
53760.00	5979.56
53774.00	6215.65
53788.00	5780.11
53802.00	6064.14
53816.00	6454.52
53830.00	5990.45
53844.00	6414.61
53858.00	6176.72
53872.00	5743.75
53886.00	6234.52
53900.00	5871.45
53914.00	6040.44
53928.00	6221.40
53942.00	6176.64
53956.00	6024.28
53970.00	6119.89
53984.00	5710.27
53998.00	6149.57
54012.00	5982.72
54026.00	6209.84
54040.00	6051.95
54054.00	6014.91
54068.00	5824.27
54082.00	5721.97
54096.00	5986.36
54110.00	6045.26
54124.00	5862.43
54138.00	5754.16
54152.00	6133.13
54166.00	6095.45
54180.00	5896.43
54194.00	6164.83
54208.00	6027.21
54222.00	6140.74
54236.00	6404.22
54250.00	5999.68
54264.00	6308.28
54278.00	5928.73
54292.00	5961.92
54306.00	6208.47
54320.00	6167.55
54334.00	6320.22
54348.00	5965.37
54362.00	6062.49
54376.00	6031.12
54390.00	6409.47
54404.00	6069.96
54418.00	5751.68
54432.00	5846.79
54446.00	6001.22
54460.00	5882.01
54474.00	6023.37
54488.00	5852.55
54502.00	6031.00
54516.00	5793.06
54530.00	5873.34
54544.00	5960.77
54558.00	6244.27
54572.00	5797.54
54586.00	6334.09
54600.00	6300.73
54614.00	5743.35
54628.00	6188.51
54642.00	5653.36
54656.00	5972.74
54670.00	6006.26
54684.00	6290.81
54698.00	5967.35
54712.00	6021.40
54726.00	5933.52
54740.00	6212.68
54754.00	6324.77
54768.00	6575.74
54782.00	6113.70
54796.00	5589.82
54810.00	5823.99
54824.00	6314.15
54838.00	6341.89
54852.00	5806.40
54866.00	5800.87
54880.00	5852.39
54894.00	5772.28
54908.00	6356.25
54922.00	5773.36
54936.00	6039.58
54950.00	6251.88
54964.00	5733.54
54978.00	5641.74
54992.00	5921.33
55006.00	5893.87
55020.00	5196.76
55034.00	5543.72
55048.00	5985.12
55062.00	5990.18
55076.00	5988.45
55090.00	5739.35
55104.00	6363.04
55118.00	5980.17
55132.00	6273.40
55146.00	6124.62
55160.00	5974.19
55174.00	5873.02
55188.00	5552.48
55202.00	5817.67
55216.00	6451.99
55230.00	6020.75
55244.00	6516.64
55258.00	6413.24
55272.00	6171.14
55286.00	5765.39
55300.00	6001.94
55314.00	6050.21
55328.00	5916.64
55342.00	5956.08
55356.00	6033.40
55370.00	6363.79
55384.00	6246.16
55398.00	5854.11
55412.00	6124.04
55426.00	6168.64
55440.00	5872.03
55454.00	6403.00
55468.00	5996.23
55482.00	5879.40
55496.00	5553.35
55510.00	5938.86
55524.00	5767.76
55538.00	6088.21
55552.00	5994.51
55566.00	6065.14
55580.00	6246.98
55594.00	6111.33
55608.00	6012.61
55622.00	5871.60
55636.00	5984.62
55650.00	6220.23
55664.00	6053.41
55678.00	6335.95
55692.00	5929.31
55706.00	5483.77
55720.00	6033.14
55734.00	5702.93
55748.00	6127.04
55762.00	5904.81
55776.00	6131.84
55790.00	5503.19
55804.00	5984.59
55818.00	6170.83
55832.00	5866.64
55846.00	5817.99
55860.00	5767.66
55874.00	5624.51
55888.00	6274.58
55902.00	5895.11
55916.00	6043.13
55930.00	5951.18
55944.00	5889.26
55958.00	5695.60
55972.00	5743.42
55986.00	5864.84
56000.00	6104.93
56014.00	5859.45
56028.00	6259.37
56042.00	5989.20
56056.00	5492.64
56070.00	5785.76
56084.00	6174.80
56098.00	5646.55
56112.00	6594.28
56126.00	6135.63
56140.00	5852.99
56154.00	6400.43
56168.00	5631.09
56182.00	5654.48
56196.00	6108.62
56210.00	6016.82
56224.00	5874.99
56238.00	5994.05
56252.00	5956.47
56266.00	6037.94
56280.00	6109.83
56294.00	5590.49
56308.00	5976.28
56322.00	6089.07
56336.00	5853.67
56350.00	6059.49
56364.00	6001.72
56378.00	6180.39
56392.00	5439.59
56406.00	6194.06
56420.00	5935.87
56434.00	6010.21
56448.00	5982.27
56462.00	6026.21
56476.00	6261.96
56490.00	5959.98
56504.00	6028.38
56518.00	6342.70
56532.00	6029.11
56546.00	6107.02
56560.00	5405.44
56574.00	5906.60
56588.00	5803.46
56602.00	6285.49
56616.00	5747.37
56630.00	6092.23
56644.00	5963.01
56658.00	5859.26
56672.00	5529.77
56686.00	6026.07
56700.00	5947.15
56714.00	6008.12
56728.00	6146.63
56742.00	6306.76
56756.00	6348.41
56770.00	6149.04
56784.00	6103.37
56798.00	5998.34
56812.00	6256.23
56826.00	6424.39
56840.00	5974.63
56854.00	5625.68
56868.00	6132.90
56882.00	5994.28
56896.00	6248.45
56910.00	6108.85
56924.00	6277.96
56938.00	6204.05
56952.00	6000.80
56966.00	6080.05
56980.00	5617.23
56994.00	5660.20
57008.00	5714.62
57022.00	6072.51
57036.00	5698.49
57050.00	5785.85
57064.00	5665.80
57078.00	6060.13
57092.00	5625.31
57106.00	6023.71
57120.00	6080.28
57134.00	6353.60
57148.00	5646.26
57162.00	6282.95
57176.00	5882.36
57190.00	5789.07
57204.00	6091.70
57218.00	6108.00
57232.00	5676.90
57246.00	6183.52
57260.00	6003.47
57274.00	5706.63
57288.00	6138.86
57302.00	6134.73
57316.00	5729.85
57330.00	5887.78
57344.00	5993.31
57358.00	6066.94
57372.00	5835.02
57386.00	6346.57
57400.00	5828.39
57414.00	6262.78
57428.00	5756.86
57442.00	6083.40
57456.00	5996.47
57470.00	5957.20
57484.00	6228.83
57498.00	6232.04
57512.00	5989.77
57526.00	6088.32
57540.00	5862.49
57554.00	5966.20
57568.00	5893.61
57582.00	6038.72
57596.00	6144.88
57610.00	6441.03
57624.00	6117.60
57638.00	6038.98
57652.00	6049.03
57666.00	6084.08
57680.00	5695.66
57694.00	5995.43
57708.00	6129.47
57722.00	6011.42
57736.00	5948.40
57750.00	6245.08
57764.00	5841.28
57778.00	6008.82
57792.00	5711.42
57806.00	5943.40
57820.00	5683.61
57834.00	5856.99
57848.00	6198.73
57862.00	6107.39
57876.00	5808.34
57890.00	6521.36
57904.00	6419.09
57918.00	6176.21
57932.00	5984.45
57946.00	6161.50
57960.00	5510.01
57974.00	5628.64
57988.00	6145.41
58002.00	5821.05
58016.00	5974.62
58030.00	5747.88
58044.00	6206.72
58058.00	6231.60
58072.00	6049.48
58086.00	6328.50
58100.00	6378.35
58114.00	5890.46
58128.00	5976.01
58142.00	6017.00
58156.00	6053.62
58170.00	6188.24
58184.00	5835.24
58198.00	5894.64
58212.00	5870.49
58226.00	5643.87
58240.00	6096.33
58254.00	6060.50
58268.00	5670.47
58282.00	6127.93
58296.00	5884.46
58310.00	5958.56
58324.00	6164.18
58338.00	5978.46
58352.00	5680.58
58366.00	5944.83
58380.00	5883.56
58394.00	5967.96
58408.00	6022.35
58422.00	5841.90
58436.00	6108.13
58450.00	5776.55
58464.00	6177.34
58478.00	6062.77
58492.00	5812.80
58506.00	5787.90
58520.00	5991.31
58534.00	5721.63
58548.00	6005.67
58562.00	5664.38
58576.00	5785.03
58590.00	5481.01
58604.00	6165.13
58618.00	6283.67
58632.00	6077.82
58646.00	5865.10
58660.00	5705.27
58674.00	5227.22
58688.00	6078.76
58702.00	6035.67
58716.00	5788.95
58730.00	5679.84
58744.00	6138.22
58758.00	6246.18
58772.00	6099.24
58786.00	6548.26
58800.00	5935.03
58814.00	6005.61
58828.00	5765.46
58842.00	5778.84
58856.00	5762.34
58870.00	5685.06
58884.00	5507.27
58898.00	6248.74
58912.00	5618.73
58926.00	5913.96
58940.00	5986.08
58954.00	6009.10
58968.00	6205.54
58982.00	5726.04
58996.00	5714.12
59010.00	6082.34
59024.00	6461.79
59038.00	5729.78
59052.00	5910.09
59066.00	5784.48
59080.00	6120.36
59094.00	5783.85
59108.00	5969.79
59122.00	5982.85
59136.00	5953.10
59150.00	5847.07
59164.00	5807.69
59178.00	5999.94
59192.00	5647.85
59206.00	6009.75
59220.00	5882.46
59234.00	6306.92
59248.00	6265.16
59262.00	5756.64
59276.00	6141.89
59290.00	5863.66
59304.00	5724.81
59318.00	6056.65
59332.00	6221.73
59346.00	5912.86
59360.00	6048.71
59374.00	5814.23
59388.00	6072.42
59402.00	6108.60
59416.00	5946.92
59430.00	6073.20
59444.00	6104.23
59458.00	5849.06
59472.00	5813.05
59486.00	6222.46
59500.00	5765.98
59514.00	5576.47
59528.00	6239.02
59542.00	6264.50
59556.00	6114.40
59570.00	5748.86
59584.00	6052.98
59598.00	5696.50
59612.00	6262.55
59626.00	5930.49
59640.00	6269.83
59654.00	5899.56
59668.00	5951.76
59682.00	6254.41
59696.00	5752.32
59710.00	6242.14
59724.00	6343.09
59738.00	6155.80
59752.00	6036.84
59766.00	6202.67
59780.00	5762.51
59794.00	5713.34
59808.00	5806.21
59822.00	5468.13
59836.00	5747.58
59850.00	5958.78
59864.00	6282.35
59878.00	5786.17
59892.00	5856.05
59906.00	5941.16
59920.00	5798.93
59934.00	5617.70
59948.00	5847.87
59962.00	5905.60
59976.00	5788.13
59990.00	5994.28
60004.00	5701.77
60018.00	5825.77
60032.00	5932.36
60046.00	6269.75
60060.00	5359.11
60074.00	5911.66
60088.00	5955.68
60102.00	5803.97
60116.00	5632.14
60130.00	5993.59
60144.00	5917.08
60158.00	5913.84
60172.00	5792.00
60186.00	5610.60
60200.00	5909.13
60214.00	5906.19
60228.00	5568.65
60242.00	5309.25
60256.00	5932.03
60270.00	6145.14
60284.00	5873.57
60298.00	6273.25
60312.00	5756.25
60326.00	6118.63
60340.00	5898.58
60354.00	6046.22
60368.00	5523.48
60382.00	5882.04
60396.00	5517.26
60410.00	5675.03
60424.00	5865.40
60438.00	5848.12
60452.00	6026.37
60466.00	6135.77
60480.00	5874.07
60494.00	6008.84
60508.00	5790.25
60522.00	5948.51
60536.00	5958.50
60550.00	5982.28
60564.00	6178.72
60578.00	5829.77
60592.00	5838.61
60606.00	6041.71
60620.00	5642.08
60634.00	5959.46
60648.00	5614.56
60662.00	6121.14
60676.00	6009.94
60690.00	6049.27
60704.00	5555.65
60718.00	5840.20
60732.00	5710.78
60746.00	5826.86
60760.00	5910.49
60774.00	5840.81
60788.00	5704.36
60802.00	5701.48
60816.00	5795.98
60830.00	5619.85
60844.00	5347.56
60858.00	5995.01
60872.00	5755.20
60886.00	6080.62
60900.00	6269.25
60914.00	5900.86
60928.00	6307.55
60942.00	5566.05
60956.00	5974.27
60970.00	5359.49
60984.00	5820.54
60998.00	6279.94
61012.00	5652.12
61026.00	6000.42
61040.00	5739.57
61054.00	6102.80
61068.00	5757.15
61082.00	5587.51
61096.00	5558.49
61110.00	5568.60
61124.00	6081.48
61138.00	5675.87
61152.00	5359.43
61166.00	6088.34
61180.00	6199.92
61194.00	5958.94
61208.00	5888.55
61222.00	5900.86
61236.00	5845.49
61250.00	5863.07
61264.00	5891.25
61278.00	5334.42
61292.00	5687.41
61306.00	6005.88
61320.00	5924.98
61334.00	5382.67
61348.00	5697.71
61362.00	5637.23
61376.00	5518.23
61390.00	5695.53
61404.00	5801.57
61418.00	5237.10
61432.00	5682.89
61446.00	5864.49
61460.00	5601.79
61474.00	5804.53
61488.00	6186.56
61502.00	6071.10
61516.00	5829.85
61530.00	5817.59
61544.00	5648.03
61558.00	5537.15
61572.00	5999.87
61586.00	5978.99
61600.00	5804.26
61614.00	5851.50
61628.00	5743.55
61642.00	5841.73
61656.00	6050.33
61670.00	5693.26
61684.00	5620.51
61698.00	5450.63
61712.00	5456.26
61726.00	5813.57
61740.00	5880.33
61754.00	5818.82
61768.00	6111.45
61782.00	5406.14
61796.00	5806.99
61810.00	6115.17
61824.00	5798.70
61838.00	6116.57
61852.00	5818.14
61866.00	5856.40
61880.00	5842.95
61894.00	5867.05
61908.00	5970.90
61922.00	6073.61
61936.00	5793.74
61950.00	5611.51
61964.00	5129.02
61978.00	5867.05
61992.00	5840.97
62006.00	6203.57
62020.00	5801.42
62034.00	5888.91
62048.00	5898.14
62062.00	6018.18
62076.00	5838.81
62090.00	5969.07
62104.00	5919.46
62118.00	6028.61
62132.00	6244.09
62146.00	5615.21
62160.00	5891.81
62174.00	5630.87
62188.00	6036.17
62202.00	5908.85
62216.00	5965.93
62230.00	6117.43
62244.00	5974.22
62258.00	5423.64
62272.00	5437.98
62286.00	5584.35
62300.00	5803.48
62314.00	5441.38
62328.00	5532.13
62342.00	5658.90
62356.00	5551.93
62370.00	5803.05
62384.00	5965.85
62398.00	5517.90
62412.00	5710.59
62426.00	5796.88
62440.00	5807.28
62454.00	5921.87
62468.00	5744.27
62482.00	5913.41
62496.00	5488.29
62510.00	5689.74
62524.00	6139.31
62538.00	5697.65
62552.00	5673.43
62566.00	5663.22
62580.00	5803.23
62594.00	6220.56
62608.00	6077.93
62622.00	5652.10
62636.00	5833.46
62650.00	6045.02
62664.00	6029.89
62678.00	5813.11
62692.00	5802.34
62706.00	5811.61
62720.00	5749.05
62734.00	5810.81
62748.00	5602.98
62762.00	5487.77
62776.00	6429.61
62790.00	5837.82
62804.00	6118.11
62818.00	5576.94
62832.00	5446.78
62846.00	5621.49
62860.00	5927.57
62874.00	6149.02
62888.00	6199.13
62902.00	5868.14
62916.00	5789.06
62930.00	5826.16
62944.00	5706.63
62958.00	5675.13
62972.00	6090.28
62986.00	5264.92
63000.00	5875.29
63014.00	5673.96
63028.00	5386.75
63042.00	6040.18
63056.00	5625.16
63070.00	5847.95
63084.00	5819.87
63098.00	6014.06
63112.00	5885.45
63126.00	5814.21
63140.00	5880.89
63154.00	5878.67
63168.00	5396.03
63182.00	5568.88
63196.00	5707.99
63210.00	5724.38
63224.00	5803.94
63238.00	5952.91
63252.00	5430.40
63266.00	5626.26
63280.00	5725.91
63294.00	5620.50
63308.00	5765.17
63322.00	5834.87
63336.00	6042.01
63350.00	5417.06
63364.00	6288.10
63378.00	5819.80
63392.00	6008.23
63406.00	5832.67
63420.00	5295.58
63434.00	6029.91
63448.00	6141.26
63462.00	6361.74
63476.00	5933.71
63490.00	5691.86
63504.00	5236.82
63518.00	5916.01
63532.00	6044.35
63546.00	5627.10
63560.00	5762.93
63574.00	5743.34
63588.00	5771.88
63602.00	6026.21
63616.00	6077.13
63630.00	6101.26
63644.00	5671.82
63658.00	5591.77
63672.00	5544.28
63686.00	6009.98
63700.00	6176.41
63714.00	5698.01
63728.00	5719.16
63742.00	5831.29
63756.00	5611.87
63770.00	5473.18
63784.00	5782.72
63798.00	5925.14
63812.00	5741.76
63826.00	5673.16
63840.00	5939.64
63854.00	5209.41
63868.00	5528.80
63882.00	5881.71
63896.00	5479.79
63910.00	5707.98
63924.00	6096.35
63938.00	5463.79
63952.00	5439.41
63966.00	5419.33
63980.00	5712.29
63994.00	5953.30
64008.00	5382.08
64022.00	5590.84
64036.00	5584.89
64050.00	5827.28
64064.00	5741.97
64078.00	5237.20
64092.00	5909.24
64106.00	5710.95
64120.00	5606.22
64134.00	5387.62
64148.00	5372.09
64162.00	5785.23
64176.00	6117.89
64190.00	6101.96
64204.00	5886.92
64218.00	5734.60
64232.00	5553.28
64246.00	5811.09
64260.00	5847.92
64274.00	5488.91
64288.00	5635.41
64302.00	5467.16
