45304.00	6069.41
45318.00	5391.85
45332.00	5404.80
45346.00	5339.04
45360.00	5640.63
45374.00	5623.96
45388.00	5470.56
45402.00	5612.26
45416.00	5371.89
45430.00	5632.43
45444.00	5600.98
45458.00	5325.35
45472.00	5787.94
45486.00	5658.82
45500.00	6098.31
45514.00	5805.16
45528.00	5281.32
45542.00	5706.77
45556.00	5480.49
45570.00	5749.55
45584.00	6046.83
45598.00	6014.65
45612.00	5434.11
45626.00	5474.49
45640.00	5415.63
45654.00	5439.02
45668.00	5674.67
45682.00	5963.37
45696.00	5718.53
45710.00	5369.17
45724.00	5319.32
45738.00	5493.05
45752.00	5461.56
45766.00	5131.11
45780.00	5677.50
45794.00	5949.89
45808.00	5476.31
45822.00	5354.57
45836.00	5456.38
45850.00	5683.95
45864.00	5302.98
45878.00	5583.93
45892.00	5206.76
45906.00	5654.16
45920.00	5588.57
45934.00	5753.22
45948.00	5596.96
45962.00	5608.55
45976.00	5740.38
45990.00	5748.80
46004.00	5296.65
46018.00	5490.76
46032.00	5434.95
46046.00	5291.33
46060.00	5215.96
46074.00	5534.28
46088.00	5432.73
46102.00	5873.86
46116.00	5958.52
46130.00	5308.61
46144.00	5747.27
46158.00	5423.33
46172.00	5651.80
46186.00	5552.35
46200.00	5631.60
46214.00	5624.31
46228.00	5253.96
46242.00	5415.94
46256.00	5517.71
46270.00	5846.00
46284.00	5629.78
46298.00	5808.70
46312.00	5530.25
46326.00	5517.40
46340.00	5561.10
46354.00	5532.73
46368.00	5483.24
46382.00	5826.80
46396.00	5593.03
46410.00	5565.76
46424.00	5181.81
46438.00	5420.58
46452.00	5486.37
46466.00	5793.79
46480.00	5740.14
46494.00	5565.35
46508.00	5847.66
46522.00	5610.20
46536.00	5849.77
46550.00	5640.37
46564.00	5586.44
46578.00	5461.04
46592.00	5545.01
46606.00	5570.33
46620.00	5535.92
46634.00	5100.59
46648.00	5573.81
46662.00	5549.40
46676.00	5815.68
46690.00	5380.33
46704.00	6055.02
46718.00	5703.51
46732.00	5722.70
46746.00	5358.03
46760.00	5314.18
46774.00	5595.00
46788.00	5962.16
46802.00	5915.24
46816.00	5862.71
46830.00	5809.17
46844.00	5568.81
46858.00	5735.04
46872.00	5489.43
46886.00	5772.56
46900.00	5461.23
46914.00	5386.14
46928.00	5705.22
46942.00	5834.67
46956.00	5533.77
46970.00	5579.42
46984.00	5866.06
46998.00	5865.81
47012.00	5822.70
47026.00	5658.42
47040.00	5543.38
47054.00	5869.90
47068.00	5643.57
47082.00	5916.88
47096.00	5421.60
47110.00	5437.94
47124.00	5068.67
47138.00	5742.88
47152.00	5868.83
47166.00	5444.79
47180.00	5774.59
47194.00	5166.58
47208.00	5971.38
47222.00	5461.68
47236.00	5346.73
47250.00	6222.30
47264.00	5820.22
47278.00	5718.14
47292.00	5440.92
47306.00	5646.73
47320.00	5121.22
47334.00	5268.15
47348.00	5927.59
47362.00	5806.70
47376.00	6224.32
47390.00	5443.41
47404.00	5373.83
47418.00	5814.34
47432.00	5379.88
47446.00	5713.64
47460.00	5732.13
47474.00	5680.71
47488.00	5929.27
47502.00	5639.46
47516.00	5487.70
47530.00	5603.77
47544.00	5721.75
47558.00	5514.63
47572.00	5959.40
47586.00	5601.96
47600.00	5478.68
47614.00	5923.01
47628.00	5696.22
47642.00	5690.47
47656.00	5432.36
47670.00	5367.36
47684.00	5931.31
47698.00	5430.37
47712.00	5949.58
47726.00	5960.97
47740.00	5663.14
47754.00	5539.96
47768.00	5572.76
47782.00	5621.64
47796.00	5661.81
47810.00	5470.33
47824.00	5904.50
47838.00	5435.83
47852.00	5476.34
47866.00	5895.02
47880.00	5561.34
47894.00	5492.58
47908.00	5490.62
47922.00	6000.77
47936.00	5464.27
47950.00	5372.25
47964.00	5867.28
47978.00	5958.81
47992.00	5708.46
48006.00	5842.12
48020.00	5529.12
48034.00	6082.84
48048.00	5664.12
48062.00	5835.76
48076.00	5849.99
48090.00	5440.34
48104.00	5527.70
48118.00	5603.45
48132.00	6169.74
48146.00	5702.70
48160.00	5963.61
48174.00	5496.27
48188.00	5602.94
48202.00	5815.96
48216.00	5684.66
48230.00	5796.90
48244.00	5975.11
48258.00	5480.33
48272.00	5662.62
48286.00	5831.03
48300.00	5612.38
48314.00	5509.15
48328.00	5442.54
48342.00	5578.69
48356.00	5552.07
48370.00	5679.42
48384.00	5659.08
48398.00	5636.10
48412.00	5307.31
48426.00	6041.42
48440.00	5905.86
48454.00	5540.62
48468.00	5939.80
48482.00	5499.72
48496.00	5753.27
48510.00	5910.38
48524.00	5764.57
48538.00	6175.72
48552.00	6167.34
48566.00	5944.79
48580.00	5926.07
48594.00	5401.90
48608.00	5407.82
48622.00	6017.68
48636.00	5830.73
48650.00	5874.48
48664.00	6073.21
48678.00	5629.02
48692.00	5734.69
48706.00	5667.52
48720.00	5836.29
48734.00	5711.58
48748.00	5778.52
48762.00	5518.51
48776.00	5987.26
48790.00	5467.28
48804.00	5907.08
48818.00	5769.67
48832.00	5580.18
48846.00	6049.40
48860.00	5808.64
48874.00	6108.55
48888.00	5375.99
48902.00	5750.61
48916.00	5547.72
48930.00	5573.78
48944.00	5500.68
48958.00	5610.95
48972.00	5670.58
48986.00	5880.70
49000.00	5743.93
49014.00	5439.99
49028.00	5895.65
49042.00	5939.54
49056.00	5831.56
49070.00	5660.77
49084.00	5575.69
49098.00	5971.44
49112.00	5891.76
49126.00	5804.29
49140.00	5874.90
49154.00	5474.87
49168.00	5878.76
49182.00	6059.19
49196.00	6128.40
49210.00	5605.03
49224.00	6068.29
49238.00	5931.41
49252.00	6346.91
49266.00	5888.18
49280.00	5988.89
49294.00	6040.66
49308.00	5604.01
49322.00	5869.66
49336.00	6252.90
49350.00	5683.03
49364.00	5285.65
49378.00	5306.83
49392.00	5917.93
49406.00	5952.31
49420.00	5593.71
49434.00	5843.57
49448.00	5799.35
49462.00	6089.45
49476.00	5697.63
49490.00	5989.85
49504.00	5525.12
49518.00	5516.34
49532.00	6162.47
49546.00	5801.73
49560.00	5289.14
49574.00	5764.90
49588.00	5731.44
49602.00	5882.93
49616.00	5591.85
49630.00	5707.27
49644.00	5680.76
49658.00	6247.39
49672.00	6222.65
49686.00	5920.35
49700.00	5492.66
49714.00	5615.99
49728.00	5847.60
49742.00	5591.37
49756.00	5921.22
49770.00	6053.38
49784.00	5374.67
49798.00	5853.93
49812.00	5663.99
49826.00	5570.03
49840.00	5684.90
49854.00	5853.15
49868.00	5963.87
49882.00	5971.04
49896.00	5702.96
49910.00	5810.11
49924.00	5948.41
49938.00	5716.25
49952.00	5705.27
49966.00	5649.21
49980.00	6125.63
49994.00	5522.08
50008.00	5774.64
50022.00	5786.30
50036.00	5918.75
50050.00	5483.18
50064.00	5674.90
50078.00	5905.35
50092.00	5558.54
50106.00	5673.24
50120.00	5747.02
50134.00	5604.51
50148.00	5845.66
50162.00	5477.74
50176.00	5937.17
50190.00	6011.79
50204.00	5990.50
50218.00	5900.49
50232.00	6055.57
50246.00	5677.75
50260.00	5925.66
50274.00	5758.55
50288.00	5789.40
50302.00	5572.11
50316.00	5876.51
50330.00	5683.41
50344.00	5570.95
50358.00	5510.63
50372.00	5968.97
50386.00	5870.84
50400.00	5829.99
50414.00	6303.42
50428.00	5713.78
50442.00	5803.43
50456.00	5516.70
50470.00	6098.17
50484.00	5784.59
50498.00	5934.81
50512.00	5965.58
50526.00	6052.67
50540.00	5987.62
50554.00	5946.93
50568.00	5767.54
50582.00	5951.07
50596.00	5557.20
50610.00	5823.67
50624.00	5944.36
50638.00	5702.18
50652.00	5813.88
50666.00	5819.68
50680.00	6163.22
50694.00	5387.35
50708.00	5964.43
50722.00	5708.79
50736.00	5665.44
50750.00	5887.07
50764.00	5992.77
50778.00	5612.42
50792.00	5869.89
50806.00	5569.90
50820.00	6220.12
50834.00	5939.68
50848.00	6089.57
50862.00	6152.42
50876.00	5748.01
50890.00	5702.93
50904.00	5504.38
50918.00	5871.55
50932.00	5679.12
50946.00	5942.53
50960.00	5970.70
50974.00	5804.22
50988.00	5839.06
51002.00	5922.36
51016.00	5804.42
51030.00	5664.32
51044.00	5658.16
51058.00	5917.90
51072.00	5752.72
51086.00	5625.26
51100.00	5414.86
51114.00	5773.23
51128.00	6550.84
51142.00	5578.01
51156.00	6025.22
51170.00	6074.17
51184.00	5584.80
51198.00	5780.55
51212.00	5883.21
51226.00	6195.63
51240.00	5543.68
51254.00	5866.58
51268.00	5793.34
51282.00	5891.37
51296.00	5566.31
51310.00	6317.72
51324.00	5836.54
51338.00	5898.81
51352.00	5584.52
51366.00	5591.27
51380.00	5918.51
51394.00	6017.75
51408.00	5934.83
51422.00	5901.37
51436.00	5967.81
51450.00	5567.62
51464.00	5986.05
51478.00	5981.39
51492.00	5566.05
51506.00	5521.94
51520.00	5982.26
51534.00	5660.45
51548.00	6088.15
51562.00	6079.94
51576.00	5998.92
51590.00	5831.18
51604.00	5837.37
51618.00	6078.38
51632.00	6018.41
51646.00	6103.58
51660.00	6075.48
51674.00	6125.93
51688.00	5881.38
51702.00	5865.89
51716.00	5538.72
51730.00	5588.90
51744.00	6081.54
51758.00	5993.32
51772.00	6105.34
51786.00	5461.66
51800.00	5989.57
51814.00	6088.80
51828.00	6056.88
51842.00	5967.80
51856.00	6012.51
51870.00	5582.82
51884.00	5788.22
51898.00	6212.42
51912.00	5748.18
51926.00	5620.07
51940.00	5787.86
51954.00	6123.33
51968.00	5677.25
51982.00	5825.85
51996.00	6027.93
52010.00	5785.90
52024.00	5971.14
52038.00	5637.90
52052.00	5546.26
52066.00	6010.39
52080.00	5812.16
52094.00	5856.98
52108.00	5582.45
52122.00	5480.55
52136.00	6022.43
52150.00	5712.31
52164.00	6132.73
52178.00	5824.81
52192.00	5938.53
52206.00	5875.01
52220.00	5632.19
52234.00	6226.46
52248.00	6025.57
52262.00	5612.94
52276.00	5662.58
52290.00	5995.81
52304.00	5659.49
52318.00	5602.40
52332.00	5478.05
52346.00	6066.26
52360.00	5737.15
52374.00	5817.86
52388.00	6118.85
52402.00	5623.86
52416.00	6073.59
52430.00	5502.35
52444.00	5993.87
52458.00	5713.52
52472.00	5705.36
52486.00	6107.03
52500.00	5730.24
52514.00	5805.17
52528.00	5836.88
52542.00	6082.63
52556.00	5385.90
52570.00	6074.20
52584.00	5830.91
52598.00	6000.20
52612.00	6238.27
52626.00	5805.37
52640.00	5859.64
52654.00	6143.84
52668.00	6194.59
52682.00	6560.84
52696.00	5931.92
52710.00	6396.61
52724.00	6076.53
52738.00	6146.54
52752.00	5765.77
52766.00	5991.83
52780.00	5830.33
52794.00	6200.89
52808.00	5634.25
52822.00	6000.58
52836.00	5737.95
52850.00	5490.73
52864.00	5917.19
52878.00	5896.17
52892.00	5922.34
52906.00	5731.31
52920.00	6211.35
52934.00	5688.40
52948.00	6007.37
52962.00	5811.24
52976.00	5760.16
52990.00	5801.59
53004.00	6257.51
53018.00	5841.23
53032.00	5635.58
53046.00	5784.83
53060.00	6239.75
53074.00	5868.29
53088.00	5717.49
53102.00	5788.87
53116.00	6129.99
53130.00	6076.00
53144.00	5818.49
53158.00	5914.21
53172.00	5830.70
53186.00	5718.36
53200.00	5697.90
53214.00	5859.28
53228.00	5776.53
53242.00	5894.21
53256.00	6301.33
53270.00	5776.53
53284.00	5496.54
53298.00	6032.76
53312.00	6131.05
53326.00	5685.97
53340.00	5935.76
53354.00	5801.19
53368.00	6366.30
53382.00	6086.40
53396.00	5942.15
53410.00	6270.53
53424.00	5834.70
53438.00	5701.65
53452.00	5809.07
53466.00	5724.71
53480.00	5955.55
53494.00	6561.87
53508.00	5284.33
53522.00	5683.91
53536.00	5582.99
53550.00	6151.62
53564.00	6080.09
53578.00	5562.62
53592.00	5830.62
53606.00	6262.32
53620.00	5941.43
53634.00	5549.25
53648.00	6084.77
53662.00	5842.23
53676.00	5869.24
53690.00	6135.79
53704.00	5563.51
53718.00	5547.95
53732.00	5477.62
53746.00	5780.77
53760.00	6072.60
53774.00	5815.45
53788.00	5736.33
53802.00	5634.37
53816.00	5919.86
53830.00	5552.07
53844.00	6283.21
53858.00	5255.99
53872.00	5719.68
53886.00	5993.86
53900.00	5667.60
53914.00	5988.60
53928.00	5424.48
53942.00	5850.99
53956.00	6117.00
53970.00	6025.51
53984.00	5822.29
53998.00	6355.87
54012.00	5771.35
54026.00	6103.72
54040.00	5893.32
54054.00	5980.52
54068.00	5655.90
54082.00	6039.58
54096.00	6088.66
54110.00	5934.77
54124.00	5688.36
54138.00	5963.50
54152.00	5738.36
54166.00	5465.93
54180.00	5925.77
54194.00	5722.37
54208.00	5634.61
54222.00	5318.68
54236.00	5912.43
54250.00	6083.18
54264.00	6025.57
54278.00	6011.36
54292.00	5995.04
54306.00	5903.67
54320.00	5703.28
54334.00	6145.12
54348.00	5723.46
54362.00	5400.09
54376.00	6133.03
54390.00	5848.06
54404.00	5991.03
54418.00	5345.50
54432.00	6051.56
54446.00	6109.51
54460.00	5750.38
54474.00	6160.11
54488.00	6200.89
54502.00	5860.66
54516.00	5350.32
54530.00	5717.55
54544.00	5710.68
54558.00	5775.91
54572.00	5985.89
54586.00	5766.41
54600.00	5998.31
54614.00	6116.70
54628.00	5767.11
54642.00	5863.39
54656.00	6470.33
54670.00	6189.03
54684.00	5440.37
54698.00	5580.24
54712.00	5826.89
54726.00	5484.20
54740.00	6119.66
54754.00	5687.33
54768.00	5947.51
54782.00	5787.63
54796.00	5423.10
54810.00	6190.66
54824.00	5735.04
54838.00	5928.13
54852.00	6353.04
54866.00	5515.37
54880.00	5990.47
54894.00	6192.33
54908.00	5870.91
54922.00	5905.62
54936.00	5871.42
54950.00	5814.62
54964.00	6155.53
54978.00	5630.73
54992.00	5674.49
55006.00	6043.60
55020.00	5938.18
55034.00	5412.60
55048.00	6148.12
55062.00	5628.96
55076.00	5998.52
55090.00	5512.64
55104.00	6423.74
55118.00	6076.70
55132.00	5661.00
55146.00	6059.87
55160.00	5862.61
55174.00	5932.04
55188.00	5870.91
55202.00	5836.67
55216.00	5901.13
55230.00	5682.83
55244.00	5661.01
55258.00	6016.99
55272.00	5953.39
55286.00	6129.62
55300.00	5772.63
55314.00	5775.89
55328.00	5933.99
55342.00	5740.97
55356.00	5883.56
55370.00	6292.34
55384.00	5754.87
55398.00	6037.75
55412.00	5892.37
55426.00	5779.60
55440.00	6393.19
55454.00	5997.42
55468.00	6095.12
55482.00	6096.11
55496.00	5867.57
55510.00	6152.07
55524.00	5933.01
55538.00	6213.92
55552.00	5733.97
55566.00	5807.58
55580.00	5876.69
55594.00	5753.79
55608.00	6066.57
55622.00	5725.25
55636.00	6009.82
55650.00	5776.05
55664.00	6052.89
55678.00	5732.01
55692.00	5809.49
55706.00	6279.93
55720.00	5974.23
55734.00	5813.21
55748.00	5790.52
55762.00	5745.69
55776.00	5639.87
55790.00	5667.41
55804.00	5949.76
55818.00	6183.56
55832.00	6035.13
55846.00	5633.62
55860.00	5866.37
55874.00	5823.83
55888.00	6072.71
55902.00	6003.27
55916.00	6273.74
55930.00	5714.17
55944.00	5455.73
55958.00	6113.35
55972.00	5752.41
55986.00	5801.76
56000.00	5904.03
56014.00	5826.04
56028.00	5908.81
56042.00	5493.31
56056.00	5911.74
56070.00	5444.76
56084.00	6141.31
56098.00	6103.91
56112.00	5700.87
56126.00	6175.45
56140.00	6009.11
56154.00	6211.65
56168.00	6080.25
56182.00	5935.22
56196.00	5640.32
56210.00	6153.48
56224.00	5718.70
56238.00	5680.03
56252.00	6147.31
56266.00	5855.91
56280.00	6163.44
56294.00	5755.63
56308.00	5650.62
56322.00	5905.35
56336.00	6162.48
56350.00	5914.71
56364.00	5987.03
56378.00	6116.35
56392.00	5792.94
56406.00	5825.66
56420.00	5929.75
56434.00	5823.72
56448.00	5855.37
56462.00	5724.16
56476.00	5504.45
56490.00	5969.22
56504.00	5878.81
56518.00	5979.94
56532.00	6134.24
56546.00	6127.26
56560.00	6022.44
56574.00	5801.72
56588.00	5863.18
56602.00	5860.79
56616.00	5792.97
56630.00	6138.95
56644.00	5791.90
56658.00	5964.57
56672.00	6185.86
56686.00	5823.40
56700.00	6132.10
56714.00	5847.69
56728.00	5680.63
56742.00	5885.81
56756.00	6106.90
56770.00	5673.83
56784.00	5694.43
56798.00	5688.69
56812.00	6101.88
56826.00	5758.60
56840.00	5690.41
56854.00	5669.13
56868.00	5836.67
56882.00	5749.30
56896.00	5803.43
56910.00	5820.11
56924.00	6232.56
56938.00	5699.03
56952.00	6020.43
56966.00	5909.78
56980.00	6131.26
56994.00	5796.13
57008.00	5717.43
57022.00	6329.74
57036.00	6114.53
57050.00	5924.44
57064.00	5641.07
57078.00	5873.68
57092.00	5811.88
57106.00	5516.94
57120.00	6045.59
57134.00	6038.71
57148.00	6127.33
57162.00	5969.08
57176.00	6158.81
57190.00	6154.15
57204.00	5887.68
57218.00	5772.81
57232.00	6060.22
57246.00	5931.65
57260.00	5911.91
57274.00	5429.51
57288.00	5866.00
57302.00	5678.25
57316.00	5961.30
57330.00	5796.68
57344.00	5556.47
57358.00	5955.08
57372.00	5249.87
57386.00	5881.16
57400.00	5825.46
57414.00	5589.53
57428.00	5460.43
57442.00	5809.08
57456.00	6101.13
57470.00	5555.78
57484.00	5675.78
57498.00	6317.63
57512.00	5818.76
57526.00	5674.35
57540.00	5778.24
57554.00	5999.81
57568.00	6059.25
57582.00	5918.70
57596.00	5946.41
57610.00	5896.60
57624.00	5807.30
57638.00	5955.80
57652.00	5968.76
57666.00	5908.84
57680.00	5478.27
57694.00	5808.52
57708.00	6283.50
57722.00	5537.53
57736.00	6067.25
57750.00	6110.73
57764.00	5991.99
57778.00	5813.76
57792.00	5906.69
57806.00	5932.02
57820.00	5585.18
57834.00	6054.89
57848.00	5628.43
57862.00	5563.59
57876.00	5931.44
57890.00	6039.84
57904.00	5980.81
57918.00	5913.20
57932.00	5847.04
57946.00	5727.37
57960.00	5848.54
57974.00	5825.33
57988.00	5766.84
58002.00	5732.52
58016.00	5741.74
58030.00	5864.89
58044.00	5806.85
58058.00	5871.69
58072.00	5706.38
58086.00	5891.79
58100.00	5820.95
58114.00	5485.89
58128.00	5810.58
58142.00	5858.73
58156.00	6076.99
58170.00	5727.76
58184.00	6196.22
58198.00	5664.57
58212.00	5691.86
58226.00	5878.50
58240.00	5959.12
58254.00	6056.50
58268.00	5902.32
58282.00	5797.13
58296.00	5768.97
58310.00	5831.44
58324.00	5882.81
58338.00	5985.71
58352.00	6143.33
58366.00	6194.44
58380.00	5893.21
58394.00	5679.76
58408.00	5795.73
58422.00	5744.39
58436.00	5726.44
58450.00	6054.66
58464.00	5629.09
58478.00	5923.06
58492.00	5881.82
58506.00	5767.89
58520.00	5798.18
58534.00	5757.04
58548.00	5606.46
58562.00	6009.77
58576.00	6264.57
58590.00	5791.75
58604.00	5868.23
58618.00	5428.72
58632.00	6133.52
58646.00	5667.41
58660.00	6024.35
58674.00	5880.48
58688.00	5716.40
58702.00	5573.74
58716.00	5838.43
58730.00	5608.60
58744.00	5955.90
58758.00	5700.84
58772.00	6022.21
58786.00	5804.97
58800.00	6086.43
58814.00	5634.68
58828.00	5941.18
58842.00	5772.27
58856.00	5879.81
58870.00	6020.58
58884.00	5639.07
58898.00	5589.93
58912.00	5544.66
58926.00	5978.13
58940.00	5502.69
58954.00	5694.39
58968.00	6156.18
58982.00	6040.20
58996.00	5938.20
59010.00	5980.00
59024.00	5802.94
59038.00	5766.29
59052.00	5543.75
59066.00	5950.07
59080.00	5966.33
59094.00	5572.39
59108.00	5714.67
59122.00	5275.47
59136.00	5744.93
59150.00	5686.39
59164.00	6015.65
59178.00	6093.43
59192.00	5947.02
59206.00	5776.33
59220.00	6253.93
59234.00	6148.89
59248.00	5809.79
59262.00	5819.62
59276.00	5393.83
59290.00	6057.40
59304.00	6195.52
59318.00	5762.03
59332.00	5545.11
59346.00	5780.50
59360.00	5780.93
59374.00	5570.52
59388.00	5881.29
59402.00	6249.16
59416.00	5860.49
59430.00	5874.83
59444.00	5889.48
59458.00	5924.42
59472.00	5677.21
59486.00	5714.26
59500.00	5780.10
59514.00	6254.24
59528.00	5685.85
59542.00	5727.34
59556.00	5754.71
59570.00	6102.60
59584.00	5627.82
59598.00	5594.87
59612.00	5906.31
59626.00	5936.68
59640.00	5665.59
59654.00	5536.01
59668.00	6097.01
59682.00	5732.77
59696.00	5661.37
59710.00	6469.18
59724.00	6084.67
59738.00	5768.93
59752.00	5588.25
59766.00	5923.26
59780.00	5745.10
59794.00	5897.28
59808.00	5930.32
59822.00	5625.45
59836.00	5813.11
59850.00	6127.87
59864.00	6038.09
59878.00	5685.40
59892.00	5990.80
59906.00	5522.86
59920.00	5540.53
59934.00	5631.52
59948.00	6243.12
59962.00	6047.83
59976.00	5658.73
59990.00	6108.59
60004.00	5836.92
60018.00	6030.18
60032.00	6048.96
60046.00	5677.07
60060.00	5705.52
60074.00	5684.09
60088.00	6069.08
60102.00	5350.59
60116.00	5611.93
60130.00	5676.90
60144.00	6092.71
60158.00	5645.99
60172.00	5972.51
60186.00	5798.41
60200.00	6155.66
60214.00	6310.50
60228.00	5528.73
60242.00	5622.83
60256.00	5937.03
60270.00	5493.11
60284.00	5878.15
60298.00	5701.05
60312.00	6182.27
60326.00	5746.03
60340.00	5544.75
60354.00	5822.48
60368.00	5963.44
60382.00	5468.01
60396.00	5239.08
60410.00	6287.33
60424.00	5950.59
60438.00	5743.87
60452.00	6055.52
60466.00	5751.57
60480.00	5648.90
60494.00	5784.75
60508.00	6192.47
60522.00	6031.12
60536.00	5650.24
60550.00	5853.52
60564.00	5605.24
60578.00	6058.72
60592.00	5428.02
60606.00	5878.78
60620.00	5599.72
60634.00	5319.81
60648.00	5573.29
60662.00	5733.95
60676.00	6043.57
60690.00	5660.50
60704.00	5942.90
60718.00	5448.36
60732.00	5585.73
60746.00	5468.75
60760.00	6265.42
60774.00	5425.33
60788.00	5754.64
60802.00	5760.10
60816.00	5846.85
60830.00	5570.62
60844.00	5932.49
60858.00	5809.85
60872.00	5697.11
60886.00	5692.67
60900.00	5577.75
60914.00	5726.05
60928.00	5804.05
60942.00	5637.24
60956.00	5832.04
60970.00	5913.46
60984.00	5802.06
60998.00	5740.75
61012.00	5911.49
61026.00	5914.34
61040.00	5933.22
61054.00	5933.88
61068.00	5486.05
61082.00	5641.59
61096.00	6068.96
61110.00	5801.27
61124.00	5775.86
61138.00	5820.20
61152.00	6043.77
61166.00	5065.52
61180.00	5470.65
61194.00	5857.56
61208.00	5744.25
61222.00	6195.98
61236.00	5872.59
61250.00	5639.91
61264.00	5643.94
61278.00	6009.54
61292.00	5672.28
61306.00	5780.32
61320.00	5548.43
61334.00	5745.34
61348.00	5992.28
61362.00	6093.10
61376.00	5534.22
61390.00	5608.59
61404.00	5364.87
61418.00	5589.94
61432.00	5691.31
61446.00	5610.54
61460.00	5495.89
61474.00	5859.84
61488.00	5638.57
61502.00	5559.14
61516.00	6163.96
61530.00	6016.10
61544.00	5824.25
61558.00	5697.84
61572.00	5754.08
61586.00	5496.83
61600.00	5569.25
61614.00	5981.34
61628.00	5641.97
61642.00	6068.95
61656.00	5612.82
61670.00	6352.30
61684.00	5908.90
61698.00	5326.23
61712.00	5964.37
61726.00	5882.36
61740.00	5477.27
61754.00	5851.13
61768.00	5754.26
61782.00	5453.16
61796.00	5430.17
61810.00	6003.47
61824.00	5688.65
61838.00	5804.80
61852.00	5495.91
61866.00	5750.80
61880.00	5679.08
61894.00	5545.77
61908.00	5715.83
61922.00	6119.03
61936.00	5711.22
61950.00	5613.07
61964.00	5398.54
61978.00	5753.65
61992.00	5500.87
62006.00	5459.06
62020.00	5873.18
62034.00	5927.97
62048.00	5863.53
62062.00	5772.11
62076.00	5897.40
62090.00	5465.47
62104.00	5514.25
62118.00	5653.95
62132.00	5188.27
62146.00	5652.10
62160.00	6047.14
62174.00	5661.84
62188.00	5848.38
62202.00	5684.30
62216.00	5534.07
62230.00	5556.83
62244.00	5360.61
62258.00	5840.69
62272.00	6112.12
62286.00	5821.00
62300.00	6320.80
62314.00	5583.11
62328.00	5648.77
62342.00	5767.67
62356.00	5929.88
62370.00	5316.25
62384.00	6047.18
62398.00	5426.64
62412.00	5429.93
62426.00	5361.69
62440.00	6024.73
62454.00	5528.28
62468.00	5686.97
62482.00	5404.25
62496.00	5894.74
62510.00	5756.29
62524.00	5558.22
62538.00	5691.63
62552.00	5846.01
62566.00	5476.29
62580.00	5924.83
62594.00	5326.95
62608.00	5663.68
62622.00	5528.84
62636.00	5630.65
62650.00	5335.49
62664.00	5652.81
62678.00	6078.16
62692.00	5661.06
62706.00	5536.72
62720.00	5688.58
62734.00	5839.44
62748.00	5617.90
62762.00	6016.44
62776.00	5733.04
62790.00	5873.05
62804.00	5461.90
62818.00	5667.01
62832.00	5387.99
62846.00	6045.53
62860.00	5887.36
62874.00	5582.27
62888.00	5514.20
62902.00	5770.39
62916.00	5463.27
62930.00	5576.38
62944.00	6028.64
62958.00	5892.70
62972.00	5608.33
62986.00	5687.40
63000.00	5469.94
63014.00	5339.75
63028.00	5838.77
63042.00	5728.27
63056.00	5731.01
63070.00	5396.71
63084.00	5486.42
63098.00	5772.77
63112.00	5380.65
63126.00	5706.01
63140.00	5671.42
63154.00	5875.97
63168.00	5425.96
63182.00	5675.80
63196.00	5415.55
63210.00	5741.63
63224.00	5441.37
63238.00	5493.05
63252.00	5543.06
63266.00	5422.89
63280.00	5656.14
63294.00	5576.78
63308.00	5692.66
63322.00	5395.07
63336.00	5582.44
63350.00	5810.36
63364.00	5925.33
63378.00	5870.54
63392.00	5674.71
63406.00	5675.21
63420.00	5814.88
63434.00	5378.79
63448.00	5453.02
63462.00	5593.47
63476.00	5913.42
63490.00	5295.17
63504.00	5577.90
63518.00	5454.66
63532.00	5713.83
63546.00	5789.48
63560.00	5703.69
63574.00	5640.79
63588.00	5244.44
63602.00	6000.04
63616.00	5566.29
63630.00	5695.03
63644.00	5808.65
63658.00	5556.33
63672.00	5364.92
63686.00	5753.86
63700.00	5436.44
63714.00	5563.05
63728.00	5645.27
63742.00	5643.90
63756.00	5578.06
63770.00	5487.98
63784.00	5578.54
63798.00	5815.98
63812.00	5876.51
63826.00	5689.69
63840.00	5366.86
63854.00	5551.53
63868.00	5496.45
63882.00	5213.24
63896.00	5698.04
63910.00	5250.82
63924.00	5485.96
63938.00	5555.03
63952.00	5510.60
63966.00	5938.60
63980.00	5319.11
63994.00	5463.91
64008.00	5534.76
64022.00	5087.36
64036.00	5669.23
64050.00	5543.93
64064.00	5832.95
64078.00	5695.45
64092.00	5472.00
64106.00	5604.93
64120.00	5727.04
64134.00	5394.51
64148.00	5864.26
64162.00	5706.62
64176.00	5459.23
64190.00	5440.51
64204.00	5675.44
64218.00	5249.33
64232.00	5999.15
64246.00	5404.25
64260.00	5644.94
64274.00	5411.51
64288.00	5358.38
64302.00	5393.93
64316.00	5657.90
64330.00	5566.89
64344.00	5325.07
64358.00	5441.40
64372.00	5693.73
64386.00	5755.24
64400.00	5395.03
64414.00	5152.62
64428.00	5226.60
64442.00	5749.35
64456.00	5389.20
64470.00	5734.97
64484.00	5876.83
64498.00	5550.92
64512.00	5764.89
64526.00	5566.12
64540.00	5890.26
64554.00	5635.78
64568.00	5692.43
64582.00	5620.83
64596.00	5624.61
64610.00	5699.20
64624.00	5573.40
64638.00	5623.37
64652.00	5736.98
64666.00	5502.82
64680.00	5706.45
64694.00	5116.14
64708.00	5390.31
64722.00	5429.99
64736.00	5613.51
64750.00	5312.42
64764.00	5224.75
64778.00	5796.17
64792.00	4917.59
64806.00	5392.45
64820.00	5585.96
64834.00	5400.02
64848.00	5607.44
64862.00	5812.14
64876.00	5492.72
64890.00	5530.88
