37968.00	4013.82
37982.00	3765.34
37996.00	3381.96
38010.00	3902.63
38024.00	3932.21
38038.00	3435.79
38052.00	3605.39
38066.00	3805.25
38080.00	3412.34
38094.00	3725.34
38108.00	3703.40
38122.00	3663.77
38136.00	3803.20
38150.00	3748.84
38164.00	3845.83
38178.00	3741.70
38192.00	3468.13
38206.00	4146.37
38220.00	3779.93
38234.00	3604.16
38248.00	3602.28
38262.00	3446.65
38276.00	3561.62
38290.00	3611.21
38304.00	3788.48
38318.00	3745.48
38332.00	3757.01
38346.00	3971.77
38360.00	3998.18
38374.00	3721.17
38388.00	3517.85
38402.00	4010.38
38416.00	3885.84
38430.00	4203.57
38444.00	3702.21
38458.00	3520.30
38472.00	3849.89
38486.00	3603.14
38500.00	3658.29
38514.00	3963.20
38528.00	3565.95
38542.00	3836.68
38556.00	4066.52
38570.00	4157.12
38584.00	4465.70
38598.00	4166.14
38612.00	3519.63
38626.00	3962.11
38640.00	3820.52
38654.00	3791.65
38668.00	4210.56
38682.00	3813.66
38696.00	3812.97
38710.00	3521.92
38724.00	3630.71
38738.00	3549.00
38752.00	3998.43
38766.00	3914.36
38780.00	3743.52
38794.00	3721.85
38808.00	3570.36
38822.00	3526.80
38836.00	3661.22
38850.00	3405.13
38864.00	3600.52
38878.00	3481.51
38892.00	3999.58
38906.00	3530.19
38920.00	3948.64
38934.00	4120.74
38948.00	3562.33
38962.00	4031.50
38976.00	3782.66
38990.00	3972.47
39004.00	3866.94
39018.00	3968.45
39032.00	3531.46
39046.00	3398.18
39060.00	3973.41
39074.00	3616.51
39088.00	3808.04
39102.00	3663.24
39116.00	3896.29
39130.00	3854.76
39144.00	3893.23
39158.00	4342.41
39172.00	3740.46
39186.00	4167.82
39200.00	3805.06
39214.00	3952.10
39228.00	4091.49
39242.00	3598.43
39256.00	3760.50
39270.00	3971.71
39284.00	3879.84
39298.00	3998.63
39312.00	4053.89
39326.00	3917.80
39340.00	3915.98
39354.00	4228.86
39368.00	3865.57
39382.00	3944.95
39396.00	3992.71
39410.00	3597.10
39424.00	3819.95
39438.00	4021.97
39452.00	3792.36
39466.00	4202.88
39480.00	3860.82
39494.00	3833.55
39508.00	4379.57
39522.00	4012.14
39536.00	4097.91
39550.00	4049.12
39564.00	3587.25
39578.00	3830.26
39592.00	3836.69
39606.00	4060.09
39620.00	3758.63
39634.00	3735.48
39648.00	3933.62
39662.00	3384.16
39676.00	3782.48
39690.00	3865.89
39704.00	3723.61
39718.00	4135.12
39732.00	3985.00
39746.00	3861.23
39760.00	3842.15
39774.00	4203.94
39788.00	3863.52
39802.00	3948.61
39816.00	4246.51
39830.00	3706.50
39844.00	3783.71
39858.00	4299.83
39872.00	3771.10
39886.00	3776.87
39900.00	3807.36
39914.00	4017.62
39928.00	3870.70
39942.00	3930.27
39956.00	3920.09
39970.00	3828.48
39984.00	3700.92
39998.00	3793.72
40012.00	3853.03
40026.00	3616.17
40040.00	3290.82
40054.00	3992.52
40068.00	3880.88
40082.00	3913.35
40096.00	3771.36
40110.00	4192.36
40124.00	3736.52
40138.00	3934.92
40152.00	3869.68
40166.00	3924.13
40180.00	4130.68
40194.00	3891.89
40208.00	3754.66
40222.00	3754.78
40236.00	3969.83
40250.00	3923.13
40264.00	4160.87
40278.00	3849.26
40292.00	4074.65
40306.00	3848.81
40320.00	3834.04
40334.00	3949.69
40348.00	3904.55
40362.00	3804.88
40376.00	3912.00
40390.00	3703.35
40404.00	3764.11
40418.00	3895.42
40432.00	3931.74
40446.00	3861.04
40460.00	3490.97
40474.00	4266.52
40488.00	3938.78
40502.00	3710.37
40516.00	3655.89
40530.00	3624.07
40544.00	3932.99
40558.00	3887.22
40572.00	3712.62
40586.00	3988.12
40600.00	3493.18
40614.00	3907.11
40628.00	4095.03
40642.00	3871.76
40656.00	3924.85
40670.00	3944.63
40684.00	3731.04
40698.00	3885.38
40712.00	3610.02
40726.00	3864.79
40740.00	4465.46
40754.00	3800.45
40768.00	4394.45
40782.00	3964.46
40796.00	4180.76
40810.00	3740.86
40824.00	4037.43
40838.00	3912.08
40852.00	3894.39
40866.00	3685.14
40880.00	4033.17
40894.00	4254.58
40908.00	3839.63
40922.00	4005.34
40936.00	4150.44
40950.00	4156.08
40964.00	3731.36
40978.00	4214.05
40992.00	3639.38
41006.00	3739.75
41020.00	3623.68
41034.00	3881.48
41048.00	3826.03
41062.00	3769.42
41076.00	4158.50
41090.00	4025.31
41104.00	4201.42
41118.00	3827.02
41132.00	3872.06
41146.00	3845.35
41160.00	3966.01
41174.00	3928.63
41188.00	3879.48
41202.00	3690.40
41216.00	3773.11
41230.00	3880.07
41244.00	4266.78
41258.00	3992.76
41272.00	4430.06
41286.00	3844.97
41300.00	4500.79
41314.00	4130.90
41328.00	4245.90
41342.00	3911.80
41356.00	3874.78
41370.00	4441.00
41384.00	3898.31
41398.00	4066.07
41412.00	4080.02
41426.00	4134.03
41440.00	4099.78
41454.00	3979.96
41468.00	4034.92
41482.00	4294.51
41496.00	4107.15
41510.00	3826.45
41524.00	3894.41
41538.00	3440.38
41552.00	4046.22
41566.00	4359.67
41580.00	3889.16
41594.00	4480.06
41608.00	3585.07
41622.00	4447.06
41636.00	4210.93
41650.00	3850.13
41664.00	4132.39
41678.00	4302.81
41692.00	3725.13
41706.00	4108.41
41720.00	3998.48
41734.00	3833.67
41748.00	4477.93
41762.00	4289.92
41776.00	3787.82
41790.00	3965.43
41804.00	4122.31
41818.00	3839.96
41832.00	3909.62
41846.00	3825.80
41860.00	3880.57
41874.00	4180.45
41888.00	4196.01
41902.00	3693.12
41916.00	4035.14
41930.00	4108.06
41944.00	4277.61
41958.00	4400.33
41972.00	3936.49
41986.00	4018.80
42000.00	3762.46
42014.00	3750.39
42028.00	4005.08
42042.00	3774.11
42056.00	3867.47
42070.00	3632.66
42084.00	4528.29
42098.00	3837.82
42112.00	3529.24
42126.00	3966.76
42140.00	4273.66
42154.00	4077.96
42168.00	4411.36
42182.00	4137.97
42196.00	4097.80
42210.00	4236.67
42224.00	3595.99
42238.00	4290.39
42252.00	4205.01
42266.00	4438.20
42280.00	3884.57
42294.00	4043.01
42308.00	3720.87
42322.00	4335.58
42336.00	4145.95
42350.00	4181.53
42364.00	4145.58
42378.00	4096.65
42392.00	4396.83
42406.00	4231.75
42420.00	4251.92
42434.00	3532.42
42448.00	4159.31
42462.00	4026.02
42476.00	3911.78
42490.00	3971.50
42504.00	3757.87
42518.00	4025.17
42532.00	4121.81
42546.00	4465.40
42560.00	3798.11
42574.00	4348.51
42588.00	4158.37
42602.00	3699.98
42616.00	3892.60
42630.00	4109.45
42644.00	4130.96
42658.00	4123.96
42672.00	4051.03
42686.00	4137.45
42700.00	4180.03
42714.00	3834.98
42728.00	3895.82
42742.00	4240.52
42756.00	3805.23
42770.00	4343.87
42784.00	4002.17
42798.00	4287.08
42812.00	4080.47
42826.00	4399.39
42840.00	4009.80
42854.00	4487.44
42868.00	3827.65
42882.00	4060.99
42896.00	4124.01
42910.00	4110.43
42924.00	4179.20
42938.00	3906.59
42952.00	4083.53
42966.00	3581.81
42980.00	4357.66
42994.00	3887.76
43008.00	3997.14
43022.00	4443.17
43036.00	4011.84
43050.00	4243.85
43064.00	3851.71
43078.00	4167.05
43092.00	4341.41
43106.00	4390.07
43120.00	4106.37
43134.00	3819.51
43148.00	3994.44
43162.00	3646.37
43176.00	3970.31
43190.00	3789.62
43204.00	4105.73
43218.00	4003.33
43232.00	4372.64
43246.00	4008.30
43260.00	3773.92
43274.00	4176.71
43288.00	4137.05
43302.00	3850.09
43316.00	3952.66
43330.00	4053.25
43344.00	4056.73
43358.00	4162.89
43372.00	4031.10
43386.00	4263.36
43400.00	4011.30
43414.00	4191.60
43428.00	4038.21
43442.00	4375.44
43456.00	3714.17
43470.00	4106.81
43484.00	4337.54
43498.00	3704.73
43512.00	4286.72
43526.00	4529.13
43540.00	3982.32
43554.00	4578.16
43568.00	4217.56
43582.00	4134.16
43596.00	4008.64
43610.00	3915.64
43624.00	4243.30
43638.00	4019.43
43652.00	4060.54
43666.00	3924.52
43680.00	3951.69
43694.00	3963.07
43708.00	4259.14
43722.00	3977.55
43736.00	4183.02
43750.00	3961.55
43764.00	4071.96
43778.00	4123.84
43792.00	3993.70
43806.00	3868.13
43820.00	4127.43
43834.00	4149.16
43848.00	3777.83
43862.00	3948.39
43876.00	4061.54
43890.00	3675.77
43904.00	4185.97
43918.00	3874.98
43932.00	4089.19
43946.00	3858.83
43960.00	4263.79
43974.00	4248.28
43988.00	4308.36
44002.00	4769.28
44016.00	4171.64
44030.00	4381.49
44044.00	3920.70
44058.00	4294.40
44072.00	4215.03
44086.00	3959.41
44100.00	4225.99
44114.00	3928.28
44128.00	4303.47
44142.00	4061.61
44156.00	4320.80
44170.00	4293.25
44184.00	4051.35
44198.00	4368.55
44212.00	4297.20
44226.00	4113.61
44240.00	3942.62
44254.00	4323.68
44268.00	4004.92
44282.00	3864.54
44296.00	4141.98
44310.00	4254.00
44324.00	3901.24
44338.00	4234.69
44352.00	4429.62
44366.00	3846.70
44380.00	3897.14
44394.00	3875.22
44408.00	4692.52
44422.00	4242.92
44436.00	4466.41
44450.00	4361.21
44464.00	4014.25
44478.00	4312.20
44492.00	4152.80
44506.00	3483.63
44520.00	4056.54
44534.00	4075.86
44548.00	4222.48
44562.00	4177.75
44576.00	4616.33
44590.00	4067.21
44604.00	4849.90
44618.00	4033.38
44632.00	4380.04
44646.00	4096.79
44660.00	4268.90
44674.00	3811.97
44688.00	4227.38
44702.00	4098.14
44716.00	4293.16
44730.00	4343.56
44744.00	4114.78
44758.00	4082.84
44772.00	4153.36
44786.00	3948.00
44800.00	3965.53
44814.00	4136.17
44828.00	4304.46
44842.00	3836.07
44856.00	4423.58
44870.00	4179.75
44884.00	4256.27
44898.00	4179.08
44912.00	4584.57
44926.00	4341.08
44940.00	4189.15
44954.00	4278.33
44968.00	4487.30
44982.00	4057.21
44996.00	4128.02
45010.00	4354.46
45024.00	4045.44
45038.00	4192.32
45052.00	3787.01
45066.00	4214.93
45080.00	4348.65
45094.00	4381.41
45108.00	4448.75
45122.00	4263.39
45136.00	4679.61
45150.00	4079.00
45164.00	3955.65
45178.00	4442.31
45192.00	3950.92
45206.00	4032.85
45220.00	4033.61
45234.00	4036.90
45248.00	4350.50
45262.00	4061.66
45276.00	4359.55
45290.00	3850.09
45304.00	4097.82
45318.00	4166.82
45332.00	4035.42
45346.00	4201.76
45360.00	3810.75
45374.00	4319.74
45388.00	4455.14
45402.00	4298.19
45416.00	4078.03
45430.00	4293.23
45444.00	4318.15
45458.00	4298.48
45472.00	3976.28
45486.00	4154.34
45500.00	4068.42
45514.00	3771.41
45528.00	4202.87
45542.00	4709.04
45556.00	4108.69
45570.00	4137.03
45584.00	4520.65
45598.00	4751.74
45612.00	3867.28
45626.00	4274.92
45640.00	3827.13
45654.00	3497.84
45668.00	4516.26
45682.00	3939.21
45696.00	4467.90
45710.00	4734.36
45724.00	4321.12
45738.00	4423.59
45752.00	4258.29
45766.00	4242.31
45780.00	4653.58
45794.00	4384.44
45808.00	4342.56
45822.00	4033.66
45836.00	4163.18
45850.00	4669.78
45864.00	4305.89
45878.00	4229.30
45892.00	4343.76
45906.00	4235.89
45920.00	3894.57
45934.00	3887.13
45948.00	4446.23
45962.00	4306.25
45976.00	4145.05
45990.00	4335.46
46004.00	4250.58
46018.00	3850.62
46032.00	4462.15
46046.00	4334.32
46060.00	4417.11
46074.00	4041.13
46088.00	4582.67
46102.00	4572.55
46116.00	4195.93
46130.00	4017.77
46144.00	4175.24
46158.00	4558.15
46172.00	4459.57
46186.00	4351.53
46200.00	4343.41
46214.00	4465.93
46228.00	4159.17
46242.00	4320.84
46256.00	4442.89
46270.00	4499.68
46284.00	4132.00
46298.00	4249.74
46312.00	4336.56
46326.00	4315.21
46340.00	4158.81
46354.00	4269.41
46368.00	4133.68
46382.00	4567.55
46396.00	4150.63
46410.00	4074.80
46424.00	4382.81
46438.00	4080.01
46452.00	4349.07
46466.00	4560.82
46480.00	4227.89
46494.00	4381.62
46508.00	4478.55
46522.00	4131.86
46536.00	4334.08
46550.00	4104.76
46564.00	4137.54
46578.00	4467.97
46592.00	4498.23
46606.00	4548.32
46620.00	4142.22
46634.00	4390.05
46648.00	4420.22
46662.00	4132.95
46676.00	4300.10
46690.00	4393.02
46704.00	4290.96
46718.00	4392.92
46732.00	4295.80
46746.00	4333.11
46760.00	4267.29
46774.00	4395.83
46788.00	4093.31
46802.00	4203.56
46816.00	3998.98
46830.00	4249.17
46844.00	4275.64
46858.00	3950.38
46872.00	4130.95
46886.00	4363.74
46900.00	4394.50
46914.00	4238.83
46928.00	3948.54
46942.00	4606.51
46956.00	4151.55
46970.00	4526.70
46984.00	4361.19
46998.00	4277.03
47012.00	4208.49
47026.00	4464.09
47040.00	4189.69
47054.00	4223.45
47068.00	4146.40
47082.00	4467.01
47096.00	4364.09
47110.00	4435.17
47124.00	4134.72
47138.00	4719.20
47152.00	3915.71
47166.00	4481.57
47180.00	4344.28
47194.00	4314.05
47208.00	4265.56
47222.00	4109.74
47236.00	3843.74
47250.00	4197.25
47264.00	3833.59
47278.00	4432.72
47292.00	4245.97
47306.00	4271.29
47320.00	4246.89
47334.00	4308.46
47348.00	4483.12
47362.00	4300.82
47376.00	4543.71
47390.00	4004.27
47404.00	4631.64
47418.00	4676.54
47432.00	4129.67
47446.00	4665.61
47460.00	4238.45
47474.00	4484.26
47488.00	4299.14
47502.00	4236.93
47516.00	4995.11
47530.00	4394.61
47544.00	4467.39
47558.00	4271.17
47572.00	4164.35
47586.00	4278.06
47600.00	4270.18
47614.00	4207.18
47628.00	4134.78
47642.00	4313.36
47656.00	4701.43
47670.00	4309.04
47684.00	4250.22
47698.00	4510.56
47712.00	4432.92
47726.00	4471.32
47740.00	4122.49
47754.00	4564.03
47768.00	4098.14
47782.00	4437.44
47796.00	4588.87
47810.00	4010.26
47824.00	3934.81
47838.00	4587.82
47852.00	4142.88
47866.00	4578.96
47880.00	4177.08
47894.00	3978.95
47908.00	4098.35
47922.00	4488.96
47936.00	3954.68
47950.00	4212.69
47964.00	4484.49
47978.00	4529.65
47992.00	3945.99
48006.00	4429.19
48020.00	4421.12
48034.00	4590.12
48048.00	3932.91
48062.00	4505.00
48076.00	4560.35
48090.00	3952.41
48104.00	4429.31
48118.00	4477.95
48132.00	4451.39
48146.00	4680.04
48160.00	4492.05
48174.00	4412.96
48188.00	4128.51
48202.00	4249.81
48216.00	4527.07
48230.00	4866.99
48244.00	3898.60
48258.00	4416.01
48272.00	4525.78
48286.00	4213.90
48300.00	4435.23
48314.00	4576.00
48328.00	4729.72
48342.00	4438.73
48356.00	4387.15
48370.00	4399.75
48384.00	4230.82
48398.00	4367.57
48412.00	4140.57
48426.00	4475.63
48440.00	4741.77
48454.00	4212.56
48468.00	4377.77
48482.00	4617.10
48496.00	4307.82
48510.00	4771.87
48524.00	4556.95
48538.00	4524.57
48552.00	4266.63
48566.00	4387.03
48580.00	4520.74
48594.00	4530.07
48608.00	4814.37
48622.00	4384.39
48636.00	4222.14
48650.00	4457.03
48664.00	4369.58
48678.00	4654.80
48692.00	4686.74
48706.00	4573.98
48720.00	4425.20
48734.00	4197.58
48748.00	4385.57
48762.00	4726.00
48776.00	4562.94
48790.00	4536.18
48804.00	4019.73
48818.00	4253.08
48832.00	4113.52
48846.00	4390.54
48860.00	4252.54
48874.00	4121.05
48888.00	4263.99
48902.00	4546.45
48916.00	4424.74
48930.00	4207.18
48944.00	4365.21
48958.00	4414.56
48972.00	4987.74
48986.00	4329.60
49000.00	4205.37
49014.00	4221.68
49028.00	4373.89
49042.00	4226.51
49056.00	4201.41
49070.00	4493.82
49084.00	4202.08
49098.00	4729.31
49112.00	3894.14
49126.00	4358.15
49140.00	4683.70
49154.00	4719.68
49168.00	4252.93
49182.00	4195.78
49196.00	4743.17
49210.00	4667.45
49224.00	4777.84
49238.00	4335.78
49252.00	4601.36
49266.00	4230.33
49280.00	4769.24
49294.00	4279.93
49308.00	4202.49
49322.00	4525.15
49336.00	4479.74
49350.00	4304.34
49364.00	4074.36
49378.00	4307.25
49392.00	4309.12
49406.00	3920.30
49420.00	4497.95
49434.00	4817.46
49448.00	4520.14
49462.00	4331.32
49476.00	4284.25
49490.00	4007.80
49504.00	4527.24
49518.00	4198.73
49532.00	4205.89
49546.00	4608.99
49560.00	4233.84
49574.00	4657.68
49588.00	4504.04
49602.00	4495.37
49616.00	4281.87
49630.00	4342.41
49644.00	3951.66
49658.00	4146.00
49672.00	4193.51
49686.00	4747.58
49700.00	4676.02
49714.00	4542.97
49728.00	4583.15
49742.00	4190.73
49756.00	4609.01
49770.00	4368.71
49784.00	4669.98
49798.00	4435.49
49812.00	4426.78
49826.00	4651.67
49840.00	4499.38
49854.00	4390.70
49868.00	4431.79
49882.00	4155.22
49896.00	4652.28
49910.00	4170.13
49924.00	4585.98
49938.00	4317.65
49952.00	4748.22
49966.00	4383.37
49980.00	4747.48
49994.00	4456.75
50008.00	4464.82
50022.00	4769.45
50036.00	4598.02
50050.00	4678.71
50064.00	4674.85
50078.00	4494.77
50092.00	4463.61
50106.00	4719.74
50120.00	4646.13
50134.00	4527.21
50148.00	4635.97
50162.00	4407.38
50176.00	4475.70
50190.00	5151.54
50204.00	4447.28
50218.00	4916.62
50232.00	3919.27
50246.00	4538.13
50260.00	4644.61
50274.00	4239.86
50288.00	4884.04
50302.00	4578.86
50316.00	4042.13
50330.00	4593.49
50344.00	4658.31
50358.00	4316.01
50372.00	4441.42
50386.00	4272.76
50400.00	4322.71
50414.00	4657.83
50428.00	4771.07
50442.00	4447.34
50456.00	4201.54
50470.00	4659.53
50484.00	4262.51
50498.00	4542.33
50512.00	4727.04
50526.00	4227.07
50540.00	4198.51
50554.00	4077.36
50568.00	4609.81
50582.00	4220.73
50596.00	4627.68
50610.00	4416.80
50624.00	4689.24
50638.00	4214.99
50652.00	4754.05
50666.00	4483.67
50680.00	4243.78
50694.00	4629.67
50708.00	4434.11
50722.00	4535.84
50736.00	4298.65
50750.00	4231.09
50764.00	4142.53
50778.00	4651.56
50792.00	4367.69
50806.00	4787.23
50820.00	4688.44
50834.00	4583.99
50848.00	5004.98
50862.00	4388.60
50876.00	4467.89
50890.00	4177.05
50904.00	4594.94
50918.00	4545.10
50932.00	4709.77
50946.00	4218.05
50960.00	4729.44
50974.00	4632.25
50988.00	4287.79
51002.00	4478.11
51016.00	4634.01
51030.00	4788.51
51044.00	4791.80
51058.00	4603.31
51072.00	4354.63
51086.00	4285.47
51100.00	4388.04
51114.00	4801.69
51128.00	4661.14
51142.00	4432.81
51156.00	4295.53
51170.00	4539.93
51184.00	4432.65
51198.00	4446.59
51212.00	4482.20
51226.00	4266.29
51240.00	4859.12
51254.00	4314.67
51268.00	4775.77
51282.00	4430.86
51296.00	4889.12
51310.00	4160.07
51324.00	4298.67
51338.00	4734.58
51352.00	4193.30
51366.00	4556.30
51380.00	4629.07
51394.00	4589.16
51408.00	4196.21
51422.00	4691.98
51436.00	4581.58
51450.00	4472.98
51464.00	4061.88
51478.00	4210.68
51492.00	4453.02
51506.00	4658.34
51520.00	4523.54
51534.00	4184.36
51548.00	4320.04
51562.00	4357.66
51576.00	4504.31
51590.00	4320.14
51604.00	4326.19
51618.00	4460.74
51632.00	4544.51
51646.00	4453.13
51660.00	4402.48
51674.00	4233.00
51688.00	4501.78
51702.00	4347.47
51716.00	4494.40
51730.00	4518.31
51744.00	4517.19
51758.00	4377.01
51772.00	5047.13
51786.00	5076.60
51800.00	4731.46
51814.00	4584.66
51828.00	4307.55
51842.00	4470.32
51856.00	4737.86
51870.00	4140.75
51884.00	4645.89
51898.00	4679.35
51912.00	4450.23
51926.00	4746.36
51940.00	4287.93
51954.00	4776.80
51968.00	4787.25
51982.00	4515.94
51996.00	4583.40
52010.00	4732.14
52024.00	4214.50
52038.00	4291.27
52052.00	5019.26
52066.00	4482.46
52080.00	4530.49
52094.00	4580.42
52108.00	4392.15
52122.00	4516.08
52136.00	4448.73
52150.00	4229.28
52164.00	4515.06
52178.00	4388.70
52192.00	4569.90
52206.00	4879.39
52220.00	4319.16
52234.00	4586.12
52248.00	4268.79
52262.00	4690.55
52276.00	4762.42
52290.00	4571.73
52304.00	4655.14
52318.00	4932.03
52332.00	5030.49
52346.00	4581.62
52360.00	4345.86
52374.00	4873.33
52388.00	4622.13
52402.00	4684.25
52416.00	4116.17
52430.00	4487.99
52444.00	4752.53
52458.00	4517.69
52472.00	4235.03
52486.00	4653.73
52500.00	4497.50
52514.00	4693.43
52528.00	4792.11
52542.00	4777.84
52556.00	4417.39
52570.00	4772.83
52584.00	4374.89
52598.00	4415.12
52612.00	4901.70
52626.00	4577.23
52640.00	4825.96
52654.00	4439.25
52668.00	4300.68
52682.00	4418.94
52696.00	4564.92
52710.00	4421.39
52724.00	4847.52
52738.00	4850.87
52752.00	4297.62
52766.00	4715.89
52780.00	4423.37
52794.00	4367.32
52808.00	4987.60
52822.00	4736.24
52836.00	4389.41
52850.00	4677.48
52864.00	4549.89
52878.00	4360.73
52892.00	4537.87
52906.00	4245.09
52920.00	4667.61
52934.00	5068.47
52948.00	4311.15
52962.00	4233.36
52976.00	4442.98
52990.00	4516.76
53004.00	4545.33
53018.00	4450.07
53032.00	4358.01
53046.00	4482.19
53060.00	4247.49
53074.00	4765.91
53088.00	4276.43
53102.00	4189.00
53116.00	4483.46
53130.00	4587.41
53144.00	4492.26
53158.00	4624.62
53172.00	4642.16
53186.00	4820.49
53200.00	4030.32
53214.00	4665.80
53228.00	4536.42
53242.00	4283.18
53256.00	4326.89
53270.00	4578.27
53284.00	4370.44
53298.00	4621.58
53312.00	4689.29
53326.00	4547.16
53340.00	4225.36
53354.00	4520.43
53368.00	4739.61
53382.00	4321.71
53396.00	4593.61
53410.00	4537.91
53424.00	4498.06
53438.00	4857.62
53452.00	4384.57
53466.00	5151.64
53480.00	4054.63
53494.00	4485.19
53508.00	4813.10
53522.00	4822.61
53536.00	3919.66
53550.00	4485.52
53564.00	4426.18
53578.00	4636.17
53592.00	4196.66
53606.00	4625.69
53620.00	4742.21
53634.00	4613.68
53648.00	4582.87
53662.00	4807.42
53676.00	4586.43
53690.00	4489.75
53704.00	4440.31
53718.00	4259.97
53732.00	4536.69
53746.00	4798.94
53760.00	4567.94
53774.00	4487.44
53788.00	4788.18
53802.00	4423.60
53816.00	4544.05
53830.00	4303.21
53844.00	4438.52
53858.00	4266.18
53872.00	4692.64
53886.00	4825.32
53900.00	4705.52
53914.00	4944.79
53928.00	4972.89
53942.00	4487.53
53956.00	4575.21
53970.00	4480.01
53984.00	4647.07
53998.00	5058.56
54012.00	4141.01
54026.00	4269.92
54040.00	4810.92
54054.00	4875.39
54068.00	4351.75
54082.00	4661.72
54096.00	4430.82
54110.00	4397.54
54124.00	4386.11
54138.00	4734.74
54152.00	4577.44
54166.00	4303.96
54180.00	4383.53
54194.00	4396.91
54208.00	4976.75
54222.00	4406.27
54236.00	4816.72
54250.00	4399.19
54264.00	4315.39
54278.00	4451.17
54292.00	4354.33
54306.00	4591.08
54320.00	4786.10
54334.00	4548.21
54348.00	4699.22
54362.00	4594.80
54376.00	4465.24
54390.00	4752.64
54404.00	4560.39
54418.00	4720.68
54432.00	4779.63
54446.00	4446.34
54460.00	4386.86
54474.00	4960.91
54488.00	4764.22
54502.00	4679.43
54516.00	4278.55
54530.00	4968.53
54544.00	4634.86
54558.00	4890.65
54572.00	4718.73
54586.00	4852.57
54600.00	4531.26
54614.00	4358.11
54628.00	4440.97
54642.00	4402.81
54656.00	4390.03
54670.00	4441.02
54684.00	4410.97
54698.00	4726.44
54712.00	4369.41
54726.00	4566.78
54740.00	4456.62
54754.00	4502.50
54768.00	4952.08
54782.00	4715.88
54796.00	4852.61
54810.00	4723.19
54824.00	4715.18
54838.00	4595.76
54852.00	4759.01
54866.00	4784.53
54880.00	4363.86
54894.00	4665.76
54908.00	4577.81
54922.00	4356.35
54936.00	4341.96
54950.00	4913.39
54964.00	4622.77
54978.00	4784.78
54992.00	4481.56
55006.00	4784.39
55020.00	4836.26
55034.00	4694.10
55048.00	4409.69
55062.00	4839.75
55076.00	4628.51
55090.00	4718.59
55104.00	4961.49
55118.00	5079.39
55132.00	4501.37
55146.00	4094.55
55160.00	4420.38
55174.00	4617.44
55188.00	5062.39
55202.00	4591.40
55216.00	4566.34
55230.00	4659.36
55244.00	4378.92
55258.00	4712.73
55272.00	4047.46
55286.00	4126.90
55300.00	4767.28
55314.00	4984.29
55328.00	5043.32
55342.00	4884.15
55356.00	4621.01
55370.00	4686.25
55384.00	4660.42
55398.00	4599.66
55412.00	4281.80
55426.00	4796.05
55440.00	4946.25
55454.00	4494.29
55468.00	4466.18
55482.00	4409.24
55496.00	4616.32
55510.00	4465.55
55524.00	4526.13
55538.00	4756.39
55552.00	4795.93
55566.00	4295.99
55580.00	4290.61
55594.00	4520.27
55608.00	4565.30
55622.00	4383.83
55636.00	4558.39
55650.00	4158.12
55664.00	4547.43
55678.00	4742.42
55692.00	4572.69
55706.00	4994.06
55720.00	4609.72
55734.00	4616.27
55748.00	4552.11
55762.00	4593.54
55776.00	4634.62
55790.00	4278.00
55804.00	4429.44
55818.00	4717.53
55832.00	4764.75
55846.00	4461.22
55860.00	4643.66
55874.00	4654.47
55888.00	4572.94
55902.00	3965.91
55916.00	4580.41
55930.00	4740.00
55944.00	4438.29
55958.00	4131.78
55972.00	4116.49
55986.00	4651.43
56000.00	4843.12
56014.00	4474.44
56028.00	4481.19
56042.00	4731.78
56056.00	4947.07
56070.00	4478.19
56084.00	4648.22
56098.00	4583.37
56112.00	4668.68
56126.00	4521.58
56140.00	4723.81
56154.00	5075.53
56168.00	4604.65
56182.00	4773.36
56196.00	4606.84
56210.00	4649.87
56224.00	4478.41
56238.00	4772.65
56252.00	4378.15
56266.00	4363.11
56280.00	4790.41
56294.00	4648.43
56308.00	4808.02
56322.00	4389.63
56336.00	4635.36
56350.00	4776.49
56364.00	4867.27
56378.00	4563.04
56392.00	4640.22
56406.00	4548.56
56420.00	4497.33
56434.00	4932.77
56448.00	4490.91
56462.00	4777.66
56476.00	4526.82
56490.00	4956.12
56504.00	4389.73
56518.00	4767.65
56532.00	4461.42
56546.00	4613.67
56560.00	4256.28
56574.00	4570.90
56588.00	4235.10
56602.00	4515.32
56616.00	4599.22
56630.00	4546.02
56644.00	4534.32
56658.00	4399.14
56672.00	4777.39
56686.00	4217.63
56700.00	4313.12
56714.00	4790.55
56728.00	4798.35
56742.00	4732.54
56756.00	4491.23
56770.00	4456.39
56784.00	4489.93
56798.00	4736.80
56812.00	4187.37
56826.00	4545.08
56840.00	4906.97
56854.00	4331.48
56868.00	4325.28
56882.00	4314.19
56896.00	4827.17
56910.00	4510.15
56924.00	4240.06
56938.00	4276.82
56952.00	4590.49
56966.00	4951.22
56980.00	4297.25
56994.00	4804.74
57008.00	4621.09
57022.00	4951.41
57036.00	4494.19
57050.00	4626.96
57064.00	4756.80
57078.00	4646.89
57092.00	4405.49
57106.00	4109.84
57120.00	4630.14
57134.00	4826.75
57148.00	4475.67
57162.00	4568.61
57176.00	4666.09
57190.00	4346.35
57204.00	4719.05
57218.00	5060.01
57232.00	4256.11
57246.00	4464.80
57260.00	4446.49
57274.00	4604.12
57288.00	4730.30
57302.00	4624.81
57316.00	4637.22
57330.00	4169.01
57344.00	4455.94
57358.00	4257.67
57372.00	4298.71
57386.00	4235.55
57400.00	4807.69
57414.00	4392.35
57428.00	4393.37
57442.00	4661.75
57456.00	4529.30
57470.00	4452.17
57484.00	4287.48
57498.00	4710.78
57512.00	4409.83
57526.00	4898.06
57540.00	4698.49
57554.00	4346.40
