38822.00	3415.91
38836.00	3110.02
38850.00	3272.41
38864.00	3392.43
38878.00	3610.08
38892.00	3494.87
38906.00	3431.11
38920.00	3496.09
38934.00	3345.98
38948.00	2991.22
38962.00	3125.31
38976.00	3722.48
38990.00	3814.90
39004.00	3598.43
39018.00	3276.72
39032.00	3234.24
39046.00	3748.40
39060.00	3418.38
39074.00	3406.11
39088.00	3265.34
39102.00	3411.22
39116.00	3197.22
39130.00	3341.58
39144.00	2748.01
39158.00	3607.04
39172.00	3309.83
39186.00	3788.57
39200.00	3159.99
39214.00	3142.03
39228.00	2741.28
39242.00	3468.55
39256.00	3356.80
39270.00	3155.70
39284.00	3006.00
39298.00	3374.82
39312.00	4136.52
39326.00	3622.78
39340.00	3464.85
39354.00	3335.51
39368.00	3375.46
39382.00	3871.96
39396.00	3347.23
39410.00	3821.57
39424.00	3294.12
39438.00	3322.78
39452.00	3110.87
39466.00	3486.76
39480.00	3497.05
39494.00	3215.60
39508.00	3742.05
39522.00	3313.90
39536.00	3235.80
39550.00	3368.20
39564.00	3488.27
39578.00	3441.59
39592.00	3712.20
39606.00	3551.54
39620.00	3314.92
39634.00	3314.47
39648.00	3435.92
39662.00	3719.45
39676.00	3451.70
39690.00	3500.74
39704.00	3474.09
39718.00	3283.83
39732.00	3744.84
39746.00	3284.83
39760.00	3363.76
39774.00	3516.95
39788.00	3529.31
39802.00	3408.95
39816.00	3494.87
39830.00	3829.23
39844.00	3279.30
39858.00	3629.55
39872.00	3371.78
39886.00	3696.37
39900.00	3463.25
39914.00	3527.01
39928.00	3482.50
39942.00	3704.32
39956.00	3406.39
39970.00	3783.19
39984.00	3764.35
39998.00	3514.42
40012.00	3162.66
40026.00	3047.33
40040.00	3379.81
40054.00	3330.64
40068.00	3945.07
40082.00	3719.24
40096.00	3835.51
40110.00	3759.90
40124.00	3440.49
40138.00	3090.88
40152.00	3600.21
40166.00	3303.77
40180.00	3605.65
40194.00	3201.40
40208.00	3340.25
40222.00	3572.76
40236.00	3039.35
40250.00	3091.48
40264.00	3419.63
40278.00	3739.55
40292.00	3307.63
40306.00	3717.21
40320.00	3576.57
40334.00	3594.26
40348.00	3312.21
40362.00	3279.79
40376.00	3536.17
40390.00	3342.38
40404.00	3658.98
40418.00	3416.52
40432.00	3356.52
40446.00	3669.75
40460.00	3219.58
40474.00	3335.93
40488.00	3338.38
40502.00	3185.04
40516.00	3657.46
40530.00	3551.98
40544.00	3761.08
40558.00	3555.73
40572.00	3229.46
40586.00	3445.00
40600.00	3705.90
40614.00	3466.80
40628.00	3239.04
40642.00	3781.30
40656.00	3255.41
40670.00	3322.59
40684.00	2998.49
40698.00	3092.57
40712.00	3282.29
40726.00	3881.89
40740.00	3680.81
40754.00	3196.03
40768.00	3759.70
40782.00	3268.63
40796.00	3622.07
40810.00	3569.69
40824.00	3130.05
40838.00	3997.96
40852.00	3344.57
40866.00	3325.29
40880.00	3338.78
40894.00	3449.86
40908.00	3443.83
40922.00	3331.07
40936.00	3854.08
40950.00	3572.52
40964.00	3541.47
40978.00	3672.82
40992.00	3570.66
41006.00	3403.93
41020.00	3493.96
41034.00	3151.04
41048.00	3796.32
41062.00	3634.96
41076.00	2781.79
41090.00	3502.19
41104.00	3277.35
41118.00	3807.63
41132.00	3307.50
41146.00	3863.46
41160.00	3692.99
41174.00	3318.88
41188.00	3683.63
41202.00	3428.81
41216.00	3888.14
41230.00	3614.60
41244.00	3348.87
41258.00	3409.24
41272.00	3581.92
41286.00	3260.59
41300.00	3433.60
41314.00	3482.37
41328.00	3603.99
41342.00	4053.23
41356.00	3116.96
41370.00	3543.08
41384.00	2958.26
41398.00	3222.37
41412.00	3627.25
41426.00	4005.92
41440.00	3513.00
41454.00	3567.42
41468.00	3822.83
41482.00	3711.43
41496.00	3275.07
41510.00	3312.99
41524.00	3701.73
41538.00	3291.73
41552.00	3708.67
41566.00	4185.42
41580.00	3369.54
41594.00	3343.62
41608.00	3477.90
41622.00	3307.61
41636.00	3624.48
41650.00	3456.89
41664.00	3537.18
41678.00	3579.97
41692.00	3390.75
41706.00	3942.28
41720.00	3826.50
41734.00	3629.85
41748.00	3382.15
41762.00	3230.42
41776.00	3260.66
41790.00	3489.51
41804.00	3562.53
41818.00	3568.10
41832.00	3061.73
41846.00	3382.09
41860.00	3504.26
41874.00	3686.04
41888.00	3767.40
41902.00	3327.41
41916.00	3148.88
41930.00	3661.67
41944.00	3270.61
41958.00	3411.89
41972.00	3573.03
41986.00	3321.20
42000.00	3727.68
42014.00	3562.38
42028.00	3491.37
42042.00	3200.46
42056.00	3662.68
42070.00	3471.27
42084.00	3494.69
42098.00	3569.11
42112.00	3737.24
42126.00	3444.95
42140.00	3788.05
42154.00	3679.65
42168.00	3051.85
42182.00	3368.58
42196.00	3374.36
42210.00	3528.89
42224.00	3464.82
42238.00	3624.67
42252.00	3245.87
42266.00	3857.54
42280.00	3463.22
42294.00	3559.83
42308.00	3647.78
42322.00	3651.42
42336.00	3496.64
42350.00	3343.33
42364.00	3817.89
42378.00	3663.41
42392.00	3313.25
42406.00	3599.43
42420.00	3676.43
42434.00	3493.04
42448.00	3334.99
42462.00	3962.20
42476.00	4180.95
42490.00	3642.28
42504.00	3370.52
42518.00	3697.54
42532.00	3490.13
42546.00	3190.35
42560.00	3702.81
42574.00	3848.57
42588.00	3397.06
42602.00	3014.60
42616.00	3361.93
42630.00	3544.16
42644.00	3819.68
42658.00	3480.96
42672.00	3774.61
42686.00	3425.62
42700.00	3639.41
42714.00	3899.83
42728.00	3324.04
42742.00	3659.07
42756.00	3543.94
42770.00	3400.34
42784.00	3790.43
42798.00	3818.88
42812.00	3841.91
42826.00	3713.37
42840.00	3403.38
42854.00	3629.64
42868.00	3632.24
42882.00	3197.53
42896.00	3777.04
42910.00	4071.92
42924.00	3583.43
42938.00	4041.79
42952.00	3346.48
42966.00	3437.37
42980.00	3884.38
42994.00	3490.48
43008.00	3687.23
43022.00	3273.82
43036.00	3675.59
43050.00	3696.45
43064.00	3694.55
43078.00	3715.75
43092.00	3392.87
43106.00	4008.08
43120.00	3424.19
43134.00	3939.55
43148.00	3999.01
43162.00	3515.60
43176.00	3551.43
43190.00	3989.29
43204.00	3998.72
43218.00	4127.32
43232.00	3528.44
43246.00	3596.70
43260.00	3310.06
43274.00	3920.27
43288.00	3678.67
43302.00	3720.37
43316.00	3884.41
43330.00	3746.35
43344.00	3424.41
43358.00	3495.83
43372.00	3209.88
43386.00	4223.01
43400.00	3568.45
43414.00	3769.85
43428.00	4058.64
43442.00	3805.75
43456.00	3755.41
43470.00	3799.75
43484.00	3756.71
43498.00	3704.79
43512.00	3473.03
43526.00	3559.38
43540.00	3875.94
43554.00	3979.90
43568.00	3647.20
43582.00	3645.17
43596.00	3918.01
43610.00	3494.24
43624.00	3536.88
43638.00	3701.65
43652.00	3796.24
43666.00	3877.88
43680.00	4031.26
43694.00	3649.37
43708.00	3834.65
43722.00	3505.18
43736.00	3771.09
43750.00	3783.00
43764.00	3922.57
43778.00	3744.69
43792.00	3373.40
43806.00	3636.99
43820.00	3665.45
43834.00	3486.56
43848.00	3406.59
43862.00	3345.31
43876.00	3499.84
43890.00	3352.17
43904.00	3452.21
43918.00	3688.51
43932.00	3746.32
43946.00	3317.16
43960.00	3652.59
43974.00	3894.00
43988.00	3791.30
44002.00	3670.71
44016.00	3217.25
44030.00	3977.30
44044.00	3950.03
44058.00	3332.45
44072.00	3638.99
44086.00	4012.34
44100.00	3922.76
44114.00	3586.59
44128.00	3941.07
44142.00	3563.41
44156.00	4210.78
44170.00	3757.05
44184.00	3626.01
44198.00	3441.86
44212.00	3991.10
44226.00	3936.51
44240.00	3977.19
44254.00	3482.66
44268.00	3116.60
44282.00	3941.50
44296.00	3924.83
44310.00	3477.09
44324.00	3641.24
44338.00	3811.94
44352.00	3651.79
44366.00	3755.89
44380.00	3356.88
44394.00	4062.30
44408.00	3821.69
44422.00	3704.20
44436.00	3421.03
44450.00	3907.96
44464.00	3569.42
44478.00	3313.60
44492.00	3992.84
44506.00	3618.03
44520.00	4026.33
44534.00	3687.05
44548.00	3488.57
44562.00	3783.10
44576.00	4359.78
44590.00	3402.96
44604.00	3791.01
44618.00	3669.36
44632.00	3771.22
44646.00	3692.57
44660.00	3686.49
44674.00	3486.17
44688.00	3731.72
44702.00	3850.51
44716.00	3864.64
44730.00	3763.23
44744.00	3632.63
44758.00	3512.49
44772.00	3832.12
44786.00	3727.99
44800.00	3766.76
44814.00	3987.25
44828.00	3564.40
44842.00	3704.07
44856.00	3924.98
44870.00	3477.59
44884.00	3555.74
44898.00	3684.14
44912.00	3856.51
44926.00	4368.60
44940.00	3881.62
44954.00	3453.00
44968.00	3693.31
44982.00	3714.40
44996.00	3964.94
45010.00	3854.40
45024.00	3593.58
45038.00	3791.52
45052.00	3904.76
45066.00	3859.43
45080.00	3992.92
45094.00	3629.48
45108.00	3988.75
45122.00	3841.86
45136.00	3813.13
45150.00	3892.27
45164.00	3409.23
45178.00	3895.63
45192.00	3704.21
45206.00	3853.65
45220.00	3927.33
45234.00	4493.03
45248.00	3843.51
45262.00	3095.05
45276.00	3558.65
45290.00	3873.27
45304.00	3924.79
45318.00	4147.44
45332.00	3627.98
45346.00	3728.17
45360.00	4042.57
45374.00	3424.54
45388.00	3777.98
45402.00	3632.31
45416.00	3263.52
45430.00	4081.63
45444.00	3444.01
45458.00	3556.89
45472.00	3859.02
45486.00	3794.80
45500.00	3611.11
45514.00	3982.30
45528.00	4084.01
45542.00	3474.50
45556.00	3619.44
45570.00	4026.27
45584.00	3821.89
45598.00	4019.28
45612.00	3507.44
45626.00	3741.22
45640.00	3916.64
45654.00	4116.33
45668.00	3577.27
45682.00	3853.08
45696.00	3570.90
45710.00	3855.13
45724.00	3894.81
45738.00	3783.95
45752.00	3786.35
45766.00	3986.05
45780.00	3703.52
45794.00	3766.18
45808.00	3877.91
45822.00	3404.32
45836.00	3638.38
45850.00	4017.86
45864.00	3752.63
45878.00	3627.06
45892.00	3353.42
45906.00	3792.43
45920.00	3890.12
45934.00	4284.25
45948.00	4312.28
45962.00	3883.22
45976.00	4036.06
45990.00	4159.81
46004.00	3876.69
46018.00	3594.03
46032.00	3748.37
46046.00	4015.99
46060.00	3914.22
46074.00	3725.53
46088.00	3750.29
46102.00	3628.61
46116.00	4126.30
46130.00	3848.48
46144.00	4272.33
46158.00	3840.61
46172.00	4122.00
46186.00	3784.54
46200.00	4171.23
46214.00	4261.43
46228.00	3707.39
46242.00	3938.07
46256.00	4192.92
46270.00	3964.32
46284.00	3786.51
46298.00	3917.33
46312.00	3973.99
46326.00	3516.11
46340.00	3737.82
46354.00	3838.44
46368.00	3820.00
46382.00	3944.07
46396.00	3977.17
46410.00	3884.83
46424.00	3747.32
46438.00	3516.23
46452.00	3965.63
46466.00	3498.28
46480.00	3944.99
46494.00	3594.01
46508.00	3816.08
46522.00	3890.42
46536.00	3886.76
46550.00	4033.12
46564.00	3823.16
46578.00	3837.32
46592.00	3965.93
46606.00	4230.30
46620.00	4206.62
46634.00	3766.92
46648.00	3857.85
46662.00	3966.27
46676.00	3888.86
46690.00	3488.96
46704.00	3999.91
46718.00	3694.56
46732.00	3602.15
46746.00	3850.69
46760.00	3377.26
46774.00	3646.30
46788.00	3928.56
46802.00	4126.14
46816.00	3735.00
46830.00	3902.70
46844.00	3884.54
46858.00	3886.57
46872.00	3888.50
46886.00	4315.96
46900.00	4370.31
46914.00	4285.69
46928.00	3988.69
46942.00	3879.45
46956.00	3845.99
46970.00	4196.80
46984.00	4102.46
46998.00	3655.56
47012.00	3687.82
47026.00	3808.25
47040.00	4079.38
47054.00	4240.95
47068.00	4147.33
47082.00	4032.21
47096.00	3864.41
47110.00	3998.56
47124.00	3882.78
47138.00	3989.13
47152.00	4151.26
47166.00	3407.35
47180.00	3818.19
47194.00	4154.22
47208.00	3818.91
47222.00	4463.22
47236.00	4132.27
47250.00	3740.32
47264.00	3829.55
47278.00	3666.52
47292.00	4019.53
47306.00	4105.10
47320.00	3881.43
47334.00	3816.58
47348.00	3769.95
47362.00	4089.02
47376.00	3635.47
47390.00	4111.18
47404.00	3817.26
47418.00	4185.44
47432.00	4081.71
47446.00	3593.21
47460.00	3304.36
47474.00	4046.67
47488.00	4089.62
47502.00	3949.39
47516.00	3886.76
47530.00	4007.24
47544.00	3983.87
47558.00	3709.84
47572.00	3970.85
47586.00	3568.63
47600.00	3720.16
47614.00	4031.89
47628.00	3649.78
47642.00	4370.11
47656.00	3963.62
47670.00	3776.77
47684.00	4041.73
47698.00	4026.70
47712.00	3955.17
47726.00	3750.51
47740.00	3958.55
47754.00	4210.43
47768.00	4104.85
47782.00	3636.62
47796.00	3735.53
47810.00	4072.37
47824.00	4186.44
47838.00	3601.55
47852.00	4121.58
47866.00	3806.85
47880.00	4232.56
47894.00	4172.42
47908.00	4216.76
47922.00	3628.94
47936.00	3937.37
47950.00	3875.83
47964.00	3605.83
47978.00	4006.36
47992.00	3935.72
48006.00	3841.13
48020.00	4414.91
48034.00	3694.82
48048.00	4204.53
48062.00	3791.18
48076.00	4581.25
48090.00	4219.28
48104.00	4195.86
48118.00	3415.38
48132.00	3879.57
48146.00	3864.53
48160.00	4550.21
48174.00	4013.88
48188.00	3883.02
48202.00	3605.05
48216.00	4000.47
48230.00	3763.74
48244.00	4425.35
48258.00	3913.02
48272.00	3988.54
48286.00	3951.94
48300.00	3769.87
48314.00	3778.53
48328.00	4072.24
48342.00	3976.45
48356.00	4196.64
48370.00	4017.72
48384.00	4526.12
48398.00	4378.76
48412.00	3963.03
48426.00	3925.89
48440.00	4165.68
48454.00	3862.57
48468.00	3965.22
48482.00	3760.94
48496.00	4184.22
48510.00	4031.54
48524.00	4003.29
48538.00	3508.97
48552.00	3994.30
48566.00	3947.90
48580.00	4415.81
48594.00	4131.99
48608.00	4305.65
48622.00	4148.50
48636.00	3828.23
48650.00	4074.76
48664.00	3870.52
48678.00	4351.28
48692.00	3803.65
48706.00	4512.99
48720.00	3783.69
48734.00	3703.60
48748.00	4293.48
48762.00	3843.42
48776.00	3882.89
48790.00	3797.31
48804.00	3894.04
48818.00	3814.12
48832.00	3983.61
48846.00	4236.65
48860.00	4183.11
48874.00	3955.76
48888.00	3746.38
48902.00	4028.95
48916.00	3758.91
48930.00	4285.46
48944.00	3932.68
48958.00	3873.99
48972.00	3683.13
48986.00	3907.50
49000.00	4005.27
49014.00	3788.28
49028.00	4112.30
49042.00	4330.67
49056.00	3800.14
49070.00	3716.25
49084.00	3861.68
49098.00	3769.74
49112.00	3752.00
49126.00	4062.46
49140.00	3967.71
49154.00	4020.03
49168.00	3753.88
49182.00	3699.43
49196.00	4223.00
49210.00	3971.65
49224.00	4081.93
49238.00	4033.45
49252.00	3833.96
49266.00	4000.85
49280.00	4047.23
49294.00	4016.55
49308.00	4103.46
49322.00	3991.85
49336.00	4126.47
49350.00	3954.22
49364.00	4115.10
49378.00	4223.30
49392.00	3928.38
49406.00	3834.20
49420.00	4097.91
49434.00	4371.49
49448.00	3859.23
49462.00	4382.70
49476.00	3741.97
49490.00	4400.16
49504.00	3917.98
49518.00	4062.60
49532.00	4065.37
49546.00	3932.23
49560.00	4045.85
49574.00	3900.12
49588.00	3955.09
49602.00	4233.59
49616.00	4026.11
49630.00	4128.87
49644.00	4118.56
49658.00	3710.22
49672.00	4019.37
49686.00	4050.76
49700.00	4127.53
49714.00	4057.44
49728.00	4456.97
49742.00	4150.53
49756.00	4007.40
49770.00	3889.42
49784.00	4113.09
49798.00	4093.43
49812.00	4067.30
49826.00	4403.00
49840.00	3890.96
49854.00	4102.45
49868.00	4305.62
49882.00	4144.40
49896.00	4295.12
49910.00	4007.97
49924.00	3705.96
49938.00	3941.06
49952.00	3959.78
49966.00	4323.30
49980.00	4007.46
49994.00	3654.37
50008.00	4155.38
50022.00	3866.36
50036.00	3893.35
50050.00	4262.64
50064.00	3651.27
50078.00	3826.40
50092.00	3872.40
50106.00	4119.03
50120.00	3775.27
50134.00	4016.93
50148.00	4212.80
50162.00	4189.91
50176.00	4029.99
50190.00	3978.92
50204.00	4418.41
50218.00	4197.13
50232.00	4436.79
50246.00	4103.47
50260.00	3683.28
50274.00	3919.08
50288.00	3870.83
50302.00	3951.26
50316.00	4126.04
50330.00	4458.77
50344.00	3909.87
50358.00	4028.68
50372.00	3862.67
50386.00	3833.64
50400.00	4280.61
50414.00	4254.76
50428.00	3961.21
50442.00	4144.15
50456.00	3915.17
50470.00	3971.39
50484.00	4303.32
50498.00	3987.90
50512.00	3861.12
50526.00	3619.88
50540.00	3846.63
50554.00	3898.54
50568.00	4184.16
50582.00	3983.66
50596.00	3627.50
50610.00	4723.80
50624.00	4085.75
50638.00	3791.52
50652.00	3973.74
50666.00	4123.11
50680.00	4259.78
50694.00	3807.22
50708.00	4102.06
50722.00	3951.66
50736.00	4271.73
50750.00	4103.55
50764.00	4265.85
50778.00	4258.17
50792.00	3990.34
50806.00	4489.11
50820.00	3923.00
50834.00	3833.58
50848.00	4391.59
50862.00	4099.15
50876.00	4081.56
50890.00	4109.19
50904.00	4013.81
50918.00	3777.29
50932.00	4343.42
50946.00	4244.50
50960.00	4035.03
50974.00	3762.74
50988.00	3769.53
51002.00	3810.83
51016.00	4406.77
51030.00	3990.99
51044.00	3943.01
51058.00	4063.77
51072.00	4158.03
51086.00	4250.93
51100.00	4104.08
51114.00	4136.31
51128.00	4034.91
51142.00	4555.01
51156.00	4406.92
51170.00	3701.46
51184.00	4505.13
51198.00	4034.64
51212.00	4344.74
51226.00	4228.05
51240.00	3926.90
51254.00	4014.53
51268.00	3738.94
51282.00	4119.09
51296.00	3971.80
51310.00	4091.27
51324.00	3753.65
51338.00	4053.00
51352.00	3962.71
51366.00	4406.14
51380.00	4127.73
51394.00	4106.10
51408.00	3900.67
51422.00	4430.89
51436.00	4213.71
51450.00	4062.30
51464.00	3786.11
51478.00	4304.84
51492.00	4297.62
51506.00	4296.08
51520.00	4216.84
51534.00	4188.30
51548.00	3575.55
51562.00	3952.51
51576.00	4073.05
51590.00	4370.80
51604.00	4173.50
51618.00	3949.67
51632.00	3623.78
51646.00	4314.87
51660.00	3888.57
51674.00	3951.55
51688.00	3719.83
51702.00	3955.66
51716.00	4218.17
51730.00	3971.14
51744.00	4096.19
51758.00	4264.18
51772.00	3815.93
51786.00	4083.15
51800.00	4133.64
51814.00	4264.84
51828.00	4319.06
51842.00	3814.26
51856.00	4571.98
51870.00	4191.59
51884.00	3847.67
51898.00	4172.63
51912.00	3913.14
51926.00	4489.56
51940.00	4263.07
51954.00	3667.52
51968.00	4176.01
51982.00	4006.74
51996.00	4115.58
52010.00	4022.83
52024.00	4387.87
52038.00	3723.48
52052.00	3739.66
52066.00	4038.11
52080.00	4050.24
52094.00	3956.35
52108.00	3898.03
52122.00	4059.03
52136.00	4236.10
52150.00	4040.46
52164.00	3862.91
52178.00	4045.34
52192.00	3952.53
52206.00	3897.23
52220.00	3970.96
52234.00	4234.19
52248.00	4320.34
52262.00	4504.32
52276.00	4233.35
52290.00	4019.70
52304.00	3863.57
52318.00	3992.01
52332.00	3938.75
52346.00	4055.18
52360.00	4233.60
52374.00	3989.51
52388.00	3908.65
52402.00	4295.82
52416.00	4250.70
52430.00	4146.47
52444.00	4345.91
52458.00	3932.06
52472.00	3881.74
52486.00	4048.06
52500.00	4449.95
52514.00	4122.76
52528.00	4352.80
52542.00	3714.67
52556.00	4315.68
52570.00	4083.60
52584.00	3884.43
52598.00	4373.06
52612.00	3912.04
52626.00	4116.58
52640.00	3839.64
52654.00	3977.03
52668.00	4102.86
52682.00	3908.77
52696.00	4245.04
52710.00	3556.94
52724.00	4097.50
52738.00	4323.50
52752.00	3756.85
52766.00	4228.69
52780.00	4080.70
52794.00	4153.82
52808.00	4072.75
52822.00	3933.38
52836.00	4386.76
52850.00	4607.52
52864.00	4174.81
52878.00	4071.19
52892.00	4226.83
52906.00	4157.21
52920.00	4019.67
52934.00	3824.31
52948.00	4237.14
52962.00	4318.50
52976.00	4014.97
52990.00	4174.10
53004.00	3951.74
53018.00	4165.65
53032.00	4177.54
53046.00	4661.07
53060.00	3984.43
53074.00	4163.43
53088.00	4329.62
53102.00	4090.29
53116.00	4209.01
53130.00	4245.24
53144.00	4467.58
53158.00	4579.90
53172.00	4006.24
53186.00	4479.54
53200.00	3709.78
53214.00	4345.38
53228.00	4242.94
53242.00	4076.13
53256.00	4152.56
53270.00	4225.80
53284.00	4219.03
53298.00	4175.07
53312.00	4383.17
53326.00	4379.44
53340.00	4131.88
53354.00	4190.59
53368.00	4377.10
53382.00	4184.86
53396.00	4052.11
53410.00	4057.68
53424.00	3843.31
53438.00	4464.28
53452.00	4189.82
53466.00	3931.49
53480.00	4476.27
53494.00	4028.61
53508.00	4096.42
53522.00	4075.90
53536.00	3993.17
53550.00	3851.12
53564.00	3998.96
53578.00	4326.31
53592.00	4212.84
53606.00	3924.95
53620.00	4113.31
53634.00	4070.11
53648.00	4316.90
53662.00	4214.80
53676.00	4245.15
53690.00	4360.47
53704.00	4021.66
53718.00	3544.29
53732.00	4557.59
53746.00	4014.10
53760.00	4956.36
53774.00	4080.73
53788.00	3865.43
53802.00	4150.58
53816.00	4074.22
53830.00	3976.19
53844.00	3970.35
53858.00	4164.09
53872.00	4081.72
53886.00	4184.51
53900.00	3911.06
53914.00	4038.45
53928.00	4025.24
53942.00	3903.52
53956.00	4017.51
53970.00	3876.38
53984.00	4374.98
53998.00	4365.62
54012.00	4355.28
54026.00	3992.99
54040.00	4442.47
54054.00	4129.69
54068.00	4423.02
54082.00	4407.79
54096.00	3967.33
54110.00	4018.51
54124.00	4110.14
54138.00	4009.17
54152.00	3749.36
54166.00	3944.17
54180.00	3961.02
54194.00	4217.91
54208.00	4071.36
54222.00	4464.11
54236.00	4626.10
54250.00	4017.10
54264.00	4453.91
54278.00	3883.88
54292.00	3747.92
54306.00	4217.21
54320.00	3988.57
54334.00	4211.13
54348.00	3780.56
54362.00	4234.61
54376.00	4520.94
54390.00	3734.36
54404.00	3942.07
54418.00	4391.74
54432.00	4624.90
54446.00	4082.95
54460.00	4006.88
54474.00	3781.79
54488.00	3866.23
54502.00	4362.42
54516.00	4283.92
54530.00	4582.22
54544.00	4600.49
54558.00	4026.11
54572.00	4488.53
54586.00	4210.56
54600.00	4379.28
54614.00	4316.09
54628.00	4217.52
54642.00	4162.25
54656.00	4605.96
54670.00	4098.49
54684.00	4280.16
54698.00	4104.37
54712.00	3926.36
54726.00	4215.34
54740.00	4429.72
54754.00	4609.88
54768.00	4439.77
54782.00	4126.87
54796.00	4383.51
54810.00	4290.34
54824.00	3889.00
54838.00	4086.79
54852.00	4531.26
54866.00	3875.05
54880.00	3725.24
54894.00	4019.22
54908.00	4020.29
54922.00	3932.48
54936.00	4073.78
54950.00	4039.57
54964.00	3832.36
54978.00	4055.42
54992.00	4525.46
55006.00	4277.13
55020.00	4371.25
55034.00	4491.13
55048.00	4134.34
55062.00	3927.52
55076.00	4125.19
55090.00	4295.37
55104.00	3948.35
55118.00	4092.44
55132.00	4256.83
55146.00	3808.77
55160.00	4183.20
55174.00	4264.93
55188.00	3966.36
55202.00	4160.02
55216.00	4172.28
55230.00	3895.54
55244.00	3928.22
55258.00	4139.30
55272.00	4024.60
55286.00	3969.37
55300.00	4514.93
55314.00	4088.37
55328.00	4130.34
55342.00	4275.94
55356.00	3937.83
55370.00	4028.50
55384.00	4148.25
55398.00	3765.38
55412.00	3998.01
55426.00	4226.65
55440.00	4120.41
55454.00	4048.38
55468.00	3873.70
55482.00	4079.75
55496.00	3878.62
55510.00	4268.94
55524.00	3813.14
55538.00	4050.52
55552.00	4012.20
55566.00	4363.86
55580.00	3931.39
55594.00	3993.85
55608.00	4386.21
55622.00	4279.48
55636.00	3959.10
55650.00	3792.91
55664.00	4272.37
55678.00	4086.84
55692.00	4241.07
55706.00	4057.08
55720.00	4170.80
55734.00	4064.68
55748.00	4324.26
55762.00	4088.61
55776.00	3683.69
55790.00	3899.67
55804.00	3703.08
55818.00	3681.46
55832.00	4203.82
55846.00	4217.06
55860.00	4374.92
55874.00	4556.81
55888.00	4434.43
55902.00	3891.41
55916.00	3995.70
55930.00	4345.98
55944.00	4056.90
55958.00	3994.63
55972.00	4418.39
55986.00	4274.14
56000.00	3874.82
56014.00	3765.00
56028.00	4087.57
56042.00	4267.47
56056.00	4282.39
56070.00	4402.96
56084.00	4051.65
56098.00	4306.34
56112.00	3885.49
56126.00	4467.37
56140.00	3906.89
56154.00	4018.22
56168.00	3982.00
56182.00	4127.22
56196.00	4353.45
56210.00	4105.18
56224.00	4228.13
56238.00	3836.97
56252.00	4124.69
56266.00	3685.17
56280.00	3849.93
56294.00	4046.64
56308.00	3778.61
56322.00	4443.65
56336.00	3877.11
56350.00	4341.74
56364.00	4159.45
56378.00	4522.41
56392.00	4289.55
56406.00	3925.57
56420.00	4360.75
56434.00	4061.37
56448.00	4222.47
56462.00	3898.21
56476.00	3972.44
56490.00	4414.82
56504.00	4148.55
56518.00	4121.21
56532.00	4429.99
56546.00	3930.67
56560.00	4059.13
56574.00	4009.62
56588.00	4077.34
56602.00	3972.65
56616.00	4037.61
56630.00	4127.14
56644.00	4300.18
56658.00	3962.41
56672.00	4183.95
56686.00	4243.84
56700.00	4304.71
56714.00	4010.13
56728.00	4141.54
56742.00	3964.30
56756.00	4447.82
56770.00	4441.77
56784.00	4627.98
56798.00	4067.64
56812.00	4123.38
56826.00	4306.60
56840.00	3859.03
56854.00	4385.38
56868.00	4017.84
56882.00	4371.62
56896.00	4077.00
56910.00	4046.39
56924.00	4074.25
56938.00	4135.35
56952.00	4127.87
56966.00	4129.46
56980.00	4160.24
56994.00	4069.63
57008.00	3964.20
57022.00	3959.51
57036.00	3851.65
57050.00	4100.55
57064.00	4058.33
57078.00	4273.35
57092.00	3625.16
57106.00	3986.03
57120.00	4105.77
57134.00	4490.99
57148.00	3751.86
57162.00	4046.36
57176.00	4169.11
57190.00	3975.79
57204.00	4119.69
57218.00	3958.25
57232.00	4453.78
57246.00	3643.80
57260.00	3990.17
57274.00	4041.27
57288.00	4085.75
57302.00	4302.97
57316.00	4028.82
57330.00	4081.02
57344.00	3666.24
57358.00	4309.73
57372.00	3743.90
57386.00	4179.86
57400.00	3907.33
57414.00	4170.02
57428.00	4058.53
57442.00	4232.32
57456.00	4122.98
57470.00	4171.73
57484.00	3822.03
57498.00	4019.17
57512.00	3895.42
57526.00	4168.48
57540.00	4109.83
57554.00	4230.51
57568.00	4061.64
57582.00	4334.84
57596.00	4117.90
57610.00	3970.83
57624.00	3900.08
57638.00	3570.77
57652.00	4170.00
57666.00	4171.31
57680.00	4404.51
57694.00	3915.64
57708.00	3822.88
57722.00	3862.50
57736.00	4215.17
57750.00	3969.50
57764.00	3921.07
57778.00	4294.84
57792.00	4053.88
57806.00	4167.02
57820.00	3784.32
57834.00	4202.03
57848.00	4316.66
57862.00	3953.08
57876.00	4253.01
57890.00	3929.74
57904.00	4039.24
57918.00	4099.52
57932.00	4231.68
57946.00	3864.03
57960.00	4177.56
57974.00	4091.14
57988.00	4228.47
58002.00	3987.04
58016.00	4108.96
58030.00	3780.64
58044.00	4022.30
58058.00	3959.82
58072.00	4034.28
58086.00	4002.32
58100.00	4629.39
58114.00	3712.70
58128.00	4047.56
58142.00	4263.47
58156.00	4147.16
58170.00	4255.43
58184.00	3844.91
58198.00	4017.02
58212.00	4487.57
58226.00	4169.70
58240.00	4284.52
58254.00	4077.86
58268.00	3916.25
58282.00	4265.99
58296.00	4164.57
58310.00	4040.54
58324.00	3726.49
58338.00	4161.78
58352.00	4537.14
58366.00	4162.52
58380.00	4009.83
58394.00	4269.44
58408.00	4411.62
