39998.00	2487.49
40012.00	2660.96
40026.00	3156.40
40040.00	3040.78
40054.00	3090.53
40068.00	2546.51
40082.00	3080.44
40096.00	2170.59
40110.00	2751.07
40124.00	2765.05
40138.00	2691.17
40152.00	2517.20
40166.00	2377.76
40180.00	2803.12
40194.00	2737.61
40208.00	2767.82
40222.00	2955.66
40236.00	2685.66
40250.00	2478.40
40264.00	2912.46
40278.00	3163.19
40292.00	2780.60
40306.00	2723.08
40320.00	2708.75
40334.00	2709.39
40348.00	2884.46
40362.00	3196.80
40376.00	2746.89
40390.00	2613.10
40404.00	2869.54
40418.00	2902.13
40432.00	2561.39
40446.00	3027.04
40460.00	3046.25
40474.00	3033.22
40488.00	2758.57
40502.00	2805.12
40516.00	2599.22
40530.00	3015.36
40544.00	2627.54
40558.00	2685.82
40572.00	2916.35
40586.00	2971.99
40600.00	2691.71
40614.00	2356.50
40628.00	3078.89
40642.00	2801.89
40656.00	3289.56
40670.00	2828.55
40684.00	2537.09
40698.00	2858.50
40712.00	2556.44
40726.00	2852.49
40740.00	2829.22
40754.00	2961.44
40768.00	2736.40
40782.00	2417.77
40796.00	2653.72
40810.00	2692.43
40824.00	2567.20
40838.00	2909.48
40852.00	2643.61
40866.00	2537.27
40880.00	2599.38
40894.00	2636.03
40908.00	2936.08
40922.00	3204.47
40936.00	2908.14
40950.00	2836.43
40964.00	2795.00
40978.00	3056.90
40992.00	2953.65
41006.00	3161.51
41020.00	2781.89
41034.00	2955.88
41048.00	2959.15
41062.00	3276.15
41076.00	2756.24
41090.00	2851.33
41104.00	3289.39
41118.00	2985.88
41132.00	2848.85
41146.00	2855.24
41160.00	3081.80
41174.00	2952.87
41188.00	3222.03
41202.00	3152.92
41216.00	2857.86
41230.00	2355.77
41244.00	2833.13
41258.00	2585.98
41272.00	2540.74
41286.00	2664.89
41300.00	2713.23
41314.00	3150.12
41328.00	2470.70
41342.00	3030.10
41356.00	2519.73
41370.00	2756.76
41384.00	3301.15
41398.00	2735.76
41412.00	2600.65
41426.00	2334.46
41440.00	3170.73
41454.00	2390.19
41468.00	2741.91
41482.00	2813.86
41496.00	2673.33
41510.00	3045.14
41524.00	3088.56
41538.00	2926.97
41552.00	2629.99
41566.00	3112.60
41580.00	2262.04
41594.00	3187.13
41608.00	2762.51
41622.00	2664.77
41636.00	2652.27
41650.00	2803.75
41664.00	2872.04
41678.00	2581.22
41692.00	2925.04
41706.00	3015.16
41720.00	2544.78
41734.00	3203.18
41748.00	2563.56
41762.00	2826.31
41776.00	2954.23
41790.00	2884.15
41804.00	3075.01
41818.00	2882.81
41832.00	2545.09
41846.00	2691.36
41860.00	2756.92
41874.00	3227.25
41888.00	2787.02
41902.00	2613.16
41916.00	3412.03
41930.00	2714.48
41944.00	2818.07
41958.00	2518.83
41972.00	2875.61
41986.00	3008.72
42000.00	3061.00
42014.00	2917.16
42028.00	2925.63
42042.00	2745.14
42056.00	2652.60
42070.00	2851.19
42084.00	2639.60
42098.00	2872.69
42112.00	2869.66
42126.00	2884.85
42140.00	2914.16
42154.00	3122.26
42168.00	2866.55
42182.00	3010.83
42196.00	2908.00
42210.00	3065.47
42224.00	2898.22
42238.00	2844.56
42252.00	3055.03
42266.00	2848.75
42280.00	2966.71
42294.00	3085.06
42308.00	3086.96
42322.00	2856.23
42336.00	3008.51
42350.00	3513.53
42364.00	2863.42
42378.00	2957.43
42392.00	2954.97
42406.00	2783.99
42420.00	2872.15
42434.00	2722.02
42448.00	2996.10
42462.00	2963.01
42476.00	2811.87
42490.00	2939.10
42504.00	2811.67
42518.00	2866.34
42532.00	2993.89
42546.00	2718.26
42560.00	3126.31
42574.00	2680.90
42588.00	2783.17
42602.00	2727.60
42616.00	2812.12
42630.00	3379.31
42644.00	3161.51
42658.00	3331.11
42672.00	3060.32
42686.00	2465.23
42700.00	2954.77
42714.00	2766.35
42728.00	2825.75
42742.00	2874.71
42756.00	3383.88
42770.00	2847.11
42784.00	2629.11
42798.00	3136.08
42812.00	3142.72
42826.00	2832.76
42840.00	3000.87
42854.00	2852.54
42868.00	2868.51
42882.00	2844.28
42896.00	3138.02
42910.00	2690.23
42924.00	2621.85
42938.00	3149.66
42952.00	2805.60
42966.00	2882.72
42980.00	2486.25
42994.00	3177.22
43008.00	2409.70
43022.00	2877.75
43036.00	2928.29
43050.00	2789.49
43064.00	2802.63
43078.00	2902.57
43092.00	2878.04
43106.00	2930.76
43120.00	3052.74
43134.00	2984.34
43148.00	2970.43
43162.00	2598.52
43176.00	2635.01
43190.00	3080.57
43204.00	2714.91
43218.00	2736.21
43232.00	3209.52
43246.00	3164.97
43260.00	3314.61
43274.00	3157.42
43288.00	3134.23
43302.00	3068.08
43316.00	3081.73
43330.00	3242.27
43344.00	2609.38
43358.00	2543.66
43372.00	3143.06
43386.00	3026.05
43400.00	3339.79
43414.00	3128.72
43428.00	3345.80
43442.00	3125.29
43456.00	3304.86
43470.00	3160.99
43484.00	3139.38
43498.00	3167.78
43512.00	3189.57
43526.00	2933.93
43540.00	2954.10
43554.00	3117.50
43568.00	3181.35
43582.00	2724.47
43596.00	3037.79
43610.00	3103.46
43624.00	2949.60
43638.00	3204.37
43652.00	2742.19
43666.00	3299.78
43680.00	3417.16
43694.00	2963.79
43708.00	2936.20
43722.00	2806.68
43736.00	3065.53
43750.00	2796.69
43764.00	2563.72
43778.00	2825.84
43792.00	3260.56
43806.00	2948.53
43820.00	3021.56
43834.00	2854.23
43848.00	3302.37
43862.00	2857.00
43876.00	2888.42
43890.00	3237.45
43904.00	2478.75
43918.00	2766.38
43932.00	3271.79
43946.00	2954.50
43960.00	2814.63
43974.00	2997.34
43988.00	3030.57
44002.00	3274.42
44016.00	2922.38
44030.00	2853.39
44044.00	3353.83
44058.00	3238.75
44072.00	3040.05
44086.00	3060.60
44100.00	3328.00
44114.00	2914.15
44128.00	3145.18
44142.00	3112.88
44156.00	2678.13
44170.00	2464.44
44184.00	2841.19
44198.00	2925.02
44212.00	3184.00
44226.00	2865.47
44240.00	2934.44
44254.00	2651.28
44268.00	3022.14
44282.00	2890.32
44296.00	2780.28
44310.00	3083.67
44324.00	2883.75
44338.00	2935.53
44352.00	3067.05
44366.00	3478.74
44380.00	3239.08
44394.00	3357.00
44408.00	2651.27
44422.00	2994.07
44436.00	2680.66
44450.00	2869.36
44464.00	2605.03
44478.00	2628.99
44492.00	3201.88
44506.00	3207.37
44520.00	3388.50
44534.00	3081.89
44548.00	3264.75
44562.00	3246.11
44576.00	2750.96
44590.00	3134.17
44604.00	3064.68
44618.00	3112.06
44632.00	3363.89
44646.00	3043.12
44660.00	2625.38
44674.00	2511.14
44688.00	3039.71
44702.00	2902.22
44716.00	2745.47
44730.00	2855.69
44744.00	3254.18
44758.00	3118.53
44772.00	3059.25
44786.00	3089.06
44800.00	3103.31
44814.00	3266.31
44828.00	3031.47
44842.00	2688.13
44856.00	3122.88
44870.00	3144.88
44884.00	3146.24
44898.00	3261.05
44912.00	2896.01
44926.00	3209.70
44940.00	3430.75
44954.00	2974.95
44968.00	3109.65
44982.00	3039.96
44996.00	2805.99
45010.00	3333.90
45024.00	3045.01
45038.00	2960.50
45052.00	3234.23
45066.00	3334.54
45080.00	2958.73
45094.00	3041.34
45108.00	2892.96
45122.00	2962.75
45136.00	2877.02
45150.00	2892.24
45164.00	3019.43
45178.00	3184.34
45192.00	3263.11
45206.00	2884.65
45220.00	3171.04
45234.00	3481.04
45248.00	3076.82
45262.00	3004.77
45276.00	3092.46
45290.00	3189.19
45304.00	3192.07
45318.00	3204.22
45332.00	3392.80
45346.00	3038.57
45360.00	3270.15
45374.00	3155.43
45388.00	3205.42
45402.00	3108.63
45416.00	3099.17
45430.00	3211.45
45444.00	2725.39
45458.00	3310.53
45472.00	2908.12
45486.00	2854.09
45500.00	2789.11
45514.00	3219.26
45528.00	3099.16
45542.00	3262.29
45556.00	3725.09
45570.00	2845.12
45584.00	3261.53
45598.00	3181.69
45612.00	3422.37
45626.00	2784.91
45640.00	2674.25
45654.00	3019.47
45668.00	3072.72
45682.00	2901.70
45696.00	2982.37
45710.00	3170.83
45724.00	3223.88
45738.00	3032.41
45752.00	3132.52
45766.00	3012.62
45780.00	3282.75
45794.00	2914.35
45808.00	2994.14
45822.00	3371.86
45836.00	2844.31
45850.00	3123.79
45864.00	3233.14
45878.00	3477.87
45892.00	3039.89
45906.00	2738.37
45920.00	3096.66
45934.00	3152.25
45948.00	3177.44
45962.00	3106.05
45976.00	2890.08
45990.00	2627.42
46004.00	2618.79
46018.00	2844.57
46032.00	3058.93
46046.00	2957.57
46060.00	3470.58
46074.00	3412.55
46088.00	2888.52
46102.00	2925.04
46116.00	3039.83
46130.00	2726.28
46144.00	3422.34
46158.00	3153.19
46172.00	3063.40
46186.00	3161.67
46200.00	3435.41
46214.00	2839.55
46228.00	3072.55
46242.00	3287.05
46256.00	3130.29
46270.00	2962.02
46284.00	2851.31
46298.00	3111.52
46312.00	3363.83
46326.00	3235.94
46340.00	3338.44
46354.00	3494.64
46368.00	2938.72
46382.00	3191.82
46396.00	2978.74
46410.00	3142.33
46424.00	3346.15
46438.00	2998.59
46452.00	3194.16
46466.00	2830.05
46480.00	2968.22
46494.00	3369.63
46508.00	3226.78
46522.00	2796.93
46536.00	3222.30
46550.00	3031.41
46564.00	2794.52
46578.00	2944.59
46592.00	3020.99
46606.00	3356.10
46620.00	3172.56
46634.00	2982.51
46648.00	2794.86
46662.00	3668.58
46676.00	3071.96
46690.00	3284.72
46704.00	2779.00
46718.00	2916.04
46732.00	3007.12
46746.00	3168.39
46760.00	3016.37
46774.00	3496.38
46788.00	3428.56
46802.00	3258.81
46816.00	3086.66
46830.00	3019.19
46844.00	3527.21
46858.00	2944.33
46872.00	3116.75
46886.00	2787.10
46900.00	3124.13
46914.00	3471.05
46928.00	3005.82
46942.00	3727.12
46956.00	3512.44
46970.00	2983.44
46984.00	2903.12
46998.00	3012.09
47012.00	3104.45
47026.00	2931.32
47040.00	3612.57
47054.00	3278.56
47068.00	3225.16
47082.00	3304.20
47096.00	2914.53
47110.00	3100.05
47124.00	3346.70
47138.00	3002.66
47152.00	3346.68
47166.00	3332.06
47180.00	3348.04
47194.00	3294.56
47208.00	3216.57
47222.00	3201.68
47236.00	3323.19
47250.00	3438.48
47264.00	2870.28
47278.00	3436.06
47292.00	2907.46
47306.00	3341.82
47320.00	3295.66
47334.00	3241.61
47348.00	2972.63
47362.00	3149.64
47376.00	3432.70
47390.00	3242.80
47404.00	3162.34
47418.00	3406.00
47432.00	3262.73
47446.00	3199.29
47460.00	3170.91
47474.00	3037.27
47488.00	3121.31
47502.00	3203.64
47516.00	3418.50
47530.00	3450.86
47544.00	2979.79
47558.00	3297.55
47572.00	3291.76
47586.00	2941.24
47600.00	3152.43
47614.00	3622.12
47628.00	3161.01
47642.00	3065.04
47656.00	3106.16
47670.00	3159.36
47684.00	3141.82
47698.00	3489.72
47712.00	2862.58
47726.00	3179.88
47740.00	3643.14
47754.00	3236.21
47768.00	3570.55
47782.00	2998.06
47796.00	2885.88
47810.00	3657.23
47824.00	3353.15
47838.00	3474.94
47852.00	3093.86
47866.00	3219.28
47880.00	3518.26
47894.00	2955.42
47908.00	3317.17
47922.00	3541.50
47936.00	3162.99
47950.00	3495.45
47964.00	3095.75
47978.00	3399.93
47992.00	3096.58
48006.00	2824.75
48020.00	3544.30
48034.00	3387.86
48048.00	3400.95
48062.00	3422.06
48076.00	3420.95
48090.00	3294.24
48104.00	3211.02
48118.00	3103.14
48132.00	3748.41
48146.00	3077.34
48160.00	3025.60
48174.00	3270.80
48188.00	3278.40
48202.00	3450.10
48216.00	3054.49
48230.00	3510.90
48244.00	3068.21
48258.00	2747.22
48272.00	3594.57
48286.00	3129.80
48300.00	3280.62
48314.00	3462.35
48328.00	3405.53
48342.00	2925.55
48356.00	2775.85
48370.00	3223.82
48384.00	3774.11
48398.00	3082.43
48412.00	3159.91
48426.00	3617.70
48440.00	3299.06
48454.00	3608.44
48468.00	3558.83
48482.00	3444.66
48496.00	3164.43
48510.00	3081.72
48524.00	3185.75
48538.00	2979.75
48552.00	3126.16
48566.00	3016.72
48580.00	3328.52
48594.00	3339.53
48608.00	3189.30
48622.00	3345.93
48636.00	3128.53
48650.00	3611.35
48664.00	3323.82
48678.00	3129.52
48692.00	3013.97
48706.00	3423.43
48720.00	3472.47
48734.00	3409.09
48748.00	3502.25
48762.00	3276.17
48776.00	3444.57
48790.00	3290.08
48804.00	3057.96
48818.00	3020.01
48832.00	3027.42
48846.00	2814.02
48860.00	2906.48
48874.00	3284.87
48888.00	2822.00
48902.00	3053.43
48916.00	3186.42
48930.00	3449.39
48944.00	3789.72
48958.00	3253.83
48972.00	3052.13
48986.00	3208.77
49000.00	3597.31
49014.00	3554.68
49028.00	3602.84
49042.00	3591.17
49056.00	3065.01
49070.00	3018.00
49084.00	2965.13
49098.00	3187.54
49112.00	3232.81
49126.00	3449.54
49140.00	3340.31
49154.00	3109.11
49168.00	3412.46
49182.00	3164.62
49196.00	3636.09
49210.00	3370.24
49224.00	3453.10
49238.00	3355.96
49252.00	3136.11
49266.00	3217.93
49280.00	3429.17
49294.00	3357.31
49308.00	3507.26
49322.00	3370.58
49336.00	3387.06
49350.00	3507.69
49364.00	2922.56
49378.00	3197.51
49392.00	3442.93
49406.00	3079.94
49420.00	3333.87
49434.00	3381.53
49448.00	2978.98
49462.00	3621.86
49476.00	3473.89
49490.00	3401.37
49504.00	3122.44
49518.00	3639.96
49532.00	2923.80
49546.00	3347.17
49560.00	3092.77
49574.00	3725.41
49588.00	3214.24
49602.00	3436.23
49616.00	3171.55
49630.00	3162.43
49644.00	3565.27
49658.00	3403.44
49672.00	3053.88
49686.00	3718.56
49700.00	3552.31
49714.00	3447.60
49728.00	2861.55
49742.00	3642.02
49756.00	3410.41
49770.00	3530.13
49784.00	3574.55
49798.00	2920.02
49812.00	3098.21
49826.00	3922.39
49840.00	3079.79
49854.00	3574.20
49868.00	3437.98
49882.00	3328.52
49896.00	3154.49
49910.00	3233.23
49924.00	3374.54
49938.00	3223.47
49952.00	3398.30
49966.00	3104.05
49980.00	3193.45
49994.00	3243.88
50008.00	3402.47
50022.00	3414.12
50036.00	3201.31
50050.00	3619.94
50064.00	3317.50
50078.00	3321.99
50092.00	3655.30
50106.00	3460.40
50120.00	3347.38
50134.00	3417.31
50148.00	2939.16
50162.00	3218.19
50176.00	2979.96
50190.00	3138.33
50204.00	3661.98
50218.00	3194.88
50232.00	3826.03
50246.00	3113.80
50260.00	3446.62
50274.00	3513.00
50288.00	3387.95
50302.00	3299.51
50316.00	3091.01
50330.00	3654.13
50344.00	3814.60
50358.00	3006.07
50372.00	3178.44
50386.00	3405.90
50400.00	3044.48
50414.00	3361.12
50428.00	3301.91
50442.00	3024.68
50456.00	3120.71
50470.00	3427.33
50484.00	3582.87
50498.00	3329.52
50512.00	3681.57
50526.00	3371.99
50540.00	3261.61
50554.00	3329.53
50568.00	3551.35
50582.00	3504.78
50596.00	3455.95
50610.00	3535.46
50624.00	3571.64
50638.00	3294.31
50652.00	3196.95
50666.00	3576.26
50680.00	3163.09
50694.00	3619.86
50708.00	3418.49
50722.00	3619.59
50736.00	3123.16
50750.00	3283.87
50764.00	3243.56
50778.00	3067.27
50792.00	3328.60
50806.00	3234.59
50820.00	3221.57
50834.00	3265.79
50848.00	3666.57
50862.00	3558.41
50876.00	2903.11
50890.00	3678.42
50904.00	3148.07
50918.00	3429.41
50932.00	3461.56
50946.00	3970.25
50960.00	3476.97
50974.00	3205.29
50988.00	3458.21
51002.00	3767.29
51016.00	3243.60
51030.00	3546.96
51044.00	3004.57
51058.00	3304.38
51072.00	3547.89
51086.00	3424.51
51100.00	3194.11
51114.00	3376.42
51128.00	3547.75
51142.00	3539.38
51156.00	3447.03
51170.00	3627.01
51184.00	3453.72
51198.00	3499.33
51212.00	3229.45
51226.00	3682.01
51240.00	3680.01
51254.00	3447.54
51268.00	3605.06
51282.00	3080.60
51296.00	3184.59
51310.00	3551.50
51324.00	2821.69
51338.00	2876.17
51352.00	3112.36
51366.00	3659.33
51380.00	3243.55
51394.00	3397.80
51408.00	3194.85
51422.00	3653.39
51436.00	3425.18
51450.00	3268.49
51464.00	3607.38
51478.00	3439.78
51492.00	3257.11
51506.00	3473.53
51520.00	3522.06
51534.00	3718.98
51548.00	3681.59
51562.00	3281.29
51576.00	3316.15
51590.00	3576.94
51604.00	3517.94
51618.00	3805.13
51632.00	3431.46
51646.00	3350.76
51660.00	3522.25
51674.00	3576.15
51688.00	3582.72
51702.00	3815.81
51716.00	3806.79
51730.00	3372.82
51744.00	3869.17
51758.00	3019.03
51772.00	3700.25
51786.00	3490.37
51800.00	3400.06
51814.00	3346.81
51828.00	3260.15
51842.00	3359.93
51856.00	3218.97
51870.00	3292.95
51884.00	3501.16
51898.00	3630.41
51912.00	3404.18
51926.00	3622.10
51940.00	3206.64
51954.00	3678.19
51968.00	3649.46
51982.00	3547.83
51996.00	3436.98
52010.00	2900.62
52024.00	3343.37
52038.00	3442.49
52052.00	3355.83
52066.00	3201.48
52080.00	3207.68
52094.00	3314.99
52108.00	3264.42
52122.00	3578.44
52136.00	3729.70
52150.00	3138.18
52164.00	3370.35
52178.00	3426.99
52192.00	3470.49
52206.00	3280.86
52220.00	3178.81
52234.00	3509.25
52248.00	3370.60
52262.00	3686.27
52276.00	3494.68
52290.00	3393.89
52304.00	2940.51
52318.00	3180.03
52332.00	3380.92
52346.00	3409.07
52360.00	3935.96
52374.00	3432.49
52388.00	3486.42
52402.00	3403.86
52416.00	3432.49
52430.00	3218.59
52444.00	3341.13
52458.00	2978.62
52472.00	3277.63
52486.00	3396.61
52500.00	3847.09
52514.00	3493.41
52528.00	3490.85
52542.00	3219.65
52556.00	3347.55
52570.00	3555.13
52584.00	3221.25
52598.00	3389.30
52612.00	3757.74
52626.00	3370.00
52640.00	3533.69
52654.00	3091.30
52668.00	3350.60
52682.00	3248.81
52696.00	3632.60
52710.00	3599.97
52724.00	3539.21
52738.00	3506.63
52752.00	3733.34
52766.00	2973.33
52780.00	3911.12
52794.00	3344.82
52808.00	4111.20
52822.00	3340.30
52836.00	3599.62
52850.00	3741.41
52864.00	3437.59
52878.00	3054.83
52892.00	3297.51
52906.00	3402.53
52920.00	3102.67
52934.00	3285.00
52948.00	3314.54
52962.00	3226.49
52976.00	3594.95
52990.00	3492.20
53004.00	3477.35
53018.00	3556.38
53032.00	3611.27
53046.00	3410.92
53060.00	3125.33
53074.00	3274.96
53088.00	3186.50
53102.00	3312.29
53116.00	3336.21
53130.00	3643.33
53144.00	3565.02
53158.00	3570.33
53172.00	2665.32
53186.00	3422.92
53200.00	3141.55
53214.00	3597.68
53228.00	3535.15
53242.00	2673.88
53256.00	3557.28
53270.00	3356.32
53284.00	3831.85
53298.00	3144.31
53312.00	3612.41
53326.00	3646.55
53340.00	3111.20
53354.00	3862.81
53368.00	3063.22
53382.00	3250.38
53396.00	3566.43
53410.00	3391.90
53424.00	3527.94
53438.00	3387.43
53452.00	3216.26
53466.00	3686.09
53480.00	3140.68
53494.00	3577.33
53508.00	3553.94
53522.00	3415.67
53536.00	3037.30
53550.00	3284.55
53564.00	3499.04
53578.00	3805.05
53592.00	3808.88
53606.00	3724.44
53620.00	3446.44
53634.00	3630.06
53648.00	3570.88
53662.00	3420.63
53676.00	3699.74
53690.00	3396.10
53704.00	3264.31
53718.00	3437.80
53732.00	3329.54
53746.00	3247.36
53760.00	3337.24
53774.00	3039.45
53788.00	3499.99
53802.00	3629.56
53816.00	3505.42
53830.00	3635.39
53844.00	3269.80
53858.00	3088.07
53872.00	3137.93
53886.00	3374.36
53900.00	3501.30
53914.00	3426.51
53928.00	3489.73
53942.00	3472.55
53956.00	3403.40
53970.00	3266.99
53984.00	3167.24
53998.00	3179.79
54012.00	3792.50
54026.00	3744.50
54040.00	3472.20
54054.00	3815.14
54068.00	3471.72
54082.00	3913.12
54096.00	3606.33
54110.00	3611.91
54124.00	3813.57
54138.00	3610.34
54152.00	3639.94
54166.00	3536.58
54180.00	3671.61
54194.00	3566.25
54208.00	3650.17
54222.00	3372.34
54236.00	3064.78
54250.00	3477.94
54264.00	3287.38
54278.00	3561.96
54292.00	3346.98
54306.00	3173.60
54320.00	3249.15
54334.00	3388.55
54348.00	3687.05
54362.00	3626.75
54376.00	3485.18
54390.00	3012.28
54404.00	3702.30
54418.00	3651.37
54432.00	3468.76
54446.00	3495.73
54460.00	3612.71
54474.00	3892.86
54488.00	3622.54
54502.00	3162.54
54516.00	3667.62
54530.00	3791.01
54544.00	3486.23
54558.00	3772.06
54572.00	3358.31
54586.00	3597.47
54600.00	3731.80
54614.00	3465.29
54628.00	3077.75
54642.00	3475.83
54656.00	3205.43
54670.00	3619.59
54684.00	3542.88
54698.00	3655.87
54712.00	3174.81
54726.00	3308.28
54740.00	3596.02
54754.00	3452.62
54768.00	3472.24
54782.00	3739.25
54796.00	3588.10
54810.00	3406.37
54824.00	3265.08
54838.00	3367.56
54852.00	3651.65
54866.00	3755.75
54880.00	3196.64
54894.00	3277.06
54908.00	4246.55
54922.00	3748.74
54936.00	3259.25
54950.00	3766.72
54964.00	3226.52
54978.00	3286.51
54992.00	3096.03
55006.00	3634.07
55020.00	3065.82
55034.00	3435.62
55048.00	3702.56
55062.00	3449.78
55076.00	3471.91
55090.00	3627.15
55104.00	3524.19
55118.00	3650.23
55132.00	3569.79
55146.00	3396.25
55160.00	3431.50
55174.00	3452.41
55188.00	3315.78
55202.00	3346.82
55216.00	3873.27
55230.00	3104.96
55244.00	3392.19
55258.00	3095.82
55272.00	3761.07
55286.00	3365.47
55300.00	3554.30
55314.00	3336.87
55328.00	3554.72
55342.00	3615.06
55356.00	3393.68
55370.00	3720.74
55384.00	2973.16
55398.00	3479.94
55412.00	3326.87
55426.00	3213.64
55440.00	3419.26
55454.00	3581.46
55468.00	3325.04
55482.00	3889.12
55496.00	3409.93
55510.00	3022.06
55524.00	3552.49
55538.00	3451.99
55552.00	3323.30
55566.00	3420.44
55580.00	3146.75
55594.00	3647.56
55608.00	3721.92
55622.00	3520.44
55636.00	3416.72
55650.00	3341.61
55664.00	3354.16
55678.00	3164.68
55692.00	3626.21
55706.00	3426.97
55720.00	3279.65
55734.00	3351.05
55748.00	3535.43
55762.00	3325.40
55776.00	3570.00
55790.00	3437.78
55804.00	3537.62
55818.00	3434.12
55832.00	3682.21
55846.00	3512.87
55860.00	3145.96
55874.00	3742.43
55888.00	3409.34
55902.00	3086.40
55916.00	3959.63
55930.00	3420.33
55944.00	3621.55
55958.00	3195.70
55972.00	3446.37
55986.00	3673.96
56000.00	3690.54
56014.00	3720.08
56028.00	3303.67
56042.00	3548.25
56056.00	3176.97
56070.00	3152.04
56084.00	3420.56
56098.00	3344.79
56112.00	3422.94
56126.00	3382.01
56140.00	3310.54
56154.00	3499.16
56168.00	3653.44
56182.00	3602.58
56196.00	3575.84
56210.00	3110.30
56224.00	3434.14
56238.00	3302.66
56252.00	3725.25
56266.00	3391.68
56280.00	3976.78
56294.00	3502.24
56308.00	3614.06
56322.00	3291.30
56336.00	3604.65
56350.00	3265.13
56364.00	3609.68
56378.00	3460.30
56392.00	2869.59
56406.00	3402.31
56420.00	3464.89
56434.00	3310.05
56448.00	3541.17
56462.00	3273.25
56476.00	3679.91
56490.00	3525.44
56504.00	3532.58
56518.00	3259.67
56532.00	3677.46
56546.00	3529.53
56560.00	3717.55
56574.00	3303.35
56588.00	3359.39
56602.00	3553.94
56616.00	3422.91
56630.00	3355.95
56644.00	3068.30
56658.00	3569.69
56672.00	3378.76
56686.00	3369.85
56700.00	3210.36
56714.00	3575.46
56728.00	3362.15
56742.00	3754.84
56756.00	3412.45
56770.00	3563.48
56784.00	3618.60
56798.00	3191.27
56812.00	3564.65
56826.00	3107.81
56840.00	3467.44
56854.00	3329.92
56868.00	3390.09
56882.00	3319.78
56896.00	3414.34
56910.00	3476.63
56924.00	3016.07
56938.00	3682.98
56952.00	3444.39
56966.00	3300.90
56980.00	3476.03
56994.00	3462.76
57008.00	3854.15
57022.00	3513.49
57036.00	3372.03
57050.00	3372.13
57064.00	3267.93
57078.00	3592.85
57092.00	3771.91
57106.00	3604.10
57120.00	3450.74
57134.00	3431.56
57148.00	3650.89
57162.00	3550.16
57176.00	3444.25
57190.00	3218.34
57204.00	3472.69
57218.00	3521.12
57232.00	3182.31
57246.00	2856.27
57260.00	3294.69
57274.00	3389.28
57288.00	3680.80
57302.00	3330.41
57316.00	3671.90
57330.00	3342.99
57344.00	3011.80
57358.00	3066.28
57372.00	3519.96
57386.00	3499.25
57400.00	3451.84
57414.00	3346.43
57428.00	3367.19
57442.00	3828.48
57456.00	3406.11
57470.00	3214.32
57484.00	3690.47
57498.00	3545.35
57512.00	3554.95
57526.00	3525.69
57540.00	3588.41
57554.00	3118.75
57568.00	3197.99
57582.00	3160.81
57596.00	3077.13
57610.00	3432.73
57624.00	2985.17
57638.00	3250.38
57652.00	3337.61
57666.00	3313.59
57680.00	3186.44
57694.00	3538.80
57708.00	3756.80
57722.00	3239.85
57736.00	3143.31
57750.00	3303.38
57764.00	3832.49
57778.00	3547.50
57792.00	3434.73
57806.00	3422.59
57820.00	3648.59
57834.00	3319.58
57848.00	3417.53
57862.00	3581.85
57876.00	3598.26
57890.00	3612.83
57904.00	3534.36
57918.00	3310.12
57932.00	3307.23
57946.00	3128.03
57960.00	3343.16
57974.00	3642.12
57988.00	3699.29
58002.00	3363.60
58016.00	3184.57
58030.00	3300.20
58044.00	3200.07
58058.00	3116.51
58072.00	3020.83
58086.00	3248.69
58100.00	3083.17
58114.00	3117.34
58128.00	3421.94
58142.00	3380.83
58156.00	3713.47
58170.00	3712.48
58184.00	3583.48
58198.00	3604.19
58212.00	3399.54
58226.00	3524.15
58240.00	3452.47
58254.00	3532.08
58268.00	3228.80
58282.00	3428.88
58296.00	3541.26
58310.00	3185.44
58324.00	3441.93
58338.00	3724.08
58352.00	3549.66
58366.00	3352.78
58380.00	3588.77
58394.00	3540.45
58408.00	3361.84
58422.00	3027.43
58436.00	3479.61
58450.00	3455.77
58464.00	3348.89
58478.00	2944.52
58492.00	3561.08
58506.00	3204.84
58520.00	3501.94
58534.00	3603.63
58548.00	3286.74
58562.00	3276.13
58576.00	3677.26
58590.00	2771.26
58604.00	3236.75
58618.00	3010.65
58632.00	2958.07
58646.00	3628.42
58660.00	3669.87
58674.00	3234.78
58688.00	3560.29
58702.00	3201.02
58716.00	3185.74
58730.00	3545.68
58744.00	3229.20
58758.00	3471.78
58772.00	3124.79
58786.00	3295.08
58800.00	3357.85
58814.00	3095.99
58828.00	3399.98
58842.00	3542.25
58856.00	3509.31
58870.00	3306.78
58884.00	3274.12
58898.00	3350.98
58912.00	3218.73
58926.00	3499.76
58940.00	3542.59
58954.00	3544.88
58968.00	3900.90
58982.00	3693.61
58996.00	3287.92
59010.00	3337.88
59024.00	3335.53
59038.00	3302.05
59052.00	3459.34
59066.00	3347.28
59080.00	3710.85
59094.00	3555.12
59108.00	3250.30
59122.00	3283.24
59136.00	3387.48
59150.00	3338.57
59164.00	3671.13
59178.00	3330.48
59192.00	3615.17
59206.00	3606.00
59220.00	3749.05
59234.00	3401.62
59248.00	3060.81
59262.00	3591.90
59276.00	3389.57
59290.00	3451.08
59304.00	3534.09
59318.00	3299.37
59332.00	3578.17
59346.00	3338.73
59360.00	3062.01
59374.00	3553.92
59388.00	3406.97
59402.00	3421.51
59416.00	3133.72
59430.00	3153.68
59444.00	3398.68
59458.00	3619.20
59472.00	3070.52
59486.00	3084.65
59500.00	3547.45
59514.00	3494.72
59528.00	3002.71
59542.00	3591.24
59556.00	2907.95
59570.00	3158.79
59584.00	3490.54
