38738.00	5337.44
38752.00	5227.55
38766.00	5488.26
38780.00	5556.18
38794.00	5304.24
38808.00	5233.67
38822.00	5249.76
38836.00	5069.08
38850.00	4877.44
38864.00	5190.81
38878.00	5629.84
38892.00	4955.27
38906.00	4618.40
38920.00	5117.97
38934.00	5462.61
38948.00	5187.68
38962.00	5000.86
38976.00	5552.65
38990.00	5362.40
39004.00	5357.01
39018.00	5226.81
39032.00	5525.99
39046.00	5322.89
39060.00	4916.72
39074.00	5584.90
39088.00	5527.63
39102.00	5375.49
39116.00	5294.56
39130.00	5130.74
39144.00	5135.95
39158.00	5292.06
39172.00	5099.39
39186.00	5487.48
39200.00	5209.49
39214.00	5269.84
39228.00	5320.67
39242.00	5160.43
39256.00	5530.92
39270.00	5151.90
39284.00	5455.89
39298.00	5401.41
39312.00	5340.69
39326.00	4778.99
39340.00	5339.85
39354.00	4981.98
39368.00	4994.48
39382.00	5396.90
39396.00	5185.98
39410.00	5038.99
39424.00	5226.10
39438.00	5708.12
39452.00	5150.49
39466.00	5019.65
39480.00	5117.63
39494.00	4867.93
39508.00	5169.31
39522.00	5092.10
39536.00	5490.16
39550.00	5638.06
39564.00	5506.00
39578.00	5045.03
39592.00	5780.62
39606.00	5327.85
39620.00	5070.78
39634.00	5407.68
39648.00	5295.67
39662.00	5036.87
39676.00	5347.21
39690.00	5098.29
39704.00	5363.38
39718.00	5397.69
39732.00	5118.83
39746.00	5514.20
39760.00	4978.39
39774.00	5345.51
39788.00	5416.62
39802.00	4834.41
39816.00	5004.10
39830.00	5289.83
39844.00	5085.53
39858.00	5158.96
39872.00	5507.18
39886.00	5115.18
39900.00	5264.79
39914.00	5438.15
39928.00	4787.42
39942.00	5297.44
39956.00	5702.69
39970.00	4989.24
39984.00	5720.62
39998.00	5487.15
40012.00	5214.74
40026.00	5050.10
40040.00	5788.07
40054.00	5059.25
40068.00	5172.67
40082.00	5526.84
40096.00	5340.62
40110.00	5529.26
40124.00	5315.61
40138.00	5231.59
40152.00	5271.54
40166.00	5082.53
40180.00	5022.18
40194.00	5407.16
40208.00	5303.00
40222.00	5430.79
40236.00	5405.35
40250.00	5571.35
40264.00	5602.81
40278.00	5665.19
40292.00	5554.12
40306.00	5435.68
40320.00	5437.07
40334.00	5238.20
40348.00	5179.91
40362.00	5474.59
40376.00	5217.97
40390.00	5597.33
40404.00	5714.22
40418.00	5481.68
40432.00	5241.82
40446.00	5419.59
40460.00	4890.32
40474.00	5186.92
40488.00	5491.68
40502.00	5086.24
40516.00	5049.89
40530.00	5217.94
40544.00	4996.28
40558.00	5279.71
40572.00	5391.35
40586.00	5356.74
40600.00	5047.97
40614.00	5423.17
40628.00	5581.63
40642.00	5109.55
40656.00	5396.33
40670.00	5708.49
40684.00	5507.70
40698.00	5115.19
40712.00	5647.10
40726.00	5120.37
40740.00	5385.37
40754.00	5469.81
40768.00	5333.71
40782.00	5112.61
40796.00	5136.44
40810.00	5402.96
40824.00	5522.81
40838.00	5393.93
40852.00	5235.12
40866.00	5158.04
40880.00	5675.18
40894.00	5514.63
40908.00	5107.10
40922.00	5678.57
40936.00	5669.11
40950.00	5596.18
40964.00	5482.98
40978.00	5414.45
40992.00	5657.47
41006.00	5356.04
41020.00	5439.85
41034.00	5810.32
41048.00	5669.40
41062.00	5509.79
41076.00	5047.52
41090.00	5377.04
41104.00	5350.50
41118.00	5429.43
41132.00	5241.96
41146.00	5110.14
41160.00	5665.85
41174.00	5533.37
41188.00	5447.49
41202.00	5627.40
41216.00	5209.47
41230.00	5557.27
41244.00	4922.41
41258.00	5415.15
41272.00	5183.53
41286.00	5492.10
41300.00	5516.85
41314.00	5507.65
41328.00	5592.41
41342.00	5637.16
41356.00	5479.06
41370.00	5552.26
41384.00	5370.57
41398.00	5279.46
41412.00	5236.87
41426.00	5406.95
41440.00	5336.79
41454.00	5017.97
41468.00	5360.09
41482.00	5344.64
41496.00	5079.25
41510.00	5518.90
41524.00	4943.28
41538.00	5415.94
41552.00	5567.88
41566.00	5444.01
41580.00	5283.03
41594.00	5599.84
41608.00	5431.12
41622.00	5410.64
41636.00	5694.26
41650.00	5808.63
41664.00	5317.78
41678.00	5318.47
41692.00	5532.56
41706.00	5130.41
41720.00	5359.06
41734.00	5386.38
41748.00	5134.56
41762.00	5831.05
41776.00	5309.87
41790.00	5218.93
41804.00	5507.85
41818.00	5269.83
41832.00	5185.65
41846.00	5587.58
41860.00	5723.08
41874.00	5278.37
41888.00	5595.79
41902.00	5558.73
41916.00	5619.68
41930.00	5681.60
41944.00	5360.96
41958.00	5532.86
41972.00	5758.95
41986.00	5538.50
42000.00	5207.42
42014.00	4834.57
42028.00	5143.62
42042.00	5670.81
42056.00	5842.30
42070.00	5208.45
42084.00	5489.69
42098.00	5756.69
42112.00	4996.41
42126.00	5498.75
42140.00	5264.77
42154.00	5604.95
42168.00	5583.32
42182.00	5081.30
42196.00	5594.63
42210.00	5342.85
42224.00	5508.65
42238.00	5770.00
42252.00	6021.60
42266.00	5892.47
42280.00	5309.84
42294.00	5504.74
42308.00	5515.97
42322.00	5217.93
42336.00	5506.89
42350.00	5454.05
42364.00	5634.87
42378.00	5497.38
42392.00	5513.49
42406.00	5490.13
42420.00	5483.01
42434.00	5424.32
42448.00	5284.66
42462.00	5488.59
42476.00	5604.91
42490.00	5221.86
42504.00	5581.30
42518.00	5789.36
42532.00	5535.75
42546.00	5278.97
42560.00	5722.77
42574.00	5950.51
42588.00	5727.06
42602.00	5729.89
42616.00	5594.48
42630.00	5493.71
42644.00	5490.29
42658.00	5464.71
42672.00	5427.48
42686.00	5276.55
42700.00	5751.41
42714.00	5406.53
42728.00	5076.40
42742.00	5555.26
42756.00	5517.84
42770.00	5643.37
42784.00	5266.34
42798.00	5329.04
42812.00	5380.58
42826.00	5288.55
42840.00	5252.89
42854.00	5246.54
42868.00	5273.46
42882.00	5112.20
42896.00	5134.95
42910.00	5638.90
42924.00	5177.61
42938.00	4979.36
42952.00	5876.08
42966.00	5654.32
42980.00	5606.45
42994.00	5705.60
43008.00	5698.56
43022.00	5310.14
43036.00	5356.09
43050.00	5258.23
43064.00	5722.90
43078.00	5752.36
43092.00	5938.34
43106.00	5047.91
43120.00	5510.95
43134.00	5722.28
43148.00	5287.43
43162.00	5291.84
43176.00	5656.95
43190.00	5562.13
43204.00	5912.02
43218.00	5362.30
43232.00	5769.97
43246.00	5520.95
43260.00	5170.37
43274.00	5326.91
43288.00	5422.65
43302.00	5300.24
43316.00	5708.53
43330.00	5524.43
43344.00	5577.12
43358.00	5628.00
43372.00	5222.22
43386.00	5457.01
43400.00	5305.61
43414.00	5879.80
43428.00	6116.94
43442.00	5292.44
43456.00	5682.05
43470.00	5687.36
43484.00	5699.56
43498.00	5526.60
43512.00	5823.39
43526.00	5599.95
43540.00	5465.62
43554.00	5725.80
43568.00	5144.84
43582.00	5476.01
43596.00	5187.97
43610.00	5645.46
43624.00	5904.46
43638.00	5108.27
43652.00	5473.10
43666.00	5707.40
43680.00	5677.02
43694.00	5362.76
43708.00	5404.76
43722.00	5225.65
43736.00	5593.24
43750.00	5268.13
43764.00	5312.96
43778.00	5884.74
43792.00	5093.65
43806.00	5436.30
43820.00	5687.35
43834.00	5754.27
43848.00	5194.91
43862.00	5445.97
43876.00	5587.27
43890.00	5518.52
43904.00	5451.44
43918.00	5642.61
43932.00	5035.29
43946.00	5479.13
43960.00	5568.91
43974.00	5468.04
43988.00	5645.60
44002.00	5415.66
44016.00	5442.02
44030.00	5111.83
44044.00	5305.96
44058.00	5539.63
44072.00	5590.74
44086.00	5522.58
44100.00	5419.83
44114.00	5601.10
44128.00	5239.68
44142.00	5509.83
44156.00	5807.53
44170.00	5457.10
44184.00	5724.71
44198.00	5669.51
44212.00	6228.81
44226.00	5850.94
44240.00	5831.05
44254.00	5682.85
44268.00	5413.01
44282.00	5191.83
44296.00	5648.25
44310.00	5862.25
44324.00	5327.58
44338.00	5502.16
44352.00	5236.35
44366.00	5057.23
44380.00	5720.47
44394.00	5679.63
44408.00	5437.04
44422.00	5775.33
44436.00	5239.23
44450.00	5385.14
44464.00	5486.61
44478.00	5972.34
44492.00	5931.59
44506.00	5870.53
44520.00	5527.11
44534.00	5214.74
44548.00	5583.43
44562.00	5481.08
44576.00	5873.43
44590.00	5471.70
44604.00	5620.34
44618.00	5419.09
44632.00	5830.10
44646.00	5785.34
44660.00	5401.71
44674.00	5744.01
44688.00	5851.45
44702.00	5628.08
44716.00	5599.22
44730.00	5462.22
44744.00	5542.09
44758.00	5778.79
44772.00	5506.64
44786.00	5724.83
44800.00	5746.64
44814.00	5251.18
44828.00	6062.65
44842.00	5646.30
44856.00	5565.11
44870.00	5263.83
44884.00	5628.47
44898.00	5798.32
44912.00	5272.06
44926.00	6236.40
44940.00	5212.79
44954.00	5878.77
44968.00	5811.67
44982.00	5406.37
44996.00	5332.40
45010.00	5741.53
45024.00	5991.48
45038.00	5633.96
45052.00	5437.13
45066.00	5360.61
45080.00	5614.85
45094.00	5723.71
45108.00	5995.07
45122.00	5314.80
45136.00	5904.90
45150.00	5885.40
45164.00	5664.41
45178.00	5357.64
45192.00	5297.27
45206.00	5678.00
45220.00	5536.58
45234.00	5378.88
45248.00	5833.92
45262.00	5148.55
45276.00	5370.94
45290.00	5844.99
45304.00	5693.35
45318.00	5671.49
45332.00	5376.70
45346.00	5521.46
45360.00	5426.05
45374.00	5908.15
45388.00	5948.26
45402.00	5992.89
45416.00	6123.79
45430.00	5581.39
45444.00	5534.49
45458.00	5555.21
45472.00	6094.09
45486.00	5570.92
45500.00	5555.35
45514.00	5607.92
45528.00	5732.64
45542.00	5285.84
45556.00	5750.46
45570.00	5591.39
45584.00	6154.02
45598.00	5807.34
45612.00	5965.53
45626.00	5383.54
45640.00	5613.41
45654.00	5192.56
45668.00	5649.72
45682.00	6007.91
45696.00	5556.85
45710.00	5529.88
45724.00	5655.20
45738.00	5816.50
45752.00	5365.57
45766.00	5556.71
45780.00	5469.08
45794.00	5804.80
45808.00	5551.87
45822.00	5603.15
45836.00	5804.57
45850.00	6396.79
45864.00	5178.05
45878.00	5875.03
45892.00	5695.95
45906.00	5856.88
45920.00	5694.64
45934.00	5832.03
45948.00	5720.35
45962.00	5973.49
45976.00	5897.69
45990.00	5837.91
46004.00	5636.94
46018.00	5965.22
46032.00	5967.06
46046.00	5761.20
46060.00	5925.92
46074.00	5780.95
46088.00	5598.65
46102.00	5976.67
46116.00	5614.76
46130.00	5446.18
46144.00	5593.24
46158.00	5754.90
46172.00	5993.78
46186.00	5865.88
46200.00	5983.25
46214.00	5828.51
46228.00	5574.56
46242.00	5955.67
46256.00	5650.42
46270.00	5641.43
46284.00	5582.26
46298.00	5908.88
46312.00	5467.21
46326.00	5481.20
46340.00	5606.31
46354.00	5477.34
46368.00	5705.73
46382.00	5685.89
46396.00	5843.38
46410.00	5563.41
46424.00	5934.06
46438.00	5710.39
46452.00	6016.33
46466.00	5261.54
46480.00	5720.07
46494.00	5438.64
46508.00	5546.54
46522.00	5610.14
46536.00	5936.49
46550.00	5404.59
46564.00	5567.22
46578.00	5642.15
46592.00	5725.53
46606.00	5348.73
46620.00	5923.55
46634.00	5754.60
46648.00	5788.37
46662.00	5489.84
46676.00	5732.34
46690.00	5813.99
46704.00	5746.81
46718.00	5839.42
46732.00	5970.40
46746.00	5569.14
46760.00	5652.44
46774.00	6080.66
46788.00	5912.22
46802.00	5753.16
46816.00	5877.54
46830.00	5675.89
46844.00	5799.07
46858.00	5856.07
46872.00	5099.65
46886.00	5661.71
46900.00	5462.29
46914.00	5766.92
46928.00	5450.09
46942.00	5625.84
46956.00	5588.61
46970.00	5673.77
46984.00	5636.58
46998.00	5913.87
47012.00	5789.25
47026.00	5695.33
47040.00	5235.15
47054.00	5804.90
47068.00	5495.90
47082.00	5677.15
47096.00	5329.47
47110.00	5914.04
47124.00	5870.66
47138.00	5815.72
47152.00	6094.45
47166.00	5712.40
47180.00	5321.16
47194.00	5855.17
47208.00	5884.57
47222.00	6110.16
47236.00	5725.40
47250.00	5390.39
47264.00	5606.52
47278.00	6211.97
47292.00	5884.58
47306.00	5810.27
47320.00	5670.60
47334.00	5953.19
47348.00	5861.66
47362.00	6132.57
47376.00	5744.79
47390.00	5473.16
47404.00	5738.00
47418.00	5404.37
47432.00	5609.55
47446.00	5933.37
47460.00	5966.04
47474.00	5774.80
47488.00	6243.96
47502.00	6022.93
47516.00	5721.69
47530.00	5317.97
47544.00	6241.65
47558.00	5712.56
47572.00	5349.70
47586.00	5255.81
47600.00	5764.33
47614.00	5855.28
47628.00	5505.66
47642.00	5613.85
47656.00	5712.99
47670.00	5396.88
47684.00	5423.80
47698.00	5929.62
47712.00	6151.19
47726.00	5997.50
47740.00	6135.60
47754.00	5584.60
47768.00	6049.28
47782.00	5720.91
47796.00	5264.69
47810.00	6128.79
47824.00	6272.53
47838.00	5920.75
47852.00	5484.14
47866.00	6277.33
47880.00	5760.54
47894.00	5871.53
47908.00	5605.65
47922.00	5280.78
47936.00	5700.82
47950.00	5731.27
47964.00	5716.82
47978.00	5628.51
47992.00	5675.90
48006.00	5671.91
48020.00	5694.75
48034.00	5246.54
48048.00	5500.44
48062.00	5675.94
48076.00	5732.29
48090.00	6044.69
48104.00	5619.64
48118.00	5890.63
48132.00	6033.65
48146.00	5854.15
48160.00	5693.57
48174.00	5672.01
48188.00	5884.47
48202.00	5448.07
48216.00	6054.10
48230.00	6193.36
48244.00	5740.51
48258.00	5721.69
48272.00	5225.84
48286.00	5834.32
48300.00	5975.41
48314.00	5892.20
48328.00	5723.40
48342.00	5649.10
48356.00	6052.14
48370.00	5371.94
48384.00	5794.99
48398.00	6269.09
48412.00	5787.46
48426.00	6003.63
48440.00	5844.78
48454.00	5933.62
48468.00	6076.82
48482.00	5855.56
48496.00	6019.08
48510.00	5680.52
48524.00	5813.03
48538.00	5751.80
48552.00	5509.73
48566.00	6021.74
48580.00	5671.03
48594.00	5833.71
48608.00	5913.33
48622.00	6004.90
48636.00	5712.69
48650.00	6152.79
48664.00	6166.70
48678.00	5438.90
48692.00	5906.51
48706.00	5724.38
48720.00	6352.44
48734.00	5999.17
48748.00	5652.57
48762.00	5773.32
48776.00	5589.74
48790.00	6082.85
48804.00	5845.41
48818.00	5765.90
48832.00	5664.46
48846.00	5672.79
48860.00	5899.54
48874.00	6079.25
48888.00	5806.57
48902.00	6182.25
48916.00	5796.32
48930.00	5839.20
48944.00	5679.24
48958.00	5551.91
48972.00	5828.35
48986.00	6072.97
49000.00	5553.86
49014.00	6165.97
49028.00	5704.51
49042.00	5743.84
49056.00	5741.94
49070.00	6281.43
49084.00	5582.56
49098.00	5689.52
49112.00	5548.87
49126.00	5876.76
49140.00	5861.52
49154.00	5799.09
49168.00	5839.76
49182.00	5719.18
49196.00	5685.75
49210.00	5592.97
49224.00	5596.57
49238.00	5909.24
49252.00	6068.49
49266.00	5939.11
49280.00	5848.98
49294.00	5522.21
49308.00	5646.50
49322.00	5999.12
49336.00	5598.94
49350.00	5750.17
49364.00	5924.87
49378.00	5898.58
49392.00	5675.95
49406.00	5901.74
49420.00	5472.38
49434.00	6035.22
49448.00	5861.40
49462.00	5912.22
49476.00	5563.42
49490.00	6043.42
49504.00	5859.70
49518.00	6076.26
49532.00	5714.52
49546.00	6114.74
49560.00	6255.77
49574.00	6005.74
49588.00	5572.05
49602.00	6108.93
49616.00	6091.92
49630.00	5828.66
49644.00	5982.96
49658.00	5955.96
49672.00	5602.81
49686.00	6089.43
49700.00	5996.22
49714.00	5828.90
49728.00	6000.40
49742.00	5818.65
49756.00	6250.31
49770.00	5652.85
49784.00	5838.74
49798.00	5772.82
49812.00	5511.25
49826.00	5764.68
49840.00	5735.12
49854.00	5989.29
49868.00	5629.94
49882.00	5958.37
49896.00	6034.53
49910.00	5896.37
49924.00	6162.25
49938.00	5759.28
49952.00	5823.88
49966.00	5768.59
49980.00	5871.95
49994.00	5902.37
50008.00	6021.48
50022.00	5894.15
50036.00	5673.12
50050.00	5829.91
50064.00	5643.66
50078.00	6431.32
50092.00	5727.60
50106.00	5570.99
50120.00	5982.27
50134.00	5896.57
50148.00	5633.53
50162.00	5927.89
50176.00	6040.90
50190.00	5626.70
50204.00	5692.45
50218.00	6030.14
50232.00	5818.05
50246.00	6187.10
50260.00	5804.37
50274.00	5837.94
50288.00	5951.34
50302.00	6158.45
50316.00	5687.38
50330.00	5880.75
50344.00	6047.01
50358.00	5766.12
50372.00	5608.98
50386.00	6075.02
50400.00	6106.66
50414.00	5936.51
50428.00	5432.53
50442.00	5909.64
50456.00	5976.45
50470.00	6093.92
50484.00	6228.78
50498.00	5632.63
50512.00	5658.85
50526.00	5847.63
50540.00	6019.22
50554.00	5952.90
50568.00	6015.98
50582.00	5862.04
50596.00	6123.05
50610.00	5758.14
50624.00	5862.45
50638.00	6208.03
50652.00	5990.46
50666.00	5589.45
50680.00	5894.14
50694.00	5966.40
50708.00	5758.71
50722.00	6065.24
50736.00	5813.86
50750.00	5494.54
50764.00	5950.55
50778.00	6120.83
50792.00	5853.52
50806.00	5589.65
50820.00	5869.78
50834.00	6017.28
50848.00	5671.76
50862.00	5770.17
50876.00	5808.39
50890.00	6262.90
50904.00	6078.90
50918.00	6091.67
50932.00	6178.57
50946.00	5779.21
50960.00	5669.58
50974.00	6201.26
50988.00	5684.13
51002.00	6384.91
51016.00	6085.66
51030.00	5732.04
51044.00	5895.16
51058.00	5985.45
51072.00	6039.40
51086.00	5970.90
51100.00	6104.09
51114.00	5818.68
51128.00	6124.47
51142.00	6104.39
51156.00	5932.23
51170.00	6052.25
51184.00	5806.85
51198.00	5922.14
51212.00	5624.61
51226.00	6014.96
51240.00	6077.34
51254.00	6094.05
51268.00	5740.49
51282.00	6255.16
51296.00	6032.79
51310.00	5355.66
51324.00	6154.34
51338.00	6120.28
51352.00	6548.00
51366.00	5533.16
51380.00	5954.48
51394.00	5976.82
51408.00	5958.72
51422.00	6018.10
51436.00	6043.45
51450.00	5854.42
51464.00	5616.55
51478.00	5927.86
51492.00	6192.51
51506.00	5923.52
51520.00	6207.66
51534.00	5803.07
51548.00	6397.53
51562.00	5878.01
51576.00	6215.91
51590.00	5917.30
51604.00	6100.48
51618.00	5763.76
51632.00	5586.76
51646.00	5940.91
51660.00	5634.49
51674.00	5697.32
51688.00	5969.38
51702.00	5868.25
51716.00	6155.80
51730.00	5722.14
51744.00	5418.20
51758.00	5782.11
51772.00	6108.22
51786.00	5875.16
51800.00	5899.83
51814.00	6203.65
51828.00	6320.80
51842.00	5803.92
51856.00	6114.57
51870.00	6062.72
51884.00	5703.32
51898.00	5925.90
51912.00	5976.73
51926.00	5860.36
51940.00	5833.20
51954.00	5759.01
51968.00	5990.69
51982.00	5708.64
51996.00	5968.87
52010.00	5901.51
52024.00	6183.26
52038.00	5613.81
52052.00	5834.83
52066.00	6103.73
52080.00	5754.73
52094.00	5521.56
52108.00	6350.93
52122.00	5762.39
52136.00	5875.61
52150.00	5981.42
52164.00	6030.51
52178.00	5691.29
52192.00	5894.00
52206.00	5825.82
52220.00	6207.01
52234.00	6047.52
52248.00	5943.75
52262.00	5622.62
52276.00	5741.20
52290.00	6016.75
52304.00	6153.05
52318.00	6278.83
52332.00	6023.24
52346.00	6139.66
52360.00	5477.18
52374.00	6259.27
52388.00	5698.91
52402.00	5961.96
52416.00	5708.67
52430.00	5957.98
52444.00	5870.27
52458.00	5648.53
52472.00	5790.78
52486.00	5684.81
52500.00	6170.61
52514.00	6301.04
52528.00	5957.45
52542.00	5926.30
52556.00	5972.46
52570.00	6198.86
52584.00	5997.20
52598.00	5799.11
52612.00	5861.15
52626.00	6035.42
52640.00	6313.45
52654.00	6306.37
52668.00	5999.91
52682.00	5847.25
52696.00	5864.14
52710.00	6112.62
52724.00	5854.35
52738.00	6243.27
52752.00	5984.58
52766.00	6407.68
52780.00	6042.93
52794.00	6330.62
52808.00	5761.48
52822.00	6024.39
52836.00	5921.58
52850.00	6079.44
52864.00	5916.02
52878.00	6229.98
52892.00	6147.77
52906.00	5610.36
52920.00	5678.78
52934.00	5926.15
52948.00	6203.30
52962.00	5683.44
52976.00	5883.86
52990.00	5981.74
53004.00	6218.75
53018.00	6277.28
53032.00	6147.27
53046.00	5856.32
53060.00	6261.01
53074.00	6215.20
53088.00	5827.23
53102.00	6150.88
53116.00	5994.55
53130.00	6092.18
53144.00	6033.28
53158.00	5581.45
53172.00	5974.70
53186.00	6071.03
53200.00	5989.59
53214.00	6114.16
53228.00	5619.87
53242.00	5547.44
53256.00	6000.40
53270.00	5995.74
53284.00	5968.46
53298.00	6248.66
53312.00	5903.98
53326.00	5747.79
53340.00	5741.59
53354.00	5922.34
53368.00	5544.70
53382.00	5708.25
53396.00	5924.74
53410.00	6215.23
53424.00	6278.03
53438.00	6391.92
53452.00	6410.71
53466.00	6182.58
53480.00	5871.31
53494.00	6565.00
53508.00	5566.72
53522.00	5800.73
53536.00	5603.08
53550.00	5963.62
53564.00	5786.69
53578.00	6010.19
53592.00	5956.92
53606.00	6163.43
53620.00	5980.01
53634.00	6047.99
53648.00	6127.40
53662.00	5828.40
53676.00	6043.03
53690.00	5572.50
53704.00	5667.09
53718.00	5725.36
53732.00	6007.14
53746.00	5960.84
53760.00	6049.74
53774.00	6255.97
53788.00	5661.91
53802.00	5624.46
53816.00	5972.91
53830.00	5626.60
53844.00	6267.93
53858.00	5950.85
53872.00	6307.07
53886.00	6442.71
53900.00	5896.28
53914.00	5823.51
53928.00	6046.44
53942.00	6222.87
53956.00	6070.35
53970.00	5868.25
53984.00	6028.19
53998.00	5972.03
54012.00	5757.11
54026.00	5837.36
54040.00	5944.24
54054.00	6130.77
54068.00	6188.71
54082.00	6015.80
54096.00	6194.56
54110.00	6304.90
54124.00	5874.89
54138.00	6630.81
54152.00	6286.00
54166.00	6024.58
54180.00	6053.94
54194.00	5922.42
54208.00	6224.78
54222.00	5680.03
54236.00	5760.96
54250.00	6080.90
54264.00	6297.85
54278.00	5854.91
54292.00	6295.40
54306.00	6295.00
54320.00	5986.31
54334.00	5695.43
54348.00	6192.45
54362.00	5975.32
54376.00	5681.02
54390.00	6034.26
54404.00	5825.84
54418.00	5754.59
54432.00	6263.81
54446.00	6094.28
54460.00	6137.07
54474.00	5952.58
54488.00	5615.55
54502.00	6068.33
54516.00	5915.78
54530.00	6082.20
54544.00	6173.47
54558.00	5914.57
54572.00	6380.38
54586.00	5853.18
54600.00	6247.99
54614.00	6100.56
54628.00	5762.89
54642.00	6130.79
54656.00	6099.98
54670.00	5817.92
54684.00	6086.58
54698.00	5918.49
54712.00	6107.43
54726.00	6285.73
54740.00	6362.21
54754.00	5699.53
54768.00	5768.99
54782.00	5948.55
54796.00	5540.96
54810.00	5925.91
54824.00	5961.27
54838.00	5881.16
54852.00	6170.92
54866.00	6026.22
54880.00	6321.04
54894.00	6118.33
54908.00	6070.17
54922.00	6096.54
54936.00	6666.26
54950.00	6139.09
54964.00	5992.27
54978.00	5943.30
54992.00	5848.88
55006.00	5837.09
55020.00	5856.70
55034.00	5797.00
55048.00	6047.75
55062.00	6177.83
55076.00	6189.75
55090.00	5720.39
55104.00	6175.45
55118.00	6287.85
55132.00	5625.89
55146.00	6579.56
55160.00	5981.10
55174.00	5634.49
55188.00	6318.62
55202.00	6136.89
55216.00	6269.61
55230.00	6056.61
55244.00	5611.62
55258.00	6293.09
55272.00	6571.86
55286.00	5769.19
55300.00	5934.75
55314.00	6381.78
55328.00	5766.98
55342.00	5703.02
55356.00	5998.84
55370.00	5837.73
55384.00	5477.66
55398.00	5746.87
55412.00	5949.74
55426.00	6494.35
55440.00	6508.33
55454.00	6176.66
55468.00	5942.62
55482.00	5936.11
55496.00	6435.58
55510.00	6235.55
55524.00	6408.89
55538.00	5725.53
55552.00	5786.25
55566.00	6069.87
55580.00	6108.92
55594.00	5940.05
55608.00	6254.34
55622.00	5919.83
55636.00	6099.94
55650.00	5851.76
55664.00	5968.12
55678.00	5597.66
55692.00	6222.46
55706.00	6258.98
55720.00	6369.34
55734.00	5996.28
55748.00	5767.17
55762.00	6063.44
55776.00	5898.85
55790.00	6432.04
55804.00	5509.97
55818.00	5895.45
55832.00	6259.68
55846.00	5994.37
55860.00	5701.39
55874.00	5690.88
55888.00	6204.49
55902.00	5875.54
55916.00	6119.77
55930.00	6169.16
55944.00	6189.99
55958.00	5724.02
55972.00	6182.74
55986.00	6015.40
56000.00	5567.91
56014.00	6486.04
56028.00	6042.95
56042.00	5658.90
56056.00	6023.95
56070.00	5771.65
56084.00	5816.87
56098.00	5810.93
56112.00	5608.31
56126.00	5962.21
56140.00	5707.18
56154.00	5996.69
56168.00	5864.88
56182.00	5886.35
56196.00	6206.55
56210.00	6593.68
56224.00	6104.04
56238.00	5638.78
56252.00	5646.99
56266.00	5793.61
56280.00	5738.06
56294.00	6160.67
56308.00	5977.39
56322.00	6208.91
56336.00	5828.40
56350.00	5989.60
56364.00	5460.41
56378.00	5693.54
56392.00	5955.54
56406.00	6024.45
56420.00	6747.53
56434.00	6245.64
56448.00	5966.79
56462.00	5860.08
56476.00	6236.92
56490.00	5809.74
56504.00	6270.87
56518.00	6054.46
56532.00	6281.67
56546.00	5436.30
56560.00	5907.01
56574.00	6336.28
56588.00	5925.30
56602.00	6164.14
56616.00	6112.84
56630.00	6084.63
56644.00	6198.18
56658.00	5907.62
56672.00	5708.39
56686.00	6116.66
56700.00	5897.39
56714.00	5887.88
56728.00	6033.52
56742.00	6146.31
56756.00	5996.32
56770.00	6008.35
56784.00	5982.11
56798.00	6096.80
56812.00	5800.20
56826.00	5834.92
56840.00	6242.90
56854.00	6107.35
56868.00	5951.18
56882.00	5746.96
56896.00	5802.99
56910.00	6265.88
56924.00	5895.56
56938.00	5824.71
56952.00	6005.11
56966.00	5949.87
56980.00	5854.81
56994.00	6166.69
57008.00	5785.53
57022.00	6148.71
57036.00	6141.79
57050.00	5501.46
57064.00	6115.94
57078.00	5550.21
57092.00	5777.29
57106.00	5862.83
57120.00	5807.60
57134.00	6090.81
57148.00	5884.16
57162.00	5915.82
57176.00	5954.68
57190.00	6190.61
57204.00	6239.05
57218.00	6223.84
57232.00	5820.81
57246.00	5968.85
57260.00	6212.70
57274.00	5779.07
57288.00	5912.00
57302.00	6068.28
57316.00	6105.44
57330.00	5842.37
57344.00	6553.31
57358.00	6149.69
57372.00	6016.09
57386.00	5510.73
57400.00	6002.10
57414.00	6085.89
57428.00	6190.46
57442.00	5921.78
57456.00	5898.06
57470.00	5856.04
57484.00	6011.92
57498.00	6328.62
57512.00	6066.86
57526.00	5978.65
57540.00	5861.65
57554.00	5838.64
57568.00	5800.49
57582.00	5741.02
57596.00	5620.10
57610.00	6164.38
57624.00	5871.86
57638.00	6354.53
57652.00	5813.54
57666.00	6091.64
57680.00	5604.59
57694.00	6025.22
57708.00	6009.66
57722.00	5701.94
57736.00	6014.79
57750.00	6359.54
57764.00	6000.74
57778.00	5937.81
57792.00	5950.26
57806.00	6103.01
57820.00	5961.76
57834.00	6079.54
57848.00	6129.83
57862.00	5646.81
57876.00	6011.69
57890.00	5909.94
57904.00	5675.41
57918.00	5401.45
57932.00	5993.27
57946.00	5692.20
57960.00	5943.67
57974.00	6016.02
57988.00	6201.72
58002.00	6013.99
58016.00	5907.85
58030.00	6001.32
58044.00	5595.56
58058.00	6080.52
58072.00	6000.17
58086.00	5717.50
58100.00	5957.15
58114.00	5773.39
58128.00	5903.01
58142.00	6344.31
58156.00	6088.51
58170.00	6185.50
58184.00	5809.23
58198.00	5853.76
58212.00	5876.51
58226.00	5817.59
58240.00	5993.12
58254.00	5563.53
58268.00	5700.57
58282.00	5374.08
58296.00	5664.24
58310.00	6045.33
58324.00	6246.34
