43022.00	2275.91
43036.00	2004.57
43050.00	2788.82
43064.00	2434.98
43078.00	2433.49
43092.00	2843.88
43106.00	2404.57
43120.00	2324.09
43134.00	2462.42
43148.00	2260.64
43162.00	2591.22
43176.00	2431.84
43190.00	2402.90
43204.00	2384.45
43218.00	2494.20
43232.00	2537.43
43246.00	2403.62
43260.00	2440.49
43274.00	2503.26
43288.00	2481.63
43302.00	2530.17
43316.00	2373.08
43330.00	2749.25
43344.00	2547.52
43358.00	2414.33
43372.00	2604.55
43386.00	2511.97
43400.00	2142.45
43414.00	2606.46
43428.00	2303.67
43442.00	2740.71
43456.00	2479.06
43470.00	2708.03
43484.00	2394.13
43498.00	2551.30
43512.00	2806.73
43526.00	2477.43
43540.00	2406.49
43554.00	2685.47
43568.00	2682.04
43582.00	2418.55
43596.00	2098.75
43610.00	2406.66
43624.00	2694.91
43638.00	2371.61
43652.00	2543.06
43666.00	2399.63
43680.00	2115.99
43694.00	2397.40
43708.00	2699.32
43722.00	2020.88
43736.00	2607.14
43750.00	2286.99
43764.00	2688.45
43778.00	2712.97
43792.00	2516.04
43806.00	2517.44
43820.00	2376.21
43834.00	2256.74
43848.00	2937.03
43862.00	2365.79
43876.00	2909.73
43890.00	2368.81
43904.00	2678.79
43918.00	2308.48
43932.00	2680.18
43946.00	2491.56
43960.00	2495.37
43974.00	2702.19
43988.00	2462.20
44002.00	2249.03
44016.00	2738.64
44030.00	2313.81
44044.00	2685.78
44058.00	2788.57
44072.00	2488.46
44086.00	2837.09
44100.00	2681.60
44114.00	2419.63
44128.00	2888.66
44142.00	2321.90
44156.00	2493.55
44170.00	2532.47
44184.00	2714.51
44198.00	2829.29
44212.00	2816.20
44226.00	2632.04
44240.00	2520.43
44254.00	2176.29
44268.00	2291.43
44282.00	2980.00
44296.00	2176.72
44310.00	2412.34
44324.00	2843.83
44338.00	2636.04
44352.00	2797.27
44366.00	2712.18
44380.00	2919.94
44394.00	2658.74
44408.00	2741.78
44422.00	2432.92
44436.00	2726.35
44450.00	2507.94
44464.00	2496.11
44478.00	2797.86
44492.00	2800.29
44506.00	2976.81
44520.00	2963.15
44534.00	2806.46
44548.00	2218.56
44562.00	3011.45
44576.00	2809.28
44590.00	2434.31
44604.00	2768.85
44618.00	2375.51
44632.00	2746.02
44646.00	2315.01
44660.00	2429.30
44674.00	2769.06
44688.00	2850.97
44702.00	2685.01
44716.00	2549.38
44730.00	2142.08
44744.00	2568.38
44758.00	2735.00
44772.00	2546.10
44786.00	2612.66
44800.00	2577.15
44814.00	2547.66
44828.00	2637.29
44842.00	2560.37
44856.00	2944.29
44870.00	2130.51
44884.00	2502.06
44898.00	2430.53
44912.00	2674.58
44926.00	2643.78
44940.00	2989.54
44954.00	3063.85
44968.00	2456.65
44982.00	2630.21
44996.00	2674.80
45010.00	2453.78
45024.00	2773.01
45038.00	2580.17
45052.00	2396.20
45066.00	2572.99
45080.00	2413.58
45094.00	2868.55
45108.00	3062.49
45122.00	2693.57
45136.00	2664.64
45150.00	2674.71
45164.00	2905.45
45178.00	2901.52
45192.00	2617.50
45206.00	2700.58
45220.00	2790.76
45234.00	2392.01
45248.00	2917.51
45262.00	3034.95
45276.00	2908.64
45290.00	2371.43
45304.00	2210.61
45318.00	2809.42
45332.00	2482.41
45346.00	2717.07
45360.00	2996.52
45374.00	2508.08
45388.00	2571.33
45402.00	2718.25
45416.00	2367.73
45430.00	2489.06
45444.00	2664.65
45458.00	2592.91
45472.00	2796.65
45486.00	3279.12
45500.00	2684.72
45514.00	2475.58
45528.00	2980.90
45542.00	2310.56
45556.00	2356.05
45570.00	2534.11
45584.00	2604.67
45598.00	2530.50
45612.00	2662.52
45626.00	2731.75
45640.00	2909.90
45654.00	2692.51
45668.00	2547.59
45682.00	2900.37
45696.00	2492.23
45710.00	2311.20
45724.00	2945.68
45738.00	2932.23
45752.00	2501.37
45766.00	2590.00
45780.00	2475.28
45794.00	2753.72
45808.00	3068.29
45822.00	2839.43
45836.00	2914.59
45850.00	2867.23
45864.00	2685.09
45878.00	2927.80
45892.00	2853.14
45906.00	3009.01
45920.00	2585.98
45934.00	2301.45
45948.00	2923.59
45962.00	2769.21
45976.00	2625.91
45990.00	2639.24
46004.00	3263.95
46018.00	2551.21
46032.00	2504.95
46046.00	2715.31
46060.00	2960.63
46074.00	3206.55
46088.00	2845.56
46102.00	2416.11
46116.00	3140.46
46130.00	2697.04
46144.00	2515.25
46158.00	2462.15
46172.00	2890.62
46186.00	2758.10
46200.00	2782.66
46214.00	2993.65
46228.00	2528.28
46242.00	3013.12
46256.00	2593.14
46270.00	3192.91
46284.00	2844.36
46298.00	2506.15
46312.00	2260.30
46326.00	2893.81
46340.00	2630.57
46354.00	2680.21
46368.00	2886.80
46382.00	2942.15
46396.00	2990.61
46410.00	2456.06
46424.00	3037.42
46438.00	2590.72
46452.00	2217.19
46466.00	2458.61
46480.00	2771.15
46494.00	2504.84
46508.00	2704.51
46522.00	2800.50
46536.00	2685.34
46550.00	2616.32
46564.00	2448.32
46578.00	2733.23
46592.00	2268.23
46606.00	2576.87
46620.00	2523.73
46634.00	2678.22
46648.00	2684.86
46662.00	2947.59
46676.00	3087.59
46690.00	2485.46
46704.00	3180.62
46718.00	2562.67
46732.00	2775.95
46746.00	2852.30
46760.00	3284.76
46774.00	2618.87
46788.00	2339.68
46802.00	3074.23
46816.00	2556.36
46830.00	2662.49
46844.00	2494.52
46858.00	2664.77
46872.00	2558.07
46886.00	2897.46
46900.00	2765.32
46914.00	2596.09
46928.00	2971.21
46942.00	2806.66
46956.00	2338.49
46970.00	2956.65
46984.00	2793.44
46998.00	3063.42
47012.00	2781.46
47026.00	2577.89
47040.00	2709.82
47054.00	2935.67
47068.00	2584.99
47082.00	2659.56
47096.00	2709.16
47110.00	2502.90
47124.00	2591.44
47138.00	2799.58
47152.00	3030.28
47166.00	2833.46
47180.00	2753.23
47194.00	2578.72
47208.00	3009.53
47222.00	2862.63
47236.00	2608.92
47250.00	2968.06
47264.00	2893.17
47278.00	2587.47
47292.00	2747.23
47306.00	2660.66
47320.00	3359.29
47334.00	2890.93
47348.00	2814.72
47362.00	2879.32
47376.00	3082.46
47390.00	2756.79
47404.00	2644.51
47418.00	2965.43
47432.00	2738.71
47446.00	2539.73
47460.00	2497.04
47474.00	3121.48
47488.00	2810.29
47502.00	2650.08
47516.00	2730.16
47530.00	2963.48
47544.00	2718.54
47558.00	2461.28
47572.00	2858.32
47586.00	3056.08
47600.00	3041.93
47614.00	2663.07
47628.00	3071.99
47642.00	2837.00
47656.00	3067.28
47670.00	2919.07
47684.00	2452.14
47698.00	3182.45
47712.00	2804.88
47726.00	2922.84
47740.00	2494.85
47754.00	2908.42
47768.00	3042.58
47782.00	3229.15
47796.00	3110.51
47810.00	2922.39
47824.00	2454.72
47838.00	2829.73
47852.00	2668.71
47866.00	2854.18
47880.00	2530.98
47894.00	2756.33
47908.00	2688.56
47922.00	2682.40
47936.00	2685.37
47950.00	2775.94
47964.00	2870.90
47978.00	2250.07
47992.00	2278.06
48006.00	2733.67
48020.00	2765.87
48034.00	2852.98
48048.00	2649.08
48062.00	2814.37
48076.00	2841.24
48090.00	2649.78
48104.00	3040.71
48118.00	2854.74
48132.00	2938.06
48146.00	2832.08
48160.00	3287.02
48174.00	2951.31
48188.00	2710.00
48202.00	3002.91
48216.00	2454.86
48230.00	2847.83
48244.00	2893.11
48258.00	2851.84
48272.00	2748.82
48286.00	2598.10
48300.00	2648.59
48314.00	2848.30
48328.00	2577.69
48342.00	3222.09
48356.00	2238.20
48370.00	2756.22
48384.00	2853.78
48398.00	2943.12
48412.00	2626.13
48426.00	3084.49
48440.00	2520.89
48454.00	2706.37
48468.00	2972.01
48482.00	3066.35
48496.00	2521.49
48510.00	3426.00
48524.00	2635.97
48538.00	2544.12
48552.00	2949.94
48566.00	2760.69
48580.00	2728.42
48594.00	2972.80
48608.00	2499.64
48622.00	2461.32
48636.00	2708.61
48650.00	3083.27
48664.00	2719.69
48678.00	3201.02
48692.00	3112.85
48706.00	2908.62
48720.00	2921.99
48734.00	2909.80
48748.00	2883.20
48762.00	2766.49
48776.00	2793.09
48790.00	2610.79
48804.00	2357.00
48818.00	3097.45
48832.00	2886.79
48846.00	2853.76
48860.00	2942.00
48874.00	2668.84
48888.00	2630.98
48902.00	2791.79
48916.00	3161.17
48930.00	2595.59
48944.00	2270.75
48958.00	2741.44
48972.00	3113.57
48986.00	2472.45
49000.00	2596.40
49014.00	2919.35
49028.00	3434.84
49042.00	2558.69
49056.00	2550.72
49070.00	2938.80
49084.00	3132.77
49098.00	2725.23
49112.00	2503.28
49126.00	2962.68
49140.00	3003.76
49154.00	3264.21
49168.00	3014.48
49182.00	3053.34
49196.00	2810.64
49210.00	3414.79
49224.00	2781.60
49238.00	2734.53
49252.00	3275.68
49266.00	2543.36
49280.00	2460.71
49294.00	2900.41
49308.00	2873.98
49322.00	2824.15
49336.00	3097.52
49350.00	2673.58
49364.00	2891.27
49378.00	2797.21
49392.00	2679.30
49406.00	2865.06
49420.00	3069.82
49434.00	3353.48
49448.00	3010.11
49462.00	2320.96
49476.00	2873.53
49490.00	2893.79
49504.00	3092.28
49518.00	2925.18
49532.00	3164.27
49546.00	2972.61
49560.00	3233.76
49574.00	2788.50
49588.00	2919.27
49602.00	3072.19
49616.00	2760.57
49630.00	2712.57
49644.00	2749.05
49658.00	2722.91
49672.00	3007.40
49686.00	2481.82
49700.00	2544.67
49714.00	3308.39
49728.00	2731.35
49742.00	2938.46
49756.00	2562.02
49770.00	2916.04
49784.00	2735.14
49798.00	2547.33
49812.00	3195.25
49826.00	3161.40
49840.00	2874.07
49854.00	3121.71
49868.00	3324.07
49882.00	3068.14
49896.00	3007.49
49910.00	2945.41
49924.00	3046.57
49938.00	2820.95
49952.00	2841.03
49966.00	3004.01
49980.00	2798.17
49994.00	2822.88
50008.00	2905.16
50022.00	3162.53
50036.00	2653.45
50050.00	3076.31
50064.00	3084.17
50078.00	3083.41
50092.00	2728.50
50106.00	2531.32
50120.00	3034.66
50134.00	2952.16
50148.00	3135.06
50162.00	2755.06
50176.00	3081.67
50190.00	3147.92
50204.00	2891.85
50218.00	3006.75
50232.00	2999.51
50246.00	2731.45
50260.00	3033.92
50274.00	3278.09
50288.00	2921.44
50302.00	2590.93
50316.00	2764.19
50330.00	2520.94
50344.00	3206.69
50358.00	3089.79
50372.00	2807.87
50386.00	2603.79
50400.00	2734.87
50414.00	2778.94
50428.00	2946.37
50442.00	2939.40
50456.00	3222.46
50470.00	2768.94
50484.00	2587.45
50498.00	2666.38
50512.00	2920.03
50526.00	2763.05
50540.00	2861.05
50554.00	2825.41
50568.00	3148.32
50582.00	2796.79
50596.00	2844.11
50610.00	3088.96
50624.00	2803.27
50638.00	3024.36
50652.00	3004.41
50666.00	2962.58
50680.00	2678.23
50694.00	3206.46
50708.00	3428.16
50722.00	2934.95
50736.00	2699.93
50750.00	2940.50
50764.00	3155.46
50778.00	2797.69
50792.00	2906.74
50806.00	3012.06
50820.00	3205.05
50834.00	3110.10
50848.00	3119.85
50862.00	2842.86
50876.00	3028.22
50890.00	2777.84
50904.00	3128.22
50918.00	3196.95
50932.00	3063.99
50946.00	2858.94
50960.00	2895.97
50974.00	3345.16
50988.00	2864.12
51002.00	3177.26
51016.00	3019.01
51030.00	2869.26
51044.00	2644.18
51058.00	2992.03
51072.00	2965.61
51086.00	3348.99
51100.00	2754.21
51114.00	3458.91
51128.00	3031.71
51142.00	3031.95
51156.00	2815.70
51170.00	3018.79
51184.00	3054.60
51198.00	3158.69
51212.00	2731.55
51226.00	3264.39
51240.00	3031.51
51254.00	3087.05
51268.00	2902.42
51282.00	2745.02
51296.00	2968.87
51310.00	2994.89
51324.00	2644.29
51338.00	3131.05
51352.00	3176.86
51366.00	2791.99
51380.00	2727.05
51394.00	2888.11
51408.00	2961.51
51422.00	2897.64
51436.00	2943.45
51450.00	3006.91
51464.00	2652.49
51478.00	2678.58
51492.00	2351.11
51506.00	3169.58
51520.00	2963.01
51534.00	3193.93
51548.00	2706.50
51562.00	2966.32
51576.00	3009.25
51590.00	2836.31
51604.00	2615.38
51618.00	3352.24
51632.00	3275.29
51646.00	2878.11
51660.00	3077.66
51674.00	2855.96
51688.00	2742.39
51702.00	3372.85
51716.00	2595.88
51730.00	2902.06
51744.00	2985.01
51758.00	3335.16
51772.00	3167.11
51786.00	2594.10
51800.00	2967.15
51814.00	2972.85
51828.00	2917.57
51842.00	3107.28
51856.00	2654.78
51870.00	2878.49
51884.00	3076.96
51898.00	3122.16
51912.00	3004.20
51926.00	2906.85
51940.00	2944.83
51954.00	3137.24
51968.00	2979.91
51982.00	2740.16
51996.00	2697.75
52010.00	2640.95
52024.00	3298.73
52038.00	3154.42
52052.00	2950.78
52066.00	2873.62
52080.00	2847.16
52094.00	3219.66
52108.00	3401.08
52122.00	2841.21
52136.00	3230.80
52150.00	2983.30
52164.00	2929.98
52178.00	3313.51
52192.00	2975.82
52206.00	3044.59
52220.00	3034.20
52234.00	2616.27
52248.00	3043.84
52262.00	2854.20
52276.00	2662.92
52290.00	2865.04
52304.00	2863.53
52318.00	3211.02
52332.00	2744.02
52346.00	2805.49
52360.00	3034.67
52374.00	2686.51
52388.00	2835.67
52402.00	2611.56
52416.00	3188.78
52430.00	2916.47
52444.00	2980.50
52458.00	3188.83
52472.00	2823.46
52486.00	2915.35
52500.00	2749.52
52514.00	2749.34
52528.00	2780.43
52542.00	2876.29
52556.00	2900.64
52570.00	3051.26
52584.00	2788.20
52598.00	3058.78
52612.00	3095.99
52626.00	2883.60
52640.00	2808.69
52654.00	3007.60
52668.00	2943.60
52682.00	3038.37
52696.00	3339.89
52710.00	3005.08
52724.00	2847.35
52738.00	2791.46
52752.00	2800.38
52766.00	2664.37
52780.00	3199.36
52794.00	2492.93
52808.00	3100.66
52822.00	2798.21
52836.00	2877.87
52850.00	2792.07
52864.00	3315.52
52878.00	2996.69
52892.00	3169.73
52906.00	3283.87
52920.00	3030.30
52934.00	2727.21
52948.00	2945.09
52962.00	2828.92
52976.00	2882.46
52990.00	2973.98
53004.00	2965.41
53018.00	3087.59
53032.00	3120.24
53046.00	2966.15
53060.00	3086.39
53074.00	2873.95
53088.00	3290.29
53102.00	2870.82
53116.00	3264.51
53130.00	2668.04
53144.00	2912.84
53158.00	2924.10
53172.00	3060.48
53186.00	3190.81
53200.00	2719.78
53214.00	2751.57
53228.00	2686.18
53242.00	3294.01
53256.00	3065.97
53270.00	2757.71
53284.00	2901.07
53298.00	3263.97
53312.00	2938.32
53326.00	2925.34
53340.00	2826.42
53354.00	2772.23
53368.00	3265.36
53382.00	3375.07
53396.00	2781.72
53410.00	3315.43
53424.00	2893.24
53438.00	3121.34
53452.00	3317.20
53466.00	2970.23
53480.00	2929.60
53494.00	3181.80
53508.00	2755.42
53522.00	3259.40
53536.00	3035.42
53550.00	2874.76
53564.00	2869.05
53578.00	2695.28
53592.00	2884.58
53606.00	2945.50
53620.00	2767.71
53634.00	2994.63
53648.00	3110.51
53662.00	2957.47
53676.00	3153.21
53690.00	2825.28
53704.00	3229.58
53718.00	3032.96
53732.00	3350.85
53746.00	3544.98
53760.00	2901.28
53774.00	2910.62
53788.00	2951.58
53802.00	3139.67
53816.00	3302.82
53830.00	2861.28
53844.00	3092.24
53858.00	2976.94
53872.00	3145.39
53886.00	3344.49
53900.00	2954.06
53914.00	2635.10
53928.00	3174.02
53942.00	2822.23
53956.00	2976.29
53970.00	3184.04
53984.00	3074.87
53998.00	2985.91
54012.00	2880.19
54026.00	2361.56
54040.00	3164.86
54054.00	2952.64
54068.00	3347.01
54082.00	3098.18
54096.00	2888.66
54110.00	3247.70
54124.00	3266.61
54138.00	2960.88
54152.00	3276.32
54166.00	2886.03
54180.00	3045.72
54194.00	3137.73
54208.00	3185.46
54222.00	3149.11
54236.00	2936.22
54250.00	3254.70
54264.00	2982.89
54278.00	2883.74
54292.00	2887.10
54306.00	3443.96
54320.00	2845.39
54334.00	3299.41
54348.00	2757.72
54362.00	3120.16
54376.00	3077.65
54390.00	3373.29
54404.00	2865.41
54418.00	2803.82
54432.00	2985.62
54446.00	3383.30
54460.00	2814.40
54474.00	2434.05
54488.00	3025.23
54502.00	3223.90
54516.00	2785.71
54530.00	3201.34
54544.00	2780.89
54558.00	2979.47
54572.00	3180.24
54586.00	2747.22
54600.00	3052.85
54614.00	3283.58
54628.00	3118.21
54642.00	2851.61
54656.00	3351.51
54670.00	3159.51
54684.00	2597.31
54698.00	3205.54
54712.00	2885.12
54726.00	3056.57
54740.00	3237.73
54754.00	2890.07
54768.00	2645.46
54782.00	3348.87
54796.00	3272.78
54810.00	2993.38
54824.00	3203.37
54838.00	2930.44
54852.00	3034.56
54866.00	2980.72
54880.00	2939.51
54894.00	3093.15
54908.00	2743.28
54922.00	2956.81
54936.00	3083.17
54950.00	3423.27
54964.00	2752.37
54978.00	3129.18
54992.00	3153.64
55006.00	2594.07
55020.00	3104.61
55034.00	3209.46
55048.00	3144.36
55062.00	2994.22
55076.00	3087.32
55090.00	3050.84
55104.00	2635.80
55118.00	3056.04
55132.00	2930.94
55146.00	2855.53
55160.00	3567.51
55174.00	3292.41
55188.00	2756.05
55202.00	3090.13
55216.00	3338.18
55230.00	2678.72
55244.00	3029.84
55258.00	3040.32
55272.00	2728.10
55286.00	3097.27
55300.00	3261.67
55314.00	3349.09
55328.00	2956.76
55342.00	3570.78
55356.00	2552.96
55370.00	3091.79
55384.00	2696.99
55398.00	3032.31
55412.00	2895.63
55426.00	3125.21
55440.00	2983.69
55454.00	2827.58
55468.00	2842.18
55482.00	3443.18
55496.00	3110.76
55510.00	2631.75
55524.00	3134.57
55538.00	2968.10
55552.00	3012.51
55566.00	3194.42
55580.00	3275.44
55594.00	2819.55
55608.00	3004.54
55622.00	2889.19
55636.00	3144.24
55650.00	2959.07
55664.00	3017.37
55678.00	2950.42
55692.00	2986.97
55706.00	3391.07
55720.00	3544.13
55734.00	3094.55
55748.00	2987.97
55762.00	2654.02
55776.00	2840.35
55790.00	2981.69
55804.00	2850.26
55818.00	2873.63
55832.00	3361.31
55846.00	3015.98
55860.00	3035.83
55874.00	2858.84
55888.00	3272.06
55902.00	2961.65
55916.00	2892.71
55930.00	2656.01
55944.00	2995.10
55958.00	2885.39
55972.00	3384.51
55986.00	3419.95
56000.00	2732.50
56014.00	2757.62
56028.00	2946.29
56042.00	2825.68
56056.00	3056.23
56070.00	2934.65
56084.00	3070.04
56098.00	3234.09
56112.00	2769.59
56126.00	3229.14
56140.00	2844.20
56154.00	3486.27
56168.00	3368.37
56182.00	2981.15
56196.00	2791.15
56210.00	2748.30
56224.00	3200.93
56238.00	2998.98
56252.00	3212.50
56266.00	3497.46
56280.00	2833.32
56294.00	2730.53
56308.00	3047.93
56322.00	3260.30
56336.00	2794.68
56350.00	3012.16
56364.00	3310.07
56378.00	2639.60
56392.00	3056.43
56406.00	2883.16
56420.00	3031.26
56434.00	3161.79
56448.00	3052.46
56462.00	2777.49
56476.00	2890.91
56490.00	3321.04
56504.00	3075.84
56518.00	3189.79
56532.00	3057.89
56546.00	3182.43
56560.00	2913.20
56574.00	2830.11
56588.00	3171.69
56602.00	3252.67
56616.00	2796.73
56630.00	2872.05
56644.00	2963.96
56658.00	3361.75
56672.00	3125.67
56686.00	2704.20
56700.00	2978.79
56714.00	2944.44
56728.00	2737.21
56742.00	2975.49
56756.00	2933.92
56770.00	2917.71
56784.00	2907.27
56798.00	3326.41
56812.00	2916.56
56826.00	3008.60
56840.00	2984.16
56854.00	2884.32
56868.00	3014.55
56882.00	3011.15
56896.00	3014.13
56910.00	2804.29
56924.00	2949.83
56938.00	3165.31
56952.00	2955.21
56966.00	3031.21
56980.00	3032.13
56994.00	3087.76
57008.00	3119.04
57022.00	2955.21
57036.00	2790.40
57050.00	2721.53
57064.00	3220.47
57078.00	3164.97
57092.00	3137.72
57106.00	3173.58
57120.00	2956.18
57134.00	2852.49
57148.00	2772.86
57162.00	2748.27
57176.00	3261.72
57190.00	2880.80
57204.00	3226.06
57218.00	2948.60
57232.00	2839.09
57246.00	2745.47
57260.00	2858.18
57274.00	3305.75
57288.00	2746.88
57302.00	3461.09
57316.00	2800.67
57330.00	3155.42
57344.00	2955.30
57358.00	2915.87
57372.00	2703.33
57386.00	2964.86
57400.00	2727.98
57414.00	2610.87
57428.00	3012.61
57442.00	2843.77
57456.00	3361.27
57470.00	3208.21
57484.00	3363.57
57498.00	2832.38
57512.00	3014.43
57526.00	2398.76
57540.00	2920.51
57554.00	3005.08
57568.00	3017.15
57582.00	2972.99
57596.00	2996.98
57610.00	2376.16
57624.00	3038.66
57638.00	3089.04
57652.00	3279.47
57666.00	3062.77
57680.00	2950.95
57694.00	3226.43
57708.00	2453.27
57722.00	2864.17
57736.00	2807.83
57750.00	2970.72
57764.00	2487.31
57778.00	3272.30
57792.00	2921.63
57806.00	3048.20
57820.00	3026.49
57834.00	3258.14
57848.00	2560.37
57862.00	3000.69
57876.00	3231.11
57890.00	2953.03
57904.00	2762.21
57918.00	2839.38
57932.00	2886.10
57946.00	2812.50
57960.00	2938.97
57974.00	3309.37
57988.00	2839.00
58002.00	2863.11
58016.00	3074.22
58030.00	2932.19
58044.00	2674.14
58058.00	2956.80
58072.00	2948.00
58086.00	3187.48
58100.00	2752.31
58114.00	3188.19
58128.00	2946.70
58142.00	2720.84
58156.00	2675.62
58170.00	3399.15
58184.00	2931.27
58198.00	3175.61
58212.00	2584.90
58226.00	3554.55
58240.00	3164.76
58254.00	2907.96
58268.00	2896.23
58282.00	3128.14
58296.00	3114.92
58310.00	3004.09
58324.00	2965.37
58338.00	3087.77
58352.00	2573.34
58366.00	2878.83
58380.00	2593.68
58394.00	3095.82
58408.00	2809.60
58422.00	2609.23
58436.00	2782.42
58450.00	2992.52
58464.00	2912.95
58478.00	2696.46
58492.00	2577.35
58506.00	2973.97
58520.00	2827.40
58534.00	2899.00
58548.00	2920.52
58562.00	3051.73
58576.00	3144.34
58590.00	2987.56
58604.00	2882.88
58618.00	2959.50
58632.00	2877.80
58646.00	2586.44
58660.00	3196.37
58674.00	3153.84
58688.00	3395.56
58702.00	3460.32
58716.00	2688.32
58730.00	2875.50
58744.00	3510.52
58758.00	2940.40
58772.00	3003.51
58786.00	2609.00
58800.00	2981.62
58814.00	3378.84
58828.00	3234.33
58842.00	2810.52
58856.00	2857.74
58870.00	2693.30
58884.00	2755.27
58898.00	2518.40
58912.00	2925.38
58926.00	3280.91
58940.00	3022.70
58954.00	3247.84
58968.00	3181.96
58982.00	2819.86
58996.00	2771.90
59010.00	2779.97
59024.00	2557.19
59038.00	2947.19
59052.00	2291.16
59066.00	3071.00
59080.00	2954.54
59094.00	3043.23
59108.00	3173.45
59122.00	2981.38
59136.00	3300.70
59150.00	3074.84
59164.00	2766.50
59178.00	2881.94
59192.00	2429.75
59206.00	2732.61
59220.00	2848.44
59234.00	3054.91
59248.00	2764.97
59262.00	2653.77
59276.00	2510.11
59290.00	2797.79
59304.00	3365.86
59318.00	2990.40
59332.00	3139.10
59346.00	2727.94
59360.00	2577.11
59374.00	2655.24
59388.00	2905.59
59402.00	2481.63
59416.00	2701.54
59430.00	2794.81
59444.00	2630.31
59458.00	2450.59
59472.00	2988.75
59486.00	2933.80
59500.00	3096.91
59514.00	2674.62
59528.00	3091.57
59542.00	3262.76
59556.00	2979.39
59570.00	2784.17
59584.00	2952.15
59598.00	2772.40
59612.00	2734.68
59626.00	3070.64
59640.00	2886.54
59654.00	3186.02
59668.00	2817.71
59682.00	2839.76
59696.00	2788.90
59710.00	2664.76
59724.00	3096.03
59738.00	3401.56
59752.00	2827.80
59766.00	2760.66
59780.00	2745.62
59794.00	2759.70
59808.00	3279.11
59822.00	2749.91
59836.00	2779.08
59850.00	2632.28
59864.00	2974.12
59878.00	2892.99
59892.00	2653.59
59906.00	2707.55
59920.00	3248.44
59934.00	2912.98
59948.00	2927.80
59962.00	2928.10
59976.00	3215.24
59990.00	2670.04
60004.00	2814.28
60018.00	2864.46
60032.00	2517.40
60046.00	2696.50
60060.00	3134.04
60074.00	3069.50
60088.00	3108.38
60102.00	2767.13
60116.00	2794.07
60130.00	2498.30
60144.00	3104.84
60158.00	3141.01
60172.00	3137.57
60186.00	3253.07
60200.00	2988.63
60214.00	3241.32
60228.00	2848.45
60242.00	2498.16
60256.00	3084.10
60270.00	2488.71
60284.00	2928.74
60298.00	3103.38
60312.00	2961.90
60326.00	3397.44
60340.00	2449.46
60354.00	2869.17
60368.00	2890.94
60382.00	2586.40
60396.00	2628.27
60410.00	2696.53
60424.00	2639.09
60438.00	2859.81
60452.00	2748.70
60466.00	2953.62
60480.00	3026.99
60494.00	3011.26
60508.00	2789.22
60522.00	2943.63
60536.00	3110.55
60550.00	2978.31
60564.00	3293.17
60578.00	3096.81
60592.00	3260.51
60606.00	2319.97
60620.00	2897.23
60634.00	2802.70
60648.00	2846.46
60662.00	2694.03
60676.00	2961.50
60690.00	2468.76
60704.00	2961.82
60718.00	2698.85
60732.00	2758.76
60746.00	2967.68
60760.00	2886.73
60774.00	3103.74
60788.00	2651.42
60802.00	2849.16
60816.00	3064.90
60830.00	2946.47
60844.00	2960.19
60858.00	3111.85
60872.00	2773.18
60886.00	2725.50
60900.00	2991.07
60914.00	2828.50
60928.00	3111.67
60942.00	2943.05
60956.00	2720.70
60970.00	2934.70
60984.00	2656.99
60998.00	3069.18
61012.00	2545.27
61026.00	3129.24
61040.00	2927.40
61054.00	2818.37
61068.00	3024.80
61082.00	2967.87
61096.00	3150.01
61110.00	3147.24
61124.00	2930.31
61138.00	2656.40
61152.00	2729.43
61166.00	2833.62
61180.00	3090.38
61194.00	2746.36
61208.00	2764.29
61222.00	3259.42
61236.00	2822.86
61250.00	2703.77
61264.00	3018.11
61278.00	2831.52
61292.00	2533.17
61306.00	3075.00
61320.00	2675.20
61334.00	2850.97
61348.00	2825.33
61362.00	2891.20
61376.00	2350.05
61390.00	2763.62
61404.00	3088.79
61418.00	3119.47
61432.00	2615.02
61446.00	3041.07
61460.00	2664.90
61474.00	2750.55
61488.00	2761.57
61502.00	2857.01
61516.00	3055.52
61530.00	2890.34
61544.00	2802.41
61558.00	3045.76
61572.00	2649.96
61586.00	2811.17
61600.00	3049.95
61614.00	2945.10
61628.00	2722.14
61642.00	2487.79
61656.00	2894.16
61670.00	2471.66
61684.00	2775.88
61698.00	3085.74
61712.00	2955.06
61726.00	2369.41
61740.00	2865.13
61754.00	2748.41
61768.00	2534.60
61782.00	2892.96
61796.00	2707.67
61810.00	2708.32
61824.00	2843.65
61838.00	2675.51
61852.00	2835.85
61866.00	2681.29
61880.00	2692.80
61894.00	3033.88
61908.00	3055.84
61922.00	2429.35
61936.00	2976.76
61950.00	3121.44
61964.00	3156.13
61978.00	2923.91
61992.00	2570.98
62006.00	2946.87
62020.00	2611.47
62034.00	2728.19
62048.00	2889.49
62062.00	2623.59
62076.00	2546.58
62090.00	2905.68
62104.00	3217.74
62118.00	3077.70
62132.00	2957.28
62146.00	3017.24
62160.00	2940.25
62174.00	2897.57
62188.00	2996.96
62202.00	2490.17
62216.00	2839.37
62230.00	2776.01
62244.00	2810.92
62258.00	2689.55
62272.00	2907.95
62286.00	2608.42
62300.00	2671.06
62314.00	2643.50
62328.00	2981.52
62342.00	2785.28
62356.00	2684.26
62370.00	2702.99
62384.00	2786.44
62398.00	3146.89
62412.00	2508.00
62426.00	2934.02
62440.00	2887.78
62454.00	2584.58
62468.00	3108.31
62482.00	2900.48
62496.00	2665.99
62510.00	2363.49
62524.00	2828.90
62538.00	2766.97
62552.00	2546.10
62566.00	2542.43
62580.00	2968.46
62594.00	2337.27
62608.00	2843.17
