43652.00	4944.63
43666.00	4957.62
43680.00	5127.36
43694.00	5003.48
43708.00	4564.35
43722.00	5261.66
43736.00	4829.80
43750.00	5312.48
43764.00	5061.68
43778.00	4951.96
43792.00	5089.09
43806.00	5580.49
43820.00	4685.53
43834.00	4963.71
43848.00	4781.19
43862.00	5332.62
43876.00	4763.92
43890.00	4811.24
43904.00	4902.48
43918.00	5534.99
43932.00	5366.74
43946.00	5194.84
43960.00	5337.41
43974.00	5379.59
43988.00	5182.82
44002.00	5324.86
44016.00	5101.88
44030.00	5196.96
44044.00	5155.47
44058.00	4849.98
44072.00	4861.54
44086.00	4815.23
44100.00	4967.55
44114.00	4967.69
44128.00	5364.20
44142.00	5244.02
44156.00	5396.12
44170.00	4908.63
44184.00	5123.54
44198.00	4699.33
44212.00	5813.47
44226.00	5206.49
44240.00	5193.02
44254.00	4615.08
44268.00	5498.18
44282.00	5493.40
44296.00	5111.64
44310.00	4965.12
44324.00	5452.47
44338.00	5790.44
44352.00	5424.07
44366.00	5158.64
44380.00	4979.85
44394.00	5508.23
44408.00	5022.41
44422.00	4884.56
44436.00	4994.15
44450.00	5427.32
44464.00	4872.03
44478.00	5489.67
44492.00	5084.55
44506.00	4796.60
44520.00	4881.51
44534.00	5071.12
44548.00	5448.13
44562.00	4943.88
44576.00	5051.17
44590.00	4861.97
44604.00	5206.17
44618.00	4874.44
44632.00	5265.55
44646.00	4972.90
44660.00	5000.32
44674.00	5190.43
44688.00	4796.98
44702.00	5261.54
44716.00	5055.01
44730.00	5294.56
44744.00	5278.27
44758.00	5346.00
44772.00	5370.79
44786.00	5401.67
44800.00	4948.10
44814.00	5029.92
44828.00	5129.08
44842.00	5130.32
44856.00	4961.27
44870.00	5371.31
44884.00	5335.14
44898.00	5114.89
44912.00	4430.85
44926.00	5130.35
44940.00	5567.57
44954.00	5187.60
44968.00	5084.55
44982.00	5395.43
44996.00	4720.83
45010.00	5345.97
45024.00	5296.00
45038.00	5392.29
45052.00	5135.92
45066.00	5284.65
45080.00	5277.30
45094.00	5519.67
45108.00	5126.18
45122.00	4658.66
45136.00	5051.58
45150.00	5239.01
45164.00	5398.23
45178.00	4694.28
45192.00	5105.58
45206.00	4769.35
45220.00	5100.70
45234.00	5309.66
45248.00	4997.14
45262.00	5027.61
45276.00	4601.49
45290.00	5240.63
45304.00	5304.38
45318.00	5294.26
45332.00	5097.87
45346.00	5315.57
45360.00	5414.82
45374.00	5360.32
45388.00	5125.92
45402.00	5121.44
45416.00	4945.16
45430.00	5509.40
45444.00	5187.61
45458.00	5507.44
45472.00	5126.11
45486.00	5278.55
45500.00	5265.37
45514.00	5035.37
45528.00	5431.12
45542.00	5176.66
45556.00	4760.35
45570.00	5517.60
45584.00	5290.97
45598.00	5292.17
45612.00	4795.41
45626.00	5112.60
45640.00	5156.53
45654.00	5513.05
45668.00	5022.46
45682.00	4981.91
45696.00	5485.41
45710.00	5045.66
45724.00	5298.76
45738.00	4961.48
45752.00	4726.50
45766.00	5355.07
45780.00	4985.98
45794.00	5465.44
45808.00	5563.57
45822.00	5231.25
45836.00	5392.21
45850.00	5498.89
45864.00	5184.37
45878.00	5409.36
45892.00	5383.16
45906.00	5345.20
45920.00	5429.73
45934.00	4893.32
45948.00	5044.70
45962.00	5291.95
45976.00	5127.02
45990.00	5519.78
46004.00	5103.00
46018.00	5247.30
46032.00	5349.28
46046.00	5596.50
46060.00	5049.78
46074.00	4920.27
46088.00	5647.82
46102.00	5046.78
46116.00	5073.60
46130.00	5142.89
46144.00	5126.90
46158.00	5073.89
46172.00	5403.11
46186.00	5527.57
46200.00	5218.74
46214.00	5203.33
46228.00	5416.70
46242.00	5602.34
46256.00	5187.61
46270.00	5502.68
46284.00	5055.34
46298.00	5141.86
46312.00	5701.42
46326.00	5376.44
46340.00	5558.52
46354.00	5104.00
46368.00	5227.60
46382.00	5095.71
46396.00	4946.47
46410.00	4952.34
46424.00	5463.45
46438.00	5100.29
46452.00	4955.13
46466.00	5316.68
46480.00	5513.55
46494.00	5356.19
46508.00	5365.42
46522.00	5239.52
46536.00	5733.86
46550.00	5154.81
46564.00	5174.02
46578.00	5386.18
46592.00	5285.58
46606.00	5632.10
46620.00	5434.24
46634.00	5321.39
46648.00	4962.46
46662.00	5517.51
46676.00	5374.07
46690.00	5111.69
46704.00	5545.25
46718.00	5105.76
46732.00	5498.79
46746.00	5494.89
46760.00	5383.25
46774.00	5240.24
46788.00	5127.40
46802.00	5115.12
46816.00	5190.28
46830.00	5298.71
46844.00	5186.80
46858.00	5260.40
46872.00	5448.80
46886.00	5106.30
46900.00	5310.66
46914.00	5379.57
46928.00	5258.72
46942.00	5145.30
46956.00	4995.24
46970.00	4947.73
46984.00	5600.21
46998.00	4993.73
47012.00	5532.26
47026.00	5160.49
47040.00	5514.24
47054.00	5730.40
47068.00	5303.29
47082.00	5241.02
47096.00	5169.96
47110.00	5218.82
47124.00	5382.50
47138.00	5406.94
47152.00	5427.18
47166.00	5565.64
47180.00	5314.76
47194.00	5159.93
47208.00	5418.87
47222.00	5625.88
47236.00	4887.24
47250.00	5039.61
47264.00	5538.81
47278.00	5383.37
47292.00	4962.45
47306.00	5487.14
47320.00	5614.19
47334.00	5355.30
47348.00	5296.37
47362.00	5216.62
47376.00	5514.19
47390.00	5178.98
47404.00	5280.91
47418.00	5473.28
47432.00	5402.48
47446.00	5316.79
47460.00	5345.93
47474.00	5440.71
47488.00	5454.27
47502.00	5319.93
47516.00	5255.72
47530.00	5338.26
47544.00	5283.78
47558.00	4970.34
47572.00	5309.38
47586.00	5030.35
47600.00	5206.43
47614.00	5029.29
47628.00	5291.46
47642.00	5358.85
47656.00	5399.63
47670.00	5483.05
47684.00	5177.17
47698.00	5332.73
47712.00	5295.86
47726.00	4984.09
47740.00	5547.68
47754.00	5211.15
47768.00	5113.56
47782.00	5142.36
47796.00	5478.80
47810.00	5225.54
47824.00	5553.54
47838.00	5677.38
47852.00	5142.88
47866.00	5620.49
47880.00	5220.53
47894.00	5402.08
47908.00	5020.48
47922.00	5353.84
47936.00	6001.37
47950.00	5673.22
47964.00	4743.14
47978.00	4709.46
47992.00	5204.56
48006.00	5180.62
48020.00	4829.26
48034.00	5291.74
48048.00	5501.29
48062.00	5509.40
48076.00	5576.08
48090.00	5277.03
48104.00	5106.54
48118.00	5648.44
48132.00	5150.51
48146.00	5460.86
48160.00	5516.20
48174.00	5676.41
48188.00	5203.77
48202.00	5182.46
48216.00	5196.26
48230.00	5163.63
48244.00	5566.36
48258.00	5397.43
48272.00	5113.74
48286.00	5509.55
48300.00	4873.08
48314.00	5379.82
48328.00	5347.74
48342.00	4975.00
48356.00	5039.91
48370.00	5280.14
48384.00	5465.76
48398.00	5147.61
48412.00	5782.93
48426.00	5045.89
48440.00	5459.04
48454.00	5252.71
48468.00	5744.51
48482.00	5365.10
48496.00	5657.20
48510.00	5095.12
48524.00	5432.24
48538.00	5661.92
48552.00	5608.25
48566.00	5746.25
48580.00	5523.10
48594.00	5581.08
48608.00	5025.62
48622.00	5540.52
48636.00	5423.42
48650.00	5495.86
48664.00	5295.83
48678.00	5278.78
48692.00	5641.71
48706.00	5742.97
48720.00	5079.15
48734.00	5747.63
48748.00	5038.60
48762.00	5410.28
48776.00	5341.44
48790.00	5556.51
48804.00	5382.30
48818.00	5228.70
48832.00	5242.59
48846.00	5408.23
48860.00	4930.09
48874.00	5348.00
48888.00	5126.95
48902.00	5134.68
48916.00	5509.09
48930.00	5522.26
48944.00	5697.84
48958.00	5875.04
48972.00	5540.53
48986.00	5611.89
49000.00	5909.46
49014.00	5726.50
49028.00	5282.14
49042.00	5403.52
49056.00	5806.86
49070.00	5530.76
49084.00	5137.67
49098.00	5452.66
49112.00	5150.86
49126.00	5482.29
49140.00	5820.51
49154.00	5593.47
49168.00	5469.75
49182.00	5438.49
49196.00	5305.06
49210.00	5431.09
49224.00	5532.92
49238.00	5553.23
49252.00	5238.46
49266.00	5228.98
49280.00	5732.18
49294.00	5490.55
49308.00	5540.06
49322.00	5256.21
49336.00	5313.15
49350.00	5378.86
49364.00	5326.27
49378.00	5184.25
49392.00	5520.18
49406.00	5506.18
49420.00	5200.54
49434.00	5664.85
49448.00	5132.23
49462.00	5824.25
49476.00	4739.05
49490.00	5922.51
49504.00	5554.20
49518.00	5676.51
49532.00	5486.85
49546.00	5402.36
49560.00	5272.94
49574.00	5067.02
49588.00	5177.07
49602.00	5875.67
49616.00	5236.89
49630.00	5723.35
49644.00	5467.86
49658.00	5111.45
49672.00	5301.02
49686.00	5196.15
49700.00	5089.58
49714.00	5181.48
49728.00	5187.41
49742.00	5545.33
49756.00	5314.31
49770.00	5630.72
49784.00	5479.82
49798.00	5570.96
49812.00	5466.12
49826.00	5084.28
49840.00	5322.04
49854.00	5437.47
49868.00	5712.42
49882.00	5166.73
49896.00	5686.65
49910.00	5563.49
49924.00	5126.61
49938.00	5316.80
49952.00	5575.06
49966.00	5485.19
49980.00	5572.64
49994.00	5588.72
50008.00	5839.86
50022.00	5599.17
50036.00	5298.53
50050.00	5735.30
50064.00	5642.80
50078.00	5540.76
50092.00	5225.24
50106.00	5528.33
50120.00	5226.38
50134.00	5395.97
50148.00	5431.90
50162.00	5317.23
50176.00	5687.53
50190.00	5864.31
50204.00	5419.49
50218.00	5355.70
50232.00	4778.19
50246.00	5392.10
50260.00	5651.19
50274.00	5542.33
50288.00	5406.07
50302.00	5517.38
50316.00	5307.66
50330.00	5409.09
50344.00	5318.19
50358.00	5525.00
50372.00	5428.24
50386.00	5491.23
50400.00	5463.28
50414.00	5520.20
50428.00	5435.10
50442.00	5499.69
50456.00	5761.01
50470.00	5588.74
50484.00	5248.58
50498.00	5686.12
50512.00	5440.78
50526.00	5319.40
50540.00	5410.99
50554.00	5881.88
50568.00	5361.17
50582.00	5496.21
50596.00	5310.57
50610.00	5524.51
50624.00	5548.53
50638.00	5536.22
50652.00	5766.29
50666.00	5393.10
50680.00	5969.75
50694.00	5889.44
50708.00	5410.26
50722.00	5270.49
50736.00	5633.45
50750.00	5671.43
50764.00	5255.21
50778.00	5251.99
50792.00	5877.59
50806.00	5198.92
50820.00	5583.26
50834.00	5339.05
50848.00	5769.47
50862.00	5305.53
50876.00	5691.66
50890.00	5662.22
50904.00	5395.81
50918.00	5589.43
50932.00	5309.04
50946.00	5099.51
50960.00	5454.34
50974.00	5213.99
50988.00	5176.38
51002.00	5474.54
51016.00	5294.78
51030.00	5543.31
51044.00	5435.51
51058.00	5473.06
51072.00	5376.27
51086.00	5967.30
51100.00	5394.93
51114.00	5561.84
51128.00	5425.44
51142.00	5459.44
51156.00	5493.13
51170.00	5383.43
51184.00	5757.99
51198.00	5871.60
51212.00	5383.47
51226.00	5473.79
51240.00	5550.94
51254.00	6090.85
51268.00	5634.19
51282.00	5392.21
51296.00	5447.95
51310.00	5438.60
51324.00	5647.02
51338.00	5618.93
51352.00	5416.97
51366.00	5230.42
51380.00	5629.28
51394.00	5602.16
51408.00	5176.18
51422.00	5832.98
51436.00	5591.77
51450.00	5728.24
51464.00	5060.23
51478.00	5003.87
51492.00	5464.92
51506.00	5524.06
51520.00	5235.51
51534.00	5216.76
51548.00	5447.56
51562.00	5344.16
51576.00	5408.69
51590.00	5465.51
51604.00	5203.14
51618.00	5841.25
51632.00	5330.64
51646.00	5468.97
51660.00	5351.79
51674.00	5440.25
51688.00	5456.14
51702.00	5535.02
51716.00	5220.60
51730.00	5270.83
51744.00	5513.98
51758.00	5724.32
51772.00	5169.08
51786.00	5779.58
51800.00	5418.33
51814.00	5231.13
51828.00	5367.23
51842.00	5519.18
51856.00	5039.88
51870.00	5386.92
51884.00	5646.94
51898.00	5724.99
51912.00	5162.89
51926.00	5491.24
51940.00	5090.54
51954.00	5709.48
51968.00	5416.96
51982.00	5577.84
51996.00	5208.48
52010.00	5452.55
52024.00	5729.49
52038.00	5727.14
52052.00	5668.55
52066.00	5308.91
52080.00	5156.63
52094.00	5490.95
52108.00	5384.43
52122.00	5364.21
52136.00	5593.14
52150.00	5805.83
52164.00	5657.77
52178.00	5313.10
52192.00	5471.93
52206.00	5515.58
52220.00	5208.40
52234.00	5477.89
52248.00	5041.55
52262.00	5462.77
52276.00	5605.21
52290.00	5681.76
52304.00	5701.24
52318.00	5649.87
52332.00	5415.91
52346.00	5327.42
52360.00	5399.10
52374.00	5506.48
52388.00	5204.20
52402.00	5508.48
52416.00	5805.08
52430.00	5709.11
52444.00	5636.48
52458.00	5742.44
52472.00	5063.57
52486.00	5472.38
52500.00	5525.94
52514.00	5570.20
52528.00	5814.74
52542.00	5148.86
52556.00	5681.24
52570.00	5827.94
52584.00	5233.63
52598.00	5715.71
52612.00	5544.28
52626.00	5707.96
52640.00	5908.72
52654.00	5889.09
52668.00	5630.20
52682.00	5023.92
52696.00	5756.87
52710.00	5555.21
52724.00	5507.54
52738.00	5719.50
52752.00	5202.80
52766.00	5786.68
52780.00	5613.88
52794.00	6005.00
52808.00	5701.72
52822.00	5352.38
52836.00	5419.68
52850.00	5498.18
52864.00	6249.32
52878.00	5484.95
52892.00	5752.91
52906.00	5402.53
52920.00	5853.36
52934.00	5256.19
52948.00	5563.74
52962.00	5309.55
52976.00	5666.85
52990.00	5505.02
53004.00	5856.17
53018.00	5645.58
53032.00	5732.84
53046.00	5699.55
53060.00	5670.38
53074.00	5780.92
53088.00	5705.13
53102.00	5324.72
53116.00	5140.82
53130.00	5675.47
53144.00	5406.81
53158.00	5608.71
53172.00	5646.51
53186.00	5900.36
53200.00	5392.16
53214.00	5336.19
53228.00	6091.21
53242.00	5494.47
53256.00	5839.06
53270.00	5537.62
53284.00	5229.60
53298.00	5618.68
53312.00	5335.99
53326.00	5519.06
53340.00	5603.72
53354.00	5216.28
53368.00	5384.34
53382.00	5351.85
53396.00	5091.53
53410.00	5565.77
53424.00	5484.33
53438.00	5810.45
53452.00	5414.36
53466.00	5741.63
53480.00	5479.26
53494.00	5641.47
53508.00	5717.01
53522.00	5683.70
53536.00	5254.08
53550.00	5794.87
53564.00	5819.74
53578.00	5620.78
53592.00	5582.10
53606.00	5336.34
53620.00	5575.73
53634.00	5625.08
53648.00	5526.81
53662.00	5749.12
53676.00	5718.00
53690.00	5597.80
53704.00	5435.96
53718.00	5410.08
53732.00	5842.16
53746.00	5540.58
53760.00	5722.00
53774.00	5301.26
53788.00	5659.75
53802.00	5800.54
53816.00	5573.45
53830.00	5364.45
53844.00	5220.96
53858.00	5777.11
53872.00	5264.84
53886.00	5804.29
53900.00	5734.49
53914.00	5436.08
53928.00	5352.83
53942.00	5168.61
53956.00	5612.05
53970.00	5598.42
53984.00	5506.74
53998.00	5378.08
54012.00	5450.33
54026.00	5327.69
54040.00	5369.80
54054.00	5365.52
54068.00	5561.41
54082.00	5735.99
54096.00	5723.85
54110.00	5692.52
54124.00	5299.61
54138.00	5637.20
54152.00	5522.51
54166.00	5266.93
54180.00	5465.16
54194.00	5508.53
54208.00	5597.80
54222.00	5698.25
54236.00	5444.54
54250.00	5718.86
54264.00	5593.65
54278.00	5461.39
54292.00	5619.74
54306.00	5979.02
54320.00	5483.35
54334.00	5402.75
54348.00	5480.79
54362.00	5801.14
54376.00	5550.27
54390.00	5415.86
54404.00	5290.04
54418.00	5808.02
54432.00	5304.98
54446.00	5549.00
54460.00	5477.59
54474.00	5560.40
54488.00	5382.55
54502.00	5575.12
54516.00	5771.60
54530.00	5667.41
54544.00	5864.61
54558.00	5458.69
54572.00	5353.21
54586.00	5877.66
54600.00	5352.34
54614.00	5468.18
54628.00	5452.30
54642.00	5761.11
54656.00	5834.57
54670.00	5163.89
54684.00	5764.50
54698.00	5399.31
54712.00	5675.13
54726.00	5900.45
54740.00	5668.53
54754.00	5452.23
54768.00	5662.91
54782.00	5693.67
54796.00	5789.39
54810.00	5564.62
54824.00	5736.17
54838.00	5726.69
54852.00	5728.08
54866.00	5454.48
54880.00	5675.41
54894.00	5446.03
54908.00	5674.44
54922.00	5861.17
54936.00	5804.94
54950.00	5253.76
54964.00	5320.35
54978.00	5133.60
54992.00	5367.24
55006.00	5393.07
55020.00	5287.26
55034.00	5494.85
55048.00	5355.38
55062.00	5484.86
55076.00	5290.63
55090.00	5303.04
55104.00	5954.02
55118.00	5285.67
55132.00	5531.01
55146.00	5622.23
55160.00	5842.66
55174.00	5703.33
55188.00	5924.78
55202.00	5681.15
55216.00	5405.44
55230.00	5512.91
55244.00	6038.66
55258.00	5337.60
55272.00	5806.19
55286.00	5686.81
55300.00	5055.96
55314.00	5703.13
55328.00	5192.92
55342.00	5800.95
55356.00	5195.66
55370.00	5890.42
55384.00	5638.08
55398.00	5760.23
55412.00	5911.52
55426.00	5298.23
55440.00	5646.26
55454.00	5686.52
55468.00	5159.67
55482.00	5445.89
55496.00	5662.23
55510.00	5215.06
55524.00	5403.36
55538.00	5553.79
55552.00	5707.61
55566.00	5460.28
55580.00	5645.92
55594.00	5363.71
55608.00	5407.33
55622.00	5339.91
55636.00	5559.77
55650.00	5207.90
55664.00	5602.74
55678.00	5381.26
55692.00	5278.77
55706.00	5262.96
55720.00	5479.05
55734.00	5951.91
55748.00	5461.07
55762.00	5492.12
55776.00	5635.98
55790.00	5738.31
55804.00	4750.87
55818.00	5221.73
55832.00	5790.00
55846.00	5917.69
55860.00	5257.56
55874.00	5598.92
55888.00	5461.28
55902.00	5281.36
55916.00	6201.31
55930.00	5713.72
55944.00	5391.99
55958.00	5292.40
55972.00	5681.01
55986.00	5482.01
56000.00	5525.40
56014.00	5495.37
56028.00	5356.93
56042.00	5819.95
56056.00	5405.93
56070.00	5606.31
56084.00	5661.50
56098.00	6197.62
56112.00	5459.77
56126.00	5360.15
56140.00	5725.17
56154.00	5592.01
56168.00	5354.50
56182.00	5385.65
56196.00	5767.58
56210.00	5493.31
56224.00	5218.89
56238.00	5576.36
56252.00	5077.68
56266.00	6032.00
56280.00	5191.82
56294.00	5554.16
56308.00	5686.33
56322.00	5917.91
56336.00	5452.89
56350.00	5575.70
56364.00	5467.34
56378.00	5199.85
56392.00	5661.42
56406.00	5422.29
56420.00	5705.24
56434.00	5591.29
56448.00	5704.82
56462.00	5471.40
56476.00	6028.99
56490.00	5350.96
56504.00	5327.26
56518.00	5344.63
56532.00	5601.68
56546.00	6075.22
56560.00	5111.93
56574.00	5331.82
56588.00	5448.48
56602.00	5247.26
56616.00	5480.96
56630.00	5540.31
56644.00	5543.61
56658.00	5912.72
56672.00	5532.76
56686.00	5603.92
56700.00	5235.85
56714.00	5189.38
56728.00	5299.23
56742.00	5753.63
56756.00	5311.33
56770.00	5818.93
56784.00	5679.71
56798.00	5898.29
56812.00	5568.14
56826.00	5708.09
56840.00	5735.57
56854.00	5408.19
56868.00	5819.70
56882.00	5715.10
56896.00	5248.74
56910.00	5420.87
56924.00	5491.42
56938.00	5769.06
56952.00	5465.13
56966.00	5323.71
56980.00	5643.85
56994.00	6094.70
57008.00	5186.41
57022.00	5313.58
57036.00	5067.19
57050.00	5790.28
57064.00	5286.68
57078.00	5445.78
57092.00	5486.30
57106.00	5182.95
57120.00	5461.17
57134.00	5368.65
57148.00	5521.04
57162.00	5348.08
57176.00	5728.78
57190.00	5658.14
57204.00	5364.16
57218.00	5637.41
57232.00	5367.63
57246.00	5364.25
57260.00	5578.46
57274.00	5501.01
57288.00	5636.54
57302.00	5793.71
57316.00	5946.83
57330.00	5385.98
57344.00	5409.86
57358.00	5702.42
57372.00	5237.93
57386.00	5605.95
57400.00	5938.04
57414.00	5581.79
57428.00	5540.02
57442.00	5477.90
57456.00	5809.98
57470.00	5440.79
57484.00	5579.63
57498.00	5807.70
57512.00	6087.33
57526.00	5687.67
57540.00	5688.69
57554.00	5407.05
57568.00	5709.28
57582.00	5417.88
57596.00	5709.96
57610.00	5333.34
57624.00	5435.15
57638.00	5551.41
57652.00	5482.19
57666.00	5817.83
57680.00	5893.41
57694.00	5426.58
57708.00	5427.97
57722.00	5519.70
57736.00	5496.96
57750.00	5063.07
57764.00	5583.50
57778.00	5567.68
57792.00	5299.20
57806.00	5494.86
57820.00	5110.63
57834.00	5466.16
57848.00	5442.36
57862.00	5729.68
57876.00	5892.31
57890.00	5624.06
57904.00	4934.31
57918.00	5869.93
57932.00	5110.11
57946.00	5508.37
57960.00	5768.78
57974.00	5296.46
57988.00	5321.86
58002.00	5531.91
58016.00	5325.79
58030.00	5804.99
58044.00	5388.66
58058.00	5187.98
58072.00	5618.90
58086.00	5780.62
58100.00	5131.49
58114.00	5978.36
58128.00	5454.24
58142.00	5390.77
58156.00	5788.89
58170.00	5526.05
58184.00	5616.96
58198.00	5250.96
58212.00	5622.93
58226.00	5601.48
58240.00	5770.84
58254.00	5473.32
58268.00	5522.24
58282.00	5574.87
58296.00	5805.41
58310.00	5360.85
58324.00	5410.81
58338.00	5520.06
58352.00	5463.33
58366.00	5136.68
58380.00	5356.29
58394.00	5209.49
58408.00	5662.47
58422.00	5555.15
58436.00	5287.57
58450.00	5037.18
58464.00	5913.83
58478.00	5105.35
58492.00	5576.75
58506.00	5337.86
58520.00	5501.40
58534.00	5208.06
58548.00	5086.53
58562.00	5496.79
58576.00	5846.55
58590.00	5187.20
58604.00	5710.77
58618.00	5432.13
58632.00	5917.95
58646.00	5139.40
58660.00	5219.91
58674.00	5634.84
58688.00	5396.25
58702.00	5489.88
58716.00	5581.77
58730.00	5672.50
58744.00	5629.63
58758.00	5452.31
58772.00	5576.89
58786.00	4990.50
58800.00	5449.34
58814.00	5760.61
58828.00	5678.98
58842.00	5210.50
58856.00	5707.94
58870.00	5503.53
58884.00	5777.59
58898.00	6003.43
58912.00	5308.32
58926.00	5663.86
58940.00	5488.50
58954.00	5733.01
58968.00	5149.16
58982.00	5329.47
58996.00	5653.35
59010.00	5489.50
59024.00	5643.58
59038.00	5619.95
59052.00	5420.20
59066.00	5005.69
59080.00	5353.66
59094.00	5456.62
59108.00	5649.91
59122.00	5662.23
59136.00	5219.03
59150.00	5768.87
59164.00	5651.47
59178.00	5760.61
59192.00	6093.73
59206.00	5567.62
59220.00	5332.41
59234.00	5560.17
59248.00	6068.68
59262.00	5798.87
59276.00	5256.66
59290.00	5808.50
59304.00	5675.98
59318.00	5656.87
59332.00	5069.18
59346.00	5779.02
59360.00	5447.57
59374.00	5511.39
59388.00	5391.45
59402.00	5181.83
59416.00	5416.07
59430.00	5830.44
59444.00	5597.00
59458.00	5260.47
59472.00	5086.13
59486.00	5562.42
59500.00	5535.06
59514.00	5374.57
59528.00	5462.89
59542.00	5314.79
59556.00	5511.70
59570.00	5650.83
59584.00	5350.94
59598.00	5383.75
59612.00	5562.51
59626.00	5435.26
59640.00	5671.22
59654.00	5302.32
59668.00	5086.50
59682.00	5467.32
59696.00	5739.52
59710.00	5574.07
59724.00	5551.80
59738.00	5596.28
59752.00	5482.13
59766.00	5588.69
59780.00	5605.61
59794.00	5452.66
59808.00	5422.16
59822.00	5732.26
59836.00	5951.90
59850.00	5380.89
59864.00	5207.75
59878.00	5361.39
59892.00	5290.48
59906.00	5251.59
59920.00	5194.06
59934.00	5613.35
59948.00	5567.05
59962.00	5278.38
59976.00	5653.28
59990.00	5150.52
60004.00	5626.99
60018.00	5809.55
60032.00	5971.27
60046.00	5508.71
60060.00	5480.69
60074.00	5358.60
60088.00	5389.09
60102.00	5278.51
60116.00	5175.73
60130.00	5150.26
60144.00	5286.33
60158.00	5702.03
60172.00	5321.65
60186.00	5412.96
60200.00	5198.34
60214.00	5213.35
60228.00	5297.51
60242.00	5187.90
60256.00	5751.94
60270.00	5457.42
60284.00	5367.91
60298.00	5385.50
60312.00	5632.87
60326.00	5378.86
60340.00	5795.42
60354.00	5720.09
60368.00	5329.16
60382.00	5711.01
60396.00	5385.46
60410.00	5327.22
60424.00	5411.74
60438.00	5494.06
60452.00	5077.99
60466.00	5643.86
60480.00	5114.35
60494.00	5420.89
60508.00	5407.55
60522.00	5573.48
60536.00	5548.14
60550.00	4989.70
60564.00	5243.27
60578.00	5226.51
60592.00	5500.81
60606.00	6019.83
60620.00	5013.46
60634.00	5603.98
60648.00	5492.26
60662.00	5181.46
60676.00	5186.79
60690.00	5438.96
60704.00	5382.48
60718.00	5718.03
60732.00	5735.64
60746.00	5472.18
60760.00	5144.41
60774.00	5342.97
60788.00	5381.84
60802.00	5443.84
60816.00	4985.02
60830.00	4876.51
60844.00	4884.57
60858.00	5100.15
60872.00	5698.96
60886.00	5578.93
60900.00	5191.16
60914.00	5433.32
60928.00	5733.40
60942.00	5562.96
60956.00	5545.02
60970.00	5613.67
60984.00	5264.98
60998.00	5489.19
61012.00	5337.37
61026.00	5568.83
61040.00	5644.34
61054.00	5263.15
61068.00	5445.14
61082.00	5272.51
61096.00	5572.66
61110.00	5142.65
61124.00	5275.18
61138.00	5553.50
61152.00	5142.29
61166.00	5478.25
61180.00	5385.49
61194.00	5111.02
61208.00	5312.14
61222.00	5581.24
61236.00	5433.99
61250.00	5375.24
61264.00	5143.29
61278.00	5208.80
61292.00	5412.90
61306.00	4914.19
61320.00	5141.63
61334.00	5160.12
61348.00	5064.86
61362.00	5566.59
61376.00	4986.93
61390.00	5583.08
61404.00	5678.85
61418.00	4782.13
61432.00	5801.66
61446.00	5603.07
61460.00	5535.80
61474.00	5094.39
61488.00	5567.52
61502.00	5716.25
61516.00	5454.34
61530.00	5603.68
61544.00	5757.19
61558.00	5577.01
61572.00	5582.32
61586.00	5376.79
61600.00	5731.57
61614.00	4718.38
61628.00	4998.62
61642.00	5458.17
61656.00	5385.11
61670.00	5091.32
61684.00	5832.03
61698.00	5493.95
61712.00	5162.97
61726.00	5682.68
61740.00	5723.02
61754.00	5072.24
61768.00	5377.27
61782.00	5412.16
61796.00	5359.99
61810.00	5648.61
61824.00	5689.23
61838.00	5725.19
61852.00	5704.77
61866.00	5273.39
61880.00	5432.75
61894.00	5260.43
61908.00	5714.99
61922.00	5304.54
61936.00	5515.05
61950.00	5817.84
61964.00	4633.03
61978.00	5393.64
61992.00	5673.50
62006.00	5238.00
62020.00	5043.89
62034.00	4943.74
62048.00	5463.28
62062.00	5300.92
62076.00	5421.68
62090.00	5276.26
62104.00	4838.41
62118.00	5340.49
62132.00	5355.89
62146.00	4984.32
62160.00	5136.54
62174.00	5285.87
62188.00	5355.74
62202.00	5339.98
62216.00	5633.12
62230.00	4892.54
62244.00	5363.39
62258.00	5315.56
62272.00	5128.64
62286.00	5221.09
62300.00	5408.25
62314.00	5158.45
62328.00	5150.08
62342.00	5158.01
62356.00	5499.14
62370.00	5579.06
62384.00	5122.54
62398.00	5211.96
62412.00	5337.10
62426.00	5643.61
62440.00	5125.28
62454.00	5436.97
62468.00	5528.82
62482.00	5166.45
62496.00	5340.05
62510.00	5398.99
62524.00	4975.16
62538.00	5695.88
62552.00	4878.19
62566.00	5649.16
62580.00	5540.54
62594.00	5391.24
62608.00	5468.11
62622.00	5159.63
62636.00	5350.85
62650.00	5334.67
62664.00	5280.49
62678.00	5378.46
62692.00	5336.70
62706.00	5201.50
62720.00	5163.45
62734.00	5189.12
62748.00	5185.86
62762.00	5256.18
62776.00	5337.39
62790.00	5245.52
62804.00	5570.09
62818.00	5262.35
62832.00	5135.29
62846.00	5714.80
62860.00	5134.81
62874.00	5774.62
62888.00	5387.81
62902.00	5102.21
62916.00	5536.06
62930.00	5002.50
62944.00	5414.96
62958.00	5472.94
62972.00	5153.78
62986.00	5136.74
63000.00	4967.63
63014.00	5370.97
63028.00	5322.13
63042.00	5273.90
63056.00	5497.75
63070.00	5181.61
63084.00	5108.92
63098.00	5092.38
63112.00	5399.53
63126.00	5678.75
63140.00	5606.38
63154.00	5252.61
63168.00	5204.53
63182.00	5564.24
63196.00	5395.04
63210.00	5582.79
63224.00	5276.77
63238.00	5466.44
