41692.00	4178.69
41706.00	4228.39
41720.00	3346.86
41734.00	3596.18
41748.00	3826.44
41762.00	3864.71
41776.00	4217.08
41790.00	4127.59
41804.00	3946.09
41818.00	3923.13
41832.00	4141.68
41846.00	3546.30
41860.00	3606.43
41874.00	3441.41
41888.00	4261.63
41902.00	4027.67
41916.00	4199.20
41930.00	3818.26
41944.00	4312.14
41958.00	3624.33
41972.00	4223.01
41986.00	3722.70
42000.00	4245.11
42014.00	3760.75
42028.00	3755.90
42042.00	3898.58
42056.00	3939.01
42070.00	4216.48
42084.00	4151.36
42098.00	3963.21
42112.00	3899.27
42126.00	3873.73
42140.00	3795.67
42154.00	3910.59
42168.00	4209.79
42182.00	3722.30
42196.00	3946.42
42210.00	4012.82
42224.00	3908.08
42238.00	3820.51
42252.00	3662.73
42266.00	3923.64
42280.00	3884.85
42294.00	4102.56
42308.00	4093.24
42322.00	4022.46
42336.00	3741.85
42350.00	3882.72
42364.00	3804.85
42378.00	4408.27
42392.00	3993.81
42406.00	3943.81
42420.00	3854.98
42434.00	4221.92
42448.00	3620.66
42462.00	4088.78
42476.00	3838.89
42490.00	3931.54
42504.00	4099.09
42518.00	3934.51
42532.00	4070.69
42546.00	4104.53
42560.00	3845.83
42574.00	4168.03
42588.00	3769.66
42602.00	3822.37
42616.00	3696.80
42630.00	4157.04
42644.00	3699.64
42658.00	3668.06
42672.00	3806.32
42686.00	3879.76
42700.00	3965.19
42714.00	4036.60
42728.00	4140.62
42742.00	4141.51
42756.00	4230.40
42770.00	3822.19
42784.00	3843.84
42798.00	4058.24
42812.00	3819.92
42826.00	3694.44
42840.00	3829.45
42854.00	4057.54
42868.00	3849.42
42882.00	4070.23
42896.00	4015.05
42910.00	4484.65
42924.00	4133.40
42938.00	3984.64
42952.00	4119.76
42966.00	4103.24
42980.00	4091.72
42994.00	4243.92
43008.00	3547.42
43022.00	3714.51
43036.00	4018.23
43050.00	3856.46
43064.00	4590.62
43078.00	4502.54
43092.00	3716.14
43106.00	3757.60
43120.00	4054.04
43134.00	4201.00
43148.00	4141.06
43162.00	3867.81
43176.00	3966.20
43190.00	4342.82
43204.00	4731.70
43218.00	3559.48
43232.00	4124.39
43246.00	4125.09
43260.00	4162.10
43274.00	4054.59
43288.00	4148.38
43302.00	3951.40
43316.00	3972.21
43330.00	4642.99
43344.00	3985.99
43358.00	4065.96
43372.00	4431.70
43386.00	4229.13
43400.00	4239.48
43414.00	3965.37
43428.00	4011.33
43442.00	4019.57
43456.00	4185.45
43470.00	4354.08
43484.00	3877.04
43498.00	4201.49
43512.00	3823.84
43526.00	4112.63
43540.00	4465.32
43554.00	3906.47
43568.00	4302.08
43582.00	4351.81
43596.00	3775.00
43610.00	4379.32
43624.00	3761.08
43638.00	4097.00
43652.00	4031.70
43666.00	4006.63
43680.00	4189.20
43694.00	4257.28
43708.00	4556.58
43722.00	3820.23
43736.00	4097.26
43750.00	3840.15
43764.00	4346.26
43778.00	4033.44
43792.00	3814.33
43806.00	4390.90
43820.00	3978.07
43834.00	3865.28
43848.00	4389.12
43862.00	3786.33
43876.00	4334.59
43890.00	3932.91
43904.00	3800.75
43918.00	3998.66
43932.00	4325.24
43946.00	4028.95
43960.00	3925.69
43974.00	4171.19
43988.00	3964.87
44002.00	4057.34
44016.00	4497.18
44030.00	3756.95
44044.00	4515.39
44058.00	4173.55
44072.00	4097.05
44086.00	4378.51
44100.00	4138.63
44114.00	3653.86
44128.00	3908.86
44142.00	4331.17
44156.00	4023.41
44170.00	4175.89
44184.00	4130.79
44198.00	4286.85
44212.00	3810.98
44226.00	4155.80
44240.00	4001.17
44254.00	3942.16
44268.00	4370.79
44282.00	4143.91
44296.00	4068.82
44310.00	3766.95
44324.00	4026.08
44338.00	4328.58
44352.00	4361.67
44366.00	3846.46
44380.00	3840.46
44394.00	4311.53
44408.00	3635.61
44422.00	3987.08
44436.00	3885.00
44450.00	3432.71
44464.00	4175.53
44478.00	4102.69
44492.00	4335.09
44506.00	4098.39
44520.00	3988.42
44534.00	4289.42
44548.00	4208.22
44562.00	3813.69
44576.00	4138.01
44590.00	3931.44
44604.00	3618.07
44618.00	4050.96
44632.00	3918.58
44646.00	4228.83
44660.00	4038.68
44674.00	4011.69
44688.00	4217.09
44702.00	3827.26
44716.00	4271.29
44730.00	4123.66
44744.00	4755.91
44758.00	4410.07
44772.00	4017.85
44786.00	4197.74
44800.00	3895.20
44814.00	4132.11
44828.00	3832.31
44842.00	3843.73
44856.00	4004.44
44870.00	4120.39
44884.00	4508.49
44898.00	4754.04
44912.00	4101.40
44926.00	3981.66
44940.00	4246.24
44954.00	3643.98
44968.00	4229.78
44982.00	3918.62
44996.00	3604.42
45010.00	3917.44
45024.00	3944.06
45038.00	4103.22
45052.00	4151.31
45066.00	4395.95
45080.00	3823.10
45094.00	4595.58
45108.00	3661.43
45122.00	4044.06
45136.00	4071.91
45150.00	4175.55
45164.00	3996.25
45178.00	3934.98
45192.00	4226.77
45206.00	4336.84
45220.00	4059.45
45234.00	3848.33
45248.00	4040.36
45262.00	4197.07
45276.00	4040.28
45290.00	4055.86
45304.00	4013.98
45318.00	4216.23
45332.00	3913.89
45346.00	4246.62
45360.00	3839.02
45374.00	3968.63
45388.00	3900.26
45402.00	4230.27
45416.00	4291.92
45430.00	4090.47
45444.00	4219.63
45458.00	3852.70
45472.00	4123.45
45486.00	4300.26
45500.00	3902.27
45514.00	4207.18
45528.00	4460.07
45542.00	4252.36
45556.00	3868.93
45570.00	4044.16
45584.00	4464.24
45598.00	3956.37
45612.00	3925.55
45626.00	3797.91
45640.00	4907.74
45654.00	4208.10
45668.00	4016.03
45682.00	4400.21
45696.00	3889.77
45710.00	4708.56
45724.00	4132.42
45738.00	4662.79
45752.00	4085.86
45766.00	4143.09
45780.00	4448.19
45794.00	4115.09
45808.00	4360.73
45822.00	3832.51
45836.00	4451.69
45850.00	4327.72
45864.00	4391.95
45878.00	3474.85
45892.00	4213.58
45906.00	3921.49
45920.00	3670.42
45934.00	4069.59
45948.00	4324.28
45962.00	4229.43
45976.00	4077.16
45990.00	3461.54
46004.00	4435.73
46018.00	3851.43
46032.00	4078.81
46046.00	4161.67
46060.00	3868.41
46074.00	4357.52
46088.00	4081.48
46102.00	4134.34
46116.00	4116.94
46130.00	3951.86
46144.00	3962.17
46158.00	4299.45
46172.00	3878.97
46186.00	4235.45
46200.00	4089.96
46214.00	3959.69
46228.00	3774.27
46242.00	4338.54
46256.00	4788.35
46270.00	3871.57
46284.00	4334.43
46298.00	4026.73
46312.00	3902.78
46326.00	4048.10
46340.00	4038.31
46354.00	3761.74
46368.00	3835.40
46382.00	3923.28
46396.00	4255.43
46410.00	4275.30
46424.00	4129.28
46438.00	4370.07
46452.00	3978.35
46466.00	3911.33
46480.00	4105.37
46494.00	4068.09
46508.00	4266.55
46522.00	4119.07
46536.00	4059.33
46550.00	4376.11
46564.00	4004.53
46578.00	4484.09
46592.00	4114.48
46606.00	4580.82
46620.00	4110.20
46634.00	3917.72
46648.00	4285.41
46662.00	4217.07
46676.00	4204.13
46690.00	4105.90
46704.00	3885.29
46718.00	4106.99
46732.00	4308.22
46746.00	3684.12
46760.00	4336.46
46774.00	4354.10
46788.00	4278.76
46802.00	4315.05
46816.00	4023.57
46830.00	4182.73
46844.00	3986.09
46858.00	4165.91
46872.00	4038.25
46886.00	4235.57
46900.00	4248.56
46914.00	4056.50
46928.00	3992.05
46942.00	4350.12
46956.00	4109.24
46970.00	4296.97
46984.00	4213.11
46998.00	4525.71
47012.00	4565.54
47026.00	4088.30
47040.00	4309.86
47054.00	4711.02
47068.00	4475.10
47082.00	4420.23
47096.00	4419.45
47110.00	4444.79
47124.00	4026.39
47138.00	4064.26
47152.00	4199.75
47166.00	4343.27
47180.00	3919.17
47194.00	4165.20
47208.00	4369.88
47222.00	3971.48
47236.00	4140.95
47250.00	4350.96
47264.00	4463.91
47278.00	3940.61
47292.00	4132.28
47306.00	3872.50
47320.00	4468.22
47334.00	4663.22
47348.00	4265.86
47362.00	4281.71
47376.00	4591.97
47390.00	4318.99
47404.00	4222.53
47418.00	4226.39
47432.00	4353.66
47446.00	4504.50
47460.00	4440.75
47474.00	4456.05
47488.00	4082.92
47502.00	4092.96
47516.00	4389.00
47530.00	4478.12
47544.00	3956.68
47558.00	4206.82
47572.00	4210.43
47586.00	4245.33
47600.00	4422.57
47614.00	4409.90
47628.00	4486.54
47642.00	4573.08
47656.00	4476.13
47670.00	4216.34
47684.00	3997.80
47698.00	4099.15
47712.00	4520.08
47726.00	3914.11
47740.00	4477.84
47754.00	3849.99
47768.00	4294.53
47782.00	4140.47
47796.00	4342.92
47810.00	4472.07
47824.00	4597.27
47838.00	4454.18
47852.00	4317.54
47866.00	4091.44
47880.00	4065.52
47894.00	4204.48
47908.00	4155.93
47922.00	4271.77
47936.00	4199.02
47950.00	3936.71
47964.00	4026.00
47978.00	4076.08
47992.00	4077.15
48006.00	4301.60
48020.00	4346.45
48034.00	4426.04
48048.00	4611.42
48062.00	4461.08
48076.00	4329.73
48090.00	3976.48
48104.00	4287.75
48118.00	4406.86
48132.00	4355.64
48146.00	4375.32
48160.00	4398.89
48174.00	4085.21
48188.00	4367.89
48202.00	4542.09
48216.00	3988.86
48230.00	3884.98
48244.00	4450.77
48258.00	4158.78
48272.00	4532.34
48286.00	4005.47
48300.00	4243.60
48314.00	4075.99
48328.00	4096.93
48342.00	4423.57
48356.00	4785.68
48370.00	4183.39
48384.00	4218.81
48398.00	4020.92
48412.00	4213.00
48426.00	4510.96
48440.00	4459.47
48454.00	3982.02
48468.00	4155.51
48482.00	4657.04
48496.00	4663.75
48510.00	4136.09
48524.00	4640.97
48538.00	4039.66
48552.00	4265.28
48566.00	4527.30
48580.00	4542.07
48594.00	4345.74
48608.00	4145.63
48622.00	3978.19
48636.00	4600.96
48650.00	4435.63
48664.00	4500.42
48678.00	4658.78
48692.00	4042.79
48706.00	4494.93
48720.00	4642.74
48734.00	4497.24
48748.00	4257.16
48762.00	4239.97
48776.00	4437.69
48790.00	4338.97
48804.00	4784.45
48818.00	4385.09
48832.00	4135.59
48846.00	4509.35
48860.00	4122.96
48874.00	4171.63
48888.00	4453.07
48902.00	4389.54
48916.00	4198.22
48930.00	4584.68
48944.00	4165.91
48958.00	4449.05
48972.00	4377.81
48986.00	4425.22
49000.00	4365.12
49014.00	4008.43
49028.00	4480.68
49042.00	4640.98
49056.00	4177.07
49070.00	4436.45
49084.00	4440.95
49098.00	4437.20
49112.00	4410.92
49126.00	4163.84
49140.00	3957.57
49154.00	4238.97
49168.00	4539.81
49182.00	3974.72
49196.00	4402.28
49210.00	4224.54
49224.00	4564.65
49238.00	4057.70
49252.00	4587.77
49266.00	4170.61
49280.00	3946.90
49294.00	4734.39
49308.00	4783.71
49322.00	4293.51
49336.00	4694.15
49350.00	4443.96
49364.00	4448.94
49378.00	4482.55
49392.00	4419.26
49406.00	4416.28
49420.00	4727.38
49434.00	4236.11
49448.00	4370.33
49462.00	4676.89
49476.00	4378.16
49490.00	4286.32
49504.00	4356.47
49518.00	4536.74
49532.00	4665.22
49546.00	4387.68
49560.00	4054.70
49574.00	4383.89
49588.00	4564.14
49602.00	4478.34
49616.00	3996.26
49630.00	4279.32
49644.00	4186.55
49658.00	4189.16
49672.00	4644.81
49686.00	4350.99
49700.00	4129.80
49714.00	4376.27
49728.00	4350.75
49742.00	4382.18
49756.00	4508.30
49770.00	4392.45
49784.00	4197.08
49798.00	4312.65
49812.00	4154.51
49826.00	4245.81
49840.00	4494.25
49854.00	4595.41
49868.00	4558.38
49882.00	4794.66
49896.00	4619.66
49910.00	4162.55
49924.00	4361.79
49938.00	4022.37
49952.00	4411.64
49966.00	4273.63
49980.00	4368.44
49994.00	4290.90
50008.00	4034.87
50022.00	4592.36
50036.00	4054.81
50050.00	4395.83
50064.00	4604.82
50078.00	4636.67
50092.00	4134.97
50106.00	4459.42
50120.00	4393.61
50134.00	4546.98
50148.00	4459.27
50162.00	4587.75
50176.00	4129.61
50190.00	4282.47
50204.00	4755.27
50218.00	4385.78
50232.00	4267.99
50246.00	4435.40
50260.00	4345.81
50274.00	4498.76
50288.00	4435.55
50302.00	4170.29
50316.00	4556.24
50330.00	4587.64
50344.00	4238.96
50358.00	4592.03
50372.00	4565.88
50386.00	4275.52
50400.00	4084.04
50414.00	4338.31
50428.00	4451.18
50442.00	4358.32
50456.00	4247.44
50470.00	4442.06
50484.00	4283.30
50498.00	4405.81
50512.00	4339.26
50526.00	3956.46
50540.00	4246.30
50554.00	4452.93
50568.00	4450.72
50582.00	4454.85
50596.00	4660.67
50610.00	4641.75
50624.00	4227.95
50638.00	4367.93
50652.00	4379.17
50666.00	4243.32
50680.00	4321.41
50694.00	4652.29
50708.00	4646.33
50722.00	4263.18
50736.00	4363.75
50750.00	4436.43
50764.00	4400.92
50778.00	3986.98
50792.00	4487.89
50806.00	4514.41
50820.00	4213.09
50834.00	4709.32
50848.00	4573.82
50862.00	4283.42
50876.00	4867.81
50890.00	4535.06
50904.00	4646.28
50918.00	4609.62
50932.00	4574.99
50946.00	4383.13
50960.00	4501.07
50974.00	4697.82
50988.00	4066.95
51002.00	4669.54
51016.00	4576.91
51030.00	4171.92
51044.00	4373.98
51058.00	3760.01
51072.00	4183.01
51086.00	4225.02
51100.00	4415.43
51114.00	4007.10
51128.00	4457.21
51142.00	4937.34
51156.00	4576.51
51170.00	4564.53
51184.00	3953.81
51198.00	4379.05
51212.00	4415.52
51226.00	4739.70
51240.00	4444.20
51254.00	4315.72
51268.00	4552.09
51282.00	4078.14
51296.00	4370.09
51310.00	4481.66
51324.00	4479.84
51338.00	4075.51
51352.00	4649.35
51366.00	4472.23
51380.00	4626.91
51394.00	4352.03
51408.00	4035.90
51422.00	4117.93
51436.00	4583.60
51450.00	4110.56
51464.00	4424.15
51478.00	4570.74
51492.00	4431.54
51506.00	4321.07
51520.00	4332.67
51534.00	4321.97
51548.00	4732.13
51562.00	4269.77
51576.00	4770.81
51590.00	4705.73
51604.00	4578.29
51618.00	4526.58
51632.00	4751.69
51646.00	4606.45
51660.00	4186.55
51674.00	4659.98
51688.00	4702.58
51702.00	4264.61
51716.00	4674.26
51730.00	4631.08
51744.00	4597.98
51758.00	4235.74
51772.00	4179.65
51786.00	4229.59
51800.00	4552.25
51814.00	4440.79
51828.00	4799.87
51842.00	4322.78
51856.00	4488.97
51870.00	4528.36
51884.00	4089.69
51898.00	4664.98
51912.00	4316.59
51926.00	4290.23
51940.00	4739.66
51954.00	4086.67
51968.00	4360.68
51982.00	4440.54
51996.00	4081.47
52010.00	4231.91
52024.00	4627.90
52038.00	4507.35
52052.00	4134.77
52066.00	4667.88
52080.00	4335.95
52094.00	4350.86
52108.00	4403.69
52122.00	4263.67
52136.00	4469.74
52150.00	4763.71
52164.00	3997.03
52178.00	4372.57
52192.00	4083.98
52206.00	4456.01
52220.00	4252.51
52234.00	4420.62
52248.00	4455.71
52262.00	4807.95
52276.00	4486.22
52290.00	4310.31
52304.00	4332.69
52318.00	4198.83
52332.00	4372.51
52346.00	4398.80
52360.00	4469.15
52374.00	4298.29
52388.00	4009.83
52402.00	4355.81
52416.00	4279.78
52430.00	4497.71
52444.00	4212.94
52458.00	4345.65
52472.00	4541.78
52486.00	4608.05
52500.00	4513.63
52514.00	4723.75
52528.00	4762.25
52542.00	4348.53
52556.00	4474.11
52570.00	4548.94
52584.00	4412.45
52598.00	4052.74
52612.00	4699.46
52626.00	4647.53
52640.00	4705.39
52654.00	4585.19
52668.00	4793.14
52682.00	4247.91
52696.00	4204.38
52710.00	4445.10
52724.00	4196.08
52738.00	4541.97
52752.00	4290.68
52766.00	4562.26
52780.00	4615.40
52794.00	5006.26
52808.00	4796.95
52822.00	4152.56
52836.00	4756.60
52850.00	4665.97
52864.00	4549.18
52878.00	4447.23
52892.00	4478.20
52906.00	4388.57
52920.00	4887.84
52934.00	4604.96
52948.00	4601.32
52962.00	4833.86
52976.00	4552.69
52990.00	4627.82
53004.00	4637.70
53018.00	4952.22
53032.00	4343.60
53046.00	4625.64
53060.00	4533.06
53074.00	4541.70
53088.00	4119.47
53102.00	4437.20
53116.00	4417.78
53130.00	4244.98
53144.00	4236.75
53158.00	4508.43
53172.00	4367.28
53186.00	4352.56
53200.00	4223.91
53214.00	4031.65
53228.00	4576.07
53242.00	4157.29
53256.00	4776.59
53270.00	4289.58
53284.00	4132.94
53298.00	4568.85
53312.00	4628.20
53326.00	4500.61
53340.00	4423.92
53354.00	4435.06
53368.00	4460.62
53382.00	4563.48
53396.00	4454.04
53410.00	4608.92
53424.00	4298.60
53438.00	4530.27
53452.00	4434.27
53466.00	4671.24
53480.00	4460.60
53494.00	3916.65
53508.00	4483.64
53522.00	4582.88
53536.00	4259.73
53550.00	4041.75
53564.00	4212.30
53578.00	4373.52
53592.00	4507.46
53606.00	4513.88
53620.00	4510.80
53634.00	4493.74
53648.00	4529.66
53662.00	4542.80
53676.00	4720.17
53690.00	4499.25
53704.00	4560.88
53718.00	4789.43
53732.00	4749.80
53746.00	4002.54
53760.00	4464.03
53774.00	4346.01
53788.00	4322.44
53802.00	4681.74
53816.00	4452.95
53830.00	4372.42
53844.00	4707.07
53858.00	4191.20
53872.00	4389.14
53886.00	4429.19
53900.00	4454.19
53914.00	4267.07
53928.00	4501.89
53942.00	4413.84
53956.00	4544.42
53970.00	4610.55
53984.00	4529.00
53998.00	4523.76
54012.00	4448.45
54026.00	4542.30
54040.00	4608.36
54054.00	4840.26
54068.00	4040.96
54082.00	4750.35
54096.00	4048.28
54110.00	4513.90
54124.00	4456.08
54138.00	4342.85
54152.00	4237.56
54166.00	4433.69
54180.00	4290.34
54194.00	4444.07
54208.00	5167.70
54222.00	4236.91
54236.00	5104.69
54250.00	4527.34
54264.00	4850.79
54278.00	4794.39
54292.00	4552.79
54306.00	4163.37
54320.00	4355.02
54334.00	4200.11
54348.00	4581.00
54362.00	4476.75
54376.00	4291.73
54390.00	4395.62
54404.00	4174.05
54418.00	4572.42
54432.00	4517.41
54446.00	4425.12
54460.00	4693.87
54474.00	4133.94
54488.00	4390.03
54502.00	4404.39
54516.00	4516.53
54530.00	4641.03
54544.00	4721.94
54558.00	4265.90
54572.00	3970.65
54586.00	4697.25
54600.00	4679.92
54614.00	3978.25
54628.00	4610.94
54642.00	4160.55
54656.00	4733.08
54670.00	5063.33
54684.00	4506.67
54698.00	4502.31
54712.00	4556.75
54726.00	4322.26
54740.00	4416.43
54754.00	4751.02
54768.00	4488.68
54782.00	4548.65
54796.00	4750.25
54810.00	4423.66
54824.00	4407.56
54838.00	4103.16
54852.00	4544.35
54866.00	4340.80
54880.00	4364.74
54894.00	4618.81
54908.00	4243.17
54922.00	4619.07
54936.00	4669.54
54950.00	4211.89
54964.00	4688.45
54978.00	4739.96
54992.00	5287.77
55006.00	4944.86
55020.00	4331.98
55034.00	4507.58
55048.00	4021.82
55062.00	4202.16
55076.00	4689.74
55090.00	4800.63
55104.00	4282.42
55118.00	4530.00
55132.00	4748.89
55146.00	5091.98
55160.00	4524.65
55174.00	4253.76
55188.00	4160.12
55202.00	4308.96
55216.00	4456.35
55230.00	4474.27
55244.00	4640.27
55258.00	4432.52
55272.00	4356.64
55286.00	4458.55
55300.00	4277.92
55314.00	4122.31
55328.00	4855.63
55342.00	4276.05
55356.00	4397.59
55370.00	4499.51
55384.00	4082.10
55398.00	4144.44
55412.00	4652.46
55426.00	4577.07
55440.00	4772.99
55454.00	4591.14
55468.00	4567.47
55482.00	3971.25
55496.00	4408.86
55510.00	4565.15
55524.00	4727.38
55538.00	4724.02
55552.00	4225.06
55566.00	4389.89
55580.00	4513.29
55594.00	4476.40
55608.00	4531.83
55622.00	4796.23
55636.00	4810.46
55650.00	4308.41
55664.00	4630.94
55678.00	4500.63
55692.00	4606.44
55706.00	4414.93
55720.00	4428.08
55734.00	4964.96
55748.00	4037.02
55762.00	4740.76
55776.00	4451.15
55790.00	4204.53
55804.00	4207.72
55818.00	4167.41
55832.00	4678.65
55846.00	4571.09
55860.00	4408.53
55874.00	4086.05
55888.00	4591.85
55902.00	4509.57
55916.00	4399.20
55930.00	5018.78
55944.00	4370.73
55958.00	4476.25
55972.00	4522.50
55986.00	4777.57
56000.00	4396.21
56014.00	4549.61
56028.00	4755.26
56042.00	4409.20
56056.00	4414.70
56070.00	4558.60
56084.00	4716.77
56098.00	4708.13
56112.00	4402.22
56126.00	4655.69
56140.00	4516.95
56154.00	4750.82
56168.00	4180.17
56182.00	4370.50
56196.00	4704.00
56210.00	4742.75
56224.00	4475.25
56238.00	4740.25
56252.00	4945.23
56266.00	4496.91
56280.00	4528.94
56294.00	4524.21
56308.00	4227.12
56322.00	4578.27
56336.00	4771.90
56350.00	4188.78
56364.00	4515.67
56378.00	4532.54
56392.00	4088.28
56406.00	4486.30
56420.00	4765.51
56434.00	4456.29
56448.00	4316.34
56462.00	4216.36
56476.00	4667.14
56490.00	4637.40
56504.00	4123.73
56518.00	4391.72
56532.00	4243.36
56546.00	4417.26
56560.00	4241.99
56574.00	4752.83
56588.00	4534.31
56602.00	4791.78
56616.00	4956.80
56630.00	4776.45
56644.00	4433.11
56658.00	4523.14
56672.00	4504.45
56686.00	4455.33
56700.00	4266.81
56714.00	4598.85
56728.00	4479.09
56742.00	4823.60
56756.00	4428.18
56770.00	4463.10
56784.00	4542.12
56798.00	4683.58
56812.00	4301.98
56826.00	4365.77
56840.00	4447.42
56854.00	4444.06
56868.00	4451.16
56882.00	4383.46
56896.00	4564.12
56910.00	4324.43
56924.00	4488.38
56938.00	5088.01
56952.00	4626.52
56966.00	4681.84
56980.00	4377.41
56994.00	4130.32
57008.00	4310.10
57022.00	4549.31
57036.00	4583.35
57050.00	4469.05
57064.00	4705.52
57078.00	4577.92
57092.00	4381.39
57106.00	4043.40
57120.00	4457.52
57134.00	5035.46
57148.00	4396.44
57162.00	4081.93
57176.00	4509.97
57190.00	4540.80
57204.00	4357.35
57218.00	4421.88
57232.00	4351.49
57246.00	4243.07
57260.00	4585.59
57274.00	4523.67
57288.00	4211.99
57302.00	4617.17
57316.00	4199.50
57330.00	4530.59
57344.00	4739.65
57358.00	4452.92
57372.00	4246.21
57386.00	4516.66
57400.00	4539.22
57414.00	4332.65
57428.00	4677.24
57442.00	4725.26
57456.00	4270.07
57470.00	4467.93
57484.00	4282.41
57498.00	4461.35
57512.00	4396.96
57526.00	4549.49
57540.00	4687.95
57554.00	4338.24
57568.00	4306.37
57582.00	4225.35
57596.00	4324.85
57610.00	4344.04
57624.00	4416.18
57638.00	4564.86
57652.00	4773.09
57666.00	4303.38
57680.00	4460.08
57694.00	4492.77
57708.00	4508.99
57722.00	4001.21
57736.00	4471.30
57750.00	4545.17
57764.00	4493.04
57778.00	4555.89
57792.00	4577.28
57806.00	4503.91
57820.00	4807.64
57834.00	4353.71
57848.00	4706.42
57862.00	4799.35
57876.00	4926.79
57890.00	4721.89
57904.00	4327.52
57918.00	4664.16
57932.00	4266.44
57946.00	4526.77
57960.00	4503.84
57974.00	4875.63
57988.00	4433.66
58002.00	4147.40
58016.00	4786.54
58030.00	4536.11
58044.00	4378.51
58058.00	3951.43
58072.00	4618.45
58086.00	4320.19
58100.00	4466.57
58114.00	4271.61
58128.00	4411.56
58142.00	4517.43
58156.00	4086.14
58170.00	4527.37
58184.00	3975.30
58198.00	4128.45
58212.00	4452.97
58226.00	4792.91
58240.00	4224.39
58254.00	4226.67
58268.00	4544.60
58282.00	4645.57
58296.00	4525.98
58310.00	4310.27
58324.00	4612.89
58338.00	4937.42
58352.00	4462.88
58366.00	4218.19
58380.00	4918.77
58394.00	4630.45
58408.00	4654.71
58422.00	4736.16
58436.00	4465.29
58450.00	4229.52
58464.00	4080.88
58478.00	4415.91
58492.00	4250.90
58506.00	4364.85
58520.00	4335.40
58534.00	4548.34
58548.00	4709.74
58562.00	4356.15
58576.00	3923.01
58590.00	4863.90
58604.00	4415.83
58618.00	4456.59
58632.00	4472.24
58646.00	4246.78
58660.00	4601.17
58674.00	4390.13
58688.00	4451.94
58702.00	4289.43
58716.00	4444.13
58730.00	4156.73
58744.00	4276.56
58758.00	4546.96
58772.00	4683.82
58786.00	4648.07
58800.00	4087.06
58814.00	4272.76
58828.00	4509.01
58842.00	4120.96
58856.00	4044.63
58870.00	4078.25
58884.00	4209.59
58898.00	4420.18
58912.00	4840.98
58926.00	4454.82
58940.00	4337.72
58954.00	4350.82
58968.00	4291.34
58982.00	4470.91
58996.00	4327.41
59010.00	4568.18
59024.00	4613.61
59038.00	4219.01
59052.00	4463.12
59066.00	4387.54
59080.00	4566.64
59094.00	4017.43
59108.00	4566.11
59122.00	4234.96
59136.00	4595.40
59150.00	4602.15
59164.00	4101.72
59178.00	4169.57
59192.00	4185.50
59206.00	4804.99
59220.00	4612.14
59234.00	4237.71
59248.00	4505.35
59262.00	4362.52
59276.00	4660.72
59290.00	4951.99
59304.00	4353.74
59318.00	4557.80
59332.00	4612.72
59346.00	4297.30
59360.00	3947.31
59374.00	4251.00
59388.00	4488.92
59402.00	4588.26
59416.00	4080.57
59430.00	4210.28
59444.00	4581.37
59458.00	4160.24
59472.00	4245.73
59486.00	4504.83
59500.00	4279.49
59514.00	4390.32
59528.00	4532.31
59542.00	4375.94
59556.00	4313.28
59570.00	4119.81
59584.00	4525.61
59598.00	4169.60
59612.00	4747.25
59626.00	4264.51
59640.00	4264.71
59654.00	4000.40
59668.00	4656.61
59682.00	4354.53
59696.00	3835.63
59710.00	4383.10
59724.00	4280.25
59738.00	4206.98
59752.00	4521.15
59766.00	4761.65
59780.00	4332.82
59794.00	4189.15
59808.00	4751.46
59822.00	4322.13
59836.00	4038.74
59850.00	3863.94
59864.00	4377.57
59878.00	4288.56
59892.00	4586.88
59906.00	4261.45
59920.00	4517.06
59934.00	4139.27
59948.00	4552.86
59962.00	4565.73
59976.00	4343.62
59990.00	4661.95
60004.00	4925.05
60018.00	4579.75
60032.00	4798.56
60046.00	4439.49
60060.00	4113.58
60074.00	3835.12
60088.00	4491.31
60102.00	4410.46
60116.00	4260.23
60130.00	4294.26
60144.00	3982.19
60158.00	4145.25
60172.00	4462.89
60186.00	4814.94
60200.00	3876.43
60214.00	4313.54
60228.00	4595.47
60242.00	4370.79
60256.00	4249.05
60270.00	4545.43
60284.00	4588.00
60298.00	4378.49
60312.00	4425.81
60326.00	4659.51
60340.00	4330.10
60354.00	4541.80
60368.00	4444.01
60382.00	4287.54
60396.00	4306.51
60410.00	4114.53
60424.00	4604.71
60438.00	4459.08
60452.00	3995.22
60466.00	3824.59
60480.00	4283.68
60494.00	4157.89
60508.00	4699.61
60522.00	4334.28
60536.00	4352.86
60550.00	4528.26
60564.00	4223.33
60578.00	4213.24
60592.00	4481.44
60606.00	4483.67
60620.00	4418.63
60634.00	4056.41
60648.00	4487.68
60662.00	3909.71
60676.00	3854.40
60690.00	4716.47
60704.00	4431.55
60718.00	4326.80
60732.00	4146.15
60746.00	4269.12
60760.00	4263.96
60774.00	4631.40
60788.00	4401.41
60802.00	4279.67
60816.00	4712.26
60830.00	4040.26
60844.00	4616.12
60858.00	4440.02
60872.00	4187.28
60886.00	4297.60
60900.00	4035.61
60914.00	4413.72
60928.00	3976.31
60942.00	3970.58
60956.00	4566.61
60970.00	4050.66
60984.00	3992.81
60998.00	4849.44
61012.00	4343.51
61026.00	4356.85
61040.00	4353.76
61054.00	4331.20
61068.00	4331.62
61082.00	4314.63
61096.00	4373.36
61110.00	4655.89
61124.00	4621.07
61138.00	3812.39
61152.00	4566.40
61166.00	4432.91
61180.00	4296.45
61194.00	4041.76
61208.00	4313.45
61222.00	4347.31
61236.00	4377.65
61250.00	4328.29
61264.00	3855.40
61278.00	4562.77
