38332.00	3734.13
38346.00	4253.33
38360.00	3888.47
38374.00	3800.94
38388.00	4077.86
38402.00	4156.05
38416.00	4227.33
38430.00	4099.96
38444.00	3765.79
38458.00	3855.75
38472.00	3746.00
38486.00	4005.97
38500.00	3885.12
38514.00	3668.92
38528.00	3589.99
38542.00	4347.97
38556.00	3840.12
38570.00	3883.73
38584.00	3667.85
38598.00	3692.46
38612.00	4207.63
38626.00	3928.21
38640.00	3826.39
38654.00	3439.42
38668.00	4273.46
38682.00	3762.61
38696.00	4085.12
38710.00	3886.92
38724.00	4047.09
38738.00	3745.68
38752.00	4018.90
38766.00	4230.77
38780.00	4029.37
38794.00	3642.55
38808.00	4041.52
38822.00	4019.55
38836.00	3644.55
38850.00	4064.90
38864.00	4036.39
38878.00	3850.62
38892.00	4044.83
38906.00	3701.57
38920.00	3701.88
38934.00	4301.94
38948.00	3952.73
38962.00	4055.64
38976.00	4158.56
38990.00	3914.15
39004.00	3868.80
39018.00	3950.14
39032.00	3839.01
39046.00	4159.27
39060.00	3575.51
39074.00	4033.45
39088.00	4172.57
39102.00	3869.74
39116.00	4128.42
39130.00	3952.13
39144.00	4127.36
39158.00	4158.17
39172.00	3996.97
39186.00	4059.80
39200.00	3948.81
39214.00	3713.99
39228.00	4176.92
39242.00	3934.18
39256.00	3762.28
39270.00	4169.38
39284.00	4195.73
39298.00	4070.45
39312.00	3864.14
39326.00	4037.54
39340.00	3851.74
39354.00	4305.08
39368.00	3952.87
39382.00	4030.86
39396.00	4163.40
39410.00	3951.50
39424.00	3869.10
39438.00	4029.52
39452.00	4015.36
39466.00	4048.62
39480.00	3752.94
39494.00	4375.37
39508.00	4086.75
39522.00	3805.32
39536.00	4009.90
39550.00	4058.16
39564.00	4221.83
39578.00	3805.85
39592.00	4186.61
39606.00	4085.86
39620.00	4152.78
39634.00	3879.85
39648.00	4223.89
39662.00	4064.11
39676.00	3904.33
39690.00	3647.63
39704.00	3936.76
39718.00	4479.09
39732.00	4091.94
39746.00	4031.10
39760.00	4103.75
39774.00	4039.93
39788.00	4322.91
39802.00	3820.09
39816.00	4144.04
39830.00	3754.89
39844.00	3818.64
39858.00	4361.50
39872.00	3939.79
39886.00	3844.17
39900.00	3953.65
39914.00	4109.37
39928.00	3759.68
39942.00	4212.92
39956.00	4175.57
39970.00	4440.03
39984.00	3834.72
39998.00	4093.96
40012.00	4198.98
40026.00	3940.57
40040.00	4155.35
40054.00	4130.06
40068.00	4145.57
40082.00	4180.53
40096.00	3896.02
40110.00	4464.17
40124.00	4095.83
40138.00	3994.07
40152.00	4337.05
40166.00	3970.69
40180.00	4242.04
40194.00	3767.62
40208.00	4300.08
40222.00	3788.21
40236.00	3865.44
40250.00	3886.67
40264.00	3811.13
40278.00	4675.34
40292.00	4084.23
40306.00	3665.34
40320.00	4133.46
40334.00	4024.68
40348.00	4016.06
40362.00	4099.55
40376.00	4221.33
40390.00	3790.25
40404.00	3850.28
40418.00	3857.92
40432.00	4696.89
40446.00	4411.18
40460.00	3637.26
40474.00	3856.76
40488.00	3828.36
40502.00	3862.06
40516.00	4122.44
40530.00	3977.66
40544.00	4371.73
40558.00	4104.37
40572.00	4220.26
40586.00	4239.39
40600.00	4152.91
40614.00	3891.91
40628.00	4313.11
40642.00	3893.95
40656.00	4455.13
40670.00	3962.84
40684.00	3718.13
40698.00	3872.74
40712.00	3596.97
40726.00	4111.95
40740.00	3518.14
40754.00	4132.96
40768.00	4235.52
40782.00	4342.16
40796.00	3722.67
40810.00	3969.29
40824.00	3623.92
40838.00	3859.93
40852.00	3765.24
40866.00	3881.09
40880.00	3927.71
40894.00	4069.37
40908.00	3928.15
40922.00	4265.61
40936.00	3795.98
40950.00	3748.66
40964.00	4189.50
40978.00	3984.38
40992.00	3838.31
41006.00	3997.62
41020.00	4179.20
41034.00	3885.11
41048.00	4102.46
41062.00	4363.56
41076.00	4114.13
41090.00	3848.43
41104.00	4205.85
41118.00	4084.10
41132.00	4344.87
41146.00	3885.57
41160.00	3882.48
41174.00	4334.51
41188.00	3874.59
41202.00	3934.61
41216.00	3739.94
41230.00	4133.79
41244.00	4016.62
41258.00	4198.69
41272.00	4246.70
41286.00	4174.00
41300.00	4204.32
41314.00	4150.38
41328.00	4112.81
41342.00	4669.28
41356.00	4051.73
41370.00	4050.03
41384.00	3858.62
41398.00	3806.87
41412.00	4389.12
41426.00	3988.58
41440.00	3749.08
41454.00	3965.39
41468.00	4294.79
41482.00	4280.45
41496.00	3805.25
41510.00	4107.40
41524.00	3903.66
41538.00	4417.75
41552.00	4357.10
41566.00	4295.46
41580.00	4182.79
41594.00	4331.61
41608.00	4134.43
41622.00	4246.67
41636.00	4096.20
41650.00	3902.88
41664.00	4074.98
41678.00	3972.90
41692.00	4036.87
41706.00	3941.42
41720.00	3985.42
41734.00	4428.60
41748.00	4471.25
41762.00	3980.16
41776.00	3687.00
41790.00	4407.92
41804.00	4372.90
41818.00	3948.87
41832.00	4516.15
41846.00	4028.54
41860.00	4607.21
41874.00	4303.03
41888.00	4433.13
41902.00	3728.65
41916.00	4516.96
41930.00	3792.64
41944.00	4289.93
41958.00	4200.37
41972.00	4302.36
41986.00	4075.73
42000.00	3894.86
42014.00	4049.59
42028.00	4231.52
42042.00	4333.79
42056.00	3894.12
42070.00	3935.13
42084.00	4082.89
42098.00	4212.34
42112.00	4224.82
42126.00	4502.22
42140.00	3629.90
42154.00	4306.16
42168.00	4122.70
42182.00	4188.82
42196.00	4157.93
42210.00	4363.06
42224.00	4108.23
42238.00	3955.29
42252.00	4814.10
42266.00	3862.16
42280.00	4334.68
42294.00	4028.04
42308.00	3935.44
42322.00	4113.59
42336.00	3844.92
42350.00	4125.16
42364.00	3780.56
42378.00	3697.68
42392.00	4392.95
42406.00	4279.82
42420.00	3915.38
42434.00	4006.50
42448.00	4013.90
42462.00	4455.34
42476.00	4343.18
42490.00	3862.54
42504.00	4340.64
42518.00	3849.20
42532.00	3610.99
42546.00	4240.56
42560.00	4316.21
42574.00	4307.91
42588.00	4314.14
42602.00	4002.85
42616.00	4437.11
42630.00	4391.32
42644.00	4428.96
42658.00	4206.52
42672.00	4318.84
42686.00	4206.36
42700.00	4051.86
42714.00	3892.98
42728.00	4386.70
42742.00	4428.60
42756.00	4402.57
42770.00	3690.31
42784.00	4160.93
42798.00	3840.48
42812.00	4360.19
42826.00	4400.67
42840.00	4489.09
42854.00	4230.60
42868.00	3902.06
42882.00	4263.41
42896.00	4188.79
42910.00	4304.87
42924.00	3840.13
42938.00	4251.16
42952.00	4165.98
42966.00	4170.89
42980.00	4069.67
42994.00	3981.22
43008.00	4086.11
43022.00	4021.62
43036.00	4355.28
43050.00	4442.95
43064.00	4121.33
43078.00	4068.30
43092.00	3670.81
43106.00	4276.59
43120.00	4235.27
43134.00	4125.66
43148.00	3921.20
43162.00	3867.49
43176.00	4187.53
43190.00	4272.41
43204.00	4353.55
43218.00	4191.65
43232.00	4240.14
43246.00	4047.08
43260.00	4200.76
43274.00	3904.31
43288.00	4565.91
43302.00	4070.42
43316.00	4650.97
43330.00	4132.88
43344.00	4105.43
43358.00	3806.89
43372.00	4348.13
43386.00	4392.04
43400.00	3827.96
43414.00	4669.20
43428.00	3843.40
43442.00	4272.63
43456.00	4200.42
43470.00	4569.09
43484.00	4275.91
43498.00	4198.33
43512.00	4688.36
43526.00	3883.78
43540.00	4161.77
43554.00	4295.74
43568.00	4132.36
43582.00	4576.73
43596.00	3592.74
43610.00	4255.37
43624.00	4464.71
43638.00	4378.58
43652.00	4040.84
43666.00	4402.12
43680.00	4988.23
43694.00	4365.24
43708.00	4037.52
43722.00	4439.12
43736.00	4127.98
43750.00	4231.59
43764.00	4429.37
43778.00	3761.15
43792.00	3908.15
43806.00	4462.38
43820.00	4068.28
43834.00	4201.69
43848.00	4354.35
43862.00	4286.64
43876.00	4059.50
43890.00	4230.10
43904.00	4126.51
43918.00	4271.92
43932.00	4158.37
43946.00	4676.98
43960.00	4141.66
43974.00	4591.56
43988.00	4396.91
44002.00	4622.81
44016.00	4398.29
44030.00	4131.18
44044.00	3875.79
44058.00	3876.09
44072.00	4242.74
44086.00	4235.70
44100.00	4418.11
44114.00	4451.22
44128.00	4496.37
44142.00	4107.47
44156.00	4321.14
44170.00	4326.98
44184.00	4004.37
44198.00	4138.91
44212.00	4175.84
44226.00	4142.70
44240.00	4101.34
44254.00	4075.34
44268.00	4278.51
44282.00	4616.23
44296.00	4295.41
44310.00	4381.65
44324.00	4551.09
44338.00	4309.19
44352.00	4312.75
44366.00	4475.38
44380.00	4469.40
44394.00	4381.97
44408.00	3937.05
44422.00	4461.96
44436.00	4518.00
44450.00	4375.76
44464.00	4261.16
44478.00	4182.65
44492.00	4625.22
44506.00	4341.94
44520.00	4654.83
44534.00	4169.11
44548.00	3806.94
44562.00	4300.19
44576.00	3959.69
44590.00	4417.56
44604.00	4246.33
44618.00	4456.97
44632.00	3930.26
44646.00	4431.46
44660.00	4368.59
44674.00	4528.16
44688.00	4150.78
44702.00	4098.48
44716.00	4427.68
44730.00	4299.96
44744.00	4391.55
44758.00	4001.43
44772.00	4146.05
44786.00	4483.66
44800.00	4163.60
44814.00	4678.06
44828.00	4181.92
44842.00	4520.61
44856.00	4259.86
44870.00	4614.60
44884.00	4340.08
44898.00	4322.74
44912.00	4458.05
44926.00	4359.55
44940.00	3897.05
44954.00	4414.97
44968.00	4356.22
44982.00	4097.93
44996.00	4152.78
45010.00	4150.78
45024.00	4165.83
45038.00	4300.11
45052.00	4518.26
45066.00	4162.02
45080.00	4269.38
45094.00	4519.03
45108.00	4377.95
45122.00	4242.02
45136.00	4347.54
45150.00	4368.05
45164.00	4372.56
45178.00	4093.86
45192.00	4214.36
45206.00	4178.40
45220.00	4703.12
45234.00	4219.21
45248.00	3862.67
45262.00	4298.05
45276.00	4424.24
45290.00	4404.30
45304.00	4233.43
45318.00	4536.84
45332.00	4429.31
45346.00	3913.50
45360.00	4676.93
45374.00	3946.73
45388.00	4225.51
45402.00	4487.21
45416.00	4226.61
45430.00	4354.78
45444.00	4417.60
45458.00	4052.47
45472.00	4349.86
45486.00	4491.15
45500.00	4442.46
45514.00	4604.20
45528.00	4387.06
45542.00	4087.39
45556.00	4237.24
45570.00	4257.80
45584.00	4424.17
45598.00	3992.26
45612.00	4490.67
45626.00	4268.94
45640.00	4784.18
45654.00	4277.16
45668.00	4443.95
45682.00	4706.58
45696.00	4177.51
45710.00	4277.40
45724.00	4129.77
45738.00	4692.03
45752.00	4372.94
45766.00	4113.35
45780.00	4505.87
45794.00	4103.22
45808.00	4348.29
45822.00	4559.70
45836.00	4331.94
45850.00	4287.44
45864.00	4243.32
45878.00	4295.88
45892.00	4363.03
45906.00	4431.06
45920.00	4384.78
45934.00	4676.86
45948.00	4329.71
45962.00	4545.58
45976.00	4700.80
45990.00	4222.36
46004.00	4114.29
46018.00	4399.47
46032.00	4614.12
46046.00	4833.51
46060.00	3784.92
46074.00	3836.72
46088.00	4143.97
46102.00	4460.64
46116.00	4264.91
46130.00	4734.32
46144.00	4267.04
46158.00	4214.69
46172.00	3962.24
46186.00	4810.63
46200.00	4339.53
46214.00	4113.08
46228.00	4274.34
46242.00	4565.15
46256.00	4416.60
46270.00	4347.95
46284.00	4303.26
46298.00	4623.11
46312.00	4316.98
46326.00	4614.90
46340.00	4718.85
46354.00	4242.94
46368.00	4523.17
46382.00	3989.24
46396.00	4051.51
46410.00	4458.10
46424.00	4673.41
46438.00	4692.88
46452.00	4554.51
46466.00	4494.41
46480.00	4712.72
46494.00	4095.30
46508.00	4313.61
46522.00	4899.21
46536.00	4465.66
46550.00	4334.59
46564.00	4316.23
46578.00	4046.30
46592.00	4626.85
46606.00	4304.42
46620.00	4492.27
46634.00	4546.47
46648.00	4083.76
46662.00	4651.91
46676.00	4520.75
46690.00	4473.35
46704.00	4053.99
46718.00	4343.35
46732.00	4340.95
46746.00	4549.03
46760.00	4015.99
46774.00	4378.57
46788.00	4985.29
46802.00	4063.39
46816.00	4124.57
46830.00	4609.21
46844.00	4569.32
46858.00	4439.38
46872.00	4350.30
46886.00	4362.61
46900.00	4742.35
46914.00	4893.98
46928.00	4336.47
46942.00	4421.38
46956.00	4619.19
46970.00	4844.78
46984.00	4483.63
46998.00	4571.35
47012.00	4466.70
47026.00	4258.25
47040.00	4532.33
47054.00	3849.80
47068.00	4639.20
47082.00	4376.59
47096.00	4556.43
47110.00	4392.08
47124.00	4624.28
47138.00	4258.66
47152.00	4150.77
47166.00	4352.51
47180.00	4451.37
47194.00	5172.51
47208.00	4750.39
47222.00	4589.01
47236.00	4529.66
47250.00	4049.41
47264.00	4412.59
47278.00	4572.60
47292.00	4334.50
47306.00	4788.00
47320.00	4342.56
47334.00	4551.65
47348.00	4589.48
47362.00	4076.23
47376.00	4829.87
47390.00	4743.70
47404.00	4023.15
47418.00	4993.53
47432.00	4437.45
47446.00	4534.60
47460.00	4492.83
47474.00	4463.35
47488.00	4317.79
47502.00	4744.94
47516.00	4726.53
47530.00	4495.14
47544.00	4552.03
47558.00	4976.41
47572.00	4548.99
47586.00	4464.96
47600.00	4367.28
47614.00	4209.36
47628.00	4486.92
47642.00	4485.30
47656.00	4198.35
47670.00	4845.73
47684.00	4539.29
47698.00	4403.89
47712.00	4549.98
47726.00	4344.92
47740.00	4510.73
47754.00	5146.00
47768.00	4321.28
47782.00	4928.76
47796.00	4123.16
47810.00	4231.67
47824.00	4614.43
47838.00	4303.55
47852.00	4510.10
47866.00	4506.78
47880.00	4289.48
47894.00	4384.72
47908.00	4693.51
47922.00	4381.86
47936.00	4633.27
47950.00	4637.67
47964.00	4487.11
47978.00	4772.29
47992.00	4434.18
48006.00	4406.33
48020.00	4360.29
48034.00	4762.05
48048.00	3988.22
48062.00	4520.24
48076.00	4594.73
48090.00	4718.63
48104.00	4552.39
48118.00	4436.64
48132.00	4775.33
48146.00	4272.51
48160.00	4681.58
48174.00	4567.59
48188.00	4401.37
48202.00	4608.90
48216.00	4614.69
48230.00	4407.08
48244.00	4279.89
48258.00	3918.62
48272.00	4629.74
48286.00	4910.93
48300.00	4249.34
48314.00	4894.41
48328.00	4637.79
48342.00	4935.46
48356.00	4041.87
48370.00	4214.79
48384.00	4524.75
48398.00	4720.07
48412.00	4290.17
48426.00	4294.50
48440.00	4226.68
48454.00	4510.07
48468.00	4594.70
48482.00	4721.01
48496.00	4373.72
48510.00	4659.13
48524.00	4472.10
48538.00	4670.46
48552.00	4696.24
48566.00	4523.84
48580.00	4488.67
48594.00	4413.93
48608.00	4385.99
48622.00	4559.47
48636.00	4645.16
48650.00	4275.43
48664.00	4693.50
48678.00	4749.16
48692.00	4317.83
48706.00	4522.27
48720.00	4446.61
48734.00	4399.75
48748.00	4521.46
48762.00	4562.88
48776.00	4921.31
48790.00	4606.17
48804.00	4467.04
48818.00	4862.63
48832.00	4288.50
48846.00	4574.63
48860.00	4291.80
48874.00	4881.76
48888.00	4385.12
48902.00	4317.80
48916.00	4556.34
48930.00	4465.36
48944.00	4726.50
48958.00	4793.67
48972.00	4606.33
48986.00	4515.66
49000.00	4450.78
49014.00	4472.22
49028.00	4329.04
49042.00	4680.43
49056.00	4931.37
49070.00	4631.92
49084.00	4732.61
49098.00	4780.57
49112.00	4329.46
49126.00	4984.26
49140.00	4711.89
49154.00	4245.10
49168.00	4505.18
49182.00	4606.43
49196.00	4759.96
49210.00	4752.72
49224.00	4515.60
49238.00	4681.56
49252.00	4469.34
49266.00	4584.66
49280.00	4336.97
49294.00	4432.95
49308.00	4733.61
49322.00	4742.36
49336.00	4260.89
49350.00	4269.73
49364.00	4791.71
49378.00	4549.54
49392.00	4440.51
49406.00	4316.38
49420.00	4267.42
49434.00	4782.40
49448.00	4536.03
49462.00	4444.47
49476.00	4597.48
49490.00	4623.63
49504.00	4805.85
49518.00	4873.07
49532.00	4720.14
49546.00	4215.73
49560.00	4473.73
49574.00	4275.82
49588.00	4399.67
49602.00	4520.32
49616.00	4697.66
49630.00	5200.70
49644.00	4638.57
49658.00	4380.19
49672.00	3938.90
49686.00	4701.78
49700.00	4632.61
49714.00	4375.51
49728.00	4544.43
49742.00	4544.01
49756.00	5033.24
49770.00	4810.54
49784.00	4584.29
49798.00	4137.58
49812.00	4603.33
49826.00	4791.79
49840.00	4412.37
49854.00	4018.58
49868.00	4592.17
49882.00	4565.98
49896.00	4599.52
49910.00	4271.28
49924.00	5123.39
49938.00	4597.55
49952.00	4367.90
49966.00	4244.32
49980.00	4773.23
49994.00	4660.28
50008.00	4724.41
50022.00	4802.89
50036.00	4668.64
50050.00	4864.55
50064.00	4238.57
50078.00	4483.86
50092.00	4640.46
50106.00	4385.29
50120.00	4654.95
50134.00	4544.21
50148.00	4769.93
50162.00	4516.54
50176.00	4649.46
50190.00	4400.88
50204.00	4837.08
50218.00	4570.33
50232.00	4703.04
50246.00	4942.81
50260.00	4340.27
50274.00	4692.41
50288.00	4553.71
50302.00	4817.48
50316.00	4986.34
50330.00	4553.44
50344.00	4496.56
50358.00	4874.55
50372.00	4388.38
50386.00	4440.80
50400.00	4522.69
50414.00	4658.25
50428.00	4749.98
50442.00	4769.42
50456.00	4663.40
50470.00	4708.94
50484.00	4363.89
50498.00	4937.73
50512.00	4303.50
50526.00	4494.88
50540.00	4484.08
50554.00	4307.88
50568.00	4456.23
50582.00	4891.86
50596.00	4722.36
50610.00	4677.88
50624.00	4848.66
50638.00	4565.88
50652.00	5200.51
50666.00	4319.69
50680.00	4377.86
50694.00	4506.76
50708.00	4880.53
50722.00	4839.66
50736.00	4399.08
50750.00	4672.38
50764.00	4582.12
50778.00	4273.71
50792.00	4804.70
50806.00	5128.38
50820.00	4378.48
50834.00	4624.16
50848.00	4793.00
50862.00	4352.35
50876.00	4558.83
50890.00	5224.80
50904.00	4877.88
50918.00	4719.44
50932.00	4790.45
50946.00	4698.98
50960.00	4275.16
50974.00	5114.25
50988.00	4488.30
51002.00	4665.25
51016.00	4751.32
51030.00	4468.69
51044.00	4677.42
51058.00	4720.68
51072.00	4547.99
51086.00	4719.34
51100.00	4625.19
51114.00	4713.27
51128.00	4685.96
51142.00	4519.23
51156.00	4675.89
51170.00	4637.59
51184.00	4896.89
51198.00	5041.40
51212.00	4508.17
51226.00	4199.46
51240.00	4771.08
51254.00	4967.47
51268.00	4578.60
51282.00	4556.06
51296.00	4781.75
51310.00	4744.85
51324.00	4623.04
51338.00	4279.03
51352.00	4540.67
51366.00	4807.69
51380.00	4909.03
51394.00	4515.14
51408.00	5078.37
51422.00	4979.19
51436.00	4633.57
51450.00	4385.06
51464.00	4740.70
51478.00	4726.27
51492.00	4656.82
51506.00	5183.16
51520.00	4748.20
51534.00	4614.11
51548.00	4509.66
51562.00	4530.08
51576.00	4826.28
51590.00	4349.96
51604.00	4212.02
51618.00	4797.48
51632.00	4912.77
51646.00	5040.39
51660.00	4823.37
51674.00	4295.01
51688.00	4342.13
51702.00	4446.85
51716.00	4746.66
51730.00	4636.75
51744.00	4640.97
51758.00	4547.47
51772.00	4569.52
51786.00	4849.06
51800.00	4957.95
51814.00	4793.39
51828.00	4574.02
51842.00	4872.03
51856.00	4729.84
51870.00	4926.00
51884.00	4602.03
51898.00	4340.01
51912.00	4798.81
51926.00	5296.21
51940.00	4427.59
51954.00	4862.74
51968.00	4734.11
51982.00	4573.49
51996.00	4854.01
52010.00	4641.38
52024.00	4576.97
52038.00	4546.05
52052.00	4716.90
52066.00	4614.14
52080.00	4299.17
52094.00	4348.76
52108.00	4730.60
52122.00	4639.99
52136.00	4922.52
52150.00	4457.94
52164.00	4854.38
52178.00	4876.12
52192.00	4530.91
52206.00	4484.30
52220.00	4602.80
52234.00	4955.36
52248.00	4753.36
52262.00	4436.52
52276.00	4541.01
52290.00	4877.11
52304.00	4656.05
52318.00	4212.69
52332.00	4669.64
52346.00	4799.19
52360.00	4682.61
52374.00	4631.80
52388.00	4766.22
52402.00	4850.66
52416.00	4250.80
52430.00	4599.01
52444.00	4505.69
52458.00	4762.34
52472.00	4799.52
52486.00	5190.58
52500.00	4830.00
52514.00	4796.64
52528.00	4792.05
52542.00	5019.93
52556.00	4981.09
52570.00	4833.39
52584.00	4781.51
52598.00	4792.17
52612.00	4865.98
52626.00	4841.27
52640.00	4736.96
52654.00	4408.90
52668.00	4857.58
52682.00	4469.41
52696.00	5168.41
52710.00	4694.60
52724.00	5215.27
52738.00	5153.94
52752.00	5242.61
52766.00	4440.62
52780.00	4961.56
52794.00	4711.75
52808.00	4657.21
52822.00	4759.19
52836.00	5127.14
52850.00	4868.16
52864.00	4552.49
52878.00	4324.15
52892.00	4312.68
52906.00	4513.43
52920.00	4708.54
52934.00	4702.70
52948.00	4231.91
52962.00	4420.87
52976.00	5070.25
52990.00	4792.69
53004.00	4685.13
53018.00	4624.75
53032.00	4674.04
53046.00	4595.98
53060.00	5112.43
53074.00	4680.00
53088.00	4739.77
53102.00	4752.07
53116.00	4699.86
53130.00	4821.87
53144.00	4413.74
53158.00	4745.91
53172.00	4572.98
53186.00	4552.00
53200.00	4362.53
53214.00	4798.69
53228.00	4467.29
53242.00	4337.48
53256.00	4858.23
53270.00	4739.45
53284.00	4505.19
53298.00	4449.45
53312.00	4585.37
53326.00	4721.84
53340.00	4816.80
53354.00	4510.92
53368.00	4539.36
53382.00	4947.51
53396.00	4562.44
53410.00	4404.25
53424.00	4364.81
53438.00	4408.80
53452.00	5032.52
53466.00	4688.38
53480.00	5187.79
53494.00	4421.18
53508.00	4625.97
53522.00	4766.07
53536.00	4553.99
53550.00	4693.45
53564.00	5048.53
53578.00	4453.22
53592.00	4271.82
53606.00	4643.01
53620.00	4776.32
53634.00	4617.19
53648.00	4628.29
53662.00	4502.95
53676.00	4661.77
53690.00	4837.12
53704.00	4212.40
53718.00	4709.67
53732.00	4831.74
53746.00	4825.05
53760.00	4457.68
53774.00	4871.68
53788.00	4658.66
53802.00	4682.53
53816.00	4420.56
53830.00	4690.71
53844.00	4891.24
53858.00	4474.12
53872.00	5130.78
53886.00	4895.22
53900.00	4405.68
53914.00	4906.16
53928.00	4344.94
53942.00	4500.98
53956.00	4542.12
53970.00	4756.90
53984.00	4945.07
53998.00	4774.02
54012.00	4957.30
54026.00	4381.64
54040.00	5083.42
54054.00	4620.42
54068.00	4693.49
54082.00	5103.61
54096.00	4476.72
54110.00	4593.94
54124.00	4747.06
54138.00	4508.36
54152.00	5130.45
54166.00	4664.96
54180.00	4569.70
54194.00	4657.82
54208.00	4812.83
54222.00	4675.74
54236.00	4466.98
54250.00	4475.41
54264.00	4584.10
54278.00	4466.01
54292.00	4513.83
54306.00	5009.09
54320.00	4585.88
54334.00	4818.26
54348.00	4928.71
54362.00	4501.22
54376.00	4432.11
54390.00	4955.85
54404.00	4520.31
54418.00	4486.98
54432.00	4647.82
54446.00	4790.06
54460.00	4290.25
54474.00	4405.63
54488.00	4647.66
54502.00	4816.68
54516.00	4620.80
54530.00	4892.79
54544.00	4485.30
54558.00	4680.67
54572.00	4131.42
54586.00	4458.91
54600.00	4563.68
54614.00	4458.04
54628.00	4363.02
54642.00	4691.38
54656.00	5095.18
54670.00	4499.11
54684.00	4768.83
54698.00	4760.34
54712.00	4664.64
54726.00	4378.95
54740.00	4719.78
54754.00	4784.57
54768.00	5027.97
54782.00	4710.28
54796.00	5024.88
54810.00	4492.82
54824.00	4784.40
54838.00	4678.43
54852.00	5279.85
54866.00	4741.99
54880.00	4921.34
54894.00	4893.43
54908.00	4788.04
54922.00	4638.27
54936.00	4564.18
54950.00	5338.30
54964.00	4947.31
54978.00	4752.33
54992.00	4680.30
55006.00	4689.53
55020.00	4517.24
55034.00	4495.62
55048.00	4774.47
55062.00	4534.29
55076.00	4750.31
55090.00	4593.21
55104.00	4940.21
55118.00	4540.58
55132.00	4951.09
55146.00	4657.92
55160.00	4769.21
55174.00	4862.95
55188.00	4946.70
55202.00	4563.48
55216.00	4472.95
55230.00	4854.07
55244.00	5072.50
55258.00	4995.73
55272.00	4030.53
55286.00	4715.18
55300.00	4816.65
55314.00	4501.68
55328.00	4854.59
55342.00	4498.72
55356.00	4593.62
55370.00	4729.82
55384.00	4600.98
55398.00	4998.38
55412.00	4482.63
55426.00	4742.25
55440.00	4780.55
55454.00	4770.89
55468.00	4755.23
55482.00	4853.10
55496.00	4948.17
55510.00	4517.85
55524.00	4841.48
55538.00	4729.54
55552.00	4861.86
55566.00	4649.22
55580.00	4368.90
55594.00	4777.94
55608.00	4911.32
55622.00	4801.76
55636.00	4909.40
55650.00	4504.78
55664.00	4814.41
55678.00	4212.57
55692.00	4719.13
55706.00	4711.43
55720.00	4659.02
55734.00	4344.52
55748.00	4661.74
55762.00	4412.75
55776.00	4762.87
55790.00	4907.85
55804.00	4773.52
55818.00	5133.12
55832.00	4587.97
55846.00	4518.48
55860.00	4537.71
55874.00	4708.40
55888.00	4973.76
55902.00	4939.91
55916.00	4074.82
55930.00	4718.15
55944.00	4516.88
55958.00	4954.08
55972.00	4664.39
55986.00	4937.71
56000.00	5190.69
56014.00	4612.87
56028.00	4967.97
56042.00	4583.72
56056.00	4703.47
56070.00	4443.41
56084.00	5043.33
56098.00	4189.36
56112.00	4479.12
56126.00	5120.11
56140.00	4514.72
56154.00	4605.34
56168.00	4728.76
56182.00	4833.86
56196.00	4866.76
56210.00	4582.79
56224.00	4843.96
56238.00	4939.16
56252.00	4623.11
56266.00	4611.52
56280.00	4703.08
56294.00	4462.06
56308.00	4970.50
56322.00	4611.22
56336.00	4554.96
56350.00	4588.18
56364.00	4736.97
56378.00	4728.02
56392.00	4967.66
56406.00	4688.29
56420.00	4458.62
56434.00	4780.04
56448.00	4690.47
56462.00	4575.86
56476.00	4568.31
56490.00	4578.85
56504.00	4478.22
56518.00	4825.42
56532.00	4689.36
56546.00	4536.81
56560.00	4695.71
56574.00	4790.66
56588.00	4757.94
56602.00	4538.81
56616.00	4737.39
56630.00	4909.15
56644.00	4568.27
56658.00	4617.82
56672.00	5006.96
56686.00	4681.06
56700.00	4351.95
56714.00	4534.28
56728.00	5145.68
56742.00	4400.65
56756.00	4848.12
56770.00	4736.07
56784.00	4551.11
56798.00	4475.13
56812.00	4737.89
56826.00	4593.47
56840.00	4607.05
56854.00	4725.72
56868.00	4808.11
56882.00	4534.25
56896.00	4451.73
56910.00	4600.89
56924.00	4649.14
56938.00	4649.42
56952.00	4577.90
56966.00	4378.25
56980.00	4647.90
56994.00	4385.82
57008.00	4474.18
57022.00	4567.09
57036.00	4972.75
57050.00	4518.15
57064.00	4624.43
57078.00	4505.41
57092.00	5517.75
57106.00	4903.44
57120.00	4645.27
57134.00	4553.15
57148.00	4719.60
57162.00	4636.31
57176.00	4718.25
57190.00	4775.51
57204.00	4968.28
57218.00	4776.67
57232.00	4491.94
57246.00	4459.01
57260.00	4735.19
57274.00	4725.82
57288.00	4689.12
57302.00	5114.74
57316.00	4768.96
57330.00	4582.43
57344.00	5113.14
57358.00	4647.79
57372.00	4642.52
57386.00	4528.83
57400.00	4879.51
57414.00	4786.16
57428.00	5011.62
57442.00	4699.26
57456.00	4400.94
57470.00	4434.27
57484.00	4954.46
57498.00	4857.46
57512.00	4881.68
57526.00	4543.85
57540.00	4736.39
57554.00	4587.14
57568.00	4154.88
57582.00	4870.20
57596.00	5110.55
57610.00	4535.33
57624.00	4611.51
57638.00	4837.24
57652.00	4666.60
57666.00	4458.95
57680.00	4564.65
57694.00	4511.36
57708.00	5101.16
57722.00	4489.52
57736.00	4522.28
57750.00	4669.90
57764.00	5240.43
57778.00	4409.69
57792.00	4815.81
57806.00	5087.20
57820.00	4549.80
57834.00	4703.26
57848.00	4749.09
57862.00	4610.46
57876.00	4834.20
57890.00	4635.04
57904.00	4938.91
57918.00	4466.32
