42322.00	2401.49
42336.00	2438.61
42350.00	2996.89
42364.00	2998.77
42378.00	2486.19
42392.00	2797.69
42406.00	2897.13
42420.00	2859.78
42434.00	2977.34
42448.00	2814.85
42462.00	2698.56
42476.00	2876.55
42490.00	2318.51
42504.00	2433.32
42518.00	2639.53
42532.00	2122.99
42546.00	3055.50
42560.00	2661.54
42574.00	3043.39
42588.00	2428.04
42602.00	2720.52
42616.00	3012.90
42630.00	2919.82
42644.00	2679.58
42658.00	2646.45
42672.00	3142.34
42686.00	2798.60
42700.00	2816.25
42714.00	2729.80
42728.00	2527.05
42742.00	2673.87
42756.00	2608.14
42770.00	2978.54
42784.00	2700.92
42798.00	2808.25
42812.00	2883.10
42826.00	2685.23
42840.00	2632.78
42854.00	2638.94
42868.00	2811.52
42882.00	3013.50
42896.00	3029.02
42910.00	2790.72
42924.00	2729.79
42938.00	2584.18
42952.00	2657.23
42966.00	2666.25
42980.00	2397.42
42994.00	2670.36
43008.00	2923.19
43022.00	2847.06
43036.00	2933.95
43050.00	2594.61
43064.00	2889.78
43078.00	2349.19
43092.00	2601.93
43106.00	2903.57
43120.00	3012.11
43134.00	3076.11
43148.00	3013.75
43162.00	2674.84
43176.00	3021.49
43190.00	2914.62
43204.00	2862.11
43218.00	2750.51
43232.00	2989.92
43246.00	3160.07
43260.00	2793.86
43274.00	3289.43
43288.00	2409.41
43302.00	2484.40
43316.00	2692.95
43330.00	2975.93
43344.00	3050.79
43358.00	2818.86
43372.00	2512.38
43386.00	2761.52
43400.00	2841.43
43414.00	3050.19
43428.00	2842.30
43442.00	1982.04
43456.00	3116.69
43470.00	2871.61
43484.00	2704.14
43498.00	2832.49
43512.00	2215.76
43526.00	2956.55
43540.00	2525.97
43554.00	2716.35
43568.00	2380.73
43582.00	3243.20
43596.00	2883.59
43610.00	3151.21
43624.00	3168.63
43638.00	3289.65
43652.00	2841.42
43666.00	2614.81
43680.00	2855.74
43694.00	3270.34
43708.00	2614.88
43722.00	2636.40
43736.00	3018.60
43750.00	3212.84
43764.00	2512.67
43778.00	2675.01
43792.00	2839.36
43806.00	2962.46
43820.00	2906.60
43834.00	2973.03
43848.00	2710.28
43862.00	2829.53
43876.00	2476.00
43890.00	2843.53
43904.00	2835.92
43918.00	2802.84
43932.00	2639.71
43946.00	2919.35
43960.00	2500.91
43974.00	2351.69
43988.00	2556.48
44002.00	2382.10
44016.00	2567.24
44030.00	2979.28
44044.00	2770.24
44058.00	2376.62
44072.00	2663.42
44086.00	2765.81
44100.00	2766.54
44114.00	2677.19
44128.00	2543.46
44142.00	3029.79
44156.00	3125.24
44170.00	2763.34
44184.00	2835.29
44198.00	2706.49
44212.00	3055.22
44226.00	2929.55
44240.00	2787.72
44254.00	2829.94
44268.00	2500.71
44282.00	2692.40
44296.00	2685.53
44310.00	2624.32
44324.00	2652.02
44338.00	2651.09
44352.00	2699.72
44366.00	3068.93
44380.00	3368.91
44394.00	2808.86
44408.00	2655.39
44422.00	2716.88
44436.00	2685.85
44450.00	2789.47
44464.00	2858.22
44478.00	3216.66
44492.00	2803.35
44506.00	3032.52
44520.00	2695.94
44534.00	2741.94
44548.00	2792.77
44562.00	2917.03
44576.00	2726.69
44590.00	2793.04
44604.00	2694.49
44618.00	2756.79
44632.00	2571.26
44646.00	2810.15
44660.00	2836.04
44674.00	2960.73
44688.00	3173.85
44702.00	2765.60
44716.00	2549.57
44730.00	2918.05
44744.00	2702.75
44758.00	2636.18
44772.00	3075.59
44786.00	3027.43
44800.00	2890.33
44814.00	2940.26
44828.00	3150.78
44842.00	2914.08
44856.00	2584.22
44870.00	2465.77
44884.00	2608.78
44898.00	2907.48
44912.00	3019.86
44926.00	3093.67
44940.00	2895.75
44954.00	2622.50
44968.00	3164.55
44982.00	2897.08
44996.00	3017.54
45010.00	2854.00
45024.00	2808.81
45038.00	3014.67
45052.00	3380.27
45066.00	2897.06
45080.00	3192.79
45094.00	2900.68
45108.00	2551.91
45122.00	3026.36
45136.00	3503.11
45150.00	2811.36
45164.00	3074.85
45178.00	3243.40
45192.00	2519.41
45206.00	3115.68
45220.00	2888.49
45234.00	2447.70
45248.00	3042.47
45262.00	2854.28
45276.00	3096.36
45290.00	2941.61
45304.00	3589.03
45318.00	2740.88
45332.00	2543.49
45346.00	2548.64
45360.00	3185.34
45374.00	2703.29
45388.00	3018.27
45402.00	3248.21
45416.00	2373.64
45430.00	2538.90
45444.00	2770.64
45458.00	2796.83
45472.00	2870.53
45486.00	2964.39
45500.00	3176.60
45514.00	3043.57
45528.00	3021.53
45542.00	2908.98
45556.00	2436.74
45570.00	2877.85
45584.00	2691.11
45598.00	3047.76
45612.00	3186.88
45626.00	2494.24
45640.00	2672.50
45654.00	3246.59
45668.00	2667.35
45682.00	3456.36
45696.00	2747.86
45710.00	2207.96
45724.00	2890.70
45738.00	3287.22
45752.00	2991.49
45766.00	3100.53
45780.00	2785.86
45794.00	3018.09
45808.00	2681.47
45822.00	2726.49
45836.00	3375.35
45850.00	3061.44
45864.00	2923.59
45878.00	3263.37
45892.00	3129.39
45906.00	2878.91
45920.00	2829.97
45934.00	3107.56
45948.00	2450.85
45962.00	3388.82
45976.00	3140.14
45990.00	3167.66
46004.00	2755.84
46018.00	3209.40
46032.00	2851.79
46046.00	2831.85
46060.00	3029.53
46074.00	2935.49
46088.00	3072.32
46102.00	3149.01
46116.00	3023.70
46130.00	2542.39
46144.00	2574.25
46158.00	2844.11
46172.00	2657.78
46186.00	2884.87
46200.00	2980.38
46214.00	3445.33
46228.00	3051.32
46242.00	2660.95
46256.00	2811.01
46270.00	2715.25
46284.00	2962.92
46298.00	2906.04
46312.00	2938.43
46326.00	3141.27
46340.00	3212.02
46354.00	2835.95
46368.00	2992.71
46382.00	3061.40
46396.00	2822.85
46410.00	2815.55
46424.00	2917.08
46438.00	3100.63
46452.00	3140.00
46466.00	2999.02
46480.00	3172.64
46494.00	2771.01
46508.00	3010.65
46522.00	3329.09
46536.00	3037.48
46550.00	2972.69
46564.00	2914.38
46578.00	2925.42
46592.00	3069.64
46606.00	2948.41
46620.00	3012.77
46634.00	3072.29
46648.00	3051.35
46662.00	2773.75
46676.00	3180.71
46690.00	3192.88
46704.00	2764.52
46718.00	2545.02
46732.00	3294.95
46746.00	2921.27
46760.00	3159.37
46774.00	2649.75
46788.00	2945.70
46802.00	2892.18
46816.00	3234.07
46830.00	2973.01
46844.00	3267.47
46858.00	3385.65
46872.00	3043.65
46886.00	2746.32
46900.00	2973.57
46914.00	3040.98
46928.00	3112.23
46942.00	3184.46
46956.00	3188.59
46970.00	2953.89
46984.00	2947.54
46998.00	2835.42
47012.00	2986.74
47026.00	2974.79
47040.00	3156.44
47054.00	2608.73
47068.00	2810.59
47082.00	3269.78
47096.00	2844.62
47110.00	3016.31
47124.00	2937.17
47138.00	3007.71
47152.00	3180.55
47166.00	3015.72
47180.00	3070.86
47194.00	2940.96
47208.00	3188.98
47222.00	3131.11
47236.00	2745.11
47250.00	2803.13
47264.00	3214.49
47278.00	3208.30
47292.00	2861.82
47306.00	3149.14
47320.00	2791.87
47334.00	3503.71
47348.00	2743.81
47362.00	3125.89
47376.00	2701.76
47390.00	3256.50
47404.00	2830.48
47418.00	3132.44
47432.00	3001.53
47446.00	3287.39
47460.00	3178.61
47474.00	3046.72
47488.00	2998.92
47502.00	2666.97
47516.00	3006.07
47530.00	2798.00
47544.00	2943.64
47558.00	3278.17
47572.00	2902.11
47586.00	3291.11
47600.00	2856.37
47614.00	2732.88
47628.00	3103.83
47642.00	3284.98
47656.00	3105.02
47670.00	3096.34
47684.00	2918.58
47698.00	3280.35
47712.00	2791.38
47726.00	3113.04
47740.00	2990.30
47754.00	3036.75
47768.00	2850.08
47782.00	2882.06
47796.00	2814.47
47810.00	2901.45
47824.00	3153.55
47838.00	3377.14
47852.00	3127.00
47866.00	2834.45
47880.00	3121.43
47894.00	3355.35
47908.00	2865.78
47922.00	3463.60
47936.00	2759.39
47950.00	3236.53
47964.00	3096.91
47978.00	2868.38
47992.00	3241.90
48006.00	2967.19
48020.00	3127.86
48034.00	3039.28
48048.00	3145.01
48062.00	3057.36
48076.00	2782.60
48090.00	3386.48
48104.00	2974.74
48118.00	2906.34
48132.00	3240.58
48146.00	3427.11
48160.00	3360.66
48174.00	3154.24
48188.00	2822.22
48202.00	2945.89
48216.00	3385.46
48230.00	3189.51
48244.00	2945.75
48258.00	3582.25
48272.00	3185.20
48286.00	3360.35
48300.00	2901.09
48314.00	3049.81
48328.00	3158.73
48342.00	3258.31
48356.00	3107.25
48370.00	3054.31
48384.00	3354.11
48398.00	2921.57
48412.00	2652.95
48426.00	3182.63
48440.00	3127.78
48454.00	2836.56
48468.00	3387.06
48482.00	3000.79
48496.00	2875.82
48510.00	2763.60
48524.00	3120.33
48538.00	3084.76
48552.00	2773.85
48566.00	3276.78
48580.00	3467.79
48594.00	2911.74
48608.00	3233.76
48622.00	3166.93
48636.00	3080.83
48650.00	3281.02
48664.00	2919.14
48678.00	2987.23
48692.00	2927.65
48706.00	2906.91
48720.00	2956.80
48734.00	3415.49
48748.00	3225.09
48762.00	2835.07
48776.00	2787.05
48790.00	2902.66
48804.00	2968.99
48818.00	3208.17
48832.00	3334.30
48846.00	3272.74
48860.00	2988.64
48874.00	2982.72
48888.00	2932.32
48902.00	3069.26
48916.00	3076.57
48930.00	3306.76
48944.00	2854.22
48958.00	3403.42
48972.00	3164.64
48986.00	3433.00
49000.00	3215.54
49014.00	2772.09
49028.00	3517.12
49042.00	2879.78
49056.00	2872.61
49070.00	2954.96
49084.00	2954.00
49098.00	3295.04
49112.00	3384.80
49126.00	3178.98
49140.00	2937.61
49154.00	3455.70
49168.00	3121.17
49182.00	2996.01
49196.00	3197.00
49210.00	3055.15
49224.00	2861.97
49238.00	3399.76
49252.00	3154.91
49266.00	2779.25
49280.00	2949.19
49294.00	3131.81
49308.00	2706.65
49322.00	3073.40
49336.00	3482.12
49350.00	2653.71
49364.00	2797.16
49378.00	3467.05
49392.00	3055.07
49406.00	3281.53
49420.00	3075.24
49434.00	3285.33
49448.00	3289.58
49462.00	2942.08
49476.00	3126.44
49490.00	3189.72
49504.00	3420.96
49518.00	3226.75
49532.00	3480.59
49546.00	2924.63
49560.00	3459.70
49574.00	3040.93
49588.00	3183.57
49602.00	3253.32
49616.00	3584.76
49630.00	3428.59
49644.00	3026.60
49658.00	3329.86
49672.00	2987.45
49686.00	3096.74
49700.00	3068.93
49714.00	2940.09
49728.00	3214.67
49742.00	3074.77
49756.00	3104.32
49770.00	3152.10
49784.00	2877.91
49798.00	3044.47
49812.00	2873.28
49826.00	3000.68
49840.00	3008.50
49854.00	3138.73
49868.00	2787.30
49882.00	3309.66
49896.00	3241.10
49910.00	2935.34
49924.00	3410.70
49938.00	3381.14
49952.00	3112.42
49966.00	3058.27
49980.00	2995.78
49994.00	3360.15
50008.00	3541.96
50022.00	3070.49
50036.00	3238.86
50050.00	3161.95
50064.00	3540.48
50078.00	3167.67
50092.00	3638.32
50106.00	3047.34
50120.00	3514.05
50134.00	3168.22
50148.00	3253.94
50162.00	2689.96
50176.00	2885.74
50190.00	3341.69
50204.00	3209.52
50218.00	3042.10
50232.00	3524.42
50246.00	3096.89
50260.00	3236.12
50274.00	3442.09
50288.00	3340.10
50302.00	2772.00
50316.00	3099.16
50330.00	3186.95
50344.00	3098.48
50358.00	3314.57
50372.00	3128.59
50386.00	3145.52
50400.00	3181.94
50414.00	3574.90
50428.00	3365.24
50442.00	3111.80
50456.00	3092.38
50470.00	2790.17
50484.00	3093.91
50498.00	3230.45
50512.00	3395.21
50526.00	3164.69
50540.00	3226.17
50554.00	3039.70
50568.00	3152.18
50582.00	3416.53
50596.00	3644.22
50610.00	3479.88
50624.00	3408.18
50638.00	3168.82
50652.00	3181.05
50666.00	3410.22
50680.00	2765.08
50694.00	3077.53
50708.00	3302.54
50722.00	3727.84
50736.00	3086.17
50750.00	3618.45
50764.00	3359.39
50778.00	2953.31
50792.00	3276.36
50806.00	3364.32
50820.00	3178.19
50834.00	3095.64
50848.00	3231.68
50862.00	3536.33
50876.00	3462.52
50890.00	2871.07
50904.00	3745.76
50918.00	3213.43
50932.00	3362.24
50946.00	3550.24
50960.00	3494.09
50974.00	2947.74
50988.00	3387.64
51002.00	3340.74
51016.00	3109.81
51030.00	3772.08
51044.00	2876.75
51058.00	3225.51
51072.00	2804.95
51086.00	3114.97
51100.00	3215.83
51114.00	3269.02
51128.00	3316.20
51142.00	3428.08
51156.00	3384.61
51170.00	3156.64
51184.00	3435.80
51198.00	3640.08
51212.00	3063.89
51226.00	3680.32
51240.00	3088.47
51254.00	3238.97
51268.00	3470.99
51282.00	3045.69
51296.00	3200.79
51310.00	3404.38
51324.00	3293.17
51338.00	2797.07
51352.00	2965.41
51366.00	3098.66
51380.00	3289.67
51394.00	3258.77
51408.00	2768.85
51422.00	3190.46
51436.00	3232.62
51450.00	3326.28
51464.00	3294.91
51478.00	2954.60
51492.00	3480.18
51506.00	3346.82
51520.00	3241.93
51534.00	3344.97
51548.00	3314.18
51562.00	3001.17
51576.00	3269.13
51590.00	3112.98
51604.00	3227.71
51618.00	3081.82
51632.00	3267.96
51646.00	3141.05
51660.00	3467.43
51674.00	3298.54
51688.00	3380.92
51702.00	3220.34
51716.00	3133.93
51730.00	2757.21
51744.00	2735.90
51758.00	3154.09
51772.00	3330.80
51786.00	3151.59
51800.00	3297.06
51814.00	3463.23
51828.00	3381.02
51842.00	3292.31
51856.00	3281.47
51870.00	3104.88
51884.00	2793.05
51898.00	3170.83
51912.00	3337.71
51926.00	3256.31
51940.00	3535.64
51954.00	3153.78
51968.00	3081.44
51982.00	3586.82
51996.00	3291.48
52010.00	3035.07
52024.00	2949.13
52038.00	2981.98
52052.00	3241.61
52066.00	3088.46
52080.00	2613.08
52094.00	3005.80
52108.00	3017.05
52122.00	3702.29
52136.00	3543.14
52150.00	3098.64
52164.00	3221.41
52178.00	3785.46
52192.00	3358.14
52206.00	3176.36
52220.00	3128.64
52234.00	3521.02
52248.00	3199.80
52262.00	2797.13
52276.00	3054.32
52290.00	2792.40
52304.00	3166.82
52318.00	3113.82
52332.00	3586.45
52346.00	3327.59
52360.00	3530.46
52374.00	3206.74
52388.00	3076.16
52402.00	3183.81
52416.00	3286.55
52430.00	3471.06
52444.00	3330.06
52458.00	3169.08
52472.00	3644.96
52486.00	2987.54
52500.00	2987.97
52514.00	3031.06
52528.00	3056.23
52542.00	3230.45
52556.00	2913.81
52570.00	3391.26
52584.00	2876.76
52598.00	3011.87
52612.00	3230.61
52626.00	3202.46
52640.00	3272.56
52654.00	2973.13
52668.00	3395.90
52682.00	3584.07
52696.00	3704.75
52710.00	3478.76
52724.00	3148.79
52738.00	3002.52
52752.00	3401.47
52766.00	3251.34
52780.00	3282.50
52794.00	3132.49
52808.00	3722.82
52822.00	3319.29
52836.00	3150.83
52850.00	2835.52
52864.00	3518.50
52878.00	3414.25
52892.00	3056.43
52906.00	3725.96
52920.00	3771.09
52934.00	3667.51
52948.00	3401.26
52962.00	3397.25
52976.00	3225.10
52990.00	3558.05
53004.00	3528.22
53018.00	2738.28
53032.00	3082.32
53046.00	2933.09
53060.00	3531.64
53074.00	3204.92
53088.00	3346.78
53102.00	3325.75
53116.00	3467.12
53130.00	3231.18
53144.00	3010.58
53158.00	3299.61
53172.00	3893.97
53186.00	3553.12
53200.00	2980.48
53214.00	3558.38
53228.00	3387.01
53242.00	3424.68
53256.00	3000.08
53270.00	3243.49
53284.00	3353.46
53298.00	3742.57
53312.00	3388.93
53326.00	3378.34
53340.00	2903.82
53354.00	2889.26
53368.00	3226.89
53382.00	3553.97
53396.00	3187.64
53410.00	3565.86
53424.00	2976.37
53438.00	3194.23
53452.00	3478.62
53466.00	3045.77
53480.00	3245.72
53494.00	3377.24
53508.00	3450.34
53522.00	3139.01
53536.00	3109.29
53550.00	3246.23
53564.00	3023.75
53578.00	3126.51
53592.00	3555.34
53606.00	3284.60
53620.00	3205.76
53634.00	3142.63
53648.00	3011.39
53662.00	3153.72
53676.00	3446.36
53690.00	3005.21
53704.00	3198.18
53718.00	3113.29
53732.00	3388.17
53746.00	3427.52
53760.00	3429.98
53774.00	3367.22
53788.00	3433.96
53802.00	3628.81
53816.00	3588.39
53830.00	3412.75
53844.00	3671.33
53858.00	2983.28
53872.00	3556.26
53886.00	3364.97
53900.00	3184.18
53914.00	3343.71
53928.00	2904.87
53942.00	2623.91
53956.00	2945.23
53970.00	3246.48
53984.00	3481.57
53998.00	3058.15
54012.00	3503.07
54026.00	3369.63
54040.00	3512.73
54054.00	3706.80
54068.00	3241.78
54082.00	3197.21
54096.00	3272.42
54110.00	3224.30
54124.00	3206.93
54138.00	3465.20
54152.00	3438.18
54166.00	2926.76
54180.00	3221.24
54194.00	3138.29
54208.00	3307.25
54222.00	3128.89
54236.00	3554.41
54250.00	3054.19
54264.00	2843.02
54278.00	3231.97
54292.00	3099.36
54306.00	3777.69
54320.00	3335.53
54334.00	3451.53
54348.00	3082.00
54362.00	2976.77
54376.00	3686.71
54390.00	3058.00
54404.00	3096.60
54418.00	3304.49
54432.00	3468.66
54446.00	3000.15
54460.00	3027.81
54474.00	3007.67
54488.00	3164.19
54502.00	2996.99
54516.00	3316.58
54530.00	3478.45
54544.00	2943.63
54558.00	3204.06
54572.00	2934.43
54586.00	3465.15
54600.00	3351.86
54614.00	3308.16
54628.00	2962.54
54642.00	3523.04
54656.00	3097.88
54670.00	2985.91
54684.00	3114.76
54698.00	3213.30
54712.00	3207.67
54726.00	3228.62
54740.00	3421.32
54754.00	3387.35
54768.00	3382.05
54782.00	3452.16
54796.00	3399.70
54810.00	3400.45
54824.00	3574.25
54838.00	3330.66
54852.00	3421.61
54866.00	3263.40
54880.00	3344.00
54894.00	3250.79
54908.00	3458.02
54922.00	2958.60
54936.00	3409.38
54950.00	3563.81
54964.00	3351.89
54978.00	3490.55
54992.00	3138.57
55006.00	2980.42
55020.00	2999.10
55034.00	3387.09
55048.00	3526.18
55062.00	3228.77
55076.00	3014.09
55090.00	3195.59
55104.00	3408.29
55118.00	3146.85
55132.00	2902.17
55146.00	3432.17
55160.00	3308.39
55174.00	3381.07
55188.00	2945.80
55202.00	2959.00
55216.00	3705.20
55230.00	3111.46
55244.00	3230.18
55258.00	3042.92
55272.00	3407.64
55286.00	3135.51
55300.00	2938.99
55314.00	3386.64
55328.00	3047.96
55342.00	3261.75
55356.00	3435.94
55370.00	3427.69
55384.00	3667.65
55398.00	2799.53
55412.00	3183.19
55426.00	3115.49
55440.00	3297.58
55454.00	3532.55
55468.00	3254.83
55482.00	3453.90
55496.00	3272.64
55510.00	3295.43
55524.00	3528.44
55538.00	3592.56
55552.00	3130.14
55566.00	3679.17
55580.00	3175.53
55594.00	3203.26
55608.00	3348.96
55622.00	3185.43
55636.00	3056.60
55650.00	3757.33
55664.00	3098.18
55678.00	3169.51
55692.00	3385.36
55706.00	2956.07
55720.00	3552.45
55734.00	3297.22
55748.00	3280.05
55762.00	2991.62
55776.00	3225.33
55790.00	3264.17
55804.00	3513.30
55818.00	3539.76
55832.00	3175.75
55846.00	3131.93
55860.00	2876.84
55874.00	3283.83
55888.00	3570.36
55902.00	3478.25
55916.00	3168.37
55930.00	3571.20
55944.00	3174.76
55958.00	3427.22
55972.00	3482.03
55986.00	3094.94
56000.00	3298.56
56014.00	3224.43
56028.00	3235.89
56042.00	3368.46
56056.00	3055.86
56070.00	3417.13
56084.00	3548.20
56098.00	3475.04
56112.00	2907.13
56126.00	3145.88
56140.00	3362.79
56154.00	3721.32
56168.00	3444.38
56182.00	3071.52
56196.00	3375.46
56210.00	3681.99
56224.00	3305.22
56238.00	3222.44
56252.00	3234.67
56266.00	3172.60
56280.00	3253.15
56294.00	2623.80
56308.00	3138.63
56322.00	2997.32
56336.00	3444.72
56350.00	2903.92
56364.00	3417.67
56378.00	2947.52
56392.00	3280.36
56406.00	3317.93
56420.00	3082.84
56434.00	3686.22
56448.00	3385.93
56462.00	2618.83
56476.00	3510.13
56490.00	3020.81
56504.00	3261.48
56518.00	3149.52
56532.00	3170.11
56546.00	2970.45
56560.00	3003.09
56574.00	3094.86
56588.00	3320.11
56602.00	3212.18
56616.00	3624.59
56630.00	2556.63
56644.00	3336.52
56658.00	3157.66
56672.00	3266.51
56686.00	3248.37
56700.00	3510.83
56714.00	3298.46
56728.00	3325.81
56742.00	3176.23
56756.00	3264.04
56770.00	3397.10
56784.00	3438.64
56798.00	3379.99
56812.00	3596.89
56826.00	2756.20
56840.00	3474.61
56854.00	2959.66
56868.00	3357.05
56882.00	3486.25
56896.00	2734.76
56910.00	3223.74
56924.00	2955.66
56938.00	3302.23
56952.00	3391.35
56966.00	3511.22
56980.00	3155.70
56994.00	3360.58
57008.00	3707.42
57022.00	3242.38
57036.00	3263.39
57050.00	3539.49
57064.00	3355.31
57078.00	3430.25
57092.00	3009.25
57106.00	3548.54
57120.00	3468.34
57134.00	3834.12
57148.00	3172.95
57162.00	3495.50
57176.00	3364.95
57190.00	3112.58
57204.00	3050.11
57218.00	3569.57
57232.00	2800.44
57246.00	2756.15
57260.00	3481.65
57274.00	3097.54
57288.00	3379.55
57302.00	3239.91
57316.00	3586.39
57330.00	3199.73
57344.00	3573.79
57358.00	3091.04
57372.00	3402.37
57386.00	3439.14
57400.00	3272.96
57414.00	2891.86
57428.00	3397.08
57442.00	3555.72
57456.00	3207.13
57470.00	3301.99
57484.00	3256.12
57498.00	3436.68
57512.00	3855.33
57526.00	2977.09
57540.00	3144.17
57554.00	3349.77
57568.00	3249.71
57582.00	3105.73
57596.00	3336.27
57610.00	3574.37
57624.00	2740.69
57638.00	3152.28
57652.00	3310.37
57666.00	3360.42
57680.00	3778.70
57694.00	3024.85
57708.00	3401.92
57722.00	3314.34
57736.00	3647.47
57750.00	3473.56
57764.00	2877.50
57778.00	3385.10
57792.00	3534.91
57806.00	3077.25
57820.00	2729.70
57834.00	3138.69
57848.00	3141.46
57862.00	2905.22
57876.00	3386.47
57890.00	3402.80
57904.00	3196.17
57918.00	3410.14
57932.00	2852.57
57946.00	3219.07
57960.00	2877.56
57974.00	3497.01
57988.00	3335.37
58002.00	3411.27
58016.00	3543.26
58030.00	3071.94
58044.00	3472.15
58058.00	3423.65
58072.00	3127.40
58086.00	3189.92
58100.00	3554.02
58114.00	2927.24
58128.00	3344.16
58142.00	3333.00
58156.00	2832.45
58170.00	3144.20
58184.00	3055.09
58198.00	3530.84
58212.00	3337.34
58226.00	3249.28
58240.00	3600.79
58254.00	3024.23
58268.00	3586.15
58282.00	3479.51
58296.00	3327.04
58310.00	3006.94
58324.00	3433.19
58338.00	2967.54
58352.00	3791.83
58366.00	2994.24
58380.00	3345.80
58394.00	2936.57
58408.00	3061.98
58422.00	2961.25
58436.00	3444.54
58450.00	3474.93
58464.00	3228.86
58478.00	3108.69
58492.00	3492.42
58506.00	2936.26
58520.00	3296.87
58534.00	3386.74
58548.00	2954.77
58562.00	3136.78
58576.00	3249.05
58590.00	3282.67
58604.00	3150.94
58618.00	3485.71
58632.00	3265.72
58646.00	2864.92
58660.00	2890.19
58674.00	2710.29
58688.00	3115.85
58702.00	2983.97
58716.00	3448.97
58730.00	3614.48
58744.00	3357.79
58758.00	3121.41
58772.00	2898.56
58786.00	2926.80
58800.00	3495.06
58814.00	2808.68
58828.00	2924.99
58842.00	3505.32
58856.00	3199.43
58870.00	3117.11
58884.00	3860.92
58898.00	3246.55
58912.00	3657.31
58926.00	3441.03
58940.00	3711.37
58954.00	3053.17
58968.00	3434.81
58982.00	3306.59
58996.00	3257.80
59010.00	3094.19
59024.00	3078.77
59038.00	3243.54
59052.00	3043.16
59066.00	3037.51
59080.00	3169.08
59094.00	3359.64
59108.00	2911.52
59122.00	3360.90
59136.00	3333.84
59150.00	3391.69
59164.00	3118.24
59178.00	3341.48
59192.00	3696.33
59206.00	2806.66
59220.00	3241.95
59234.00	3333.10
59248.00	3157.39
59262.00	3452.90
59276.00	2973.45
59290.00	3062.51
59304.00	3193.44
59318.00	3179.54
59332.00	3340.58
59346.00	3479.28
59360.00	3083.48
59374.00	3338.67
59388.00	3381.70
59402.00	3273.70
59416.00	3019.23
59430.00	3383.21
59444.00	3334.26
59458.00	3171.74
59472.00	3073.80
59486.00	3354.42
59500.00	3186.62
59514.00	2721.19
59528.00	3422.32
59542.00	3217.07
59556.00	3120.72
59570.00	3049.49
59584.00	3365.70
59598.00	3244.30
59612.00	2973.61
59626.00	3131.75
59640.00	3162.54
59654.00	3235.95
59668.00	3008.39
59682.00	3394.08
59696.00	3000.90
59710.00	2890.61
59724.00	2988.59
59738.00	3136.81
59752.00	2666.70
59766.00	3327.50
59780.00	3396.87
59794.00	3270.67
59808.00	2866.55
59822.00	2929.88
59836.00	3417.54
59850.00	3113.51
59864.00	3112.10
59878.00	3051.76
59892.00	3265.03
59906.00	3456.22
59920.00	3202.72
59934.00	3125.49
59948.00	2925.87
59962.00	2887.19
59976.00	2686.46
59990.00	3238.02
60004.00	3371.62
60018.00	3362.73
60032.00	3012.15
60046.00	3024.24
60060.00	2624.78
60074.00	2925.14
60088.00	3312.85
60102.00	2805.85
60116.00	3205.37
60130.00	3251.89
60144.00	3240.10
60158.00	3494.02
60172.00	3683.71
60186.00	3124.87
60200.00	3443.48
60214.00	2702.91
60228.00	3263.09
60242.00	3176.27
60256.00	3092.63
60270.00	2994.31
60284.00	3266.61
60298.00	2450.13
60312.00	3177.74
60326.00	3448.37
60340.00	3469.75
60354.00	3021.14
60368.00	3059.16
60382.00	2986.09
60396.00	2718.70
60410.00	3134.16
60424.00	3091.81
60438.00	3023.94
60452.00	2873.62
60466.00	2876.16
60480.00	3178.31
60494.00	3277.49
60508.00	3054.76
60522.00	3196.98
60536.00	3031.39
60550.00	3038.14
60564.00	3038.25
60578.00	3229.78
60592.00	3110.60
60606.00	3175.78
60620.00	2827.86
60634.00	3336.25
60648.00	3498.20
60662.00	2911.05
60676.00	3162.67
60690.00	2871.75
60704.00	2942.44
60718.00	3263.06
60732.00	2840.06
60746.00	2910.21
60760.00	3102.85
60774.00	3724.61
60788.00	3568.89
60802.00	2761.45
60816.00	3117.38
60830.00	3344.63
60844.00	2638.36
60858.00	3179.18
60872.00	3583.76
60886.00	3020.48
60900.00	3046.23
60914.00	3081.99
60928.00	3124.18
60942.00	2963.82
60956.00	2952.39
60970.00	3502.77
60984.00	3072.60
60998.00	2952.20
61012.00	3111.26
61026.00	2966.02
61040.00	3271.05
61054.00	3330.35
61068.00	3274.83
61082.00	3274.70
61096.00	2998.08
61110.00	3615.52
61124.00	3129.15
61138.00	3059.07
61152.00	3337.52
61166.00	3383.61
61180.00	3213.67
61194.00	3500.01
61208.00	2801.85
61222.00	2704.01
61236.00	3013.96
61250.00	2778.14
61264.00	3225.52
61278.00	3232.04
61292.00	3265.94
61306.00	3323.41
61320.00	3184.06
61334.00	2951.75
61348.00	2918.42
61362.00	2978.22
61376.00	2924.55
61390.00	2933.96
61404.00	2903.64
61418.00	3089.10
61432.00	3165.64
61446.00	2990.69
61460.00	3527.13
61474.00	2832.14
61488.00	3093.25
61502.00	2645.62
61516.00	3213.45
61530.00	3191.35
61544.00	3102.65
61558.00	3234.52
61572.00	3174.23
61586.00	2685.83
61600.00	2864.56
61614.00	3185.57
61628.00	2955.63
61642.00	3189.51
61656.00	2837.72
61670.00	3224.54
61684.00	3080.78
61698.00	3010.23
61712.00	3406.28
61726.00	3221.05
61740.00	2586.85
61754.00	2897.78
61768.00	3164.51
61782.00	2658.64
61796.00	3339.92
61810.00	3210.27
61824.00	3065.32
61838.00	3338.35
61852.00	2854.49
61866.00	3375.47
61880.00	3013.49
61894.00	2930.66
61908.00	3421.51
