37912.00	4892.28
37926.00	5415.24
37940.00	4834.43
37954.00	5044.46
37968.00	4977.52
37982.00	4999.48
37996.00	4915.03
38010.00	5290.57
38024.00	5199.38
38038.00	4613.12
38052.00	4836.09
38066.00	5489.52
38080.00	5069.94
38094.00	5064.41
38108.00	4887.24
38122.00	4741.64
38136.00	4912.03
38150.00	4840.88
38164.00	4966.09
38178.00	5052.20
38192.00	5722.26
38206.00	5346.40
38220.00	4804.21
38234.00	5299.58
38248.00	4981.19
38262.00	4727.99
38276.00	5288.76
38290.00	4876.31
38304.00	4918.37
38318.00	4943.67
38332.00	5388.26
38346.00	4646.64
38360.00	5183.08
38374.00	5094.66
38388.00	5245.74
38402.00	5423.71
38416.00	5079.89
38430.00	5266.44
38444.00	5131.73
38458.00	4680.25
38472.00	5335.47
38486.00	5200.79
38500.00	4985.89
38514.00	5001.58
38528.00	4857.48
38542.00	5090.19
38556.00	5187.92
38570.00	5101.98
38584.00	4721.55
38598.00	5260.68
38612.00	5002.52
38626.00	5071.82
38640.00	4825.23
38654.00	5063.03
38668.00	4770.67
38682.00	5233.13
38696.00	4791.80
38710.00	4842.43
38724.00	5134.96
38738.00	5027.40
38752.00	4867.60
38766.00	5163.54
38780.00	5187.26
38794.00	5203.65
38808.00	4881.25
38822.00	4796.15
38836.00	4934.78
38850.00	5014.60
38864.00	4817.07
38878.00	5035.90
38892.00	5017.21
38906.00	4805.17
38920.00	5016.19
38934.00	5237.59
38948.00	5146.00
38962.00	5138.81
38976.00	5112.17
38990.00	5536.88
39004.00	5058.05
39018.00	5285.10
39032.00	5036.42
39046.00	4906.88
39060.00	5114.03
39074.00	5008.43
39088.00	4900.56
39102.00	4842.73
39116.00	5448.96
39130.00	5035.63
39144.00	5192.40
39158.00	4946.36
39172.00	5308.62
39186.00	5054.62
39200.00	4485.53
39214.00	4887.81
39228.00	4882.37
39242.00	5018.01
39256.00	5180.12
39270.00	5335.71
39284.00	4907.08
39298.00	4933.18
39312.00	4980.00
39326.00	5129.68
39340.00	5341.59
39354.00	5236.54
39368.00	4981.19
39382.00	5337.85
39396.00	4865.81
39410.00	4942.29
39424.00	5017.12
39438.00	5085.57
39452.00	5228.42
39466.00	5135.93
39480.00	5316.64
39494.00	5254.84
39508.00	5037.80
39522.00	5108.71
39536.00	4852.82
39550.00	5059.38
39564.00	5399.56
39578.00	4774.09
39592.00	4957.10
39606.00	4948.73
39620.00	5105.17
39634.00	5232.14
39648.00	5151.45
39662.00	4973.43
39676.00	4890.14
39690.00	5087.67
39704.00	5189.00
39718.00	5328.75
39732.00	5766.67
39746.00	5546.14
39760.00	5503.46
39774.00	4912.44
39788.00	5071.51
39802.00	5280.50
39816.00	4907.05
39830.00	5088.64
39844.00	4659.66
39858.00	5190.77
39872.00	4701.11
39886.00	5573.52
39900.00	4979.55
39914.00	4958.64
39928.00	5074.78
39942.00	5178.79
39956.00	5107.19
39970.00	5026.09
39984.00	5122.39
39998.00	5161.12
40012.00	4914.57
40026.00	4780.88
40040.00	5205.74
40054.00	5277.58
40068.00	5100.83
40082.00	5289.00
40096.00	5108.11
40110.00	5008.36
40124.00	5122.29
40138.00	5435.77
40152.00	5223.52
40166.00	5395.35
40180.00	4864.38
40194.00	5108.88
40208.00	5490.78
40222.00	4870.09
40236.00	5219.96
40250.00	5382.10
40264.00	5572.16
40278.00	5124.29
40292.00	5305.77
40306.00	5018.43
40320.00	5349.29
40334.00	5073.59
40348.00	4969.34
40362.00	5047.96
40376.00	5668.48
40390.00	5092.01
40404.00	5427.98
40418.00	5272.07
40432.00	4990.86
40446.00	5071.68
40460.00	5065.97
40474.00	5288.49
40488.00	5056.13
40502.00	5200.65
40516.00	5022.92
40530.00	5436.28
40544.00	5039.51
40558.00	4964.14
40572.00	4752.10
40586.00	5576.49
40600.00	5386.63
40614.00	5446.17
40628.00	4971.01
40642.00	5185.84
40656.00	5301.47
40670.00	4915.19
40684.00	4953.03
40698.00	4962.63
40712.00	5260.16
40726.00	5188.46
40740.00	5004.32
40754.00	5130.17
40768.00	5386.85
40782.00	5106.68
40796.00	5301.60
40810.00	4817.19
40824.00	5746.75
40838.00	4911.32
40852.00	5026.51
40866.00	5133.75
40880.00	5337.77
40894.00	5005.60
40908.00	4733.16
40922.00	4886.59
40936.00	5430.62
40950.00	5199.01
40964.00	4898.46
40978.00	4995.62
40992.00	5201.11
41006.00	4926.07
41020.00	5276.36
41034.00	5110.62
41048.00	4806.27
41062.00	5279.88
41076.00	4915.28
41090.00	5133.23
41104.00	5499.85
41118.00	5108.70
41132.00	4881.96
41146.00	4717.23
41160.00	4845.42
41174.00	5142.60
41188.00	5060.73
41202.00	5033.27
41216.00	4616.85
41230.00	5205.75
41244.00	5242.45
41258.00	5252.99
41272.00	5385.97
41286.00	5282.40
41300.00	5123.65
41314.00	4818.76
41328.00	5102.50
41342.00	5236.03
41356.00	5461.03
41370.00	5327.48
41384.00	4886.96
41398.00	5167.39
41412.00	5016.78
41426.00	5353.80
41440.00	5028.80
41454.00	5421.09
41468.00	5289.57
41482.00	5287.97
41496.00	5142.81
41510.00	5197.41
41524.00	5008.98
41538.00	5049.49
41552.00	5236.76
41566.00	5506.56
41580.00	5120.02
41594.00	5484.05
41608.00	5215.55
41622.00	5447.59
41636.00	5297.18
41650.00	5176.67
41664.00	5045.15
41678.00	5491.25
41692.00	5426.15
41706.00	5311.99
41720.00	4815.92
41734.00	5182.73
41748.00	4987.87
41762.00	5234.31
41776.00	5379.01
41790.00	5154.66
41804.00	5169.04
41818.00	5572.56
41832.00	5078.17
41846.00	5181.74
41860.00	5088.00
41874.00	4999.86
41888.00	4922.51
41902.00	5239.19
41916.00	5063.08
41930.00	4880.92
41944.00	5224.71
41958.00	4826.89
41972.00	5159.19
41986.00	5067.47
42000.00	5114.26
42014.00	5039.10
42028.00	5857.40
42042.00	5212.33
42056.00	5079.66
42070.00	5227.31
42084.00	5052.74
42098.00	5408.24
42112.00	5559.57
42126.00	4887.07
42140.00	5078.30
42154.00	5404.15
42168.00	4681.18
42182.00	5001.45
42196.00	4824.90
42210.00	5578.03
42224.00	4907.99
42238.00	5299.30
42252.00	4831.48
42266.00	5689.14
42280.00	5000.83
42294.00	5409.75
42308.00	5362.76
42322.00	5184.72
42336.00	5408.74
42350.00	5300.81
42364.00	5184.17
42378.00	5016.52
42392.00	5167.01
42406.00	5550.93
42420.00	5221.96
42434.00	5136.11
42448.00	5386.59
42462.00	5246.42
42476.00	5104.28
42490.00	5550.73
42504.00	5206.73
42518.00	5244.83
42532.00	5196.45
42546.00	4963.18
42560.00	5342.11
42574.00	4953.72
42588.00	5331.03
42602.00	4961.48
42616.00	5293.46
42630.00	5651.52
42644.00	5407.48
42658.00	5272.13
42672.00	5281.57
42686.00	5532.81
42700.00	5674.29
42714.00	5185.38
42728.00	5564.48
42742.00	5103.27
42756.00	5433.34
42770.00	5378.21
42784.00	5306.96
42798.00	5551.61
42812.00	5383.86
42826.00	5106.09
42840.00	5492.13
42854.00	5346.67
42868.00	5296.67
42882.00	5168.59
42896.00	5115.97
42910.00	5598.53
42924.00	5092.29
42938.00	5289.16
42952.00	5106.06
42966.00	5360.61
42980.00	5587.15
42994.00	5482.31
43008.00	5373.31
43022.00	5186.43
43036.00	5368.06
43050.00	5485.56
43064.00	5450.56
43078.00	5396.25
43092.00	5170.85
43106.00	5785.93
43120.00	5000.77
43134.00	5319.41
43148.00	5501.07
43162.00	5401.90
43176.00	5004.00
43190.00	5454.13
43204.00	4906.05
43218.00	5070.60
43232.00	5018.75
43246.00	5025.04
43260.00	5440.95
43274.00	5388.11
43288.00	5460.49
43302.00	5466.14
43316.00	5330.72
43330.00	5087.85
43344.00	5573.56
43358.00	5441.09
43372.00	5395.31
43386.00	5610.39
43400.00	5849.52
43414.00	5573.09
43428.00	5452.54
43442.00	5526.19
43456.00	5126.95
43470.00	5313.94
43484.00	5297.58
43498.00	4816.12
43512.00	5353.74
43526.00	5233.11
43540.00	5151.78
43554.00	5774.81
43568.00	5440.08
43582.00	4996.33
43596.00	5190.47
43610.00	5364.95
43624.00	4865.21
43638.00	5343.27
43652.00	5168.57
43666.00	5538.19
43680.00	5198.89
43694.00	5535.38
43708.00	5018.44
43722.00	5239.59
43736.00	5529.45
43750.00	5354.32
43764.00	5475.21
43778.00	5268.96
43792.00	5307.35
43806.00	5679.17
43820.00	5078.76
43834.00	5529.37
43848.00	5520.06
43862.00	5142.03
43876.00	5702.11
43890.00	5387.96
43904.00	5503.22
43918.00	5332.77
43932.00	5501.04
43946.00	5502.35
43960.00	5408.23
43974.00	5373.60
43988.00	5803.29
44002.00	5246.18
44016.00	5634.47
44030.00	5375.06
44044.00	5713.57
44058.00	5176.68
44072.00	5402.36
44086.00	5208.56
44100.00	5356.83
44114.00	5503.20
44128.00	5616.94
44142.00	5303.33
44156.00	5268.73
44170.00	5330.57
44184.00	5269.63
44198.00	5748.60
44212.00	5144.16
44226.00	5307.20
44240.00	5129.41
44254.00	5769.62
44268.00	5583.72
44282.00	5664.50
44296.00	5413.26
44310.00	5087.60
44324.00	5528.38
44338.00	5148.58
44352.00	5506.97
44366.00	5184.64
44380.00	5119.86
44394.00	6127.29
44408.00	5565.73
44422.00	5494.83
44436.00	5832.44
44450.00	5450.76
44464.00	5372.47
44478.00	5559.04
44492.00	5566.15
44506.00	5513.65
44520.00	5464.52
44534.00	5362.14
44548.00	5060.30
44562.00	5363.70
44576.00	5722.35
44590.00	5407.76
44604.00	5569.35
44618.00	5380.60
44632.00	5271.75
44646.00	5253.40
44660.00	5650.01
44674.00	5869.29
44688.00	5622.09
44702.00	5539.46
44716.00	5637.91
44730.00	5588.49
44744.00	5537.10
44758.00	5883.33
44772.00	5434.93
44786.00	5725.64
44800.00	5408.25
44814.00	5301.05
44828.00	5614.81
44842.00	5592.33
44856.00	5439.68
44870.00	5064.79
44884.00	4998.76
44898.00	5700.61
44912.00	5276.14
44926.00	5054.34
44940.00	5453.00
44954.00	5764.33
44968.00	5317.12
44982.00	5017.57
44996.00	5256.58
45010.00	5596.96
45024.00	5463.38
45038.00	5246.79
45052.00	5379.83
45066.00	5370.49
45080.00	5780.83
45094.00	5640.95
45108.00	5742.48
45122.00	5284.63
45136.00	5613.34
45150.00	5481.23
45164.00	5445.20
45178.00	5286.73
45192.00	5737.15
45206.00	5641.37
45220.00	5558.00
45234.00	5649.10
45248.00	5773.57
45262.00	5460.97
45276.00	5265.82
45290.00	5167.58
45304.00	5447.71
45318.00	5332.00
45332.00	5342.34
45346.00	5733.70
45360.00	5386.43
45374.00	5508.17
45388.00	5377.77
45402.00	5434.35
45416.00	5540.86
45430.00	5699.40
45444.00	5287.91
45458.00	5805.94
45472.00	5375.22
45486.00	5703.91
45500.00	5526.92
45514.00	5353.05
45528.00	5504.80
45542.00	5298.69
45556.00	5348.08
45570.00	5567.30
45584.00	5074.62
45598.00	5179.03
45612.00	5466.03
45626.00	5214.84
45640.00	5234.41
45654.00	5532.39
45668.00	5493.69
45682.00	5634.21
45696.00	5238.74
45710.00	5570.93
45724.00	5477.37
45738.00	5375.01
45752.00	5433.47
45766.00	5186.99
45780.00	5589.20
45794.00	5787.42
45808.00	5179.81
45822.00	5255.29
45836.00	5565.04
45850.00	5720.26
45864.00	5699.36
45878.00	5472.90
45892.00	5606.41
45906.00	5325.57
45920.00	5889.11
45934.00	5592.63
45948.00	5542.64
45962.00	5698.33
45976.00	5303.47
45990.00	5580.01
46004.00	5881.39
46018.00	5750.31
46032.00	5550.54
46046.00	5675.66
46060.00	5595.56
46074.00	5438.98
46088.00	5174.68
46102.00	5506.33
46116.00	5110.66
46130.00	5471.56
46144.00	5397.79
46158.00	5760.77
46172.00	5785.70
46186.00	5195.45
46200.00	5525.49
46214.00	5620.15
46228.00	5761.52
46242.00	5437.92
46256.00	5561.11
46270.00	5640.44
46284.00	5633.85
46298.00	5851.69
46312.00	5427.55
46326.00	5627.06
46340.00	5732.22
46354.00	5354.56
46368.00	5421.81
46382.00	5594.62
46396.00	5823.32
46410.00	5445.41
46424.00	5778.88
46438.00	5435.69
46452.00	5527.61
46466.00	5464.97
46480.00	5525.18
46494.00	5546.25
46508.00	5048.47
46522.00	5588.70
46536.00	5723.16
46550.00	5608.41
46564.00	5313.46
46578.00	5412.40
46592.00	5443.68
46606.00	5810.77
46620.00	5875.32
46634.00	5550.79
46648.00	5115.68
46662.00	5275.93
46676.00	5463.50
46690.00	5801.02
46704.00	5537.14
46718.00	5595.29
46732.00	5389.32
46746.00	5291.99
46760.00	5467.98
46774.00	5714.35
46788.00	5439.17
46802.00	5426.41
46816.00	5611.96
46830.00	5592.42
46844.00	5754.52
46858.00	5356.18
46872.00	5380.02
46886.00	5840.32
46900.00	5832.69
46914.00	5836.60
46928.00	5485.23
46942.00	5740.71
46956.00	5847.92
46970.00	5533.03
46984.00	5575.52
46998.00	5810.05
47012.00	5594.44
47026.00	5519.77
47040.00	5446.03
47054.00	5801.29
47068.00	5317.33
47082.00	5337.98
47096.00	5510.18
47110.00	5379.98
47124.00	5456.48
47138.00	5284.09
47152.00	5703.92
47166.00	5795.68
47180.00	5451.45
47194.00	5726.70
47208.00	5818.00
47222.00	6020.49
47236.00	5247.02
47250.00	6053.02
47264.00	5314.20
47278.00	5895.78
47292.00	5378.82
47306.00	5045.79
47320.00	5500.21
47334.00	5681.63
47348.00	5205.40
47362.00	5463.70
47376.00	5608.29
47390.00	5656.40
47404.00	5366.93
47418.00	5954.71
47432.00	5519.94
47446.00	5611.82
47460.00	5251.51
47474.00	5724.98
47488.00	5300.24
47502.00	5396.34
47516.00	5863.25
47530.00	5557.15
47544.00	5771.95
47558.00	5470.61
47572.00	5513.63
47586.00	6008.52
47600.00	5335.78
47614.00	5431.05
47628.00	5752.62
47642.00	6279.90
47656.00	5472.94
47670.00	5239.17
47684.00	5805.22
47698.00	5591.44
47712.00	5458.55
47726.00	5625.43
47740.00	5205.04
47754.00	5867.78
47768.00	5855.78
47782.00	5683.51
47796.00	5636.76
47810.00	5920.43
47824.00	5418.06
47838.00	5543.72
47852.00	5502.03
47866.00	5607.81
47880.00	5844.48
47894.00	5461.24
47908.00	5250.31
47922.00	5185.24
47936.00	5674.52
47950.00	5855.98
47964.00	5417.79
47978.00	5556.87
47992.00	5623.61
48006.00	5848.52
48020.00	5294.23
48034.00	5520.52
48048.00	5506.08
48062.00	5851.65
48076.00	5370.58
48090.00	5395.08
48104.00	5726.88
48118.00	5530.47
48132.00	5576.23
48146.00	5853.28
48160.00	5654.07
48174.00	5770.65
48188.00	5421.38
48202.00	5931.53
48216.00	5987.44
48230.00	5582.67
48244.00	5644.63
48258.00	5906.47
48272.00	5560.25
48286.00	5680.42
48300.00	5627.34
48314.00	5432.97
48328.00	5581.62
48342.00	5709.90
48356.00	6099.73
48370.00	5801.61
48384.00	5771.38
48398.00	5833.29
48412.00	5435.84
48426.00	5241.33
48440.00	5577.04
48454.00	5607.61
48468.00	5408.62
48482.00	5203.14
48496.00	5527.68
48510.00	5386.47
48524.00	5456.24
48538.00	5491.28
48552.00	5420.36
48566.00	5663.22
48580.00	5775.21
48594.00	5632.88
48608.00	5472.97
48622.00	5377.67
48636.00	5860.26
48650.00	5632.45
48664.00	5790.08
48678.00	5671.40
48692.00	5742.90
48706.00	5403.10
48720.00	5835.21
48734.00	6094.52
48748.00	5375.47
48762.00	5726.31
48776.00	5587.46
48790.00	5732.42
48804.00	6073.48
48818.00	5538.03
48832.00	5383.88
48846.00	5924.10
48860.00	5714.67
48874.00	5989.14
48888.00	5479.49
48902.00	5517.11
48916.00	5332.50
48930.00	5961.47
48944.00	5959.14
48958.00	5889.10
48972.00	5598.98
48986.00	5431.24
49000.00	5446.92
49014.00	5541.05
49028.00	5805.07
49042.00	6085.89
49056.00	5727.29
49070.00	5775.67
49084.00	6100.90
49098.00	5576.87
49112.00	5910.54
49126.00	5846.72
49140.00	5456.81
49154.00	6047.74
49168.00	5478.61
49182.00	5656.28
49196.00	5642.62
49210.00	5625.18
49224.00	5122.23
49238.00	5376.63
49252.00	5672.17
49266.00	5091.40
49280.00	5638.35
49294.00	5832.03
49308.00	5614.34
49322.00	5771.88
49336.00	5824.06
49350.00	5922.42
49364.00	5941.74
49378.00	5954.95
49392.00	5927.89
49406.00	5567.86
49420.00	5433.62
49434.00	5736.88
49448.00	5530.90
49462.00	5723.15
49476.00	5459.02
49490.00	5987.94
49504.00	5383.29
49518.00	5526.72
49532.00	5878.98
49546.00	6150.53
49560.00	5963.76
49574.00	5564.86
49588.00	5743.22
49602.00	6169.16
49616.00	5990.78
49630.00	5603.88
49644.00	5345.26
49658.00	5414.44
49672.00	5224.57
49686.00	5552.76
49700.00	5308.32
49714.00	5761.18
49728.00	5791.55
49742.00	5824.84
49756.00	5853.07
49770.00	5540.74
49784.00	6068.76
49798.00	5609.44
49812.00	5537.45
49826.00	5482.46
49840.00	5823.59
49854.00	5810.05
49868.00	5226.62
49882.00	5785.50
49896.00	5515.76
49910.00	5259.69
49924.00	5698.35
49938.00	5602.34
49952.00	5887.80
49966.00	5445.02
49980.00	5647.31
49994.00	5468.36
50008.00	5759.82
50022.00	5557.43
50036.00	6062.85
50050.00	6086.63
50064.00	5212.94
50078.00	5679.95
50092.00	6070.85
50106.00	5731.00
50120.00	5561.72
50134.00	5869.92
50148.00	5650.41
50162.00	5905.22
50176.00	5332.64
50190.00	6133.38
50204.00	5597.13
50218.00	6004.56
50232.00	5752.31
50246.00	5868.90
50260.00	5517.80
50274.00	5823.13
50288.00	5867.33
50302.00	5560.39
50316.00	5593.56
50330.00	5522.35
50344.00	5751.47
50358.00	5442.96
50372.00	5900.42
50386.00	5232.74
50400.00	5714.10
50414.00	5919.65
50428.00	5739.01
50442.00	5981.67
50456.00	5632.88
50470.00	5640.88
50484.00	5999.22
50498.00	5437.79
50512.00	5766.35
50526.00	5882.46
50540.00	5568.99
50554.00	5580.17
50568.00	5556.91
50582.00	6062.31
50596.00	5687.72
50610.00	6004.15
50624.00	6105.68
50638.00	5832.72
50652.00	5667.47
50666.00	5420.96
50680.00	5722.60
50694.00	6131.18
50708.00	5849.53
50722.00	5768.78
50736.00	5293.69
50750.00	6157.65
50764.00	5777.22
50778.00	5405.45
50792.00	5811.62
50806.00	5917.09
50820.00	5444.95
50834.00	6118.65
50848.00	5438.30
50862.00	5766.96
50876.00	5824.56
50890.00	6113.34
50904.00	5790.43
50918.00	5665.40
50932.00	5897.72
50946.00	5616.33
50960.00	5677.72
50974.00	5611.21
50988.00	6011.80
51002.00	5940.22
51016.00	5742.60
51030.00	6059.83
51044.00	5833.80
51058.00	5579.37
51072.00	5934.00
51086.00	5682.75
51100.00	5183.42
51114.00	6143.42
51128.00	5490.51
51142.00	6138.42
51156.00	5943.41
51170.00	5649.33
51184.00	5632.39
51198.00	5866.88
51212.00	5596.13
51226.00	5746.87
51240.00	5483.61
51254.00	6106.88
51268.00	5750.55
51282.00	5525.83
51296.00	6124.58
51310.00	5415.24
51324.00	5821.23
51338.00	5818.05
51352.00	5763.44
51366.00	5691.25
51380.00	5249.64
51394.00	5730.07
51408.00	5553.92
51422.00	5778.92
51436.00	6094.52
51450.00	5685.30
51464.00	5756.01
51478.00	5452.59
51492.00	6039.23
51506.00	6037.97
51520.00	5425.01
51534.00	6035.92
51548.00	5867.60
51562.00	5494.11
51576.00	5367.52
51590.00	5896.74
51604.00	6009.70
51618.00	5775.73
51632.00	5873.16
51646.00	5471.81
51660.00	6112.01
51674.00	5915.79
51688.00	6028.32
51702.00	5872.91
51716.00	6161.89
51730.00	5381.45
51744.00	5505.14
51758.00	5608.20
51772.00	6024.07
51786.00	5704.78
51800.00	5600.39
51814.00	5612.32
51828.00	5665.46
51842.00	5604.43
51856.00	5713.80
51870.00	5814.08
51884.00	5585.22
51898.00	6150.88
51912.00	5560.25
51926.00	6218.46
51940.00	5462.61
51954.00	5808.95
51968.00	5785.90
51982.00	5351.75
51996.00	5781.29
52010.00	5614.40
52024.00	5861.81
52038.00	5492.50
52052.00	6048.02
52066.00	6002.41
52080.00	6141.84
52094.00	5910.83
52108.00	6009.81
52122.00	5601.88
52136.00	5841.96
52150.00	5603.03
52164.00	5756.54
52178.00	6244.48
52192.00	5466.33
52206.00	5623.74
52220.00	5734.70
52234.00	5742.40
52248.00	5518.00
52262.00	6037.21
52276.00	5878.70
52290.00	5408.69
52304.00	5540.14
52318.00	5631.20
52332.00	5675.41
52346.00	5905.97
52360.00	5972.72
52374.00	5588.96
52388.00	6007.43
52402.00	5945.17
52416.00	5682.66
52430.00	5781.65
52444.00	5683.47
52458.00	6026.11
52472.00	5501.25
52486.00	6035.48
52500.00	5979.42
52514.00	5629.59
52528.00	5717.90
52542.00	5757.67
52556.00	5513.76
52570.00	5809.20
52584.00	5837.65
52598.00	5799.12
52612.00	5792.85
52626.00	5914.84
52640.00	5855.68
52654.00	6036.00
52668.00	5811.92
52682.00	5881.27
52696.00	5606.82
52710.00	6169.78
52724.00	5549.03
52738.00	5722.98
52752.00	5975.10
52766.00	5838.39
52780.00	5661.43
52794.00	5689.18
52808.00	5844.08
52822.00	5320.49
52836.00	5870.46
52850.00	5530.30
52864.00	6044.72
52878.00	5607.81
52892.00	5923.94
52906.00	6225.73
52920.00	5830.29
52934.00	5883.49
52948.00	5686.44
52962.00	5985.81
52976.00	5457.00
52990.00	5642.16
53004.00	5964.13
53018.00	6117.78
53032.00	5658.13
53046.00	5767.81
53060.00	6132.72
53074.00	5663.29
53088.00	5526.35
53102.00	5903.16
53116.00	6049.15
53130.00	6180.06
53144.00	5839.06
53158.00	5680.82
53172.00	6071.11
53186.00	6329.83
53200.00	5721.43
53214.00	5597.93
53228.00	6011.48
53242.00	5401.06
53256.00	5738.76
53270.00	5705.96
53284.00	5857.50
53298.00	6176.91
53312.00	5712.88
53326.00	6107.73
53340.00	6082.27
53354.00	6022.07
53368.00	5508.97
53382.00	5583.74
53396.00	5848.08
53410.00	5764.92
53424.00	5667.81
53438.00	5762.63
53452.00	6188.78
53466.00	5861.50
53480.00	6158.53
53494.00	5831.15
53508.00	6040.13
53522.00	5997.85
53536.00	5542.27
53550.00	5734.10
53564.00	5889.86
53578.00	5825.07
53592.00	5663.38
53606.00	5710.24
53620.00	5802.38
53634.00	5731.92
53648.00	5428.60
53662.00	5590.95
53676.00	5548.63
53690.00	5802.71
53704.00	5856.49
53718.00	5523.06
53732.00	5743.88
53746.00	5254.23
53760.00	5454.72
53774.00	5208.28
53788.00	5850.18
53802.00	6100.15
53816.00	5835.00
53830.00	5533.91
53844.00	5685.30
53858.00	5733.77
53872.00	5419.66
53886.00	5555.58
53900.00	5665.80
53914.00	6043.31
53928.00	5508.33
53942.00	5817.40
53956.00	5974.94
53970.00	6394.29
53984.00	5586.07
53998.00	5865.01
54012.00	6069.18
54026.00	5912.09
54040.00	6063.77
54054.00	5524.35
54068.00	5587.66
54082.00	6032.41
54096.00	6154.67
54110.00	5826.20
54124.00	5652.26
54138.00	5986.71
54152.00	5610.26
54166.00	5782.25
54180.00	5722.83
54194.00	5450.19
54208.00	5783.50
54222.00	6198.37
54236.00	5662.14
54250.00	5924.20
54264.00	5605.95
54278.00	5765.57
54292.00	5904.31
54306.00	5267.46
54320.00	5662.95
54334.00	5617.63
54348.00	5832.44
54362.00	5884.73
54376.00	5455.87
54390.00	5706.64
54404.00	5935.77
54418.00	6039.51
54432.00	5815.37
54446.00	5384.13
54460.00	5629.67
54474.00	5774.86
54488.00	5669.47
54502.00	5984.00
54516.00	5549.93
54530.00	5947.02
54544.00	5895.77
54558.00	5778.90
54572.00	5697.96
54586.00	5706.89
54600.00	5606.17
54614.00	6030.09
54628.00	6017.31
54642.00	5729.31
54656.00	6206.62
54670.00	5712.70
54684.00	6055.98
54698.00	5941.00
54712.00	5922.29
54726.00	5775.57
54740.00	5952.46
54754.00	5950.51
54768.00	6154.81
54782.00	6314.24
54796.00	5556.83
54810.00	6218.47
54824.00	5613.91
54838.00	6034.04
54852.00	5960.40
54866.00	5936.30
54880.00	5989.01
54894.00	5564.76
54908.00	6016.72
54922.00	5789.00
54936.00	5952.83
54950.00	5852.25
54964.00	6016.61
54978.00	5734.59
54992.00	5710.91
55006.00	5669.10
55020.00	6215.74
55034.00	6076.17
55048.00	5901.52
55062.00	5510.63
55076.00	5810.93
55090.00	5776.83
55104.00	5329.02
55118.00	5790.83
55132.00	5706.73
55146.00	5774.18
55160.00	5972.82
55174.00	5832.05
55188.00	5429.69
55202.00	5761.58
55216.00	5580.87
55230.00	5891.28
55244.00	5713.58
55258.00	6056.52
55272.00	5813.52
55286.00	5709.30
55300.00	6136.91
55314.00	5903.92
55328.00	5837.58
55342.00	5650.34
55356.00	5578.45
55370.00	5680.71
55384.00	5742.35
55398.00	5289.37
55412.00	5600.59
55426.00	5902.41
55440.00	5594.85
55454.00	5458.89
55468.00	5826.89
55482.00	6038.39
55496.00	5991.87
55510.00	5927.77
55524.00	5738.09
55538.00	5877.61
55552.00	5797.74
55566.00	5474.04
55580.00	6150.68
55594.00	5579.30
55608.00	5440.10
55622.00	5592.95
55636.00	5886.50
55650.00	5982.60
55664.00	5822.94
55678.00	5715.33
55692.00	5952.92
55706.00	5852.53
55720.00	5808.46
55734.00	5647.34
55748.00	6088.82
55762.00	6264.86
55776.00	5787.46
55790.00	5771.83
55804.00	5839.20
55818.00	6223.69
55832.00	5627.79
55846.00	5851.86
55860.00	6040.05
55874.00	6122.09
55888.00	5568.21
55902.00	5551.41
55916.00	6484.30
55930.00	5587.58
55944.00	5673.81
55958.00	5517.17
55972.00	5988.21
55986.00	6225.78
56000.00	5705.00
56014.00	5400.96
56028.00	5839.76
56042.00	5848.91
56056.00	5653.78
56070.00	5845.49
56084.00	5895.43
56098.00	6114.79
56112.00	5707.23
56126.00	5682.21
56140.00	5865.17
56154.00	5271.18
56168.00	6139.97
56182.00	6052.01
56196.00	5799.18
56210.00	5905.38
56224.00	6246.33
56238.00	5555.26
56252.00	5780.47
56266.00	5610.16
56280.00	5929.94
56294.00	5809.56
56308.00	5562.83
56322.00	5952.94
56336.00	5750.86
56350.00	5776.76
56364.00	5785.84
56378.00	5899.99
56392.00	6299.72
56406.00	5641.25
56420.00	5808.33
56434.00	5672.13
56448.00	5903.00
56462.00	5649.16
56476.00	5959.59
56490.00	5346.15
56504.00	5991.93
56518.00	5886.66
56532.00	5866.24
56546.00	5965.66
56560.00	6063.12
56574.00	5903.49
56588.00	6083.05
56602.00	5637.65
56616.00	5639.71
56630.00	5879.57
56644.00	5895.43
56658.00	5469.32
56672.00	5673.33
56686.00	5862.08
56700.00	6194.12
56714.00	5804.16
56728.00	5824.40
56742.00	6015.86
56756.00	6413.11
56770.00	5543.18
56784.00	5337.25
56798.00	6163.14
56812.00	6082.02
56826.00	5817.58
56840.00	6097.76
56854.00	5810.87
56868.00	5847.38
56882.00	6006.30
56896.00	6125.91
56910.00	5739.64
56924.00	5707.96
56938.00	5739.33
56952.00	5766.32
56966.00	5949.38
56980.00	5679.04
56994.00	5556.31
57008.00	6087.86
57022.00	5975.56
57036.00	6137.82
57050.00	6043.20
57064.00	5791.87
57078.00	5533.43
57092.00	5722.85
57106.00	5663.12
57120.00	5912.96
57134.00	5888.62
57148.00	6156.20
57162.00	5660.71
57176.00	5426.23
57190.00	6062.26
57204.00	6242.02
57218.00	6095.42
57232.00	5591.67
57246.00	6103.28
57260.00	5571.79
57274.00	5925.89
57288.00	5308.66
57302.00	5458.13
57316.00	5785.61
57330.00	5398.49
57344.00	5923.47
57358.00	5842.62
57372.00	5833.13
57386.00	6214.51
57400.00	5806.74
57414.00	5611.14
57428.00	5756.04
57442.00	5699.11
57456.00	5852.72
57470.00	5906.44
57484.00	6530.00
57498.00	5282.82
