40712.00	4400.19
40726.00	4062.42
40740.00	4312.25
40754.00	4497.13
40768.00	3893.62
40782.00	4367.23
40796.00	4210.19
40810.00	3985.51
40824.00	4284.53
40838.00	4213.92
40852.00	4054.99
40866.00	4617.23
40880.00	4278.50
40894.00	3949.85
40908.00	4268.29
40922.00	4154.87
40936.00	3943.37
40950.00	4145.11
40964.00	4284.47
40978.00	3991.73
40992.00	3887.64
41006.00	3893.43
41020.00	3905.62
41034.00	4321.31
41048.00	4294.09
41062.00	3998.07
41076.00	4156.33
41090.00	3912.38
41104.00	4061.54
41118.00	4058.90
41132.00	4274.53
41146.00	4471.55
41160.00	3965.27
41174.00	4025.29
41188.00	4272.02
41202.00	3890.49
41216.00	4008.55
41230.00	4404.73
41244.00	4487.45
41258.00	4007.38
41272.00	4031.56
41286.00	4366.40
41300.00	4431.62
41314.00	4150.39
41328.00	4061.57
41342.00	4332.44
41356.00	4291.88
41370.00	4204.75
41384.00	4623.58
41398.00	4269.88
41412.00	3961.42
41426.00	4310.08
41440.00	4064.34
41454.00	4180.39
41468.00	4390.11
41482.00	4412.26
41496.00	3562.53
41510.00	4094.42
41524.00	4109.32
41538.00	4222.23
41552.00	4027.50
41566.00	4160.76
41580.00	4208.05
41594.00	3852.32
41608.00	4189.45
41622.00	4445.79
41636.00	3953.60
41650.00	4263.13
41664.00	4251.09
41678.00	3830.32
41692.00	4157.01
41706.00	4217.35
41720.00	4516.96
41734.00	4157.37
41748.00	4323.92
41762.00	4083.31
41776.00	4309.06
41790.00	4438.38
41804.00	3874.09
41818.00	4276.25
41832.00	4365.16
41846.00	4217.28
41860.00	4301.76
41874.00	4417.68
41888.00	3945.19
41902.00	4337.78
41916.00	4517.39
41930.00	4157.64
41944.00	4113.14
41958.00	4113.32
41972.00	4322.50
41986.00	4574.75
42000.00	4722.11
42014.00	4611.05
42028.00	4184.36
42042.00	4070.40
42056.00	3919.35
42070.00	4363.72
42084.00	4920.79
42098.00	4311.91
42112.00	4343.20
42126.00	4257.95
42140.00	4392.58
42154.00	4130.47
42168.00	4342.65
42182.00	4204.19
42196.00	4378.41
42210.00	4270.05
42224.00	4389.55
42238.00	4070.98
42252.00	4518.63
42266.00	4493.27
42280.00	4210.39
42294.00	4152.07
42308.00	3996.81
42322.00	4019.71
42336.00	4193.13
42350.00	4315.80
42364.00	4327.25
42378.00	4672.20
42392.00	4169.78
42406.00	4148.49
42420.00	4264.97
42434.00	4082.17
42448.00	4628.88
42462.00	4688.56
42476.00	4466.10
42490.00	4497.89
42504.00	4254.91
42518.00	4442.07
42532.00	4571.40
42546.00	4221.86
42560.00	4614.32
42574.00	4290.07
42588.00	4274.32
42602.00	4101.31
42616.00	4347.27
42630.00	4548.89
42644.00	3795.33
42658.00	4377.24
42672.00	4463.54
42686.00	4328.99
42700.00	3864.08
42714.00	4000.80
42728.00	4287.17
42742.00	3932.42
42756.00	4906.16
42770.00	4597.33
42784.00	4077.15
42798.00	4504.36
42812.00	4459.86
42826.00	4230.25
42840.00	4531.46
42854.00	3847.21
42868.00	4237.52
42882.00	4198.05
42896.00	4716.81
42910.00	4102.10
42924.00	4470.33
42938.00	4164.78
42952.00	4556.34
42966.00	4223.66
42980.00	4049.81
42994.00	4315.08
43008.00	4511.01
43022.00	4440.23
43036.00	3991.20
43050.00	3968.58
43064.00	4182.57
43078.00	4107.23
43092.00	4126.61
43106.00	4225.90
43120.00	4461.85
43134.00	4268.97
43148.00	4067.04
43162.00	4127.67
43176.00	4432.34
43190.00	4309.34
43204.00	4176.15
43218.00	4476.90
43232.00	4516.97
43246.00	4508.60
43260.00	4316.07
43274.00	4138.65
43288.00	4290.06
43302.00	4182.84
43316.00	3754.37
43330.00	4290.36
43344.00	3864.28
43358.00	4182.78
43372.00	4215.62
43386.00	4691.40
43400.00	4082.82
43414.00	4400.45
43428.00	4278.79
43442.00	4453.01
43456.00	4203.06
43470.00	3999.56
43484.00	4376.73
43498.00	4357.58
43512.00	4396.53
43526.00	4288.56
43540.00	4276.97
43554.00	4536.83
43568.00	4517.22
43582.00	4179.56
43596.00	4326.84
43610.00	4092.58
43624.00	4488.52
43638.00	4465.79
43652.00	4679.54
43666.00	4528.89
43680.00	4405.19
43694.00	4941.97
43708.00	4444.63
43722.00	4492.04
43736.00	3964.78
43750.00	4551.07
43764.00	4910.09
43778.00	4435.52
43792.00	4547.44
43806.00	4620.95
43820.00	4776.50
43834.00	4511.15
43848.00	4022.81
43862.00	4428.03
43876.00	4551.25
43890.00	4534.42
43904.00	4345.57
43918.00	4298.43
43932.00	4300.71
43946.00	4348.98
43960.00	4412.44
43974.00	4505.10
43988.00	4468.86
44002.00	4289.44
44016.00	4121.38
44030.00	4472.07
44044.00	4323.90
44058.00	4748.20
44072.00	4593.91
44086.00	4467.29
44100.00	4223.44
44114.00	4091.37
44128.00	4394.41
44142.00	4427.39
44156.00	4007.99
44170.00	4502.26
44184.00	4408.47
44198.00	3802.17
44212.00	4208.19
44226.00	4223.89
44240.00	4128.67
44254.00	4488.41
44268.00	4801.96
44282.00	4507.17
44296.00	4545.71
44310.00	4232.29
44324.00	4520.14
44338.00	4366.34
44352.00	4408.33
44366.00	4274.31
44380.00	4057.66
44394.00	4616.10
44408.00	4447.73
44422.00	4361.47
44436.00	4820.99
44450.00	4191.99
44464.00	4558.19
44478.00	4874.45
44492.00	4510.56
44506.00	4159.01
44520.00	4637.24
44534.00	4297.98
44548.00	4283.48
44562.00	4220.05
44576.00	4785.88
44590.00	4332.90
44604.00	4218.83
44618.00	4703.38
44632.00	4071.58
44646.00	4441.19
44660.00	4275.94
44674.00	4563.95
44688.00	4335.01
44702.00	4115.36
44716.00	4463.40
44730.00	4329.71
44744.00	4621.00
44758.00	4448.91
44772.00	4912.85
44786.00	4311.48
44800.00	4698.37
44814.00	4359.33
44828.00	4411.37
44842.00	4608.08
44856.00	4229.96
44870.00	4706.37
44884.00	4596.52
44898.00	4619.45
44912.00	4652.58
44926.00	4573.75
44940.00	4597.33
44954.00	4740.19
44968.00	4448.51
44982.00	4408.24
44996.00	4557.03
45010.00	4472.23
45024.00	4659.60
45038.00	4868.01
45052.00	4241.43
45066.00	4475.35
45080.00	4216.96
45094.00	4408.21
45108.00	4422.89
45122.00	4369.93
45136.00	4659.77
45150.00	4538.79
45164.00	4325.73
45178.00	4662.83
45192.00	4435.89
45206.00	4343.46
45220.00	4235.79
45234.00	4136.93
45248.00	4361.09
45262.00	4478.81
45276.00	4673.69
45290.00	4011.25
45304.00	4884.44
45318.00	4297.51
45332.00	4384.09
45346.00	4393.00
45360.00	4330.94
45374.00	4404.77
45388.00	4420.45
45402.00	4440.55
45416.00	4829.24
45430.00	4312.23
45444.00	4886.47
45458.00	4599.71
45472.00	4132.32
45486.00	4294.21
45500.00	4268.47
45514.00	4476.51
45528.00	4776.92
45542.00	4664.96
45556.00	4257.03
45570.00	4756.18
45584.00	4253.03
45598.00	4287.61
45612.00	4721.71
45626.00	4717.89
45640.00	4671.25
45654.00	4494.67
45668.00	4474.33
45682.00	4230.56
45696.00	4490.03
45710.00	4343.34
45724.00	4454.72
45738.00	5007.66
45752.00	4568.45
45766.00	4249.65
45780.00	4775.49
45794.00	4798.58
45808.00	4819.91
45822.00	4394.18
45836.00	4476.58
45850.00	4220.68
45864.00	4851.21
45878.00	4531.72
45892.00	4198.99
45906.00	4874.87
45920.00	4355.13
45934.00	4419.37
45948.00	4274.70
45962.00	4239.76
45976.00	4596.99
45990.00	4355.40
46004.00	4171.34
46018.00	4733.79
46032.00	4625.76
46046.00	4913.37
46060.00	4431.96
46074.00	4524.95
46088.00	4564.09
46102.00	4548.86
46116.00	4574.63
46130.00	4447.79
46144.00	4117.97
46158.00	4585.41
46172.00	4650.34
46186.00	4447.73
46200.00	5078.62
46214.00	4418.01
46228.00	4385.75
46242.00	4625.27
46256.00	4579.52
46270.00	4176.57
46284.00	4706.59
46298.00	4427.73
46312.00	4806.88
46326.00	4620.52
46340.00	4479.66
46354.00	4817.55
46368.00	4411.30
46382.00	4236.55
46396.00	4231.27
46410.00	4590.50
46424.00	4943.51
46438.00	4506.18
46452.00	4708.47
46466.00	4609.20
46480.00	4448.33
46494.00	4171.36
46508.00	4579.34
46522.00	4722.59
46536.00	4645.46
46550.00	4468.88
46564.00	4427.50
46578.00	4404.89
46592.00	4400.14
46606.00	4558.07
46620.00	4513.89
46634.00	4662.58
46648.00	4333.96
46662.00	4545.47
46676.00	4544.36
46690.00	4439.50
46704.00	4622.45
46718.00	4355.43
46732.00	4821.68
46746.00	4650.95
46760.00	4678.67
46774.00	4541.93
46788.00	4485.39
46802.00	4398.43
46816.00	4374.57
46830.00	4219.94
46844.00	4582.78
46858.00	4718.84
46872.00	4290.98
46886.00	4859.77
46900.00	4214.28
46914.00	4756.85
46928.00	4378.22
46942.00	4808.62
46956.00	4738.89
46970.00	5160.86
46984.00	4431.08
46998.00	4071.77
47012.00	4149.76
47026.00	4526.64
47040.00	4610.14
47054.00	4414.11
47068.00	4656.35
47082.00	4775.30
47096.00	4707.05
47110.00	4568.64
47124.00	4389.48
47138.00	4764.83
47152.00	4888.35
47166.00	4446.51
47180.00	4320.08
47194.00	4840.01
47208.00	4654.86
47222.00	4651.23
47236.00	4968.44
47250.00	4185.19
47264.00	4538.99
47278.00	4671.40
47292.00	5037.64
47306.00	4577.70
47320.00	4481.57
47334.00	4638.64
47348.00	4754.21
47362.00	4858.02
47376.00	4920.94
47390.00	4166.44
47404.00	4422.95
47418.00	4787.76
47432.00	4653.99
47446.00	4693.77
47460.00	4457.78
47474.00	4651.87
47488.00	4547.19
47502.00	4705.65
47516.00	4714.02
47530.00	4673.74
47544.00	4663.45
47558.00	4564.98
47572.00	4958.36
47586.00	4854.10
47600.00	4617.55
47614.00	4797.79
47628.00	5059.36
47642.00	4405.86
47656.00	4452.46
47670.00	4628.24
47684.00	4679.77
47698.00	4491.34
47712.00	4768.87
47726.00	4593.89
47740.00	4856.84
47754.00	4464.61
47768.00	4422.58
47782.00	4571.60
47796.00	4582.28
47810.00	4416.78
47824.00	4641.16
47838.00	4472.03
47852.00	5043.06
47866.00	4606.46
47880.00	4702.74
47894.00	4343.12
47908.00	4744.84
47922.00	4442.93
47936.00	4827.54
47950.00	4280.48
47964.00	4617.96
47978.00	4856.35
47992.00	4665.75
48006.00	4596.06
48020.00	4926.47
48034.00	4445.51
48048.00	4368.24
48062.00	4397.32
48076.00	4406.55
48090.00	4724.55
48104.00	4565.30
48118.00	4852.80
48132.00	4736.80
48146.00	4716.26
48160.00	4247.90
48174.00	4764.01
48188.00	4915.86
48202.00	4660.79
48216.00	4422.65
48230.00	4292.68
48244.00	4862.21
48258.00	4663.43
48272.00	4337.90
48286.00	4727.35
48300.00	4637.97
48314.00	4998.30
48328.00	4464.55
48342.00	4728.21
48356.00	4910.52
48370.00	4749.46
48384.00	4612.11
48398.00	4572.59
48412.00	4578.95
48426.00	4536.11
48440.00	4493.65
48454.00	4904.56
48468.00	4885.58
48482.00	4814.68
48496.00	4702.37
48510.00	4695.57
48524.00	4305.03
48538.00	4810.53
48552.00	4658.60
48566.00	4389.29
48580.00	4891.19
48594.00	4621.79
48608.00	4825.93
48622.00	4757.33
48636.00	4457.75
48650.00	4827.30
48664.00	4512.33
48678.00	4290.63
48692.00	4828.65
48706.00	4708.23
48720.00	4689.27
48734.00	4833.70
48748.00	4409.61
48762.00	4453.81
48776.00	4418.67
48790.00	4562.27
48804.00	4742.83
48818.00	5124.03
48832.00	4615.57
48846.00	4706.90
48860.00	4352.59
48874.00	4549.23
48888.00	4213.36
48902.00	5181.84
48916.00	4251.55
48930.00	4558.98
48944.00	4643.11
48958.00	5070.61
48972.00	4726.50
48986.00	4363.67
49000.00	4610.51
49014.00	4692.17
49028.00	4535.14
49042.00	4514.21
49056.00	4498.65
49070.00	4505.74
49084.00	4474.04
49098.00	4482.52
49112.00	4606.35
49126.00	4847.62
49140.00	4396.74
49154.00	4500.29
49168.00	4694.44
49182.00	4799.31
49196.00	5013.85
49210.00	4841.19
49224.00	4718.89
49238.00	4678.38
49252.00	4657.72
49266.00	4426.02
49280.00	4774.59
49294.00	4589.83
49308.00	4721.66
49322.00	4479.89
49336.00	4668.34
49350.00	4482.64
49364.00	4809.28
49378.00	4633.36
49392.00	4730.74
49406.00	4594.16
49420.00	4846.14
49434.00	4772.77
49448.00	4507.08
49462.00	4489.90
49476.00	4889.18
49490.00	4183.84
49504.00	5003.81
49518.00	4534.73
49532.00	4841.82
49546.00	4781.73
49560.00	4617.50
49574.00	4766.83
49588.00	4713.44
49602.00	4871.37
49616.00	4528.86
49630.00	4850.79
49644.00	4270.07
49658.00	4833.80
49672.00	4703.36
49686.00	4809.41
49700.00	4839.05
49714.00	5030.07
49728.00	4732.43
49742.00	4511.62
49756.00	5110.74
49770.00	4787.31
49784.00	4900.38
49798.00	4622.06
49812.00	4620.62
49826.00	4740.55
49840.00	4836.12
49854.00	4777.68
49868.00	4494.93
49882.00	5057.17
49896.00	4452.08
49910.00	4792.52
49924.00	4725.16
49938.00	5284.34
49952.00	4623.88
49966.00	4447.71
49980.00	4867.14
49994.00	4610.45
50008.00	4960.62
50022.00	4919.24
50036.00	4881.97
50050.00	4551.45
50064.00	4918.51
50078.00	5240.63
50092.00	4641.86
50106.00	4683.34
50120.00	4696.29
50134.00	4660.67
50148.00	4759.53
50162.00	4734.01
50176.00	4717.05
50190.00	4532.44
50204.00	4996.86
50218.00	4815.40
50232.00	4948.77
50246.00	4866.23
50260.00	4140.25
50274.00	4935.80
50288.00	4915.58
50302.00	4788.69
50316.00	5220.09
50330.00	4969.46
50344.00	4961.76
50358.00	4357.94
50372.00	5037.80
50386.00	4889.60
50400.00	4439.63
50414.00	4810.87
50428.00	4363.14
50442.00	4893.27
50456.00	4781.59
50470.00	4608.10
50484.00	4899.62
50498.00	4573.67
50512.00	4770.03
50526.00	4990.88
50540.00	4668.27
50554.00	4532.68
50568.00	4988.91
50582.00	4770.62
50596.00	5194.55
50610.00	4862.68
50624.00	4917.72
50638.00	4829.07
50652.00	4872.72
50666.00	4884.95
50680.00	4900.87
50694.00	4500.58
50708.00	4558.81
50722.00	4898.70
50736.00	4772.25
50750.00	4581.66
50764.00	4819.72
50778.00	5113.23
50792.00	4796.25
50806.00	4848.23
50820.00	4855.92
50834.00	4618.81
50848.00	4744.24
50862.00	4289.78
50876.00	4545.77
50890.00	4739.47
50904.00	4491.53
50918.00	4753.47
50932.00	4692.39
50946.00	5054.43
50960.00	5211.08
50974.00	4747.47
50988.00	4844.57
51002.00	5031.00
51016.00	4760.18
51030.00	4855.79
51044.00	4451.29
51058.00	4878.12
51072.00	5048.29
51086.00	4514.26
51100.00	4393.86
51114.00	5053.53
51128.00	4694.51
51142.00	4591.41
51156.00	4787.73
51170.00	4644.60
51184.00	4535.99
51198.00	4427.16
51212.00	5170.67
51226.00	5140.42
51240.00	4713.25
51254.00	5353.67
51268.00	5066.30
51282.00	4759.26
51296.00	5277.42
51310.00	4314.79
51324.00	4725.05
51338.00	5164.87
51352.00	4696.39
51366.00	5034.88
51380.00	4554.42
51394.00	4626.18
51408.00	4860.88
51422.00	4922.41
51436.00	4821.63
51450.00	4683.25
51464.00	4568.50
51478.00	5303.91
51492.00	4855.01
51506.00	5024.06
51520.00	4998.26
51534.00	4672.58
51548.00	4789.71
51562.00	4607.27
51576.00	4951.23
51590.00	4744.81
51604.00	5143.64
51618.00	4421.61
51632.00	4893.47
51646.00	5349.92
51660.00	4618.54
51674.00	4818.38
51688.00	4704.72
51702.00	4983.54
51716.00	4336.84
51730.00	4515.60
51744.00	4563.28
51758.00	4981.52
51772.00	4745.02
51786.00	4643.71
51800.00	4877.29
51814.00	4836.42
51828.00	4743.30
51842.00	4676.10
51856.00	4585.56
51870.00	5106.60
51884.00	5122.06
51898.00	4495.87
51912.00	4702.13
51926.00	4890.44
51940.00	4588.89
51954.00	4955.95
51968.00	4839.17
51982.00	4976.86
51996.00	5308.70
52010.00	4419.04
52024.00	5118.80
52038.00	4675.42
52052.00	4949.83
52066.00	4918.44
52080.00	5109.16
52094.00	4817.69
52108.00	4621.16
52122.00	4859.25
52136.00	5181.57
52150.00	4883.72
52164.00	4678.45
52178.00	4771.95
52192.00	4862.93
52206.00	4833.45
52220.00	4803.07
52234.00	5027.32
52248.00	5260.44
52262.00	5020.92
52276.00	4948.27
52290.00	5040.21
52304.00	4954.25
52318.00	4842.72
52332.00	4681.34
52346.00	4681.64
52360.00	4808.58
52374.00	4876.90
52388.00	5066.07
52402.00	4788.55
52416.00	4734.76
52430.00	4873.90
52444.00	4909.01
52458.00	4684.19
52472.00	4653.55
52486.00	4958.07
52500.00	4787.30
52514.00	5078.20
52528.00	4877.34
52542.00	4799.72
52556.00	4552.80
52570.00	4818.19
52584.00	4597.33
52598.00	4530.75
52612.00	5154.37
52626.00	4708.87
52640.00	5016.88
52654.00	4570.78
52668.00	4659.64
52682.00	4639.91
52696.00	4971.94
52710.00	4918.85
52724.00	4524.02
52738.00	4503.79
52752.00	4927.58
52766.00	5112.49
52780.00	5101.70
52794.00	4647.43
52808.00	4724.40
52822.00	4927.15
52836.00	4943.28
52850.00	4866.43
52864.00	4729.63
52878.00	4917.17
52892.00	4847.97
52906.00	4856.51
52920.00	5011.24
52934.00	5060.40
52948.00	4890.24
52962.00	4878.73
52976.00	4778.01
52990.00	4842.56
53004.00	4982.88
53018.00	4923.96
53032.00	4692.78
53046.00	4681.13
53060.00	4674.40
53074.00	5071.08
53088.00	4444.29
53102.00	4512.52
53116.00	4678.10
53130.00	4983.79
53144.00	4756.10
53158.00	4631.48
53172.00	4895.47
53186.00	4907.19
53200.00	4992.29
53214.00	5121.22
53228.00	5092.02
53242.00	4941.32
53256.00	4798.79
53270.00	4913.96
53284.00	4726.53
53298.00	5017.11
53312.00	4707.58
53326.00	4649.59
53340.00	5030.98
53354.00	4497.37
53368.00	4685.84
53382.00	4953.51
53396.00	4800.41
53410.00	4791.38
53424.00	4585.57
53438.00	4603.57
53452.00	4779.75
53466.00	4485.37
53480.00	4818.74
53494.00	5074.67
53508.00	5055.17
53522.00	4940.44
53536.00	4864.35
53550.00	4803.34
53564.00	4834.54
53578.00	4632.56
53592.00	4696.12
53606.00	4486.39
53620.00	5010.60
53634.00	4799.63
53648.00	5225.75
53662.00	4704.29
53676.00	4821.60
53690.00	4965.61
53704.00	4908.10
53718.00	4807.43
53732.00	5180.75
53746.00	4637.35
53760.00	4952.08
53774.00	4736.96
53788.00	4796.75
53802.00	4876.65
53816.00	4799.59
53830.00	4791.64
53844.00	4516.71
53858.00	5005.17
53872.00	4515.28
53886.00	5112.58
53900.00	4804.60
53914.00	5011.69
53928.00	4338.86
53942.00	4818.51
53956.00	4823.63
53970.00	4649.08
53984.00	4999.37
53998.00	4701.93
54012.00	4650.40
54026.00	4754.63
54040.00	5018.87
54054.00	4881.69
54068.00	4905.56
54082.00	4979.30
54096.00	4784.42
54110.00	5035.55
54124.00	4903.19
54138.00	4995.36
54152.00	4671.73
54166.00	4847.36
54180.00	5018.44
54194.00	5194.99
54208.00	5039.41
54222.00	5048.84
54236.00	4515.72
54250.00	4769.01
54264.00	4953.47
54278.00	4553.68
54292.00	4917.93
54306.00	4755.71
54320.00	4766.61
54334.00	4843.64
54348.00	4907.98
54362.00	4992.38
54376.00	4588.90
54390.00	5040.36
54404.00	4970.77
54418.00	4773.96
54432.00	5042.27
54446.00	4457.35
54460.00	4866.64
54474.00	4705.55
54488.00	4596.67
54502.00	4498.71
54516.00	4971.03
54530.00	4944.26
54544.00	5097.72
54558.00	4978.70
54572.00	4764.68
54586.00	5435.96
54600.00	5056.90
54614.00	4573.59
54628.00	4801.55
54642.00	4881.12
54656.00	4771.83
54670.00	5288.97
54684.00	4765.93
54698.00	4744.39
54712.00	4996.14
54726.00	4857.60
54740.00	4781.18
54754.00	5314.23
54768.00	5173.72
54782.00	4516.07
54796.00	5248.95
54810.00	4790.97
54824.00	5084.16
54838.00	5273.40
54852.00	5011.75
54866.00	5340.20
54880.00	5021.49
54894.00	4971.37
54908.00	5056.31
54922.00	4554.65
54936.00	4785.43
54950.00	4591.91
54964.00	4791.25
54978.00	4931.40
54992.00	4798.17
55006.00	4798.92
55020.00	4528.22
55034.00	4713.92
55048.00	5203.35
55062.00	4706.67
55076.00	4754.06
55090.00	4883.02
55104.00	4913.80
55118.00	4800.38
55132.00	4519.33
55146.00	4951.62
55160.00	5259.57
55174.00	5240.61
55188.00	4670.66
55202.00	4920.58
55216.00	5395.45
55230.00	4829.90
55244.00	4887.55
55258.00	4497.24
55272.00	5063.21
55286.00	4892.68
55300.00	4631.46
55314.00	4985.28
55328.00	5048.79
55342.00	4675.57
55356.00	4459.52
55370.00	4861.37
55384.00	4984.84
55398.00	4889.78
55412.00	5088.65
55426.00	4447.89
55440.00	4603.57
55454.00	4879.47
55468.00	4482.28
55482.00	4660.70
55496.00	4712.14
55510.00	5056.65
55524.00	5121.26
55538.00	4991.15
55552.00	5247.94
55566.00	5141.83
55580.00	5005.71
55594.00	4998.93
55608.00	4698.32
55622.00	4517.78
55636.00	4669.67
55650.00	5016.81
55664.00	4758.94
55678.00	4965.22
55692.00	4420.56
55706.00	4945.97
55720.00	4637.59
55734.00	4665.77
55748.00	5200.22
55762.00	5308.40
55776.00	4588.41
55790.00	4776.51
55804.00	4800.26
55818.00	4992.36
55832.00	4722.73
55846.00	4647.84
55860.00	4892.90
55874.00	4845.44
55888.00	5020.92
55902.00	4674.81
55916.00	4781.29
55930.00	5000.37
55944.00	4813.20
55958.00	4451.87
55972.00	5189.23
55986.00	4807.57
56000.00	4811.42
56014.00	5390.25
56028.00	5297.58
56042.00	5037.92
56056.00	4583.27
56070.00	5132.56
56084.00	4430.01
56098.00	4855.66
56112.00	4721.53
56126.00	4668.41
56140.00	4876.63
56154.00	4961.57
56168.00	5000.11
56182.00	4806.24
56196.00	4777.39
56210.00	5014.77
56224.00	5020.02
56238.00	4854.58
56252.00	4630.43
56266.00	4446.09
56280.00	4970.52
56294.00	5040.29
56308.00	4777.71
56322.00	4906.11
56336.00	5117.30
56350.00	5271.34
56364.00	4734.03
56378.00	4802.57
56392.00	4923.33
56406.00	4550.56
56420.00	4342.96
56434.00	4523.50
56448.00	4759.79
56462.00	4659.41
56476.00	4638.80
56490.00	4832.03
56504.00	4817.16
56518.00	4651.48
56532.00	4459.69
56546.00	4910.94
56560.00	5054.91
56574.00	4681.40
56588.00	4733.40
56602.00	5000.45
56616.00	5052.87
56630.00	4716.42
56644.00	4795.27
56658.00	5147.48
56672.00	5013.77
56686.00	4563.35
56700.00	4434.46
56714.00	4755.47
56728.00	4601.53
56742.00	4921.32
56756.00	4975.96
56770.00	4873.64
56784.00	4636.39
56798.00	4532.42
56812.00	4963.35
56826.00	5000.58
56840.00	5062.49
56854.00	4750.30
56868.00	4794.45
56882.00	4995.71
56896.00	4816.98
56910.00	4686.32
56924.00	4626.57
56938.00	4973.98
56952.00	4748.23
56966.00	4691.63
56980.00	4913.36
56994.00	4653.62
57008.00	4683.37
57022.00	4821.06
57036.00	4707.74
57050.00	5127.37
57064.00	4930.40
57078.00	4839.39
57092.00	5124.31
57106.00	4828.33
57120.00	5051.77
57134.00	4588.00
57148.00	4668.66
57162.00	4595.61
57176.00	4921.77
57190.00	4464.06
57204.00	4879.53
57218.00	4698.11
57232.00	4837.21
57246.00	4803.42
57260.00	4931.42
57274.00	5306.34
57288.00	5257.64
57302.00	4988.96
57316.00	4729.77
57330.00	4848.15
57344.00	4717.02
57358.00	4641.20
57372.00	4369.24
57386.00	4753.99
57400.00	4866.15
57414.00	4940.75
57428.00	4829.13
57442.00	4648.67
57456.00	4692.10
57470.00	5009.16
57484.00	4421.10
57498.00	4688.68
57512.00	4807.29
57526.00	4710.19
57540.00	4462.56
57554.00	5009.82
57568.00	5060.66
57582.00	4580.12
57596.00	4084.02
57610.00	5246.22
57624.00	4706.71
57638.00	4582.06
57652.00	4773.97
57666.00	4870.08
57680.00	4657.80
57694.00	4826.89
57708.00	4770.83
57722.00	4643.66
57736.00	4432.27
57750.00	5093.77
57764.00	4922.15
57778.00	4624.32
57792.00	4885.99
57806.00	4601.04
57820.00	4786.18
57834.00	4926.85
57848.00	4897.58
57862.00	4702.94
57876.00	4975.52
57890.00	4795.30
57904.00	4674.94
57918.00	5166.18
57932.00	4540.94
57946.00	4880.72
57960.00	5107.36
57974.00	4410.83
57988.00	5155.70
58002.00	5167.17
58016.00	4685.03
58030.00	4853.85
58044.00	4624.50
58058.00	4604.32
58072.00	4535.46
58086.00	5165.92
58100.00	4735.49
58114.00	4477.62
58128.00	5018.39
58142.00	4936.48
58156.00	4869.68
58170.00	4638.45
58184.00	4694.97
58198.00	5247.24
58212.00	4870.19
58226.00	4665.80
58240.00	4949.36
58254.00	4971.34
58268.00	5187.35
58282.00	4796.84
58296.00	4945.29
58310.00	4900.00
58324.00	4621.52
58338.00	4475.69
58352.00	4918.88
58366.00	4934.30
58380.00	4236.44
58394.00	4897.19
58408.00	4760.84
58422.00	4875.30
58436.00	4670.21
58450.00	5101.87
58464.00	5006.70
58478.00	4466.28
58492.00	4557.28
58506.00	4788.96
58520.00	4636.94
58534.00	5016.03
58548.00	4548.24
58562.00	5013.21
58576.00	4231.47
58590.00	4682.54
58604.00	5082.37
58618.00	4759.21
58632.00	4777.76
58646.00	4944.75
58660.00	4888.44
58674.00	4745.17
58688.00	5064.03
58702.00	4798.16
58716.00	4889.95
58730.00	4979.36
58744.00	4225.71
58758.00	4606.91
58772.00	4635.40
58786.00	4913.62
58800.00	5155.23
58814.00	4349.13
58828.00	4672.31
58842.00	5008.96
58856.00	4375.88
58870.00	4849.33
58884.00	4864.98
58898.00	4882.81
58912.00	4511.41
58926.00	4752.84
58940.00	4493.11
58954.00	5008.08
58968.00	4522.88
58982.00	4768.32
58996.00	5226.17
59010.00	5010.70
59024.00	4363.77
59038.00	4690.19
59052.00	4772.21
59066.00	4714.62
59080.00	4843.21
59094.00	4893.46
59108.00	5164.78
59122.00	4650.75
59136.00	4920.46
59150.00	4713.46
59164.00	5103.62
59178.00	4840.36
59192.00	4761.61
59206.00	4693.67
59220.00	4557.28
59234.00	4944.45
59248.00	4567.29
59262.00	4333.42
59276.00	4535.03
59290.00	4783.10
59304.00	4475.74
59318.00	4568.22
59332.00	4325.36
59346.00	4562.20
59360.00	5128.47
59374.00	4604.51
59388.00	4721.15
59402.00	5245.14
59416.00	4818.18
59430.00	4808.86
59444.00	4530.12
59458.00	4793.26
59472.00	5128.72
59486.00	4471.85
59500.00	4699.60
59514.00	4478.45
59528.00	5100.80
59542.00	4476.07
59556.00	4581.82
59570.00	4479.54
59584.00	4429.22
59598.00	4757.83
59612.00	4658.58
59626.00	4814.50
59640.00	4874.29
59654.00	4359.72
59668.00	4801.89
59682.00	4530.21
59696.00	4765.51
59710.00	4807.33
59724.00	4674.48
59738.00	5025.60
59752.00	4411.32
59766.00	4479.27
59780.00	4784.48
59794.00	5200.86
59808.00	4518.76
59822.00	4713.75
59836.00	4993.58
59850.00	4931.67
59864.00	4863.88
59878.00	4565.44
59892.00	4719.78
59906.00	4731.49
59920.00	4957.15
59934.00	4694.03
59948.00	5025.81
59962.00	4710.36
59976.00	4753.09
59990.00	4692.79
60004.00	4681.19
60018.00	4704.34
60032.00	4727.29
60046.00	4357.13
60060.00	4655.97
60074.00	5094.80
60088.00	4312.46
60102.00	4662.00
60116.00	4590.77
60130.00	4788.39
60144.00	4828.74
60158.00	4746.82
60172.00	4264.44
60186.00	4260.40
60200.00	4117.77
60214.00	4681.52
60228.00	4344.36
60242.00	4186.44
60256.00	4504.71
60270.00	4557.01
60284.00	4690.45
60298.00	4709.80
