45290.00	5620.59
45304.00	5846.92
45318.00	5492.57
45332.00	5973.07
45346.00	5962.19
45360.00	5495.73
45374.00	5747.48
45388.00	5801.47
45402.00	5589.26
45416.00	5835.92
45430.00	5686.32
45444.00	5771.23
45458.00	5955.44
45472.00	5828.07
45486.00	5252.52
45500.00	5862.37
45514.00	5714.32
45528.00	5679.88
45542.00	6126.18
45556.00	5433.79
45570.00	5641.69
45584.00	5860.88
45598.00	6055.00
45612.00	5683.90
45626.00	5560.83
45640.00	5607.58
45654.00	5537.04
45668.00	6282.62
45682.00	5618.61
45696.00	5910.90
45710.00	5264.97
45724.00	5687.33
45738.00	5710.96
45752.00	5542.23
45766.00	5566.99
45780.00	5778.76
45794.00	6429.49
45808.00	4908.15
45822.00	5613.41
45836.00	5554.97
45850.00	5825.68
45864.00	5530.48
45878.00	5847.42
45892.00	5392.14
45906.00	5749.57
45920.00	5468.95
45934.00	5719.15
45948.00	5704.04
45962.00	5598.01
45976.00	5653.52
45990.00	5514.25
46004.00	5636.70
46018.00	5649.95
46032.00	5926.69
46046.00	6177.12
46060.00	5840.35
46074.00	5945.11
46088.00	5708.71
46102.00	6405.76
46116.00	5944.59
46130.00	5897.22
46144.00	5287.39
46158.00	5823.51
46172.00	6014.97
46186.00	5621.44
46200.00	5666.58
46214.00	6039.13
46228.00	6082.73
46242.00	5765.87
46256.00	5399.35
46270.00	5791.75
46284.00	5593.20
46298.00	6093.03
46312.00	5896.35
46326.00	5790.70
46340.00	5918.09
46354.00	6166.00
46368.00	5867.11
46382.00	5894.21
46396.00	5567.82
46410.00	5918.14
46424.00	5608.97
46438.00	6137.13
46452.00	5895.57
46466.00	5454.34
46480.00	5783.75
46494.00	6076.36
46508.00	5614.12
46522.00	5865.87
46536.00	5564.37
46550.00	6111.55
46564.00	5911.02
46578.00	5829.45
46592.00	5715.21
46606.00	6198.80
46620.00	5830.18
46634.00	6024.37
46648.00	5375.91
46662.00	5754.82
46676.00	5409.27
46690.00	6041.79
46704.00	5490.09
46718.00	5915.11
46732.00	6121.06
46746.00	5665.53
46760.00	6040.82
46774.00	5976.25
46788.00	5990.41
46802.00	5709.03
46816.00	5555.24
46830.00	5399.78
46844.00	5310.17
46858.00	5949.21
46872.00	5876.55
46886.00	5965.15
46900.00	5813.66
46914.00	5621.15
46928.00	5758.65
46942.00	5935.79
46956.00	6098.07
46970.00	5719.57
46984.00	5825.70
46998.00	5554.03
47012.00	6142.44
47026.00	6077.79
47040.00	5905.16
47054.00	6076.61
47068.00	5772.32
47082.00	6198.10
47096.00	6066.71
47110.00	5830.15
47124.00	6027.83
47138.00	6217.06
47152.00	5943.04
47166.00	5709.18
47180.00	5994.45
47194.00	5655.03
47208.00	5811.46
47222.00	5807.01
47236.00	5861.42
47250.00	6170.63
47264.00	6077.22
47278.00	5496.44
47292.00	5431.67
47306.00	5658.77
47320.00	5742.07
47334.00	6026.70
47348.00	6374.99
47362.00	5917.89
47376.00	6212.12
47390.00	5866.22
47404.00	6076.98
47418.00	6322.04
47432.00	6237.97
47446.00	6152.13
47460.00	5717.31
47474.00	5911.43
47488.00	6097.39
47502.00	5652.93
47516.00	5833.80
47530.00	6043.57
47544.00	5815.92
47558.00	5988.35
47572.00	5463.95
47586.00	5954.96
47600.00	6137.45
47614.00	5949.21
47628.00	6136.34
47642.00	5444.23
47656.00	5786.81
47670.00	6168.56
47684.00	5692.33
47698.00	5886.34
47712.00	5715.14
47726.00	6138.46
47740.00	5975.92
47754.00	5680.05
47768.00	5645.93
47782.00	5754.77
47796.00	5790.17
47810.00	6033.02
47824.00	5865.63
47838.00	6181.20
47852.00	5666.44
47866.00	5901.33
47880.00	5872.26
47894.00	5870.00
47908.00	6014.28
47922.00	6086.70
47936.00	6082.63
47950.00	5666.67
47964.00	5746.65
47978.00	5888.14
47992.00	5771.27
48006.00	5957.39
48020.00	5544.55
48034.00	5841.99
48048.00	5991.45
48062.00	6117.43
48076.00	6081.90
48090.00	6123.14
48104.00	5722.64
48118.00	5665.74
48132.00	6128.95
48146.00	5892.54
48160.00	5749.53
48174.00	5670.45
48188.00	6208.45
48202.00	6161.06
48216.00	5878.28
48230.00	6136.97
48244.00	5806.89
48258.00	5764.07
48272.00	6239.78
48286.00	5736.31
48300.00	6112.38
48314.00	6165.70
48328.00	5975.11
48342.00	6196.61
48356.00	6016.87
48370.00	6131.19
48384.00	5936.53
48398.00	6003.46
48412.00	6246.09
48426.00	5691.64
48440.00	5322.16
48454.00	5918.90
48468.00	6106.37
48482.00	6275.69
48496.00	6254.42
48510.00	5577.15
48524.00	5847.17
48538.00	6039.50
48552.00	5757.18
48566.00	5762.04
48580.00	5927.04
48594.00	6146.35
48608.00	6050.71
48622.00	5804.89
48636.00	5721.83
48650.00	5844.38
48664.00	5960.19
48678.00	6092.29
48692.00	6167.56
48706.00	5748.29
48720.00	5835.38
48734.00	6076.51
48748.00	6294.23
48762.00	5535.93
48776.00	6226.38
48790.00	5989.30
48804.00	5951.92
48818.00	6359.20
48832.00	5748.47
48846.00	5974.51
48860.00	6298.36
48874.00	5760.09
48888.00	5661.56
48902.00	5803.37
48916.00	6064.21
48930.00	5914.37
48944.00	6350.82
48958.00	6202.92
48972.00	6145.26
48986.00	6062.66
49000.00	6161.77
49014.00	5926.17
49028.00	5937.03
49042.00	5972.31
49056.00	5709.84
49070.00	5803.24
49084.00	5980.58
49098.00	6213.69
49112.00	6420.03
49126.00	6022.26
49140.00	6254.38
49154.00	6050.11
49168.00	5911.93
49182.00	5779.96
49196.00	6007.67
49210.00	5861.69
49224.00	6452.50
49238.00	5975.85
49252.00	5633.29
49266.00	5653.53
49280.00	5746.56
49294.00	5876.05
49308.00	5872.83
49322.00	6086.53
49336.00	6262.95
49350.00	5851.07
49364.00	6228.15
49378.00	6125.03
49392.00	5920.25
49406.00	6056.15
49420.00	6342.70
49434.00	5922.85
49448.00	5861.56
49462.00	6263.37
49476.00	5663.25
49490.00	5632.68
49504.00	5822.34
49518.00	5671.25
49532.00	5673.81
49546.00	5965.55
49560.00	5685.47
49574.00	6087.24
49588.00	6025.53
49602.00	6008.93
49616.00	6294.21
49630.00	5853.94
49644.00	6097.78
49658.00	5945.39
49672.00	6192.44
49686.00	5773.13
49700.00	5951.76
49714.00	6346.24
49728.00	6173.60
49742.00	6403.79
49756.00	5839.07
49770.00	6108.47
49784.00	5667.13
49798.00	5757.60
49812.00	6162.08
49826.00	5749.41
49840.00	6204.40
49854.00	6102.59
49868.00	5858.16
49882.00	5932.56
49896.00	6013.07
49910.00	5844.14
49924.00	6131.50
49938.00	5550.38
49952.00	5784.23
49966.00	6063.03
49980.00	5996.22
49994.00	6098.11
50008.00	6235.50
50022.00	6434.64
50036.00	5826.07
50050.00	6200.67
50064.00	5904.70
50078.00	5983.70
50092.00	6159.37
50106.00	5971.69
50120.00	6064.22
50134.00	5727.51
50148.00	5840.88
50162.00	5976.52
50176.00	6113.54
50190.00	5727.10
50204.00	6060.94
50218.00	6088.34
50232.00	5973.44
50246.00	5823.34
50260.00	5936.00
50274.00	5667.06
50288.00	6275.13
50302.00	5999.55
50316.00	5859.26
50330.00	6193.70
50344.00	6258.64
50358.00	5861.90
50372.00	5756.59
50386.00	6007.48
50400.00	5927.13
50414.00	5905.98
50428.00	6033.11
50442.00	6235.57
50456.00	6015.20
50470.00	6086.44
50484.00	6237.07
50498.00	6010.65
50512.00	6142.58
50526.00	6134.94
50540.00	6100.90
50554.00	5961.58
50568.00	6166.93
50582.00	5799.74
50596.00	5852.65
50610.00	5984.83
50624.00	5588.23
50638.00	6083.89
50652.00	5705.29
50666.00	6527.94
50680.00	5804.85
50694.00	5817.50
50708.00	6164.50
50722.00	5711.12
50736.00	6191.12
50750.00	5964.95
50764.00	5492.91
50778.00	6023.94
50792.00	6443.80
50806.00	6162.74
50820.00	5962.22
50834.00	6044.59
50848.00	6519.78
50862.00	5866.08
50876.00	5858.71
50890.00	6044.81
50904.00	6222.64
50918.00	6101.95
50932.00	6138.33
50946.00	5752.68
50960.00	5965.58
50974.00	6341.87
50988.00	5998.48
51002.00	5781.29
51016.00	5997.83
51030.00	6307.48
51044.00	6222.95
51058.00	5672.68
51072.00	5717.56
51086.00	6789.69
51100.00	5711.52
51114.00	5918.54
51128.00	6145.67
51142.00	5876.79
51156.00	5968.00
51170.00	5945.48
51184.00	6392.51
51198.00	6192.46
51212.00	6084.37
51226.00	6402.89
51240.00	5777.08
51254.00	5927.44
51268.00	5983.75
51282.00	5812.97
51296.00	5747.41
51310.00	6003.46
51324.00	5711.40
51338.00	5842.57
51352.00	5449.99
51366.00	5855.94
51380.00	6030.81
51394.00	6013.91
51408.00	6283.45
51422.00	5934.54
51436.00	6446.11
51450.00	5908.88
51464.00	6082.12
51478.00	6547.96
51492.00	6130.72
51506.00	5759.83
51520.00	5981.63
51534.00	6456.09
51548.00	6251.27
51562.00	6014.07
51576.00	6114.65
51590.00	6208.82
51604.00	6438.36
51618.00	5791.14
51632.00	5894.56
51646.00	6332.11
51660.00	6438.46
51674.00	5592.95
51688.00	6028.47
51702.00	6278.24
51716.00	5739.01
51730.00	6264.69
51744.00	6245.20
51758.00	6362.85
51772.00	6265.49
51786.00	5821.43
51800.00	5909.34
51814.00	5985.37
51828.00	6016.62
51842.00	6317.97
51856.00	6201.03
51870.00	6519.90
51884.00	6203.71
51898.00	6369.78
51912.00	6002.24
51926.00	6109.20
51940.00	6343.99
51954.00	6306.02
51968.00	5899.22
51982.00	6055.77
51996.00	5974.85
52010.00	6159.45
52024.00	6433.66
52038.00	6128.71
52052.00	6001.40
52066.00	5810.91
52080.00	5764.22
52094.00	5934.25
52108.00	5814.38
52122.00	6003.42
52136.00	5912.74
52150.00	6168.61
52164.00	6167.09
52178.00	6058.44
52192.00	5830.88
52206.00	5516.35
52220.00	6605.13
52234.00	6218.46
52248.00	5919.01
52262.00	6263.23
52276.00	5668.05
52290.00	5749.92
52304.00	6242.67
52318.00	5731.10
52332.00	6267.44
52346.00	5988.82
52360.00	6241.75
52374.00	5904.95
52388.00	5933.01
52402.00	5939.05
52416.00	6258.66
52430.00	6607.78
52444.00	6181.73
52458.00	6186.78
52472.00	5656.97
52486.00	5966.31
52500.00	5924.84
52514.00	6654.32
52528.00	6574.75
52542.00	6164.69
52556.00	6101.29
52570.00	6112.75
52584.00	6281.03
52598.00	5947.18
52612.00	5923.42
52626.00	6300.33
52640.00	6252.20
52654.00	5912.51
52668.00	6121.56
52682.00	6084.18
52696.00	6436.28
52710.00	5852.08
52724.00	6023.32
52738.00	6385.28
52752.00	6050.15
52766.00	6002.83
52780.00	5620.48
52794.00	6202.41
52808.00	6164.67
52822.00	6123.89
52836.00	6349.01
52850.00	6122.01
52864.00	6599.72
52878.00	6231.09
52892.00	6138.46
52906.00	5873.94
52920.00	5959.95
52934.00	5622.33
52948.00	6266.41
52962.00	5995.46
52976.00	6238.70
52990.00	5883.21
53004.00	6112.72
53018.00	6145.40
53032.00	5877.11
53046.00	5988.37
53060.00	5799.73
53074.00	6333.92
53088.00	6031.18
53102.00	6236.94
53116.00	6185.01
53130.00	6109.88
53144.00	6344.08
53158.00	5783.27
53172.00	6157.34
53186.00	6173.18
53200.00	5705.56
53214.00	5829.36
53228.00	6081.59
53242.00	5907.99
53256.00	5820.69
53270.00	6441.42
53284.00	6136.86
53298.00	6468.61
53312.00	5942.69
53326.00	6092.47
53340.00	6408.28
53354.00	5955.68
53368.00	5827.01
53382.00	6273.41
53396.00	6251.29
53410.00	6613.01
53424.00	6186.82
53438.00	6110.48
53452.00	6213.20
53466.00	5902.95
53480.00	5925.70
53494.00	6314.32
53508.00	6186.53
53522.00	6092.59
53536.00	6064.03
53550.00	6294.43
53564.00	5766.02
53578.00	6255.28
53592.00	6615.00
53606.00	6123.02
53620.00	6035.80
53634.00	5940.93
53648.00	5758.71
53662.00	5843.49
53676.00	6239.54
53690.00	6594.35
53704.00	6375.71
53718.00	6006.12
53732.00	6245.49
53746.00	6073.22
53760.00	6206.76
53774.00	6112.14
53788.00	6034.28
53802.00	5968.31
53816.00	5692.70
53830.00	6014.95
53844.00	5965.10
53858.00	5780.32
53872.00	6364.00
53886.00	6240.23
53900.00	5705.09
53914.00	6153.52
53928.00	6122.93
53942.00	6359.91
53956.00	6279.29
53970.00	6061.83
53984.00	6249.38
53998.00	6096.14
54012.00	6244.25
54026.00	5743.14
54040.00	6218.62
54054.00	5942.03
54068.00	5783.53
54082.00	6146.48
54096.00	5950.86
54110.00	6281.53
54124.00	5946.95
54138.00	6173.67
54152.00	5881.43
54166.00	6214.68
54180.00	6066.31
54194.00	6116.64
54208.00	6576.52
54222.00	5894.24
54236.00	6146.59
54250.00	5893.58
54264.00	6434.11
54278.00	6261.68
54292.00	6160.71
54306.00	5865.11
54320.00	6037.69
54334.00	5941.20
54348.00	5736.84
54362.00	6080.14
54376.00	6302.74
54390.00	5970.23
54404.00	6126.83
54418.00	5816.16
54432.00	5900.18
54446.00	5590.88
54460.00	5496.20
54474.00	6085.42
54488.00	5937.20
54502.00	5826.97
54516.00	6149.44
54530.00	6352.43
54544.00	6228.92
54558.00	5918.98
54572.00	6379.92
54586.00	6076.77
54600.00	6229.49
54614.00	5989.93
54628.00	5860.84
54642.00	6136.36
54656.00	5811.56
54670.00	5821.41
54684.00	6274.69
54698.00	6317.34
54712.00	5724.84
54726.00	6041.11
54740.00	6419.11
54754.00	6231.57
54768.00	6054.16
54782.00	5898.66
54796.00	6512.73
54810.00	6342.98
54824.00	6399.75
54838.00	6105.09
54852.00	6121.49
54866.00	6152.89
54880.00	5977.80
54894.00	5788.75
54908.00	6324.84
54922.00	6118.73
54936.00	6290.38
54950.00	6425.21
54964.00	5996.62
54978.00	6075.76
54992.00	6425.13
55006.00	6816.79
55020.00	6005.51
55034.00	6227.49
55048.00	6288.36
55062.00	6124.99
55076.00	6251.10
55090.00	6359.50
55104.00	6289.71
55118.00	6173.80
55132.00	6056.58
55146.00	6232.44
55160.00	6035.95
55174.00	6327.82
55188.00	6330.43
55202.00	5904.17
55216.00	5960.67
55230.00	6277.97
55244.00	5911.15
55258.00	5974.17
55272.00	6265.32
55286.00	5869.76
55300.00	6222.95
55314.00	6199.19
55328.00	5671.51
55342.00	6048.20
55356.00	6496.07
55370.00	6027.56
55384.00	5853.63
55398.00	6203.29
55412.00	5687.84
55426.00	6146.06
55440.00	6351.78
55454.00	6316.16
55468.00	6023.72
55482.00	6099.41
55496.00	6134.99
55510.00	6363.69
55524.00	5884.73
55538.00	6179.74
55552.00	5948.89
55566.00	6205.07
55580.00	5743.06
55594.00	6413.16
55608.00	5930.04
55622.00	5929.31
55636.00	6057.78
55650.00	6275.24
55664.00	6150.38
55678.00	6226.01
55692.00	5744.25
55706.00	5978.61
55720.00	6217.32
55734.00	6389.14
55748.00	6125.37
55762.00	6095.18
55776.00	6136.43
55790.00	6143.65
55804.00	6386.84
55818.00	6156.46
55832.00	5969.24
55846.00	5937.82
55860.00	5909.86
55874.00	6131.63
55888.00	6091.12
55902.00	6215.97
55916.00	5759.81
55930.00	5967.64
55944.00	6538.79
55958.00	6209.30
55972.00	6162.77
55986.00	6389.66
56000.00	5882.04
56014.00	5983.81
56028.00	6325.45
56042.00	6159.54
56056.00	6127.24
56070.00	6084.39
56084.00	6360.03
56098.00	6000.08
56112.00	6280.91
56126.00	5920.68
56140.00	6029.23
56154.00	6290.05
56168.00	6002.51
56182.00	6567.51
56196.00	6148.57
56210.00	6176.79
56224.00	6179.18
56238.00	6175.54
56252.00	6254.74
56266.00	5899.85
56280.00	6375.57
56294.00	5786.86
56308.00	5836.26
56322.00	6487.87
56336.00	5695.93
56350.00	6245.52
56364.00	6391.48
56378.00	5808.89
56392.00	6176.71
56406.00	6170.61
56420.00	6239.73
56434.00	6149.12
56448.00	5764.65
56462.00	5935.34
56476.00	6473.54
56490.00	6194.46
56504.00	6213.90
56518.00	6038.45
56532.00	6286.25
56546.00	6370.56
56560.00	6155.04
56574.00	5911.38
56588.00	6405.20
56602.00	6372.07
56616.00	5991.33
56630.00	6348.56
56644.00	6121.28
56658.00	6266.53
56672.00	6201.71
56686.00	6197.05
56700.00	6147.03
56714.00	6397.21
56728.00	6078.68
56742.00	5694.82
56756.00	5928.59
56770.00	6150.00
56784.00	6419.54
56798.00	6385.15
56812.00	6297.81
56826.00	6447.79
56840.00	5899.12
56854.00	5899.39
56868.00	6145.02
56882.00	6117.56
56896.00	6333.16
56910.00	6410.98
56924.00	6349.09
56938.00	6232.51
56952.00	6530.86
56966.00	6055.70
56980.00	5946.27
56994.00	5908.90
57008.00	5786.43
57022.00	6396.35
57036.00	6194.71
57050.00	6436.92
57064.00	6075.01
57078.00	6132.41
57092.00	6293.57
57106.00	6207.81
57120.00	6375.71
57134.00	6217.86
57148.00	6015.48
57162.00	5670.05
57176.00	5709.09
57190.00	6089.61
57204.00	5948.06
57218.00	5889.45
57232.00	6199.74
57246.00	6357.92
57260.00	6187.25
57274.00	6162.48
57288.00	5996.40
57302.00	6363.64
57316.00	6412.11
57330.00	6084.88
57344.00	6355.46
57358.00	6054.98
57372.00	5867.62
57386.00	6131.40
57400.00	6135.52
57414.00	5915.31
57428.00	6116.22
57442.00	6082.36
57456.00	6374.47
57470.00	6422.43
57484.00	6273.86
57498.00	6105.47
57512.00	6179.46
57526.00	6212.59
57540.00	5789.03
57554.00	5943.63
57568.00	6191.18
57582.00	6270.30
57596.00	6413.09
57610.00	5941.81
57624.00	5875.38
57638.00	6212.65
57652.00	5995.21
57666.00	6398.55
57680.00	5750.72
57694.00	6277.48
57708.00	5828.09
57722.00	6118.80
57736.00	6205.46
57750.00	6410.77
57764.00	6316.77
57778.00	5826.56
57792.00	6365.71
57806.00	6006.74
57820.00	6099.52
57834.00	6102.41
57848.00	6267.22
57862.00	5970.45
57876.00	5800.28
57890.00	6205.18
57904.00	5719.27
57918.00	6032.61
57932.00	5784.17
57946.00	6398.77
57960.00	6023.43
57974.00	5946.51
57988.00	5959.18
58002.00	5984.88
58016.00	6261.58
58030.00	6040.76
58044.00	6115.67
58058.00	6645.63
58072.00	6009.20
58086.00	5968.56
58100.00	5902.85
58114.00	5899.51
58128.00	5933.00
58142.00	6129.19
58156.00	6328.03
58170.00	5694.23
58184.00	5840.26
58198.00	6057.58
58212.00	6189.84
58226.00	5929.85
58240.00	6119.69
58254.00	5947.74
58268.00	5860.12
58282.00	6041.98
58296.00	5594.11
58310.00	5959.27
58324.00	6060.77
58338.00	6173.40
58352.00	6037.42
58366.00	6163.60
58380.00	6136.53
58394.00	6079.41
58408.00	5764.43
58422.00	6572.76
58436.00	6520.00
58450.00	6358.56
58464.00	5607.49
58478.00	6232.70
58492.00	6245.72
58506.00	6320.47
58520.00	6185.90
58534.00	5989.69
58548.00	6080.44
58562.00	6417.21
58576.00	5841.50
58590.00	5954.33
58604.00	6302.34
58618.00	5879.12
58632.00	6050.30
58646.00	5960.62
58660.00	6357.89
58674.00	6062.59
58688.00	5708.72
58702.00	6280.49
58716.00	6017.30
58730.00	5970.74
58744.00	6194.72
58758.00	6186.50
58772.00	5459.30
58786.00	6378.59
58800.00	6051.82
58814.00	6064.94
58828.00	6116.55
58842.00	6056.74
58856.00	5949.56
58870.00	5970.40
58884.00	6272.56
58898.00	6404.26
58912.00	5746.19
58926.00	5995.59
58940.00	6186.30
58954.00	5867.47
58968.00	6028.29
58982.00	6127.96
58996.00	5969.14
59010.00	5905.54
59024.00	6148.92
59038.00	6170.92
59052.00	6473.47
59066.00	6082.10
59080.00	5885.12
59094.00	6442.46
59108.00	6190.06
59122.00	5722.59
59136.00	6413.05
59150.00	5557.65
59164.00	5941.34
59178.00	5788.05
59192.00	6401.10
59206.00	6036.59
59220.00	5784.37
59234.00	6200.45
59248.00	5957.01
59262.00	6021.73
59276.00	5844.45
59290.00	6124.10
59304.00	5837.54
59318.00	6029.27
59332.00	6738.06
59346.00	6013.10
59360.00	6037.88
59374.00	6314.98
59388.00	6035.37
59402.00	6259.40
59416.00	5718.99
59430.00	6088.13
59444.00	5906.56
59458.00	6296.87
59472.00	5843.89
59486.00	5791.62
59500.00	6420.96
59514.00	6424.09
59528.00	6030.75
59542.00	6116.84
59556.00	5871.96
59570.00	6002.98
59584.00	5737.50
59598.00	5945.53
59612.00	6199.12
59626.00	6004.62
59640.00	5801.63
59654.00	5873.51
59668.00	5725.37
59682.00	6247.01
59696.00	5835.81
59710.00	6032.82
59724.00	5962.74
59738.00	6370.26
59752.00	6084.08
59766.00	6130.26
59780.00	6105.72
59794.00	6458.38
59808.00	6331.62
59822.00	5864.58
59836.00	5711.47
59850.00	5806.23
59864.00	5989.00
59878.00	6083.93
59892.00	5927.79
59906.00	5978.18
59920.00	6067.15
59934.00	6016.65
59948.00	5806.52
59962.00	5793.90
59976.00	5800.64
59990.00	6030.70
60004.00	5937.11
60018.00	6169.02
60032.00	6427.81
60046.00	6142.61
60060.00	5553.86
60074.00	5971.48
60088.00	5594.61
60102.00	5817.12
60116.00	6293.54
60130.00	5871.72
60144.00	5948.77
60158.00	5840.78
60172.00	5810.60
60186.00	5884.11
60200.00	5971.41
60214.00	6292.14
60228.00	6434.56
60242.00	5699.25
60256.00	5881.66
60270.00	5734.65
60284.00	5990.20
60298.00	6163.55
60312.00	5872.33
60326.00	6156.35
60340.00	6359.92
60354.00	5913.82
60368.00	5450.96
60382.00	5965.91
60396.00	6276.69
60410.00	5895.50
60424.00	5795.28
60438.00	5993.46
60452.00	6306.69
60466.00	6171.37
60480.00	5872.15
60494.00	6087.12
60508.00	6095.21
60522.00	5734.22
60536.00	5841.03
60550.00	6124.02
60564.00	6261.01
60578.00	6172.61
60592.00	6116.42
60606.00	5766.11
60620.00	6065.10
60634.00	5900.02
60648.00	5899.42
60662.00	6009.25
60676.00	5994.17
60690.00	6082.71
60704.00	5699.19
60718.00	5855.21
60732.00	5785.02
60746.00	6248.04
60760.00	6012.94
60774.00	5952.18
60788.00	5682.87
60802.00	5768.22
60816.00	6395.28
60830.00	6153.71
60844.00	6148.77
60858.00	6364.28
60872.00	5614.67
60886.00	6224.33
60900.00	6430.89
60914.00	6164.16
60928.00	6262.15
60942.00	5842.16
60956.00	5810.39
60970.00	6019.87
60984.00	5854.45
60998.00	5944.55
61012.00	5760.40
61026.00	5995.87
61040.00	5802.23
61054.00	5886.79
61068.00	5888.19
61082.00	6036.35
61096.00	5649.28
61110.00	5995.81
61124.00	5450.79
61138.00	6240.48
61152.00	6437.37
61166.00	5767.30
61180.00	6095.71
61194.00	6338.26
61208.00	6212.68
61222.00	5999.20
61236.00	5514.29
61250.00	6467.04
61264.00	5914.40
61278.00	5843.87
61292.00	5928.19
61306.00	5906.18
61320.00	5899.30
61334.00	6188.23
61348.00	5955.82
61362.00	5559.07
61376.00	6172.51
61390.00	5984.61
61404.00	5396.26
61418.00	6261.08
61432.00	6159.34
61446.00	5924.91
61460.00	5635.77
61474.00	5817.18
61488.00	5537.86
61502.00	5792.02
61516.00	5916.31
61530.00	6174.19
61544.00	5914.99
61558.00	6365.41
61572.00	5592.93
61586.00	5911.18
61600.00	5991.96
61614.00	6115.43
61628.00	6224.20
61642.00	6066.53
61656.00	6398.72
61670.00	5757.73
61684.00	6074.80
61698.00	5979.35
61712.00	5972.09
61726.00	5831.38
61740.00	5809.69
61754.00	5762.02
61768.00	6067.42
61782.00	5848.51
61796.00	5794.45
61810.00	5798.00
61824.00	5823.00
61838.00	6190.18
61852.00	5853.28
61866.00	6009.21
61880.00	5623.12
61894.00	5841.47
61908.00	5673.00
61922.00	6026.42
61936.00	5880.97
61950.00	6164.09
61964.00	6084.95
61978.00	5788.41
61992.00	5693.35
62006.00	5842.01
62020.00	6272.01
62034.00	6224.42
62048.00	5974.67
62062.00	5993.54
62076.00	5912.73
62090.00	5758.30
62104.00	5974.91
62118.00	5892.43
62132.00	6065.18
62146.00	5797.70
62160.00	5510.95
62174.00	5659.86
62188.00	5836.96
62202.00	6014.88
62216.00	6189.12
62230.00	6293.89
62244.00	5498.18
62258.00	5865.46
62272.00	6016.38
62286.00	5745.00
62300.00	6111.44
62314.00	6094.30
62328.00	5836.16
62342.00	5644.72
62356.00	6146.33
62370.00	6060.18
62384.00	5711.01
62398.00	5627.65
62412.00	6036.43
62426.00	5840.24
62440.00	5909.10
62454.00	5561.07
62468.00	5858.52
62482.00	5637.50
62496.00	5867.97
62510.00	5420.25
62524.00	5827.80
62538.00	5838.78
62552.00	6028.81
62566.00	5746.70
62580.00	6102.41
62594.00	5922.70
62608.00	5993.93
62622.00	6013.05
62636.00	5882.02
62650.00	6385.69
62664.00	5633.68
62678.00	6008.79
62692.00	6149.91
62706.00	6008.27
62720.00	6418.88
62734.00	6072.42
62748.00	5390.92
62762.00	5907.73
62776.00	6629.53
62790.00	6001.25
62804.00	5866.18
62818.00	5846.26
62832.00	5902.41
62846.00	6195.41
62860.00	5799.33
62874.00	6029.24
62888.00	6102.94
62902.00	6072.51
62916.00	5852.78
62930.00	6040.20
62944.00	6092.80
62958.00	5770.01
62972.00	5933.66
62986.00	5907.11
63000.00	5755.66
63014.00	5880.56
63028.00	5959.60
63042.00	5903.90
63056.00	5763.98
63070.00	5683.84
63084.00	5791.07
63098.00	5863.43
63112.00	6118.66
63126.00	6066.22
63140.00	5559.82
63154.00	5739.93
63168.00	5997.68
63182.00	5929.16
63196.00	6041.62
63210.00	5621.72
63224.00	5623.41
63238.00	5732.07
63252.00	5461.38
63266.00	5794.33
63280.00	6130.67
63294.00	5855.42
63308.00	5885.10
63322.00	5623.03
63336.00	5753.28
63350.00	5820.25
63364.00	5574.13
63378.00	5751.01
63392.00	5648.71
63406.00	5585.81
63420.00	5847.94
63434.00	5492.76
63448.00	6063.66
63462.00	5866.42
63476.00	5964.44
63490.00	5470.32
63504.00	6190.08
63518.00	5752.15
63532.00	5800.27
63546.00	5684.23
63560.00	6318.28
63574.00	5701.64
63588.00	5992.25
63602.00	5764.59
63616.00	5686.08
63630.00	5933.09
63644.00	5826.26
63658.00	5515.63
63672.00	5179.32
63686.00	5854.61
63700.00	5554.85
63714.00	5679.43
63728.00	5996.00
63742.00	5944.75
63756.00	5760.30
63770.00	5772.59
63784.00	5782.26
63798.00	6249.11
63812.00	5937.84
63826.00	5721.75
63840.00	5741.51
63854.00	6042.77
63868.00	5496.22
63882.00	5639.92
63896.00	5695.16
63910.00	5617.10
63924.00	5688.10
63938.00	6068.64
63952.00	5516.42
63966.00	5559.53
63980.00	5783.65
63994.00	6039.72
64008.00	5557.77
64022.00	5851.10
64036.00	5579.48
64050.00	5585.15
64064.00	6077.95
64078.00	5938.29
64092.00	5434.79
64106.00	5799.18
64120.00	6434.66
64134.00	5992.48
64148.00	5438.81
64162.00	5889.76
64176.00	6077.79
64190.00	5733.87
64204.00	5842.40
64218.00	5656.69
64232.00	5686.05
64246.00	5415.52
64260.00	5921.36
64274.00	5647.59
64288.00	5265.39
64302.00	5415.25
64316.00	5797.45
64330.00	5767.31
64344.00	5646.57
64358.00	5741.69
64372.00	5455.86
64386.00	5606.84
64400.00	5453.26
64414.00	5406.79
64428.00	6088.75
64442.00	5800.21
64456.00	6182.11
64470.00	5809.73
64484.00	5458.69
64498.00	6122.95
64512.00	5695.36
64526.00	5779.65
64540.00	5486.78
64554.00	6059.46
64568.00	5295.55
64582.00	5632.72
64596.00	5530.21
64610.00	6004.16
64624.00	5582.37
64638.00	5842.18
64652.00	5447.79
64666.00	5796.73
64680.00	5393.55
64694.00	5683.39
64708.00	5901.44
64722.00	5464.05
64736.00	5997.38
64750.00	5741.24
64764.00	5534.01
64778.00	5899.57
64792.00	5957.34
64806.00	5709.38
64820.00	5873.83
64834.00	5530.89
64848.00	5614.77
64862.00	5093.92
64876.00	5794.89
