40278.00	2779.89
40292.00	2771.09
40306.00	2339.20
40320.00	2820.24
40334.00	2368.91
40348.00	2882.98
40362.00	2928.88
40376.00	2628.36
40390.00	2820.18
40404.00	2789.93
40418.00	3166.40
40432.00	2356.63
40446.00	2921.76
40460.00	2323.40
40474.00	3135.36
40488.00	2893.35
40502.00	2600.83
40516.00	2765.95
40530.00	3047.18
40544.00	2584.63
40558.00	2557.41
40572.00	2773.69
40586.00	2834.30
40600.00	2684.71
40614.00	3016.60
40628.00	3109.69
40642.00	3048.12
40656.00	3088.18
40670.00	2697.88
40684.00	2558.91
40698.00	3116.66
40712.00	2971.57
40726.00	2903.14
40740.00	3020.38
40754.00	2482.97
40768.00	2633.31
40782.00	3049.80
40796.00	2629.56
40810.00	3294.44
40824.00	2621.98
40838.00	2687.72
40852.00	2660.60
40866.00	2742.41
40880.00	3051.60
40894.00	2542.80
40908.00	2910.10
40922.00	2588.43
40936.00	2874.56
40950.00	2535.24
40964.00	3165.63
40978.00	2718.85
40992.00	3076.90
41006.00	3236.13
41020.00	3060.88
41034.00	3070.79
41048.00	2647.34
41062.00	3126.44
41076.00	2950.35
41090.00	3021.67
41104.00	2764.62
41118.00	2635.15
41132.00	3282.47
41146.00	3058.16
41160.00	2655.49
41174.00	3142.91
41188.00	3145.65
41202.00	2824.75
41216.00	3336.35
41230.00	2352.92
41244.00	2604.31
41258.00	2753.40
41272.00	2784.30
41286.00	2677.44
41300.00	2809.99
41314.00	3185.44
41328.00	2820.07
41342.00	3079.94
41356.00	2395.09
41370.00	3253.66
41384.00	3043.59
41398.00	2889.20
41412.00	3135.97
41426.00	3005.52
41440.00	2732.90
41454.00	3145.39
41468.00	3096.06
41482.00	2836.59
41496.00	3050.74
41510.00	3203.67
41524.00	2909.99
41538.00	2911.54
41552.00	2834.08
41566.00	3157.85
41580.00	3287.36
41594.00	2778.38
41608.00	2994.79
41622.00	2679.13
41636.00	2646.15
41650.00	3360.44
41664.00	2758.92
41678.00	2785.95
41692.00	3243.55
41706.00	2998.04
41720.00	2758.48
41734.00	2737.21
41748.00	3461.60
41762.00	2740.60
41776.00	3130.41
41790.00	2631.77
41804.00	2941.51
41818.00	2782.08
41832.00	2819.71
41846.00	2837.66
41860.00	3140.17
41874.00	2462.08
41888.00	2922.18
41902.00	2865.22
41916.00	2677.01
41930.00	2704.75
41944.00	2504.15
41958.00	3270.45
41972.00	2781.16
41986.00	3109.13
42000.00	2467.89
42014.00	2854.41
42028.00	2953.20
42042.00	3183.11
42056.00	3031.01
42070.00	2767.79
42084.00	2745.95
42098.00	2865.48
42112.00	2716.75
42126.00	2687.55
42140.00	2671.30
42154.00	2984.17
42168.00	2941.19
42182.00	2806.96
42196.00	3162.75
42210.00	2725.16
42224.00	2445.36
42238.00	2826.85
42252.00	2411.27
42266.00	3284.59
42280.00	3071.54
42294.00	2847.69
42308.00	2489.58
42322.00	2731.42
42336.00	2609.78
42350.00	2634.15
42364.00	3229.45
42378.00	3116.56
42392.00	2997.47
42406.00	2925.25
42420.00	3104.12
42434.00	3301.34
42448.00	2725.39
42462.00	2795.99
42476.00	3088.51
42490.00	3001.16
42504.00	2790.02
42518.00	2707.31
42532.00	3019.13
42546.00	3133.26
42560.00	2946.43
42574.00	3403.50
42588.00	2953.47
42602.00	3452.06
42616.00	2584.52
42630.00	2967.38
42644.00	3020.05
42658.00	2746.93
42672.00	3376.66
42686.00	2900.84
42700.00	2840.13
42714.00	2969.84
42728.00	3056.00
42742.00	3121.11
42756.00	3065.96
42770.00	3412.42
42784.00	2744.44
42798.00	2681.84
42812.00	2819.25
42826.00	2987.64
42840.00	3100.82
42854.00	2897.42
42868.00	3384.88
42882.00	2770.77
42896.00	2995.46
42910.00	2995.20
42924.00	2971.90
42938.00	3208.02
42952.00	3486.60
42966.00	3426.93
42980.00	2760.24
42994.00	3099.79
43008.00	3040.05
43022.00	2950.72
43036.00	3055.14
43050.00	2862.07
43064.00	2915.90
43078.00	3178.12
43092.00	2744.94
43106.00	2664.58
43120.00	3290.34
43134.00	2882.34
43148.00	3024.18
43162.00	2909.23
43176.00	3274.00
43190.00	3185.88
43204.00	2851.59
43218.00	3081.67
43232.00	2932.25
43246.00	2927.41
43260.00	3018.58
43274.00	2268.92
43288.00	2950.77
43302.00	3047.54
43316.00	2900.73
43330.00	3111.67
43344.00	2792.20
43358.00	3022.34
43372.00	2892.83
43386.00	3049.38
43400.00	2929.69
43414.00	2838.03
43428.00	2979.53
43442.00	3050.03
43456.00	2825.15
43470.00	3028.84
43484.00	3169.88
43498.00	3089.84
43512.00	2972.14
43526.00	3252.01
43540.00	2809.08
43554.00	2769.36
43568.00	3124.82
43582.00	3060.45
43596.00	3279.36
43610.00	2791.29
43624.00	2905.25
43638.00	2711.10
43652.00	2765.16
43666.00	3124.42
43680.00	3146.45
43694.00	2669.96
43708.00	2663.34
43722.00	2850.01
43736.00	3306.78
43750.00	2960.86
43764.00	2979.53
43778.00	2996.16
43792.00	2811.80
43806.00	3110.63
43820.00	3380.35
43834.00	2980.94
43848.00	2618.56
43862.00	2909.64
43876.00	3296.44
43890.00	3111.19
43904.00	2917.41
43918.00	3015.53
43932.00	3343.32
43946.00	3054.05
43960.00	3242.53
43974.00	2932.40
43988.00	3088.36
44002.00	3275.42
44016.00	2946.13
44030.00	2884.74
44044.00	3146.23
44058.00	3266.52
44072.00	3240.67
44086.00	3082.26
44100.00	2888.70
44114.00	2768.70
44128.00	3198.14
44142.00	3317.23
44156.00	2709.31
44170.00	3227.73
44184.00	3086.13
44198.00	3175.92
44212.00	3530.46
44226.00	3038.66
44240.00	3078.64
44254.00	3244.77
44268.00	2977.85
44282.00	2994.94
44296.00	3432.05
44310.00	2877.90
44324.00	3360.75
44338.00	3059.53
44352.00	3241.97
44366.00	2682.50
44380.00	3148.14
44394.00	3096.41
44408.00	2882.99
44422.00	2972.65
44436.00	3043.89
44450.00	3399.50
44464.00	2667.27
44478.00	3169.92
44492.00	3160.44
44506.00	3131.35
44520.00	3134.60
44534.00	3012.51
44548.00	3180.65
44562.00	3033.49
44576.00	3556.96
44590.00	2894.55
44604.00	3343.42
44618.00	3100.46
44632.00	3428.81
44646.00	2466.02
44660.00	2968.28
44674.00	3196.37
44688.00	3140.82
44702.00	3125.74
44716.00	3444.01
44730.00	3052.04
44744.00	3265.95
44758.00	2873.32
44772.00	3499.40
44786.00	2922.62
44800.00	3092.03
44814.00	3429.89
44828.00	3140.04
44842.00	3302.50
44856.00	3176.49
44870.00	3113.67
44884.00	3405.40
44898.00	3036.05
44912.00	2564.51
44926.00	3177.95
44940.00	2791.04
44954.00	2957.58
44968.00	3230.18
44982.00	3409.82
44996.00	3191.21
45010.00	2781.99
45024.00	3253.68
45038.00	3081.04
45052.00	3218.54
45066.00	3055.31
45080.00	3254.97
45094.00	2784.84
45108.00	3718.26
45122.00	3184.88
45136.00	3463.48
45150.00	3382.40
45164.00	3293.87
45178.00	3375.03
45192.00	2903.64
45206.00	3063.01
45220.00	3332.11
45234.00	3386.72
45248.00	2813.53
45262.00	3387.21
45276.00	3347.71
45290.00	3272.64
45304.00	2605.21
45318.00	3372.25
45332.00	3143.77
45346.00	2987.19
45360.00	3395.27
45374.00	3300.46
45388.00	2945.47
45402.00	3246.33
45416.00	2583.57
45430.00	2936.17
45444.00	2682.84
45458.00	2714.11
45472.00	2523.70
45486.00	3187.06
45500.00	3199.06
45514.00	3008.61
45528.00	2951.37
45542.00	3114.12
45556.00	3423.47
45570.00	2999.85
45584.00	3325.76
45598.00	3329.30
45612.00	3493.70
45626.00	2770.52
45640.00	3386.18
45654.00	3248.21
45668.00	2873.01
45682.00	3235.92
45696.00	3466.98
45710.00	2991.24
45724.00	2904.15
45738.00	3017.38
45752.00	2939.09
45766.00	3220.36
45780.00	3278.49
45794.00	2934.95
45808.00	3334.96
45822.00	2702.09
45836.00	3233.83
45850.00	2829.55
45864.00	3170.37
45878.00	3041.15
45892.00	2966.36
45906.00	3110.11
45920.00	3121.84
45934.00	3058.32
45948.00	2980.93
45962.00	3320.29
45976.00	3256.57
45990.00	3213.47
46004.00	3056.84
46018.00	3089.62
46032.00	3273.46
46046.00	3283.62
46060.00	3197.90
46074.00	3650.82
46088.00	3383.49
46102.00	3163.41
46116.00	2982.34
46130.00	3021.71
46144.00	3319.68
46158.00	3463.85
46172.00	2840.68
46186.00	3124.98
46200.00	2887.47
46214.00	2792.66
46228.00	3066.58
46242.00	2638.05
46256.00	3157.67
46270.00	3547.85
46284.00	3397.78
46298.00	3159.06
46312.00	3246.47
46326.00	3155.95
46340.00	3220.16
46354.00	3236.06
46368.00	3161.06
46382.00	3149.80
46396.00	3055.91
46410.00	3057.90
46424.00	3000.04
46438.00	3159.75
46452.00	3041.24
46466.00	3193.71
46480.00	2967.29
46494.00	3355.60
46508.00	3078.18
46522.00	2993.90
46536.00	2987.64
46550.00	2973.04
46564.00	3552.62
46578.00	3394.88
46592.00	3563.18
46606.00	3098.11
46620.00	3352.48
46634.00	3135.19
46648.00	3133.74
46662.00	3499.03
46676.00	3050.16
46690.00	3258.46
46704.00	3410.01
46718.00	3192.26
46732.00	2957.77
46746.00	2918.82
46760.00	3011.94
46774.00	3130.01
46788.00	3231.21
46802.00	2560.18
46816.00	3319.25
46830.00	3147.77
46844.00	3247.55
46858.00	3340.15
46872.00	2899.77
46886.00	2909.65
46900.00	3365.78
46914.00	3034.97
46928.00	3265.07
46942.00	3239.64
46956.00	3163.59
46970.00	2806.49
46984.00	3568.75
46998.00	3323.63
47012.00	3195.16
47026.00	3522.56
47040.00	3176.39
47054.00	3520.67
47068.00	3013.46
47082.00	3622.75
47096.00	2958.28
47110.00	3430.59
47124.00	3310.28
47138.00	3156.09
47152.00	3286.89
47166.00	3304.35
47180.00	3220.30
47194.00	3445.01
47208.00	3179.63
47222.00	3296.65
47236.00	3495.41
47250.00	3373.23
47264.00	3217.51
47278.00	2975.50
47292.00	3029.45
47306.00	3698.31
47320.00	3086.16
47334.00	3421.57
47348.00	3169.48
47362.00	3296.39
47376.00	3184.84
47390.00	3116.47
47404.00	3389.82
47418.00	3239.79
47432.00	3275.85
47446.00	2793.44
47460.00	3262.61
47474.00	2973.88
47488.00	3120.84
47502.00	3261.35
47516.00	3385.56
47530.00	3843.66
47544.00	3101.94
47558.00	3294.55
47572.00	3657.97
47586.00	3299.24
47600.00	3338.81
47614.00	3128.84
47628.00	2768.95
47642.00	3453.53
47656.00	3454.33
47670.00	3273.57
47684.00	3255.21
47698.00	3135.44
47712.00	3499.72
47726.00	3034.07
47740.00	3128.04
47754.00	3660.25
47768.00	2980.32
47782.00	3360.06
47796.00	3284.82
47810.00	3083.08
47824.00	3505.83
47838.00	3008.03
47852.00	3010.04
47866.00	3227.45
47880.00	2895.53
47894.00	3320.96
47908.00	3502.05
47922.00	2633.16
47936.00	3470.12
47950.00	3291.10
47964.00	3292.37
47978.00	3227.44
47992.00	2891.92
48006.00	3387.48
48020.00	3800.84
48034.00	3254.85
48048.00	3273.38
48062.00	3496.28
48076.00	3175.91
48090.00	3297.44
48104.00	3046.63
48118.00	2896.79
48132.00	3450.34
48146.00	3474.67
48160.00	3094.27
48174.00	3319.83
48188.00	3079.59
48202.00	3452.64
48216.00	3159.73
48230.00	3476.91
48244.00	3559.08
48258.00	3297.07
48272.00	3349.58
48286.00	3221.96
48300.00	3561.82
48314.00	3244.09
48328.00	3321.69
48342.00	3596.68
48356.00	3167.61
48370.00	3175.38
48384.00	3469.34
48398.00	3037.44
48412.00	3523.90
48426.00	3404.23
48440.00	3316.16
48454.00	3515.84
48468.00	3216.22
48482.00	3411.30
48496.00	3402.29
48510.00	3501.73
48524.00	3074.63
48538.00	3373.32
48552.00	3322.28
48566.00	3431.03
48580.00	3019.50
48594.00	3351.62
48608.00	2789.01
48622.00	3062.78
48636.00	3331.57
48650.00	3720.17
48664.00	3508.35
48678.00	3543.44
48692.00	3663.03
48706.00	3113.14
48720.00	3780.96
48734.00	3547.89
48748.00	3567.55
48762.00	2934.42
48776.00	3303.08
48790.00	3105.74
48804.00	3119.71
48818.00	3338.25
48832.00	3142.29
48846.00	3266.23
48860.00	3449.83
48874.00	3109.89
48888.00	2988.61
48902.00	2888.85
48916.00	3241.48
48930.00	3336.91
48944.00	3224.16
48958.00	3564.87
48972.00	3302.62
48986.00	3740.99
49000.00	3373.17
49014.00	3189.82
49028.00	3528.04
49042.00	3390.91
49056.00	3300.57
49070.00	3130.61
49084.00	3298.59
49098.00	3070.19
49112.00	3803.53
49126.00	3227.02
49140.00	3175.83
49154.00	3610.41
49168.00	3257.31
49182.00	3261.35
49196.00	3570.37
49210.00	3310.57
49224.00	3467.92
49238.00	3430.79
49252.00	3503.98
49266.00	3549.54
49280.00	3554.49
49294.00	3496.00
49308.00	3274.37
49322.00	3659.53
49336.00	2910.56
49350.00	3214.04
49364.00	3388.17
49378.00	3156.40
49392.00	3313.11
49406.00	3236.60
49420.00	3263.94
49434.00	3485.04
49448.00	3515.36
49462.00	3166.74
49476.00	3137.62
49490.00	3302.04
49504.00	3173.15
49518.00	3282.74
49532.00	3137.10
49546.00	3492.08
49560.00	3234.14
49574.00	3494.78
49588.00	3250.31
49602.00	3156.47
49616.00	3560.06
49630.00	3508.79
49644.00	3476.09
49658.00	3245.10
49672.00	3786.02
49686.00	3581.32
49700.00	2855.99
49714.00	3538.25
49728.00	3464.90
49742.00	3618.62
49756.00	3111.98
49770.00	2883.88
49784.00	3086.38
49798.00	3560.51
49812.00	3034.31
49826.00	3060.08
49840.00	3269.27
49854.00	3642.49
49868.00	3502.27
49882.00	3282.93
49896.00	3068.32
49910.00	3418.17
49924.00	3602.60
49938.00	3551.13
49952.00	3221.90
49966.00	3271.76
49980.00	3243.21
49994.00	3219.77
50008.00	3409.79
50022.00	3252.85
50036.00	3393.64
50050.00	3400.59
50064.00	3352.98
50078.00	3443.72
50092.00	3176.45
50106.00	3424.76
50120.00	3643.45
50134.00	2975.44
50148.00	3394.52
50162.00	3835.19
50176.00	3695.35
50190.00	3296.70
50204.00	3504.98
50218.00	3365.51
50232.00	3139.78
50246.00	3357.59
50260.00	3426.80
50274.00	3521.24
50288.00	3533.24
50302.00	3592.32
50316.00	3494.39
50330.00	3169.15
50344.00	3189.07
50358.00	3357.24
50372.00	3688.38
50386.00	3229.46
50400.00	3303.09
50414.00	3794.15
50428.00	3416.45
50442.00	3376.63
50456.00	3049.94
50470.00	3308.62
50484.00	3425.53
50498.00	3061.79
50512.00	3885.51
50526.00	3140.24
50540.00	3127.39
50554.00	3364.44
50568.00	3106.69
50582.00	3251.70
50596.00	3803.25
50610.00	3448.29
50624.00	3809.99
50638.00	3779.70
50652.00	3136.80
50666.00	3509.45
50680.00	3361.20
50694.00	3660.57
50708.00	3343.50
50722.00	3592.04
50736.00	2972.72
50750.00	3204.83
50764.00	3320.41
50778.00	3347.29
50792.00	3301.24
50806.00	3466.83
50820.00	3549.14
50834.00	3160.09
50848.00	3388.56
50862.00	3252.99
50876.00	3417.56
50890.00	3151.12
50904.00	3362.71
50918.00	3869.22
50932.00	3501.45
50946.00	3153.97
50960.00	3523.89
50974.00	3587.62
50988.00	3382.16
51002.00	3258.93
51016.00	3631.89
51030.00	3561.92
51044.00	3111.92
51058.00	3157.62
51072.00	3423.56
51086.00	3216.34
51100.00	3212.62
51114.00	3338.02
51128.00	3363.92
51142.00	3171.23
51156.00	3198.11
51170.00	3246.32
51184.00	3402.62
51198.00	3649.69
51212.00	3779.44
51226.00	3266.16
51240.00	3039.98
51254.00	3440.93
51268.00	3218.72
51282.00	3461.22
51296.00	3576.89
51310.00	3562.61
51324.00	3488.57
51338.00	3591.14
51352.00	3255.50
51366.00	3863.36
51380.00	3577.04
51394.00	3387.94
51408.00	3398.76
51422.00	3241.19
51436.00	3711.93
51450.00	2812.30
51464.00	3258.46
51478.00	3207.40
51492.00	3198.83
51506.00	3448.19
51520.00	3143.23
51534.00	3864.76
51548.00	3330.49
51562.00	3575.31
51576.00	3394.87
51590.00	3782.63
51604.00	3369.02
51618.00	3533.37
51632.00	3348.39
51646.00	3132.83
51660.00	3270.80
51674.00	3644.65
51688.00	3366.75
51702.00	3200.28
51716.00	3370.75
51730.00	3603.65
51744.00	3515.40
51758.00	3364.71
51772.00	3870.08
51786.00	3728.87
51800.00	3786.67
51814.00	3629.09
51828.00	3424.05
51842.00	3365.75
51856.00	3355.88
51870.00	3289.07
51884.00	3531.29
51898.00	3560.19
51912.00	3432.01
51926.00	3467.62
51940.00	3247.93
51954.00	3520.62
51968.00	3120.52
51982.00	3444.33
51996.00	3412.21
52010.00	3689.10
52024.00	3337.42
52038.00	3881.01
52052.00	3673.66
52066.00	3214.20
52080.00	3489.97
52094.00	3497.13
52108.00	3747.09
52122.00	3633.34
52136.00	3680.67
52150.00	3513.49
52164.00	3495.57
52178.00	3178.16
52192.00	3296.56
52206.00	3101.71
52220.00	3239.06
52234.00	3447.35
52248.00	3670.96
52262.00	3431.59
52276.00	3519.03
52290.00	3584.77
52304.00	3098.40
52318.00	3216.08
52332.00	3221.94
52346.00	3303.59
52360.00	3293.98
52374.00	3058.89
52388.00	3101.00
52402.00	3327.65
52416.00	3075.66
52430.00	3071.66
52444.00	3265.05
52458.00	3493.56
52472.00	3249.96
52486.00	3136.10
52500.00	3644.71
52514.00	3604.17
52528.00	3151.45
52542.00	3707.62
52556.00	3383.20
52570.00	3466.78
52584.00	3025.26
52598.00	3374.57
52612.00	3044.46
52626.00	3506.60
52640.00	3533.15
52654.00	3916.55
52668.00	3702.63
52682.00	3206.37
52696.00	3776.42
52710.00	3328.17
52724.00	3308.50
52738.00	3263.44
52752.00	3542.18
52766.00	3407.90
52780.00	3558.82
52794.00	3482.45
52808.00	3414.72
52822.00	3520.87
52836.00	3629.10
52850.00	2993.18
52864.00	3716.12
52878.00	3241.76
52892.00	3524.86
52906.00	3684.56
52920.00	3248.84
52934.00	3328.55
52948.00	3690.76
52962.00	3224.91
52976.00	3896.91
52990.00	3262.82
53004.00	3736.04
53018.00	3045.70
53032.00	3369.41
53046.00	3473.51
53060.00	3411.90
53074.00	3351.65
53088.00	3270.39
53102.00	3247.48
53116.00	3667.42
53130.00	3439.85
53144.00	3521.97
53158.00	3539.72
53172.00	3550.83
53186.00	3528.93
53200.00	3236.31
53214.00	3490.04
53228.00	3618.50
53242.00	3680.24
53256.00	3316.40
53270.00	3758.01
53284.00	3425.78
53298.00	3341.02
53312.00	3638.11
53326.00	3290.33
53340.00	4105.52
53354.00	3676.48
53368.00	3594.78
53382.00	3437.50
53396.00	3217.86
53410.00	3586.81
53424.00	3891.52
53438.00	3349.53
53452.00	3312.85
53466.00	3518.10
53480.00	3153.14
53494.00	3816.84
53508.00	3609.80
53522.00	3868.19
53536.00	3152.73
53550.00	3056.18
53564.00	3420.77
53578.00	3465.32
53592.00	3560.93
53606.00	3652.70
53620.00	3149.16
53634.00	3527.31
53648.00	3543.93
53662.00	3552.25
53676.00	3583.20
53690.00	3599.01
53704.00	3201.22
53718.00	3774.20
53732.00	3555.75
53746.00	3398.20
53760.00	3779.94
53774.00	3759.58
53788.00	3710.98
53802.00	3443.45
53816.00	3349.28
53830.00	3750.82
53844.00	3745.05
53858.00	3388.08
53872.00	3928.16
53886.00	3519.83
53900.00	3367.27
53914.00	3247.25
53928.00	3441.28
53942.00	3255.48
53956.00	3541.42
53970.00	3462.79
53984.00	3371.86
53998.00	3641.89
54012.00	3200.94
54026.00	3672.06
54040.00	3644.47
54054.00	3481.29
54068.00	3446.89
54082.00	3375.27
54096.00	3414.32
54110.00	3748.10
54124.00	3077.52
54138.00	3633.33
54152.00	3523.37
54166.00	3380.31
54180.00	3707.53
54194.00	3278.83
54208.00	3384.36
54222.00	3616.90
54236.00	3852.10
54250.00	3638.00
54264.00	3564.95
54278.00	3577.25
54292.00	3372.52
54306.00	3370.16
54320.00	3405.09
54334.00	3715.06
54348.00	3644.67
54362.00	3551.50
54376.00	3692.12
54390.00	3301.66
54404.00	3770.80
54418.00	3498.74
54432.00	3262.14
54446.00	3191.60
54460.00	3548.30
54474.00	3058.17
54488.00	3747.12
54502.00	3786.85
54516.00	3386.43
54530.00	3727.90
54544.00	3642.85
54558.00	3596.42
54572.00	3450.45
54586.00	3664.87
54600.00	3436.24
54614.00	3754.67
54628.00	3360.36
54642.00	3525.23
54656.00	3673.65
54670.00	3525.99
54684.00	3326.54
54698.00	3359.17
54712.00	3381.07
54726.00	3410.53
54740.00	3504.60
54754.00	3534.30
54768.00	3383.14
54782.00	3411.23
54796.00	3834.84
54810.00	3715.19
54824.00	3936.42
54838.00	3718.70
54852.00	3984.14
54866.00	3553.93
54880.00	3362.56
54894.00	3492.53
54908.00	3847.60
54922.00	3738.00
54936.00	3416.27
54950.00	3758.82
54964.00	3653.16
54978.00	3401.88
54992.00	3716.51
55006.00	3332.65
55020.00	3319.12
55034.00	3641.13
55048.00	3809.57
55062.00	3488.35
55076.00	3300.99
55090.00	3314.61
55104.00	3411.85
55118.00	3761.46
55132.00	2962.03
55146.00	3278.15
55160.00	3780.91
55174.00	3064.05
55188.00	3331.16
55202.00	3482.78
55216.00	3277.84
55230.00	3389.83
55244.00	3653.61
55258.00	3564.51
55272.00	3513.70
55286.00	3749.02
55300.00	3230.96
55314.00	3554.14
55328.00	3444.63
55342.00	3397.09
55356.00	3403.74
55370.00	3928.94
55384.00	3544.00
55398.00	3559.97
55412.00	3472.62
55426.00	3941.59
55440.00	3895.73
55454.00	3619.89
55468.00	3529.80
55482.00	3749.69
55496.00	3736.20
55510.00	3727.82
55524.00	3387.25
55538.00	3336.77
55552.00	3743.16
55566.00	3582.70
55580.00	3547.63
55594.00	3360.91
55608.00	3438.84
55622.00	3291.82
55636.00	3328.59
55650.00	3628.61
55664.00	3490.74
55678.00	3249.31
55692.00	3808.20
55706.00	3652.00
55720.00	2999.12
55734.00	3507.62
55748.00	3562.83
55762.00	3950.88
55776.00	3321.65
55790.00	4041.69
55804.00	3857.08
55818.00	3965.29
55832.00	3284.02
55846.00	3601.24
55860.00	3217.11
55874.00	3791.91
55888.00	3328.32
55902.00	3414.12
55916.00	3336.27
55930.00	3401.66
55944.00	3555.81
55958.00	3462.59
55972.00	3170.31
55986.00	3629.78
56000.00	3305.65
56014.00	3549.83
56028.00	3646.89
56042.00	3289.06
56056.00	3337.55
56070.00	3331.98
56084.00	3599.93
56098.00	3312.61
56112.00	3380.15
56126.00	2991.59
56140.00	3687.33
56154.00	3283.55
56168.00	3455.94
56182.00	3399.40
56196.00	3294.31
56210.00	3300.36
56224.00	3738.13
56238.00	3504.14
56252.00	3640.72
56266.00	3569.74
56280.00	3550.73
56294.00	3192.58
56308.00	3362.25
56322.00	3102.67
56336.00	3121.28
56350.00	3242.82
56364.00	3464.32
56378.00	3235.31
56392.00	3549.53
56406.00	3407.43
56420.00	3477.21
56434.00	3415.03
56448.00	3463.33
56462.00	3810.08
56476.00	3290.84
56490.00	3268.25
56504.00	3353.19
56518.00	3436.64
56532.00	3116.79
56546.00	3516.46
56560.00	3558.25
56574.00	3811.37
56588.00	3636.28
56602.00	3375.42
56616.00	2925.55
56630.00	3342.36
56644.00	3639.76
56658.00	3369.80
56672.00	4145.89
56686.00	4013.71
56700.00	3278.80
56714.00	3201.28
56728.00	3836.83
56742.00	3627.82
56756.00	3650.38
56770.00	3287.87
56784.00	3271.73
56798.00	3555.04
56812.00	3767.98
56826.00	3418.67
56840.00	3420.74
56854.00	3360.43
56868.00	3470.40
56882.00	3399.06
56896.00	3256.69
56910.00	3486.74
56924.00	3702.20
56938.00	3421.59
56952.00	3678.28
56966.00	3497.78
56980.00	3655.26
56994.00	3764.58
57008.00	3283.28
57022.00	3224.11
57036.00	3141.47
57050.00	3324.56
57064.00	3070.12
57078.00	3362.74
57092.00	3634.90
57106.00	3349.54
57120.00	3730.75
57134.00	3605.96
57148.00	3062.90
57162.00	3565.94
57176.00	3249.87
57190.00	3604.99
57204.00	3492.75
57218.00	3440.85
57232.00	3407.78
57246.00	3495.26
57260.00	3657.84
57274.00	3610.07
57288.00	3517.72
57302.00	3474.17
57316.00	3674.82
57330.00	3317.66
57344.00	3355.02
57358.00	3461.78
57372.00	3626.46
57386.00	2974.63
57400.00	3351.97
57414.00	3439.88
57428.00	3558.31
57442.00	3034.57
57456.00	3305.45
57470.00	3660.59
57484.00	3329.34
57498.00	3153.48
57512.00	4029.21
57526.00	3542.28
57540.00	3540.41
57554.00	3709.58
57568.00	3558.57
57582.00	3080.83
57596.00	3418.04
57610.00	2870.92
57624.00	3213.90
57638.00	3862.85
57652.00	3273.18
57666.00	3328.48
57680.00	3031.38
57694.00	3264.46
57708.00	3409.79
57722.00	3152.42
57736.00	3568.35
57750.00	3526.10
57764.00	3391.16
57778.00	3213.88
57792.00	3359.16
57806.00	3408.60
57820.00	3456.10
57834.00	3563.21
57848.00	3230.10
57862.00	3944.56
57876.00	3424.33
57890.00	3618.85
57904.00	3856.20
57918.00	3321.62
57932.00	3300.64
57946.00	3438.31
57960.00	3519.93
57974.00	3741.57
57988.00	3487.43
58002.00	3586.95
58016.00	3214.98
58030.00	3296.35
58044.00	3582.41
58058.00	3316.97
58072.00	3574.97
58086.00	3126.53
58100.00	3432.54
58114.00	3719.46
58128.00	3332.04
58142.00	3454.00
58156.00	3531.01
58170.00	3257.77
58184.00	3482.10
58198.00	3640.95
58212.00	3481.45
58226.00	3259.37
58240.00	3204.34
58254.00	3716.48
58268.00	3505.35
58282.00	3374.14
58296.00	3605.21
58310.00	3625.21
58324.00	3340.23
58338.00	3855.01
58352.00	3781.28
58366.00	3124.37
58380.00	3481.92
58394.00	3325.29
58408.00	3204.04
58422.00	3420.17
58436.00	3245.47
58450.00	3326.22
58464.00	3333.50
58478.00	3242.57
58492.00	3480.23
58506.00	3531.50
58520.00	3385.29
58534.00	3512.13
58548.00	3515.52
58562.00	3381.37
58576.00	3333.04
58590.00	3599.30
58604.00	3183.50
58618.00	3303.24
58632.00	3532.06
58646.00	3366.07
58660.00	3525.71
58674.00	3825.10
58688.00	3503.63
58702.00	3643.91
58716.00	3491.29
58730.00	2868.75
58744.00	3161.32
58758.00	3804.13
58772.00	3549.12
58786.00	3700.83
58800.00	3873.68
58814.00	3331.61
58828.00	3511.17
58842.00	3394.56
58856.00	3413.87
58870.00	3357.60
58884.00	3584.95
58898.00	2960.48
58912.00	3474.61
58926.00	3097.31
58940.00	3468.67
58954.00	3702.38
58968.00	3482.42
58982.00	3524.62
58996.00	3285.45
59010.00	3127.05
59024.00	3603.56
59038.00	3515.59
59052.00	3444.44
59066.00	3377.80
59080.00	3226.04
59094.00	3430.11
59108.00	3279.39
59122.00	3227.87
59136.00	3497.88
59150.00	3342.65
59164.00	3244.38
59178.00	3794.19
59192.00	3880.32
59206.00	3411.48
59220.00	3497.89
59234.00	3187.84
59248.00	3253.60
59262.00	3281.63
59276.00	3581.74
59290.00	3666.93
59304.00	3710.80
59318.00	3061.96
59332.00	3116.45
59346.00	3883.84
59360.00	2955.23
59374.00	3524.62
59388.00	3297.05
59402.00	3165.79
59416.00	3259.88
59430.00	3212.82
59444.00	3372.05
59458.00	3193.48
59472.00	3578.23
59486.00	3462.82
59500.00	3193.50
59514.00	3132.70
59528.00	3452.54
59542.00	3334.20
59556.00	3380.54
59570.00	2909.05
59584.00	3137.59
59598.00	3253.86
59612.00	3834.01
59626.00	3471.53
59640.00	3378.11
59654.00	3589.97
59668.00	3547.66
59682.00	3073.14
59696.00	3189.04
59710.00	3495.03
59724.00	3194.31
59738.00	3273.37
59752.00	3119.51
59766.00	3450.22
59780.00	3355.12
59794.00	3283.35
59808.00	3434.04
59822.00	3317.32
59836.00	3086.12
59850.00	3532.52
59864.00	3071.42
