39102.00	2175.73
39116.00	2383.52
39130.00	2091.50
39144.00	1902.57
39158.00	2118.97
39172.00	2031.15
39186.00	2477.44
39200.00	1868.29
39214.00	2241.73
39228.00	1913.03
39242.00	2394.25
39256.00	2491.63
39270.00	2487.41
39284.00	1989.58
39298.00	2559.17
39312.00	2117.22
39326.00	2294.86
39340.00	2175.18
39354.00	1822.68
39368.00	2504.59
39382.00	2405.67
39396.00	2270.34
39410.00	2106.14
39424.00	2243.32
39438.00	2435.32
39452.00	1707.84
39466.00	2626.96
39480.00	2527.68
39494.00	2254.81
39508.00	2234.13
39522.00	2137.67
39536.00	1880.78
39550.00	2099.00
39564.00	2813.37
39578.00	1982.51
39592.00	2152.71
39606.00	2022.88
39620.00	2234.55
39634.00	2188.04
39648.00	2318.08
39662.00	2102.64
39676.00	2141.78
39690.00	2091.41
39704.00	2767.74
39718.00	2286.67
39732.00	2004.69
39746.00	2241.12
39760.00	2338.01
39774.00	2413.30
39788.00	2183.89
39802.00	2158.44
39816.00	2241.02
39830.00	1972.70
39844.00	2121.16
39858.00	2409.56
39872.00	1976.53
39886.00	2408.10
39900.00	2185.77
39914.00	2385.30
39928.00	2201.07
39942.00	2151.91
39956.00	2241.57
39970.00	2328.08
39984.00	2451.75
39998.00	2169.15
40012.00	2275.08
40026.00	2530.69
40040.00	1973.32
40054.00	2398.97
40068.00	2528.48
40082.00	1865.05
40096.00	2425.55
40110.00	1699.97
40124.00	2012.24
40138.00	2159.40
40152.00	2069.96
40166.00	2088.99
40180.00	2343.38
40194.00	2089.16
40208.00	2057.50
40222.00	2253.16
40236.00	1808.06
40250.00	2315.95
40264.00	2152.49
40278.00	1978.71
40292.00	2382.65
40306.00	2594.22
40320.00	2307.66
40334.00	2267.41
40348.00	2399.08
40362.00	2349.24
40376.00	2510.08
40390.00	2143.41
40404.00	2556.54
40418.00	2252.79
40432.00	2056.43
40446.00	2190.44
40460.00	2208.15
40474.00	2545.29
40488.00	2456.85
40502.00	2299.39
40516.00	1720.79
40530.00	2554.70
40544.00	2427.67
40558.00	2372.40
40572.00	2133.14
40586.00	1942.51
40600.00	2478.63
40614.00	2464.76
40628.00	2279.60
40642.00	1900.28
40656.00	2012.40
40670.00	2118.40
40684.00	2207.53
40698.00	2042.87
40712.00	1846.54
40726.00	2201.20
40740.00	1902.26
40754.00	2288.78
40768.00	2089.07
40782.00	2389.19
40796.00	2128.13
40810.00	2242.14
40824.00	2371.38
40838.00	2251.28
40852.00	1980.49
40866.00	2317.11
40880.00	2078.09
40894.00	2116.85
40908.00	1888.49
40922.00	2124.07
40936.00	2074.88
40950.00	2160.10
40964.00	2090.13
40978.00	2090.25
40992.00	2298.41
41006.00	2286.50
41020.00	2650.33
41034.00	2462.88
41048.00	2211.92
41062.00	2097.74
41076.00	2562.28
41090.00	2573.92
41104.00	2276.25
41118.00	2023.40
41132.00	2334.83
41146.00	2273.04
41160.00	2015.53
41174.00	2411.68
41188.00	2204.26
41202.00	1730.22
41216.00	1985.49
41230.00	1920.49
41244.00	2063.68
41258.00	2189.98
41272.00	2296.23
41286.00	2152.01
41300.00	2364.92
41314.00	2114.93
41328.00	2228.14
41342.00	2559.71
41356.00	1782.23
41370.00	2667.37
41384.00	2287.50
41398.00	2374.66
41412.00	2459.77
41426.00	2411.25
41440.00	1877.81
41454.00	2372.08
41468.00	2185.70
41482.00	2298.46
41496.00	2681.03
41510.00	2547.28
41524.00	2425.25
41538.00	2377.67
41552.00	2123.20
41566.00	2078.95
41580.00	2330.20
41594.00	2140.14
41608.00	2447.01
41622.00	2549.14
41636.00	2015.24
41650.00	2259.70
41664.00	2237.93
41678.00	2686.42
41692.00	2005.36
41706.00	2377.04
41720.00	2326.06
41734.00	2690.24
41748.00	2618.02
41762.00	2143.05
41776.00	2354.37
41790.00	2766.99
41804.00	2306.49
41818.00	2304.18
41832.00	2411.81
41846.00	2083.29
41860.00	2232.90
41874.00	2025.96
41888.00	1781.88
41902.00	2514.80
41916.00	2331.61
41930.00	2397.02
41944.00	2018.08
41958.00	2415.36
41972.00	2756.13
41986.00	2500.44
42000.00	2713.78
42014.00	2363.83
42028.00	2212.28
42042.00	2545.59
42056.00	2179.21
42070.00	2140.78
42084.00	2440.94
42098.00	2408.30
42112.00	2578.10
42126.00	2136.60
42140.00	2058.53
42154.00	2400.01
42168.00	2327.86
42182.00	2261.79
42196.00	2815.43
42210.00	2057.87
42224.00	2157.67
42238.00	2070.56
42252.00	2706.31
42266.00	2107.38
42280.00	2415.52
42294.00	1994.05
42308.00	2042.17
42322.00	2668.48
42336.00	2187.86
42350.00	2683.22
42364.00	2612.60
42378.00	2500.66
42392.00	2320.53
42406.00	2385.63
42420.00	2648.52
42434.00	1873.14
42448.00	1852.33
42462.00	2516.87
42476.00	2716.79
42490.00	1818.01
42504.00	2150.26
42518.00	2550.02
42532.00	2306.04
42546.00	2962.40
42560.00	2217.11
42574.00	1818.74
42588.00	2546.53
42602.00	2551.78
42616.00	2027.81
42630.00	2195.22
42644.00	2317.09
42658.00	2202.02
42672.00	2235.04
42686.00	2345.44
42700.00	2589.25
42714.00	2383.19
42728.00	2114.79
42742.00	2101.48
42756.00	2270.71
42770.00	2237.50
42784.00	2501.50
42798.00	2582.18
42812.00	2510.29
42826.00	2632.54
42840.00	2850.68
42854.00	2098.27
42868.00	2505.01
42882.00	2320.62
42896.00	2408.63
42910.00	2481.48
42924.00	2556.82
42938.00	2464.85
42952.00	2197.98
42966.00	2194.89
42980.00	2098.27
42994.00	2170.81
43008.00	2540.95
43022.00	2237.55
43036.00	2790.42
43050.00	2915.86
43064.00	2793.95
43078.00	2177.15
43092.00	2534.59
43106.00	2572.18
43120.00	2635.85
43134.00	2385.86
43148.00	2536.31
43162.00	2398.15
43176.00	2294.82
43190.00	2291.82
43204.00	2358.37
43218.00	2179.92
43232.00	2132.43
43246.00	2334.29
43260.00	2121.97
43274.00	2223.29
43288.00	2428.91
43302.00	2104.89
43316.00	2435.69
43330.00	3085.76
43344.00	2470.69
43358.00	2566.77
43372.00	2560.31
43386.00	2410.28
43400.00	2263.35
43414.00	2421.65
43428.00	2470.50
43442.00	2273.49
43456.00	2357.83
43470.00	2152.21
43484.00	2804.08
43498.00	2195.40
43512.00	2439.87
43526.00	2343.28
43540.00	2422.10
43554.00	2574.23
43568.00	2242.91
43582.00	2296.00
43596.00	2419.82
43610.00	2542.87
43624.00	2231.55
43638.00	2544.73
43652.00	2630.87
43666.00	2570.52
43680.00	2713.30
43694.00	2268.65
43708.00	2456.43
43722.00	2589.51
43736.00	2647.75
43750.00	2396.59
43764.00	2552.72
43778.00	2252.99
43792.00	2263.57
43806.00	2556.67
43820.00	2245.96
43834.00	2687.24
43848.00	1964.65
43862.00	2525.26
43876.00	2963.70
43890.00	2416.41
43904.00	2153.46
43918.00	2768.83
43932.00	2544.45
43946.00	2430.53
43960.00	2475.19
43974.00	2259.90
43988.00	2521.81
44002.00	3053.84
44016.00	2573.62
44030.00	2582.02
44044.00	2634.74
44058.00	2540.98
44072.00	2357.09
44086.00	2655.91
44100.00	2860.99
44114.00	2648.65
44128.00	2561.61
44142.00	2187.97
44156.00	2366.26
44170.00	2278.66
44184.00	2087.65
44198.00	2717.95
44212.00	2477.28
44226.00	2410.38
44240.00	2433.24
44254.00	2951.06
44268.00	2588.34
44282.00	2289.57
44296.00	2340.29
44310.00	2487.16
44324.00	2747.66
44338.00	2680.45
44352.00	2526.71
44366.00	2206.23
44380.00	2671.55
44394.00	2888.38
44408.00	2174.05
44422.00	2460.49
44436.00	2060.26
44450.00	2393.47
44464.00	2726.53
44478.00	2415.26
44492.00	2203.69
44506.00	2207.83
44520.00	2620.09
44534.00	2359.35
44548.00	2064.14
44562.00	2398.81
44576.00	2180.47
44590.00	2673.61
44604.00	2588.55
44618.00	2481.56
44632.00	2253.43
44646.00	2333.50
44660.00	2233.40
44674.00	2744.77
44688.00	3095.06
44702.00	2250.10
44716.00	2626.36
44730.00	2639.45
44744.00	2594.89
44758.00	2424.54
44772.00	2481.72
44786.00	2479.79
44800.00	2430.13
44814.00	2489.55
44828.00	2443.89
44842.00	2632.70
44856.00	2577.88
44870.00	2756.42
44884.00	2495.16
44898.00	2703.62
44912.00	2414.96
44926.00	2711.15
44940.00	2754.52
44954.00	2365.71
44968.00	2607.61
44982.00	2499.26
44996.00	2383.45
45010.00	2406.61
45024.00	3071.17
45038.00	2660.67
45052.00	2574.98
45066.00	2184.65
45080.00	2499.70
45094.00	2243.12
45108.00	2644.32
45122.00	2446.85
45136.00	2255.13
45150.00	2672.46
45164.00	2364.20
45178.00	2433.33
45192.00	2815.92
45206.00	2390.51
45220.00	2813.70
45234.00	2410.94
45248.00	2478.82
45262.00	2014.41
45276.00	2442.77
45290.00	2398.96
45304.00	2470.44
45318.00	2199.85
45332.00	2925.42
45346.00	2415.36
45360.00	2508.10
45374.00	2496.75
45388.00	2547.22
45402.00	2576.67
45416.00	2402.73
45430.00	2347.65
45444.00	2593.00
45458.00	2734.11
45472.00	2501.95
45486.00	2177.48
45500.00	2705.92
45514.00	2558.35
45528.00	2582.11
45542.00	2409.54
45556.00	2635.34
45570.00	2815.69
45584.00	2402.74
45598.00	2204.85
45612.00	2611.31
45626.00	2722.40
45640.00	2647.89
45654.00	2240.12
45668.00	2429.75
45682.00	2361.59
45696.00	2615.58
45710.00	2742.39
45724.00	2811.93
45738.00	2358.61
45752.00	2672.90
45766.00	2772.46
45780.00	2531.35
45794.00	2552.97
45808.00	2418.50
45822.00	2534.92
45836.00	2470.18
45850.00	2708.72
45864.00	2442.99
45878.00	2703.81
45892.00	2788.03
45906.00	2307.58
45920.00	2496.97
45934.00	2692.73
45948.00	2462.89
45962.00	2406.49
45976.00	2345.88
45990.00	2623.12
46004.00	2726.73
46018.00	2745.07
46032.00	2964.95
46046.00	2586.23
46060.00	2423.51
46074.00	2862.28
46088.00	2560.03
46102.00	2379.96
46116.00	2441.63
46130.00	2651.47
46144.00	2362.16
46158.00	2423.51
46172.00	2445.19
46186.00	2854.62
46200.00	2702.20
46214.00	2512.34
46228.00	3034.96
46242.00	2349.81
46256.00	2559.03
46270.00	2551.10
46284.00	2842.22
46298.00	2740.94
46312.00	2500.05
46326.00	2528.08
46340.00	2605.74
46354.00	2634.18
46368.00	2615.03
46382.00	2792.54
46396.00	2557.77
46410.00	2503.73
46424.00	2779.07
46438.00	2536.34
46452.00	2772.36
46466.00	2464.15
46480.00	2607.16
46494.00	2540.70
46508.00	2787.53
46522.00	2486.30
46536.00	2722.84
46550.00	2577.19
46564.00	2629.76
46578.00	2577.06
46592.00	2755.84
46606.00	2689.98
46620.00	2306.31
46634.00	2376.14
46648.00	2710.98
46662.00	2788.51
46676.00	2696.58
46690.00	2766.64
46704.00	2882.12
46718.00	2699.97
46732.00	2353.48
46746.00	2650.41
46760.00	2976.73
46774.00	2896.44
46788.00	2736.37
46802.00	2877.88
46816.00	2649.89
46830.00	2683.67
46844.00	2556.14
46858.00	2656.20
46872.00	2684.71
46886.00	2418.74
46900.00	2674.16
46914.00	2770.95
46928.00	2812.90
46942.00	2755.39
46956.00	2565.97
46970.00	2613.45
46984.00	2750.66
46998.00	2877.52
47012.00	2745.96
47026.00	3019.50
47040.00	2521.71
47054.00	2725.56
47068.00	2585.95
47082.00	2751.43
47096.00	2253.17
47110.00	2596.04
47124.00	2932.89
47138.00	2514.50
47152.00	2632.01
47166.00	2461.44
47180.00	2794.32
47194.00	2471.20
47208.00	2500.23
47222.00	2823.15
47236.00	2606.41
47250.00	2739.10
47264.00	2983.96
47278.00	2801.51
47292.00	2536.76
47306.00	2850.53
47320.00	2501.63
47334.00	2412.04
47348.00	2526.10
47362.00	3050.46
47376.00	2659.62
47390.00	2914.95
47404.00	2755.82
47418.00	2545.46
47432.00	2556.63
47446.00	2585.55
47460.00	2546.41
47474.00	3152.79
47488.00	2603.27
47502.00	3099.17
47516.00	2902.76
47530.00	2418.35
47544.00	2712.29
47558.00	2236.17
47572.00	2458.31
47586.00	2674.51
47600.00	2669.35
47614.00	2628.26
47628.00	2710.01
47642.00	2667.12
47656.00	2700.94
47670.00	2521.37
47684.00	3061.51
47698.00	2598.85
47712.00	2541.32
47726.00	3013.46
47740.00	2436.40
47754.00	2696.01
47768.00	2656.62
47782.00	2690.97
47796.00	2579.77
47810.00	2748.77
47824.00	2562.56
47838.00	2815.30
47852.00	2713.25
47866.00	2903.70
47880.00	2458.80
47894.00	2538.57
47908.00	2641.13
47922.00	2889.59
47936.00	2451.38
47950.00	3046.11
47964.00	2720.55
47978.00	2989.88
47992.00	2870.45
48006.00	2514.29
48020.00	2878.12
48034.00	2423.30
48048.00	2733.18
48062.00	2851.17
48076.00	2708.45
48090.00	2629.79
48104.00	2403.73
48118.00	2848.35
48132.00	2611.03
48146.00	2700.21
48160.00	2165.82
48174.00	2867.17
48188.00	2803.40
48202.00	2822.66
48216.00	2270.77
48230.00	2874.99
48244.00	2693.14
48258.00	2975.49
48272.00	2745.55
48286.00	3165.41
48300.00	2980.29
48314.00	2433.91
48328.00	2342.31
48342.00	2579.59
48356.00	3022.59
48370.00	2417.00
48384.00	2696.01
48398.00	2540.13
48412.00	2747.46
48426.00	2801.49
48440.00	2612.61
48454.00	2851.65
48468.00	2486.09
48482.00	2429.55
48496.00	3129.79
48510.00	2859.47
48524.00	2560.61
48538.00	2760.33
48552.00	2438.09
48566.00	2807.24
48580.00	2682.92
48594.00	2684.21
48608.00	2340.18
48622.00	3197.28
48636.00	2405.96
48650.00	2546.89
48664.00	2661.49
48678.00	2993.87
48692.00	2781.59
48706.00	2718.55
48720.00	2714.34
48734.00	3203.11
48748.00	2623.42
48762.00	3113.33
48776.00	3041.04
48790.00	2830.19
48804.00	2578.10
48818.00	2669.38
48832.00	2234.42
48846.00	2593.66
48860.00	2723.03
48874.00	2904.54
48888.00	2857.57
48902.00	2800.72
48916.00	2928.66
48930.00	2891.91
48944.00	2608.68
48958.00	2661.39
48972.00	3038.73
48986.00	3027.55
49000.00	2818.51
49014.00	2709.57
49028.00	2615.69
49042.00	3249.25
49056.00	2781.35
49070.00	2962.33
49084.00	2853.24
49098.00	2699.39
49112.00	2575.43
49126.00	3044.70
49140.00	2504.80
49154.00	2542.87
49168.00	2450.16
49182.00	2479.16
49196.00	2839.39
49210.00	2715.91
49224.00	2692.81
49238.00	2706.57
49252.00	2581.47
49266.00	2624.07
49280.00	2951.30
49294.00	3189.24
49308.00	2748.56
49322.00	3054.01
49336.00	2995.66
49350.00	2474.49
49364.00	2719.49
49378.00	3066.53
49392.00	2610.76
49406.00	2688.61
49420.00	2748.68
49434.00	2738.62
49448.00	3017.95
49462.00	2917.67
49476.00	2532.53
49490.00	2599.01
49504.00	2957.55
49518.00	2755.00
49532.00	2728.33
49546.00	2417.13
49560.00	2705.54
49574.00	2861.55
49588.00	2506.00
49602.00	2906.67
49616.00	2733.74
49630.00	2669.18
49644.00	3378.56
49658.00	2540.34
49672.00	3199.13
49686.00	2555.30
49700.00	2669.85
49714.00	2529.91
49728.00	2498.65
49742.00	2884.49
49756.00	2843.40
49770.00	2660.82
49784.00	2506.04
49798.00	3071.41
49812.00	3093.71
49826.00	2537.53
49840.00	2800.50
49854.00	2512.50
49868.00	2987.03
49882.00	2527.93
49896.00	3041.73
49910.00	2899.88
49924.00	2556.29
49938.00	2697.70
49952.00	2638.09
49966.00	3102.80
49980.00	3043.77
49994.00	2834.42
50008.00	2839.93
50022.00	2332.77
50036.00	2728.28
50050.00	2804.17
50064.00	2865.34
50078.00	2596.80
50092.00	2915.07
50106.00	3162.46
50120.00	2760.04
50134.00	2606.61
50148.00	2822.18
50162.00	2593.52
50176.00	3058.08
50190.00	2591.62
50204.00	2891.87
50218.00	2813.95
50232.00	3301.30
50246.00	2847.67
50260.00	2972.65
50274.00	2834.59
50288.00	2625.36
50302.00	2832.74
50316.00	2797.34
50330.00	2970.41
50344.00	2855.69
50358.00	2770.32
50372.00	2916.85
50386.00	2617.64
50400.00	2746.00
50414.00	2612.20
50428.00	2746.99
50442.00	2872.05
50456.00	2596.75
50470.00	2766.44
50484.00	2590.71
50498.00	2777.83
50512.00	2923.72
50526.00	3096.37
50540.00	2896.25
50554.00	2698.91
50568.00	2465.11
50582.00	2583.28
50596.00	2745.20
50610.00	3141.94
50624.00	2850.58
50638.00	2523.39
50652.00	2922.97
50666.00	2599.55
50680.00	2317.85
50694.00	2853.13
50708.00	2525.29
50722.00	2805.51
50736.00	3017.89
50750.00	2430.56
50764.00	2280.89
50778.00	2783.17
50792.00	2587.27
50806.00	2768.06
50820.00	2840.04
50834.00	2747.17
50848.00	2941.79
50862.00	2815.03
50876.00	3123.08
50890.00	3168.05
50904.00	2572.36
50918.00	2831.37
50932.00	2290.63
50946.00	2660.40
50960.00	2658.53
50974.00	2867.20
50988.00	2977.01
51002.00	2678.51
51016.00	2912.98
51030.00	2665.58
51044.00	2837.94
51058.00	2542.40
51072.00	2538.76
51086.00	2714.89
51100.00	3063.80
51114.00	2955.77
51128.00	2925.35
51142.00	2917.97
51156.00	2740.39
51170.00	3076.89
51184.00	2746.02
51198.00	3010.97
51212.00	2828.32
51226.00	3128.22
51240.00	2815.95
51254.00	2876.13
51268.00	3057.55
51282.00	3097.86
51296.00	2909.41
51310.00	2989.66
51324.00	2980.32
51338.00	2766.05
51352.00	2990.41
51366.00	3237.45
51380.00	3054.87
51394.00	2819.32
51408.00	2946.42
51422.00	3232.04
51436.00	3039.44
51450.00	2833.46
51464.00	2729.19
51478.00	2562.29
51492.00	2304.04
51506.00	3007.60
51520.00	3225.91
51534.00	2676.68
51548.00	2906.65
51562.00	2923.66
51576.00	3157.11
51590.00	2589.38
51604.00	2765.44
51618.00	2675.99
51632.00	2822.85
51646.00	2522.67
51660.00	3005.96
51674.00	3319.69
51688.00	2588.06
51702.00	2599.81
51716.00	2899.78
51730.00	2959.67
51744.00	2654.57
51758.00	2400.26
51772.00	2818.49
51786.00	2996.32
51800.00	2912.34
51814.00	2809.71
51828.00	3058.64
51842.00	2647.35
51856.00	2855.19
51870.00	2825.18
51884.00	3004.13
51898.00	2847.31
51912.00	2844.02
51926.00	2704.85
51940.00	2810.13
51954.00	2811.37
51968.00	2621.56
51982.00	2861.25
51996.00	3028.83
52010.00	2686.32
52024.00	3329.38
52038.00	2788.36
52052.00	3059.67
52066.00	2913.12
52080.00	3237.20
52094.00	2758.43
52108.00	2937.83
52122.00	3392.20
52136.00	2938.05
52150.00	2895.55
52164.00	2961.03
52178.00	2804.19
52192.00	2743.11
52206.00	2674.51
52220.00	2975.18
52234.00	2830.32
52248.00	2914.22
52262.00	2771.96
52276.00	2709.90
52290.00	2893.96
52304.00	2987.90
52318.00	3153.64
52332.00	3262.69
52346.00	2601.62
52360.00	2634.63
52374.00	2693.53
52388.00	2764.33
52402.00	3120.45
52416.00	3140.06
52430.00	3102.52
52444.00	3048.07
52458.00	2634.31
52472.00	2986.74
52486.00	2572.02
52500.00	3140.59
52514.00	2916.63
52528.00	2786.16
52542.00	2700.97
52556.00	2855.31
52570.00	3052.19
52584.00	2848.60
52598.00	2844.90
52612.00	3071.62
52626.00	2603.32
52640.00	2711.14
52654.00	3496.43
52668.00	2768.15
52682.00	2654.83
52696.00	2832.43
52710.00	3177.19
52724.00	3166.80
52738.00	2781.21
52752.00	3000.35
52766.00	3127.11
52780.00	2656.75
52794.00	2986.82
52808.00	2772.88
52822.00	3025.34
52836.00	2790.96
52850.00	3126.25
52864.00	3055.12
52878.00	2668.90
52892.00	2703.98
52906.00	3123.74
52920.00	2856.93
52934.00	3149.59
52948.00	2578.15
52962.00	2729.96
52976.00	2826.91
52990.00	3107.41
53004.00	2850.73
53018.00	2949.05
53032.00	2736.33
53046.00	2904.84
53060.00	2469.91
53074.00	2919.27
53088.00	2621.36
53102.00	2700.64
53116.00	2791.39
53130.00	3256.16
53144.00	2818.37
53158.00	2904.18
53172.00	3211.30
53186.00	3170.07
53200.00	2678.45
53214.00	2613.20
53228.00	2391.52
53242.00	2871.68
53256.00	2916.76
53270.00	3272.24
53284.00	3274.60
53298.00	3052.90
53312.00	3252.41
53326.00	2737.40
53340.00	2962.14
53354.00	2913.95
53368.00	2535.58
53382.00	2988.16
53396.00	3022.16
53410.00	2979.63
53424.00	3071.93
53438.00	2806.85
53452.00	3069.42
53466.00	2686.75
53480.00	2820.92
53494.00	3199.37
53508.00	2933.61
53522.00	2843.54
53536.00	2975.50
53550.00	3227.38
53564.00	2811.12
53578.00	3069.86
53592.00	2690.38
53606.00	2913.80
53620.00	2879.47
53634.00	2668.97
53648.00	2815.16
53662.00	2927.31
53676.00	2848.54
53690.00	3343.71
53704.00	2715.13
53718.00	3166.70
53732.00	2652.10
53746.00	3342.78
53760.00	3229.15
53774.00	3001.36
53788.00	3013.38
53802.00	3153.41
53816.00	3172.44
53830.00	2866.13
53844.00	3106.24
53858.00	2802.52
53872.00	2967.70
53886.00	3028.94
53900.00	3058.54
53914.00	3033.75
53928.00	2949.32
53942.00	3115.88
53956.00	2684.68
53970.00	2826.10
53984.00	2805.12
53998.00	3010.80
54012.00	3365.37
54026.00	2806.44
54040.00	3130.95
54054.00	3185.29
54068.00	2646.77
54082.00	2783.16
54096.00	3308.72
54110.00	3104.44
54124.00	3088.79
54138.00	3172.03
54152.00	2806.16
54166.00	2736.11
54180.00	2992.59
54194.00	2755.77
54208.00	2709.10
54222.00	3014.06
54236.00	2616.08
54250.00	2972.46
54264.00	2888.94
54278.00	2741.82
54292.00	2787.59
54306.00	3132.17
54320.00	2716.15
54334.00	2903.43
54348.00	2604.07
54362.00	2746.11
54376.00	3046.25
54390.00	2904.04
54404.00	2786.26
54418.00	3264.44
54432.00	2839.70
54446.00	2807.33
54460.00	3091.85
54474.00	2848.13
54488.00	2967.12
54502.00	2517.06
54516.00	3219.61
54530.00	2880.88
54544.00	3016.60
54558.00	2798.41
54572.00	2687.07
54586.00	2838.98
54600.00	3001.94
54614.00	3575.37
54628.00	3319.63
54642.00	2876.10
54656.00	2863.51
54670.00	2813.27
54684.00	2869.26
54698.00	3251.89
54712.00	2835.70
54726.00	3149.51
54740.00	3131.61
54754.00	2899.23
54768.00	2922.94
54782.00	3007.46
54796.00	2703.04
54810.00	3290.63
54824.00	2817.83
54838.00	2836.23
54852.00	2990.48
54866.00	2783.87
54880.00	2757.38
54894.00	2742.26
54908.00	3144.99
54922.00	2935.41
54936.00	3211.37
54950.00	3207.86
54964.00	2734.87
54978.00	3003.13
54992.00	2728.43
55006.00	3171.48
55020.00	2896.26
55034.00	2626.19
55048.00	2919.15
55062.00	2734.36
55076.00	3279.84
55090.00	2807.20
55104.00	2661.54
55118.00	2809.75
55132.00	2918.73
55146.00	2946.84
55160.00	3012.89
55174.00	2993.38
55188.00	2767.91
55202.00	2685.50
55216.00	2521.73
55230.00	3133.20
55244.00	2735.99
55258.00	2928.71
55272.00	3053.86
55286.00	2755.56
55300.00	2758.68
55314.00	2665.03
55328.00	2664.81
55342.00	2653.69
55356.00	2894.10
55370.00	3030.83
55384.00	2822.64
55398.00	3065.19
55412.00	2575.89
55426.00	3187.84
55440.00	3031.89
55454.00	2711.59
55468.00	2575.95
55482.00	3354.11
55496.00	2924.01
55510.00	2765.39
55524.00	2543.10
55538.00	2905.90
55552.00	2965.47
55566.00	3190.91
55580.00	2883.65
55594.00	2832.73
55608.00	2715.90
55622.00	2804.68
55636.00	3048.02
55650.00	2822.09
55664.00	2867.29
55678.00	3050.30
55692.00	2904.78
55706.00	2824.17
55720.00	3035.80
55734.00	2966.97
55748.00	2921.08
55762.00	3229.51
55776.00	2587.67
55790.00	2580.14
55804.00	2702.24
55818.00	3210.59
55832.00	2924.93
55846.00	3338.93
55860.00	2796.70
55874.00	3048.55
55888.00	2977.71
55902.00	2713.70
55916.00	3377.95
55930.00	2896.22
55944.00	3145.35
55958.00	3168.86
55972.00	2621.45
55986.00	2951.06
56000.00	2598.18
56014.00	2686.90
56028.00	2977.92
56042.00	3042.58
56056.00	2588.41
56070.00	2561.38
56084.00	2805.60
56098.00	2848.87
56112.00	3093.14
56126.00	2965.12
56140.00	2733.87
56154.00	2589.97
56168.00	2863.45
56182.00	3231.07
56196.00	2912.40
56210.00	2742.77
56224.00	2823.72
56238.00	3451.64
56252.00	2663.36
56266.00	2861.02
56280.00	3225.12
56294.00	3075.60
56308.00	3306.70
56322.00	2868.91
56336.00	2766.57
56350.00	2748.93
56364.00	3218.36
56378.00	2401.81
56392.00	2413.77
56406.00	2778.76
56420.00	3119.67
56434.00	3093.69
56448.00	3381.88
56462.00	2924.15
56476.00	3414.27
56490.00	2764.12
56504.00	3335.05
56518.00	2734.52
56532.00	3006.34
56546.00	2732.03
56560.00	3064.55
56574.00	3138.60
56588.00	2397.66
56602.00	2610.19
56616.00	2921.53
56630.00	2723.47
56644.00	2716.78
56658.00	2504.25
56672.00	2654.49
56686.00	2698.51
56700.00	3297.83
56714.00	3017.76
56728.00	2938.84
56742.00	2675.23
56756.00	2931.60
56770.00	3119.82
56784.00	2859.80
56798.00	3040.55
56812.00	2735.22
56826.00	2954.81
56840.00	3015.67
56854.00	2725.12
56868.00	2747.88
56882.00	2691.55
56896.00	2354.52
56910.00	2401.97
56924.00	2916.51
56938.00	2888.47
56952.00	2639.42
56966.00	3394.41
56980.00	2565.30
56994.00	3012.44
57008.00	2726.44
57022.00	2955.44
57036.00	2877.81
57050.00	2932.24
57064.00	2700.93
57078.00	2717.96
57092.00	3214.12
57106.00	2669.90
57120.00	2921.38
57134.00	2584.32
57148.00	3014.75
57162.00	2731.51
57176.00	3197.40
57190.00	2856.70
57204.00	2741.16
57218.00	2861.31
57232.00	2828.42
57246.00	2797.85
57260.00	2749.08
57274.00	2839.50
57288.00	2697.02
57302.00	2928.78
57316.00	3247.62
57330.00	2895.76
57344.00	2756.77
57358.00	3068.55
57372.00	2977.71
57386.00	3053.72
57400.00	2939.10
57414.00	2709.50
57428.00	3088.72
57442.00	3062.53
57456.00	3305.40
57470.00	2843.17
57484.00	2649.48
57498.00	2781.05
57512.00	2962.37
57526.00	3022.26
57540.00	2569.09
57554.00	2860.20
57568.00	2806.54
57582.00	3023.77
57596.00	2574.50
57610.00	2948.53
57624.00	2924.32
57638.00	2821.61
57652.00	3269.67
57666.00	3134.99
57680.00	3035.70
57694.00	3024.36
57708.00	3259.23
57722.00	2972.36
57736.00	3406.54
57750.00	2814.95
57764.00	3113.50
57778.00	3008.89
57792.00	2529.68
57806.00	2746.40
57820.00	3281.94
57834.00	2974.96
57848.00	2916.99
57862.00	3287.94
57876.00	2859.27
57890.00	2927.02
57904.00	3201.95
57918.00	2535.35
57932.00	3231.10
57946.00	2717.07
57960.00	2748.34
57974.00	3205.34
57988.00	3022.30
58002.00	2991.72
58016.00	3246.69
58030.00	3407.10
58044.00	3037.00
58058.00	2970.89
58072.00	2704.91
58086.00	2591.13
58100.00	3040.29
58114.00	3124.45
58128.00	2504.54
58142.00	2992.62
58156.00	3060.78
58170.00	3127.79
58184.00	3387.47
58198.00	2598.24
58212.00	2786.36
58226.00	2860.71
58240.00	2830.40
58254.00	3034.59
58268.00	2572.44
58282.00	2805.45
58296.00	2981.47
58310.00	3248.01
58324.00	2821.87
58338.00	2491.18
58352.00	2902.90
58366.00	3317.26
58380.00	2726.60
58394.00	2859.60
58408.00	2865.88
58422.00	3206.91
58436.00	3095.78
58450.00	2730.31
58464.00	3418.76
58478.00	3168.81
58492.00	3022.66
58506.00	3045.25
58520.00	3133.95
58534.00	3268.29
58548.00	3335.13
58562.00	3009.00
58576.00	3042.76
58590.00	2825.48
58604.00	2760.90
58618.00	2955.49
58632.00	2979.38
58646.00	2937.29
58660.00	2893.57
58674.00	2682.87
58688.00	2565.63
