44198.00	5397.08
44212.00	5082.97
44226.00	5550.94
44240.00	5679.13
44254.00	4808.61
44268.00	5416.81
44282.00	5635.09
44296.00	5595.94
44310.00	5449.88
44324.00	5130.13
44338.00	5466.15
44352.00	5239.57
44366.00	5469.00
44380.00	5719.97
44394.00	5224.10
44408.00	5449.11
44422.00	5138.35
44436.00	5669.31
44450.00	5274.16
44464.00	5476.40
44478.00	5345.38
44492.00	5640.56
44506.00	5826.41
44520.00	5220.92
44534.00	5647.70
44548.00	5841.80
44562.00	5247.01
44576.00	5087.29
44590.00	5486.44
44604.00	5583.47
44618.00	5629.20
44632.00	5768.91
44646.00	5333.21
44660.00	5776.28
44674.00	5765.49
44688.00	5829.09
44702.00	5357.44
44716.00	5726.06
44730.00	5795.86
44744.00	5375.89
44758.00	5731.12
44772.00	5444.55
44786.00	5374.69
44800.00	5270.19
44814.00	5673.23
44828.00	5559.65
44842.00	5567.56
44856.00	4890.79
44870.00	5589.36
44884.00	5629.16
44898.00	5964.44
44912.00	5272.69
44926.00	5851.46
44940.00	5786.07
44954.00	5138.88
44968.00	5165.28
44982.00	5523.07
44996.00	5210.57
45010.00	5575.80
45024.00	5619.67
45038.00	5621.29
45052.00	5322.95
45066.00	5781.81
45080.00	5126.56
45094.00	5901.25
45108.00	5616.78
45122.00	5205.00
45136.00	5293.12
45150.00	5690.37
45164.00	5603.59
45178.00	5474.80
45192.00	5107.69
45206.00	5524.18
45220.00	5652.91
45234.00	5446.05
45248.00	5927.30
45262.00	5522.10
45276.00	5555.03
45290.00	5426.13
45304.00	5210.44
45318.00	5771.51
45332.00	5965.40
45346.00	5392.34
45360.00	5547.13
45374.00	5578.31
45388.00	5678.25
45402.00	5808.19
45416.00	5548.45
45430.00	5565.24
45444.00	5339.88
45458.00	5246.89
45472.00	5446.93
45486.00	5552.19
45500.00	5671.29
45514.00	5353.85
45528.00	5584.59
45542.00	5628.92
45556.00	5124.96
45570.00	5804.12
45584.00	5422.26
45598.00	5797.16
45612.00	5547.45
45626.00	5585.10
45640.00	5155.28
45654.00	5677.74
45668.00	5883.30
45682.00	5456.07
45696.00	5851.45
45710.00	5540.26
45724.00	5533.27
45738.00	5357.35
45752.00	5552.21
45766.00	5516.33
45780.00	5611.48
45794.00	5405.49
45808.00	5493.47
45822.00	5425.58
45836.00	5332.32
45850.00	5279.78
45864.00	5592.47
45878.00	5676.83
45892.00	5462.67
45906.00	5498.93
45920.00	5679.96
45934.00	5384.06
45948.00	5863.86
45962.00	5789.72
45976.00	5637.75
45990.00	5767.70
46004.00	5608.03
46018.00	5689.68
46032.00	5960.92
46046.00	5761.76
46060.00	5643.48
46074.00	5630.55
46088.00	5546.90
46102.00	5563.76
46116.00	5769.50
46130.00	5692.34
46144.00	5675.56
46158.00	5374.81
46172.00	5598.29
46186.00	5783.03
46200.00	5867.31
46214.00	5170.06
46228.00	5338.70
46242.00	6085.00
46256.00	5754.36
46270.00	5424.19
46284.00	5544.96
46298.00	5268.66
46312.00	5648.28
46326.00	5382.99
46340.00	5496.57
46354.00	5358.89
46368.00	5586.81
46382.00	5398.76
46396.00	5697.08
46410.00	5473.91
46424.00	5921.22
46438.00	5429.75
46452.00	5470.45
46466.00	5344.92
46480.00	5481.83
46494.00	5519.29
46508.00	5254.35
46522.00	5612.09
46536.00	5937.75
46550.00	5401.80
46564.00	5739.22
46578.00	6032.13
46592.00	5664.58
46606.00	5297.81
46620.00	5707.52
46634.00	5333.75
46648.00	5977.10
46662.00	5198.20
46676.00	5509.04
46690.00	5875.87
46704.00	5390.73
46718.00	5757.52
46732.00	5953.36
46746.00	5726.37
46760.00	5699.72
46774.00	6027.29
46788.00	5476.73
46802.00	5599.24
46816.00	5376.98
46830.00	5537.59
46844.00	5806.18
46858.00	5788.38
46872.00	5287.30
46886.00	5651.03
46900.00	5799.49
46914.00	5725.01
46928.00	5888.32
46942.00	5157.34
46956.00	5600.46
46970.00	6070.43
46984.00	5455.64
46998.00	5537.29
47012.00	5739.69
47026.00	5946.53
47040.00	5669.41
47054.00	5958.35
47068.00	5587.71
47082.00	5892.71
47096.00	5825.59
47110.00	5862.65
47124.00	5938.99
47138.00	5456.21
47152.00	5532.84
47166.00	5521.06
47180.00	5320.75
47194.00	5824.78
47208.00	5650.89
47222.00	5486.28
47236.00	6009.74
47250.00	6206.83
47264.00	5340.66
47278.00	5362.67
47292.00	5808.18
47306.00	5334.06
47320.00	5665.45
47334.00	5801.04
47348.00	5849.82
47362.00	6102.75
47376.00	5963.82
47390.00	5474.56
47404.00	5649.79
47418.00	5697.34
47432.00	5728.46
47446.00	6207.37
47460.00	5890.21
47474.00	5693.11
47488.00	5817.78
47502.00	5495.32
47516.00	5747.30
47530.00	5887.83
47544.00	5573.91
47558.00	5274.69
47572.00	5271.30
47586.00	5546.08
47600.00	5818.50
47614.00	5847.67
47628.00	5780.79
47642.00	5151.50
47656.00	5784.98
47670.00	5660.26
47684.00	5655.34
47698.00	5670.09
47712.00	5286.24
47726.00	5805.77
47740.00	5797.55
47754.00	5625.98
47768.00	5504.84
47782.00	5750.26
47796.00	6392.38
47810.00	5812.29
47824.00	5666.82
47838.00	5731.20
47852.00	5589.92
47866.00	5529.43
47880.00	5491.02
47894.00	5860.23
47908.00	5527.86
47922.00	5879.96
47936.00	5673.61
47950.00	5638.02
47964.00	6013.33
47978.00	5829.10
47992.00	5543.41
48006.00	5560.33
48020.00	5527.95
48034.00	5835.47
48048.00	5964.37
48062.00	5672.59
48076.00	5727.31
48090.00	5368.23
48104.00	5489.69
48118.00	5536.87
48132.00	5752.42
48146.00	5955.63
48160.00	5390.15
48174.00	5709.33
48188.00	5433.34
48202.00	5523.50
48216.00	5517.09
48230.00	5574.69
48244.00	5626.50
48258.00	5454.57
48272.00	5664.17
48286.00	5509.83
48300.00	5691.43
48314.00	5098.53
48328.00	5898.11
48342.00	5932.67
48356.00	5591.54
48370.00	5862.57
48384.00	5593.89
48398.00	5325.41
48412.00	5634.67
48426.00	5583.91
48440.00	5509.28
48454.00	5759.49
48468.00	5636.85
48482.00	5647.90
48496.00	5944.04
48510.00	5857.63
48524.00	5965.03
48538.00	5818.54
48552.00	5359.91
48566.00	5689.61
48580.00	6005.46
48594.00	5563.37
48608.00	5429.31
48622.00	5418.87
48636.00	5668.98
48650.00	5640.97
48664.00	5984.46
48678.00	5671.90
48692.00	6064.66
48706.00	5272.21
48720.00	5635.97
48734.00	5601.17
48748.00	5329.44
48762.00	5565.43
48776.00	5632.57
48790.00	5238.10
48804.00	5851.73
48818.00	5528.36
48832.00	5727.74
48846.00	5404.93
48860.00	5593.63
48874.00	6129.39
48888.00	5801.97
48902.00	5930.10
48916.00	5664.16
48930.00	5536.13
48944.00	6017.62
48958.00	5934.74
48972.00	5931.03
48986.00	5831.52
49000.00	5941.19
49014.00	5862.85
49028.00	5967.24
49042.00	5665.91
49056.00	5698.72
49070.00	5376.76
49084.00	5941.38
49098.00	5507.57
49112.00	5728.78
49126.00	6037.74
49140.00	5715.97
49154.00	5622.30
49168.00	5772.42
49182.00	5907.15
49196.00	5724.04
49210.00	5787.10
49224.00	5797.47
49238.00	5774.54
49252.00	5459.42
49266.00	5809.33
49280.00	6068.37
49294.00	5329.19
49308.00	5701.74
49322.00	6099.87
49336.00	5662.83
49350.00	5617.06
49364.00	5678.92
49378.00	5592.90
49392.00	5628.51
49406.00	5908.72
49420.00	6265.39
49434.00	5824.62
49448.00	5583.71
49462.00	5775.23
49476.00	6052.40
49490.00	5409.63
49504.00	5554.68
49518.00	5549.45
49532.00	5772.02
49546.00	5614.43
49560.00	5785.33
49574.00	5771.90
49588.00	5838.68
49602.00	5652.21
49616.00	5899.29
49630.00	5636.86
49644.00	5756.76
49658.00	5594.40
49672.00	5749.70
49686.00	5674.71
49700.00	5796.07
49714.00	5595.16
49728.00	5588.90
49742.00	5880.62
49756.00	5376.40
49770.00	6120.05
49784.00	5594.94
49798.00	5645.82
49812.00	5693.90
49826.00	5920.32
49840.00	5630.63
49854.00	5552.75
49868.00	6107.27
49882.00	5485.02
49896.00	5833.34
49910.00	5799.83
49924.00	6004.58
49938.00	5731.85
49952.00	6069.58
49966.00	6023.19
49980.00	6076.54
49994.00	5802.33
50008.00	5775.32
50022.00	5913.71
50036.00	5951.62
50050.00	5971.31
50064.00	5754.84
50078.00	5867.79
50092.00	5507.61
50106.00	5683.47
50120.00	5911.63
50134.00	5384.22
50148.00	5970.95
50162.00	6027.71
50176.00	5952.66
50190.00	5474.01
50204.00	5500.82
50218.00	5594.48
50232.00	6075.24
50246.00	5749.37
50260.00	5797.54
50274.00	5985.80
50288.00	5698.29
50302.00	5995.67
50316.00	5752.46
50330.00	5971.27
50344.00	5946.88
50358.00	5807.44
50372.00	6018.16
50386.00	5533.30
50400.00	5763.33
50414.00	5966.15
50428.00	5548.70
50442.00	6004.12
50456.00	5673.42
50470.00	5871.23
50484.00	5967.07
50498.00	5704.85
50512.00	6104.90
50526.00	5864.42
50540.00	6289.24
50554.00	5724.15
50568.00	5683.58
50582.00	5450.79
50596.00	6112.64
50610.00	5925.53
50624.00	5540.06
50638.00	5684.02
50652.00	5970.80
50666.00	6024.40
50680.00	5742.02
50694.00	5545.00
50708.00	5763.90
50722.00	5568.04
50736.00	5698.57
50750.00	5515.79
50764.00	5927.82
50778.00	5799.59
50792.00	5767.37
50806.00	5651.34
50820.00	5510.09
50834.00	6050.82
50848.00	5663.49
50862.00	5872.09
50876.00	5821.18
50890.00	5970.23
50904.00	5431.35
50918.00	5765.33
50932.00	5902.81
50946.00	6041.61
50960.00	5918.80
50974.00	5727.80
50988.00	5581.21
51002.00	5856.49
51016.00	5817.90
51030.00	6106.48
51044.00	5508.32
51058.00	5684.55
51072.00	5924.52
51086.00	6098.81
51100.00	5374.23
51114.00	5719.91
51128.00	5490.99
51142.00	5970.14
51156.00	6086.79
51170.00	5489.20
51184.00	6349.82
51198.00	6024.57
51212.00	5757.67
51226.00	6149.56
51240.00	6115.24
51254.00	5555.95
51268.00	5364.98
51282.00	6058.05
51296.00	5843.45
51310.00	5972.70
51324.00	6012.82
51338.00	5765.75
51352.00	5425.83
51366.00	6072.01
51380.00	5838.98
51394.00	5825.74
51408.00	5944.10
51422.00	5997.09
51436.00	6038.73
51450.00	5643.16
51464.00	5722.14
51478.00	6122.31
51492.00	6045.73
51506.00	6117.23
51520.00	5729.74
51534.00	5868.68
51548.00	5821.34
51562.00	5918.57
51576.00	5874.75
51590.00	5968.64
51604.00	5806.46
51618.00	5826.78
51632.00	5816.62
51646.00	5652.33
51660.00	5938.47
51674.00	5707.89
51688.00	5558.33
51702.00	5783.51
51716.00	5745.76
51730.00	5732.57
51744.00	5960.91
51758.00	5892.48
51772.00	5830.36
51786.00	5961.44
51800.00	5905.17
51814.00	5675.04
51828.00	5782.99
51842.00	6167.66
51856.00	5473.95
51870.00	5809.45
51884.00	5684.06
51898.00	6138.64
51912.00	5986.53
51926.00	5524.77
51940.00	5688.91
51954.00	6151.99
51968.00	6051.57
51982.00	5788.45
51996.00	5939.91
52010.00	5561.00
52024.00	5896.27
52038.00	5921.40
52052.00	5762.84
52066.00	5396.72
52080.00	5891.98
52094.00	5697.88
52108.00	6071.71
52122.00	5846.27
52136.00	5802.95
52150.00	5849.45
52164.00	5667.85
52178.00	5918.44
52192.00	5904.35
52206.00	5758.37
52220.00	6070.80
52234.00	6057.18
52248.00	6010.88
52262.00	5839.54
52276.00	6023.93
52290.00	6063.18
52304.00	5867.29
52318.00	5825.98
52332.00	5786.85
52346.00	5570.13
52360.00	5352.71
52374.00	6059.55
52388.00	5636.94
52402.00	5799.54
52416.00	5989.80
52430.00	5696.85
52444.00	5589.91
52458.00	5621.86
52472.00	5739.33
52486.00	5824.46
52500.00	5770.84
52514.00	6002.61
52528.00	5373.10
52542.00	5918.30
52556.00	5497.49
52570.00	6101.56
52584.00	5653.57
52598.00	5760.05
52612.00	5514.97
52626.00	5638.90
52640.00	5850.17
52654.00	5778.83
52668.00	6016.16
52682.00	6105.89
52696.00	6152.87
52710.00	6073.38
52724.00	6400.80
52738.00	5856.60
52752.00	5555.25
52766.00	5932.96
52780.00	5921.93
52794.00	6007.53
52808.00	5996.94
52822.00	5571.02
52836.00	5982.69
52850.00	6128.90
52864.00	5695.00
52878.00	6116.63
52892.00	6098.91
52906.00	5779.81
52920.00	5911.89
52934.00	5984.54
52948.00	5996.06
52962.00	5558.21
52976.00	6048.27
52990.00	5714.08
53004.00	5383.73
53018.00	5802.35
53032.00	6118.99
53046.00	6055.31
53060.00	5690.80
53074.00	6006.37
53088.00	5739.15
53102.00	5656.75
53116.00	5334.75
53130.00	5856.64
53144.00	5981.48
53158.00	5795.59
53172.00	6090.68
53186.00	5763.04
53200.00	5800.29
53214.00	5974.44
53228.00	6012.88
53242.00	6053.95
53256.00	5708.11
53270.00	6099.72
53284.00	5483.43
53298.00	5678.17
53312.00	5734.31
53326.00	6017.06
53340.00	5780.47
53354.00	6145.05
53368.00	5916.71
53382.00	6104.59
53396.00	5846.85
53410.00	5692.62
53424.00	5927.92
53438.00	5779.90
53452.00	5583.28
53466.00	5869.43
53480.00	5770.57
53494.00	6297.56
53508.00	5926.45
53522.00	5711.89
53536.00	5967.01
53550.00	5930.03
53564.00	6253.46
53578.00	5734.54
53592.00	5941.91
53606.00	5708.50
53620.00	5673.24
53634.00	6117.02
53648.00	5885.27
53662.00	6119.56
53676.00	5820.10
53690.00	5585.15
53704.00	5755.76
53718.00	5987.15
53732.00	5831.41
53746.00	6002.99
53760.00	6081.18
53774.00	5953.91
53788.00	5480.98
53802.00	5602.86
53816.00	5833.34
53830.00	5999.15
53844.00	6122.63
53858.00	5795.06
53872.00	5620.47
53886.00	6007.24
53900.00	5547.70
53914.00	5991.61
53928.00	5753.26
53942.00	6091.52
53956.00	6189.11
53970.00	6088.35
53984.00	5698.75
53998.00	5701.71
54012.00	5766.62
54026.00	5523.91
54040.00	5610.37
54054.00	6085.88
54068.00	6027.58
54082.00	5819.49
54096.00	5380.20
54110.00	5688.45
54124.00	5781.91
54138.00	5577.18
54152.00	5680.78
54166.00	6218.68
54180.00	5453.18
54194.00	6340.18
54208.00	5969.52
54222.00	5745.78
54236.00	5708.46
54250.00	5892.90
54264.00	5878.48
54278.00	5980.45
54292.00	6097.85
54306.00	6160.69
54320.00	5880.33
54334.00	6116.00
54348.00	6196.83
54362.00	5800.66
54376.00	5775.39
54390.00	6145.32
54404.00	5754.77
54418.00	6070.55
54432.00	6160.72
54446.00	6397.29
54460.00	5787.21
54474.00	6109.64
54488.00	6007.68
54502.00	5938.68
54516.00	5672.64
54530.00	5957.77
54544.00	5619.21
54558.00	5833.81
54572.00	6314.30
54586.00	6011.15
54600.00	5829.77
54614.00	6090.48
54628.00	5583.97
54642.00	5996.75
54656.00	5850.88
54670.00	5728.72
54684.00	6138.77
54698.00	6068.07
54712.00	6037.83
54726.00	5839.60
54740.00	5716.87
54754.00	5711.66
54768.00	6014.03
54782.00	5715.63
54796.00	5744.65
54810.00	5905.58
54824.00	6184.27
54838.00	5766.70
54852.00	5506.11
54866.00	5961.96
54880.00	5957.27
54894.00	6270.38
54908.00	6085.39
54922.00	5486.11
54936.00	6516.00
54950.00	6064.59
54964.00	6141.10
54978.00	5393.81
54992.00	5582.96
55006.00	5920.42
55020.00	5529.31
55034.00	5923.32
55048.00	5620.23
55062.00	5978.78
55076.00	5860.95
55090.00	5917.17
55104.00	6071.15
55118.00	5631.24
55132.00	5856.13
55146.00	5757.89
55160.00	6072.10
55174.00	6078.81
55188.00	5547.63
55202.00	6014.45
55216.00	5754.37
55230.00	5820.15
55244.00	5979.52
55258.00	5750.19
55272.00	5832.85
55286.00	5746.27
55300.00	6061.95
55314.00	5829.21
55328.00	5821.38
55342.00	5725.71
55356.00	5737.97
55370.00	5846.17
55384.00	5602.19
55398.00	6271.67
55412.00	6177.46
55426.00	6183.71
55440.00	5744.55
55454.00	5856.31
55468.00	5749.44
55482.00	5352.94
55496.00	6027.52
55510.00	5871.08
55524.00	5842.01
55538.00	5725.99
55552.00	6180.25
55566.00	5714.06
55580.00	5930.43
55594.00	5849.90
55608.00	6008.62
55622.00	5943.36
55636.00	6024.29
55650.00	5533.64
55664.00	6015.35
55678.00	5933.10
55692.00	5994.96
55706.00	5886.59
55720.00	6423.90
55734.00	5752.81
55748.00	5617.83
55762.00	5344.01
55776.00	5593.61
55790.00	6033.87
55804.00	5758.68
55818.00	6148.18
55832.00	5401.78
55846.00	6340.11
55860.00	5994.92
55874.00	5630.93
55888.00	5519.23
55902.00	5503.53
55916.00	5833.84
55930.00	5681.39
55944.00	6027.43
55958.00	5558.21
55972.00	5798.97
55986.00	6000.91
56000.00	5751.75
56014.00	5858.16
56028.00	5509.68
56042.00	5591.15
56056.00	5830.46
56070.00	5729.36
56084.00	5720.34
56098.00	5711.64
56112.00	5591.91
56126.00	6090.59
56140.00	5773.24
56154.00	6135.24
56168.00	6022.37
56182.00	5823.15
56196.00	5701.89
56210.00	5957.53
56224.00	5802.28
56238.00	6044.75
56252.00	5749.60
56266.00	5368.14
56280.00	6302.47
56294.00	6220.26
56308.00	6276.40
56322.00	5878.95
56336.00	5850.11
56350.00	5801.57
56364.00	5752.59
56378.00	5799.67
56392.00	6009.41
56406.00	5790.99
56420.00	6107.45
56434.00	5477.70
56448.00	5699.40
56462.00	5979.42
56476.00	6168.74
56490.00	6209.13
56504.00	5988.24
56518.00	6117.65
56532.00	6109.59
56546.00	6094.16
56560.00	5992.30
56574.00	5763.77
56588.00	5681.09
56602.00	5820.40
56616.00	5787.90
56630.00	6019.69
56644.00	5779.26
56658.00	5672.69
56672.00	5598.58
56686.00	5822.35
56700.00	5982.28
56714.00	5783.89
56728.00	5649.76
56742.00	5913.20
56756.00	5861.74
56770.00	6158.39
56784.00	5956.53
56798.00	6069.01
56812.00	5833.34
56826.00	6162.92
56840.00	5897.12
56854.00	6018.50
56868.00	5750.24
56882.00	5716.19
56896.00	5962.34
56910.00	6147.88
56924.00	6133.70
56938.00	6038.28
56952.00	5742.38
56966.00	5925.29
56980.00	5713.21
56994.00	6012.49
57008.00	5900.56
57022.00	5922.90
57036.00	6051.72
57050.00	6080.42
57064.00	5901.13
57078.00	5882.12
57092.00	5727.34
57106.00	5399.75
57120.00	5860.76
57134.00	5938.26
57148.00	5831.82
57162.00	5797.89
57176.00	5755.49
57190.00	5970.97
57204.00	5905.22
57218.00	5712.95
57232.00	5996.07
57246.00	5730.84
57260.00	6292.00
57274.00	5798.09
57288.00	5724.18
57302.00	5977.17
57316.00	5656.00
57330.00	5894.88
57344.00	5721.33
57358.00	6136.46
57372.00	5939.69
57386.00	6010.26
57400.00	6337.34
57414.00	5817.86
57428.00	5678.59
57442.00	5571.51
57456.00	6101.27
57470.00	5711.72
57484.00	5770.61
57498.00	5782.90
57512.00	5919.79
57526.00	5928.36
57540.00	6088.83
57554.00	5820.67
57568.00	6075.29
57582.00	5832.37
57596.00	5534.93
57610.00	5908.12
57624.00	5795.27
57638.00	5897.72
57652.00	5789.64
57666.00	5945.37
57680.00	5586.63
57694.00	5565.00
57708.00	5849.17
57722.00	5814.89
57736.00	5758.89
57750.00	5619.66
57764.00	5804.97
57778.00	5745.49
57792.00	5583.42
57806.00	5796.93
57820.00	5701.86
57834.00	5796.60
57848.00	5493.93
57862.00	5634.54
57876.00	5454.05
57890.00	6124.02
57904.00	6199.95
57918.00	5822.83
57932.00	5633.06
57946.00	5856.69
57960.00	5942.63
57974.00	5778.28
57988.00	5804.82
58002.00	5737.19
58016.00	5993.00
58030.00	5422.17
58044.00	5896.32
58058.00	5641.50
58072.00	6090.13
58086.00	6124.13
58100.00	5986.99
58114.00	5936.88
58128.00	5660.96
58142.00	5482.20
58156.00	5438.55
58170.00	5587.47
58184.00	5975.88
58198.00	5574.92
58212.00	6209.90
58226.00	5440.58
58240.00	6159.68
58254.00	5658.44
58268.00	5377.60
58282.00	5900.96
58296.00	5992.77
58310.00	5905.75
58324.00	5899.46
58338.00	5809.68
58352.00	5987.86
58366.00	5981.10
58380.00	5896.76
58394.00	6015.14
58408.00	5740.01
58422.00	5507.44
58436.00	5723.29
58450.00	6116.88
58464.00	5965.82
58478.00	5883.90
58492.00	5901.92
58506.00	5829.76
58520.00	5739.05
58534.00	5636.94
58548.00	5884.31
58562.00	5550.51
58576.00	6186.92
58590.00	5938.26
58604.00	6287.50
58618.00	5621.04
58632.00	5910.18
58646.00	5482.05
58660.00	5949.87
58674.00	5814.40
58688.00	6064.84
58702.00	5946.99
58716.00	5453.11
58730.00	5943.10
58744.00	5868.30
58758.00	5961.14
58772.00	5933.86
58786.00	5411.88
58800.00	5672.33
58814.00	6046.72
58828.00	5864.43
58842.00	5467.28
58856.00	6070.98
58870.00	5828.85
58884.00	5659.70
58898.00	6180.09
58912.00	5596.73
58926.00	5907.87
58940.00	5520.25
58954.00	5945.04
58968.00	5715.12
58982.00	5630.83
58996.00	5565.43
59010.00	5985.83
59024.00	5864.07
59038.00	5696.02
59052.00	5550.57
59066.00	5488.93
59080.00	5806.78
59094.00	5353.23
59108.00	5617.75
59122.00	5818.66
59136.00	5600.06
59150.00	5720.78
59164.00	5494.78
59178.00	6412.67
59192.00	5670.98
59206.00	5448.60
59220.00	6028.01
59234.00	5364.54
59248.00	6139.75
59262.00	5633.53
59276.00	5841.06
59290.00	5957.85
59304.00	6007.17
59318.00	5693.81
59332.00	5764.32
59346.00	5715.41
59360.00	5813.77
59374.00	5722.77
59388.00	5991.48
59402.00	5516.50
59416.00	6065.42
59430.00	5829.11
59444.00	5879.20
59458.00	5973.04
59472.00	5842.51
59486.00	5827.20
59500.00	5518.74
59514.00	5406.47
59528.00	6070.87
59542.00	5818.18
59556.00	5641.10
59570.00	5821.30
59584.00	6328.50
59598.00	5889.41
59612.00	5938.03
59626.00	5891.76
59640.00	5461.13
59654.00	5848.70
59668.00	5466.22
59682.00	6093.90
59696.00	6141.42
59710.00	5743.79
59724.00	5874.04
59738.00	5992.95
59752.00	5799.20
59766.00	5697.50
59780.00	5924.40
59794.00	5628.05
59808.00	5880.80
59822.00	5751.29
59836.00	5646.55
59850.00	6331.40
59864.00	5678.34
59878.00	5629.94
59892.00	6042.30
59906.00	6250.64
59920.00	5955.81
59934.00	5728.89
59948.00	6056.05
59962.00	5483.33
59976.00	5678.54
59990.00	6284.93
60004.00	6197.63
60018.00	5745.85
60032.00	5746.50
60046.00	6142.62
60060.00	5612.91
60074.00	6169.09
60088.00	5379.91
60102.00	5761.71
60116.00	5678.59
60130.00	5669.88
60144.00	5331.39
60158.00	6211.68
60172.00	5773.11
60186.00	5479.81
60200.00	5808.83
60214.00	5887.72
60228.00	5691.18
60242.00	5401.58
60256.00	5706.90
60270.00	6099.12
60284.00	5889.00
60298.00	5916.49
60312.00	5680.21
60326.00	5434.04
60340.00	5634.93
60354.00	5734.30
60368.00	5839.34
60382.00	5613.80
60396.00	5577.79
60410.00	6012.69
60424.00	5474.88
60438.00	5970.14
60452.00	5410.92
60466.00	6006.00
60480.00	5351.66
60494.00	5407.40
60508.00	5760.25
60522.00	5880.52
60536.00	5974.91
60550.00	5952.76
60564.00	6067.03
60578.00	5763.88
60592.00	6028.24
60606.00	5374.72
60620.00	6062.74
60634.00	5693.76
60648.00	5610.20
60662.00	6093.52
60676.00	5715.20
60690.00	5533.26
60704.00	5519.25
60718.00	5299.48
60732.00	5817.45
60746.00	5710.21
60760.00	5381.70
60774.00	5104.59
60788.00	5886.10
60802.00	5704.86
60816.00	5745.33
60830.00	5476.77
60844.00	5949.63
60858.00	5750.48
60872.00	5737.34
60886.00	5526.89
60900.00	5799.10
60914.00	5707.66
60928.00	5659.08
60942.00	5776.75
60956.00	6049.62
60970.00	5738.45
60984.00	5630.71
60998.00	5643.89
61012.00	5295.28
61026.00	5558.33
61040.00	5704.90
61054.00	5472.43
61068.00	5670.89
61082.00	5959.99
61096.00	6039.95
61110.00	5776.26
61124.00	5570.64
61138.00	5113.70
61152.00	5812.64
61166.00	6196.52
61180.00	5771.87
61194.00	5600.82
61208.00	5505.83
61222.00	5739.22
61236.00	5974.81
61250.00	5932.50
61264.00	6033.54
61278.00	5527.69
61292.00	5657.07
61306.00	5597.70
61320.00	5652.14
61334.00	5787.31
61348.00	5982.64
61362.00	5616.21
61376.00	6094.50
61390.00	5886.27
61404.00	5762.93
61418.00	5796.45
61432.00	5568.65
61446.00	5493.75
61460.00	5986.79
61474.00	5406.36
61488.00	5719.44
61502.00	6045.65
61516.00	5045.61
61530.00	5892.57
61544.00	5880.82
61558.00	5359.60
61572.00	5403.69
61586.00	5941.86
61600.00	5638.38
61614.00	5679.51
61628.00	6083.73
61642.00	5519.53
61656.00	5576.68
61670.00	5601.00
61684.00	5698.45
61698.00	5629.94
61712.00	5399.31
61726.00	5702.68
61740.00	5805.20
61754.00	5776.87
61768.00	5495.20
61782.00	5663.41
61796.00	5240.70
61810.00	5509.80
61824.00	5553.87
61838.00	5534.93
61852.00	5298.85
61866.00	5573.44
61880.00	5497.85
61894.00	5729.82
61908.00	5718.23
61922.00	5626.51
61936.00	5441.63
61950.00	5826.56
61964.00	5416.55
61978.00	5924.87
61992.00	5835.95
62006.00	6085.19
62020.00	5520.70
62034.00	6107.74
62048.00	5483.80
62062.00	5838.87
62076.00	5915.43
62090.00	6022.15
62104.00	5549.53
62118.00	5475.30
62132.00	6041.58
62146.00	5248.79
62160.00	5631.13
62174.00	5683.18
62188.00	5560.99
62202.00	5675.02
62216.00	5375.21
62230.00	5507.22
62244.00	6113.03
62258.00	5366.72
62272.00	5663.87
62286.00	5684.82
62300.00	6190.80
62314.00	5576.60
62328.00	4827.31
62342.00	5352.21
62356.00	5525.42
62370.00	5815.26
62384.00	5597.79
62398.00	5213.12
62412.00	5533.18
62426.00	5710.20
62440.00	5817.07
62454.00	5703.04
62468.00	5891.87
62482.00	5650.11
62496.00	5291.94
62510.00	5890.91
62524.00	5370.35
62538.00	5756.25
62552.00	6050.64
62566.00	5719.70
62580.00	5345.52
62594.00	5691.89
62608.00	5734.90
62622.00	5816.66
62636.00	5625.83
62650.00	5618.25
62664.00	5681.41
62678.00	5529.40
62692.00	5822.31
62706.00	5443.00
62720.00	5820.63
62734.00	5545.65
62748.00	5584.99
62762.00	5540.82
62776.00	5670.79
62790.00	5649.55
62804.00	5527.43
62818.00	5716.88
62832.00	5445.50
62846.00	5760.97
62860.00	5037.15
62874.00	5463.28
62888.00	5500.97
62902.00	5752.63
62916.00	5301.28
62930.00	5521.55
62944.00	5513.81
62958.00	5562.48
62972.00	5503.17
62986.00	5378.25
63000.00	5526.66
63014.00	5475.47
63028.00	5232.06
63042.00	5931.49
63056.00	5614.43
63070.00	5414.69
63084.00	5659.78
63098.00	5703.78
63112.00	5105.24
63126.00	5363.34
63140.00	5390.68
63154.00	5356.91
63168.00	5603.85
63182.00	5686.25
63196.00	5382.93
63210.00	5450.18
63224.00	5432.67
63238.00	5646.21
63252.00	5125.86
63266.00	5731.41
63280.00	5622.11
63294.00	5560.83
63308.00	5149.23
63322.00	5324.70
63336.00	5844.88
63350.00	5823.87
63364.00	5464.66
63378.00	5474.98
63392.00	5292.32
63406.00	5307.77
63420.00	5534.61
63434.00	5684.39
63448.00	5453.92
63462.00	5305.37
63476.00	5656.53
63490.00	5484.50
63504.00	5693.89
63518.00	5216.17
63532.00	5711.24
63546.00	5712.46
63560.00	5772.75
63574.00	5746.95
63588.00	5843.05
63602.00	5367.56
63616.00	5599.75
63630.00	5340.63
63644.00	5752.37
63658.00	5376.02
63672.00	5606.12
63686.00	6053.90
63700.00	5031.75
63714.00	5669.70
63728.00	5629.00
63742.00	5832.42
63756.00	5593.11
63770.00	5599.46
63784.00	5986.66
