38052.00	2295.59
38066.00	2257.07
38080.00	2157.86
38094.00	2094.40
38108.00	2302.02
38122.00	2305.92
38136.00	2456.35
38150.00	2235.28
38164.00	2367.64
38178.00	2431.14
38192.00	2174.64
38206.00	2184.78
38220.00	1514.59
38234.00	2084.94
38248.00	2504.70
38262.00	1944.52
38276.00	2254.59
38290.00	2363.91
38304.00	1936.29
38318.00	2385.93
38332.00	2492.90
38346.00	1992.35
38360.00	1960.65
38374.00	2086.52
38388.00	1960.32
38402.00	2132.31
38416.00	2291.86
38430.00	1724.68
38444.00	1946.68
38458.00	2009.91
38472.00	1970.26
38486.00	2056.27
38500.00	2044.03
38514.00	2158.44
38528.00	1790.02
38542.00	2196.96
38556.00	1708.26
38570.00	2117.74
38584.00	2245.21
38598.00	1695.81
38612.00	2062.90
38626.00	2261.22
38640.00	2061.25
38654.00	2189.01
38668.00	1761.54
38682.00	2019.28
38696.00	2359.48
38710.00	2108.75
38724.00	2594.35
38738.00	2319.19
38752.00	2113.40
38766.00	1935.27
38780.00	1816.45
38794.00	2511.18
38808.00	2471.87
38822.00	1875.79
38836.00	2244.76
38850.00	2104.09
38864.00	2215.53
38878.00	2221.33
38892.00	2266.18
38906.00	2091.90
38920.00	1952.61
38934.00	2290.42
38948.00	2364.86
38962.00	2438.24
38976.00	2462.31
38990.00	2143.51
39004.00	2469.39
39018.00	2426.08
39032.00	1976.61
39046.00	1991.34
39060.00	2201.90
39074.00	2011.47
39088.00	1836.47
39102.00	1998.46
39116.00	2040.11
39130.00	1851.29
39144.00	2147.00
39158.00	1977.04
39172.00	1783.81
39186.00	2534.44
39200.00	2259.84
39214.00	2341.90
39228.00	2314.52
39242.00	2336.04
39256.00	2103.08
39270.00	1994.30
39284.00	2138.56
39298.00	1960.11
39312.00	1765.41
39326.00	2189.09
39340.00	2251.89
39354.00	2091.35
39368.00	1814.11
39382.00	2332.12
39396.00	2418.25
39410.00	2200.36
39424.00	2158.05
39438.00	2131.31
39452.00	2299.27
39466.00	2175.09
39480.00	2286.81
39494.00	2449.24
39508.00	2364.56
39522.00	2058.48
39536.00	2205.62
39550.00	2223.90
39564.00	2275.96
39578.00	2415.21
39592.00	2412.50
39606.00	1869.97
39620.00	2104.39
39634.00	2072.18
39648.00	2537.45
39662.00	2428.11
39676.00	2084.50
39690.00	2679.06
39704.00	2499.55
39718.00	2724.80
39732.00	2441.19
39746.00	2387.98
39760.00	2157.35
39774.00	2328.60
39788.00	2298.81
39802.00	1984.96
39816.00	2466.72
39830.00	1990.73
39844.00	2403.27
39858.00	2596.50
39872.00	2652.46
39886.00	2676.03
39900.00	2063.74
39914.00	2640.68
39928.00	2344.45
39942.00	2202.15
39956.00	2114.80
39970.00	2126.80
39984.00	2027.88
39998.00	1947.60
40012.00	1902.73
40026.00	1810.03
40040.00	2374.25
40054.00	2471.63
40068.00	2479.55
40082.00	2060.95
40096.00	2665.15
40110.00	2621.69
40124.00	2362.67
40138.00	2508.25
40152.00	2281.44
40166.00	2316.88
40180.00	2273.18
40194.00	1769.05
40208.00	2215.91
40222.00	2434.84
40236.00	2767.89
40250.00	2290.83
40264.00	2101.68
40278.00	1807.89
40292.00	2010.78
40306.00	2524.26
40320.00	2314.72
40334.00	2493.75
40348.00	1984.01
40362.00	2023.36
40376.00	2160.99
40390.00	2202.59
40404.00	2070.00
40418.00	1986.55
40432.00	2249.86
40446.00	2545.35
40460.00	2096.11
40474.00	2041.45
40488.00	2379.68
40502.00	1905.21
40516.00	2155.09
40530.00	2318.15
40544.00	2216.12
40558.00	2337.61
40572.00	2377.81
40586.00	2306.79
40600.00	2328.71
40614.00	1977.39
40628.00	2465.59
40642.00	2465.62
40656.00	2184.22
40670.00	2072.42
40684.00	2458.64
40698.00	2678.36
40712.00	2236.60
40726.00	2089.85
40740.00	2219.42
40754.00	2169.60
40768.00	2325.53
40782.00	2596.85
40796.00	2126.14
40810.00	2093.60
40824.00	2441.93
40838.00	2102.96
40852.00	2343.35
40866.00	1896.68
40880.00	2184.89
40894.00	2418.10
40908.00	2155.90
40922.00	2047.14
40936.00	2353.16
40950.00	2562.54
40964.00	1850.49
40978.00	2200.09
40992.00	2111.78
41006.00	2257.67
41020.00	2465.74
41034.00	2418.17
41048.00	2069.22
41062.00	2249.75
41076.00	2222.00
41090.00	2403.18
41104.00	2010.09
41118.00	2537.57
41132.00	2083.92
41146.00	2423.84
41160.00	2406.84
41174.00	1699.22
41188.00	2042.40
41202.00	1637.95
41216.00	2034.21
41230.00	1976.12
41244.00	2676.30
41258.00	2327.31
41272.00	1950.56
41286.00	2378.13
41300.00	2134.89
41314.00	2449.52
41328.00	2099.30
41342.00	2349.68
41356.00	1939.46
41370.00	2159.41
41384.00	2200.37
41398.00	2049.42
41412.00	2021.51
41426.00	2120.41
41440.00	2565.54
41454.00	1830.58
41468.00	2218.42
41482.00	2470.73
41496.00	2603.31
41510.00	2568.19
41524.00	2249.89
41538.00	2178.06
41552.00	2079.84
41566.00	1914.53
41580.00	2108.12
41594.00	2468.20
41608.00	2412.95
41622.00	1916.95
41636.00	2152.19
41650.00	2534.71
41664.00	2232.39
41678.00	2386.64
41692.00	1967.43
41706.00	2137.89
41720.00	2285.00
41734.00	2151.04
41748.00	2370.28
41762.00	2458.72
41776.00	2313.96
41790.00	2719.61
41804.00	2323.28
41818.00	2312.68
41832.00	2517.05
41846.00	2519.77
41860.00	2016.42
41874.00	2456.31
41888.00	2163.10
41902.00	2373.31
41916.00	2385.50
41930.00	1845.05
41944.00	2211.72
41958.00	2202.50
41972.00	2537.68
41986.00	2174.75
42000.00	2358.74
42014.00	2337.49
42028.00	2456.92
42042.00	2690.32
42056.00	2329.73
42070.00	2452.59
42084.00	2134.46
42098.00	2596.71
42112.00	2524.17
42126.00	2490.93
42140.00	2546.18
42154.00	2415.20
42168.00	2520.68
42182.00	2161.71
42196.00	2475.10
42210.00	2190.96
42224.00	2572.75
42238.00	2489.59
42252.00	2613.02
42266.00	2234.40
42280.00	2493.18
42294.00	2384.95
42308.00	2579.15
42322.00	2381.16
42336.00	2540.31
42350.00	1969.44
42364.00	2183.48
42378.00	2318.58
42392.00	2279.70
42406.00	2360.28
42420.00	2425.61
42434.00	2033.92
42448.00	2457.02
42462.00	2150.74
42476.00	2730.18
42490.00	2351.28
42504.00	2491.32
42518.00	2343.66
42532.00	2734.12
42546.00	2468.62
42560.00	2337.35
42574.00	2184.25
42588.00	2157.85
42602.00	2372.24
42616.00	2468.95
42630.00	2701.91
42644.00	2639.27
42658.00	2067.91
42672.00	2758.20
42686.00	2543.19
42700.00	2018.40
42714.00	2687.06
42728.00	2145.90
42742.00	2346.17
42756.00	2435.13
42770.00	2061.72
42784.00	2459.10
42798.00	2383.68
42812.00	2401.64
42826.00	2608.99
42840.00	2334.70
42854.00	2580.23
42868.00	2255.51
42882.00	2256.10
42896.00	2129.62
42910.00	2250.31
42924.00	1924.98
42938.00	2290.03
42952.00	2180.87
42966.00	2407.33
42980.00	2251.27
42994.00	2227.58
43008.00	2704.03
43022.00	2329.74
43036.00	2535.27
43050.00	2243.35
43064.00	2230.14
43078.00	2426.21
43092.00	2004.48
43106.00	2247.44
43120.00	2270.11
43134.00	2695.88
43148.00	2609.34
43162.00	2405.64
43176.00	2602.71
43190.00	2593.52
43204.00	2787.93
43218.00	2436.54
43232.00	2354.62
43246.00	2560.51
43260.00	2338.04
43274.00	2091.83
43288.00	2547.55
43302.00	1937.96
43316.00	2123.92
43330.00	2029.26
43344.00	2424.13
43358.00	2724.57
43372.00	2293.87
43386.00	2292.52
43400.00	2606.54
43414.00	2186.82
43428.00	2532.71
43442.00	2369.72
43456.00	2328.64
43470.00	2451.85
43484.00	2143.13
43498.00	2664.30
43512.00	2308.64
43526.00	2272.51
43540.00	2376.95
43554.00	2574.42
43568.00	2174.48
43582.00	2278.27
43596.00	2164.91
43610.00	2137.12
43624.00	2388.59
43638.00	2143.74
43652.00	2591.33
43666.00	2570.91
43680.00	2515.51
43694.00	2983.91
43708.00	2441.31
43722.00	2560.02
43736.00	2261.40
43750.00	2111.58
43764.00	2597.94
43778.00	2153.79
43792.00	2577.98
43806.00	2415.04
43820.00	2495.01
43834.00	2328.71
43848.00	2811.87
43862.00	2489.57
43876.00	2350.66
43890.00	2307.48
43904.00	2311.49
43918.00	2683.57
43932.00	2671.22
43946.00	2723.82
43960.00	2178.09
43974.00	2449.42
43988.00	2871.85
44002.00	2325.13
44016.00	2181.08
44030.00	2339.37
44044.00	2268.54
44058.00	2206.67
44072.00	2380.52
44086.00	2407.63
44100.00	2515.93
44114.00	2183.63
44128.00	2460.71
44142.00	2525.25
44156.00	2223.14
44170.00	2060.32
44184.00	2058.61
44198.00	2693.69
44212.00	2839.75
44226.00	2279.68
44240.00	2514.55
44254.00	2175.73
44268.00	2307.83
44282.00	2431.19
44296.00	2364.83
44310.00	2642.54
44324.00	2323.96
44338.00	2417.68
44352.00	2535.48
44366.00	2127.28
44380.00	2238.29
44394.00	2466.60
44408.00	2575.08
44422.00	2085.56
44436.00	2718.82
44450.00	2035.07
44464.00	2631.53
44478.00	2488.15
44492.00	2227.86
44506.00	2348.24
44520.00	2631.88
44534.00	2430.92
44548.00	2953.15
44562.00	2071.79
44576.00	2528.01
44590.00	2645.55
44604.00	2419.74
44618.00	2786.85
44632.00	2301.33
44646.00	2172.53
44660.00	2588.46
44674.00	2636.20
44688.00	2130.62
44702.00	2935.90
44716.00	2369.50
44730.00	2220.57
44744.00	2482.08
44758.00	2647.96
44772.00	2534.84
44786.00	2346.86
44800.00	2577.46
44814.00	2169.49
44828.00	2251.27
44842.00	2538.62
44856.00	2366.26
44870.00	2626.84
44884.00	2477.92
44898.00	1920.24
44912.00	2672.11
44926.00	2635.07
44940.00	2918.35
44954.00	2814.12
44968.00	2441.40
44982.00	2604.12
44996.00	2379.88
45010.00	2303.33
45024.00	2438.19
45038.00	2743.74
45052.00	2591.97
45066.00	2917.60
45080.00	3032.23
45094.00	2374.27
45108.00	2576.08
45122.00	2674.82
45136.00	2359.83
45150.00	2292.78
45164.00	2667.10
45178.00	2728.14
45192.00	2656.59
45206.00	2744.61
45220.00	2077.38
45234.00	2326.24
45248.00	2326.63
45262.00	2502.06
45276.00	2945.22
45290.00	2545.05
45304.00	2900.49
45318.00	2485.17
45332.00	2621.40
45346.00	2397.45
45360.00	2183.20
45374.00	3032.13
45388.00	2370.19
45402.00	2497.83
45416.00	2367.26
45430.00	2413.16
45444.00	2605.38
45458.00	2089.28
45472.00	2723.93
45486.00	2462.70
45500.00	2232.92
45514.00	2707.98
45528.00	2672.68
45542.00	2974.91
45556.00	2653.97
45570.00	2178.91
45584.00	2407.51
45598.00	2537.31
45612.00	2535.20
45626.00	2672.76
45640.00	2026.78
45654.00	2784.28
45668.00	2596.96
45682.00	2593.32
45696.00	2530.31
45710.00	2701.59
45724.00	2531.04
45738.00	2508.36
45752.00	2775.67
45766.00	2425.44
45780.00	2811.32
45794.00	2624.22
45808.00	2555.09
45822.00	2982.78
45836.00	2301.60
45850.00	2573.56
45864.00	3073.76
45878.00	2353.97
45892.00	2414.18
45906.00	3028.97
45920.00	2096.18
45934.00	2466.10
45948.00	2499.05
45962.00	2034.70
45976.00	2587.87
45990.00	2109.19
46004.00	2636.76
46018.00	2632.13
46032.00	2570.29
46046.00	2398.81
46060.00	2089.51
46074.00	2710.59
46088.00	2511.59
46102.00	2117.50
46116.00	2658.44
46130.00	2661.36
46144.00	2597.19
46158.00	2753.11
46172.00	2586.34
46186.00	2424.01
46200.00	2216.60
46214.00	2480.69
46228.00	2654.31
46242.00	2186.61
46256.00	2415.21
46270.00	2554.71
46284.00	2571.23
46298.00	2677.54
46312.00	2471.05
46326.00	2194.35
46340.00	2374.64
46354.00	2977.33
46368.00	2553.28
46382.00	2505.30
46396.00	2587.26
46410.00	2594.57
46424.00	2478.13
46438.00	2394.36
46452.00	2841.82
46466.00	2219.55
46480.00	2653.88
46494.00	2334.49
46508.00	2105.93
46522.00	3026.81
46536.00	2544.43
46550.00	2624.06
46564.00	2559.74
46578.00	2566.31
46592.00	2827.78
46606.00	2924.93
46620.00	2508.74
46634.00	2234.86
46648.00	2352.95
46662.00	2804.83
46676.00	2474.34
46690.00	2424.11
46704.00	2267.96
46718.00	2500.69
46732.00	2793.58
46746.00	2309.78
46760.00	2679.26
46774.00	2781.70
46788.00	2743.70
46802.00	2646.04
46816.00	2787.51
46830.00	2668.37
46844.00	2694.22
46858.00	2477.04
46872.00	2401.11
46886.00	2470.94
46900.00	2751.89
46914.00	2627.65
46928.00	2640.90
46942.00	2605.62
46956.00	2647.07
46970.00	2820.22
46984.00	2483.74
46998.00	2490.80
47012.00	2344.84
47026.00	2787.02
47040.00	2186.30
47054.00	2840.62
47068.00	2427.68
47082.00	2552.68
47096.00	2625.57
47110.00	2939.85
47124.00	2487.53
47138.00	2101.35
47152.00	2810.03
47166.00	2132.26
47180.00	2469.97
47194.00	2494.02
47208.00	2423.81
47222.00	2589.45
47236.00	2733.86
47250.00	3237.64
47264.00	3003.66
47278.00	2269.82
47292.00	2682.88
47306.00	2953.86
47320.00	2731.11
47334.00	2821.53
47348.00	2374.19
47362.00	2664.87
47376.00	2938.89
47390.00	2476.85
47404.00	2653.36
47418.00	2218.42
47432.00	2729.97
47446.00	2756.12
47460.00	2848.56
47474.00	2694.51
47488.00	2452.07
47502.00	2974.99
47516.00	2651.73
47530.00	2615.49
47544.00	2701.67
47558.00	2703.71
47572.00	2949.14
47586.00	2848.49
47600.00	3037.63
47614.00	2678.95
47628.00	2564.51
47642.00	2649.22
47656.00	2796.82
47670.00	2779.91
47684.00	2703.67
47698.00	2625.34
47712.00	2676.99
47726.00	2459.75
47740.00	2704.77
47754.00	2752.17
47768.00	2640.31
47782.00	2456.88
47796.00	2663.53
47810.00	2786.34
47824.00	2317.91
47838.00	2324.10
47852.00	2930.42
47866.00	2637.44
47880.00	2406.63
47894.00	2294.32
47908.00	2458.01
47922.00	2551.70
47936.00	2547.82
47950.00	2480.89
47964.00	2667.96
47978.00	2777.53
47992.00	2675.54
48006.00	2723.72
48020.00	2817.68
48034.00	2891.20
48048.00	2936.06
48062.00	2297.68
48076.00	2821.39
48090.00	3230.25
48104.00	2601.60
48118.00	2414.00
48132.00	2690.73
48146.00	2522.35
48160.00	2539.73
48174.00	2444.22
48188.00	2499.78
48202.00	2761.46
48216.00	2302.28
48230.00	2645.10
48244.00	2888.31
48258.00	2881.43
48272.00	2536.41
48286.00	2658.51
48300.00	3042.18
48314.00	2517.93
48328.00	2509.40
48342.00	2902.58
48356.00	2593.11
48370.00	2354.79
48384.00	3275.43
48398.00	2585.19
48412.00	2674.46
48426.00	2530.26
48440.00	2695.10
48454.00	2474.25
48468.00	2981.33
48482.00	2627.44
48496.00	3257.68
48510.00	2746.52
48524.00	2704.37
48538.00	2894.82
48552.00	2980.68
48566.00	2914.17
48580.00	2686.06
48594.00	2687.18
48608.00	2749.80
48622.00	2537.53
48636.00	2367.48
48650.00	2860.32
48664.00	2791.28
48678.00	2878.87
48692.00	2666.88
48706.00	2736.34
48720.00	2372.30
48734.00	2536.16
48748.00	2856.29
48762.00	3031.28
48776.00	3118.46
48790.00	2514.49
48804.00	2482.20
48818.00	2809.09
48832.00	2807.24
48846.00	2673.01
48860.00	2826.89
48874.00	2766.28
48888.00	2574.76
48902.00	3132.45
48916.00	2671.99
48930.00	2759.31
48944.00	3020.50
48958.00	2459.40
48972.00	2746.42
48986.00	2714.48
49000.00	2876.68
49014.00	2491.65
49028.00	2809.19
49042.00	2119.53
49056.00	2921.65
49070.00	2662.42
49084.00	2666.82
49098.00	2695.97
49112.00	2647.18
49126.00	2712.56
49140.00	2501.68
49154.00	2530.68
49168.00	2824.73
49182.00	2744.95
49196.00	2852.31
49210.00	2490.23
49224.00	2304.74
49238.00	2796.54
49252.00	2799.02
49266.00	2723.64
49280.00	3147.30
49294.00	2681.16
49308.00	2328.93
49322.00	2787.13
49336.00	3008.29
49350.00	2718.65
49364.00	2547.23
49378.00	2760.83
49392.00	2660.80
49406.00	2631.12
49420.00	2785.55
49434.00	2781.56
49448.00	2738.78
49462.00	2718.07
49476.00	2520.68
49490.00	3147.41
49504.00	2604.36
49518.00	2937.35
49532.00	2799.96
49546.00	2633.78
49560.00	2343.57
49574.00	3241.98
49588.00	2955.61
49602.00	2449.84
49616.00	2592.42
49630.00	2628.34
49644.00	3077.99
49658.00	3005.80
49672.00	2568.93
49686.00	2638.86
49700.00	2927.90
49714.00	2923.13
49728.00	2615.49
49742.00	2695.77
49756.00	3223.72
49770.00	2745.83
49784.00	2645.26
49798.00	2484.22
49812.00	2660.66
49826.00	3064.96
49840.00	2943.49
49854.00	2593.74
49868.00	2626.95
49882.00	3033.59
49896.00	2754.04
49910.00	2920.07
49924.00	2797.91
49938.00	2970.14
49952.00	2894.24
49966.00	2649.88
49980.00	2459.71
49994.00	2566.94
50008.00	2854.80
50022.00	2984.64
50036.00	2988.20
50050.00	2969.83
50064.00	2340.51
50078.00	2547.04
50092.00	2929.73
50106.00	2589.20
50120.00	2473.08
50134.00	3022.20
50148.00	3033.01
50162.00	2658.54
50176.00	2844.58
50190.00	2310.19
50204.00	3099.66
50218.00	3024.59
50232.00	2709.07
50246.00	2847.31
50260.00	2881.16
50274.00	2570.94
50288.00	2938.43
50302.00	2878.95
50316.00	2723.45
50330.00	2623.31
50344.00	2580.78
50358.00	2623.39
50372.00	3349.77
50386.00	2841.86
50400.00	2924.41
50414.00	3152.10
50428.00	2653.77
50442.00	2823.32
50456.00	2814.99
50470.00	2757.92
50484.00	3181.72
50498.00	2289.82
50512.00	2829.61
50526.00	3094.58
50540.00	2887.69
50554.00	2468.73
50568.00	3104.82
50582.00	2585.38
50596.00	2559.40
50610.00	3303.10
50624.00	2330.82
50638.00	2661.12
50652.00	3083.09
50666.00	3105.79
50680.00	2402.39
50694.00	2581.04
50708.00	2579.99
50722.00	3301.26
50736.00	2349.22
50750.00	2601.38
50764.00	3084.38
50778.00	2958.26
50792.00	3023.64
50806.00	2960.14
50820.00	2624.54
50834.00	3059.33
50848.00	2819.73
50862.00	2878.25
50876.00	2924.71
50890.00	2576.69
50904.00	2979.98
50918.00	2802.68
50932.00	2577.18
50946.00	2676.25
50960.00	3166.45
50974.00	2847.91
50988.00	2731.03
51002.00	2869.30
51016.00	3153.34
51030.00	2878.07
51044.00	2808.24
51058.00	2971.46
51072.00	2854.65
51086.00	2487.95
51100.00	2522.15
51114.00	2883.33
51128.00	2758.01
51142.00	2985.25
51156.00	2612.91
51170.00	2677.09
51184.00	2915.39
51198.00	2945.40
51212.00	2662.69
51226.00	2798.61
51240.00	3316.50
51254.00	2837.77
51268.00	3259.33
51282.00	3002.10
51296.00	2493.30
51310.00	2561.34
51324.00	2346.68
51338.00	2848.69
51352.00	2801.06
51366.00	2500.68
51380.00	2411.38
51394.00	3070.57
51408.00	2831.80
51422.00	2817.37
51436.00	2774.42
51450.00	2666.45
51464.00	2696.93
51478.00	2635.45
51492.00	2939.18
51506.00	2972.38
51520.00	2819.52
51534.00	2731.84
51548.00	3236.51
51562.00	2669.10
51576.00	2645.07
51590.00	2869.57
51604.00	2936.67
51618.00	3102.72
51632.00	3289.15
51646.00	2331.58
51660.00	2931.67
51674.00	2523.88
51688.00	2878.65
51702.00	3244.15
51716.00	2938.85
51730.00	2532.79
51744.00	3074.91
51758.00	3166.71
51772.00	2975.85
51786.00	2922.08
51800.00	2761.56
51814.00	2922.19
51828.00	3011.03
51842.00	3215.19
51856.00	2666.27
51870.00	2610.05
51884.00	2861.96
51898.00	3027.50
51912.00	3042.41
51926.00	2942.09
51940.00	3048.07
51954.00	2553.68
51968.00	2546.97
51982.00	2760.73
51996.00	2359.00
52010.00	3042.25
52024.00	2496.69
52038.00	3064.26
52052.00	2555.07
52066.00	2921.58
52080.00	2624.84
52094.00	2707.03
52108.00	2657.97
52122.00	2859.95
52136.00	3071.07
52150.00	2851.28
52164.00	2827.35
52178.00	2639.03
52192.00	2815.06
52206.00	2673.80
52220.00	2702.62
52234.00	2848.43
52248.00	2936.24
52262.00	2764.43
52276.00	2682.48
52290.00	2945.84
52304.00	3435.13
52318.00	3038.95
52332.00	2663.99
52346.00	2658.43
52360.00	2708.05
52374.00	2714.21
52388.00	2887.69
52402.00	2854.84
52416.00	2950.02
52430.00	3093.67
52444.00	2664.10
52458.00	2846.82
52472.00	2829.67
52486.00	3140.97
52500.00	3017.08
52514.00	2965.32
52528.00	2860.04
52542.00	2523.44
52556.00	2977.76
52570.00	2485.58
52584.00	2696.85
52598.00	2937.16
52612.00	3330.80
52626.00	3021.73
52640.00	2621.75
52654.00	2840.54
52668.00	2713.32
52682.00	2503.00
52696.00	2498.50
52710.00	3323.52
52724.00	2841.79
52738.00	2591.66
52752.00	2652.86
52766.00	2740.92
52780.00	3156.58
52794.00	3091.58
52808.00	2636.44
52822.00	3265.33
52836.00	2882.14
52850.00	3023.93
52864.00	2983.18
52878.00	3231.57
52892.00	2851.67
52906.00	3088.59
52920.00	2789.04
52934.00	2942.96
52948.00	2938.33
52962.00	2970.87
52976.00	2945.65
52990.00	2531.43
53004.00	2556.25
53018.00	3082.22
53032.00	3114.61
53046.00	3214.30
53060.00	2805.62
53074.00	3272.60
53088.00	2744.11
53102.00	2616.20
53116.00	2967.89
53130.00	3209.61
53144.00	2525.76
53158.00	2982.90
53172.00	2499.15
53186.00	2584.35
53200.00	3095.25
53214.00	2975.63
53228.00	3475.99
53242.00	2738.52
53256.00	2609.50
53270.00	2771.68
53284.00	3113.72
53298.00	2967.39
53312.00	2951.96
53326.00	2862.49
53340.00	3225.65
53354.00	2887.40
53368.00	2999.95
53382.00	2892.58
53396.00	3188.73
53410.00	2827.56
53424.00	2621.81
53438.00	2964.87
53452.00	2675.09
53466.00	2819.04
53480.00	2788.41
53494.00	2825.86
53508.00	2748.15
53522.00	2534.62
53536.00	2772.15
53550.00	2792.07
53564.00	2794.33
53578.00	2836.77
53592.00	2919.16
53606.00	2320.24
53620.00	2819.27
53634.00	2843.01
53648.00	2918.75
53662.00	2882.95
53676.00	2743.16
53690.00	3139.14
53704.00	3045.37
53718.00	3329.13
53732.00	3120.15
53746.00	3104.54
53760.00	3299.15
53774.00	2970.12
53788.00	2606.29
53802.00	2948.18
53816.00	2716.69
53830.00	2677.94
53844.00	2608.61
53858.00	3096.45
53872.00	2699.29
53886.00	2808.85
53900.00	2958.16
53914.00	2932.26
53928.00	2821.49
53942.00	2780.06
53956.00	3185.50
53970.00	2679.62
53984.00	3092.97
53998.00	2956.32
54012.00	2966.11
54026.00	3037.82
54040.00	2853.68
54054.00	2942.36
54068.00	2667.38
54082.00	2797.91
54096.00	2979.84
54110.00	3181.98
54124.00	2948.35
54138.00	2828.49
54152.00	2874.49
54166.00	2682.49
54180.00	2395.15
54194.00	3130.26
54208.00	2948.29
54222.00	2742.76
54236.00	3046.05
54250.00	2697.11
54264.00	2877.75
54278.00	2933.62
54292.00	2790.38
54306.00	3080.38
54320.00	2753.32
54334.00	2924.77
54348.00	2941.62
54362.00	2713.30
54376.00	2965.65
54390.00	3048.86
54404.00	3405.43
54418.00	2840.06
54432.00	2948.55
54446.00	3008.75
54460.00	2908.38
54474.00	2970.58
54488.00	3471.03
54502.00	2834.38
54516.00	2601.26
54530.00	2961.75
54544.00	3236.80
54558.00	3189.52
54572.00	3054.18
54586.00	3289.39
54600.00	2656.50
54614.00	2728.22
54628.00	2701.87
54642.00	3048.42
54656.00	2912.55
54670.00	2809.98
54684.00	3018.56
54698.00	2778.32
54712.00	2627.44
54726.00	2658.68
54740.00	2494.70
54754.00	3131.52
54768.00	2536.62
54782.00	3048.80
54796.00	2871.50
54810.00	3293.68
54824.00	2621.60
54838.00	2216.08
54852.00	2849.07
54866.00	2598.83
54880.00	2500.88
54894.00	2729.73
54908.00	3090.26
54922.00	3619.71
54936.00	3331.20
54950.00	3064.53
54964.00	2481.13
54978.00	2970.56
54992.00	2829.91
55006.00	2889.11
55020.00	3156.49
55034.00	2790.30
55048.00	2740.18
55062.00	3005.33
55076.00	3116.93
55090.00	2967.65
55104.00	2612.79
55118.00	2506.11
55132.00	3165.69
55146.00	2945.96
55160.00	2512.10
55174.00	2775.19
55188.00	2999.55
55202.00	2944.06
55216.00	3073.00
55230.00	2568.29
55244.00	3017.31
55258.00	2577.44
55272.00	2786.01
55286.00	2976.46
55300.00	2992.01
55314.00	2497.70
55328.00	2783.81
55342.00	2647.11
55356.00	2629.36
55370.00	2839.67
55384.00	2797.52
55398.00	3111.87
55412.00	2968.64
55426.00	3203.72
55440.00	3011.23
55454.00	2866.48
55468.00	2960.30
55482.00	2987.49
55496.00	2635.94
55510.00	2852.88
55524.00	3071.71
55538.00	3032.75
55552.00	3322.75
55566.00	2536.63
55580.00	2673.87
55594.00	3129.49
55608.00	2947.93
55622.00	2677.12
55636.00	2762.04
55650.00	2733.40
55664.00	2462.52
55678.00	2777.73
55692.00	3163.62
55706.00	2961.13
55720.00	2787.78
55734.00	2749.74
55748.00	2686.37
55762.00	3381.44
55776.00	3040.25
55790.00	3064.45
55804.00	2800.51
55818.00	2148.73
55832.00	3066.90
55846.00	2911.45
55860.00	2972.17
55874.00	3073.40
55888.00	2403.20
55902.00	3078.32
55916.00	3174.51
55930.00	2828.91
55944.00	3219.72
55958.00	2837.80
55972.00	2942.74
55986.00	2733.73
56000.00	3052.22
56014.00	2959.76
56028.00	2570.91
56042.00	2892.40
56056.00	3105.32
56070.00	2632.20
56084.00	2569.85
56098.00	2816.38
56112.00	2831.78
56126.00	2914.78
56140.00	3224.64
56154.00	2879.72
56168.00	2855.33
56182.00	2674.18
56196.00	2920.85
56210.00	2741.82
56224.00	3185.49
56238.00	2754.19
56252.00	2773.39
56266.00	2760.72
56280.00	2828.52
56294.00	2978.86
56308.00	2993.46
56322.00	3075.57
56336.00	2556.14
56350.00	2866.09
56364.00	2982.66
56378.00	2957.64
56392.00	3343.07
56406.00	2835.40
56420.00	2529.20
56434.00	3178.36
56448.00	3004.15
56462.00	3040.89
56476.00	2973.13
56490.00	3182.12
56504.00	2722.07
56518.00	2808.95
56532.00	2483.47
56546.00	3294.70
56560.00	3197.77
56574.00	3018.55
56588.00	2844.26
56602.00	2802.89
56616.00	2999.68
56630.00	2674.42
56644.00	2951.41
56658.00	3002.40
56672.00	2593.79
56686.00	2303.51
56700.00	3085.22
56714.00	2794.22
56728.00	2854.41
56742.00	2823.98
56756.00	3108.35
56770.00	3155.23
56784.00	2879.06
56798.00	2752.17
56812.00	2756.11
56826.00	2949.12
56840.00	2760.41
56854.00	2616.50
56868.00	2751.16
56882.00	2553.78
56896.00	3122.22
56910.00	2976.14
56924.00	3221.35
56938.00	2715.13
56952.00	3126.56
56966.00	2023.17
56980.00	2993.67
56994.00	2977.29
57008.00	2873.99
57022.00	3204.74
57036.00	2523.64
57050.00	2665.75
57064.00	2606.20
57078.00	3178.76
57092.00	2790.91
57106.00	2569.56
57120.00	2843.72
57134.00	2350.41
57148.00	3072.93
57162.00	2598.15
57176.00	3047.78
57190.00	2902.19
57204.00	3019.87
57218.00	2897.74
57232.00	3008.45
57246.00	2698.71
57260.00	3080.98
57274.00	2783.25
57288.00	2815.99
57302.00	2897.70
57316.00	2796.72
57330.00	3246.66
57344.00	2759.38
57358.00	2768.15
57372.00	2926.54
57386.00	2585.03
57400.00	2744.74
57414.00	3116.32
57428.00	2950.04
57442.00	2711.45
57456.00	3101.86
57470.00	2830.39
57484.00	2735.65
57498.00	3254.08
57512.00	2620.82
57526.00	3181.09
57540.00	3195.67
57554.00	2927.62
57568.00	2990.64
57582.00	2892.87
57596.00	2717.93
57610.00	2884.17
57624.00	3166.31
57638.00	2339.85
